,Created,Message,Status,Headers
17156,2026-07-27 18:54:04.952,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4405,""Mileage"":341536,""Date"":""2026-07-27T18:54:05Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":12.13,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":96,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911350869487063243751003C38402D000000520000000000000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209626072718540582DC00650026D667584C012A00E901F503891213FFFFFF000019FFFFFFFFFF,0x252513
17782,2026-07-27 22:52:56.612,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4406,""Mileage"":341536,""Date"":""2026-07-27T22:54:05Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":12.43,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":93,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911360869487063243751003C38402D000000520000000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000536209326072722540582DC00650026D667584C012A006700E903881243FFFFFF000024FFFFFFFFFF,0x252513
18387,2026-07-28 02:51:44.787,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4407,""Mileage"":341536,""Date"":""2026-07-28T02:54:05Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":12.44,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":98,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911370869487063243751003C38402D000000590000000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000536209826072802540582DC00650026D699584C012A0067006403891244FFFFFF00001BFFFFFFFFFF,0x252513
18946,2026-07-28 06:51:46.733,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4408,""Mileage"":341536,""Date"":""2026-07-28T06:54:06Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":12.39,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911380869487063243751003C38402D000000640000000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000536209226072806540682DC00650043EF03584C00670064000003871239FFFFFF00001EFFFFFFFFFF,0x252513
19252,2026-07-28 08:26:00.959,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4410,""Mileage"":341536,""Date"":""2026-07-28T08:28:21Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.95,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113A0869487063243751003C38402D000000564F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280828213333ED43531D93C2E26A88400000000003871195FFFFFF00001FFFFFFFFFFF,0x252513
19253,2026-07-28 08:26:03.302,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4409,""Mileage"":341536,""Date"":""2026-07-28T08:27:12Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":12.44,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911390869487063243751003C38402D000000564F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280827123333ED43531D93C2E26A88400000000003871244FFFFFF00001EFFFFFFFFFF,0x252513
19256,2026-07-28 08:28:01.989,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4411,""Mileage"":341536,""Date"":""2026-07-28T08:29:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.97,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113B0869487063243751003C38402D000000646F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280829113333ED43531D93C2E26A88400000000003871197FFFFFF00001DFFFFFFFFFF,0x252513
19259,2026-07-28 08:28:24.161,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4411,""Mileage"":341536,""Date"":""2026-07-28T08:29:33Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.92,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113B0869487063243751003C38402D0000004F4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280829333333ED43531D93C2E26A88400000000003871192FFFFFF00001EFFFFFFFFFF,0x252513
19264,2026-07-28 08:29:01.903,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4412,""Mileage"":341536,""Date"":""2026-07-28T08:30:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.95,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113C0869487063243751003C38402D000000524F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280830113333ED43531D93C2E26A88400000000003871195FFFFFF00001FFFFFFFFFFF,0x252513
19265,2026-07-28 08:29:02.747,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4413,""Mileage"":341536,""Date"":""2026-07-28T08:31:22Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.93,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113D0869487063243751003C38402D000000604F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280831223333ED43531D93C2E26A88400000000003871193FFFFFF00001FFFFFFFFFFF,0x252513
19270,2026-07-28 08:29:50.728,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4414,""Mileage"":341536,""Date"":""2026-07-28T08:32:10Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.97,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113E0869487063243751003C38402D000000564F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280832103333ED43531D93C2E26A88400000000003871197FFFFFF00001DFFFFFFFFFF,0x252513
19273,2026-07-28 08:30:14.822,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4414,""Mileage"":341536,""Date"":""2026-07-28T08:32:34Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.91,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113E0869487063243751003C38402D000000414F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620922607280832343333ED43531D93C2E26A88400000000003871191FFFFFF000020FFFFFFFFFF,0x252513
19276,2026-07-28 08:32:01.516,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4415,""Mileage"":341536,""Date"":""2026-07-28T08:33:10Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059113F0869487063243751003C38402D000000304F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280833103333ED43531D93C2E26A88400000000003871190FFFFFF00001FFFFFFFFFFF,0x252513
19281,2026-07-28 08:32:51.699,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4417,""Mileage"":341536,""Date"":""2026-07-28T08:35:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.94,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911410869487063243751003C38402D0000001B4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280835113333ED43531D93C2E26A88400000000003871194FFFFFF00001DFFFFFFFFFF,0x252513
19284,2026-07-28 08:33:14.528,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4416,""Mileage"":341536,""Date"":""2026-07-28T08:34:23Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911400869487063243751003C38402D0000003E4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280834233333ED43531D93C2E26A88400000000003871190FFFFFF00001FFFFFFFFFFF,0x252513
19287,2026-07-28 08:34:26.852,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4417,""Mileage"":341536,""Date"":""2026-07-28T08:35:36Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911410869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280835363333ED43531D93C2E26A88400000000003871187FFFFFF000020FFFFFFFFFF,0x252513
19292,2026-07-28 08:35:02.999,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4418,""Mileage"":341536,""Date"":""2026-07-28T08:36:12Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911420869487063243751003C38402D0000001F4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280836123333ED43531D93C2E26A88400000000003871183FFFFFF000021FFFFFFFFFF,0x252513
19293,2026-07-28 08:35:05.961,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4419,""Mileage"":341536,""Date"":""2026-07-28T08:37:26Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911430869487063243751003C38402D0000001F4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280837263333ED43531D93C2E26A88400000000003871187FFFFFF000021FFFFFFFFFF,0x252513
19298,2026-07-28 08:36:18.082,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4420,""Mileage"":341536,""Date"":""2026-07-28T08:38:37Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.88,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911440869487063243751003C38402D000000224F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280838373333ED43531D93C2E26A88400000000003871188FFFFFF000021FFFFFFFFFF,0x252513
19307,2026-07-28 08:38:04.154,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4421,""Mileage"":341536,""Date"":""2026-07-28T08:39:13Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.86,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911450869487063243751003C38402D000000334F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280839133333ED43531D93C2E26A88400000000003871186FFFFFF000020FFFFFFFFFF,0x252513
19308,2026-07-28 08:38:05.886,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4422,""Mileage"":341536,""Date"":""2026-07-28T08:40:26Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911460869487063243751003C38402D0000002C4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280840263333ED43531D93C2E26A88400000000003871190FFFFFF000020FFFFFFFFFF,0x252513
19313,2026-07-28 08:39:54.686,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4424,""Mileage"":341536,""Date"":""2026-07-28T08:42:14Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.86,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911480869487063243751003C38402D000000334F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280842143333ED43531D93C2E26A88400000000003871186FFFFFF000020FFFFFFFFFF,0x252513
19314,2026-07-28 08:40:02.071,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4423,""Mileage"":341536,""Date"":""2026-07-28T08:41:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.91,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911470869487063243751003C38402D000000334F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280841113333ED43531D93C2E26A88400000000003871191FFFFFF000020FFFFFFFFFF,0x252513
19321,2026-07-28 08:42:17.945,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4425,""Mileage"":341536,""Date"":""2026-07-28T08:43:27Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.86,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005911490869487063243751003C38402D0000003E4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280843273333ED43531D93C2E26A88400000000003871186FFFFFF00001FFFFFFFFFFF,0x252513
19326,2026-07-28 08:42:56.379,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4427,""Mileage"":341536,""Date"":""2026-07-28T08:45:16Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.89,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059114B0869487063243751003C38402D0000003A4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280845163333ED43531D93C2E26A88400000000003871189FFFFFF00001FFFFFFFFFFF,0x252513
19327,2026-07-28 08:43:02.092,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4426,""Mileage"":341536,""Date"":""2026-07-28T08:44:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.91,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059114A0869487063243751003C38402D000000306F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280844113333ED43531D93C2E26A88400000000003871191FFFFFF00001FFFFFFFFFFF,0x252513
19334,2026-07-28 08:44:08.975,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4428,""Mileage"":341536,""Date"":""2026-07-28T08:46:28Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059114C0869487063243751003C38402D0000002C4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280846283333ED43531D93C2E26A88400000000003871187FFFFFF000020FFFFFFFFFF,0x252513
19337,2026-07-28 08:46:02.086,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4429,""Mileage"":341536,""Date"":""2026-07-28T08:47:11Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059114D0869487063243751003C38402D000000226F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280847113333ED43531D93C2E26A88400000000003871190FFFFFF000020FFFFFFFFFF,0x252513
19342,2026-07-28 08:47:09.828,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4431,""Mileage"":341536,""Date"":""2026-07-28T08:49:30Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059114F0869487063243751003C38402D0000002C4F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280849303333ED43531D93C2E26A88400000000003871184FFFFFF000020FFFFFFFFFF,0x252513
19345,2026-07-28 08:47:44.751,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":4430,""Mileage"":341536,""Date"":""2026-07-28T08:48:54Z"",""IopIgnition"":true,""Latitude"":4.2630472183227539,""Longitude"":-73.5572738647461,""Altitude"":474.39999389648438,""ExternalPowerVoltage"":11.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059114E0869487063243751003C38402D000000254F00000000000061000000FFFFFFFFFFFFFFFFFFFF00D500053620912607280848543333ED43531D93C2E26A88400000000003871185FFFFFF000020FFFFFFFFFF,0x252513
