GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: LUL144,19/04/2026 10:53 a.m.,00h:01m:08s,"0,05",3,19/04/2026 10:54:1.m.,Idle/Ign Off,04h:16m:34s,"Tr48, Barrancabermeja, Santander, Colombia",SNT,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 3:08 p.m.,00h:00m:00s,"0,00",0,19/04/2026 3:08:1.m.,Parked/Idle,00h:25m:00s,"Tr48, Barrancabermeja, Santander, Colombia",SNT,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 3:34 p.m.,00h:03m:00s,"0,27",4,19/04/2026 3:37:2.m.,Idle,00h:00m:34s,"Tv. 48, Barrancabermeja, Santander, Colombia",Santander,687032,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 3:37 p.m.,00h:01m:26s,"0,13",4,19/04/2026 3:39:2.m.,Idle/Ign Off,12h:49m:18s,"Tr48, Barrancabermeja, Santander, Colombia",Santander,687032,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 12:18:5.m.,Parked/Idle,00h:26m:50s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 12:27 a.m.,00h:01m:14s,"0,08",4,18/04/2026 12:29:0.m.,Idle,00h:00m:05s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 12:29 a.m.,00h:01m:43s,"0,13",6,18/04/2026 12:30:5.m.,Idle/Ign Off,01h:24m:29s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 1:49 a.m.,00h:00m:00s,"0,00",0,18/04/2026 1:49:1.m.,Parked/Idle,03h:02m:49s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 4:42 a.m.,00h:00m:00s,"0,00",0,18/04/2026 4:42:1.m.,Parked/Idle,02h:17m:09s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 6:56 a.m.,00h:00m:00s,"0,00",0,18/04/2026 6:56:0.m.,Parked/Idle,00h:00m:38s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 6:57 a.m.,00h:02m:04s,"0,10",4,18/04/2026 6:59:5.m.,Ign Off,00h:50m:14s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 7:50 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:50:0.m.,Parked/Idle,00h:01m:40s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 7:52 a.m.,00h:33m:20s,"6,10",11,18/04/2026 8:26:0.m.,Idle,00h:00m:54s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:27 a.m.,00h:08m:06s,"1,13",9,18/04/2026 8:35:0.m.,Idle,00h:02m:00s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:37 a.m.,00h:47m:00s,"7,50",14,18/04/2026 9:24:0.m.,Idle,00h:02m:00s,"Km 46 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:26 a.m.,00h:09m:00s,"1,29",7,18/04/2026 9:35:0.m.,Idle,00h:01m:00s,"Km 47 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:36 a.m.,00h:00m:59s,"0,18",4,18/04/2026 9:37:0.m.,Idle,00h:03m:01s,"Km 47 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:40 a.m.,00h:06m:59s,"2,06",16,18/04/2026 9:47:0.m.,Idle,00h:02m:01s,"Km 47 de la vía OrocuÚ - Cravo viejo, , Casanare, Colombia",Casanare,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:49 a.m.,01h:23m:00s,"27,10",21,18/04/2026 11:12:0.m.,Idle,00h:00m:27s,"Km 0 de la vía Algarrobo, , Casanare, Colombia",CAS,853059,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 11:12 a.m.,00h:39m:33s,"10,72",13,18/04/2026 11:52:0.m.,Idle,00h:06m:00s,"Km 10 de la vía Algarrobo - La Fortuna, , Casanare, Colombia",Casanare,850009,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 11:58 a.m.,01h:26m:00s,"78,20",55,18/04/2026 1:24:0.m.,Idle,00h:03m:59s,"7GCG+HP Yopal, Casanare, Colombia",Casanare,850002,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 1:28 p.m.,00h:13m:01s,"15,61",53,18/04/2026 1:41:0.m.,Idle,00h:01m:51s,"Av 65, Aguazul, Casanare",Cas,850002,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 1:42 p.m.,00h:51m:09s,"55,81",56,18/04/2026 2:34:0.m.,Idle,00h:00m:59s,"Km 18 de la vía Monterrey - El Venado, , Casanare, Colombia",Cas,850002,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 2:35 p.m.,01h:06m:01s,"63,57",57,18/04/2026 3:41:0.m.,Idle,00h:02m:00s,"Kr9 11-10, Villanueva, Casanare",Cas,855058,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 3:43 p.m.,02h:45m:00s,"138,23",57,18/04/2026 6:28:0.m.,Idle,00h:01m:29s,"Km 60 de la vía Bogotá - Villavicencio, , Cundinamarca",Cundinamar,251857,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 6:29 p.m.,00h:22m:31s,"14,52",42,18/04/2026 6:52:0.m.,Idle,00h:02m:40s,"South America, Cundinamarca",CUN,251847,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 6:54 p.m.,01h:20m:20s,"46,20",46,18/04/2026 8:15:0.m.,Idle,00h:01m:23s,"Av 40-14, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:16 p.m.,00h:08m:37s,"7,48",35,18/04/2026 8:25:0.m.,Idle,00h:00m:42s,"Kr5e 82s-69, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:25 p.m.,00h:05m:18s,"2,95",29,18/04/2026 8:31:0.m.,Idle,00h:03m:59s,"Av Boyaca S 73abis, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:35 p.m.,00h:01m:01s,"0,60",14,18/04/2026 8:36:0.m.,Idle,00h:01m:00s,"Av Boyaca S 3g, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:37 p.m.,00h:06m:00s,"4,78",34,18/04/2026 8:43:0.m.,Idle,00h:01m:00s,"Av Boyaca 18b-67, Bogota, Cundinamarca, Colombia",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:44 p.m.,00h:02m:00s,"1,45",25,18/04/2026 8:46:0.m.,Idle,00h:00m:59s,"Av Boyaca S-53, Bogota, Cundinamarca, Colombia",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:47 p.m.,00h:01m:01s,"0,40",15,18/04/2026 8:48:0.m.,Idle,00h:01m:00s,"Av Boyaca S 24c-31, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:49 p.m.,00h:04m:00s,"1,64",30,18/04/2026 8:53:0.m.,Idle,00h:01m:00s,"Av Boyaca 51as-13, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:54 p.m.,00h:01m:00s,"0,90",17,18/04/2026 8:55:0.m.,Idle,00h:01m:00s,"Av Boyaca 44as-45, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 8:56 p.m.,00h:05m:00s,"1,82",19,18/04/2026 9:01:0.m.,Idle,00h:01m:00s,"Av Boyaca 37s-66, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:02 p.m.,00h:02m:00s,"1,27",15,18/04/2026 9:04:0.m.,Idle,00h:00m:59s,"Av Boyaca 2abis-59, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:05 p.m.,00h:04m:01s,"1,54",17,18/04/2026 9:09:0.m.,Idle,00h:01m:00s,"Av Boyaca 8b-29, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:10 p.m.,00h:01m:00s,"0,19",9,18/04/2026 9:11:0.m.,Idle,00h:04m:00s,"Av Boyaca 9-16, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:15 p.m.,00h:01m:00s,"0,40",7,18/04/2026 9:16:0.m.,Idle,00h:04m:59s,"Av Boyaca-59, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:21 p.m.,00h:15m:01s,"8,50",27,18/04/2026 9:36:0.m.,Idle,00h:00m:59s,"Cl80 75-23, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:37 p.m.,00h:03m:01s,"1,88",29,18/04/2026 9:40:0.m.,Idle,00h:01m:00s,"Cl80 93-35, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:41 p.m.,00h:02m:00s,"0,90",14,18/04/2026 9:43:0.m.,Idle,00h:01m:00s,"Via Principal-47, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:44 p.m.,00h:05m:00s,"2,29",25,18/04/2026 9:49:0.m.,Idle,00h:01m:00s,"Cl80 119-83, Bogota, Cundinamarca",Cun,251827,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 9:50 p.m.,00h:06m:59s,"4,83",44,18/04/2026 9:57:0.m.,Idle/Ign Off,00h:28m:30s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,18/04/2026 10:18 p.m.,00h:00m:00s,"0,00",0,18/04/2026 10:18:0.m.,Parked/Idle,07h:51m:18s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 6:09 a.m.,00h:00m:00s,"0,00",0,19/04/2026 6:09:2.m.,Parked/Idle,00h:01m:28s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 6:11 a.m.,00h:02m:31s,"0,18",10,19/04/2026 6:14:2.m.,Idle,00h:02m:34s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 6:17 a.m.,00h:02m:26s,"0,11",8,19/04/2026 6:19:2.m.,Idle/Ign Off,02h:06m:11s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 8:22 a.m.,00h:00m:00s,"0,00",0,19/04/2026 8:22:1.m.,Parked/Idle,00h:09m:24s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 8:31 a.m.,00h:00m:00s,"0,00",0,19/04/2026 8:31:4.m.,Parked/Idle,00h:17m:28s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 8:41 a.m.,00h:00m:00s,"0,00",0,19/04/2026 8:41:2.m.,Parked/Idle,00h:00m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 8:41 a.m.,00h:01m:49s,"0,21",3,19/04/2026 8:43:4.m.,Idle,00h:03m:01s,"QV69+2W Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 8:46 a.m.,00h:02m:00s,"0,21",10,19/04/2026 8:48:4.m.,Idle/Ign Off,01h:15m:50s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 10:03 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:03:5.m.,Parked/Idle,01h:49m:42s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 11:53 a.m.,00h:00m:00s,"0,00",0,19/04/2026 11:53:4.m.,Parked/Idle,00h:28m:31s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUM169,19/04/2026 12:22 p.m.,00h:00m:00s,"0,00",0,19/04/2026 12:22:1.m.,Parked/Idle,17h:33m:41s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,13h:19m:45s,"513,04",57,41h:09m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY423,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:40:1.m.,Parked/Idle,08h:40m:24s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:25m:29s,"12,12",45,53h:02m:57s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY423,18/04/2026 8:41 a.m.,00h:16m:54s,"9,69",45,18/04/2026 8:58:1.m.,Idle,00h:01m:48s,"Kr5 3-27, Mosquera, Cundinamarca",Cun,250038,00h:25m:29s,"12,12",45,53h:02m:57s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY423,18/04/2026 9:00 a.m.,00h:06m:12s,"2,41",19,18/04/2026 9:06:1.m.,Idle,00h:00m:50s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:25m:29s,"12,12",45,53h:02m:57s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY423,18/04/2026 9:07 a.m.,00h:01m:10s,"0,00",4,18/04/2026 9:08:1.m.,Idle,00h:03m:47s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:25m:29s,"12,12",45,53h:02m:57s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY423,18/04/2026 9:12 a.m.,00h:01m:13s,"0,02",4,18/04/2026 9:13:1.m.,Idle/Ign Off,07h:05m:07s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:25m:29s,"12,12",45,53h:02m:57s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY423,18/04/2026 4:03 p.m.,00h:00m:00s,"0,00",0,18/04/2026 4:04:2.m.,Parked/Idle,37h:11m:01s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,00h:25m:29s,"12,12",45,53h:02m:57s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY424,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:56:0.m.,Parked/Idle,08h:11m:23s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cun,250010,00h:00m:00s,"0,00",0,53h:26m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY424,18/04/2026 8:12 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:12:0.m.,Parked/Idle,00h:53m:51s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cun,250010,00h:00m:00s,"0,00",0,53h:26m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NOY424,18/04/2026 8:52 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:52:5.m.,Parked/Idle,44h:20m:46s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cun,250010,00h:00m:00s,"0,00",0,53h:26m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 2:36:2.m.,Parked/Idle,02h:38m:22s,"5CW4+PC, Villavicencio, La Palmera, Villavicencio, Meta, Colombia",Meta,500007,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 2:39 a.m.,00h:41m:02s,"39,94",55,18/04/2026 3:20:2.m.,Idle,00h:01m:01s,"Km 22 de la vía Cumaral - Paratebueno, , Cundinamarca",Meta,501027,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 3:21 a.m.,01h:36m:00s,"93,13",53,18/04/2026 4:57:2.m.,Idle,00h:01m:00s,"Av 65-49, Villanueva, Casanare, Colombia",Cas,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 4:58 a.m.,00h:02m:00s,"0,69",8,18/04/2026 5:00:2.m.,Idle,00h:00m:59s,"Av 65-49, Villanueva, Casanare",Cas,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:01 a.m.,00h:32m:01s,"20,39",50,18/04/2026 5:33:2.m.,Idle,00h:01m:00s,"Av 65-49, Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:34 a.m.,00h:03m:00s,"0,71",7,18/04/2026 5:37:2.m.,Idle,00h:04m:00s,"G9M5+3Q Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:41 a.m.,00h:03m:00s,"0,80",7,18/04/2026 5:44:2.m.,Idle,00h:02m:00s,"G9Q7+H7 Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:46 a.m.,00h:02m:00s,"0,58",6,18/04/2026 5:48:2.m.,Idle,00h:02m:00s,"Av 65-49, Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:50 a.m.,00h:02m:00s,"0,80",6,18/04/2026 5:52:2.m.,Idle/Ign Off,00h:25m:59s,"Av 65-49, Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:08 a.m.,00h:00m:00s,"0,00",0,18/04/2026 6:08:3.m.,Parked/Idle,00h:00m:05s,"G9X9+RR Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:08 a.m.,00h:00m:00s,"0,00",0,18/04/2026 6:08:3.m.,Parked/Idle,01h:29m:38s,"G9X9+RR Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:38 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:38:1.m.,Parked/Idle,00h:16m:14s,"G9X9+RR Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:47 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:47:1.m.,Parked/Idle,00h:02m:54s,"G9X9+RR Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:49 a.m.,00h:00m:00s,"0,00",0,18/04/2026 7:49:1.m.,Parked/Idle,00h:05m:59s,"G9X9+RR Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:57 a.m.,00h:00m:55s,"0,14",3,18/04/2026 7:58:1.m.,Ign Off,00h:07m:41s,67P9G9XC+Q3,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 8:05 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:05:5.m.,Parked/Idle,02h:27m:15s,67P9G9XC+Q3,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 10:17 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:17:1.m.,Parked/Idle,00h:01m:19s,67P9G9XC+Q4,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 10:19 a.m.,00h:05m:42s,"0,51",5,18/04/2026 10:25:1.m.,Idle/Ign Off,00h:00m:36s,67P9G9WC+PG,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 10:25 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:25:3.m.,Parked/Idle,00h:55m:23s,67P9G9WC+PG,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
