"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"LGU446",,"01/04/2026 1:10 PM","Cl. 16A #48-141 a 48-31, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",19,40,0
"LGU446",,"01/04/2026 1:11 PM","Cra. 48, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",31,80,0
"LGU446",,"01/04/2026 1:13 PM","050021, El Poblado, Medellín, Antioquia, Colombia",11,40,0
"LGU446",,"01/04/2026 1:13 PM","Cl. 20 #44-71 a 44-1, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",16,40,0
"LGU446",,"01/04/2026 1:13 PM","Cl. 20 #44-71 a 44-1, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",10,40,0
"LGU446",,"01/04/2026 1:14 PM","Cra 44 #19a-159 a 19a-79, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",11,40,0
"LGU446",,"01/04/2026 1:14 PM","Cra 44 #19a-62, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",8,"Not Available",0
"LGU446",,"01/04/2026 1:37 PM","Cl. 19 #43G - 80, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",26,40,0
"LGU446",,"01/04/2026 1:37 PM","Cl. 19 #43G - 80, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",26,40,0
"LGU446",,"01/04/2026 1:38 PM","Cra 43G #19, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",18,40,0
"LGU446",,"01/04/2026 1:39 PM","Cra 43G #24-2 a 24-46, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",14,40,0
"LGU446",,"01/04/2026 1:40 PM","Cra. 48, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",19,40,0
"LGU446",,"01/04/2026 1:42 PM","Cra. 50, La Candelaria, Medellín, Antioquia, Colombia",52,40,0
"LGU446",,"01/04/2026 1:45 PM","Cra. 50 #40-2 a 40-68, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,40,0
"LGU446",,"01/04/2026 1:47 PM","Cra. 50 #42-147 a 42-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",23,40,0
"LGU446",,"01/04/2026 1:47 PM","Cra. 50, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,80,0
"LGU446",,"01/04/2026 1:48 PM","Cl 44, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,80,0
"LGU446",,"01/04/2026 1:49 PM","57, La Candelaria, Medellín, Antioquia, Colombia",10,80,0
"LGU446",,"01/04/2026 1:51 PM","Cl 44 #43-66 a 43-136, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,60,0
"LGU446",,"01/04/2026 1:53 PM","Cra. 40 #44-2 a 44-104, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",10,60,0
"LGU446",,"01/04/2026 1:55 PM","Cra. 40 #47-125 a 47-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",16,40,0
"LGU446",,"01/04/2026 1:57 PM","Cra. 37 #48a-39 a 48a-23, Medellín, Antioquia, Colombia",19,60,0
"LGU446",,"01/04/2026 1:59 PM","Puente Parque Bicentenario, Medellín, Antioquia, Colombia",34,40,0
"LGU446",,"01/04/2026 2:00 PM","Cra. 36 #55-2 a 55-98, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"LGU446",,"01/04/2026 2:01 PM","Cra. 36 #57c-2 a 57c-66, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"LGU446",,"01/04/2026 2:01 PM","Cra. 35 #57c-85 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",24,40,0
"LGU446",,"01/04/2026 2:01 PM","Cl. 58 #3303 a 3223, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,60,0
"LGU446",,"01/04/2026 2:02 PM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"LGU446",,"01/04/2026 2:03 PM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LGU446",,"01/04/2026 2:24 PM","Cra. 28 #59a2, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"LGU446",,"01/04/2026 2:25 PM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 3:00 AM","Cra. 28 #58a-81 a 58a-59, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 3:01 AM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 3:01 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 3:02 AM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",32,60,0
"LKK378",,"01/04/2026 3:04 AM","Cl. 58 #43-2 a 43-70, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",31,40,0
"LKK378",,"01/04/2026 3:05 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",35,80,0
"LKK378",,"01/04/2026 3:06 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",61,80,0
"LKK378",,"01/04/2026 3:07 AM","Cl. 67, Medellín, Robledo, Medellín, Antioquia, Colombia",56,100,0
"LKK378",,"01/04/2026 3:08 AM","Cra. 64c #78-85 a 78-41, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",71,100,0
"LKK378",,"01/04/2026 3:09 AM","Cra. 64c #89-1447 a 89-983, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",80,100,0
"LKK378",,"01/04/2026 3:10 AM","Cra. 64c, Girardot, Castilla, Medellín, Antioquia, Colombia",60,100,0
"LKK378",,"01/04/2026 3:11 AM","Cra. 64c #111ee-2 a 111ee-36, Toscana, Medellín, Castilla, Medellín, Antioquia, Colombia",63,100,0
"LKK378",,"01/04/2026 3:12 AM","Cl 24a #50-5 a 50-1, Vegas De La Cabana, Bello, Antioquia, Colombia",34,80,0
"LKK378",,"01/04/2026 3:12 AM","62, Bello, Antioquia, Colombia",47,100,0
"LKK378",,"01/04/2026 3:14 AM","62, Bello, Antioquia, Colombia",39,100,0
"LKK378",,"01/04/2026 3:15 AM","PISTA BICICROSS BELLO, UNIDAD DEPORTIVA TULIO OSPINA, AVENIDA 38, Regional # 48-21, Av. 38, Panamericano, Bello, Antioquia, Colombia",74,100,0
"LKK378",,"01/04/2026 3:16 AM","Vía Sin Nombre, Bello, Antioquia, Colombia",60,100,0
"LKK378",,"01/04/2026 3:17 AM","25 #20-1029 a 20-607, Bello, Antioquia, Colombia",85,100,0
"LKK378",,"01/04/2026 3:18 AM","Niquía - Hatillo #10-156 a 10-236, Bello, Antioquia, Colombia",53,100,0
"LKK378",,"01/04/2026 3:19 AM","Niquía - Hatillo, Copacabana, Antioquia, Colombia",60,100,0
"LKK378",,"01/04/2026 3:19 AM","Niquía - Hatillo, Copacabana, Antioquia, Colombia",45,100,0
"LKK378",,"01/04/2026 3:21 AM","25, Copacabana, Antioquia, Colombia",61,100,0
"LKK378",,"01/04/2026 3:22 AM","25, Copacabana, Antioquia, Colombia",52,100,0
"LKK378",,"01/04/2026 3:23 AM","Cl. 103 #6-565, Copacabana, Vda. Curazao, Copacabana, Antioquia, Colombia",63,100,0
"LKK378",,"01/04/2026 3:24 AM","25, Girardota, Antioquia, Colombia",92,100,0
"LKK378",,"01/04/2026 3:25 AM","Parque Industrial Del Norte, Bodega 130, Girardota, Antioquia, Colombia",61,100,0
"LKK378",,"01/04/2026 3:25 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",34,40,0
"LKK378",,"01/04/2026 3:25 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",26,60,0
"LKK378",,"01/04/2026 3:25 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",19,60,0
"LKK378",,"01/04/2026 3:26 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",21,40,0
"LKK378",,"01/04/2026 3:40 AM","Hatillo KM 25 Parque Industrial del Norte, Bodega 111, Girardota, Antioquia, Colombia",26,40,0
"LKK378",,"01/04/2026 3:40 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",39,40,0
"LKK378",,"01/04/2026 3:40 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",21,60,0
"LKK378",,"01/04/2026 3:40 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",26,60,0
"LKK378",,"01/04/2026 3:40 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",19,60,0
"LKK378",,"01/04/2026 3:41 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",21,60,0
"LKK378",,"01/04/2026 3:41 AM","25, Girardota, Antioquia, Colombia",55,100,0
"LKK378",,"01/04/2026 3:41 AM","25, Girardota, Antioquia, Colombia",52,100,0
"LKK378",,"01/04/2026 3:42 AM","25, Girardota, Antioquia, Colombia",76,100,0
"LKK378",,"01/04/2026 3:43 AM","25, Girardota, Antioquia, Colombia",60,100,0
"LKK378",,"01/04/2026 3:44 AM","25, Copacabana, Vda. Curazao, Copacabana, Antioquia, Colombia",66,100,0
"LKK378",,"01/04/2026 3:45 AM","25, Copacabana, Antioquia, Colombia",77,100,0
"LKK378",,"01/04/2026 3:46 AM","25, Copacabana, Antioquia, Colombia",71,100,0
"LKK378",,"01/04/2026 3:47 AM","Niquía - Hatillo, Copacabana, Antioquia, Colombia",76,100,0
"LKK378",,"01/04/2026 3:48 AM","25 #55-2 a 55-166, Copacabana, Antioquia, Colombia",71,100,0
"LKK378",,"01/04/2026 3:49 AM","Niquía - Hatillo #12-244 a 12-458, Bello, Antioquia, Colombia",58,100,0
"LKK378",,"01/04/2026 3:50 AM","25 #20-527 a 20-365, Bello, Antioquia, Colombia",56,100,0
"LKK378",,"01/04/2026 3:51 AM","25, Hermosa Provincia, Bello, Antioquia, Colombia",52,100,0
"LKK378",,"01/04/2026 3:51 AM","Av. 38 #51-55 a 51-1, Hermosa Provincia, Bello, Antioquia, Colombia",26,40,0
"LKK378",,"01/04/2026 3:52 AM","62, Bello, Antioquia, Colombia",45,100,0
"LKK378",,"01/04/2026 3:52 AM","62, Bello, Antioquia, Colombia",55,100,0
"LKK378",,"01/04/2026 3:54 AM","62, Bello, Antioquia, Colombia",69,100,0
"LKK378",,"01/04/2026 3:55 AM","62, Madera, Bello, Medellín, Antioquia, Colombia",68,100,0
"LKK378",,"01/04/2026 3:56 AM","Cra. 63 #111-2 a 111-46, Héctor Abad Gómez, Medellín, Castilla, Medellín, Antioquia, Colombia",42,100,0
"LKK378",,"01/04/2026 3:57 AM","62, Héctor Abad Gómez, Medellín, Castilla, Medellín, Antioquia, Colombia",53,100,0
"LKK378",,"01/04/2026 3:58 AM","62, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",58,100,0
"LKK378",,"01/04/2026 3:59 AM","62, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",76,100,0
"LKK378",,"01/04/2026 4:00 AM","62, Medellín, Castilla, Medellín, Antioquia, Colombia",47,100,0
"LKK378",,"01/04/2026 4:01 AM","62, Medellín, Castilla, Medellín, Antioquia, Colombia",53,100,0
"LKK378",,"01/04/2026 4:02 AM","62, Medellín, Robledo, Medellín, Antioquia, Colombia",34,100,0
"LKK378",,"01/04/2026 4:02 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",34,100,0
"LKK378",,"01/04/2026 4:02 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",29,100,0
"LKK378",,"01/04/2026 4:02 AM","Av. Oriental, Medellín, Robledo, Medellín, Antioquia, Colombia",29,100,0
"LKK378",,"01/04/2026 4:02 AM","Av. Oriental, Medellín, Robledo, Medellín, Antioquia, Colombia",32,100,0
"LKK378",,"01/04/2026 4:04 AM","Cl. 58 #57a-2 a 57a-76, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,80,0
"LKK378",,"01/04/2026 4:05 AM","Cra. 47 #57-21 a 57-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,40,0
"LKK378",,"01/04/2026 4:07 AM","Cl. 57 #39a-79 a 39a-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,40,0
"LKK378",,"01/04/2026 4:07 AM","Cl. 58 #39-48 a 39-82, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 4:08 AM","Cl. 58 #32-2 a 32-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 4:09 AM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 4:10 AM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 4:26 AM","Cra. 28 #59-75, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 4:26 AM","Cl. 59 #27-46 a 27-82, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 5:58 AM","Cra. 27b #59-61 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 5:58 AM","Cl. 59 #27-46 a 27-82, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 5:58 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 6:26 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",26,40,0
"LKK378",,"01/04/2026 6:26 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"LKK378",,"01/04/2026 6:28 AM","Cl. 58 #32-2 a 32-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 6:29 AM","Cl. 58 #39-38 a 39-80, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",37,40,0
"LKK378",,"01/04/2026 6:30 AM","Cl. 58 #42-10 a 42-98, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",40,40,0
"LKK378",,"01/04/2026 6:32 AM","Cra. 48 #5805 a 5797, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,80,0
"LKK378",,"01/04/2026 6:33 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",69,80,0
"LKK378",,"01/04/2026 6:33 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",58,72,0
"LKK378",,"01/04/2026 6:33 AM","25, Medellín, Robledo, Medellín, Antioquia, Colombia",69,100,0
"LKK378",,"01/04/2026 6:35 AM","Cl. 67, Medellín, Castilla, Medellín, Antioquia, Colombia",43,60,0
"LKK378",,"01/04/2026 6:36 AM","Cra. 65 #75-129 a 75-41, El Progreso, Medellín, Castilla, Medellín, Antioquia, Colombia",56,80,0
"LKK378",,"01/04/2026 6:37 AM","Cra. 65 #80-279 a 80-79, Cordoba, Medellín, Castilla, Medellín, Antioquia, Colombia",39,80,0
"LKK378",,"01/04/2026 6:39 AM","Cl. 91c #66-2 a 66-68, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",23,60,0
"LKK378",,"01/04/2026 6:40 AM","Cra 67 #92f-2 a 92f-94, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",27,60,0
"LKK378",,"01/04/2026 6:41 AM","Cra 67 #93-2 a 93-158, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",14,60,0
"LKK378",,"01/04/2026 6:42 AM","Cl. 94 #66a-43 a 66a-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 6:42 AM","Cl. 94 #66a-43 a 66a-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 6:42 AM","Cra. 66 #93-150, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 6:42 AM","Cra. 66 #93-150, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 6:51 AM","Cl. 92f #66-45 a 66-1, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",13,60,0
"LKK378",,"01/04/2026 6:51 AM","Cl. 92ee #66a-45 a 66a-17, Francisco Zea, Medellín, Castilla, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 6:56 AM","Cl. 94 #70-43 a 70-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",18,60,0
"LKK378",,"01/04/2026 6:57 AM","Cl. 94 #67a-45 a 67a-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 6:57 AM","Cl. 94 #67a-45 a 67a-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",10,"Not Available",0
"LKK378",,"01/04/2026 7:00 AM","Cl. 97 #67-13, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 7:00 AM","Cl. 97 #67-2 a 67-88, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",18,60,0
"LKK378",,"01/04/2026 7:01 AM","Cl. 97 #71-2 a 71-44, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",24,60,0
"LKK378",,"01/04/2026 7:01 AM","Cl. 97 #72a-12, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 7:01 AM","Cl. 97 #72a-12, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 7:06 AM","Cra. 73 #97-2 a 97-176, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,60,0
"LKK378",,"01/04/2026 7:06 AM","Cl. 98 #72b-42 a 72b-88, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 7:06 AM","Cl. 98 #72b-42 a 72b-88, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",16,60,0
"LKK378",,"01/04/2026 7:08 AM","Cra. 72 #98-159 a 98-1, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 7:08 AM","Cl. 99 #72-41 a 72-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 7:08 AM","Cl. 99 #72b-169, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",5,"Not Available",0
"LKK378",,"01/04/2026 7:08 AM","Cl. 99 #72b-169, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",5,"Not Available",0
"LKK378",,"01/04/2026 7:12 AM","Cl. 99 #73b-335, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 7:13 AM","Cl. 99 #74b-31 a 74b-3, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 7:17 AM","Cl. 97 #74-21, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",8,"Not Available",0
"LKK378",,"01/04/2026 7:27 AM","Cl. 97 #73b-2 a 73b-56, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,60,0
"LKK378",,"01/04/2026 7:27 AM","Cra. 74 #97-175 a 97-1, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 7:34 AM","Cl. 98 #73b-55 a 73b-1, La Esperanza, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,60,0
"LKK378",,"01/04/2026 7:34 AM","Cl. 98 # 72B-52, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 7:34 AM","Cl. 98 # 72B-52, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 7:40 AM","Cl. 98 #72b-10, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 7:52 AM","Cl. 99 #72-41 a 72-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 8:00 AM","Cra. 74 #99-39 a 99-1, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 8:01 AM","Cl. 101c #74-60 a 74-80, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 8:01 AM","Cra. 76 #101c-2 a 101c-70, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 8:02 AM","Cra. 76 #101c-2 a 101c-70, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 8:02 AM","Cra. 76 #102-2 a 102-58, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",26,40,0
"LKK378",,"01/04/2026 8:02 AM","Cl. 104 #74a-70 a 74a-136, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",42,60,0
"LKK378",,"01/04/2026 8:03 AM","Cra. 76 #104b-54 a 104b-100, Santander, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",23,60,0
"LKK378",,"01/04/2026 8:04 AM","Cra. 76 #109-2 a 109-56, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",23,60,0
"LKK378",,"01/04/2026 8:04 AM","Cl. 110a #76-65 a 76-1, Santander, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 8:38 AM","Cl. 110, Santander, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 8:39 AM","Cra. 74 #110-2 a 110-32, Tejelo, Medellín, Castilla, Medellín, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 9:13 AM","Cl. 115 #72a-61 a 72a-1, Florencia, Medellín, Castilla, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 9:13 AM","Cl. 115 #70-129 a 70-85, Florencia, Medellín, Castilla, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 9:25 AM","Cra. 70 #113-2 a 113-60, Florencia, Medellín, Castilla, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 9:25 AM","Cra. 74 #113-2 a 113-58, Florencia, Medellín, Castilla, Medellín, Antioquia, Colombia",11,40,0
"LKK378",,"01/04/2026 9:25 AM","Cra. 74 #113-2 a 113-58, Florencia, Medellín, Castilla, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 9:26 AM","Cl. 116 #74-85 a 74-1, Nuevo, Medellín, Castilla, Medellín, Antioquia, Colombia",19,40,0
"LKK378",,"01/04/2026 9:26 AM","Cl 21, Nuevo, Bello, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 9:28 AM","Cl 24A #58dd-163 a 58dd-1, Florencia, Bello, Antioquia, Colombia",19,60,0
"LKK378",,"01/04/2026 9:29 AM","Cl 24A, Florencia, Bello, Antioquia, Colombia",13,60,0
"LKK378",,"01/04/2026 9:29 AM","Cl 27B #58bb-147 a 58bb-1, Florencia, Bello, Antioquia, Colombia",16,60,0
"LKK378",,"01/04/2026 9:30 AM","Cra. 58 #27a-8 a 27a-58, Florencia, Bello, Antioquia, Colombia",16,40,0
"LKK378",,"01/04/2026 9:30 AM","Cra. 58 #27a-8 a 27a-58, Florencia, Bello, Antioquia, Colombia",14,40,0
"LKK378",,"01/04/2026 9:31 AM","Cra. 58 #26a-29 a 26a-1, Florencia, Bello, Antioquia, Colombia",10,"Not Available",0
"LKK378",,"01/04/2026 9:46 AM","Cra. 58 #23a-26, Quintas De La Cabanita, Bello, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 9:46 AM","Cra. 58 #23a-26, Quintas De La Cabanita, Bello, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 9:52 AM","Cra. 65 &, Cl. 116, Florencia, Medellín, Castilla, Medellín, Antioquia, Colombia",31,80,0
"LKK378",,"01/04/2026 9:53 AM","Cl. 112b #64d-121 a 64d-1, Las Brisas, Medellín, Castilla, Medellín, Antioquia, Colombia",29,40,0
"LKK378",,"01/04/2026 9:54 AM","Cra. 64dd #110-107 a 110-1, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",35,40,0
"LKK378",,"01/04/2026 9:54 AM","Cra. 65 # 110-34, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 9:54 AM","Cra. 65 # 110-34, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",6,"Not Available",0
"LKK378",,"01/04/2026 9:58 AM","Cl. 110, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 9:58 AM","Cra. 64dd #109-69 a 109-1, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",19,40,0
"LKK378",,"01/04/2026 10:01 AM","Cl. 109A #6559 a 6517, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",23,40,0
"LKK378",,"01/04/2026 10:07 AM","Cra. 66, Boyaca, Medellín, Castilla, Medellín, Antioquia, Colombia",14,80,0
"LKK378",,"01/04/2026 10:08 AM","Cl. 112 #68a-2 a 68a-152, Tejelo, Medellín, Castilla, Medellín, Antioquia, Colombia",18,40,0
"LKK378",,"01/04/2026 10:08 AM","Cra. 70 #110-2 a 110-58, Tejelo, Medellín, Castilla, Medellín, Antioquia, Colombia",10,40,0
"LKK378",,"01/04/2026 10:10 AM","Cra. 76 #109-2 a 109-56, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",23,60,0
"LKK378",,"01/04/2026 10:10 AM","Cra. 76 #105a-75 a 105a-1, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",40,60,0
"LKK378",,"01/04/2026 10:11 AM","Cra. 76A #104a-67 a 104a-1, Santander, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",19,60,0
"LKK378",,"01/04/2026 10:11 AM","Cra. 76 #103c-76 a 103c-94, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",19,40,0
"LKK378",,"01/04/2026 10:11 AM","Cra. 76 #103a-2 a 103a-40, Pedregal, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",34,40,0
