"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/06 13:40:10","AWS",,6.249743,-75.548345,"CameraRunningInfo","Heart Beat",156.320007,,0.048332721864000006,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548345,6.249743,1660.975952],""heading"":156.320007,""vDop"":105,""source"":""hardware"",""time"":1783363209000,""hDop"":64,""speed"":0.077784},""gpsSignalStrength"":35.61,""gpsValidSatellites"":19,""oldestBufferedClipTime"":1782314323000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""2c7d10f4-6f8f-40d9-abb7-4b0ff0454488"",""connectionEstablishedTime"":1783362691594,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783363210242,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11910,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783186454000,""sn"":""8B5221DZ"",""time"":1783363210242,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 13:36:18","AWS",,6.249662,-75.548344,"CameraRunningInfo","Heart Beat",156.320007,,0.06904674552,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548344,6.249662,1657.745971],""heading"":156.320007,""vDop"":98,""source"":""hardware"",""time"":1783362977000,""hDop"":67,""speed"":0.11112},""gpsSignalStrength"":36.17,""gpsValidSatellites"":19,""oldestBufferedClipTime"":1782314323000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""2c7d10f4-6f8f-40d9-abb7-4b0ff0454488"",""connectionEstablishedTime"":1783362691594,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783362978258,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11830,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783186454000,""sn"":""8B5221DZ"",""time"":1783362978258,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 13:13:45","AWS",,6.250789,-75.548351,"CameraRunningInfo","Heart Beat",116.269996,,0.166862346969,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548351,6.250789,1659.115966],""heading"":116.269996,""vDop"":95,""source"":""hardware"",""time"":1783361625000,""hDop"":64,""speed"":0.268539},""gpsSignalStrength"":31.19,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1782314023000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783361351227,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783361625748,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11820,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783186454000,""sn"":""8B5221DZ"",""time"":1783361625748,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 13:13:25","AWS",,6.250785,-75.548353,"CameraRunningInfo","Heart Beat",116.269996,,0.294599447552,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548353,6.250785,1659.348022],""heading"":116.269996,""vDop"":92,""source"":""hardware"",""time"":1783361605000,""hDop"":58,""speed"":0.474112},""gpsSignalStrength"":31.19,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1782314023000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783361351227,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783361605641,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11830,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783186454000,""sn"":""8B5221DZ"",""time"":1783361605641,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 13:03:20","AWS",,6.250196,-75.548426,"CameraRunningInfo","Heart Beat",7.539999,,7.1728060804360005,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":30,""gpsData"":{""coordinate"":[-75.548426,6.250196,1655.42395],""heading"":7.539999,""vDop"":88,""source"":""hardware"",""time"":1783361000000,""hDop"":57,""speed"":11.543516},""gpsSignalStrength"":30.48,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1782313723000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783360104299,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783361000978,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12540,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783186454000,""sn"":""8B5221DZ"",""time"":1783361000978,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:58:19","AWS",,6.251198,-75.559071,"CameraRunningInfo","Heart Beat",133.470001,,14.559656450613,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.559071,6.251198,1516.840942],""heading"":133.470001,""vDop"":112,""source"":""hardware"",""time"":1783360698000,""hDop"":70,""speed"":23.431503},""gpsSignalStrength"":30.75,""gpsValidSatellites"":17,""oldestBufferedClipTime"":1782313223000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783360104299,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783360699379,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12700,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783184378000,""sn"":""8B5221DZ"",""time"":1783360699379,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:53:17","AWS",,6.257463,-75.570719,"CameraRunningInfo","Heart Beat",110.660003,,31.316150809225,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.570719,6.257463,1479.905029],""heading"":110.660003,""vDop"":96,""source"":""hardware"",""time"":1783360397000,""hDop"":58,""speed"":50.398475},""gpsSignalStrength"":30.9,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1782312896000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783360104299,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783360397896,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12490,""triggeredAlarms"":4,""oldestMarkedClipTime"":1783184378000,""sn"":""8B5221DZ"",""time"":1783360397896,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:43:12","AWS",,6.21804,-75.577103,"CameraRunningInfo","Heart Beat",7.55,,40.299131780006,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.577103,6.21804,1526.729003],""heading"":7.55,""vDop"":87,""source"":""hardware"",""time"":1783359791000,""hDop"":56,""speed"":64.855186},""gpsSignalStrength"":30.72,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1782310352000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783358899339,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783359792493,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12690,""triggeredAlarms"":2,""oldestMarkedClipTime"":1783184378000,""sn"":""8B5221DZ"",""time"":1783359792493,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:38:10","AWS",,6.174937,-75.595911,"CameraRunningInfo","Heart Beat",54.209999,,40.708812243613,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.595911,6.174937,1559.769042],""heading"":54.209999,""vDop"":94,""source"":""hardware"",""time"":1783359489000,""hDop"":60,""speed"":65.514503},""gpsSignalStrength"":30.36,""gpsValidSatellites"":19,""oldestBufferedClipTime"":1782309267000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783358899339,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783359490908,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12660,""triggeredAlarms"":2,""oldestMarkedClipTime"":1783184378000,""sn"":""8B5221DZ"",""time"":1783359490908,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:33:09","AWS",,6.16204,-75.614481,"CameraRunningInfo","Heart Beat",140.160003,,10.137213021428,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.614481,6.16204,1592.472045],""heading"":140.160003,""vDop"":89,""source"":""hardware"",""time"":1783359187000,""hDop"":52,""speed"":16.314268},""gpsSignalStrength"":30.54,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1782308995000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""47dcefae-3256-4eb4-8695-15324b74330b"",""connectionEstablishedTime"":1783358899339,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":2,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783359189348,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12540,""triggeredAlarms"":2,""oldestMarkedClipTime"":1783184378000,""sn"":""8B5221DZ"",""time"":1783359189348,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:10:26","AWS",,6.16557,-75.618868,"CameraRunningInfo","Heart Beat",146.429992,,0.852726685801,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.618868,6.16557,1629.359985],""heading"":146.429992,""vDop"":105,""source"":""hardware"",""time"":1783357826000,""hDop"":60,""speed"":1.372331},""gpsSignalStrength"":31.26,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1782308695000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""6c42cbd8-2112-4489-91eb-c4f364a8a3fa"",""connectionEstablishedTime"":1783356435611,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783357826385,""lteSignalStrength"":28,""vehicleBatteryVoltage"":11860,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783183070000,""sn"":""8B5221DZ"",""time"":1783357826385,""signal"":{""cereg"":""0,1"",""csq"":""28,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:07:15","AWS",,6.165473,-75.618754,"CameraRunningInfo","Heart Beat",264.950012,,1.118556656053,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.618754,6.165473,1612.708984],""heading"":264.950012,""vDop"":107,""source"":""hardware"",""time"":1783357634000,""hDop"":63,""speed"":1.800143},""gpsSignalStrength"":31.53,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1782308695000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""6c42cbd8-2112-4489-91eb-c4f364a8a3fa"",""connectionEstablishedTime"":1783356435611,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783357635000,""lteSignalStrength"":28,""vehicleBatteryVoltage"":11900,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783183070000,""sn"":""8B5221DZ"",""time"":1783357635000,""signal"":{""cereg"":""0,1"",""csq"":""28,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 12:02:13","AWS",,6.165579,-75.618811,"CameraRunningInfo","Heart Beat",164.050003,,0.8389179580680001,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.618811,6.165579,1617.021972],""heading"":164.050003,""vDop"":130,""source"":""hardware"",""time"":1783357333000,""hDop"":74,""speed"":1.350108},""gpsSignalStrength"":32.26,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1782308695000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""6c42cbd8-2112-4489-91eb-c4f364a8a3fa"",""connectionEstablishedTime"":1783356435611,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783357333695,""lteSignalStrength"":27,""vehicleBatteryVoltage"":12130,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783183070000,""sn"":""8B5221DZ"",""time"":1783357333695,""signal"":{""cereg"":""0,1"",""csq"":""27,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 11:57:12","AWS",,6.165865,-75.623327,"CameraRunningInfo","Heart Beat",145.899993,,0.7272923861439999,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.623327,6.165865,1647.176025],""heading"":145.899993,""vDop"":95,""source"":""hardware"",""time"":1783357032000,""hDop"":60,""speed"":1.170464},""gpsSignalStrength"":33.52,""gpsValidSatellites"":19,""oldestBufferedClipTime"":1782308395000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""6c42cbd8-2112-4489-91eb-c4f364a8a3fa"",""connectionEstablishedTime"":1783356435611,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783357032226,""lteSignalStrength"":27,""vehicleBatteryVoltage"":12510,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783182295000,""sn"":""8B5221DZ"",""time"":1783357032226,""signal"":{""cereg"":""0,1"",""csq"":""27,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 11:53:22","AWS",,6.166254,-75.624084,"CameraRunningInfo","Heart Beat",289.220001,,9.9542391458,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.624084,6.166254,1639.886962],""heading"":289.220001,""vDop"":114,""source"":""hardware"",""time"":1783356802000,""hDop"":69,""speed"":16.0198},""gpsSignalStrength"":34,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1782308095000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""e1789cc0-c965-450d-b17b-52660d62146e"",""connectionEstablishedTime"":1783356435611,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783356802463,""lteSignalStrength"":29,""vehicleBatteryVoltage"":12740,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783182295000,""sn"":""8B5221DZ"",""time"":1783356802463,""signal"":{""cereg"":""0,1"",""csq"":""29,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 11:52:05","AWS",,6.165623,-75.624932,"CameraRunningInfo","Heart Beat",279.649993,,17.512556222056,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.624932,6.165623,1627.944946],""heading"":279.649993,""vDop"":104,""source"":""hardware"",""time"":1783356725000,""hDop"":65,""speed"":28.183736},""gpsSignalStrength"":34.92,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1782308095000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""e1789cc0-c965-450d-b17b-52660d62146e"",""connectionEstablishedTime"":1783356435611,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783356725885,""lteSignalStrength"":27,""vehicleBatteryVoltage"":12750,""triggeredAlarms"":0,""oldestMarkedClipTime"":1783182058000,""sn"":""8B5221DZ"",""time"":1783356725885,""signal"":{""cereg"":""0,1"",""csq"":""27,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/06 11:41:07","AWS",,6.164331,-75.63603,"CameraEvent.PARKING_HEAVY_HIT","CameraEvent.PARKING_HEAVY_HIT",278.17,,0.111625571924,,"Waylens","{""rotate"":""normal"",""gpsData"":{""coordinate"":[-75.63603,6.164331,1720.052978],""heading"":278.17,""vDop"":94,""source"":""hardware"",""time"":1783356068000,""hDop"":63,""speed"":0.179644},""cameraClipKey"":1783338068,""eventCategory"":""PARKING_HIT"",""timezone"":""-05:00"",""tripID"":""ae9a2bed-0512-4cd9-a82f-5445e9b65e7d"",""notificationType"":""CameraEvent"",""clipStartTime"":1783356067000,""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/c183476899d441ce8bd404636c34d85c/default/8B5221DZ/1234152248813166592/thumbnails/1000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvYzE4MzQ3Njg5OWQ0NDFjZThiZDQwNDYzNmMzNGQ4NWMvZGVmYXVsdC84QjUyMjFEWi8xMjM0MTUyMjQ4ODEzMTY2NTkyL3RodW1ibmFpbHMvMTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTkxNjc2NDJ9fX1dfQ__&Signature=mDo81qW77sogE6q1DnuwEwmIze65eD33oEYlZnijkHShrQN9IpIitasm561-TyFTWE2-dg1qAHzmzf3uAEtP89lqI1tTKfw61wMGQw4yfP~Ee1lPxDYycY7xBYDoyUKSdYC5oExIlGocmn8MMMJuM8zOlxnzT842ZDEZfk57IX17J~WFt2wDutH8rSiSzKXz1fu0AJUGcVvQygNS~3NR5x6Op2etOwQkwNX-seHfZfWKsNSryKdBLWhxVkGSIkIbgYyqxNDp2LpES8FN7oJck483GD7SB95Uy7C9mz-XjU1KteYRwZIQkq6UsvznauueCF3OSzaQ4qQPLf77ZJq~pQ__&Key-Pair-Id=K1KFJH9S65S6E2"",""cameraClipOffset"":0,""duration"":0,""eventLevel"":""HEAVY"",""fileSize"":132400,""clipID"":""1234152248813166592"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1783356067800,""event"":""PARKING_HEAVY_HIT""}"
"2026/07/06 10:53:39","AWS",,6.164335,-75.636179,"CameraRunningInfo","Heart Beat",278.170013,,0.048332721864000006,,"Waylens","{""triggeredEvents"":3,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.636179,6.164335,1720.142944],""heading"":278.170013,""vDop"":108,""source"":""hardware"",""time"":1783353219000,""hDop"":71,""speed"":0.077784},""gpsSignalStrength"":32.27,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1782307273000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""928fab34-aa0a-403d-ae34-2a50baa26e3e"",""connectionEstablishedTime"":1783351397371,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":5,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1783353219568,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11400,""triggeredAlarms"":5,""oldestMarkedClipTime"":1783182058000,""sn"":""8B5221DZ"",""time"":1783353219568,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
