Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,43.1,163,2604,-77.276064,1.184894,20260314002140,732,101,2EEA,936A195,4,12,41722.2,2941:04:39,,,100,220100,,,,20260314002140,439E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,45.3,211,2620.2,-77.276462,1.182786,20260314002201,732,101,2EEA,936A195,4,12,41722.4,2941:05:04,,,100,220100,,,,20260314002201,439F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,40.6,260,2635.4,-77.278129,1.181907,20260314002219,732,101,2EEA,936A2BE,4,12,41722.6,2941:05:19,,,100,220100,,,,20260314002219,43A0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,45.1,263,2649.6,-77.279965,1.181663,20260314002237,732,101,2EEA,936A2BE,4,12,41723.6,2941:06:39,,,100,220100,,,,20260314002336,43A1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,50.9,240,2688.6,-77.286456,1.178478,20260314002337,732,101,2EEA,936A2BE,4,12,41723.9,2941:06:54,,,100,220100,,,,20260314002355,43A2$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,47.4,217,2702.8,-77.28828,1.177159,20260314002355,732,101,2EEA,936A2BE,4,12,41723.9,2941:06:54,,,100,220100,,,,20260314002355,43A3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,38.4,225,2726.7,-77.289401,1.173469,20260314002437,732,101,2EEA,936A2BF,4,12,41724.5,2941:07:54,,,100,220100,,,,20260314002451,43A4$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.7,183,2737.6,-77.290382,1.172129,20260314002455,732,101,2EEA,936A2BF,4,12,41724.6,2941:07:54,,,100,220100,,,,20260314002455,43A5$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.6,161,2766.3,-77.289369,1.168948,20260314002537,732,101,2EEA,936A2BF,4,12,41725,2941:08:49,,,100,220100,,,,20260314002549,43A6$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.8,207,2774.2,-77.289418,1.168069,20260314002549,732,101,2EEA,936A2BF,4,12,41725,2941:08:49,,,100,220100,,,,20260314002549,43A7$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.5,267,2790.8,-77.291682,1.166557,20260314002628,732,101,2EEA,93671DC,4,12,41725.3,2941:09:29,,,100,220100,,,,20260314002628,43A8$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.7,322,2789.6,-77.29179,1.166747,20260314002634,732,101,2EEA,93671DC,4,12,41725.4,2941:09:34,,,100,220100,,,,20260314002634,43A9$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.2,326,2789.6,-77.291839,1.166823,20260314002637,732,101,2EEA,93671DC,4,12,41725.4,2941:09:49,,,100,220100,,,,20260314002646,43AA$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.8,281,2794.5,-77.292434,1.167677,20260314002704,732,101,2EEA,93671DC,4,12,41725.5,2941:10:04,,,100,220100,,,,20260314002704,43AB$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.7,251,2799.7,-77.293657,1.16718,20260314002737,732,101,2EEA,93671DB,4,12,41725.7,2941:10:49,,,100,220100,,,,20260314002746,43AC$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,263,2814.8,-77.296764,1.16654,20260314002837,732,101,2EEA,936A266,4,12,41726,2941:11:49,,,100,220100,,,,20260314002846,43AD$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.4,301,2820.7,-77.297296,1.166521,20260314002916,732,101,2EEA,936A266,4,12,41726,2941:12:19,,,100,220100,,,,20260314002916,43AE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.2,346,2819.3,-77.297407,1.166995,20260314002928,732,101,2EEA,93671DB,4,12,41726.1,2941:12:29,,,100,220100,,,,20260314002928,43AF$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.9,298,2818,-77.297539,1.167062,20260314002934,732,101,2EEA,936A266,4,12,41726.1,2941:12:34,,,100,220100,,,,20260314002934,43B0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.8,275,2818.5,-77.297638,1.16705,20260314002937,732,101,2EEA,936A266,4,12,41726.2,2941:12:49,,,100,220100,,,,20260314002946,43B1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.6,235,2823.8,-77.298068,1.166949,20260314002952,732,101,2EEA,936A266,4,12,41726.2,2941:12:54,,,100,220100,,,,20260314002952,43B2$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.1,177,2824.3,-77.298024,1.166759,20260314002958,732,101,2EEA,936A266,4,12,41726.2,2941:12:59,,,100,220100,,,,20260314002958,43B3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,168,2824,-77.297987,1.166573,20260314003037,732,101,2EEA,93671DD,4,12,41726.2,2941:13:49,,,100,220100,,,,20260314003046,43B4$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.4,242,2826.8,-77.298226,1.166329,20260314003104,732,101,2EEA,936A266,4,12,41726.3,2941:14:04,,,100,220100,,,,20260314003104,43B5$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.3,297,2832.1,-77.298866,1.166218,20260314003119,732,101,2EEA,936A266,4,12,41726.3,2941:14:19,,,100,220100,,,,20260314003119,43B6$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.2,342,2834.2,-77.298922,1.166405,20260314003125,732,101,2EEA,936A266,4,12,41726.4,2941:14:24,,,100,220100,,,,20260314003125,43B7$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.4,347,2834.9,-77.298997,1.166691,20260314003137,732,101,2EEA,936A266,4,12,41726.4,2941:14:44,,,100,220100,,,,20260314003143,43B8$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.6,290,2835.7,-77.299131,1.166726,20260314003143,732,101,2EEA,936A266,4,12,41726.4,2941:14:44,,,100,220100,,,,20260314003143,43B9$
+RESP:GTSTT,500700,868574042888151,,21,0,0,255,2836.7,-77.299477,1.166643,20260314003222,732,101,2EEA,936A266,6,210100,12,20260314003223,43BA$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,255,2836.7,-77.299477,1.166643,20260314003231,732,101,2EEA,936A266,6,220100,12,20260314003232,43BB$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,255,2836.7,-77.299477,1.166643,20260314003237,732,101,2EEA,936A266,4,12,41726.4,2941:15:44,,,100,220100,,,,20260314003241,43BC$
+RESP:GTSTT,500700,868574042888151,,21,0,0,255,2836.7,-77.299477,1.166643,20260314003301,732,101,2EEA,936A266,6,210100,12,20260314003303,43BD$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,255,2836.7,-77.299477,1.166643,20260314003319,732,101,2EEA,936A266,6,220100,12,20260314003321,43BE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.2,287,2841.9,-77.299786,1.166656,20260314003337,732,101,2EEA,936A266,4,12,41726.5,2941:16:44,,,100,220100,,,,20260314003341,43BF$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.5,307,2855.9,-77.300225,1.167003,20260314003416,732,101,2EEA,936A266,4,12,41726.5,2941:17:14,,,100,220100,,,,20260314003416,43C0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.7,32,2851.5,-77.300229,1.167157,20260314003425,732,101,2EEA,936A266,4,12,41726.5,2941:17:24,,,100,220100,,,,20260314003425,43C1$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,5,92,2851.2,-77.30018,1.167107,20260314003428,732,101,2EEA,936A266,4,12,41726.5,2941:17:29,,,100,220100,,,,20260314003428,43C2$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.4,-77.300159,1.167067,20260314003437,732,101,2EEA,936A266,4,12,41726.5,2941:17:44,,,100,220100,,,,20260314003441,43C3$
+RESP:GTSTT,500700,868574042888151,,21,0,0,132,2851.4,-77.300159,1.167067,20260314003528,732,101,2EEA,936A266,6,210100,12,20260314003528,43C4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.4,-77.300159,1.167067,20260314003537,732,101,2EEA,936A266,4,12,41726.5,2941:18:44,,,100,210100,,,,20260314003541,43C5$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.4,-77.300159,1.167067,20260314003637,732,101,2EEA,936A266,4,12,41726.5,2941:19:44,,,100,210100,,,,20260314003641,43C6$
+RESP:GTSTT,500700,868574042888151,,22,0,0,132,2851.4,-77.300159,1.167067,20260314003731,732,101,2EEA,936A266,6,220100,12,20260314003732,43C7$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.4,-77.300159,1.167067,20260314003737,732,101,2EEA,936A266,4,12,41726.5,2941:20:44,,,100,220100,,,,20260314003741,43C8$
+RESP:GTSTT,500700,868574042888151,,21,0,0,132,2851.2,-77.300158,1.167038,20260314003825,732,101,2EEA,93671DD,6,210100,12,20260314003827,43C9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.2,-77.300158,1.167038,20260314003837,732,101,2EEA,93671DD,4,12,41726.5,2941:21:44,,,100,210100,,,,20260314003841,43CA$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.2,-77.300158,1.167038,20260314003937,732,101,2EEA,93671DD,4,12,41726.5,2941:22:44,,,100,210100,,,,20260314003941,43CB$
+RESP:GTIGF,500700,868574042888151,,2497,0,0,132,2851.2,-77.300158,1.167038,20260314004013,732,101,2EEA,93671DD,6,110000,12,2941:23:16,41726.5,20260314004013,43CC$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,132,2851.2,-77.300158,1.167038,20260314004013,732,101,2EEA,93671DD,6,110000,12,20260314004013,43CD$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,132,2851.2,-77.300158,1.167038,20260314004018,732,101,2EEA,93671DD,4,12,41726.5,20260314004018,43CE$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2851.2,-77.300158,1.167038,20260314004018,732,101,2EEA,93671DD,4,12,41726.5,2941:23:16,,,100,110000,,,,20260314004018,43CF$
+RESP:GTIGN,500700,868574042888151,,432,0,0,132,2851.2,-77.300158,1.167038,20260314004018,732,101,2EEA,93671DD,6,210100,12,2941:23:16,41726.5,20260314004725,43D0$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,132,2851.2,-77.300158,1.167038,20260314004018,732,101,2EEA,93671DD,6,210100,12,20260314004725,43D1$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0,132,2849.9,-77.300136,1.166983,20260314004732,732,101,2EEA,93671DD,4,12,41726.5,20260314004732,43D2$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2849.9,-77.300136,1.166983,20260314004732,732,101,2EEA,93671DD,4,12,41726.5,2941:23:21,,,100,210100,,,,20260314004732,43D3$
+RESP:GTIGF,500700,868574042888151,,54,0,0,132,2850.2,-77.300131,1.166981,20260314004819,732,101,2EEA,93671DD,6,110000,12,2941:24:10,41726.5,20260314004819,43D4$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,132,2850.2,-77.300131,1.166981,20260314004819,732,101,2EEA,93671DD,6,110000,12,20260314004819,43D5$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,132,2850.2,-77.300131,1.166981,20260314004824,732,101,2EEA,93671DD,4,12,41726.5,20260314004824,43D6$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314004824,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,100,110000,,,,20260314004824,43D7$
+RESP:GTPDP,500700,868574042888151,,20260314011828,43D8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314014601,732,101,2EEA,936A266,4,12,41726.5,2941:24:10,,,100,110000,,,,20260314014833,43D9$
+RESP:GTPDP,500700,868574042888151,,20260314021836,43DA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314024613,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,100,110000,,,,20260314024842,43DB$
+RESP:GTPDP,500700,868574042888151,,20260314032019,43DC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314034620,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314034852,43DD$
+RESP:GTPDP,500700,868574042888151,,20260314041855,43DE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314044636,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314044902,43DF$
+RESP:GTPDP,500700,868574042888151,,20260314051904,43$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314054647,732,101,2EEA,936A266,4,11,41726.5,2941:24:10,,,99,110000,,,,20260314054912,430$
+RESP:GTPDP,500700,868574042888151,,20260314061914,"4,300$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314064711,732,101,2EEA,936A266,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314064921,"43,000$"
+RESP:GTPDP,500700,868574042888151,,20260314071924,"430,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314074659,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314074931,"4,300,000$"
+RESP:GTPDP,500700,868574042888151,,20260314081934,"43,000,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314084714,732,101,2EEA,936A266,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314084941,"430,000,000$"
+RESP:GTPDP,500700,868574042888151,,20260314091944,"4,300,000,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314094719,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314094950,"43,000,000,000$"
+RESP:GTPDP,500700,868574042888151,,20260314101953,43EA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314104734,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,99,110000,,,,20260314105000,43EB$
+RESP:GTPDP,500700,868574042888151,,20260314112003,43EC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2850.2,-77.300131,1.166981,20260314114738,732,101,2EEA,93671DD,4,12,41726.5,2941:24:10,,,99,1A0000,,,,20260314115009,43ED$
+RESP:GTIGN,500700,868574042888151,,39714,0,0,132,2850.2,-77.300131,1.166981,20260314114738,732,101,2EEA,93671DD,6,220100,12,2941:24:10,41726.5,20260314115013,43EE$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,132,2850.2,-77.300131,1.166981,20260314114738,732,101,2EEA,93671DD,6,220100,12,20260314115013,43EF$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0,132,2906.6,-77.299715,1.167004,20260314115027,732,101,2EEA,93671DD,4,12,41726.5,20260314115027,43F0$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2906.6,-77.299715,1.167004,20260314115027,732,101,2EEA,93671DD,4,12,41726.5,2941:24:20,,,99,220100,,,,20260314115027,43F1$
+RESP:GTSTT,500700,868574042888151,,21,0,0,132,2906.6,-77.299715,1.167004,20260314115100,732,101,2EEA,93671DD,6,210100,12,20260314115102,43F2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,132,2906.6,-77.299715,1.167004,20260314115121,732,101,2EEA,93671DD,4,12,41726.5,2941:25:20,,,99,210100,,,,20260314115124,43F3$
+RESP:GTSTT,500700,868574042888151,,22,0,0,132,2906.6,-77.299715,1.167004,20260314115145,732,101,2EEA,93671DD,6,220100,12,20260314115146,43F4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.8,171,2903.7,-77.299718,1.166963,20260314115200,732,101,2EEA,93671DD,4,12,41726.6,2941:25:55,,,99,220100,,,,20260314115200,43F5$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9,126,2885.6,-77.299672,1.166658,20260314115218,732,101,2EEA,93671DD,4,12,41726.6,2941:26:10,,,99,220100,,,,20260314115218,43F6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.5,143,2884.2,-77.299651,1.166585,20260314115221,732,101,2EEA,936A266,4,12,41726.6,2941:26:20,,,99,220100,,,,20260314115224,43F7$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.7,117,2870.1,-77.299377,1.16597,20260314115239,732,101,2EEA,936A266,4,12,41726.7,2941:26:35,,,99,220100,,,,20260314115239,43F8$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.2,71,2845.7,-77.297964,1.16626,20260314115306,732,101,2EEA,936A266,4,12,41726.9,2941:27:00,,,99,220100,,,,20260314115306,43F9$
+RESP:GTBTC,500700,868574042888151,,0,15.2,79,2839.7,-77.297792,1.166299,20260314115312,732,101,2EEA,936A266,6,220100,12,20260314115313,43FA$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.6,77,2833.7,-77.297428,1.16637,20260314115321,732,101,2EEA,936A266,4,12,41726.9,2941:27:20,,,99,220100,,,,20260314115324,43FB$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.4,8,2831.3,-77.297294,1.166566,20260314115336,732,101,2EEA,936A266,4,12,41727,2941:27:30,,,99,220100,,,,20260314115336,43FC$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.6,311,2830.9,-77.297489,1.16702,20260314115348,732,101,2EEA,936A266,4,12,41727,2941:27:40,,,99,220100,,,,20260314115348,43FD$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314115421,732,101,2EEA,936A266,4,12,41727.1,2941:28:20,,,99,220100,,,,20260314115424,43FE$
+RESP:GTSTT,500700,868574042888151,,21,0,0,268,2831.2,-77.297697,1.167015,20260314115448,732,101,2EEA,936A266,6,210100,12,20260314115450,43FF$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314115521,732,101,2EEA,936A266,4,12,41727.1,2941:29:20,,,99,210100,,,,20260314115524,"4,400$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314115621,732,101,2EEA,936A266,4,12,41727.1,2941:30:20,,,99,210100,,,,20260314115624,"4,401$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314115721,732,101,2EEA,936A266,4,12,41727.1,2941:31:20,,,99,210100,,,,20260314115724,"4,402$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314115821,732,101,2EEA,936A266,4,12,41727.1,2941:32:20,,,99,210100,,,,20260314115824,"4,403$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314115921,732,101,2EEA,936A266,4,12,41727.1,2941:33:20,,,99,210100,,,,20260314115924,"4,404$"
+RESP:GTSTT,500700,868574042888151,,22,0,0,268,2831.2,-77.297697,1.167015,20260314120018,732,101,2EEA,936A266,6,220100,12,20260314120019,"4,405$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314120021,732,101,2EEA,936A266,4,12,41727.1,2941:34:20,,,99,220100,,,,20260314120024,"4,406$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,268,2831.2,-77.297697,1.167015,20260314120048,732,101,2EEA,936A266,6,210100,12,20260314120049,"4,407$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314120121,732,101,2EEA,936A266,4,12,41727.1,2941:35:20,,,99,210100,,,,20260314120124,"4,408$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,268,2831.2,-77.297697,1.167015,20260314120221,732,101,2EEA,936A266,4,12,41727.1,2941:36:20,,,99,210100,,,,20260314120224,"4,409$"
+RESP:GTSTT,500700,868574042888151,,22,0,0,268,2831.2,-77.297697,1.167015,20260314120233,732,101,2EEA,936A266,6,220100,12,20260314120233,440A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.7,261,2830.8,-77.297965,1.16701,20260314120245,732,101,2EEA,936A266,4,12,41727.1,2941:36:40,,,99,220100,,,,20260314120245,440B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.3,191,2829.3,-77.297991,1.166853,20260314120251,732,101,2EEA,936A266,4,12,41727.1,2941:36:45,,,99,220100,,,,20260314120251,440C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,175,2828,-77.297939,1.166388,20260314120321,732,101,2EEA,936A266,4,12,41727.2,2941:37:20,,,99,220100,,,,20260314120324,440D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6,123,2828.8,-77.297914,1.166361,20260314120330,732,101,2EEA,936A266,4,12,41727.2,2941:37:25,,,99,220100,,,,20260314120330,440E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.2,78,2818.3,-77.297492,1.166438,20260314120342,732,101,2EEA,936A266,4,12,41727.2,2941:37:35,,,99,220100,,,,20260314120342,440F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,43.3,78,2793.5,-77.294935,1.166973,20260314120421,732,101,2EEA,936A266,4,12,41727.5,2941:38:20,,,99,220100,,,,20260314120424,"4,410$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,26,135,2783.1,-77.292224,1.167488,20260314120454,732,101,2EEA,93671DC,4,12,41727.8,2941:38:50,,,99,220100,,,,20260314120454,"4,411$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.1,93,2792.2,-77.291689,1.166547,20260314120518,732,101,2EEA,93671DC,4,12,41727.9,2941:39:10,,,99,220100,,,,20260314120518,"4,412$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.9,71,2790.9,-77.291546,1.166628,20260314120521,732,101,2EEA,93671DC,4,12,41728,2941:39:20,,,99,220100,,,,20260314120524,"4,413$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.1,43,2775.4,-77.289509,1.167921,20260314120542,732,101,2EEA,93671DC,4,12,41728.2,2941:39:35,,,99,220100,,,,20260314120542,"4,414$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,39,347,2764.7,-77.289298,1.168865,20260314120551,732,101,2EEA,936A2BF,4,12,41728.3,2941:39:45,,,99,220100,,,,20260314120551,"4,415$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.9,341,2743.7,-77.290073,1.171028,20260314120621,732,101,2EEA,936A2BF,4,12,41728.6,2941:40:20,,,99,220100,,,,20260314120624,"4,416$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,41.3,38,2729.6,-77.29007,1.172925,20260314120642,732,101,2EEA,936A2BF,4,12,41728.8,2941:40:35,,,99,220100,,,,20260314120642,"4,417$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,48.6,2,2717.4,-77.288872,1.174671,20260314120700,732,101,2EEA,936A2BF,4,12,41729.1,2941:40:55,,,99,220100,,,,20260314120700,"4,418$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.6,32,2703.3,-77.288345,1.177085,20260314120721,732,101,2EEA,936A2BE,4,12,41729.4,2941:41:20,,,99,220100,,,,20260314120724,"4,419$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,50.6,48,2698.5,-77.287836,1.177663,20260314120727,732,101,2EEA,936A2BE,4,12,41729.4,2941:41:20,,,99,220100,,,,20260314120727,441A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.4,51,2668.6,-77.284023,1.180071,20260314120821,732,101,2EEA,936A2B7,4,12,41730,2941:42:20,,,99,220100,,,,20260314120825,441B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.9,80,2650.5,-77.281528,1.181532,20260314120921,732,101,2EEA,9369F93,4,12,41730.3,2941:43:20,,,99,220100,,,,20260314120925,441C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,44.9,59,2625.1,-77.276954,1.182392,20260314121021,732,101,2EEA,936A2B7,4,12,41730.8,2941:44:20,,,99,220100,,,,20260314121025,441D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,44.8,12,2615.4,-77.276206,1.183484,20260314121033,732,101,2EEA,936A195,4,12,41730.9,2941:44:25,,,99,220100,,,,20260314121033,441E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,46.9,324,2600.1,-77.276452,1.185802,20260314121054,732,101,2EEA,936859B,4,12,41731.2,2941:44:50,,,99,220100,,,,20260314121054,441F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.1,353,2591.6,-77.277777,1.187206,20260314121112,732,101,2EEA,936859B,4,12,41731.4,2941:45:05,,,99,220100,,,,20260314121112,"4,420$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.9,6,2588.6,-77.277724,1.187922,20260314121121,732,101,2EEA,936859B,4,12,41731.5,2941:45:20,,,99,220100,,,,20260314121125,"4,421$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,351,2570.1,-77.27922,1.19169,20260314121221,732,101,2EEA,936859B,4,12,41732,2941:46:20,,,99,220100,,,,20260314121225,"4,422$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.2,38,2568.2,-77.279152,1.192806,20260314121309,732,101,2EEA,9368599,4,12,41732.1,2941:47:05,,,99,220100,,,,20260314121309,"4,423$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,7,84,2568.1,-77.278824,1.192885,20260314121318,732,101,2EEA,936859A,4,12,41732.1,2941:47:10,,,99,220100,,,,20260314121318,"4,424$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.8,97,2568.3,-77.278751,1.192864,20260314121321,732,101,2EEA,936859A,4,12,41732.2,2941:47:20,,,99,220100,,,,20260314121325,"4,425$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.2,136,2561.3,-77.276562,1.192724,20260314121415,732,101,2EEA,936859A,4,12,41732.4,2941:48:10,,,99,220100,,,,20260314121415,"4,426$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.1,166,2560,-77.276511,1.192489,20260314121421,732,101,2EEA,936859A,4,12,41732.4,2941:48:20,,,99,220100,,,,20260314121425,"4,427$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.9,87,2577.5,-77.276211,1.192163,20260314121436,732,101,2EEA,936859A,4,12,41732.5,2941:48:30,,,99,220100,,,,20260314121436,"4,428$"
