"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/13/2026 10:58 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.27","248.29","60843.98",
"PRZ609","06/13/2026 10:59 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.46","248.75","60844.45",
"PRZ609","06/13/2026 11:01 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","248.80","60844.49",
"PRZ609","06/13/2026 11:01 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","248.81","60844.51",
"PRZ609","06/13/2026 11:01 AM","Vía a la Vda., El Paujil, Tolima, 735058","1.92","250.73","60846.43",
"PRZ609","06/13/2026 11:01 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.21","250.94","60844.72",
"PRZ609","06/13/2026 11:02 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","251.04","60844.82",
"PRZ609","06/13/2026 11:03 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","251.12","60844.90",
"PRZ609","06/13/2026 11:03 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.23","251.35","60845.12",
"PRZ609","06/13/2026 11:05 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","251.44","60845.22",
"PRZ609","06/13/2026 11:05 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","251.59","60845.36",
"PRZ609","06/13/2026 11:06 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","251.77","60845.54",
"PRZ609","06/13/2026 11:07 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","251.85","60845.62",
"PRZ609","06/13/2026 11:08 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","251.92","60845.70",
"PRZ609","06/13/2026 11:08 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","252.09","60845.86",
"PRZ609","06/13/2026 11:09 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","252.12","60845.89",
"PRZ609","06/13/2026 11:09 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","252.15","60845.93",
"PRZ609","06/13/2026 11:09 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.25","252.40","60846.18",
"PRZ609","06/13/2026 11:10 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","252.55","60846.33",
"PRZ609","06/13/2026 11:11 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","252.73","60846.51",
"PRZ609","06/13/2026 11:11 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.42","253.15","60846.84",
"PRZ609","06/13/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","253.16","60846.52",
"PRZ609","06/13/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","253.25","60846.60",
"PRZ609","06/13/2026 11:13 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","253.43","60846.80",
"PRZ609","06/13/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","253.48","60846.84",
"PRZ609","06/13/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","253.56","60846.91",
"PRZ609","06/13/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","253.64","60846.99",
"PRZ609","06/13/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","253.66","60847.02",
"PRZ609","06/13/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","253.69","60847.05",
"PRZ609","06/13/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","253.72","60847.09",
"PRZ609","06/13/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","253.77","60847.12",
"PRZ609","06/13/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","253.79","60847.15",
"PRZ609","06/13/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","253.83","60847.18",
"PRZ609","06/13/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","253.84","60847.20",
"PRZ609","06/13/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","253.87","60847.23",
"PRZ609","06/13/2026 11:17 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","253.91","60847.26",
"PRZ609","06/13/2026 11:17 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","254.02","60847.38",
"PRZ609","06/13/2026 11:17 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","254.11","60847.47",
"PRZ609","06/13/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","254.14","60847.49",
"PRZ609","06/13/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","254.28","60847.63",
"PRZ609","06/13/2026 11:18 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","254.32","60847.68",
"PRZ609","06/13/2026 11:19 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","254.52","60847.87",
"PRZ609","06/13/2026 11:19 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","254.59","60847.95",
"PRZ609","06/13/2026 11:20 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","254.78","60848.13",
"PRZ609","06/13/2026 11:21 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","254.92","60848.28",
"PRZ609","06/13/2026 11:22 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","254.96","60848.31",
"PRZ609","06/13/2026 11:22 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","255.03","60848.39",
"PRZ609","06/13/2026 11:23 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","255.15","60848.50",
"PRZ609","06/13/2026 11:28 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","255.39","60848.74",
"PRZ609","06/13/2026 11:30 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","255.49","60848.84",
"PRZ609","06/13/2026 11:30 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","255.53","60848.89",
"PRZ609","06/13/2026 11:30 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","255.72","60849.08",
"PRZ609","06/13/2026 11:31 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","255.89","60849.24",
"PRZ609","06/13/2026 11:32 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","255.96","60849.32",
"PRZ609","06/13/2026 11:33 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","256.02","60849.37",
"PRZ609","06/13/2026 11:33 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","256.08","60849.44",
"PRZ609","06/13/2026 11:33 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","256.19","60849.55",
"PRZ609","06/13/2026 11:34 AM","Vía a la Vda., El Paujil, Tolima, 735058","8.52","264.71","60858.05",
"PRZ609","06/13/2026 11:34 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","264.74","60849.58",
"PRZ609","06/13/2026 11:34 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","264.78","60849.61",
"PRZ609","06/13/2026 11:35 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","264.82","60849.66",
"PRZ609","06/13/2026 11:35 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.50","265.32","60850.14",
"PRZ609","06/13/2026 11:39 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","265.49","60850.32",
"PRZ609","06/13/2026 11:41 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","265.52","60850.35",
"PRZ609","06/13/2026 11:42 AM","Vía a la Vda, El Paujil, Tolima, 735058","0.26","265.78","60850.61",
"PRZ609","06/13/2026 11:44 AM","Vía a la Vda, El Paujil, Tolima, 735058","0.07","265.85","60850.69",
"PRZ609","06/13/2026 11:45 AM","Vía a la Vda, El Paujil, Tolima, 735058","0.06","265.91","60850.74",
"PRZ609","06/13/2026 11:45 AM","Vía a la Vda, El Paujil, Tolima, 735058","0.46","266.37","60851.21",
"PRZ609","06/13/2026 11:47 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","266.56","60851.40",
"PRZ609","06/13/2026 11:48 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","266.71","60851.54",
"PRZ609","06/13/2026 11:49 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","266.73","60851.56",
"PRZ609","06/13/2026 11:49 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","266.76","60851.59",
"PRZ609","06/13/2026 11:49 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","266.81","60851.64",
"PRZ609","06/13/2026 11:49 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","266.91","60851.75",
"PRZ609","06/13/2026 11:50 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","266.94","60851.77",
"PRZ609","06/13/2026 11:50 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","267.12","60851.96",
"PRZ609","06/13/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","267.16","60851.99",
"PRZ609","06/13/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","267.17","60852.01",
"PRZ609","06/13/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","267.22","60852.06",
"PRZ609","06/13/2026 11:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","267.37","60852.20",
"PRZ609","06/13/2026 11:52 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.25","267.62","60852.46",
"PRZ609","06/13/2026 11:53 AM","88XP+W3, Ataco, Tolima, 735058","0.02","267.64","60852.48",
"PRZ609","06/13/2026 11:53 AM","88XP+W3, Ataco, Tolima, 735058","0.07","267.72","60852.56",
"PRZ609","06/13/2026 11:54 AM","88XP+W3, Ataco, Tolima, 735058","0.08","267.80","60852.64",
"PRZ609","06/13/2026 11:54 AM","88XP+W3, Ataco, Tolima, 735058","0.02","267.82","60852.65",
"PRZ609","06/13/2026 11:54 AM","88XP+W3, Ataco, Tolima, 735058","0.17","267.98","60852.81",
"PRZ609","06/13/2026 11:55 AM","88XP+W3, Ataco, Tolima, 735058","0.06","268.05","60852.88",
"PRZ609","06/13/2026 11:56 AM","88XP+W3, Ataco, Tolima, 735058","0.08","268.12","60852.96",
"PRZ609","06/13/2026 11:56 AM","88XP+W3, Ataco, Tolima, 735058","0.03","268.15","60852.99",
"PRZ609","06/13/2026 11:56 AM","88XP+W3, Ataco, Tolima, 735058","0.02","268.17","60853.01",
"PRZ609","06/13/2026 11:56 AM","88XP+W3, Ataco, Tolima, 735058","0.02","268.19","60853.02",
"PRZ609","06/13/2026 11:56 AM","88XP+W3, Ataco, Tolima, 735058","0.02","268.21","60853.04",
"PRZ609","06/13/2026 11:56 AM","88XP+W3, Ataco, Tolima, 735058","0.03","268.24","60853.07",
"PRZ609","06/13/2026 11:57 AM","88XP+W3, Ataco, Tolima, 735058","0.09","268.33","60853.15",
"PRZ609","06/13/2026 11:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","268.35","60853.18",
"PRZ609","06/13/2026 11:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","268.40","60853.23",
"PRZ609","06/13/2026 11:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","268.58","60853.41",
"PRZ609","06/13/2026 11:58 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","268.67","60853.51",
"PRZ609","06/13/2026 11:59 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.27","268.94","60853.78",
"PRZ609","06/13/2026 12:00 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","269.01","60853.84",
"PRZ609","06/13/2026 12:00 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","269.05","60853.88",
"PRZ609","06/13/2026 12:00 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","269.20","60854.04",
"PRZ609","06/13/2026 12:01 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","269.22","60854.05",
"PRZ609","06/13/2026 12:01 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","269.29","60854.12",
"PRZ609","06/13/2026 12:01 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","269.37","60854.21",
"PRZ609","06/13/2026 12:01 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","269.50","60854.33",
"PRZ609","06/13/2026 12:02 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.39","269.89","60854.71",
"PRZ609","06/13/2026 12:04 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","269.99","60854.83",
"PRZ609","06/13/2026 12:04 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","270.00","60854.83",
"PRZ609","06/13/2026 12:04 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","270.02","60854.86",
"PRZ609","06/13/2026 12:04 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","270.20","60855.04",
"PRZ609","06/13/2026 12:05 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","270.23","60855.07",
"PRZ609","06/13/2026 12:05 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","270.25","60855.08",
"PRZ609","06/13/2026 12:05 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","270.30","60855.13",
"PRZ609","06/13/2026 12:06 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","270.32","60855.16",
"PRZ609","06/13/2026 12:06 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","270.46","60855.29",
"PRZ609","06/13/2026 12:15 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","270.50","60855.34",
"PRZ609","06/13/2026 12:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","270.63","60855.45",
"PRZ609","06/13/2026 12:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","270.66","60855.49",
"PRZ609","06/13/2026 12:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","270.70","60855.53",
"PRZ609","06/13/2026 12:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","270.72","60855.55",
"PRZ609","06/13/2026 12:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","270.74","60855.57",
"PRZ609","06/13/2026 12:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","270.77","60855.60",
"PRZ609","06/13/2026 12:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","270.79","60855.63",
"PRZ609","06/13/2026 12:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","270.84","60855.68",
"PRZ609","06/13/2026 12:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","270.97","60855.81",
"PRZ609","06/13/2026 12:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","270.99","60855.82",
"PRZ609","06/13/2026 12:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","271.00","60855.84",
"PRZ609","06/13/2026 12:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","271.12","60855.95",
"PRZ609","06/13/2026 12:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","271.13","60855.97",
"PRZ609","06/13/2026 12:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","271.19","60856.03",
"PRZ609","06/13/2026 12:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","271.32","60856.15",
"PRZ609","06/13/2026 12:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","271.34","60856.18",
"PRZ609","06/13/2026 12:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","271.47","60856.31",
"PRZ609","06/13/2026 12:42 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","271.55","60856.39",
"PRZ609","06/13/2026 12:42 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","271.63","60856.47",
"PRZ609","06/13/2026 12:42 PM","Vía a la Vda., El Paujil, Tolima, 735058","1.59","273.21","60858.05",
"PRZ609","06/13/2026 12:53 PM","88XP+W3, Ataco, Tolima, 735058","0.49","273.70","60858.53",
"PRZ609","06/13/2026 12:53 PM","88XP+W3, Ataco, Tolima, 735058","0.55","274.24","60858.59",
"PRZ609","06/13/2026 12:57 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","274.26","60858.54",
"PRZ609","06/13/2026 12:57 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","274.30","60858.59",
"PRZ609","06/13/2026 12:57 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","274.35","60858.64",
"PRZ609","06/13/2026 12:57 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","274.55","60858.79",
"PRZ609","06/13/2026 12:57 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","274.57","60858.66",
"PRZ609","06/13/2026 12:57 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","274.69","60858.79",
"PRZ609","06/13/2026 12:58 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.50","275.18","60859.28",
"PRZ609","06/13/2026 12:59 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","275.22","60858.91",
"PRZ609","06/13/2026 12:59 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","275.38","60859.08",
"PRZ609","06/13/2026 12:59 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.38","275.75","60859.45",
"PRZ609","06/13/2026 1:06 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","275.94","60859.48",
"PRZ609","06/13/2026 1:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.38","276.32","60859.83",
"PRZ609","06/13/2026 1:08 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.35","276.68","60859.83",
"PRZ609","06/13/2026 1:09 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.37","277.04","60860.20",
"PRZ609","06/13/2026 1:10 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.50","277.54","60860.39",
"PRZ609","06/13/2026 1:16 PM","Vereda El Paujil, El Paujil, Tolima, 735058","0.20","277.75","60860.39",
"PRZ609","06/13/2026 1:54 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.11","277.85","60860.51",
"PRZ609","06/13/2026 2:09 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.03","277.88","60860.52",
"PRZ609","06/13/2026 2:09 PM","Vía a la Vda, El Paujil, Tolima, 735058","0.10","277.98","60860.64",
"PRZ609","06/13/2026 2:10 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","278.12","60860.78",
"PRZ609","06/13/2026 2:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","278.23","60860.88",
"PRZ609","06/13/2026 2:12 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","278.34","60860.99",
"PRZ609","06/13/2026 2:13 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","278.52","60861.17",
"PRZ609","06/13/2026 2:14 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.25","278.77","60861.42",
"PRZ609","06/13/2026 2:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","278.83","60861.49",
"PRZ609","06/13/2026 2:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","278.90","60861.55",
"PRZ609","06/13/2026 2:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","278.94","60861.60",
"PRZ609","06/13/2026 2:17 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","278.99","60861.63",
"PRZ609","06/13/2026 2:17 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","279.14","60861.79",
"PRZ609","06/13/2026 2:19 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","279.23","60861.88",
"PRZ609","06/13/2026 2:19 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","279.36","60862.02",
"PRZ609","06/13/2026 2:23 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","279.44","60862.10",
"PRZ609","06/13/2026 2:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","279.59","60862.25",
"PRZ609","06/13/2026 2:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","279.61","60862.26",
"PRZ609","06/13/2026 2:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","279.64","60862.29",
"PRZ609","06/13/2026 2:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","279.72","60862.37",
"PRZ609","06/13/2026 2:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","279.79","60862.44",
"PRZ609","06/13/2026 2:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","279.88","60862.54",
"PRZ609","06/13/2026 2:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","279.94","60862.58",
"PRZ609","06/13/2026 2:26 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","279.99","60862.65",
"PRZ609","06/13/2026 2:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","280.03","60862.68",
"PRZ609","06/13/2026 2:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","280.15","60862.81",
"PRZ609","06/13/2026 2:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","280.39","60863.05",
"PRZ609","06/13/2026 2:29 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","280.42","60863.07",
"PRZ609","06/13/2026 2:29 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","280.47","60863.13",
"PRZ609","06/13/2026 2:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","280.58","60863.23",
"PRZ609","06/13/2026 2:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","280.60","60863.26",
"PRZ609","06/13/2026 2:30 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","280.65","60863.29",
"PRZ609","06/13/2026 2:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","280.72","60863.37",
"PRZ609","06/13/2026 2:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","280.79","60863.45",
"PRZ609","06/13/2026 2:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","280.81","60863.47",
"PRZ609","06/13/2026 2:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","280.92","60863.57",
"PRZ609","06/13/2026 2:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","281.02","60863.68",
"PRZ609","06/13/2026 2:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","281.06","60863.71",
"PRZ609","06/13/2026 2:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","281.07","60863.73",
"PRZ609","06/13/2026 2:35 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","281.16","60863.81",
"PRZ609","06/13/2026 2:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","281.24","60863.90",
"PRZ609","06/13/2026 2:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","281.26","60863.92",
"PRZ609","06/13/2026 2:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.33","281.59","60864.24",
"PRZ609","06/13/2026 2:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","281.66","60864.32",
"PRZ609","06/13/2026 2:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.39","282.06","60864.71",
"PRZ609","06/13/2026 2:43 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.29","282.35","60865.00",
"PRZ609","06/13/2026 2:44 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","282.37","60865.03",
"PRZ609","06/13/2026 2:44 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","282.40","60865.06",
"PRZ609","06/13/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","282.46","60865.45",
"PRZ609","06/13/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","282.53","60865.51",
"PRZ609","06/13/2026 2:46 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","282.61","60865.59",
"PRZ609","06/13/2026 2:47 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","282.63","60865.61",
"PRZ609","06/13/2026 2:47 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","282.70","60865.69",
"PRZ609","06/13/2026 2:47 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","282.89","60865.88",
"PRZ609","06/13/2026 2:49 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","282.97","60865.96",
"PRZ609","06/13/2026 2:49 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","283.11","60866.09",
"PRZ609","06/13/2026 2:50 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","283.17","60866.16",
"PRZ609","06/13/2026 2:50 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","283.21","60866.19",
"PRZ609","06/13/2026 2:50 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","283.23","60866.22",
"PRZ609","06/13/2026 2:50 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.20","283.43","60866.41",
"PRZ609","06/13/2026 2:51 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","283.46","60866.45",
"PRZ609","06/13/2026 2:52 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","283.49","60866.48",
"PRZ609","06/13/2026 2:52 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.57","284.06","60867.04",
"PRZ609","06/13/2026 2:54 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","284.24","60867.22",
"PRZ609","06/13/2026 2:54 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","284.34","60867.31",
"PRZ609","06/13/2026 2:54 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","284.40","60867.38",
"PRZ609","06/13/2026 2:55 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","284.43","60867.41",
"PRZ609","06/13/2026 2:55 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","284.48","60867.46",
"PRZ609","06/13/2026 2:55 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","284.49","60867.48",
"PRZ609","06/13/2026 2:55 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","284.58","60867.57",
"PRZ609","06/13/2026 2:55 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","284.64","60867.62",
"PRZ609","06/13/2026 2:56 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","284.68","60867.67",
"PRZ609","06/13/2026 2:56 PM","Vía a la Vda., El Paujil, Tolima, 735058","1.58","286.26","60869.25",
"PRZ609","06/13/2026 3:14 PM","Vía Sin Nombre, Ataco, Tolima, 735058","0.27","286.53","60868.99",
"PRZ609","06/13/2026 3:16 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.21","286.73","60869.20",
"PRZ609","06/13/2026 3:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.72","287.45","60869.91",
"PRZ609","06/13/2026 3:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","287.50","60869.28",
"PRZ609","06/13/2026 3:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","287.53","60869.31",
"PRZ609","06/13/2026 3:24 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","287.62","60869.41",
"PRZ609","06/13/2026 3:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","287.64","60869.42",
"PRZ609","06/13/2026 3:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","287.74","60869.52",
"PRZ609","06/13/2026 3:25 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.30","288.04","60869.83",
