UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,1/06/2026 8:49:55 a.m.,"Km 64 de la vía Gigante - timaná, , Huila   ","2,059779","-75,84389"
CGQ270,Drive,1/06/2026 8:50:03 a.m.,"Km 64 de la vía Gigante - timaná, , Huila   ","2,060824","-75,84367"
CGQ270,Drive,1/06/2026 8:50:18 a.m.,"South America, Huila  HUL ","2,061597","-75,84184"
CGQ270,Drive,1/06/2026 8:50:23 a.m.,"South America, Huila  HUL ","2,061052","-75,84139"
CGQ270,Drive,1/06/2026 8:50:37 a.m.,"Km 64 de la vía Gigante - timaná, , Huila   ","2,059252","-75,84058"
CGQ270,Drive,1/06/2026 8:50:51 a.m.,"Av 45, Garzon, Huila  Hul ","2,058999","-75,8387"
CGQ270,Drive,1/06/2026 8:51:04 a.m.,"Km 63 de la vía Gigante - timaná, , Huila   ","2,060059","-75,83747"
CGQ270,Drive,1/06/2026 8:51:08 a.m.,"Km 63 de la vía Gigante - timaná, , Huila   ","2,059743","-75,83713"
CGQ270,Drive,1/06/2026 8:51:16 a.m.,"Av 45, Garzon, Huila  Hul ","2,058928","-75,83672"
CGQ270,Drive,1/06/2026 8:51:40 a.m.,"Av 45, Garzon, Huila  Hul ","2,059294","-75,83427"
CGQ270,Drive,1/06/2026 8:51:49 a.m.,"Av 45, Garzon, Huila  Hul ","2,058832","-75,83392"
CGQ270,Drive,1/06/2026 8:51:54 a.m.,"Av 45, Garzon, Huila  Hul ","2,058936","-75,8335"
CGQ270,Drive,1/06/2026 8:53:19 a.m.,"Av 45, Garzon, Huila, Colombia   ","2,066383","-75,825"
CGQ270,Idle-Stop,1/06/2026 8:54:19 a.m.,"Av 45, Garzon, Huila  Hul ","2,066436","-75,82433"
CGQ270,Drive,1/06/2026 8:55:19 a.m.,"Av 45, Garzon, Huila  Hul ","2,067433","-75,81885"
CGQ270,Drive,1/06/2026 8:55:57 a.m.,"Km 60 de la vía Gigante - timaná, , Huila   ","2,068553","-75,81289"
CGQ270,Drive,1/06/2026 8:57:19 a.m.,"Av 45, Garzon, Huila  Hul ","2,060787","-75,80355"
CGQ270,Drive,1/06/2026 8:58:19 a.m.,"Av 45, Garzon, Huila  Hul ","2,061365","-75,79369"
CGQ270,Drive,1/06/2026 8:58:49 a.m.,"Av 20, Garzon, Huila  Hul ","2,061609","-75,78941"
CGQ270,Drive,1/06/2026 8:58:57 a.m.,"Av 20, Garzon, Huila  Hul ","2,061293","-75,78938"
CGQ270,Drive,1/06/2026 8:59:46 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,056052","-75,79081"
CGQ270,Drive,1/06/2026 9:00:10 a.m.,"Km 1 de la vía Altamira - Florencia, , Huila   ","2,053215","-75,79005"
CGQ270,Drive,1/06/2026 9:01:19 a.m.,"Km 2 de la vía Altamira - Florencia, , Huila   ","2,045948","-75,7933"
CGQ270,Drive,1/06/2026 9:02:08 a.m.,"Km 2 de la vía Altamira - Florencia, , Huila   ","2,04435","-75,79348"
CGQ270,Drive,1/06/2026 9:02:20 a.m.," Km 2 de la vía Altamira - Florencia, , Huila, Colombia   ","2,044003","-75,79203"
CGQ270,Drive,1/06/2026 9:03:19 a.m.,"Km 3 de la vía Altamira - Florencia, , Huila   ","2,040583","-75,78406"
CGQ270,Drive,1/06/2026 9:04:58 a.m.,"South America, Guadalupe, Huila Guadalupe HUL ","2,03245","-75,77271"
CGQ270,Drive,1/06/2026 9:05:04 a.m.,"Km 5 de la vía Altamira - Florencia, , Huila   ","2,031714","-75,77311"
CGQ270,Drive,1/06/2026 9:06:10 a.m.,"Guadalupe - Florencia, Altamira, Huila, Colombia Altamira Huila 416027","2,025048","-75,77783"
CGQ270,Drive,1/06/2026 9:07:19 a.m.,"Km 7 de la vía Altamira - Florencia, , Huila   ","2,014087","-75,78099"
CGQ270,Drive,1/06/2026 9:08:19 a.m.,"US20, Altamira, Huila, Colombia  Huila ","2,006252","-75,78605"
CGQ270,Drive,1/06/2026 9:08:49 a.m.,"Km 9 de la vía Altamira - Florencia, , Huila   ","2,002467","-75,78812"
CGQ270,Drive,1/06/2026 9:09:01 a.m.," Km 9 de la vía Altamira - Florencia, , Huila, Colombia   ","2,001718","-75,78954"
CGQ270,Drive,1/06/2026 9:09:31 a.m.," Km 10 de la vía Altamira - Florencia, , Huila, Colombia   ","1,997804","-75,79127"
CGQ270,Drive,1/06/2026 9:09:59 a.m.,"Km 10 de la vía Altamira - Florencia, , Huila   ","1,996867","-75,79301"
CGQ270,Drive,1/06/2026 9:10:05 a.m.,"Km 10 de la vía Altamira - Florencia, , Huila   ","1,996147","-75,79302"
CGQ270,Drive,1/06/2026 9:10:42 a.m.," Km 11 de la vía Altamira - Florencia, , Huila, Colombia   ","1,99089","-75,79179"
CGQ270,Drive,1/06/2026 9:12:19 a.m.,"Km 12 de la vía Altamira - Florencia, , Huila   ","1,978104","-75,79735"
CGQ270,Idle-Stop,1/06/2026 9:13:19 a.m.,"Km 12 de la vía Altamira - Florencia, , Huila   ","1,976437","-75,79797"
CGQ270,Drive,1/06/2026 9:13:24 a.m.,"Km 12 de la vía Altamira - Florencia, , Huila   ","1,976321","-75,79794"
CGQ270,Drive,1/06/2026 9:15:19 a.m.,"Km 12 de la vía Altamira - Florencia, , Huila, Colombia   ","1,97605","-75,79426"
CGQ270,Drive,1/06/2026 9:16:12 a.m.,"Cra. 2 #3 47, Suaza, Huila, Colombia Suaza Huila 416080","1,975868","-75,79249"
CGQ270,Idle-Stop,1/06/2026 9:17:19 a.m.,"Cra. 2 #3 47, Suaza, Huila, Colombia Suaza Huila 416080","1,975868","-75,79249"
CGQ270,Drive,1/06/2026 9:18:41 a.m.,"Cra. 2 #3 47, Suaza, Huila, Colombia Suaza Huila 416080","1,975792","-75,79247"
CGQ270,Drive,1/06/2026 9:18:49 a.m.,"Cl 5 # 1-123, Suaza, Huila, Colombia Suaza Huila 416080","1,975655","-75,7925"
CGQ270,Idle-Stop,1/06/2026 9:20:19 a.m.,"Cl 5 # 1-123, Suaza, Huila, Colombia Suaza Huila 416080","1,975655","-75,7925"
CGQ270,Drive,1/06/2026 9:47:50 a.m.,"Cra. 2 #3 47, Suaza, Huila, Colombia Suaza Huila 416080","1,975737","-75,79248"
CGQ270,Drive,1/06/2026 9:47:58 a.m.,"Cra. 2 #3 47, Suaza, Huila, Colombia Suaza Huila 416080","1,975868","-75,79249"
CGQ270,Drive,1/06/2026 9:48:02 a.m.,"Cra. 2 #3 47, Suaza, Huila, Colombia Suaza Huila 416080","1,975894","-75,79256"
CGQ270,Drive,1/06/2026 9:49:19 a.m.,"Km 12 de la vía Altamira - Florencia, , Huila, Colombia   ","1,976156","-75,79613"
CGQ270,Drive,1/06/2026 9:50:07 a.m.,"Km 12 de la vía Altamira - Florencia, , Huila   ","1,976477","-75,79793"
CGQ270,Drive,1/06/2026 9:51:19 a.m.,"Km 11 de la vía Altamira - Florencia, , Huila   ","1,982959","-75,79403"
CGQ270,Drive,1/06/2026 9:52:19 a.m.,"US20, Altamira, Huila, Colombia  Huila ","1,991248","-75,79169"
CGQ270,Drive,1/06/2026 9:53:05 a.m.,"Km 10 de la vía Altamira - Florencia, , Huila   ","1,997492","-75,79233"
CGQ270,Drive,1/06/2026 9:53:30 a.m.," Km 10 de la vía Altamira - Florencia, , Huila, Colombia   ","1,998322","-75,79069"
CGQ270,Drive,1/06/2026 9:54:00 a.m.," Km 9 de la vía Altamira - Florencia, , Huila, Colombia   ","2,002291","-75,78909"
CGQ270,Drive,1/06/2026 9:54:22 a.m.," Km 9 de la vía Altamira - Florencia, , Huila, Colombia   ","2,004632","-75,78648"
CGQ270,Drive,1/06/2026 9:56:19 a.m.,"Km 6 de la vía Altamira - Florencia, , Huila   ","2,023025","-75,77813"
CGQ270,Drive,1/06/2026 9:56:47 a.m.,"Km 6 de la vía Altamira - Florencia, , Huila   ","2,026504","-75,77734"
CGQ270,Drive,1/06/2026 9:57:01 a.m.,"Puente, Garzon, Huila  Hul ","2,026823","-75,77669"
CGQ270,Drive,1/06/2026 9:58:19 a.m.,"Puente, Garzon, Huila, Colombia   ","2,021234","-75,76848"
CGQ270,Drive,1/06/2026 9:58:42 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,021394","-75,76691"
CGQ270,Drive,1/06/2026 10:00:19 a.m.,"Av 20, Garzon, Huila  Hul ","2,022971","-75,76289"
CGQ270,Drive,1/06/2026 10:01:19 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,023425","-75,76047"
CGQ270,Drive,1/06/2026 10:02:19 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,023794","-75,75851"
CGQ270,Drive,1/06/2026 10:03:04 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,023882","-75,75795"
CGQ270,Drive,1/06/2026 10:03:39 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,023172","-75,75764"
CGQ270,Stop,1/06/2026 10:04:51 a.m.,"Cl. 3 # 9-84, Guadalupe, Huila, Colombia Guadalupe Huila 416040","2,022011","-75,75929"
CGQ270,Drive,1/06/2026 10:46:15 a.m.,"Cl. 3 # 9-84, Guadalupe, Huila, Colombia Guadalupe Huila 416040","2,02207","-75,7592"
CGQ270,Drive,1/06/2026 10:47:29 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,023208","-75,75761"
CGQ270,Drive,1/06/2026 10:47:48 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,02395","-75,75803"
CGQ270,Drive,1/06/2026 10:49:23 a.m.,"Av 20, Garzon, Huila, Colombia   ","2,022425","-75,76572"
CGQ270,Drive,1/06/2026 10:50:06 a.m.,"Puente, Garzon, Huila, Colombia   ","2,021328","-75,76922"
CGQ270,Drive,1/06/2026 10:51:31 a.m.,"Puente, Garzon, Huila, Colombia   ","2,026606","-75,77628"
CGQ270,Drive,1/06/2026 10:51:56 a.m.,"Puente, Garzon, Huila, Colombia   ","2,027262","-75,77708"
CGQ270,Drive,1/06/2026 10:52:05 a.m.,"Puente, Garzon, Huila  Hul ","2,027715","-75,77693"
CGQ270,Drive,1/06/2026 10:53:11 a.m.,"Av 20, Garzon, Huila  Hul ","2,033906","-75,77264"
CGQ270,Drive,1/06/2026 10:53:24 a.m.,"Av 20, Garzon, Huila  Hul ","2,0353","-75,77402"
CGQ270,Drive,1/06/2026 10:54:31 a.m.,"Altamira - Florencia, Altamira, Huila, Colombia Altamira Huila 416027","2,0401","-75,7833"
CGQ270,Drive,1/06/2026 10:55:31 a.m.,"Km 2 de la vía Altamira - Florencia, , Huila   ","2,044025","-75,79181"
CGQ270,Drive,1/06/2026 10:55:44 a.m.,"Km 2 de la vía Altamira - Florencia, , Huila, Colombia   ","2,044421","-75,79348"
CGQ270,Drive,1/06/2026 10:55:51 a.m.,"Km 2 de la vía Altamira - Florencia, , Huila   ","2,045295","-75,79353"
CGQ270,Drive,1/06/2026 10:57:00 a.m.,"Av 20, Garzon, Huila  Hul ","2,055112","-75,78975"
CGQ270,Drive,1/06/2026 10:57:24 a.m.,"South America, Huila  HUL ","2,058322","-75,79107"
CGQ270,Idle-Stop,1/06/2026 10:58:31 a.m.,"Av 20, Garzon, Huila  Hul ","2,061164","-75,78936"
CGQ270,Drive,1/06/2026 10:59:31 a.m.,"Cra. 4 #5 - 08, Altamira, Huila, Colombia Altamira Huila 416020","2,06346","-75,78752"
CGQ270,Drive,1/06/2026 11:00:17 a.m.,"Cra. 4 #7-71, Altamira, Huila, Colombia Altamira Huila 416020","2,065158","-75,78603"
CGQ270,Drive,1/06/2026 11:00:25 a.m.,"Cl. 8 #4-31, Altamira, Huila, Colombia Altamira Huila 416027","2,065336","-75,78622"
CGQ270,Drive,1/06/2026 11:00:55 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066149","-75,78721"
CGQ270,Drive,1/06/2026 11:01:01 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066354","-75,78707"
CGQ270,Drive,1/06/2026 11:02:31 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066431","-75,78688"
CGQ270,Drive,1/06/2026 11:02:37 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066425","-75,78678"
CGQ270,Idle-Stop,1/06/2026 11:04:31 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066425","-75,78678"
CGQ270,Drive,1/06/2026 11:21:28 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066375","-75,78682"
CGQ270,Drive,1/06/2026 11:21:34 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066428","-75,7869"
CGQ270,Idle-Stop,1/06/2026 11:23:31 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,06641","-75,78696"
CGQ270,Drive,1/06/2026 11:24:31 a.m.,"Cl. 8ª #6a-23, Altamira, Huila, Colombia Altamira Huila 416027","2,066139","-75,78726"
CGQ270,Drive,1/06/2026 11:24:56 a.m.,"virgen Park, Cl. 7 ##635, Altamira, Huila, Colombia Altamira Huila 416020","2,065632","-75,78776"
CGQ270,Drive,1/06/2026 11:25:15 a.m.,"Otras Vías Garzon #7-19, Altamira, Huila, Colombia Altamira Huila 416027","2,066341","-75,78862"
CGQ270,Drive,1/06/2026 11:25:21 a.m.,"Otras Vías Garzon #7-19, Altamira, Huila, Colombia Altamira Huila 416027","2,066794","-75,7886"
CGQ270,Drive,1/06/2026 11:26:31 a.m.,"Km 55 de la vía Gigante - timaná, , Huila   ","2,076954","-75,78593"
CGQ270,Drive,1/06/2026 11:27:31 a.m.,"South America, Huila  HUL ","2,082844","-75,77761"
CGQ270,Drive,1/06/2026 11:27:59 a.m.,"Km 54 de la vía Gigante - timaná, , Huila   ","2,085441","-75,7738"
CGQ270,Drive,1/06/2026 11:28:14 a.m.,"Km 53 de la vía Gigante - timaná, , Huila   ","2,084448","-75,7716"
CGQ270,Drive,1/06/2026 11:28:29 a.m.,"Km 53 de la vía Gigante - timaná, , Huila, Colombia   ","2,082945","-75,76978"
CGQ270,Drive,1/06/2026 11:29:09 a.m.," Km 52 de la vía Gigante - timaná, , Huila, Colombia   ","2,08632","-75,76403"
CGQ270,Drive,1/06/2026 11:30:31 a.m.,"Km 51 de la vía Gigante - timaná, , Huila   ","2,098148","-75,75768"
CGQ270,Drive,1/06/2026 11:30:55 a.m.,"Km 50 de la vía Gigante - timaná, , Huila   ","2,099859","-75,75402"
CGQ270,Drive,1/06/2026 11:32:08 a.m.,"Km 49 de la vía Gigante - timaná, , Huila   ","2,108783","-75,7461"
CGQ270,Drive,1/06/2026 11:32:19 a.m.,"Km 48 de la vía Gigante - timaná, , Huila   ","2,108103","-75,74445"
CGQ270,Drive,1/06/2026 11:32:32 a.m.,"I-45 # 6 a 100, Altamira, Huila, Colombia  Huila ","2,106865","-75,74287"
CGQ270,Drive,1/06/2026 11:32:39 a.m.,"Av 45, Garzon, Huila  Hul ","2,107353","-75,74187"
CGQ270,Drive,1/06/2026 11:32:46 a.m.,"Km 48 de la vía Gigante - timaná, , Huila   ","2,108457","-75,74165"
CGQ270,Drive,1/06/2026 11:33:46 a.m.,"Km 47 de la vía Gigante - timaná, , Huila   ","2,11834","-75,74245"
CGQ270,Drive,1/06/2026 11:33:54 a.m.,"Km 47 de la vía Gigante - timaná, , Huila   ","2,118984","-75,74142"
CGQ270,Drive,1/06/2026 11:34:02 a.m.,"Km 47 de la vía Gigante - timaná, , Huila   ","2,11871","-75,74036"
CGQ270,Drive,1/06/2026 11:34:25 a.m.,"South America, Huila  HUL ","2,117266","-75,73765"
CGQ270,Drive,1/06/2026 11:34:38 a.m.,"Km 46 de la vía Gigante - timaná, , Huila   ","2,118319","-75,73595"
CGQ270,Drive,1/06/2026 11:36:31 a.m.,"Km 44 de la vía Gigante - timaná, , Huila   ","2,132103","-75,72188"
CGQ270,Drive,1/06/2026 11:37:31 a.m.,"Av 45, Garzon, Huila  Hul ","2,136873","-75,71243"
CGQ270,Idle-Stop,1/06/2026 11:38:31 a.m.,"Av 45, Garzon, Huila, Colombia   ","2,138268","-75,70876"
CGQ270,Drive,1/06/2026 11:39:31 a.m.,"Km 41 de la vía Gigante - timaná, , Huila, Colombia   ","2,14155","-75,7026"
CGQ270,Drive,1/06/2026 11:40:31 a.m.,"Km 40 de la vía Gigante - timaná, , Huila   ","2,147228","-75,69485"
CGQ270,Drive,1/06/2026 11:41:30 a.m.,"Km 39 de la vía Gigante - timaná, , Huila   ","2,154215","-75,68739"
CGQ270,Drive,1/06/2026 11:42:31 a.m.," Km 38 de la vía Gigante - timaná, , Huila, Colombia   ","2,160779","-75,67929"
CGQ270,Drive,1/06/2026 11:42:44 a.m.,"Km 38 de la vía Gigante - timaná, , Huila   ","2,162508","-75,67807"
CGQ270,Drive,1/06/2026 11:43:43 a.m.,"Av 45, Garzon, Huila  Hul ","2,170554","-75,67319"
CGQ270,Drive,1/06/2026 11:44:13 a.m.,"Av 45, Garzon, Huila  Hul ","2,173223","-75,6697"
CGQ270,Drive,1/06/2026 11:44:43 a.m.,"Av 45, Garzon, Huila, Colombia   ","2,177394","-75,66867"
CGQ270,Drive,1/06/2026 11:45:58 a.m.,"Av 45, Garzon, Huila  Hul ","2,183998","-75,66005"
CGQ270,Drive,1/06/2026 11:46:10 a.m.,"Av 45, Garzon, Huila, COLOMBIA   ","2,183169","-75,65861"
CGQ270,Drive,1/06/2026 11:47:31 a.m.,"Km 33 de la vía Gigante - timaná, , Huila   ","2,188878","-75,65017"
CGQ270,Drive,1/06/2026 11:48:27 a.m.,"Km 32 de la vía Gigante - timaná, , Huila   ","2,19387","-75,6454"
CGQ270,Drive,1/06/2026 11:48:35 a.m.,"Km 32 de la vía Gigante - timaná, , Huila   ","2,193691","-75,64469"
CGQ270,Drive,1/06/2026 11:48:37 a.m.,"Km 32 de la vía Gigante - timaná, , Huila   ","2,193527","-75,64468"
CGQ270,Drive,1/06/2026 11:48:44 a.m.,"Km 32 de la vía Gigante - timaná, , Huila   ","2,192909","-75,64467"
CGQ270,Drive,1/06/2026 11:48:48 a.m.,"Av 45-47, Garzon, Huila  Hul ","2,19274","-75,64444"
CGQ270,Drive,1/06/2026 11:49:25 a.m.,"Cl7s 16b-77, Garzon, Huila  Hul ","2,193544","-75,64117"
CGQ270,Drive,1/06/2026 11:49:28 a.m.,"Av 45-84, Garzon, Huila  Hul ","2,193736","-75,64111"
CGQ270,Drive,1/06/2026 11:49:52 a.m.,"Av 45-9, Garzon, Huila  Hul ","2,196579","-75,64048"
CGQ270,Drive,1/06/2026 11:49:57 a.m.,"Cl4s 19-89, Garzon, Huila  Hul ","2,196815","-75,64026"
CGQ270,Drive,1/06/2026 11:50:41 a.m.,"Av 45-75, Garzon, Huila, Colombia   ","2,200982","-75,63779"
CGQ270,Drive,1/06/2026 11:51:09 a.m.,"Km 30 de la vía Gigante - timaná, , Huila   ","2,203741","-75,63603"
CGQ270,Drive,1/06/2026 11:51:11 a.m.,"Km 30 de la vía Gigante - timaná, , Huila   ","2,203809","-75,6361"
CGQ270,Drive,1/06/2026 11:51:28 a.m.,"Km 30 de la vía Gigante - timaná, , Huila   ","2,204353","-75,63706"
CGQ270,Drive,1/06/2026 11:52:19 a.m.,"Garzón-La Plata, Garzón, Huila, Colombia Garzón Huila 414028","2,208898","-75,63725"
CGQ270,Drive,1/06/2026 11:52:31 a.m.,"Km 30 de la vía Gigante - timaná, , Huila, Colombia   ","2,209642","-75,63825"
CGQ270,Drive,1/06/2026 11:52:34 a.m.,"Garzon - La Plata-75, Garzon, Huila  Hul ","2,209894","-75,63815"
CGQ270,Drive,1/06/2026 11:52:47 a.m.,"Km 30 de la vía Gigante - timaná, , Huila   ","2,210626","-75,63715"
CGQ270,Drive,1/06/2026 11:52:52 a.m.,"Garzon - La Plata-72, Garzon, Huila  Hul ","2,211033","-75,63739"
CGQ270,Drive,1/06/2026 11:53:17 a.m.,"Garzon - La Plata-65, Garzon, Huila, Colombia   ","2,213074","-75,63968"
CGQ270,Drive,1/06/2026 11:54:31 a.m.,"Garzon - La Plata-36, Garzon, Huila, Colombia   ","2,223487","-75,6404"
CGQ270,Drive,1/06/2026 11:54:51 a.m.,"Garzon - La Plata-28, Garzon, Huila, Colombia   ","2,226079","-75,64172"
CGQ270,Drive,1/06/2026 11:55:19 a.m.,"Garzon - La Plata-17, Garzon, Huila  Hul ","2,2276","-75,64521"
CGQ270,Drive,1/06/2026 11:55:45 a.m.,"37, Garzón, Huila, Colombia Garzón Huila 414028","2,230301","-75,64661"
CGQ270,Drive,1/06/2026 11:57:24 a.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,232896","-75,66386"
CGQ270,Drive,1/06/2026 11:58:25 a.m.,"Garzón-La Plata, Agrado, Huila, Colombia Agrado Huila 414047","2,230056","-75,67347"
CGQ270,Drive,1/06/2026 11:59:31 a.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,230711","-75,68457"
CGQ270,Drive,1/06/2026 12:00:31 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,22893","-75,69334"
CGQ270,Drive,1/06/2026 12:00:51 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,228127","-75,69607"
CGQ270,Drive,1/06/2026 12:01:10 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,227123","-75,6982"
CGQ270,Drive,1/06/2026 12:02:31 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,228326","-75,70947"
CGQ270,Drive,1/06/2026 12:03:31 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,229436","-75,71848"
CGQ270,Drive,1/06/2026 12:04:31 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,229773","-75,72836"
CGQ270,Drive,1/06/2026 12:04:57 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,23175","-75,73151"
CGQ270,Drive,1/06/2026 12:05:43 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,237548","-75,73551"
CGQ270,Drive,1/06/2026 12:06:17 p.m.,"37, Pital, Huila, Colombia Pital Huila 414068","2,241001","-75,73936"
CGQ270,Drive,1/06/2026 12:06:32 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,242841","-75,73979"
CGQ270,Drive,1/06/2026 12:07:08 p.m.,"South America, Huila  HUL ","2,244925","-75,7446"
CGQ270,Drive,1/06/2026 12:07:22 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,244426","-75,74667"
CGQ270,Drive,1/06/2026 12:07:28 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,245179","-75,74708"
CGQ270,Drive,1/06/2026 12:08:22 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,252163","-75,75028"
CGQ270,Drive,1/06/2026 12:09:31 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,25183","-75,76022"
CGQ270,Drive,1/06/2026 12:10:10 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,25619","-75,76398"
CGQ270,Drive,1/06/2026 12:11:31 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,255131","-75,76957"
CGQ270,Drive,1/06/2026 12:12:31 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,254474","-75,77327"
CGQ270,Idle-Stop,1/06/2026 12:13:31 p.m.,"Cl. 5, Agrado, Huila, Colombia Agrado Huila 414040","2,25446","-75,77345"
CGQ270,Drive,1/06/2026 12:17:26 p.m.,"Cra. 10, Agrado, Huila, Colombia Agrado Huila 414040","2,254203","-75,77515"
CGQ270,Drive,1/06/2026 12:17:46 p.m.,"Cl. 6 #9-82, Agrado, Huila, Colombia Agrado Huila 414040","2,254993","-75,77537"
CGQ270,Drive,1/06/2026 12:18:55 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,25494","-75,776"
CGQ270,Drive,1/06/2026 12:19:08 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,25547","-75,77594"
CGQ270,Idle-Stop,1/06/2026 12:20:30 p.m.,"37, Agrado, Huila, Colombia Agrado Huila 414047","2,257114","-75,77597"
CGQ270,Drive,1/06/2026 12:20:50 p.m.,"37, Agrado, Huila, Colombia Agrado Huila 414047","2,257161","-75,77591"
CGQ270,Drive,1/06/2026 12:20:54 p.m.,"Cl. 8 #9-65, Agrado, Huila, Colombia Agrado Huila 414040","2,257204","-75,77585"
CGQ270,Stop,1/06/2026 12:21:37 p.m.,"Cl. 8 #9-65, Agrado, Huila, Colombia Agrado Huila 414040","2,257204","-75,77585"
CGQ270,Drive,1/06/2026 12:51:14 p.m.,"Cl. 8 #9-65, Agrado, Huila, Colombia Agrado Huila 414040","2,257156","-75,77579"
CGQ270,Drive,1/06/2026 12:52:37 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,257076","-75,77596"
CGQ270,Drive,1/06/2026 12:53:50 p.m.,"South America, Huila  HUL ","2,254172","-75,77582"
CGQ270,Drive,1/06/2026 12:54:25 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,254434","-75,77354"
CGQ270,Drive,1/06/2026 12:56:01 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,255666","-75,76677"
CGQ270,Drive,1/06/2026 12:56:44 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,255896","-75,7634"
CGQ270,Drive,1/06/2026 12:57:30 p.m.,"Garzon - La Plata, La Plata, Huila, Colombia   ","2,250955","-75,759"
CGQ270,Drive,1/06/2026 12:58:27 p.m.,"Garzón-La Plata, Agrado, Huila, Colombia Agrado Huila 414047","2,25203","-75,75011"
CGQ270,Drive,1/06/2026 12:58:57 p.m.,"67X3+93 El Agrado, Huila, Colombia El Agrado Huila 414047","2,248396","-75,7473"
CGQ270,Drive,1/06/2026 12:59:26 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,244442","-75,74672"
CGQ270,Drive,1/06/2026 12:59:30 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,244347","-75,74615"
CGQ270,Drive,1/06/2026 12:59:44 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,244789","-75,74409"
CGQ270,Drive,1/06/2026 1:00:22 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,242144","-75,73935"
CGQ270,Drive,1/06/2026 1:00:45 p.m.,"37, Pital, Huila, Colombia Pital Huila 414068","2,238852","-75,73844"
CGQ270,Drive,1/06/2026 1:01:47 p.m.,"Garzón-La Plata, Pital, Huila, Colombia Pital Huila 414068","2,232826","-75,73151"
CGQ270,Drive,1/06/2026 1:01:59 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,231229","-75,73122"
CGQ270,Drive,1/06/2026 1:03:01 p.m.,"67HH+HF El Agrado, Huila, Colombia El Agrado Huila 414047","2,228963","-75,72137"
CGQ270,Drive,1/06/2026 1:04:01 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,22874","-75,71185"
CGQ270,Drive,1/06/2026 1:05:01 p.m.,"South America, Huila  HUL ","2,228488","-75,70264"
CGQ270,Drive,1/06/2026 1:05:46 p.m.,"Garzon - La Plata, Garzon, Huila, Colombia   ","2,227528","-75,69631"
CGQ270,Drive,1/06/2026 1:06:08 p.m.,"68H4+HH El Agrado, Huila, Colombia El Agrado Huila 414047","2,228872","-75,69369"
CGQ270,Drive,1/06/2026 1:08:01 p.m.,"Garzón-La Plata, Agrado, Huila, Colombia Agrado Huila 414047","2,230567","-75,67601"
