UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,16/06/2026 11:56:34 a.m.,"88RX+7F Ataco, Tolima, Colombia Ataco Tolima ","3,340715","-75,65128"
PRZ609,Drive,16/06/2026 11:56:45 a.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340843","-75,65153"
PRZ609,Drive,16/06/2026 11:57:39 a.m.,"88RX+M8 Ataco, Tolima, Colombia Ataco Tolima ","3,341726","-75,65167"
PRZ609,Drive,16/06/2026 11:58:33 a.m.,"88RW+HV Ataco, Tolima, Colombia Ataco Tolima ","3,341434","-75,65271"
PRZ609,Drive,16/06/2026 11:59:06 a.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,341984","-75,65289"
PRZ609,Drive,16/06/2026 12:00:14 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342254","-75,65419"
PRZ609,Drive,16/06/2026 12:01:34 p.m.,"88RW+F3 Ataco, Tolima, Colombia Ataco Tolima ","3,341145","-75,65488"
PRZ609,Drive,16/06/2026 12:02:33 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340947","-75,65674"
PRZ609,Idle-Stop,16/06/2026 12:03:34 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340947","-75,65674"
PRZ609,Drive,16/06/2026 12:03:55 p.m.,"88RV+52 Ataco, Tolima, Colombia Ataco Tolima ","3,340325","-75,65742"
PRZ609,Drive,16/06/2026 12:04:40 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339354","-75,65752"
PRZ609,Drive,16/06/2026 12:04:49 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339222","-75,65778"
PRZ609,Idle-Stop,16/06/2026 12:06:34 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339317","-75,65836"
PRZ609,Drive,16/06/2026 1:17:07 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339204","-75,65813"
PRZ609,Drive,16/06/2026 1:17:07 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339204","-75,65813"
PRZ609,Drive,16/06/2026 1:17:19 p.m.,"Vía a la Vda, El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339305","-75,65779"
PRZ609,Drive,16/06/2026 1:17:47 p.m.,"88RV+33 Ataco, Tolima, Colombia Ataco Tolima ","3,340147","-75,6573"
PRZ609,Drive,16/06/2026 1:18:43 p.m.,"88RV+87 Ataco, Tolima, Colombia Ataco Tolima ","3,34088","-75,65688"
PRZ609,Drive,16/06/2026 1:19:20 p.m.,"88RV+GJ Ataco, Tolima, Colombia Ataco Tolima ","3,341363","-75,65598"
PRZ609,Drive,16/06/2026 1:20:00 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341197","-75,65503"
PRZ609,Drive,16/06/2026 1:20:58 p.m.,"88RW+W9 Ataco, Tolima, Colombia Ataco Tolima ","3,342345","-75,65401"
PRZ609,Drive,16/06/2026 1:22:08 p.m.,"88RW+MW Ataco, Tolima, Colombia Ataco Tolima ","3,341616","-75,65266"
PRZ609,Drive,16/06/2026 1:22:21 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34135","-75,65266"
PRZ609,Drive,16/06/2026 1:23:01 p.m.,"88RX+M8 Ataco, Tolima, Colombia Ataco Tolima ","3,341685","-75,65163"
PRZ609,Drive,16/06/2026 1:23:08 p.m.,"88RX+J9 Ataco, Tolima, Colombia Ataco Tolima ","3,34152","-75,65154"
PRZ609,Drive,16/06/2026 1:24:21 p.m.,"88RX+CC Ataco, Tolima, Colombia Ataco Tolima ","3,34102","-75,65148"
PRZ609,Drive,16/06/2026 1:24:35 p.m.,"88RX+89 Ataco, Tolima, Colombia Ataco Tolima ","3,340771","-75,65152"
PRZ609,Drive,16/06/2026 1:24:45 p.m.,"88RX+7F Ataco, Tolima, Colombia Ataco Tolima ","3,340757","-75,65121"
PRZ609,Drive,16/06/2026 1:25:12 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341088","-75,65062"
PRZ609,Drive,16/06/2026 1:25:40 p.m.,"88RX+6V Ataco, Tolima, Colombia Ataco Tolima ","3,340519","-75,65031"
PRZ609,Drive,16/06/2026 1:25:47 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,340603","-75,65015"
PRZ609,Drive,16/06/2026 1:26:21 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341272","-75,64986"
PRZ609,Drive,16/06/2026 1:26:36 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341825","-75,64996"
PRZ609,Drive,16/06/2026 1:27:21 p.m.,"89R2+W5 Ataco, Tolima, Colombia Ataco Tolima ","3,342311","-75,64959"
PRZ609,Idle-Stop,16/06/2026 1:28:34 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,342549","-75,64931"
PRZ609,Drive,16/06/2026 1:36:28 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,342771","-75,649"
PRZ609,Drive,16/06/2026 1:36:55 p.m.,"89V2+2H Ataco, Tolima, Colombia Ataco Tolima ","3,342583","-75,64853"
PRZ609,Drive,16/06/2026 1:37:46 p.m.,"89V2+HP Ataco, Tolima, Colombia Ataco Tolima ","3,343925","-75,64819"
PRZ609,Drive,16/06/2026 1:37:51 p.m.,"1 Chome-11 Kamifukubara, Yonago-shi, Tottori-ken 683-0004, Japan  Tottori-ke 683-0004","3,343864","-75,64802"
PRZ609,Drive,16/06/2026 1:38:39 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343171","-75,64734"
PRZ609,Drive,16/06/2026 1:39:04 p.m.,"89V3+86 Ataco, Tolima, Colombia Ataco Tolima ","3,343252","-75,6469"
PRZ609,Drive,16/06/2026 1:39:25 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343936","-75,6466"
PRZ609,Drive,16/06/2026 1:39:32 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,34391","-75,64634"
PRZ609,Drive,16/06/2026 1:39:59 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,343462","-75,64583"
PRZ609,Drive,16/06/2026 1:40:12 p.m.,"89V3+8P Ataco, Tolima, Colombia Ataco Tolima ","3,343258","-75,64567"
PRZ609,Drive,16/06/2026 1:41:14 p.m.,"1 Chome-11 Kamifukubara, Yonago-shi, Tottori-ken 683-0004, Japan  Tottori-ke 683-0004","3,342954","-75,64457"
PRZ609,Drive,16/06/2026 1:42:25 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,345067","-75,64506"
PRZ609,Drive,16/06/2026 1:42:36 p.m.,"89W4+32 Ataco, Tolima, Colombia Ataco Tolima ","3,345226","-75,64481"
PRZ609,Drive,16/06/2026 1:42:48 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345084","-75,64442"
PRZ609,Drive,16/06/2026 1:43:20 p.m.,"89V4+RH Ataco, Tolima, Colombia Ataco Tolima ","3,344686","-75,64356"
PRZ609,Drive,16/06/2026 1:43:39 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345138","-75,64345"
PRZ609,Drive,16/06/2026 1:43:47 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,345274","-75,64318"
PRZ609,Drive,16/06/2026 1:44:16 p.m.,"89W5+54 Ataco, Tolima, Colombia Ataco Tolima ","3,345421","-75,64214"
PRZ609,Drive,16/06/2026 1:44:30 p.m.,"89W5+26 Ataco, Tolima, Colombia Ataco Tolima ","3,345028","-75,64198"
PRZ609,Drive,16/06/2026 1:44:52 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344541","-75,6418"
PRZ609,Idle-Stop,16/06/2026 1:46:34 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,344541","-75,6418"
PRZ609,Drive,16/06/2026 1:49:27 p.m.,"89V5+JH Ataco, Tolima, Colombia Ataco Tolima ","3,344178","-75,64104"
PRZ609,Drive,16/06/2026 1:50:33 p.m.,"1 Chome-11 Kamifukubara, Yonago-shi, Tottori-ken 683-0004, Japan  Tottori-ke 683-0004","3,3431","-75,64082"
PRZ609,Drive,16/06/2026 1:50:44 p.m.,"89V5+6R Ataco, Tolima, Colombia Ataco Tolima ","3,343028","-75,64045"
PRZ609,Drive,16/06/2026 1:50:57 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342945","-75,64021"
PRZ609,Drive,16/06/2026 1:51:06 p.m.,"89V6+52 Ataco, Tolima, Colombia Ataco Tolima ","3,342968","-75,63997"
PRZ609,Drive,16/06/2026 1:51:15 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,342753","-75,63987"
PRZ609,Drive,16/06/2026 1:52:14 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341788","-75,63936"
PRZ609,Drive,16/06/2026 1:52:29 p.m.,"89R6+RC Ataco, Tolima, Colombia Ataco Tolima ","3,342035","-75,63898"
PRZ609,Drive,16/06/2026 1:53:30 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341796","-75,6376"
PRZ609,Drive,16/06/2026 1:53:44 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,341423","-75,63746"
PRZ609,Drive,16/06/2026 1:53:58 p.m.,"89R7+F2 Ataco, Tolima, Colombia Ataco Tolima ","3,341154","-75,63741"
PRZ609,Drive,16/06/2026 1:54:16 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,340853","-75,63709"
PRZ609,Drive,16/06/2026 1:54:58 p.m.,"89R7+48 Ataco, Tolima, Colombia Ataco Tolima ","3,340278","-75,63679"
PRZ609,Drive,16/06/2026 1:55:15 p.m.,"89R7+3G Ataco, Tolima, Colombia Ataco Tolima ","3,340211","-75,63623"
PRZ609,Drive,16/06/2026 1:55:54 p.m.,"89Q7+JV Ataco, Tolima, Colombia Ataco Tolima ","3,339046","-75,63535"
PRZ609,Drive,16/06/2026 1:56:47 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,339123","-75,63321"
PRZ609,Drive,16/06/2026 1:56:56 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,338775","-75,63321"
PRZ609,Drive,16/06/2026 1:58:34 p.m.,"89P7+JR Ataco, Tolima, Colombia Ataco Tolima ","3,336553","-75,63538"
PRZ609,Drive,16/06/2026 1:58:42 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,336365","-75,63551"
PRZ609,Drive,16/06/2026 1:59:02 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33592","-75,63575"
PRZ609,Drive,16/06/2026 1:59:21 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335305","-75,63602"
PRZ609,Drive,16/06/2026 1:59:53 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335482","-75,63658"
PRZ609,Drive,16/06/2026 2:00:52 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,334707","-75,63689"
PRZ609,Drive,16/06/2026 2:02:34 p.m.,"89M7+5J Ataco, Tolima, Colombia Ataco Tolima ","3,332876","-75,63589"
PRZ609,Drive,16/06/2026 2:02:53 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33242","-75,63617"
PRZ609,Drive,16/06/2026 2:03:37 p.m.,"89J7+Q9 Ataco, Tolima, Colombia Ataco Tolima ","3,331833","-75,63653"
PRZ609,Drive,16/06/2026 2:03:51 p.m.,"89J7+MG Ataco, Tolima, Colombia Ataco Tolima ","3,331688","-75,63612"
PRZ609,Drive,16/06/2026 2:04:18 p.m.,"89J7+9H Ataco, Tolima, Colombia Ataco Tolima ","3,330897","-75,63611"
PRZ609,Idle-Stop,16/06/2026 2:05:34 p.m.,"89J7+2G Ataco, Tolima, Colombia Ataco Tolima ","3,330063","-75,63622"
PRZ609,Drive,16/06/2026 2:05:37 p.m.,"89J7+3J Ataco, Tolima, Colombia Ataco Tolima ","3,330233","-75,63591"
PRZ609,Drive,16/06/2026 2:05:46 p.m.,"89J7+5P Ataco, Tolima, Colombia Ataco Tolima ","3,330475","-75,63579"
PRZ609,Drive,16/06/2026 2:07:34 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332546","-75,63379"
PRZ609,Drive,16/06/2026 2:08:33 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332992","-75,63313"
PRZ609,Drive,16/06/2026 2:09:03 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333484","-75,63204"
PRZ609,Drive,16/06/2026 2:09:45 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333596","-75,63062"
PRZ609,Drive,16/06/2026 2:10:18 p.m.,"89M9+5W Ataco, Tolima, Colombia Ataco Tolima ","3,332859","-75,63012"
PRZ609,Drive,16/06/2026 2:10:41 p.m.,"89MC+35 Ataco, Tolima, Colombia Ataco Tolima ","3,332772","-75,62959"
PRZ609,Drive,16/06/2026 2:10:46 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332594","-75,62961"
PRZ609,Drive,16/06/2026 2:11:00 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332241","-75,62983"
PRZ609,Drive,16/06/2026 2:11:05 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,33212","-75,62974"
PRZ609,Drive,16/06/2026 2:11:22 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332096","-75,62905"
PRZ609,Idle-Stop,16/06/2026 2:12:34 p.m.,"89HC+VR Ataco, Tolima, Colombia Ataco Tolima ","3,329736","-75,62794"
PRZ609,Drive,16/06/2026 2:14:09 p.m.,"89HC+3W Ataco, Tolima, Colombia Ataco Tolima ","3,327682","-75,62771"
PRZ609,Drive,16/06/2026 2:15:34 p.m.,"89GF+PJ Ataco, Tolima, Colombia Ataco Tolima ","3,326761","-75,626"
PRZ609,Drive,16/06/2026 2:16:27 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,326049","-75,62516"
PRZ609,Drive,16/06/2026 2:16:38 p.m.,"89GF+9W Ataco, Tolima, Colombia Ataco Tolima ","3,325804","-75,62511"
PRZ609,Drive,16/06/2026 2:17:00 p.m.,"89GG+54 Ataco, Tolima, Colombia Ataco Tolima ","3,32542","-75,62473"
PRZ609,Idle-Stop,16/06/2026 2:18:34 p.m.,"89FG+X4 Ataco, Tolima, Colombia Ataco Tolima ","3,324819","-75,62465"
PRZ609,Drive,16/06/2026 2:20:40 p.m.,"89FG+V4 Ataco, Tolima, Colombia Ataco Tolima ","3,324697","-75,62466"
PRZ609,Drive,16/06/2026 2:21:09 p.m.,"89GG+83 Ataco, Tolima, Colombia Ataco Tolima ","3,32571","-75,6248"
PRZ609,Drive,16/06/2026 2:21:22 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,326009","-75,62518"
PRZ609,Drive,16/06/2026 2:21:31 p.m.,"89GF+HW Ataco, Tolima, Colombia Ataco Tolima ","3,326387","-75,62523"
PRZ609,Drive,16/06/2026 2:22:26 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,327423","-75,62651"
PRZ609,Drive,16/06/2026 2:22:41 p.m.,"89HF+3J Ataco, Tolima, Colombia Ataco Tolima ","3,327694","-75,62595"
PRZ609,Drive,16/06/2026 2:22:52 p.m.,"89GF+WR Ataco, Tolima, Colombia Ataco Tolima ","3,327346","-75,62543"
PRZ609,Drive,16/06/2026 2:23:13 p.m.,"89HG+25 Ataco, Tolima, Colombia Ataco Tolima ","3,327515","-75,62462"
PRZ609,Drive,16/06/2026 2:23:32 p.m.,"89HG+54 Ataco, Tolima, Colombia Ataco Tolima ","3,327993","-75,62474"
PRZ609,Drive,16/06/2026 2:23:43 p.m.,"89HG+93 Ataco, Tolima, Colombia Ataco Tolima ","3,328439","-75,62485"
PRZ609,Drive,16/06/2026 2:25:34 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332174","-75,62328"
PRZ609,Drive,16/06/2026 2:26:17 p.m.,"89MH+R3 Ataco, Tolima, Colombia Ataco Tolima ","3,334556","-75,62231"
PRZ609,Drive,16/06/2026 2:27:34 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337134","-75,62189"
PRZ609,Drive,16/06/2026 2:28:33 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,339302","-75,62138"
PRZ609,Idle-Stop,16/06/2026 2:29:34 p.m.,"89QH+WH Ataco, Tolima, Colombia Ataco Tolima ","3,33989","-75,62118"
PRZ609,Drive,16/06/2026 2:31:54 p.m.,"89QH+XH Ataco, Tolima, Colombia Ataco Tolima ","3,339922","-75,62105"
PRZ609,Drive,16/06/2026 2:31:59 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339819","-75,62093"
PRZ609,Drive,16/06/2026 2:32:14 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,339513","-75,6206"
PRZ609,Drive,16/06/2026 2:32:36 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,339344","-75,61998"
PRZ609,Drive,16/06/2026 2:33:27 p.m.,"89PJ+XG Ataco, Tolima, Colombia Ataco Tolima ","3,33743","-75,61875"
PRZ609,Drive,16/06/2026 2:33:35 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337553","-75,61855"
PRZ609,Drive,16/06/2026 2:33:42 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337721","-75,61835"
PRZ609,Drive,16/06/2026 2:33:47 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337574","-75,61819"
PRZ609,Drive,16/06/2026 2:33:55 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,337141","-75,61819"
PRZ609,Drive,16/06/2026 2:34:12 p.m.,"89PJ+HH Ataco, Tolima, Colombia Ataco Tolima ","3,336443","-75,61865"
PRZ609,Drive,16/06/2026 2:34:23 p.m.,"89PJ+GC Ataco, Tolima, Colombia Ataco Tolima ","3,336332","-75,61891"
PRZ609,Drive,16/06/2026 2:34:33 p.m.,"89PJ+C9 Ataco, Tolima, Colombia Ataco Tolima ","3,336033","-75,61906"
PRZ609,Drive,16/06/2026 2:35:09 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,335437","-75,6199"
PRZ609,Drive,16/06/2026 2:35:15 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335314","-75,6198"
PRZ609,Drive,16/06/2026 2:35:19 p.m.,"89PJ+54 Ataco, Tolima, Colombia Ataco Tolima ","3,335358","-75,61968"
PRZ609,Drive,16/06/2026 2:35:28 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335534","-75,61948"
PRZ609,Drive,16/06/2026 2:35:32 p.m.,"89PJ+67 Ataco, Tolima, Colombia Ataco Tolima ","3,335504","-75,61932"
PRZ609,Drive,16/06/2026 2:35:38 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,335263","-75,61919"
PRZ609,Drive,16/06/2026 2:36:09 p.m.,"89MJ+Q9 Ataco, Tolima, Colombia Ataco Tolima ","3,334403","-75,61903"
PRZ609,Drive,16/06/2026 2:36:28 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333774","-75,61849"
PRZ609,Drive,16/06/2026 2:36:36 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333823","-75,61809"
PRZ609,Drive,16/06/2026 2:36:40 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,333677","-75,61802"
PRZ609,Drive,16/06/2026 2:36:55 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,333364","-75,61805"
PRZ609,Drive,16/06/2026 2:37:17 p.m.,"Unnamed Road, Ataco, Tolima, Colombia Ataco Tolima 735058","3,332708","-75,61748"
PRZ609,Drive,16/06/2026 2:37:41 p.m.,"89JM+Q2 Ataco, Tolima, Colombia Ataco Tolima ","3,33193","-75,61743"
PRZ609,Drive,16/06/2026 2:37:48 p.m.,"Vía a la Vda., El Paujil, Ataco, Tolima, Colombia Ataco Tolima 735058","3,331834","-75,6172"
PRZ609,Drive,16/06/2026 2:37:55 p.m.,"89JM+J5 Ataco, Tolima, Colombia Ataco Tolima ","3,331595","-75,61704"
PRZ609,Drive,16/06/2026 2:38:04 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,331405","-75,61676"
PRZ609,Drive,16/06/2026 2:38:21 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,330599","-75,61663"
PRZ609,Drive,16/06/2026 2:38:30 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,330306","-75,61678"
PRZ609,Drive,16/06/2026 2:38:53 p.m.,"89HM+V9 Ataco, Tolima, Colombia Ataco Tolima ","3,329615","-75,61669"
PRZ609,Drive,16/06/2026 2:39:01 p.m.,"Km 54 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,329429","-75,61666"
PRZ609,Drive,16/06/2026 2:39:26 p.m.,"89HM+JF Ataco, Tolima, Colombia Ataco Tolima ","3,329043","-75,61624"
PRZ609,Drive,16/06/2026 2:39:44 p.m.,"Ataco-Planadas, El Condor, Ataco, Tolima, Colombia Ataco Tolima 735058","3,328772","-75,61561"
PRZ609,Drive,16/06/2026 2:40:00 p.m.,"89HM+8Q Ataco, Tolima, Colombia Ataco Tolima ","3,3282","-75,61556"
PRZ609,Drive,16/06/2026 2:40:08 p.m.,"89HM+5Q Ataco, Tolima, Colombia Ataco Tolima ","3,327875","-75,61554"
PRZ609,Drive,16/06/2026 2:40:20 p.m.,"89GM+XR Ataco, Tolima, Colombia Ataco Tolima ","3,327445","-75,61539"
PRZ609,Drive,16/06/2026 2:40:32 p.m.,"89GM+VR Ataco, Tolima, Colombia Ataco Tolima ","3,327149","-75,61543"
PRZ609,Drive,16/06/2026 2:40:37 p.m.,"89GM+RV Ataco, Tolima, Colombia Ataco Tolima ","3,327025","-75,61535"
PRZ609,Drive,16/06/2026 2:41:20 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,326216","-75,61421"
PRZ609,Drive,16/06/2026 2:41:24 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,326006","-75,61425"
PRZ609,Drive,16/06/2026 2:41:27 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,325946","-75,61435"
PRZ609,Drive,16/06/2026 2:41:31 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,32605","-75,61454"
PRZ609,Drive,16/06/2026 2:41:42 p.m.,"89GP+F4 Ataco, Tolima, Colombia Ataco Tolima ","3,326104","-75,61479"
PRZ609,Drive,16/06/2026 2:41:58 p.m.,"Ataco-Planadas, El Condor, Ataco, Tolima, Colombia Ataco Tolima 735058","3,325567","-75,61462"
PRZ609,Drive,16/06/2026 2:42:30 p.m.,"Calle 2 # 3-85, El Condor, Ataco, Tolima, Colombia Ataco Tolima 735058","3,324661","-75,61381"
PRZ609,Drive,16/06/2026 2:43:27 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,322697","-75,61348"
PRZ609,Drive,16/06/2026 2:43:41 p.m.,"South America, Tolima  TOL ","3,322609","-75,61326"
PRZ609,Drive,16/06/2026 2:43:55 p.m.,"Km 55 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,322105","-75,6131"
PRZ609,Drive,16/06/2026 2:44:29 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,320232","-75,61038"
PRZ609,Drive,16/06/2026 2:45:17 p.m.,"Km 56 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,315813","-75,60986"
PRZ609,Drive,16/06/2026 2:45:42 p.m.,"Km 56 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,313918","-75,60758"
PRZ609,Drive,16/06/2026 2:47:34 p.m.,"892R+W3 Ataco, Tolima, Colombia Ataco Tolima ","3,302366","-75,60982"
PRZ609,Drive,16/06/2026 2:48:12 p.m.,"Km 58 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,299126","-75,61156"
PRZ609,Drive,16/06/2026 2:48:21 p.m.,"Km 58 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,298926","-75,61207"
PRZ609,Drive,16/06/2026 2:48:24 p.m.,"South America, Tolima  TOL ","3,298735","-75,61211"
PRZ609,Drive,16/06/2026 2:48:27 p.m.,"Km 58 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,298602","-75,61202"
PRZ609,Drive,16/06/2026 2:48:38 p.m.,"Km 58 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,298294","-75,61153"
PRZ609,Drive,16/06/2026 2:49:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,293308","-75,61079"
PRZ609,Idle-Stop,16/06/2026 2:50:34 p.m.,"Km 59 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,292578","-75,61122"
PRZ609,Drive,16/06/2026 3:09:38 p.m.,"Km 59 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,293144","-75,61102"
PRZ609,Drive,16/06/2026 3:10:08 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,295578","-75,61082"
PRZ609,Drive,16/06/2026 3:10:37 p.m.,"Km 58 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,298346","-75,61176"
PRZ609,Drive,16/06/2026 3:10:48 p.m.,"79XQ+F2 Planadas, Tolima, Colombia Planadas Tolima ","3,298674","-75,6124"
PRZ609,Drive,16/06/2026 3:10:50 p.m.,"Km 58 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,298797","-75,61235"
PRZ609,Drive,16/06/2026 3:11:50 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,303333","-75,60963"
PRZ609,Drive,16/06/2026 3:12:06 p.m.,"South America, Tolima  TOL ","3,304899","-75,60944"
PRZ609,Drive,16/06/2026 3:12:45 p.m.,"Km 57 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,309173","-75,60773"
