UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,24/06/2026 3:39:50 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","1,206465","-77,23959"
EQZ327,Drive,24/06/2026 3:40:50 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,212142","-77,23725"
EQZ327,Drive,24/06/2026 3:41:18 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215696","-77,2389"
EQZ327,Drive,24/06/2026 3:41:24 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215625","-77,23882"
EQZ327,Drive,24/06/2026 3:41:42 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,215458","-77,23861"
EQZ327,Drive,24/06/2026 3:41:48 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,215669","-77,23853"
EQZ327,Drive,24/06/2026 3:42:33 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,217102","-77,23824"
EQZ327,Drive,24/06/2026 3:42:40 p.m.,"Cl21je 13-48, Pasto, Narino, Colombia   ","1,217142","-77,23811"
EQZ327,Idle-Stop,24/06/2026 3:43:40 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,218142","-77,23651"
EQZ327,Drive,24/06/2026 3:43:45 p.m.,"6Q97+7C Pasto, Narino, Colombia Pasto Narino ","1,21817","-77,2365"
EQZ327,Drive,24/06/2026 3:44:40 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,219877","-77,23523"
EQZ327,Drive,24/06/2026 3:45:40 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,223303","-77,23395"
EQZ327,Drive,24/06/2026 3:46:40 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,226006","-77,23239"
EQZ327,Drive,24/06/2026 3:46:42 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,226204","-77,23249"
EQZ327,Drive,24/06/2026 3:47:40 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,227881","-77,2337"
EQZ327,Drive,24/06/2026 3:48:18 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,229598","-77,23396"
EQZ327,Drive,24/06/2026 3:48:33 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,230105","-77,23405"
EQZ327,Drive,24/06/2026 3:48:40 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230093","-77,23417"
EQZ327,Drive,24/06/2026 3:48:54 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230626","-77,23471"
EQZ327,Drive,24/06/2026 3:49:06 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231101","-77,23466"
EQZ327,Drive,24/06/2026 3:49:15 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,231433","-77,23482"
EQZ327,Drive,24/06/2026 3:49:30 p.m.,"6QJ8+Q2 Pasto, Narino, Colombia Pasto Narino ","1,231835","-77,235"
EQZ327,Drive,24/06/2026 3:49:40 p.m.,"6QJ8+Q2 Pasto, Narino, Colombia Pasto Narino ","1,231845","-77,23498"
EQZ327,Stop,6/06/2026 9:32:08 a.m.,"Kr27 19-53, Pasto, Narino, Colombia   ","1,217309","-77,27824"
EQZ327,Drive,6/06/2026 9:32:08 a.m.,"Kr27 19-52, Pasto, Narino, Colombia   ","1,217292","-77,27824"
EQZ327,Stop,6/06/2026 9:32:13 a.m.,"Kr27 19-53, Pasto, Narino, Colombia   ","1,217312","-77,27824"
EQZ327,Drive,6/06/2026 9:47:12 a.m.,"Cl19 27-36, Pasto, Narino, Colombia   ","1,217313","-77,27873"
EQZ327,Drive,6/06/2026 9:48:10 a.m.,"South America, Pasto, Nariño Pasto  ","1,216496","-77,28017"
EQZ327,Drive,6/06/2026 9:49:10 a.m.,"Kr27 16-46, Pasto, Narino, Colombia   ","1,216174","-77,28082"
EQZ327,Drive,6/06/2026 9:49:58 a.m.,"Cra. 27 #16-1 a 16-113, Pasto, Nariño, Colombia Pasto Nariño 520002","1,216087","-77,28095"
EQZ327,Drive,6/06/2026 9:50:01 a.m.,"Cl16 27-25, Pasto, Narino, Colombia   ","1,216016","-77,28108"
EQZ327,Drive,6/06/2026 9:50:10 a.m.,"Cl. 16 #27-2 a 27-112, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215908","-77,28136"
EQZ327,Drive,6/06/2026 9:51:10 a.m.,"Cra. 27 #14-1 a 14-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215471","-77,28233"
EQZ327,Idle-Stop,6/06/2026 9:53:05 a.m.,"Kr27 13-48, Pasto, Narino, Colombia   ","1,215074","-77,28333"
EQZ327,Drive,6/06/2026 9:54:06 a.m.,"Cl12 27-4, Pasto, Narino, Colombia   ","1,214056","-77,28457"
EQZ327,Drive,6/06/2026 9:55:06 a.m.,"Kr26 9-77, Pasto, Narino, Colombia   ","1,212424","-77,28609"
EQZ327,Drive,6/06/2026 9:55:43 a.m.,"Cl2 23a-93, Pasto, Narino  Nar ","1,208873","-77,28974"
EQZ327,Idle-Stop,6/06/2026 9:55:43 a.m.,"Kr26 2a-4, Pasto, Narino  Nar ","1,209364","-77,28936"
EQZ327,Drive,6/06/2026 9:55:48 a.m.,"Cl2 23a-36, Pasto, Narino  Nar ","1,208552","-77,2894"
EQZ327,Drive,6/06/2026 9:56:41 a.m.,"Cl2 22d-89, Pasto, Narino, Colombia   ","1,207171","-77,2876"
EQZ327,Idle-Stop,6/06/2026 9:57:37 a.m.,"Cl2 22b-52, Pasto, Narino  Nar ","1,206268","-77,2864"
EQZ327,Drive,6/06/2026 9:57:37 a.m.,"Cl2 22b-49, Pasto, Narino  Nar ","1,206226","-77,28633"
EQZ327,Drive,6/06/2026 9:57:43 a.m.,"Kr22b 2-54, Pasto, Narino  Nar ","1,20598","-77,28603"
EQZ327,Drive,6/06/2026 9:58:36 a.m.,"Cl2, Pasto, Narino  Nar ","1,204767","-77,28448"
EQZ327,Drive,6/06/2026 9:59:36 a.m.,"Cl9a 16b-5, Pasto, Narino  Nar ","1,203197","-77,28239"
EQZ327,Drive,6/06/2026 9:59:59 a.m.,"South America, Pasto, Nariño Pasto  ","1,199491","-77,27862"
EQZ327,Drive,6/06/2026 10:00:36 a.m.,"Cl12 11-5, Pasto, Narino  Nar ","1,198643","-77,27867"
EQZ327,Drive,6/06/2026 10:01:36 a.m.,"Cl12 6-31, Pasto, Narino  Nar ","1,196244","-77,2789"
EQZ327,Drive,6/06/2026 10:02:36 a.m.,"Cl12 4-56, Pasto, Narino  Nar ","1,193459","-77,27917"
EQZ327,Drive,6/06/2026 10:03:36 a.m.,"Cl12 3-54, Pasto, Narino  Nar ","1,190643","-77,27878"
EQZ327,Drive,6/06/2026 10:04:18 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,187174","-77,27774"
EQZ327,Drive,6/06/2026 10:04:45 a.m.,"Via Principal, Pasto, Narino  Nar ","1,18467","-77,27595"
EQZ327,Drive,6/06/2026 10:05:16 a.m.,"Via Principal, Pasto, Narino  Nar ","1,182607","-77,2767"
EQZ327,Drive,6/06/2026 10:06:16 a.m.,"Av 25-89, Pasto, Narino  Nar ","1,180668","-77,28344"
EQZ327,Drive,6/06/2026 10:06:55 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,177251","-77,28832"
EQZ327,Drive,6/06/2026 10:07:16 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,176332","-77,28875"
EQZ327,Drive,6/06/2026 10:07:58 a.m.,"Av 25-18, Pasto, Narino  Nar ","1,171778","-77,29028"
EQZ327,Drive,6/06/2026 10:08:16 a.m.,"Av 25-12, Pasto, Narino  Nar ","1,170781","-77,28993"
EQZ327,Drive,6/06/2026 10:09:01 a.m.,"Av 25, Pasto, Narino  Nar ","1,168071","-77,28943"
EQZ327,Drive,6/06/2026 10:09:16 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167888","-77,2896"
EQZ327,Drive,6/06/2026 10:10:16 a.m.,"Av 25, Pasto, Narino  Nar ","1,166149","-77,29224"
EQZ327,Drive,6/06/2026 10:11:16 a.m.,"Av 25, Pasto, Narino  Nar ","1,162605","-77,2958"
EQZ327,Drive,6/06/2026 10:11:31 a.m.,"Av 25, Pasto, Narino  Nar ","1,1601","-77,29693"
EQZ327,Drive,6/06/2026 10:12:16 a.m.,"Av 25, Pasto, Narino  Nar ","1,157518","-77,29822"
EQZ327,Drive,6/06/2026 10:13:16 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,154356","-77,3023"
EQZ327,Idle-Stop,6/06/2026 10:14:16 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,154306","-77,30239"
EQZ327,Drive,6/06/2026 10:15:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,153504","-77,30502"
EQZ327,Drive,6/06/2026 10:16:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,14902","-77,31137"
EQZ327,Drive,6/06/2026 10:17:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,144868","-77,31782"
EQZ327,Drive,6/06/2026 10:17:53 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,143029","-77,32221"
EQZ327,Idle-Stop,6/06/2026 10:18:16 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,142968","-77,32211"
EQZ327,Drive,6/06/2026 10:19:38 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,142985","-77,32219"
EQZ327,Drive,6/06/2026 10:20:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,142817","-77,3252"
EQZ327,Drive,6/06/2026 10:21:16 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","1,145304","-77,33319"
EQZ327,Drive,6/06/2026 10:21:20 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","1,145525","-77,33472"
EQZ327,Drive,6/06/2026 10:21:41 a.m.,"Pasto-Tangua, Tangua, Nariño, Colombia Tangua Nariño 523507","1,147453","-77,33558"
EQZ327,Drive,6/06/2026 10:22:02 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,149046","-77,33612"
EQZ327,Drive,6/06/2026 10:22:16 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,149298","-77,33652"
EQZ327,Drive,6/06/2026 10:22:17 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,149392","-77,3372"
EQZ327,Idle-Stop,6/06/2026 10:23:16 a.m.," Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,148167","-77,33946"
EQZ327,Drive,6/06/2026 10:25:38 a.m.,"4MX6+55 Tangua, Nariño, Colombia Tangua Nariño ","1,147804","-77,33959"
EQZ327,Drive,6/06/2026 10:25:41 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,147766","-77,33948"
EQZ327,Drive,6/06/2026 10:25:47 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,147846","-77,33923"
EQZ327,Drive,6/06/2026 10:26:14 a.m.,"25, Tangua, Nariño, Colombia Tangua Nariño 523507","1,149175","-77,33759"
EQZ327,Drive,6/06/2026 10:26:23 a.m.,"Km 11 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,14815","-77,33573"
EQZ327,Drive,6/06/2026 10:26:41 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","1,145196","-77,33461"
EQZ327,Drive,6/06/2026 10:26:47 a.m.,"Km 10 de la vía Pasto - Pedregal, , Nariño   ","1,145121","-77,33355"
EQZ327,Drive,6/06/2026 10:27:11 a.m.,"I-25, Pasto, Nariño, Colombia  Nariño ","1,14423","-77,33018"
EQZ327,Drive,6/06/2026 10:28:05 a.m.,"Av 25, Pasto, Narino  Nar ","1,143096","-77,32803"
EQZ327,Drive,6/06/2026 10:28:11 a.m.,"Av 25, Pasto, Narino  Nar ","1,143094","-77,328"
EQZ327,Drive,6/06/2026 10:28:59 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,142476","-77,32361"
EQZ327,Drive,6/06/2026 10:29:11 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,142484","-77,32332"
EQZ327,Stop,6/06/2026 10:29:12 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,142487","-77,32332"
EQZ327,Drive,6/06/2026 10:35:24 a.m.,"Km 9 de la vía Pasto - Pedregal, , Nariño   ","1,142859","-77,32164"
EQZ327,Drive,6/06/2026 10:36:22 a.m.,"Av 25, Pasto, Narino  Nar ","1,14712","-77,31378"
EQZ327,Drive,6/06/2026 10:36:28 a.m.,"Av 25, Pasto, Narino  Nar ","1,148008","-77,31272"
EQZ327,Drive,6/06/2026 10:36:37 a.m.,"Av 25, Pasto, Narino  Nar ","1,148895","-77,31167"
EQZ327,Drive,6/06/2026 10:37:04 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,150237","-77,3078"
EQZ327,Drive,6/06/2026 10:37:22 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,152357","-77,30648"
EQZ327,Drive,6/06/2026 10:38:22 a.m.,"RT25 # 1 a 69, Pasto, Nariño, Colombia  Nariño ","1,15666","-77,29904"
EQZ327,Drive,6/06/2026 10:39:22 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162912","-77,29563"
EQZ327,Drive,6/06/2026 10:39:43 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,164361","-77,2951"
EQZ327,Idle-Stop,6/06/2026 10:40:22 a.m.,"South America, Nariño   ","1,164993","-77,29544"
EQZ327,Drive,6/06/2026 10:40:46 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165585","-77,29539"
EQZ327,Drive,6/06/2026 10:41:23 a.m.,"5P83+PR Pasto, Narino, Colombia Pasto Narino ","1,166746","-77,29543"
EQZ327,Drive,6/06/2026 10:41:25 a.m.,"Av 25, Pasto, Narino  Nar ","1,166729","-77,29572"
EQZ327,Drive,6/06/2026 10:42:23 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166312","-77,29879"
EQZ327,Stop,6/06/2026 10:42:41 a.m.,"Cra. 4ª #360, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166562","-77,29881"
EQZ327,Drive,6/06/2026 11:00:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166725","-77,29898"
EQZ327,Drive,6/06/2026 11:00:31 a.m.,"Via Calambuco #5-20, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166685","-77,29919"
EQZ327,Drive,6/06/2026 11:00:47 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16643","-77,29961"
EQZ327,Drive,6/06/2026 11:01:06 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16596","-77,29945"
EQZ327,Drive,6/06/2026 11:01:12 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16598","-77,29923"
EQZ327,Drive,6/06/2026 11:01:21 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166037","-77,299"
EQZ327,Drive,6/06/2026 11:02:21 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16649","-77,29705"
EQZ327,Drive,6/06/2026 11:03:21 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167033","-77,29443"
EQZ327,Drive,6/06/2026 11:03:48 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167423","-77,29204"
EQZ327,Idle-Stop,6/06/2026 11:04:21 a.m.,"Av 25, Pasto, Narino  Nar ","1,166574","-77,29163"
EQZ327,Drive,6/06/2026 11:05:15 a.m.,"5P85+4V Pasto, Narino, Colombia Pasto Narino ","1,165368","-77,29039"
EQZ327,Drive,6/06/2026 11:05:21 a.m.,"Cra. 5ª Sur # 9A-3, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165426","-77,29024"
EQZ327,Drive,6/06/2026 11:06:21 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,166434","-77,28793"
EQZ327,Drive,6/06/2026 11:06:30 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,166382","-77,28758"
EQZ327,Idle-Stop,6/06/2026 11:07:21 a.m.,"5P86+CV, Pasto, Narino, Colombia Pasto Narino 520037","1,165482","-77,28694"
EQZ327,Stop,6/06/2026 11:08:04 a.m.,"5P86+CV, Pasto, Narino, Colombia Pasto Narino 520037","1,165284","-77,28681"
EQZ327,Drive,6/06/2026 11:12:56 a.m.,"5P86+CV, Pasto, Narino, Colombia Pasto Narino 520037","1,165325","-77,28683"
EQZ327,Drive,6/06/2026 11:13:35 a.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,165549","-77,28708"
EQZ327,Drive,6/06/2026 11:13:52 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,165296","-77,28762"
EQZ327,Drive,6/06/2026 11:14:44 a.m.,"5P76+J5 Pasto, Narino, Colombia Pasto Narino ","1,164033","-77,28952"
EQZ327,Drive,6/06/2026 11:14:52 a.m.,"5P76+G7 Pasto, Narino, Colombia Pasto Narino ","1,163819","-77,28939"
EQZ327,Drive,6/06/2026 11:15:35 a.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162328","-77,28869"
EQZ327,Drive,6/06/2026 11:15:52 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161942","-77,28937"
EQZ327,Idle-Stop,6/06/2026 11:16:52 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160798","-77,29339"
EQZ327,Drive,6/06/2026 11:17:05 a.m.,"RT25 # 72 a 100, Pasto, Nariño, Colombia  Nariño ","1,160785","-77,29343"
EQZ327,Drive,6/06/2026 11:17:17 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,160546","-77,29369"
EQZ327,Drive,6/06/2026 11:17:23 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16018","-77,29352"
EQZ327,Drive,6/06/2026 11:17:35 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,15951","-77,29356"
EQZ327,Drive,6/06/2026 11:17:52 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,158706","-77,2941"
EQZ327,Drive,6/06/2026 11:17:59 a.m.,"5P54+94 Pasto, Narino, Colombia Pasto Narino ","1,158472","-77,29462"
EQZ327,Drive,6/06/2026 11:18:26 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,157087","-77,29544"
EQZ327,Drive,6/06/2026 11:18:35 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,156935","-77,29582"
EQZ327,Drive,6/06/2026 11:18:44 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156602","-77,29576"
EQZ327,Drive,6/06/2026 11:18:52 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156437","-77,29569"
EQZ327,Drive,6/06/2026 11:19:14 a.m.,"5P43+7W Pasto, Narino, Colombia Pasto Narino ","1,155693","-77,29514"
EQZ327,Drive,6/06/2026 11:19:23 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,155977","-77,29478"
EQZ327,Drive,6/06/2026 11:19:38 a.m.,"5P44+97 Pasto, Narino, Colombia Pasto Narino ","1,155982","-77,29421"
EQZ327,Drive,6/06/2026 11:19:52 a.m.,"5P44+7F Pasto, Narino, Colombia Pasto Narino ","1,155657","-77,2938"
EQZ327,Drive,6/06/2026 11:20:14 a.m.,"5P44+2P Pasto, Narino, Colombia Pasto Narino ","1,155056","-77,29319"
EQZ327,Drive,6/06/2026 11:20:52 a.m.,"5P34+GQ Pasto, Narino, Colombia Pasto Narino ","1,153814","-77,29305"
EQZ327,Drive,6/06/2026 11:21:05 a.m.,"5P34+8M Pasto, Narino, Colombia Pasto Narino ","1,153353","-77,29322"
EQZ327,Drive,6/06/2026 11:21:29 a.m.,"5P34+4G Pasto, Narino, Colombia Pasto Narino ","1,152801","-77,29362"
EQZ327,Drive,6/06/2026 11:21:38 a.m.,"5P34+3J Pasto, Narino, Colombia Pasto Narino ","1,152712","-77,29346"
EQZ327,Drive,6/06/2026 11:21:52 a.m.,"5P34+3M Pasto, Narino, Colombia Pasto Narino ","1,152649","-77,29321"
EQZ327,Drive,6/06/2026 11:22:32 a.m.,"5P25+X3 Pasto, Narino, Colombia Pasto Narino ","1,152497","-77,29225"
EQZ327,Drive,6/06/2026 11:22:44 a.m.,"5P35+45 Pasto, Narino, Colombia Pasto Narino ","1,152774","-77,29209"
EQZ327,Drive,6/06/2026 11:22:52 a.m.,"5P35+45 Pasto, Narino, Colombia Pasto Narino ","1,152896","-77,29208"
EQZ327,Drive,6/06/2026 11:23:52 a.m.,"5P35+Q9 Pasto, Narino, Colombia Pasto Narino ","1,154309","-77,2916"
EQZ327,Drive,6/06/2026 11:24:27 a.m.,"5P45+2H Pasto, Narino, Colombia Pasto Narino ","1,155057","-77,29109"
EQZ327,Drive,6/06/2026 11:24:51 a.m.,"5P45+3P Pasto, Narino, Colombia Pasto Narino ","1,155237","-77,29064"
EQZ327,Drive,6/06/2026 11:25:03 a.m.,"5P45+3R Pasto, Narino, Colombia Pasto Narino ","1,15523","-77,29038"
EQZ327,Drive,6/06/2026 11:25:12 a.m.,"5P45+5V Pasto, Narino, Colombia Pasto Narino ","1,155409","-77,29032"
EQZ327,Drive,6/06/2026 11:25:21 a.m.,"5P45+5X Pasto, Narino, Colombia Pasto Narino ","1,155471","-77,29008"
EQZ327,Drive,6/06/2026 11:26:03 a.m.,"5P46+F5 Pasto, Narino, Colombia Pasto Narino ","1,156163","-77,28952"
EQZ327,Idle-Stop,6/06/2026 11:27:02 a.m.,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","1,156343","-77,28942"
EQZ327,Drive,6/06/2026 11:27:03 a.m.,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","1,156335","-77,28939"
EQZ327,Drive,6/06/2026 11:27:09 a.m.,"5P46+F7 Pasto, Narino, Colombia Pasto Narino ","1,156205","-77,28934"
EQZ327,Drive,6/06/2026 11:28:02 a.m.,"5P46+59 Pasto, Narino, Colombia Pasto Narino ","1,155336","-77,28902"
EQZ327,Drive,6/06/2026 11:28:18 a.m.,"5P46+2C Pasto, Narino, Colombia Pasto Narino ","1,155005","-77,28895"
EQZ327,Drive,6/06/2026 11:28:45 a.m.,"5P46+2C Pasto, Narino, Colombia Pasto Narino ","1,155108","-77,28899"
EQZ327,Stop,6/06/2026 11:28:54 a.m.,"5P46+39 Pasto, Narino, Colombia Pasto Narino ","1,155293","-77,28903"
EQZ327,Drive,6/06/2026 11:32:33 a.m.,"5P46+88 Pasto, Narino, Colombia Pasto Narino ","1,155813","-77,28914"
EQZ327,Idle-Stop,6/06/2026 11:33:28 a.m.,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","1,156361","-77,28946"
EQZ327,Drive,6/06/2026 11:34:08 a.m.,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","1,15635","-77,28947"
EQZ327,Drive,6/06/2026 11:34:14 a.m.,"5P46+C6 Pasto, Narino, Colombia Pasto Narino ","1,156156","-77,28949"
EQZ327,Drive,6/06/2026 11:34:28 a.m.,"5P46+85 Pasto, Narino, Colombia Pasto Narino ","1,155819","-77,28957"
EQZ327,Drive,6/06/2026 11:34:35 a.m.,"5P46+63 Pasto, Narino, Colombia Pasto Narino ","1,155645","-77,28975"
EQZ327,Drive,6/06/2026 11:35:02 a.m.,"5P45+3R Pasto, Narino, Colombia Pasto Narino ","1,155293","-77,29039"
EQZ327,Drive,6/06/2026 11:35:14 a.m.,"5P45+3P Pasto, Narino, Colombia Pasto Narino ","1,15522","-77,29064"
EQZ327,Drive,6/06/2026 11:35:28 a.m.,"5P45+3M Pasto, Narino, Colombia Pasto Narino ","1,155194","-77,29088"
EQZ327,Drive,6/06/2026 11:35:29 a.m.,"5P45+3J Pasto, Narino, Colombia Pasto Narino ","1,155146","-77,29095"
EQZ327,Drive,6/06/2026 11:35:50 a.m.,"5P35+WF Pasto, Narino, Colombia Pasto Narino ","1,15471","-77,29128"
EQZ327,Drive,6/06/2026 11:36:28 a.m.,"5P35+G8 Pasto, Narino, Colombia Pasto Narino ","1,153857","-77,2917"
EQZ327,Drive,6/06/2026 11:37:20 a.m.,"5P25+X2 Pasto, Narino, Colombia Pasto Narino ","1,152442","-77,29247"
EQZ327,Drive,6/06/2026 11:37:28 a.m.,"5P24+XW Pasto, Narino, Colombia Pasto Narino ","1,152418","-77,29261"
EQZ327,Drive,6/06/2026 11:37:35 a.m.,"5P24+XW Pasto, Narino, Colombia Pasto Narino ","1,152489","-77,29278"
EQZ327,Drive,6/06/2026 11:38:11 a.m.,"5P34+5G Pasto, Narino, Colombia Pasto Narino ","1,152903","-77,29363"
EQZ327,Drive,6/06/2026 11:38:17 a.m.,"5P34+6J Pasto, Narino, Colombia Pasto Narino ","1,153076","-77,29349"
EQZ327,Drive,6/06/2026 11:38:28 a.m.,"5P34+9P Pasto, Narino, Colombia Pasto Narino ","1,153348","-77,29318"
EQZ327,Drive,6/06/2026 11:38:38 a.m.,"5P34+GQ Pasto, Narino, Colombia Pasto Narino ","1,153703","-77,29302"
EQZ327,Drive,6/06/2026 11:39:21 a.m.,"5P44+5J Pasto, Narino, Colombia Pasto Narino ","1,155494","-77,29347"
EQZ327,Drive,6/06/2026 11:39:28 a.m.,"5P44+6G Pasto, Narino, Colombia Pasto Narino ","1,155557","-77,29361"
EQZ327,Drive,6/06/2026 11:39:57 a.m.,"5P44+C4 Pasto, Narino, Colombia Pasto Narino ","1,156057","-77,29465"
EQZ327,Drive,6/06/2026 11:40:20 a.m.,"5P43+7V Pasto, Narino, Colombia Pasto Narino ","1,155745","-77,29538"
EQZ327,Drive,6/06/2026 11:40:28 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,155974","-77,29543"
EQZ327,Drive,6/06/2026 11:40:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,156896","-77,29575"
EQZ327,Drive,6/06/2026 11:41:02 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,156847","-77,29556"
EQZ327,Drive,6/06/2026 11:41:11 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,157085","-77,29531"
EQZ327,Drive,6/06/2026 11:41:28 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,157787","-77,29527"
EQZ327,Drive,6/06/2026 11:41:41 a.m.,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","1,158292","-77,29482"
EQZ327,Drive,6/06/2026 11:42:14 a.m.,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,159188","-77,2937"
EQZ327,Drive,6/06/2026 11:42:28 a.m.,"5P54+RH Pasto, Narino, Colombia Pasto Narino ","1,159652","-77,29353"
