Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.9,166,3057.7,-77.32214,1.142896,20260519220046,732,101,2EEA,9366774,4,12,64930.5,2886:29:07,,,100,220100,,,,20260519220047,DB5A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,24,99,3058.8,-77.32179,1.142927,20260519220052,732,101,2EEA,9366774,4,12,64930.6,2886:29:12,,,100,220100,,,,20260519220053,DB5B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,30,79,3055.4,-77.319984,1.143174,20260519220117,732,101,2EEA,9366774,4,12,64930.8,2886:29:42,,,100,220100,,,,20260519220120,DB5C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,29.3,50,3058.3,-77.31897,1.14372,20260519220131,732,101,2EEA,9366774,4,10,64930.9,2886:29:52,,,100,220100,,,,20260519220132,DB5D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,36.1,40,3031,-77.315814,1.145687,20260519220217,732,101,2EEA,9366774,4,9,64931.4,2886:30:42,,,100,220100,,,,20260519220220,DB5E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,33.7,92,2982.2,-77.311523,1.148848,20260519220310,732,101,2EEA,9366774,4,12,64932,2886:31:32,,,100,220100,,,,20260519220311,DB5F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.2,81,2977.6,-77.310933,1.148876,20260519220317,732,101,2EEA,9366774,4,12,64932,2886:31:42,,,100,220100,,,,20260519220320,DB60$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,52.9,41,2956.8,-77.30797,1.150069,20260519220343,732,101,2EEA,936A354,4,12,64932.4,2886:32:02,,,100,220100,,,,20260519220344,DB61$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.2,119,2930.4,-77.30587,1.152833,20260519220417,732,101,2EEA,9366774,4,12,64932.8,2886:32:42,,,100,220100,,,,20260519220420,DB62$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.7,170,2930.7,-77.305874,1.152764,20260519220422,732,101,2EEA,9366774,4,12,64932.8,2886:32:42,,,100,220100,,,,20260519220423,DB63$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,1.3,191,2924.3,-77.305919,1.152693,20260519220517,732,101,2EEA,9366774,4,11,64932.8,2886:33:42,,,100,220100,,,,20260519220520,DB64$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4,231,2923.7,-77.305926,1.152695,20260519220522,732,101,2EEA,9366774,4,11,64932.8,2886:33:42,,,100,220100,,,,20260519220523,DB65$
+RESP:GTSTT,500700,868574042848049,,21,0,0.6,231,2921.2,-77.305932,1.152692,20260519220529,732,101,2EEA,9366774,6,210100,12,20260519220531,DB66$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0.9,231,2919.4,-77.305994,1.152683,20260519220540,732,101,2EEA,9366774,6,220100,12,20260519220541,DB67$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.1,186,2917.1,-77.306022,1.152388,20260519220555,732,101,2EEA,9366774,4,12,64932.8,2886:34:17,,,100,220100,,,,20260519220556,DB68$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.7,178,2916.8,-77.305924,1.151866,20260519220617,732,101,2EEA,9366774,4,9,64932.9,2886:34:42,,,100,220100,,,,20260519220620,DB69$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.2,170,2927.8,-77.305729,1.15049,20260519220717,732,101,2EEA,9366774,4,12,64933,2886:35:42,,,100,220100,,,,20260519220720,DB6A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.5,188,2944.8,-77.305752,1.149282,20260519220817,732,101,2EEA,9369E6B,4,12,64933.2,2886:36:42,,,100,220100,,,,20260519220820,DB6B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.4,200,2940.9,-77.306096,1.147841,20260519220917,732,101,2EEA,9366774,4,12,64933.4,2886:37:42,,,100,220100,,,,20260519220920,DB6C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.4,225,2938.8,-77.306222,1.147669,20260519220928,732,101,2EEA,9366774,4,12,64933.4,2886:37:47,,,100,220100,,,,20260519220929,DB6D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.3,271,2934.7,-77.30651,1.147509,20260519220946,732,101,2EEA,9366774,4,8,64933.4,2886:38:07,,,100,220100,,,,20260519220947,DB6E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.3,271,2934.7,-77.30651,1.147509,20260519220946,732,101,2EEA,9366774,4,8,64933.4,2886:38:07,,,100,220100,,,,20260519220947,DB6E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.1,206,2919.8,-77.306905,1.147057,20260519221017,732,101,2EEA,93671DD,4,12,64933.5,2886:38:42,,,100,220100,,,,20260519221020,DB6F$
+RESP:GTSTT,500700,868574042848049,,21,0,0.6,206,2920.9,-77.306884,1.147025,20260519221041,732,101,2EEA,93671DD,6,210100,11,20260519221043,DB70$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0.8,206,2916.6,-77.306908,1.147013,20260519221059,732,101,2EEA,93671DD,6,220100,11,20260519221102,DB71$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.3,221,2915.3,-77.307046,1.146859,20260519221115,732,101,2EEA,9366774,4,9,64933.5,2886:39:42,,,100,220100,,,,20260519221120,DB72$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.3,221,2915.3,-77.307046,1.146859,20260519221115,732,101,2EEA,9366774,4,9,64933.5,2886:39:42,,,100,220100,,,,20260519221120,DB72$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9,251,2910.7,-77.30729,1.146769,20260519221126,732,101,2EEA,9366774,4,7,64933.5,2886:39:47,,,100,220100,,,,20260519221127,DB73$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.6,188,2915.6,-77.307507,1.146632,20260519221147,732,101,2EEA,9366774,4,11,64933.6,2886:40:07,,,100,220100,,,,20260519221148,DB74$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.2,107,2916.9,-77.307418,1.146648,20260519221151,732,101,2EEA,9366774,4,9,64933.6,2886:40:12,,,100,220100,,,,20260519221152,DB75$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.9,170,2916,-77.307569,1.146384,20260519221203,732,101,2EEA,9366774,4,10,64933.6,2886:40:22,,,100,220100,,,,20260519221204,DB76$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.3,153,2922.1,-77.307511,1.146133,20260519221216,732,101,2EEA,9366774,4,12,64933.6,2886:40:42,,,100,220100,,,,20260519221220,DB77$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.6,223,2948.8,-77.307543,1.14511,20260519221306,732,101,07EA,708C,4,12,64933.7,2886:41:27,,,100,220100,,,,20260519221307,DB78$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.4,252,2954.1,-77.307594,1.145097,20260519221316,732,101,07EA,708C,4,12,64933.8,2886:41:42,,,100,220100,,,,20260519221320,DB79$
+RESP:GTSTT,500700,868574042848049,,21,0,1.8,252,2952.2,-77.307551,1.145115,20260519221343,732,101,07EA,708C,6,210100,12,20260519221345,DB7A$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0.2,33,2953,-77.307492,1.145132,20260519221412,732,101,07EA,708C,6,220100,12,20260519221414,DB7B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,3.2,33,2953,-77.307454,1.145138,20260519221416,732,101,07EA,708C,4,12,64933.8,2886:42:42,,,100,220100,,,,20260519221420,DB7C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.9,50,2942.4,-77.307273,1.145539,20260519221509,732,101,07EA,708C,4,10,64933.8,2886:43:32,,,100,220100,,,,20260519221510,DB7D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,3.9,55,2940.9,-77.307229,1.14558,20260519221516,732,101,07EA,708C,4,7,64933.8,2886:43:42,,,100,220100,,,,20260519221520,DB7E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.2,357,2940.4,-77.307355,1.145743,20260519221530,732,101,07EA,708C,4,12,64933.9,2886:43:52,,,100,220100,,,,20260519221531,DB7F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.2,357,2940.4,-77.307355,1.145743,20260519221530,732,101,07EA,708C,4,12,64933.9,2886:43:52,,,100,220100,,,,20260519221531,DB7F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.2,36,2927.8,-77.307482,1.14656,20260519221609,732,101,07EA,708C,4,10,64933.9,2886:44:27,,,100,220100,,,,20260519221610,DB80$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.2,36,2927.8,-77.307482,1.14656,20260519221609,732,101,07EA,708C,4,10,64933.9,2886:44:27,,,100,220100,,,,20260519221610,DB80$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.4,56,2926.5,-77.307361,1.146624,20260519221616,732,101,07EA,708C,4,12,64934,2886:44:42,,,100,220100,,,,20260519221620,DB81$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.4,56,2926.5,-77.307361,1.146624,20260519221616,732,101,07EA,708C,4,12,64934,2886:44:42,,,100,220100,,,,20260519221620,DB81$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.4,49,2935.3,-77.306144,1.147754,20260519221716,732,101,07EA,708C,4,12,64934.2,2886:45:42,,,100,220100,,,,20260519221720,DB82$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.7,10,2944.6,-77.305726,1.149155,20260519221754,732,101,2EEA,9369E6B,4,12,64934.3,2886:46:17,,,100,220100,,,,20260519221755,DB83$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.2,5,2939.8,-77.305645,1.149824,20260519221816,732,101,2EEA,9366774,4,12,64934.4,2886:46:42,,,100,220100,,,,20260519221821,DB84$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.8,356,2924.7,-77.305784,1.151808,20260519221916,732,101,2EEA,9366774,4,12,64934.6,2886:47:42,,,100,220100,,,,20260519221921,DB85$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.8,4,2925.9,-77.305947,1.152945,20260519222016,732,101,2EEA,9366774,4,12,64934.7,2886:48:42,,,100,220100,,,,20260519222021,DB86$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.6,60,2925.9,-77.305672,1.153137,20260519222027,732,101,2EEA,9366774,4,12,64934.8,2886:48:47,,,100,220100,,,,20260519222028,DB87$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,54.6,34,2901.3,-77.299904,1.155379,20260519222116,732,101,2EEA,93671DD,4,12,64935.5,2886:49:37,,,100,220100,,,,20260519222119,DB88$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,56.5,28,2899.7,-77.299768,1.155625,20260519222118,732,101,2EEA,93671DD,4,12,64935.5,2886:49:37,,,100,220100,,,,20260519222119,DB89$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,60.3,6,2861.4,-77.296966,1.160034,20260519222154,732,101,2EEA,93671DD,4,12,64936.1,2886:50:12,,,100,220100,,,,20260519222155,DB8A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,42.4,27,2839.8,-77.295712,1.162873,20260519222216,732,101,2EEA,93671DD,4,12,64936.6,2886:51:12,,,100,220100,,,,20260519222252,DB8B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.8,347,2823.4,-77.295093,1.164257,20260519222251,732,101,2EEA,93671DD,4,12,64936.6,2886:51:12,,,100,220100,,,,20260519222252,DB8C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,16.6,353,2817.9,-77.295516,1.165223,20260519222316,732,101,2EEA,936A266,4,12,64936.9,2886:52:12,,,100,220100,,,,20260519222351,DB8D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.3,16,2822.7,-77.295416,1.166482,20260519222354,732,101,2EEA,936A266,4,12,64936.9,2886:52:12,,,100,220100,,,,20260519222355,DB8E$
+RESP:GTSTT,500700,868574042848049,,21,0,0.4,8,2824,-77.295466,1.166586,20260519222443,732,101,2EEA,936A266,6,210100,12,20260519222445,DB8F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,2,8,2820.7,-77.295443,1.166578,20260519222416,732,101,2EEA,936A266,4,12,64936.9,2886:53:12,,,100,210100,,,,20260519222451,DB90$
+RESP:GTSTT,500700,868574042848049,,22,0,2.6,8,2825.6,-77.295475,1.166595,20260519222510,732,101,2EEA,936A266,6,220100,12,20260519222512,DB91$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.4,326,2825.5,-77.295479,1.166613,20260519222512,732,101,2EEA,936A266,4,12,64936.9,2886:53:32,,,100,220100,,,,20260519222513,DB92$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,4.6,0,2825.1,-77.295466,1.166656,20260519222516,732,101,2EEA,936A266,4,12,64936.9,2886:53:57,,,100,220100,,,,20260519222537,DB93$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.4,14,2816.7,-77.295445,1.166735,20260519222536,732,101,2EEA,936A266,4,12,64936.9,2886:53:57,,,100,220100,,,,20260519222537,DB94$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.3,358,2819.6,-77.295526,1.167816,20260519222616,732,101,2EEA,936A266,4,12,64937.1,2886:54:57,,,100,220100,,,,20260519222636,DB95$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.9,207,2821,-77.295554,1.168113,20260519222706,732,101,2EEA,93671DB,4,12,64937.1,2886:55:27,,,100,220100,,,,20260519222707,DB96$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.3,128,2821.1,-77.295547,1.168089,20260519222712,732,101,2EEA,93671DB,4,12,64937.1,2886:55:32,,,100,220100,,,,20260519222713,DB97$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.6,157,2820.2,-77.29555,1.168009,20260519222716,732,101,2EEA,93671DB,4,12,64937.1,2886:55:42,,,100,220100,,,,20260519222722,DB98$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4,186,2820.9,-77.295563,1.167935,20260519222721,732,101,2EEA,93671DB,4,12,64937.1,2886:55:42,,,100,220100,,,,20260519222722,DB99$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.3,117,2817.2,-77.295496,1.167871,20260519222739,732,101,2EEA,93671DB,4,12,64937.1,2886:55:57,,,100,220100,,,,20260519222740,DB9A$
+RESP:GTIGF,500700,868574042848049,,6055,0,1,76,2813.6,-77.294951,1.167999,20260519222807,732,101,2EEA,93671DB,6,120000,12,2886:56:32,64937.2,20260519222809,DB9B$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,1,76,2813.6,-77.294951,1.167999,20260519222807,732,101,2EEA,93671DB,6,120000,12,20260519222809,DB9C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,76,2788.6,-77.294539,1.168048,20260519222826,732,101,2EEA,93671DB,4,12,64937.2,20260519222827,DB9D$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,76,2788.6,-77.294539,1.168048,20260519222826,732,101,2EEA,93671DB,4,12,64937.2,2886:56:32,,,100,120000,,,,20260519222827,DB9E$
+RESP:GTSTT,500700,868574042848049,,11,0,0,76,2788.6,-77.294539,1.168048,20260519222826,732,101,2EEA,93671DB,6,110000,12,20260519222849,DB9F$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,960,0,0,76,2788.6,-77.294539,1.168048,20260519222826,732,101,2EEA,93671DB,6,220100,12,2886:56:32,64937.2,20260519224409,DBA0$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,76,2788.6,-77.294539,1.168048,20260519222826,732,101,2EEA,93671DB,6,220100,12,20260519224409,DBA1$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,76,2815.3,-77.295104,1.168009,20260519224445,732,101,2EEA,93671DB,4,12,64937.2,20260519224446,DBA2$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,76,2815.3,-77.295104,1.168009,20260519224445,732,101,2EEA,93671DB,4,12,64937.2,2886:57:07,,,100,220100,,,,20260519224446,DBA3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.7,196,2810.8,-77.295576,1.167788,20260519224536,732,101,2EEA,936A266,4,12,64937.2,2886:57:57,,,100,220100,,,,20260519224537,DBA4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.1,183,2807.9,-77.29557,1.167713,20260519224539,732,101,2EEA,936A266,4,12,64937.3,2886:58:07,,,100,220100,,,,20260519224544,DBA5$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,16.4,179,2817.3,-77.295523,1.166488,20260519224639,732,101,2EEA,936A266,4,12,64937.4,2886:59:07,,,100,220100,,,,20260519224644,DBA6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.4,148,2811.1,-77.295381,1.164658,20260519224724,732,101,2EEA,936A266,4,12,64937.6,2886:59:47,,,100,220100,,,,20260519224725,DBA7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.1,174,2809.4,-77.295125,1.164087,20260519224739,732,101,2EEA,936A266,4,12,64937.7,2887:00:07,,,100,220100,,,,20260519224744,DBA8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.5,197,2812.2,-77.29517,1.163961,20260519224748,732,101,2EEA,936A266,4,12,64937.7,2887:00:12,,,100,220100,,,,20260519224749,DBA9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,43.4,185,2839.9,-77.297038,1.159721,20260519224839,732,101,2EEA,93671DD,4,12,64938.2,2887:01:07,,,100,220100,,,,20260519224844,DBAA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,35.7,246,2886.1,-77.300788,1.15476,20260519224939,732,101,2EEA,9366774,4,12,64938.9,2887:02:07,,,100,220100,,,,20260519224944,DBAB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50.5,211,2929.5,-77.307131,1.151557,20260519225039,732,101,2EEA,9366774,4,12,64939.8,2887:03:07,,,100,220100,,,,20260519225044,DBAC$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,40.8,217,2964,-77.312812,1.148457,20260519225139,732,101,2EEA,9366774,4,10,64940.5,2887:04:07,,,100,220100,,,,20260519225144,DBAD$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,39.8,204,2973.2,-77.313046,1.147938,20260519225145,732,101,2EEA,9366774,4,11,64940.6,2887:04:07,,,100,220100,,,,20260519225146,DBAE$
+RESP:GTFRI,500700,868574042848049,,,11,1,2,36.7,250,2983.3,-77.314436,1.147093,20260519225203,732,101,2EEA,9366774,4,6,64940.8,2887:04:22,,,100,220100,,,,20260519225204,DBAF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,38.1,252,3018.4,-77.317189,1.144948,20260519225240,732,101,2EEA,9366774,4,9,64941.2,2887:05:07,,,100,220100,,,,20260519225244,DBB0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,34.8,270,3014.8,-77.321227,1.143497,20260519225324,732,101,2EEA,9366774,4,6,64941.6,2887:05:47,,,100,220100,,,,20260519225325,DBB1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,42,257,3023.1,-77.322753,1.143341,20260519225340,732,101,2EEA,9366774,4,4,64941.8,2887:06:07,,,100,220100,,,,20260519225344,DBB2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,3.8,173,3060.3,-77.326302,1.14296,20260519225427,732,101,2EEA,9366774,4,12,64942.2,2887:06:47,,,100,220100,,,,20260519225428,DBB3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.4,107,3063,-77.326229,1.142966,20260519225433,732,101,2EEA,9366774,4,12,64942.2,2887:06:52,,,100,220100,,,,20260519225434,DBB4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,90,3071.3,-77.326183,1.142969,20260519225440,732,101,2EEA,9366774,4,7,64942.3,2887:07:07,,,100,220100,,,,20260519225444,DBB5$
+RESP:GTIGF,500700,868574042848049,,686,0,0,98,3074.1,-77.3262,1.142972,20260519225534,732,101,2EEA,9366774,6,120000,12,2887:07:58,64942.3,20260519225535,DBB6$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,98,3074.1,-77.3262,1.142972,20260519225534,732,101,2EEA,9366774,6,120000,12,20260519225535,DBB7$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,98,3074.1,-77.3262,1.142972,20260519225539,732,101,2EEA,9366774,4,11,64942.3,20260519225540,DBB8$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,98,3074.1,-77.3262,1.142972,20260519225539,732,101,2EEA,9366774,4,11,64942.3,2887:07:58,,,100,120000,,,,20260519225540,DBB9$
+RESP:GTSTT,500700,868574042848049,,11,0,0,98,3074.1,-77.3262,1.142972,20260519225539,732,101,2EEA,9366774,6,110000,11,20260519225606,DBBA$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,773,0,0,98,3074.1,-77.3262,1.142972,20260519225539,732,101,2EEA,9366774,6,220100,11,2887:07:58,64942.3,20260519230828,DBBB$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,98,3074.1,-77.3262,1.142972,20260519225539,732,101,2EEA,9366774,6,220100,11,20260519230828,DBBC$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0.1,98,3068.8,-77.326165,1.142973,20260519230844,732,101,2EEA,9366774,4,12,64942.3,20260519230845,DBBD$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.1,98,3068.8,-77.326165,1.142973,20260519230844,732,101,2EEA,9366774,4,12,64942.3,2887:08:13,,,100,220100,,,,20260519230845,DBBE$
+RESP:GTSTT,500700,868574042848049,,21,0,0,98,3068.8,-77.326165,1.142973,20260519230856,732,101,2EEA,9366774,6,210100,12,20260519230859,DBBF$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,98,3068.8,-77.326165,1.142973,20260519230920,732,101,2EEA,9366774,6,220100,12,20260519230923,DBC0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,21.9,279,3080.4,-77.326645,1.143015,20260519230938,732,101,2EEA,9366774,4,12,64942.3,2887:09:08,,,100,220100,,,,20260519230941,DBC1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50.3,277,3117.6,-77.332448,1.145441,20260519231038,732,101,2EEA,9366774,4,12,64943,2887:10:08,,,100,220100,,,,20260519231041,DBC2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,34,315,3133.3,-77.33482,1.145489,20260519231059,732,101,2EEA,9366774,4,12,64943.3,2887:10:28,,,100,220100,,,,20260519231100,DBC3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,34.8,3,3151.7,-77.335687,1.147621,20260519231126,732,101,2EEA,9366774,4,12,64943.6,2887:10:53,,,100,220100,,,,20260519231127,DBC4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,33.6,332,3158.6,-77.335894,1.148602,20260519231138,732,101,2EEA,9366774,4,11,64943.7,2887:11:08,,,100,220100,,,,20260519231141,DBC5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,35.5,312,3161.1,-77.336239,1.149009,20260519231144,732,101,2EEA,9366774,4,12,64943.7,2887:11:13,,,100,220100,,,,20260519231145,DBC6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,36.4,260,3176.1,-77.337445,1.149358,20260519231159,732,101,2EEA,9366774,4,12,64943.9,2887:11:28,,,100,220100,,,,20260519231200,DBC7$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,23.5,202,3197,-77.339788,1.147827,20260519231235,732,101,2EEA,9366774,4,12,64944.2,2887:12:03,,,100,220100,,,,20260519231236,DBC8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.5,163,3196.6,-77.339686,1.147714,20260519231238,732,101,2EEA,9366774,4,12,64944.2,2887:12:08,,,100,220100,,,,20260519231241,DBC9$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,23.1,112,3197.7,-77.339522,1.147741,20260519231241,732,101,2EEA,936A34E,4,12,64944.2,2887:12:08,,,100,220100,,,,20260519231242,DBCA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,29.2,64,3195.8,-77.339335,1.147823,20260519231244,732,101,2EEA,9366774,4,12,64944.3,2887:12:13,,,100,220100,,,,20260519231245,DBCB$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,46.5,97,3165.1,-77.336898,1.149304,20260519231314,732,101,2EEA,9366774,4,12,64944.6,2887:12:43,,,100,220100,,,,20260519231315,DBCC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,52.4,144,3154.6,-77.336015,1.148689,20260519231323,732,101,2EEA,9366774,4,12,64944.7,2887:12:53,,,100,220100,,,,20260519231324,DBCD$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,57.3,158,3140,-77.335629,1.146656,20260519231338,732,101,2EEA,9366774,4,7,64944.9,2887:13:08,,,100,220100,,,,20260519231341,DBCE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,54.3,130,3129.5,-77.334719,1.145214,20260519231350,732,101,2EEA,9366774,4,12,64945.1,2887:13:18,,,100,220100,,,,20260519231351,DBCF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,58.1,76,3121.9,-77.333516,1.145097,20260519231359,732,101,2EEA,9366774,4,12,64945.3,2887:13:28,,,100,220100,,,,20260519231400,DBD0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,55.5,120,3098.6,-77.330442,1.14432,20260519231423,732,101,2EEA,9366774,4,12,64945.6,2887:13:53,,,100,220100,,,,20260519231424,DBD1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,50.7,116,3093.1,-77.328693,1.143352,20260519231438,732,101,2EEA,9366774,4,12,64945.9,2887:14:08,,,100,220100,,,,20260519231441,DBD2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,53.5,75,3053.9,-77.32184,1.142859,20260519231532,732,101,2EEA,9366774,4,12,64946.7,2887:14:58,,,100,220100,,,,20260519231533,DBD3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,54.9,77,3048.8,-77.32105,1.143044,20260519231538,732,101,2EEA,9366774,4,12,64946.7,2887:15:08,,,100,220100,,,,20260519231541,DBD4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,61.2,70,2992.1,-77.313772,1.147122,20260519231638,732,101,2EEA,9366774,4,12,64947.7,2887:16:08,,,100,220100,,,,20260519231641,DBD5$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,58.3,25,2984.1,-77.312841,1.147956,20260519231647,732,101,2EEA,9366774,4,12,64947.8,2887:16:13,,,100,220100,,,,20260519231648,DBD6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,57.4,75,2977.3,-77.31195,1.148838,20260519231656,732,101,2EEA,9366774,4,12,64948,2887:16:23,,,100,220100,,,,20260519231657,DBD7$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,59.1,35,2951.1,-77.307848,1.15026,20260519231726,732,101,2EEA,936A354,4,12,64948.5,2887:16:53,,,100,220100,,,,20260519231727,DBD8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,61.2,31,2938.8,-77.306863,1.151779,20260519231738,732,101,2EEA,9366774,4,12,64948.7,2887:17:08,,,100,220100,,,,20260519231741,DBD9$
