Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Idle - Stop,"Túquerres-Imués #16-2 a 16-86, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:26:02 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino  Nar ","0,10",17/03/2026 7:27:02 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino  Nar ","0,00",17/03/2026 7:28:02 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,19",17/03/2026 7:28:31 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:28:43 p.m.,1,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:29:02 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:30:02 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:31:02 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","38,61",17/03/2026 7:31:22 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Túquerres-Imués #13-1 a 13-115, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:31:22 p.m.,14,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","38,50",17/03/2026 7:31:39 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:32:06 p.m.,20,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 7:32:06 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,29",17/03/2026 7:33:05 p.m.,25,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",17/03/2026 7:34:05 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:34:50 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:35:05 p.m.,3,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:36:05 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:36:28 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 7:36:33 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 8:03:58 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 8:04:04 p.m.,1,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 8:04:14 p.m.,4,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:04:59 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",17/03/2026 8:05:37 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:05:49 p.m.,1,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13b #28-29, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",17/03/2026 8:05:59 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",17/03/2026 8:06:27 p.m.,4,Y,0
Distance (kms),EQZ355,Ignition OFF,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:06:48 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:06:51 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:20:10 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:20:16 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 8:21:16 p.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",17/03/2026 8:22:16 p.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Cl. 25a #13-73, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",17/03/2026 8:22:41 p.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:23:03 p.m.,3,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:23:09 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:23:16 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:24:00 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 #12-193 a 12-375, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 8:24:06 p.m.,3,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:24:16 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:25:16 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",17/03/2026 8:25:45 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:25:50 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 8:26:16 p.m.,1,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",17/03/2026 8:27:16 p.m.,4,Y,0
Distance (kms),EQZ355,Ignition OFF,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:27:18 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:27:20 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:32:09 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","36,60",17/03/2026 8:32:09 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 8:32:27 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:32:42 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:32:42 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:42:52 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:42:56 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:43:53 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:44:53 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:45:17 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",17/03/2026 8:45:35 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",17/03/2026 8:45:53 p.m.,4,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,10",17/03/2026 8:46:53 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:47:53 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:48:53 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:49:53 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:50:53 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:51:54 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:52:54 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:52:54 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:52:57 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:58:08 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+37 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:58:16 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+37 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 8:59:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+37 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 9:00:15 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+37 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 9:01:15 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+37 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 9:02:15 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HM+37 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 9:03:15 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"39HM+56 Túquerres, Narino, Colombia Túquerres Narino ","0,00",17/03/2026 9:04:15 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",17/03/2026 9:05:15 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",17/03/2026 9:05:57 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"El Espino - Túquerres #510 a 530, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",17/03/2026 9:06:15 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 # 13A-153, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",17/03/2026 9:07:15 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",17/03/2026 9:07:29 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",17/03/2026 9:08:15 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13a # 25-02, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:08:27 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,29",17/03/2026 9:09:15 p.m.,20,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",17/03/2026 9:10:15 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",17/03/2026 9:10:20 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",17/03/2026 9:11:00 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",17/03/2026 9:11:15 p.m.,4,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",17/03/2026 9:12:15 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:12:41 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:12:49 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:32:59 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",17/03/2026 9:32:59 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:33:17 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:33:32 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 9:33:32 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 10:33:35 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",17/03/2026 10:33:50 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 10:33:50 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",17/03/2026 10:34:08 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 10:34:23 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 10:34:23 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 11:34:31 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 11:34:42 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",17/03/2026 11:34:42 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 11:34:59 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",17/03/2026 11:35:40 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 12:35:07 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 12:35:33 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 12:35:33 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 12:35:52 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 12:36:22 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 12:36:22 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 1:36:25 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 1:36:26 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 1:36:26 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 1:36:45 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 1:37:06 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 1:37:06 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 2:37:13 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 2:37:19 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 2:37:19 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 2:37:37 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 2:37:52 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 2:37:52 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 3:37:54 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 3:38:14 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 3:38:14 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 3:38:32 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 3:38:47 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 3:38:47 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 4:38:50 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 4:39:10 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 4:39:10 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 4:39:28 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 4:39:43 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 4:39:43 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 5:39:45 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 5:40:03 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 5:40:03 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 5:40:21 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 5:40:35 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 5:40:35 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 6:40:38 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 6:40:56 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","34,91",18/03/2026 6:40:56 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 12 #15-31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 6:41:14 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 6:41:27 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 6:41:27 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:03:07 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:03:16 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:04:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:05:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:06:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",18/03/2026 7:07:12 a.m.,0,Y,0
