"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/16/2026 5:56 PM","92-9212 Cra. 10, Ataco, Tolima, 735050","0.04","3478.54","61334.55",
"PRZ609","06/16/2026 5:56 PM","Cl. 8ª, Ataco, Tolima, 735050","0.46","3478.99","61335.01",
"PRZ609","06/16/2026 5:58 PM","centro, Ataco, Tolima, 735050","0.01","3479.00","61335.02",
"PRZ609","06/16/2026 5:58 PM","72-782 Cra. 6, Ataco, Tolima, 735050","0.43","3479.44","61335.46",
"PRZ609","06/16/2026 6:16 PM","32-3108 Cra. 6, Ataco, Tolima, 735050","0.06","3479.50","61335.52",
"PRZ609","06/16/2026 6:17 PM","Cl. 3 #6-61 a 6-1, Ataco, Tolima, 735050","0.18","3479.68","61335.70",
"PRZ609","06/16/2026 6:18 PM","32-374 Cl. 3, Ataco, Tolima, 735050","0.29","3479.97","61335.99",
"PRZ609","06/16/2026 6:22 PM","42-452 Cl. 6, Ataco, Tolima, 735050","0.13","3480.10","61336.12",
"PRZ609","06/16/2026 6:23 PM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.19","3480.29","61336.31",
"PRZ609","06/16/2026 6:25 PM","centro, Ataco, Tolima, 735050","0.21","3480.50","61336.52",
"PRZ609","06/16/2026 6:27 PM","82-8102 Cl. 8, Ataco, Tolima, 735050","0.31","3480.82","61336.84",
"PRZ609","06/16/2026 6:32 PM","72-776 Cl. 11, Ataco, Tolima, 735050","0.05","3480.87","61336.89",
"PRZ609","06/16/2026 6:32 PM","Ataco-Coyaima, Ataco, Tolima, 735050","0.20","3481.07","61337.08",
"PRZ609","06/16/2026 6:44 PM","78 Cl. 9, Ataco, Tolima, 735050","0.21","3481.28","61337.29",
"PRZ609","06/16/2026 6:45 PM","62-6124 Cl. 7, Ataco, Tolima, 735050","0.08","3481.36","61337.37",
"PRZ609","06/16/2026 6:48 PM","627 Cl. 7, Ataco, Tolima, 735050","0.04","3481.39","61337.40",
"PRZ609","06/16/2026 7:04 PM","678 Cra. 6, Ataco, Tolima, 735050","0.07","3481.47","61337.48",
"PRZ609","06/16/2026 7:04 PM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.30","3481.77","61337.79",
"PRZ609","06/16/2026 7:05 PM","Ataco-Coyaima, Ataco, Tolima, 735050","0.22","3481.99","61338.00",
"PRZ609","06/16/2026 7:06 PM","Ataco-Coyaima, Ataco, Tolima, 735050","0.61","3482.60","61338.61",
"PRZ609","06/16/2026 7:07 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.43","3483.03","61339.04",
"PRZ609","06/16/2026 7:08 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.52","3483.55","61339.56",
"PRZ609","06/16/2026 7:09 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.28","3483.83","61339.85",
"PRZ609","06/16/2026 7:10 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.15","3483.98","61339.99",
"PRZ609","06/16/2026 7:10 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.25","3484.22","61340.24",
"PRZ609","06/16/2026 7:11 PM","JJ6M+8R, Ataco, Tolima, 735057","0.71","3484.93","61340.94",
"PRZ609","06/16/2026 7:12 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.38","3485.31","61341.31",
"PRZ609","06/16/2026 7:13 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.39","3485.69","61341.70",
"PRZ609","06/16/2026 7:14 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.43","3486.13","61342.13",
"PRZ609","06/16/2026 7:15 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.31","3486.43","61342.44",
"PRZ609","06/16/2026 7:16 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.26","3486.69","61342.71",
"PRZ609","06/16/2026 7:17 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.11","3486.80","61342.81",
"PRZ609","06/16/2026 7:17 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.78","3487.58","61343.60",
"PRZ609","06/16/2026 7:19 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.38","3487.96","61343.97",
"PRZ609","06/16/2026 7:19 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.18","3488.13","61344.15",
"PRZ609","06/16/2026 7:20 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.06","3488.19","61344.21",
"PRZ609","06/16/2026 7:20 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.69","3488.88","61344.90",
"PRZ609","06/16/2026 7:21 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.78","3489.66","61345.68",
"PRZ609","06/16/2026 7:22 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.48","3490.15","61346.16",
"PRZ609","06/16/2026 7:23 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.54","3490.69","61346.71",
"PRZ609","06/16/2026 7:24 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.95","3491.64","61347.65",
"PRZ609","06/16/2026 7:25 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.45","3492.09","61348.11",
"PRZ609","06/16/2026 7:26 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.56","3492.65","61348.67",
"PRZ609","06/16/2026 7:27 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.13","3492.78","61348.80",
"PRZ609","06/16/2026 7:28 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.51","3493.28","61349.30",
"PRZ609","06/16/2026 7:29 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.15","3493.43","61349.44",
"PRZ609","06/16/2026 7:29 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.10","3493.53","61349.54",
"PRZ609","06/16/2026 7:29 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.28","3493.81","61349.83",
"PRZ609","06/16/2026 7:30 PM","Ataco-Coyaima, Tolima","0.19","3494.00","61350.00",
"PRZ609","06/16/2026 7:30 PM","Ataco-Coyaima, Tolima","0.02","3494.02","61350.04",
"PRZ609","06/16/2026 7:30 PM","Ataco-Coyaima, Tolima","0.78","3494.80","61350.81",
"PRZ609","06/16/2026 7:31 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.79","3495.59","61351.60",
"PRZ609","06/16/2026 7:32 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.07","3495.66","61351.68",
"PRZ609","06/16/2026 7:32 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","3495.72","61351.73",
"PRZ609","06/16/2026 7:32 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.56","3496.28","61352.29",
"PRZ609","06/16/2026 7:33 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.60","3496.87","61352.88",
"PRZ609","06/16/2026 7:34 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.22","3497.09","61353.11",
"PRZ609","06/16/2026 7:35 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.60","3497.69","61353.71",
"PRZ609","06/16/2026 7:36 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","3497.99","61354.01",
"PRZ609","06/16/2026 7:37 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.19","3498.18","61354.19",
"PRZ609","06/16/2026 7:38 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.46","3498.64","61354.66",
"PRZ609","06/16/2026 7:39 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.07","3498.71","61354.74",
"PRZ609","06/16/2026 7:40 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","3498.74","61354.75",
"PRZ609","06/16/2026 7:40 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.72","3499.46","61355.48",
"PRZ609","06/16/2026 7:41 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","3499.63","61355.64",
"PRZ609","06/16/2026 7:42 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.59","3500.22","61356.23",
"PRZ609","06/16/2026 7:43 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.34","3500.56","61356.57",
"PRZ609","06/16/2026 7:44 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","3500.95","61356.96",
"PRZ609","06/16/2026 7:45 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.34","3501.29","61357.29",
"PRZ609","06/16/2026 7:46 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.70","3501.99","61358.00",
"PRZ609","06/16/2026 7:47 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.89","3502.88","61358.89",
"PRZ609","06/16/2026 7:48 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.52","3503.40","61359.42",
"PRZ609","06/16/2026 7:49 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.38","3503.77","61359.79",
"PRZ609","06/16/2026 7:50 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.83","3504.60","61360.61",
"PRZ609","06/16/2026 7:51 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.11","3504.71","61360.72",
"PRZ609","06/16/2026 7:51 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.76","3505.47","61361.49",
"PRZ609","06/16/2026 7:52 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.07","3505.54","61361.56",
"PRZ609","06/16/2026 7:53 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.41","3505.95","61361.96",
"PRZ609","06/16/2026 7:53 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","3506.01","61362.03",
"PRZ609","06/16/2026 7:53 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.81","3506.82","61362.83",
"PRZ609","06/16/2026 7:54 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.35","3507.17","61363.18",
"PRZ609","06/16/2026 7:55 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.93","3508.09","61364.10",
"PRZ609","06/16/2026 7:56 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.75","3508.85","61364.86",
"PRZ609","06/16/2026 7:57 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.23","3509.08","61365.10",
"PRZ609","06/16/2026 7:58 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.07","3509.15","61365.16",
"PRZ609","06/16/2026 7:58 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.44","3509.59","61365.60",
"PRZ609","06/16/2026 7:59 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","3509.88","61365.90",
"PRZ609","06/16/2026 7:59 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.11","3509.99","61366.00",
"PRZ609","06/16/2026 7:59 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.19","3510.18","61366.19",
"PRZ609","06/16/2026 7:59 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.98","3511.16","61367.18",
"PRZ609","06/16/2026 8:00 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.77","3511.93","61367.95",
"PRZ609","06/16/2026 8:01 PM","PQV9+RR, Coyaima, Tolima, 735037","0.45","3512.39","61368.40",
"PRZ609","06/16/2026 8:02 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.64","3513.03","61369.04",
"PRZ609","06/16/2026 8:03 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.96","3513.99","61370.01",
"PRZ609","06/16/2026 8:04 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.91","3514.90","61370.93",
"PRZ609","06/16/2026 8:05 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.23","3515.13","61371.15",
"PRZ609","06/16/2026 8:06 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.26","3515.39","61371.41",
"PRZ609","06/16/2026 8:06 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.53","3515.92","61371.94",
"PRZ609","06/16/2026 8:07 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.86","3517.78","61373.79",
"PRZ609","06/16/2026 8:08 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.53","3518.30","61374.32",
"PRZ609","06/16/2026 8:09 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.67","3518.97","61374.98",
"PRZ609","06/16/2026 8:10 PM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.16","3519.13","61375.14",
"PRZ609","06/16/2026 8:10 PM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.14","3519.27","61375.29",
"PRZ609","06/16/2026 8:11 PM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.35","3519.62","61375.64",
"PRZ609","06/16/2026 8:12 PM","Chaparral-Coyaima, Coyaima, Tolima, 735020","0.22","3519.85","61375.87",
"PRZ609","06/16/2026 8:13 PM","42-4102 Cra. 4A, Coyaima, Tolima, 735020","0.08","3519.93","61375.95",
"PRZ609","06/16/2026 8:18 PM","424 Cl. 4, Coyaima, Tolima, 735020","0.30","3520.23","61376.24",
"PRZ609","06/16/2026 8:19 PM","Castilla-Coyaima, Coyaima, Tolima, 735020","0.84","3521.07","61377.09",
"PRZ609","06/16/2026 8:20 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.01","3522.08","61378.10",
"PRZ609","06/16/2026 8:21 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.11","3523.19","61379.21",
"PRZ609","06/16/2026 8:22 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.13","3524.32","61380.34",
"PRZ609","06/16/2026 8:23 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.14","3525.46","61381.47",
"PRZ609","06/16/2026 8:24 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","3526.56","61382.58",
"PRZ609","06/16/2026 8:25 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.01","3527.57","61383.58",
"PRZ609","06/16/2026 8:26 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.68","3528.25","61384.27",
"PRZ609","06/16/2026 8:27 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.49","3528.73","61384.75",
"PRZ609","06/16/2026 8:28 PM","RVMF+G6, Coyaima, Tolima, 735027","0.40","3529.14","61385.15",
"PRZ609","06/16/2026 8:29 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.64","3529.78","61385.80",
"PRZ609","06/16/2026 8:30 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.37","3530.15","61386.17",
"PRZ609","06/16/2026 8:31 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.86","3531.01","61387.02",
"PRZ609","06/16/2026 8:32 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.40","3531.41","61387.42",
"PRZ609","06/16/2026 8:33 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.72","3533.13","61389.14",
"PRZ609","06/16/2026 8:34 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.12","3534.25","61390.25",
"PRZ609","06/16/2026 8:35 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.15","3535.39","61391.41",
"PRZ609","06/16/2026 8:36 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.77","3536.17","61392.18",
"PRZ609","06/16/2026 8:37 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.27","3536.44","61392.46",
"PRZ609","06/16/2026 8:38 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.20","3536.64","61392.65",
"PRZ609","06/16/2026 8:39 PM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.19","3536.83","61392.84",
"PRZ609","06/16/2026 8:40 PM","# 5-137 Calle 2ª, Coyaima, Tolima, 735028","0.16","3536.99","61393.01",
"PRZ609","06/16/2026 8:42 PM","45, Castilla, Tolima, 735028","1.46","3538.44","61394.45",
"PRZ609","06/16/2026 8:43 PM","45, Coyaima, Tolima, 735028","1.19","3539.63","61395.65",
"PRZ609","06/16/2026 8:44 PM","45, Saldaña, Tolima, 733578","1.22","3540.85","61396.85",
"PRZ609","06/16/2026 8:45 PM","45, Saldaña, Tolima, 733578","1.19","3542.04","61398.06",
"PRZ609","06/16/2026 8:46 PM","45, Saldaña, Tolima, 733578","1.16","3543.20","61399.22",
"PRZ609","06/16/2026 8:47 PM","45, Saldaña, Tolima, 733578","0.45","3543.65","61399.67",
"PRZ609","06/16/2026 8:52 PM","VXG3+3W, Saldaña, Tolima, 733578","0.01","3543.66","61399.68",
"PRZ609","06/16/2026 8:59 PM","VXG3+3W, Saldaña, Tolima, 733578","0.02","3543.68","61399.70",
"PRZ609","06/16/2026 8:59 PM","45, Saldaña, Tolima, 733578","1.27","3544.95","61400.96",
"PRZ609","06/16/2026 9:00 PM","45, Saldaña, Tolima, 733578","0.63","3545.58","61401.60",
"PRZ609","06/16/2026 9:01 PM","45, Saldaña, Tolima, 733578","1.70","3547.28","61403.29",
"PRZ609","06/16/2026 9:02 PM","45, Saldaña, Tolima, 733578","1.14","3548.42","61404.43",
"PRZ609","06/16/2026 9:03 PM","45, Saldaña, Tolima, 733578","0.77","3549.19","61405.20",
"PRZ609","06/16/2026 9:04 PM","45, Saldaña, Tolima, 733578","1.27","3550.46","61406.48",
"PRZ609","06/16/2026 9:05 PM","10 45, Saldaña, Tolima, 733570","0.21","3550.66","61406.67",
"PRZ609","06/16/2026 9:06 PM","1589-1583 Cl. 11, Saldaña, Tolima, 733570","0.03","3550.69","61406.70",
"PRZ609","06/16/2026 9:06 PM","1579-151 Cl. 11, Saldaña, Tolima, 733570","0.43","3551.11","61407.14",
"PRZ609","06/16/2026 9:07 PM","10-95 Cl. 11, Saldaña, Tolima, 733570","0.38","3551.49","61407.51",
"PRZ609","06/16/2026 9:08 PM","132-13112 Cra. 10, Saldaña, Tolima, 733570","0.15","3551.64","61407.65",
"PRZ609","06/16/2026 9:09 PM","107 Cl. 15, Saldaña, Tolima, 733570","0.02","3551.66","61407.67",
"PRZ609","06/16/2026 9:09 PM","1017 Cl. 15, Saldaña, Tolima, 733570","0.01","3551.67","61407.68",
"PRZ609","06/16/2026 9:09 PM","1024 Cl. 15, Saldaña, Tolima, 733570","0.01","3551.67","61407.68",
"PRZ609","06/16/2026 9:43 PM","1030 Cl. 15, Saldaña, Tolima, 733570","0.03","3551.70","61407.72",
"PRZ609","06/16/2026 9:44 PM","# 14-76 Cra. 10, Saldaña, Tolima, 733570","0.16","3551.86","61407.88",
"PRZ609","06/16/2026 9:44 PM","132-13112 Cra. 10, Saldaña, Tolima, 733570","0.37","3552.23","61408.25",
"PRZ609","06/16/2026 9:46 PM","114 Cra. 10, Saldaña, Tolima, 733570","0.47","3552.70","61408.71",
"PRZ609","06/16/2026 9:47 PM","1125-113 45, Saldaña, Tolima, 733570","0.74","3553.44","61409.45",
"PRZ609","06/16/2026 9:48 PM","45, Saldaña, Tolima, 733577","0.28","3553.72","61409.73",
"PRZ609","06/16/2026 9:49 PM","45, Saldaña, Tolima, 733570","0.76","3554.48","61410.50",
"PRZ609","06/16/2026 9:50 PM","45, Saldaña, Tolima, 733577","1.11","3555.59","61411.61",
"PRZ609","06/16/2026 9:51 PM","45, Saldaña, Tolima, 733577","1.20","3556.79","61412.80",
"PRZ609","06/16/2026 9:52 PM","45, Saldaña, Tolima, 733577","1.24","3558.03","61414.04",
"PRZ609","06/16/2026 9:53 PM","45, Tolima","1.22","3559.25","61415.26",
"PRZ609","06/16/2026 9:54 PM","45, Guamo, Tolima, 733558","1.18","3560.43","61416.45",
"PRZ609","06/16/2026 9:55 PM","Km 4 vía guamo saldaña, Correncoro, Tolima, 733558","1.23","3561.66","61417.68",
"PRZ609","06/16/2026 9:56 PM","45, Guamo, Tolima, 733558","1.20","3562.87","61418.88",
"PRZ609","06/16/2026 9:57 PM","45, Guamo, Tolima, 733558","0.95","3563.82","61419.83",
"PRZ609","06/16/2026 9:58 PM","45, Guamo, Tolima, 733558","1.37","3565.19","61421.20",
"PRZ609","06/16/2026 9:59 PM","45, Guamo, Tolima, 733558","0.76","3565.95","61421.97",
"PRZ609","06/16/2026 10:00 PM","45, Guamo, Tolima, 733558","0.64","3566.60","61422.62",
"PRZ609","06/16/2026 10:00 PM","45, Guamo, Tolima, 733558","0.24","3566.83","61422.84",
"PRZ609","06/16/2026 10:01 PM","45, Guamo, Tolima, 733558","1.28","3568.11","61424.13",
"PRZ609","06/16/2026 10:02 PM","45, Guamo, Tolima, 733558","0.72","3568.83","61424.84",
"PRZ609","06/16/2026 10:02 PM","45, Guamo, Tolima, 733558","0.60","3569.43","61425.45",
"PRZ609","06/16/2026 10:03 PM","45, Guamo, Tolima, 733547","1.47","3570.90","61426.91",
"PRZ609","06/16/2026 10:04 PM","45, Guamo, Tolima, 733547","1.19","3572.08","61428.11",
"PRZ609","06/16/2026 10:05 PM","12 45, Guamo, Tolima, 733547","1.17","3573.26","61429.26",
"PRZ609","06/16/2026 10:06 PM","12 45, Guamo, Tolima, 733547","1.13","3574.39","61430.41",
"PRZ609","06/16/2026 10:07 PM","45, Guamo, Tolima, 733548","1.05","3575.44","61431.45",
"PRZ609","06/16/2026 10:08 PM","45, Guamo, Tolima, 733548","1.16","3576.60","61432.61",
"PRZ609","06/16/2026 10:09 PM","45, Guamo, Tolima, 733548","1.23","3577.83","61433.85",
"PRZ609","06/16/2026 10:10 PM","45, Guamo, Tolima, 733548","1.23","3579.06","61435.07",
"PRZ609","06/16/2026 10:11 PM","45, El Espinal, Tolima, 733528","1.26","3580.32","61436.33",
"PRZ609","06/16/2026 10:12 PM","45, El Espinal, Tolima, 733528","0.66","3580.98","61436.99",
"PRZ609","06/16/2026 10:13 PM","45, El Espinal, Tolima, 733529","1.78","3582.75","61438.78",
"PRZ609","06/16/2026 10:14 PM","45, El Espinal, Tolima, 733529","1.20","3583.96","61439.97",
"PRZ609","06/16/2026 10:15 PM","45, El Espinal, Tolima, 733529","0.88","3584.83","61440.85",
"PRZ609","06/16/2026 10:16 PM","45, El Espinal, Tolima, 733529","0.44","3585.28","61441.29",
"PRZ609","06/16/2026 10:16 PM","45, El Espinal, Tolima, 733527","2.16","3587.44","61443.46",
"PRZ609","06/16/2026 10:18 PM","45, El Espinal, Tolima, 733527","0.76","3588.20","61444.21",
"PRZ609","06/16/2026 10:19 PM","45, El Espinal, Tolima, 733527","1.03","3589.22","61445.23",
"PRZ609","06/16/2026 10:20 PM","45, El Espinal, Tolima, 733527","0.40","3589.62","61445.63",
"PRZ609","06/16/2026 10:21 PM","45, El Espinal, Tolima, 733527","0.05","3589.67","61445.68",
"PRZ609","06/16/2026 10:21 PM","Espinal-Girardot, El Espinal, Tolima, 733527","0.03","3589.70","61445.71",
"PRZ609","06/16/2026 10:21 PM","Espinal-Girardot, El Espinal, Tolima, 733527","1.42","3591.11","61447.13",
"PRZ609","06/16/2026 10:22 PM","45, El Espinal, Tolima, 733527","1.00","3592.11","61448.13",
"PRZ609","06/16/2026 10:23 PM","45, El Espinal, Tolima, 733528","0.81","3592.92","61448.93",
"PRZ609","06/16/2026 10:24 PM","45, El Espinal, Tolima, 733528","0.23","3593.15","61449.17",
"PRZ609","06/16/2026 10:25 PM","45, El Espinal, Tolima, 733528","0.51","3593.66","61449.67",
"PRZ609","06/16/2026 10:26 PM","45, El Espinal, Tolima, 733528","1.14","3594.80","61450.81",
"PRZ609","06/16/2026 10:27 PM","45, San Jeronimo, Tolima, 733517","1.22","3596.01","61452.02",
"PRZ609","06/16/2026 10:28 PM","45, Flandes, Tolima, 733517","1.17","3597.18","61453.20",
"PRZ609","06/16/2026 10:29 PM","45, Flandes, Tolima, 733517","1.16","3598.35","61454.35",
"PRZ609","06/16/2026 10:30 PM","45, Flandes, Tolima, 733517","1.15","3599.49","61455.51",
"PRZ609","06/16/2026 10:31 PM","45, Flandes, Tolima, 733517","1.21","3600.70","61456.72",
"PRZ609","06/16/2026 10:32 PM","45, Flandes, Tolima, 733517","1.11","3601.81","61457.83",
"PRZ609","06/16/2026 10:33 PM","Espinal-Girardot, Flandes, Tolima, 733517","1.08","3602.89","61458.91",
"PRZ609","06/16/2026 10:34 PM","Espinal-Girardot, Flandes, Tolima, 733517","1.03","3603.92","61459.92",
"PRZ609","06/16/2026 10:35 PM","Via Principal Flandes, Flandes, Tolima, 733517","0.89","3604.80","61460.82",
"PRZ609","06/16/2026 10:36 PM","92-918 Cra. 9, Flandes, Tolima, 733510","0.82","3605.62","61461.64",
"PRZ609","06/16/2026 10:37 PM","918-960 Cl. 6, Girardot, Cundinamarca, 252432","0.11","3605.73","61461.74",
"PRZ609","06/16/2026 10:37 PM","Cl. 8, Girardot, Cundinamarca, 252432","0.93","3606.66","61462.67",
"PRZ609","06/16/2026 10:39 PM","Cra. 7, Girardot, Cundinamarca, 252432","0.45","3607.10","61463.12",
"PRZ609","06/16/2026 10:40 PM","222-2248 Cra. 10, Girardot, Cundinamarca, 252432","0.23","3607.33","61463.35",
"PRZ609","06/16/2026 10:41 PM","242-2490 Cra. 10, Girardot, Cundinamarca, 252432","0.52","3607.86","61463.86",
"PRZ609","06/16/2026 10:42 PM","21, Girardot, Cundinamarca, 252431","0.22","3608.08","61464.09",
"PRZ609","06/16/2026 10:44 PM","9362 Cra. 10, Girardot, Cundinamarca, 252431","0.02","3608.09","61464.11",
"PRZ609","06/16/2026 10:44 PM","30-1 Cra. 10, Girardot, Cundinamarca, 252431","0.17","3608.26","61464.28",
"PRZ609","06/16/2026 10:45 PM","31-1 Cra. 10, Girardot, Cundinamarca, 252431","0.03","3608.29","61464.30",
"PRZ609","06/16/2026 10:48 PM","Carrera 10ª, Girardot, Cundinamarca, 252431","0.02","3608.31","61464.32",
"PRZ609","06/16/2026 10:48 PM","# 31-59 Cra. 10, Girardot, Cundinamarca, 252431","0.01","3608.31","61464.33",
"PRZ609","06/16/2026 10:51 PM","3119 Cra. 10, Girardot, Cundinamarca, 252431","0.01","3608.33","61464.33",
"PRZ609","06/17/2026 8:11 AM","# 31-59 Cra. 10, Girardot, Cundinamarca, 252431","0.07","3608.39","61464.41",
"PRZ609","06/17/2026 8:28 AM","3374 Cl. 31, Girardot, Cundinamarca, 252431","0.09","3608.48","61464.49",
"PRZ609","06/17/2026 8:30 AM","33 Cl. 31, Girardot, Cundinamarca, 252431","0.01","3608.49","61464.51",
"PRZ609","06/17/2026 8:30 AM","Av Cdad. de las Acacias, Girardot, Cundinamarca, 252431","0.18","3608.67","61464.69",
"PRZ609","06/17/2026 8:31 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.35","3609.02","61465.04",
"PRZ609","06/17/2026 8:32 AM","Carrera 8 # 20a 18, Girardot, Cundinamarca, 252432","0.02","3609.04","61465.06",
"PRZ609","06/17/2026 8:32 AM","Carrera 8 # 20a 18, Girardot, Cundinamarca, 252432","0.04","3609.07","61465.09",
"PRZ609","06/17/2026 8:32 AM","Cl. 30, Girardot, Cundinamarca, 252431","0.02","3609.10","61465.10",
"PRZ609","06/17/2026 8:32 AM","Cl. 30, Girardot, Cundinamarca, 252431","0.01","3609.11","61465.12",
"PRZ609","06/17/2026 8:32 AM","Cl. 30, Girardot, Cundinamarca, 252431","0.04","3609.15","61465.17",
"PRZ609","06/17/2026 8:53 AM","8a8-8a84 Cl. 29, Girardot, Cundinamarca, 252431","0.01","3609.16","61465.17",
"PRZ609","06/17/2026 8:53 AM","8a8-8a84 Cl. 29, Girardot, Cundinamarca, 252431","0.02","3609.17","61465.18",
"PRZ609","06/17/2026 8:54 AM","8a77 Cl. 29, Girardot, Cundinamarca, 252431","0.07","3609.24","61465.25",
"PRZ609","06/17/2026 8:54 AM","927-923 21, Girardot, Cundinamarca, 252431","0.01","3609.25","61465.27",
