UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,28/06/2026 10:02:53 a.m.,"Kr4a 9a-86, Pasto, Narino, Colombia   ","1,19413","-77,27988"
EQZ330,Drive,28/06/2026 10:03:29 a.m.,"Cl9 4a-25, Pasto, Narino, Colombia   ","1,19533","-77,27976"
EQZ330,Drive,28/06/2026 10:03:41 a.m.,"Cl9 4a-31, Pasto, Narino, Colombia   ","1,195475","-77,27988"
EQZ330,Drive,28/06/2026 10:03:50 a.m.,"Cl9 5-38, Pasto, Narino, Colombia   ","1,195573","-77,27985"
EQZ330,Drive,28/06/2026 10:04:26 a.m.,"South America, Pasto, Nariño Pasto  ","1,196822","-77,27967"
EQZ330,Drive,28/06/2026 10:04:38 a.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196815","-77,28015"
EQZ330,Drive,28/06/2026 10:04:50 a.m.,"Kr7 7-89, Pasto, Narino, Colombia   ","1,19676","-77,28052"
EQZ330,Drive,28/06/2026 10:05:02 a.m.,"Cl6b 6a-87, Pasto, Narino, Colombia   ","1,196788","-77,28104"
EQZ330,Drive,28/06/2026 10:05:14 a.m.,"Cl6b 7-56, Pasto, Narino, Colombia   ","1,197011","-77,28117"
EQZ330,Drive,28/06/2026 10:05:17 a.m.,"South America, Pasto, Nariño Pasto  ","1,196947","-77,28118"
EQZ330,Drive,28/06/2026 10:05:32 a.m.,"Kr7 6-48, Pasto, Narino, Colombia   ","1,196707","-77,28141"
EQZ330,Drive,28/06/2026 10:05:50 a.m.,"Kr7 5-68, Pasto, Narino, Colombia   ","1,196511","-77,28205"
EQZ330,Drive,28/06/2026 10:06:23 a.m.,"Cl4 7-45, Pasto, Narino, Colombia   ","1,19614","-77,28333"
EQZ330,Drive,28/06/2026 10:06:50 a.m.,"South America, Pasto, Nariño Pasto  ","1,197091","-77,28376"
EQZ330,Drive,28/06/2026 10:07:23 a.m.,"Kr12a 1b-57, Pasto, Narino, Colombia   ","1,198006","-77,28445"
EQZ330,Drive,28/06/2026 10:07:32 a.m.,"Cra. 12a #1b-104 a 1b-140, Pasto, Nariño, Colombia Pasto Nariño 520001","1,197796","-77,28477"
EQZ330,Drive,28/06/2026 10:07:50 a.m.,"Kr12a 1b-19, Pasto, Narino, Colombia   ","1,197351","-77,2854"
EQZ330,Drive,28/06/2026 10:07:56 a.m.,"Cl1b 12a-26, Pasto, Narino, Colombia   ","1,197294","-77,28572"
EQZ330,Drive,28/06/2026 10:08:02 a.m.,"Cl. 1b #12a-1 a 12a-133, Pasto, Nariño, Colombia Pasto Nariño 520001","1,197649","-77,28591"
EQZ330,Drive,28/06/2026 10:08:50 a.m.,"Cl2 15-23, Pasto, Narino, Colombia   ","1,200126","-77,28596"
EQZ330,Drive,28/06/2026 10:09:30 a.m.,"Cra. 15 #5-33, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201048","-77,28362"
EQZ330,Drive,28/06/2026 10:09:50 a.m.,"Cl. 5a #1507, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201309","-77,28326"
EQZ330,Drive,28/06/2026 10:10:11 a.m.,"Kr18 6-34, Pasto, Narino, Colombia   ","1,202754","-77,28362"
EQZ330,Drive,28/06/2026 10:10:17 a.m.,"Cra 18 #335, Pasto, Nariño, Colombia Pasto Nariño 520001","1,202702","-77,28384"
EQZ330,Drive,28/06/2026 10:10:23 a.m.,"Cl6 15-87, Pasto, Narino, Colombia   ","1,20259","-77,28388"
EQZ330,Drive,28/06/2026 10:10:50 a.m.,"Cl. 4 #1569, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201706","-77,28371"
EQZ330,Stop,28/06/2026 10:10:57 a.m.,"Cl. 4 #1569, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201709","-77,28371"
EQZ330,Drive,28/06/2026 10:21:17 a.m.,"Kr15 5-75, Pasto, Narino, Colombia   ","1,201155","-77,28359"
EQZ330,Drive,28/06/2026 10:21:23 a.m.,"Cl. 3a #15-06, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201123","-77,28376"
EQZ330,Drive,28/06/2026 10:21:32 a.m.,"Kr15 4b-64, Pasto, Narino, Colombia   ","1,201069","-77,28401"
EQZ330,Drive,28/06/2026 10:22:11 a.m.,"Cra. 15A #21, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200284","-77,28605"
EQZ330,Drive,28/06/2026 10:22:23 a.m.,"South America, Pasto, Nariño Pasto  ","1,201008","-77,28617"
EQZ330,Drive,28/06/2026 10:22:32 a.m.,"Cl2 17-90, Pasto, Narino, Colombia   ","1,201486","-77,28606"
EQZ330,Drive,28/06/2026 10:22:53 a.m.,"Calle 1 Sur #20-6 a 20-70, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,202732","-77,2859"
EQZ330,Drive,28/06/2026 10:23:26 a.m.,"Kr22s 1bis-87, Pasto, Narino, Colombia   ","1,204286","-77,28707"
EQZ330,Drive,28/06/2026 10:23:32 a.m.,"Cra. 22 Sur #1-1 a 1-15, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204223","-77,28712"
EQZ330,Drive,13/06/2026 1:06:36 p.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,248564","-77,29644"
EQZ330,Drive,13/06/2026 1:06:51 p.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,249697","-77,29712"
EQZ330,Drive,13/06/2026 1:07:06 p.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,251571","-77,29575"
EQZ330,Drive,13/06/2026 1:07:18 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,252908","-77,29535"
EQZ330,Drive,13/06/2026 1:07:27 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,254076","-77,29504"
EQZ330,Drive,13/06/2026 1:07:48 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,256611","-77,29533"
EQZ330,Drive,13/06/2026 1:09:24 p.m.," Km 158 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,258263","-77,29004"
EQZ330,Drive,13/06/2026 1:09:51 p.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,259879","-77,28644"
EQZ330,Drive,13/06/2026 1:10:21 p.m.,"Av 25-81, Pasto, Narino, COLOMBIA   ","1,262535","-77,28252"
EQZ330,Drive,13/06/2026 1:10:50 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,26332","-77,27996"
EQZ330,Drive,13/06/2026 1:10:52 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,263364","-77,27952"
EQZ330,Idle-Stop,13/06/2026 1:11:50 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,263137","-77,27925"
EQZ330,Drive,13/06/2026 1:14:07 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262785","-77,27908"
EQZ330,Drive,13/06/2026 1:14:16 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262377","-77,27913"
EQZ330,Idle-Stop,13/06/2026 1:14:50 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261895","-77,27955"
EQZ330,Stop,13/06/2026 1:19:32 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261895","-77,27955"
EQZ330,Drive,13/06/2026 1:59:49 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261774","-77,27988"
EQZ330,Drive,13/06/2026 1:59:55 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261765","-77,27977"
EQZ330,Drive,13/06/2026 2:00:25 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261774","-77,27972"
EQZ330,Idle-Stop,13/06/2026 2:00:46 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261815","-77,27962"
EQZ330,Drive,13/06/2026 2:12:48 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262041","-77,27943"
EQZ330,Drive,13/06/2026 2:13:06 p.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262695","-77,27901"
EQZ330,Drive,13/06/2026 2:13:21 p.m.,"South America, Nariño   ","1,263337","-77,27943"
EQZ330,Drive,13/06/2026 2:13:30 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,26334","-77,27982"
EQZ330,Drive,13/06/2026 2:13:47 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,263176","-77,28013"
EQZ330,Drive,13/06/2026 2:14:45 p.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,262177","-77,28371"
EQZ330,Drive,13/06/2026 2:15:09 p.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,25994","-77,28658"
EQZ330,Drive,13/06/2026 2:15:30 p.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,259351","-77,28945"
EQZ330,Drive,13/06/2026 2:15:45 p.m.,"Km 158 de la vía El Bordo - Pasto, , Nariño   ","1,258091","-77,29025"
EQZ330,Drive,13/06/2026 2:16:21 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,256416","-77,29544"
EQZ330,Drive,13/06/2026 2:16:27 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,255644","-77,29536"
EQZ330,Drive,13/06/2026 2:16:45 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,25344","-77,29505"
EQZ330,Drive,13/06/2026 2:16:54 p.m.,"Km 159 de la vía El Bordo - Pasto, , Nariño   ","1,252096","-77,29587"
EQZ330,Drive,13/06/2026 2:17:06 p.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,251029","-77,29608"
EQZ330,Drive,13/06/2026 2:17:18 p.m.,"Km 160 de la vía El Bordo - Pasto, , Nariño   ","1,250154","-77,29728"
EQZ330,Drive,13/06/2026 2:18:33 p.m.,"Av 25-34, Pasto, Narino  Nar ","1,246873","-77,29624"
EQZ330,Drive,13/06/2026 2:19:24 p.m.,"Km 161 de la vía El Bordo - Pasto, , Nariño   ","1,238393","-77,29498"
EQZ330,Drive,13/06/2026 2:19:36 p.m.,"Via Principal-11, Pasto, Narino  Nar ","1,233522","-77,2913"
EQZ330,Drive,13/06/2026 2:20:00 p.m.,"Via Principal-66, Pasto, Narino  Nar ","1,234489","-77,29008"
EQZ330,Drive,13/06/2026 2:20:57 p.m.,"Cl20 45a-20, Pasto, Narino  Nar ","1,234239","-77,28771"
EQZ330,Drive,13/06/2026 2:21:12 p.m.,"Kr44 19c, Pasto, Narino  Nar ","1,233804","-77,28593"
EQZ330,Drive,13/06/2026 2:21:36 p.m.,"Cl20 43a-37, Pasto, Narino  Nar ","1,232152","-77,28535"
EQZ330,Drive,13/06/2026 2:21:57 p.m.,"Glorieta-67, Pasto, Narino  Nar ","1,231935","-77,28538"
EQZ330,Drive,13/06/2026 2:22:57 p.m.,"Kr36 17b-27, Pasto, Narino  Nar ","1,225068","-77,28588"
EQZ330,Drive,13/06/2026 2:23:57 p.m.,"Carrera 36 #15-2 a 15-140, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,220191","-77,28766"
EQZ330,Drive,13/06/2026 2:24:57 p.m.,"Kr36 13a-40, Pasto, Narino  Nar ","1,218535","-77,28864"
EQZ330,Drive,13/06/2026 2:25:57 p.m.,"Kr36 8a-61, Pasto, Narino  Nar ","1,215585","-77,29031"
EQZ330,Drive,13/06/2026 2:26:57 p.m.,"Kr36 1b-21, Pasto, Narino  Nar ","1,21312","-77,29174"
EQZ330,Drive,13/06/2026 2:27:33 p.m.,"Kr32 3-49, Pasto, Narino  Nar ","1,210116","-77,29153"
EQZ330,Drive,13/06/2026 2:27:57 p.m.,"Cl3 30-53, Pasto, Narino  Nar ","1,209794","-77,29115"
EQZ330,Idle-Stop,13/06/2026 2:28:57 p.m.,"Cl3 30-33, Pasto, Narino  Nar ","1,209654","-77,29096"
EQZ330,Drive,13/06/2026 2:31:15 p.m.,"Cl2 26-35, Pasto, Narino  Nar ","1,20902","-77,29018"
EQZ330,Drive,13/06/2026 2:31:18 p.m.,"Kr26s 2-13, Pasto, Narino  Nar ","1,208956","-77,29009"
EQZ330,Drive,13/06/2026 2:31:57 p.m.,"Cl2 22g-30, Pasto, Narino  Nar ","1,207751","-77,28851"
EQZ330,Idle-Stop,13/06/2026 2:32:51 p.m.,"Cl2 22b-61, Pasto, Narino  Nar ","1,20632","-77,28658"
EQZ330,Drive,13/06/2026 2:32:51 p.m.,"Cl2 22b-61, Pasto, Narino  Nar ","1,206311","-77,28656"
EQZ330,Drive,13/06/2026 2:32:57 p.m.,"Cl2 22b-43, Pasto, Narino  Nar ","1,206131","-77,28632"
EQZ330,Drive,13/06/2026 2:33:47 p.m.,"Cl2 21-78, Pasto, Narino  Nar ","1,204377","-77,28413"
EQZ330,Drive,13/06/2026 2:34:30 p.m.,"Cl2 19-79, Pasto, Narino  Nar ","1,203875","-77,28323"
EQZ330,Drive,13/06/2026 2:34:47 p.m.,"Kr19 9a-33, Pasto, Narino, Colombia   ","1,204115","-77,28301"
EQZ330,Drive,13/06/2026 2:35:15 p.m.,"Cl10b 18-61, Pasto, Narino, Colombia   ","1,205098","-77,2822"
EQZ330,Drive,13/06/2026 2:35:26 p.m.,"Cl. 11 #17a40, Pasto, Nariño, Colombia Pasto Nariño 520003","1,205334","-77,28195"
EQZ330,Drive,13/06/2026 2:35:38 p.m.,"Kr17a 10a-68, Pasto, Narino, Colombia   ","1,205165","-77,28168"
EQZ330,Drive,13/06/2026 2:35:47 p.m.,"Cl. 10B #17-47, Pasto, Nariño, Colombia Pasto Nariño 520003","1,20478","-77,28149"
EQZ330,Drive,13/06/2026 2:35:59 p.m.,"Calle 11 # 17-1 a 17-99, Pasto, Nariño, Colombia  Nariño ","1,204372","-77,28129"
EQZ330,Drive,13/06/2026 2:36:17 p.m.,"Kr16b 10a-74, Pasto, Narino, Colombia   ","1,204427","-77,2808"
EQZ330,Drive,13/06/2026 2:36:26 p.m.,"Cl11a 16a-17, Pasto, Narino, Colombia   ","1,204229","-77,28046"
EQZ330,Idle-Stop,13/06/2026 2:36:47 p.m.,"Kr16a 11a-52, Pasto, Narino, Colombia   ","1,204454","-77,2802"
EQZ330,Drive,13/06/2026 2:37:30 p.m.,"Cl12 16-72, Pasto, Narino  Nar ","1,204334","-77,27995"
EQZ330,Drive,13/06/2026 2:37:47 p.m.,"Cl12 15-42, Pasto, Narino  Nar ","1,203494","-77,27948"
EQZ330,Drive,13/06/2026 2:37:59 p.m.,"Kr14 11a-76, Pasto, Narino  Nar ","1,20312","-77,27937"
EQZ330,Drive,13/06/2026 2:38:08 p.m.,"Glorieta-14, Pasto, Narino  Nar ","1,202812","-77,27909"
EQZ330,Drive,13/06/2026 2:38:14 p.m.,"Glorieta-82, Pasto, Narino  Nar ","1,203083","-77,2788"
EQZ330,Drive,13/06/2026 2:38:47 p.m.,"Kr14 16-13, Pasto, Narino  Nar ","1,203835","-77,27631"
EQZ330,Idle-Stop,13/06/2026 2:39:47 p.m.,"Kr14 16-79, Pasto, Narino  Nar ","1,204025","-77,27578"
EQZ330,Drive,13/06/2026 2:39:59 p.m.,"Kr14 16-46, Pasto, Narino  Nar ","1,204001","-77,27522"
EQZ330,Drive,13/06/2026 2:40:47 p.m.,"Cl17 11-40, Pasto, Narino  Nar ","1,202185","-77,27305"
EQZ330,Stop,13/06/2026 2:41:33 p.m.,"Cl17 11-20, Pasto, Narino  Nar ","1,201939","-77,2729"
EQZ330,Drive,13/06/2026 2:46:58 p.m.,"Kr11 16a-70, Pasto, Narino, Colombia   ","1,20188","-77,27276"
EQZ330,Drive,13/06/2026 2:47:02 p.m.,"Via Principal-87, Pasto, Narino  Nar ","1,201959","-77,27258"
EQZ330,Drive,13/06/2026 2:47:24 p.m.,"Cl18a 10-68, Pasto, Narino, Colombia   ","1,202165","-77,2713"
EQZ330,Drive,13/06/2026 2:47:33 p.m.,"Kr10 18-65, Pasto, Narino, Colombia   ","1,201926","-77,27097"
EQZ330,Idle-Stop,13/06/2026 2:48:33 p.m.,"Kr10 18-81, Pasto, Narino, Colombia   ","1,201761","-77,27072"
EQZ330,Drive,13/06/2026 2:49:33 p.m.,"Cl. 18A #6-3 a 6-139, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200348","-77,26877"
EQZ330,Drive,13/06/2026 2:49:39 p.m.,"Carrera 6 #18-2 a 18-40, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199829","-77,26853"
EQZ330,Drive,13/06/2026 2:49:45 p.m.,"Cl. 18a #5b-1 a 5b-45, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199725","-77,2682"
EQZ330,Drive,13/06/2026 2:50:24 p.m.,"Kr5 18bis-68, Pasto, Narino  Nar ","1,198968","-77,26691"
EQZ330,Drive,13/06/2026 2:50:27 p.m.,"Kr5 18bis-60, Pasto, Narino, Colombia   ","1,198939","-77,26701"
EQZ330,Drive,13/06/2026 2:50:33 p.m.,"Kr5 18bis-38, Pasto, Narino, Colombia   ","1,198852","-77,26714"
EQZ330,Drive,13/06/2026 2:50:39 p.m.,"Cl. 18 Bis #3b-1 a 3b-163, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198235","-77,26712"
EQZ330,Drive,13/06/2026 2:50:51 p.m.,"Cra. 3 #16-84, Pasto, Nariño, Colombia Pasto Nariño 520010","1,19729","-77,26717"
EQZ330,Drive,13/06/2026 2:51:21 p.m.,"Kr4 16c-92, Pasto, Narino, Colombia   ","1,195725","-77,2682"
EQZ330,Drive,13/06/2026 2:51:33 p.m.,"Kr4 16c-22, Pasto, Narino, Colombia   ","1,195288","-77,26857"
EQZ330,Drive,13/06/2026 2:51:57 p.m.,"Dg16 4-36, Pasto, Narino, Colombia   ","1,194443","-77,26959"
EQZ330,Drive,13/06/2026 2:52:09 p.m.,"Diagonal 16 # 4-1 a 4-99, Pasto, Nariño, Colombia  Nariño ","1,194554","-77,26961"
EQZ330,Drive,13/06/2026 2:52:33 p.m.,"Kr4a 16-39, Pasto, Narino, Colombia   ","1,195172","-77,26961"
EQZ330,Idle-Stop,13/06/2026 2:53:33 p.m.,"Carrera 5 # 15C-99, Pasto, Nariño, Colombia  Nariño ","1,195649","-77,26982"
EQZ330,Stop,13/06/2026 2:56:51 p.m.,"Carrera 5 # 15C-99, Pasto, Nariño, Colombia  Nariño ","1,195667","-77,26983"
EQZ330,Drive,13/06/2026 3:05:23 p.m.,"Cra. 5 # 16B-81, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195665","-77,26939"
EQZ330,Drive,13/06/2026 3:05:54 p.m.,"Cra. 5b #16-3 a 16-59, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195402","-77,26961"
EQZ330,Idle-Stop,13/06/2026 3:06:19 p.m.,"Dg16 4-43, Pasto, Narino  Nar ","1,194544","-77,26957"
EQZ330,Drive,13/06/2026 3:06:20 p.m.,"Dg16 4-43, Pasto, Narino  Nar ","1,194536","-77,26958"
EQZ330,Drive,13/06/2026 3:06:35 p.m.,"Carrera 4 #15a-151, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194228","-77,27"
EQZ330,Drive,13/06/2026 3:07:19 p.m.,"Kr4 14a-41, Pasto, Narino, Colombia   ","1,194289","-77,27171"
EQZ330,Drive,13/06/2026 3:08:19 p.m.,"Kr4 13-74, Pasto, Narino  Nar ","1,194154","-77,27253"
EQZ330,Drive,13/06/2026 3:09:19 p.m.,"Kr4 12gbis-57, Pasto, Narino, Colombia   ","1,193348","-77,27421"
EQZ330,Drive,13/06/2026 3:10:19 p.m.,"Kr4 12d-92, Pasto, Narino, Colombia   ","1,192863","-77,27634"
EQZ330,Drive,13/06/2026 3:10:41 p.m.,"Kr4 12d-47, Pasto, Narino  Nar ","1,192836","-77,27641"
EQZ330,Drive,13/06/2026 3:10:47 p.m.,"Cl12d 3-77, Pasto, Narino  Nar ","1,192674","-77,27641"
EQZ330,Drive,13/06/2026 3:11:11 p.m.,"Kr3 12d-63, Pasto, Narino, Colombia   ","1,192145","-77,27626"
EQZ330,Drive,13/06/2026 3:11:19 p.m.,"Dg. 11A, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192221","-77,27607"
EQZ330,Drive,13/06/2026 3:12:19 p.m.,"South America, Nariño   ","1,192991","-77,27383"
EQZ330,Drive,13/06/2026 3:12:41 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,193235","-77,27286"
EQZ330,Drive,13/06/2026 3:12:50 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,192729","-77,27291"
EQZ330,Drive,13/06/2026 3:13:11 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191699","-77,27296"
EQZ330,Drive,13/06/2026 3:13:19 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191767","-77,27269"
EQZ330,Drive,13/06/2026 3:14:14 p.m.,"Kr2 15bbis-67, Pasto, Narino, Colombia   ","1,19194","-77,26991"
EQZ330,Drive,13/06/2026 3:14:19 p.m.,"Dg15bbis 2-36, Pasto, Narino, Colombia   ","1,192032","-77,26977"
EQZ330,Drive,13/06/2026 3:15:19 p.m.,"Cra. 2 #16b-25 a 16b-123, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194333","-77,26772"
EQZ330,Drive,13/06/2026 3:15:32 p.m.,"Kr2 16bbis-78, Pasto, Narino, Colombia   ","1,194276","-77,26744"
EQZ330,Drive,13/06/2026 3:15:59 p.m.,"Dg16ce 1-67, Pasto, Narino, Colombia   ","1,194028","-77,2664"
EQZ330,Drive,13/06/2026 3:16:19 p.m.,"Dg16de 1-80, Pasto, Narino, Colombia   ","1,194533","-77,26611"
EQZ330,Drive,13/06/2026 3:17:14 p.m.,"Cra. 2 Este #17-1 a 17-67, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196639","-77,2652"
EQZ330,Drive,13/06/2026 3:17:19 p.m.,"Cl. 17a #1 Este-2 a 1 Este-56, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196678","-77,26526"
EQZ330,Drive,13/06/2026 3:17:26 p.m.,"South America, Pasto, Nariño Pasto  ","1,196804","-77,2655"
EQZ330,Drive,13/06/2026 3:17:47 p.m.,"Cl. 17 #1-1, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196821","-77,26595"
EQZ330,Drive,13/06/2026 3:18:19 p.m.,"Cra. 1 #1653, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195673","-77,26655"
EQZ330,Idle-Stop,13/06/2026 3:19:20 p.m.,"Kr1 17-32, Pasto, Narino  Nar ","1,195241","-77,26679"
EQZ330,Stop,13/06/2026 3:19:43 p.m.,"Kr1 17-32, Pasto, Narino  Nar ","1,195241","-77,26679"
EQZ330,Drive,13/06/2026 3:45:03 p.m.,"Glorieta-72, Pasto, Narino  Nar ","1,195618","-77,26756"
EQZ330,Drive,13/06/2026 3:45:05 p.m.,"Kr3a 15a-22, Pasto, Narino, Colombia   ","1,195748","-77,26778"
EQZ330,Drive,13/06/2026 3:45:14 p.m.,"South America, Pasto, Nariño Pasto  ","1,19552","-77,26839"
EQZ330,Drive,13/06/2026 3:45:47 p.m.,"Carrera 4 # 15A-2 a 15A-100, Pasto, Nariño, Colombia  Nariño ","1,194181","-77,27019"
EQZ330,Drive,13/06/2026 3:46:03 p.m.,"Kr4 15a-39, Pasto, Narino, Colombia   ","1,194297","-77,27071"
EQZ330,Drive,13/06/2026 3:47:03 p.m.,"Kr4 12h-26, Pasto, Narino  Nar ","1,193665","-77,27363"
EQZ330,Drive,13/06/2026 3:48:03 p.m.,"Cra. 4 #12f-33, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192987","-77,27578"
EQZ330,Idle-Stop,13/06/2026 3:49:03 p.m.,"Kr4 12abis-21, Pasto, Narino  Nar ","1,192741","-77,27779"
EQZ330,Drive,13/06/2026 3:51:02 p.m.,"Kr4 11, Pasto, Narino  Nar ","1,19297","-77,27985"
EQZ330,Drive,13/06/2026 3:51:08 p.m.,"Kr4 11, Pasto, Narino, Colombia   ","1,193198","-77,27985"
EQZ330,Drive,13/06/2026 3:51:14 p.m.,"Cl10 4-16, Pasto, Narino, Colombia   ","1,193213","-77,28011"
EQZ330,Drive,13/06/2026 3:51:26 p.m.,"Carrera 4 # 9A-2 a 9A-100, Pasto, Nariño, Colombia  Nariño ","1,193294","-77,28049"
EQZ330,Drive,13/06/2026 3:51:32 p.m.,"Cl10 4-14, Pasto, Narino, Colombia   ","1,193444","-77,28034"
EQZ330,Drive,13/06/2026 3:51:53 p.m.,"Kr4a 9a-86, Pasto, Narino, Colombia   ","1,194173","-77,27986"
EQZ330,Idle-Stop,13/06/2026 3:52:44 p.m.,"Cl9a 4a-35, Pasto, Narino, Colombia   ","1,19439","-77,27987"
EQZ330,Drive,13/06/2026 3:52:44 p.m.,"Cl9 4a-25, Pasto, Narino, Colombia   ","1,195317","-77,27976"
EQZ330,Drive,13/06/2026 3:53:41 p.m.,"Cl9 4a-31, Pasto, Narino, Colombia   ","1,195442","-77,27985"
EQZ330,Drive,13/06/2026 3:53:50 p.m.,"South America, Pasto, Nariño Pasto  ","1,196843","-77,28"
EQZ330,Drive,13/06/2026 3:54:14 p.m.,"Kr7 7-89, Pasto, Narino, Colombia   ","1,196788","-77,28051"
EQZ330,Drive,13/06/2026 3:54:29 p.m.,"South America, Pasto, Nariño Pasto  ","1,196981","-77,28117"
EQZ330,Drive,13/06/2026 3:54:32 p.m.,"Cl6b 7-21, Pasto, Narino, Colombia   ","1,196865","-77,28117"
EQZ330,Drive,13/06/2026 3:54:44 p.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196622","-77,28171"
EQZ330,Drive,13/06/2026 3:55:13 p.m.,"Kr7 5-14, Pasto, Narino, Colombia   ","1,196369","-77,28245"
EQZ330,Drive,13/06/2026 3:55:23 p.m.,"Cl4 7-62, Pasto, Narino, Colombia   ","1,196293","-77,28334"
EQZ330,Idle-Stop,13/06/2026 3:56:13 p.m.,"Cl3 9-9, Pasto, Narino, Colombia   ","1,19798","-77,28433"
EQZ330,Drive,13/06/2026 3:56:26 p.m.,"Cl3 9-9, Pasto, Narino, Colombia   ","1,19794","-77,28436"
EQZ330,Drive,13/06/2026 3:56:32 p.m.,"Cl. 3 #9-2 a 9-168, Pasto, Nariño, Colombia Pasto Nariño 520001","1,197677","-77,28436"
EQZ330,Drive,13/06/2026 3:56:53 p.m.,"Cl3 7-57, Pasto, Narino, Colombia   ","1,19596","-77,28473"
EQZ330,Drive,13/06/2026 3:57:13 p.m.,"Cl3 7-52, Pasto, Narino, Colombia   ","1,19544","-77,28513"
EQZ330,Drive,13/06/2026 3:57:41 p.m.,"Via Jongovito, Pasto, Nariño, Colombia Pasto Nariño 520001","1,193169","-77,28738"
EQZ330,Drive,13/06/2026 3:57:53 p.m.,"Kr5a 2, Pasto, Narino, Colombia   ","1,192679","-77,28812"
EQZ330,Drive,13/06/2026 3:58:13 p.m.,"Via Jongovito, Pasto, Nariño, Colombia Pasto Nariño 520001","1,192248","-77,28828"
EQZ330,Drive,13/06/2026 3:58:32 p.m.,"Via Jongovito, Pasto, Jongovito, Pasto, Nariño, Colombia Pasto Nariño 520001","1,190466","-77,29015"
EQZ330,Drive,13/06/2026 3:58:47 p.m.,"Via Jongovito, Pasto, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520001","1,190334","-77,29097"
