Created,Message,Status
2026-06-11 04:49:56.893,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,151,1251.2,-75.764959,4.807469,20260611045118,0732,0101,36B4,A8F7787,04,12,122680.8,06677:02:18,,,88,220100,,,,20260611045121,5631$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E312C3135312C313235312E322C2D37352E3736343935392C342E3830373436392C32303236303631313034353131382C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30323A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353132312C3536333124
2026-06-11 04:50:56.904,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,151,1255.3,-75.764970,4.807470,20260611045218,0732,0101,36B4,A8F7787,04,12,122680.8,06677:03:18,,,88,220100,,,,20260611045221,5632$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3135312C313235352E332C2D37352E3736343937302C342E3830373437302C32303236303631313034353231382C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30333A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353232312C3536333224
2026-06-11 04:51:56.948,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,151,1250.3,-75.764976,4.807492,20260611045318,0732,0101,36B4,A8F7787,04,12,122680.8,06677:04:18,,,88,220100,,,,20260611045321,5633$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3135312C313235302E332C2D37352E3736343937362C342E3830373439322C32303236303631313034353331382C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30343A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353332312C3536333324
2026-06-11 04:52:56.918,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,151,1247.0,-75.764967,4.807485,20260611045418,0732,0101,36B4,A8F7787,04,12,122680.8,06677:05:18,,,88,220100,,,,20260611045421,5634$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3135312C313234372E302C2D37352E3736343936372C342E3830373438352C32303236303631313034353431382C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30353A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353432312C3536333424
2026-06-11 04:53:55.772,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.5,151,1249.1,-75.764954,4.807478,20260611045518,0732,0101,36B4,A8F7787,04,12,122680.8,06677:06:18,,,88,220100,,,,20260611045520,5635$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C332E352C3135312C313234392E312C2D37352E3736343935342C342E3830373437382C32303236303631313034353531382C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30363A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353532302C3536333524
2026-06-11 04:53:56.434,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.5,250,1248.9,-75.764944,4.807468,20260611045519,0732,0101,36B4,A8F7787,04,12,122680.8,06677:06:18,,,88,220100,,,,20260611045520,5636$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C352E352C3235302C313234382E392C2D37352E3736343934342C342E3830373436382C32303236303631313034353531392C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30363A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353532302C3536333624
2026-06-11 04:53:58.395,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,8.5,181,1248.7,-75.764903,4.807441,20260611045522,0732,0101,36B4,A8F7787,04,12,122680.8,06677:06:23,,,88,220100,,,,20260611045523,5637$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C382E352C3138312C313234382E372C2D37352E3736343930332C342E3830373434312C32303236303631313034353532322C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30363A32332C2C2C38382C3232303130302C2C2C2C32303236303631313034353532332C3536333724
2026-06-11 04:54:01.022,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.2,131,1248.5,-75.764828,4.807432,20260611045525,0732,0101,36B4,A8F7787,04,12,122680.8,06677:06:23,,,88,220100,,,,20260611045525,5638$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31322E322C3133312C313234382E352C2D37352E3736343832382C342E3830373433322C32303236303631313034353532352C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E382C30363637373A30363A32332C2C2C38382C3232303130302C2C2C2C32303236303631313034353532352C3536333824
2026-06-11 04:54:07.775,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,19.9,78,1247.4,-75.764601,4.807519,20260611045531,0732,0101,36B4,A8F7787,04,12,122680.9,06677:06:28,,,88,220100,,,,20260611045532,5639$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31392E392C37382C313234372E342C2D37352E3736343630312C342E3830373531392C32303236303631313034353533312C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E392C30363637373A30363A32382C2C2C38382C3232303130302C2C2C2C32303236303631313034353533322C3536333924
2026-06-11 04:54:19.470,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.7,138,1247.4,-75.764167,4.807343,20260611045543,0732,0101,36B4,A8F7787,04,12,122680.9,06677:06:43,,,88,220100,,,,20260611045543,563A$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31322E372C3133382C313234372E342C2D37352E3736343136372C342E3830373334332C32303236303631313034353534332C303733322C303130312C333642342C413846373738372C30342C31322C3132323638302E392C30363637373A30363A34332C2C2C38382C3232303130302C2C2C2C32303236303631313034353534332C3536334124
2026-06-11 04:54:28.642,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.0,193,1248.1,-75.764199,4.807071,20260611045552,0732,0101,36B4,A8F7F65,04,12,122681.0,06677:06:48,,,88,220100,,,,20260611045552,563B$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31312E302C3139332C313234382E312C2D37352E3736343139392C342E3830373037312C32303236303631313034353535322C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E302C30363637373A30363A34382C2C2C38382C3232303130302C2C2C2C32303236303631313034353535322C3536334224
2026-06-11 04:54:37.765,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.3,249,1248.1,-75.764312,4.807008,20260611045601,0732,0101,36B4,A8F7F65,04,12,122681.0,06677:06:58,,,88,220100,,,,20260611045602,563C$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C342E332C3234392C313234382E312C2D37352E3736343331322C342E3830373030382C32303236303631313034353630312C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E302C30363637373A30363A35382C2C2C38382C3232303130302C2C2C2C32303236303631313034353630322C3536334324
2026-06-11 04:55:51.952,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,11.2,236,1249.4,-75.764519,4.806867,20260611045618,0732,0101,36B4,A8F7F65,04,12,122681.0,06677:08:13,,,88,220100,,,,20260611045716,563D$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31312E322C3233362C313234392E342C2D37352E3736343531392C342E3830363836372C32303236303631313034353631382C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E302C30363637373A30383A31332C2C2C38382C3232303130302C2C2C2C32303236303631313034353731362C3536334424
2026-06-11 04:56:52.016,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,249,1241.7,-75.764746,4.806760,20260611045718,0732,0101,36B4,A8F7F65,04,12,122681.1,06677:09:13,,,88,220100,,,,20260611045816,563E$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E312C3234392C313234312E372C2D37352E3736343734362C342E3830363736302C32303236303631313034353731382C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E312C30363637373A30393A31332C2C2C38382C3232303130302C2C2C2C32303236303631313034353831362C3536334524
2026-06-11 04:56:58.817,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.2,250,1245.4,-75.765366,4.806650,20260611045818,0732,0101,36B4,A8F7F65,04,12,122681.1,06677:09:23,,,88,220100,,,,20260611045823,563F$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31342E322C3235302C313234352E342C2D37352E3736353336362C342E3830363635302C32303236303631313034353831382C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E312C30363637373A30393A32332C2C2C38382C3232303130302C2C2C2C32303236303631313034353832332C3536334624
2026-06-11 04:56:59.463,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.3,195,1245.8,-75.765350,4.806525,20260611045822,0732,0101,36B4,A8F7F65,04,12,122681.1,06677:09:23,,,88,220100,,,,20260611045823,5640$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31332E332C3139352C313234352E382C2D37352E3736353335302C342E3830363532352C32303236303631313034353832322C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E312C30363637373A30393A32332C2C2C38382C3232303130302C2C2C2C32303236303631313034353832332C3536343024
2026-06-11 04:57:00.937,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,15.4,141,1245.9,-75.765246,4.806508,20260611045825,0732,0101,36B4,A8F7F65,04,12,122681.1,06677:09:23,,,88,220100,,,,20260611045825,5641$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31352E342C3134312C313234352E392C2D37352E3736353234362C342E3830363530382C32303236303631313034353832352C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E312C30363637373A30393A32332C2C2C38382C3232303130302C2C2C2C32303236303631313034353832352C3536343124
2026-06-11 04:57:07.639,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,19.7,78,1246.5,-75.765003,4.806605,20260611045831,0732,0101,36B4,A8F7F65,04,12,122681.1,06677:09:28,,,88,220100,,,,20260611045832,5642$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31392E372C37382C313234362E352C2D37352E3736353030332C342E3830363630352C32303236303631313034353833312C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E312C30363637373A30393A32382C2C2C38382C3232303130302C2C2C2C32303236303631313034353833322C3536343224
2026-06-11 04:57:56.852,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,6.6,36,1251.5,-75.764115,4.807076,20260611045918,0732,0101,36B4,A8F7F65,04,12,122681.3,06677:10:18,,,88,220100,,,,20260611045921,5643$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C362E362C33362C313235312E352C2D37352E3736343131352C342E3830373037362C32303236303631313034353931382C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E332C30363637373A31303A31382C2C2C38382C3232303130302C2C2C2C32303236303631313034353932312C3536343324
2026-06-11 04:57:58.254,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,8.8,28,1251.1,-75.764083,4.807150,20260611045922,0732,0101,36B4,A8F7F65,04,12,122681.3,06677:10:23,,,88,220100,,,,20260611045923,5644$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C382E382C32382C313235312E312C2D37352E3736343038332C342E3830373135302C32303236303631313034353932322C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E332C30363637373A31303A32332C2C2C38382C3232303130302C2C2C2C32303236303631313034353932332C3536343424
2026-06-11 04:58:16.476,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.5,337,1248.9,-75.764138,4.807494,20260611045940,0732,0101,36B4,A8F7F65,04,12,122681.3,06677:10:38,,,88,220100,,,,20260611045940,5645$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31332E352C3333372C313234382E392C2D37352E3736343133382C342E3830373439342C32303236303631313034353934302C303733322C303130312C333642342C413846374636352C30342C31322C3132323638312E332C30363637373A31303A33382C2C2C38382C3232303130302C2C2C2C32303236303631313034353934302C3536343524
2026-06-11 04:58:49.620,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,48.1,351,1256.2,-75.766856,4.809353,20260611050013,0732,0101,36B4,A8F0942,04,12,122681.7,06677:11:13,,,88,220100,,,,20260611050014,5646$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34382E312C3335312C313235362E322C2D37352E3736363835362C342E3830393335332C32303236303631313035303031332C303733322C303130312C333642342C413846303934322C30342C31322C3132323638312E372C30363637373A31313A31332C2C2C38382C3232303130302C2C2C2C32303236303631313035303031342C3536343624
2026-06-11 04:58:57.019,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.4,11,1263.0,-75.766784,4.809944,20260611050018,0732,0101,36B4,A8F0942,04,12,122681.8,06677:11:18,,,88,220100,,,,20260611050021,5647$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34382E342C31312C313236332E302C2D37352E3736363738342C342E3830393934342C32303236303631313035303031382C303733322C303130312C333642342C413846303934322C30342C31322C3132323638312E382C30363637373A31313A31382C2C2C38382C3232303130302C2C2C2C32303236303631313035303032312C3536343724
2026-06-11 04:59:26.684,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.6,324,1281.6,-75.766828,4.812683,20260611050049,0732,0101,36B4,A8F7F62,04,12,122682.1,06677:11:48,,,88,220100,,,,20260611050049,5648$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32352E362C3332342C313238312E362C2D37352E3736363832382C342E3831323638332C32303236303631313035303034392C303733322C303130312C333642342C413846374636322C30342C31322C3132323638322E312C30363637373A31313A34382C2C2C38382C3232303130302C2C2C2C32303236303631313035303034392C3536343824
2026-06-11 04:59:28.234,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.2,253,1278.9,-75.767043,4.812703,20260611050052,0732,0101,36B4,A8F7A1B,04,12,122682.1,06677:11:53,,,88,220100,,,,20260611050053,5649$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E322C3235332C313237382E392C2D37352E3736373034332C342E3831323730332C32303236303631313035303035322C303733322C303130312C333642342C413846374131422C30342C31322C3132323638322E312C30363637373A31313A35332C2C2C38382C3232303130302C2C2C2C32303236303631313035303035332C3536343924
2026-06-11 04:59:57.087,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,227,1283.2,-75.768365,4.811824,20260611050118,0732,0101,36B4,A8F7A1B,04,12,122682.3,06677:12:18,,,88,220100,,,,20260611050121,564A$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E332C3232372C313238332E322C2D37352E3736383336352C342E3831313832342C32303236303631313035303131382C303733322C303130312C333642342C413846374131422C30342C31322C3132323638322E332C30363637373A31323A31382C2C2C38382C3232303130302C2C2C2C32303236303631313035303132312C3536344124
2026-06-11 05:00:56.997,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,4.5,241,1279.0,-75.769210,4.811246,20260611050218,0732,0101,36B4,A8F7A1B,04,12,122682.4,06677:13:18,,,88,220100,,,,20260611050221,564B$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C342E352C3234312C313237392E302C2D37352E3736393231302C342E3831313234362C32303236303631313035303231382C303733322C303130312C333642342C413846374131422C30342C31322C3132323638322E342C30363637373A31333A31382C2C2C38382C3232303130302C2C2C2C32303236303631313035303232312C3536344224
2026-06-11 05:01:57.016,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.1,242,1279.8,-75.769555,4.811079,20260611050318,0732,0101,36B4,A8F0942,04,12,122682.4,06677:14:18,,,88,220100,,,,20260611050321,564C$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C322E312C3234322C313237392E382C2D37352E3736393535352C342E3831313037392C32303236303631313035303331382C303733322C303130312C333642342C413846303934322C30342C31322C3132323638322E342C30363637373A31343A31382C2C2C38382C3232303130302C2C2C2C32303236303631313035303332312C3536344324
2026-06-11 05:02:57.008,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,5.4,265,1275.2,-75.770742,4.810558,20260611050418,0732,0101,36B4,A8F0942,04,12,122682.6,06677:15:18,,,88,220100,,,,20260611050421,564D$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C352E342C3236352C313237352E322C2D37352E3737303734322C342E3831303535382C32303236303631313035303431382C303733322C303130312C333642342C413846303934322C30342C31322C3132323638322E362C30363637373A31353A31382C2C2C38382C3232303130302C2C2C2C32303236303631313035303432312C3536344424
2026-06-11 05:03:07.680,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,9.7,272,1276.6,-75.771002,4.810552,20260611050431,0732,0101,36B4,A8F0098,04,12,122682.6,06677:15:28,,,88,220100,,,,20260611050431,564E$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C392E372C3237322C313237362E362C2D37352E3737313030322C342E3831303535322C32303236303631313035303433312C303733322C303130312C333642342C413846303039382C30342C31322C3132323638322E362C30363637373A31353A32382C2C2C38382C3232303130302C2C2C2C32303236303631313035303433312C3536344524
2026-06-11 05:03:57.047,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,8.7,304,1276.8,-75.771842,4.810832,20260611050518,0732,0101,36B4,A8F0942,04,12,122682.7,06677:16:18,,,88,220100,,,,20260611050521,564F$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C382E372C3330342C313237362E382C2D37352E3737313834322C342E3831303833322C32303236303631313035303531382C303733322C303130312C333642342C413846303934322C30342C31322C3132323638322E372C30363637373A31363A31382C2C2C38382C3232303130302C2C2C2C32303236303631313035303532312C3536344624
2026-06-11 05:04:14.455,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.3,317,1280.4,-75.772525,4.811538,20260611050537,0732,0101,36B4,A8F0098,04,12,122682.8,06677:16:38,,,88,220100,,,,20260611050538,5650$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33352E332C3331372C313238302E342C2D37352E3737323532352C342E3831313533382C32303236303631313035303533372C303733322C303130312C333642342C413846303039382C30342C31322C3132323638322E382C30363637373A31363A33382C2C2C38382C3232303130302C2C2C2C32303236303631313035303533382C3536353024
