Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Drive,"Cl13 3b, Pasto, Narino, Colombia   ","0,11",17/03/2026 4:25:44 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr4 14a-66, Pasto, Narino  Nar ","0,10",17/03/2026 4:26:08 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Kr4 14a-66, Pasto, Narino  Nar ","0,00",17/03/2026 4:26:11 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Kr4 14-82, Pasto, Narino  Nar ","0,10",17/03/2026 4:26:20 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr4 12gbis-36, Pasto, Narino, Colombia   ","0,31",17/03/2026 4:27:08 p.m.,22,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr4 12d-47, Pasto, Narino  Nar ","0,19",17/03/2026 4:28:08 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr4 12-13, Pasto, Narino  Nar ","0,31",17/03/2026 4:28:50 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl12 4-74, Pasto, Narino, Colombia   ","0,00",17/03/2026 4:28:59 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr4b 11-70, Pasto, Narino, Colombia   ","0,10",17/03/2026 4:29:08 p.m.,33,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl12 6-27, Pasto, Narino  Nar ","0,19",17/03/2026 4:30:08 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl12 8-51, Pasto, Narino  Nar ","0,21",17/03/2026 4:31:08 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl12b-14, Pasto, Narino  Nar ","0,29",17/03/2026 4:31:43 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 13-59, Pasto, Narino  Nar ","0,21",17/03/2026 4:32:08 p.m.,27,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 16b, Pasto, Narino  Nar ","0,29",17/03/2026 4:33:08 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 9A 18 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,11",17/03/2026 4:34:08 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl2, Pasto, Narino  Nar ","0,29",17/03/2026 4:35:08 p.m.,1,Y,0
Distance (kms),EQZ330,Drive,"Kr22b 2-54, Pasto, Narino  Nar ","0,11",17/03/2026 4:36:08 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl2 23a-51, Pasto, Narino, COLOMBIA   ","0,50",17/03/2026 4:37:08 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Cl3 30-78, Pasto, Narino, COLOMBIA   ","0,29",17/03/2026 4:38:08 p.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Kr33as 2-13, Pasto, Narino  Nar ","0,10",17/03/2026 4:39:03 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr33as 2-4, Pasto, Narino  Nar ","0,00",17/03/2026 4:39:08 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl1b 34-61, Pasto, Narino, Colombia   ","0,11",17/03/2026 4:39:30 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl1b 34-66, Pasto, Narino  Nar ","0,00",17/03/2026 4:40:08 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr36 8a-20, Pasto, Narino  Nar ","0,40",17/03/2026 4:41:09 p.m.,41,Y,0
Distance (kms),EQZ330,Drive,"Kr36 13b-37, Pasto, Narino  Nar ","0,50",17/03/2026 4:42:09 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Kr36 16d-51, Pasto, Narino, COLOMBIA   ","0,60",17/03/2026 4:43:09 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Kr36 17b-77, Pasto, Narino, COLOMBIA   ","0,19",17/03/2026 4:43:18 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Kr42 18-17, Pasto, Narino, Colombia   ","0,21",17/03/2026 4:43:57 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr42 18-74, Pasto, Narino, Colombia   ","0,10",17/03/2026 4:44:09 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 18a #42a-1 a 42a-57, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 4:45:09 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Calle 18a #42a-1 a 42a-57, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 4:45:31 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Calle 18a #42a-1 a 42a-57, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 4:45:35 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Calle 18a #42a-1 a 42a-57, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 5:00:44 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl. 18a #42a-2 a 42a-58, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 5:00:51 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cra. 44 #18-12, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,31",17/03/2026 5:01:46 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl. 19 #42-60, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:02:22 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Cl19 43-57, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:02:27 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr43 18b, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:02:36 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr43 18b, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:02:46 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl18a 43-65, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:03:03 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cra. 44 #18-12, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:03:18 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl. 19 #42-60, Pasto, Nariño, Colombia Pasto Nariño 520002","0,11",17/03/2026 5:03:46 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Cl 20 ##44-82, Pasto, Nariño, Colombia Pasto Nariño 520002","0,40",17/03/2026 5:04:47 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,00",17/03/2026 5:04:52 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr44 19c, Pasto, Narino  Nar ","0,10",17/03/2026 5:04:58 p.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Cl20 43a-54, Pasto, Narino  Nar ","0,10",17/03/2026 5:05:16 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr36 19-25, Pasto, Narino  Nar ","0,10",17/03/2026 5:05:31 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr36 19d-86, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:05:40 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr36 19d-74, Pasto, Narino  Nar ","0,00",17/03/2026 5:05:47 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Av. los Libertadores #38-3 a 38-37, Pasto, Nariño, Colombia Pasto Nariño 520002","0,40",17/03/2026 5:06:47 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl19b 36a-16, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:07:47 p.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av. los Libertadores #36-1 a 36-47, Pasto, Nariño, Colombia Pasto Nariño 520002","0,11",17/03/2026 5:08:47 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av. los Libertadores #34-1 a 34-73, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:09:47 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Kr34 19a-66, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:10:47 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl20 32c-37, Pasto, Narino  Nar ","0,10",17/03/2026 5:11:47 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr32b 19-74, Pasto, Narino, Colombia   ","0,11",17/03/2026 5:12:47 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr32a 19-69, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:13:47 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Carrera 32 # 19-99, Pasto, Nariño, Colombia  Nariño ","0,00",17/03/2026 5:13:49 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Calle 19a #31c-94, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 5:13:58 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr31c 19-62, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:14:47 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr31c 19-62, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:15:47 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Kr31c 19-62, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:16:13 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Kr31c 19-84, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:16:20 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Kr31c 19-84, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:29:15 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr31b 19-63, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:29:30 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cra 30 #19-37, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:29:57 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl. 19 #29a-1 a 29a-53, Pasto, Nariño, Colombia Pasto Nariño 520002","0,00",17/03/2026 5:30:09 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl19 29-40, Pasto, Narino, Colombia   ","0,11",17/03/2026 5:30:29 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl. 19 #28-2 a 28-110, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:30:33 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 19 #26-82, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:31:29 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr27 18-49, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:32:16 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl 18 #2722, Pasto, Nariño, Colombia Pasto Nariño 520002","0,10",17/03/2026 5:32:29 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,10",17/03/2026 5:33:29 p.m.,30,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr27 16-35, Pasto, Narino, Colombia   ","0,11",17/03/2026 5:34:29 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr27 14-37, Pasto, Narino, Colombia   ","0,19",17/03/2026 5:35:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl13 27-34, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:36:30 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr27 10-84, Pasto, Narino, Colombia   ","0,21",17/03/2026 5:37:30 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr27 10-13, Pasto, Narino  Nar ","0,10",17/03/2026 5:38:30 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr26 6-51, Pasto, Narino, Colombia   ","0,31",17/03/2026 5:39:30 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 26 #2a-3 a 2a-125, Pasto, Nariño, Colombia Pasto Nariño 520002","0,19",17/03/2026 5:40:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr26 2a-15, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:41:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr26 2a-15, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:42:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Mijitayo # 2-17 a 2-99, Pasto, Nariño, Colombia  Nariño ","0,00",17/03/2026 5:43:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Mijitayo # 2-17 a 2-99, Pasto, Nariño, Colombia  Nariño ","0,00",17/03/2026 5:44:30 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr26s 2-11, Pasto, Narino  Nar ","0,10",17/03/2026 5:44:48 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl2 23a-51, Pasto, Narino, COLOMBIA   ","0,00",17/03/2026 5:44:54 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Cl2 22b-78, Pasto, Narino  Nar ","0,40",17/03/2026 5:45:30 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2 22b-32, Pasto, Narino  Nar ","0,11",17/03/2026 5:46:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl2 22b-32, Pasto, Narino  Nar ","0,00",17/03/2026 5:47:30 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl2, Pasto, Narino  Nar ","0,29",17/03/2026 5:48:30 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"Cl2 19-79, Pasto, Narino  Nar ","0,10",17/03/2026 5:49:15 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Cl2 19-11, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:49:30 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Kr19 10a-52, Pasto, Narino, Colombia   ","0,11",17/03/2026 5:50:02 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Kr19 10a-35, Pasto, Narino, Colombia   ","0,00",17/03/2026 5:50:05 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr19a 10a, Pasto, Narino, Colombia   ","0,10",17/03/2026 5:50:08 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,00",17/03/2026 5:50:17 p.m.,6,Y,0
Distance (kms),EQZ330,Ignition OFF,"South America, Pasto, Nariño Pasto  ","0,00",17/03/2026 5:50:24 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"South America, Pasto, Nariño Pasto  ","0,00",17/03/2026 5:50:28 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"South America, Pasto, Nariño Pasto  ","0,00",17/03/2026 6:01:10 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Nariño   ","0,00",17/03/2026 6:01:24 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Nariño   ","0,00",17/03/2026 6:02:21 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Nariño   ","0,00",17/03/2026 6:03:21 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Nariño   ","0,00",17/03/2026 6:04:21 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 19a #10-86, Pasto, Nariño, Colombia Pasto Nariño 520003","0,19",17/03/2026 6:05:21 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cra. 19a #11-2 a 11-36, Pasto, Nariño, Colombia Pasto Nariño 520003","0,00",17/03/2026 6:05:40 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,10",17/03/2026 6:05:58 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Cl12 19-31, Pasto, Narino  Nar ","0,00",17/03/2026 6:06:04 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl12 17-55, Pasto, Narino, Colombia   ","0,11",17/03/2026 6:06:21 p.m.,32,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr15a 11a-63, Pasto, Narino, Colombia   ","0,29",17/03/2026 6:07:21 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr14 11a-65, Pasto, Narino  Nar ","0,00",17/03/2026 6:08:21 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl12 13a-79, Pasto, Narino  Nar ","0,11",17/03/2026 6:08:28 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl. 12 #12b-1 a 12b-173, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,19",17/03/2026 6:08:52 p.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 12-26, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:08:58 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 12-70, Pasto, Narino  Nar ","0,00",17/03/2026 6:09:07 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:09:22 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:09:22 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:09:27 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:12:14 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:12:28 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:13:20 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:13:23 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:17:46 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:17:53 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9a 12-86, Pasto, Narino  Nar ","0,00",17/03/2026 6:18:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 13-75, Pasto, Narino  Nar ","0,10",17/03/2026 6:19:49 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 16b, Pasto, Narino  Nar ","0,31",17/03/2026 6:20:49 p.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9 18-85, Pasto, Narino  Nar ","0,10",17/03/2026 6:21:49 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl9 18-85, Pasto, Narino  Nar ","0,00",17/03/2026 6:22:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr19 6c-40, Pasto, Narino  Nar ","0,00",17/03/2026 6:23:02 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Calle 9 # 18-2 a 18-100, Pasto, Nariño, Colombia  Nariño ","0,00",17/03/2026 6:23:05 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl9 18-57, Pasto, Narino  Nar ","0,00",17/03/2026 6:23:08 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr13 8b-75, Pasto, Narino  Nar ","0,50",17/03/2026 6:23:49 p.m.,38,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl12b 9-60, Pasto, Narino  Nar ","0,31",17/03/2026 6:24:49 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Calle 12B 9 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,10",17/03/2026 6:25:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 12B 9 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,00",17/03/2026 6:26:23 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Carrera 9 # 12H-1 a 12H-99, Pasto, Nariño, Colombia  Nariño ","0,10",17/03/2026 6:26:49 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr9 15-61, Pasto, Narino, COLOMBIA   ","0,31",17/03/2026 6:27:49 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr9 16-55, Pasto, Narino, Colombia   ","0,19",17/03/2026 6:28:29 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Kr9 16a, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:28:49 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Kr9 16a-56, Pasto, Narino, Colombia   ","0,11",17/03/2026 6:29:02 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl17 6a-56, Pasto, Narino, Colombia   ","0,19",17/03/2026 6:29:38 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cra. 6a #17-1 a 17-73, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:29:49 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl. 18a #6-2 a 6-96, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:30:08 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr6 18-37, Pasto, Narino, Colombia   ","0,11",17/03/2026 6:30:17 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Kr6 17-66, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:30:29 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl. 18a #4-33 a 4-113, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,19",17/03/2026 6:30:49 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cra. 5 #18-123, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:30:56 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cra. 3a #17b-1 a 17b-93, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:31:02 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Glorieta-22, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:31:11 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Kr3a 17b-40, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:31:20 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl17b 3-83, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:31:32 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl17b 3-36, Pasto, Narino  Nar ","0,10",17/03/2026 6:31:49 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:31:59 p.m.,3,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:32:49 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:33:49 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:34:49 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:35:49 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 3 #16-72, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",17/03/2026 6:36:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl17a 1-21, Pasto, Narino, Colombia   ","0,21",17/03/2026 6:37:49 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl17ae 5-79, Pasto, Narino, Colombia   ","0,19",17/03/2026 6:38:38 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 5-55, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:38:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr6e 17a-62, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:39:12 p.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr5e 17a-41, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:39:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 18 A, Cra. 6 Este #05 N0, Pasto, Nariño, Colombia Pasto Nariño 520010","0,11",17/03/2026 6:40:24 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 3-59, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:40:49 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 1-80, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:41:06 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Kr3e 18b-70, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:41:21 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl18d 2a-44, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:41:27 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,10",17/03/2026 6:41:42 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl. 18 #1c-2 a 1c-36, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:41:49 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Kr1ce 18e-32, Pasto, Narino, Colombia   ","0,11",17/03/2026 6:42:00 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl19 1a-43, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:42:24 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl. 19b #1 A, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:42:49 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl20a 1a-34, Pasto, Narino, Colombia   ","0,10",17/03/2026 6:43:09 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl20ae 1-74, Pasto, Narino, Colombia   ","0,00",17/03/2026 6:43:30 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cra. 2a Este #19c-2 a 19c-36, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",17/03/2026 6:43:49 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cl20ae 6-68, Pasto, Narino, Colombia   ","0,21",17/03/2026 6:44:06 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cra. 5 Este #20-1 a 20-21, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",17/03/2026 6:44:09 p.m.,35,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21b 4-42, Pasto, Narino, Colombia   ","0,19",17/03/2026 6:44:49 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl21be 4-89, Pasto, Narino  Nar ","0,00",17/03/2026 6:44:57 p.m.,9,Y,0
