Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Drive,"Sohacha-47, Soacha, Cundinamarca, Colombia   ","0,31",22/03/2026 12:23:30 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Sohacha-47, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 12:24:12 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"MQC9+67 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:24:30 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"MQ99+M7 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:25:30 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"MQ99+45 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,21",22/03/2026 12:26:24 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"Sohacha-45, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 12:26:30 p.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:27:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:28:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:29:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:30:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:31:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:32:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:33:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:34:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:35:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:36:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:37:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:38:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:39:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:40:30 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:41:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:42:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:43:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:44:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:45:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+WX Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:46:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ88+HP Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:47:31 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"MQ88+FG Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:48:02 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"MQ88+F7 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,11",22/03/2026 12:48:31 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"MQ87+FQ Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,19",22/03/2026 12:49:31 p.m.,6,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ87+FQ Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:50:31 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"MQ87+FQ Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:51:31 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"MQ87+Q8 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:52:31 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"MQ96+8J, Mosquera, Cundinamarca, Colombia Mosquera Cundinamar 250047","0,21",22/03/2026 12:53:31 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"MQ96+8J, Mosquera, Cundinamarca, Colombia Mosquera Cundinamar 250047","0,19",22/03/2026 12:53:56 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"MQ96+8J, Mosquera, Cundinamarca, Colombia Mosquera Cundinamar 250047","0,00",22/03/2026 12:54:02 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"MQ96+8J, Mosquera, Cundinamarca, Colombia Mosquera Cundinamar 250047","0,10",22/03/2026 12:54:31 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"MQC6+2M Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:54:56 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"MQC7+65 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,11",22/03/2026 12:55:31 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"MQC8+C3 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,29",22/03/2026 12:56:31 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"MQC8+9F Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,11",22/03/2026 12:56:56 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"MQC8+8J Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,00",22/03/2026 12:57:08 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"MQC8+FQ Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:57:31 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"MQC9+F3 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 12:57:59 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Sohacha-47, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 12:58:22 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"Sohacha-47, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 12:58:25 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Sohacha-47, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 12:58:30 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Sohacha-47, Soacha, Cundinamarca, Colombia   ","0,40",22/03/2026 1:00:26 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Sohacha-49, Soacha, Cundinamarca, Colombia   ","0,19",22/03/2026 1:01:26 p.m.,11,Y,0
Distance (kms),EQY796,Drive,"MQG7+4J Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,31",22/03/2026 1:02:26 p.m.,17,Y,0
Distance (kms),EQY796,Drive,"MQG6+XP Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,31",22/03/2026 1:03:26 p.m.,20,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,40",22/03/2026 1:04:24 p.m.,20,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,39",22/03/2026 1:05:16 p.m.,22,Y,0
Distance (kms),EQY796,Drive,"MQM5+RG Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,50",22/03/2026 1:06:16 p.m.,22,Y,0
Distance (kms),EQY796,Drive,"MQP4+W7 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,40",22/03/2026 1:07:16 p.m.,27,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,21",22/03/2026 1:08:16 p.m.,12,Y,0
Distance (kms),EQY796,Idle - Stop,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:09:16 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:09:55 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:09:55 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"MQR3+P3 Mosquera, Cundinamarca, Colombia Mosquera Cundinamar ","0,10",22/03/2026 1:10:37 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 1:10:52 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:10:58 p.m.,17,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:11:01 p.m.,27,Y,0
Distance (kms),EQY796,Drive,"Km 2 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",22/03/2026 1:11:37 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Via Principal, Soacha, Cundinamarca, Colombia   ","1,19",22/03/2026 1:12:37 p.m.,77,Y,0
Distance (kms),EQY796,Drive,"Km 5 de la vía Mozquera - La Mesa, , Cundinamarca   ","1,21",22/03/2026 1:13:37 p.m.,62,Y,0
Distance (kms),EQY796,Drive,"Via Principal-88, Soacha, Cundinamarca  Cun ","0,19",22/03/2026 1:13:41 p.m.,62,Y,0
Distance (kms),EQY796,Drive,"Via Principal-86, Soacha, Cundinamarca  Cun ","0,21",22/03/2026 1:13:56 p.m.,61,Y,0
Distance (kms),EQY796,Drive," Km 6 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,50",22/03/2026 1:14:23 p.m.,57,Y,0
Distance (kms),EQY796,Drive,"Via Principal-78, Soacha, Cundinamarca  Cun ","0,19",22/03/2026 1:14:37 p.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",22/03/2026 1:14:39 p.m.,54,Y,0
Distance (kms),EQY796,Drive,"Via Principal-70, Soacha, Cundinamarca  Cun ","0,40",22/03/2026 1:15:01 p.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",22/03/2026 1:15:10 p.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",22/03/2026 1:15:34 p.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,80",22/03/2026 1:16:32 p.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",22/03/2026 1:17:01 p.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",22/03/2026 1:17:32 p.m.,56,Y,0
Distance (kms),EQY796,Drive,"Via Principal-29, Soacha, Cundinamarca  Cun ","0,90",22/03/2026 1:18:16 p.m.,74,Y,0
Distance (kms),EQY796,Drive,"Via Principal-28, Soacha, Cundinamarca  Cun ","0,19",22/03/2026 1:18:32 p.m.,65,Y,0
Distance (kms),EQY796,Drive,"Km 10 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",22/03/2026 1:18:37 p.m.,49,Y,0
Distance (kms),EQY796,Drive,"Via Principal-17, Soacha, Cundinamarca  Cun ","0,61",22/03/2026 1:19:13 p.m.,67,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",22/03/2026 1:19:25 p.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",22/03/2026 1:19:32 p.m.,59,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",22/03/2026 1:19:34 p.m.,59,Y,0
Distance (kms),EQY796,Drive,"Via Principal-11, Soacha, Cundinamarca, COLOMBIA   ","0,29",22/03/2026 1:19:52 p.m.,59,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",22/03/2026 1:19:58 p.m.,67,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 12 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",22/03/2026 1:20:32 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",22/03/2026 1:21:16 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Av 47-96, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:21:32 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Av 47-87, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:21:40 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Av 47-86, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:21:46 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Av 47-89, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 1:21:52 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Av 47-91, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:21:55 p.m.,27,Y,0
Distance (kms),EQY796,Drive,"Sohacha-97, Soacha, Cundinamarca  Cun ","0,21",22/03/2026 1:22:15 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Sohacha-95, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:22:32 p.m.,30,Y,0
Distance (kms),EQY796,Drive,"Sohacha-86, Soacha, Cundinamarca  Cun ","0,40",22/03/2026 1:23:18 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Sohacha-85, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:23:32 p.m.,28,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 1 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,40",22/03/2026 1:24:32 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Km 2 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,69",22/03/2026 1:25:32 p.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,71",22/03/2026 1:26:21 p.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,19",22/03/2026 1:26:32 p.m.,51,Y,0
Distance (kms),EQY796,Drive,"Sohacha-27, Soacha, Cundinamarca  Cun ","0,80",22/03/2026 1:27:32 p.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,60",22/03/2026 1:28:32 p.m.,37,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,31",22/03/2026 1:29:12 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Sohacha-9, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:29:32 p.m.,11,Y,0
Distance (kms),EQY796,Drive,"Sohacha-4, Soacha, Cundinamarca  Cun ","0,31",22/03/2026 1:30:32 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,19",22/03/2026 1:31:12 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:31:18 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:31:32 p.m.,35,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","1,00",22/03/2026 1:32:32 p.m.,65,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía Soacha - Mondoñedo, , Cundinamarca   ","1,01",22/03/2026 1:33:32 p.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,69",22/03/2026 1:34:32 p.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,00",22/03/2026 1:34:33 p.m.,38,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,80",22/03/2026 1:35:32 p.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,80",22/03/2026 1:36:32 p.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 10 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,79",22/03/2026 1:37:32 p.m.,57,Y,0
Distance (kms),EQY796,Drive,"Via A La Mesa-46, Soacha, Cundinamarca  Cun ","1,00",22/03/2026 1:38:32 p.m.,43,Y,0
Distance (kms),EQY796,Drive,"Via A La Mesa-33, Soacha, Cundinamarca  Cun ","0,90",22/03/2026 1:39:32 p.m.,54,Y,0
Distance (kms),EQY796,Drive,"Variante Soacha-La Mesa, Sibaté, Cundinamarca, Colombia Sibaté Cundinamar 250077","0,31",22/03/2026 1:39:48 p.m.,56,Y,0
Distance (kms),EQY796,Drive,"Av 40, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:39:57 p.m.,38,Y,0
Distance (kms),EQY796,Drive,"Entrada Por La Cl 80-22, Soacha, Cundinamarca  Cun ","0,10",22/03/2026 1:40:03 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Entrada Por La Cl 80-30, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:40:06 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Av 40-66, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:40:09 p.m.,37,Y,0
Distance (kms),EQY796,Drive,"Av 40-92, Soacha, Cundinamarca  Cun ","0,40",22/03/2026 1:40:32 p.m.,69,Y,0
Distance (kms),EQY796,Drive,"Av 40-9, Soacha, Cundinamarca  Cun ","1,21",22/03/2026 1:41:32 p.m.,69,Y,0
Distance (kms),EQY796,Drive,"Av 40-77, Soacha, Cundinamarca  Cun ","1,30",22/03/2026 1:42:32 p.m.,80,Y,0
Distance (kms),EQY796,Drive,"Kr4s 15, Soacha, Cundinamarca  Cun ","1,09",22/03/2026 1:43:32 p.m.,43,Y,0
Distance (kms),EQY796,Drive,"Kr4s 12, Soacha, Cundinamarca  Cun ","0,40",22/03/2026 1:44:32 p.m.,46,Y,0
Distance (kms),EQY796,Drive,"Kr4s 7d, Soacha, Cundinamarca  Cun ","0,69",22/03/2026 1:45:32 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Kr5s 1, Soacha, Cundinamarca  Cun ","0,40",22/03/2026 1:46:32 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"South America, Soacha, Cundinamarca Soacha CUN ","0,40",22/03/2026 1:47:33 p.m.,20,Y,0
Distance (kms),EQY796,Drive,"Carrera 3 # 6B-2 a 6B-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,19",22/03/2026 1:48:15 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Kr3 6b-68, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:48:27 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Kr3 6b-68, Soacha, Cundinamarca  Cun ","0,00",22/03/2026 1:48:33 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Kr2b 6a-93, Soacha, Cundinamarca, Colombia   ","0,11",22/03/2026 1:48:36 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Cl6b 2a-93, Soacha, Cundinamarca, Colombia   ","0,19",22/03/2026 1:49:33 p.m.,20,Y,0
Distance (kms),EQY796,Drive,"Cl6b 2a-71, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 1:49:43 p.m.,20,Y,0
Distance (kms),EQY796,Drive,"Cl5de 6-58, Soacha, Cundinamarca, Colombia   ","0,40",22/03/2026 1:50:33 p.m.,11,Y,0
Distance (kms),EQY796,Drive,"Cl5de 6a-49, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 1:50:40 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Cl5ae 6a-43, Soacha, Cundinamarca, Colombia   ","0,31",22/03/2026 1:51:10 p.m.,35,Y,0
Distance (kms),EQY796,Drive,"Cl10ae 11a-43, Soacha, Cundinamarca, Colombia   ","0,10",22/03/2026 1:51:33 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Dg10ae 11-56, Soacha, Cundinamarca, Colombia   ","0,00",22/03/2026 1:52:04 p.m.,6,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,10",22/03/2026 1:52:33 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:53:04 p.m.,4,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:53:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:54:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:55:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:56:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:57:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:58:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 1:59:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:00:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:01:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:02:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:03:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:04:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:05:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:06:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:07:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:08:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:09:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:10:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:11:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:12:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:13:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:14:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:15:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:16:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:17:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:18:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:19:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:20:33 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"HQ8M+PH Soacha, Cundinamarca, Colombia Soacha Cundinamar ","0,00",22/03/2026 2:21:33 p.m.,0,Y,0
