"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/16/2026 4:24 PM","272-27212 Cl. 22B, Pasto, Nariño, 520004","0.20","1328.26","41916.53",
"EQZ330","03/16/2026 4:24 PM","2970-29154 Cl. 21 A, Pasto, Nariño, 520002","0.10","1328.36","41916.64",
"EQZ330","03/16/2026 4:25 PM","212-2164 Cra. 31b, Pasto, Nariño, 520002","0.10","1328.46","41916.74",
"EQZ330","03/16/2026 4:25 PM","202-20104 Cra. 31b, Pasto, Nariño, 520002","0.50","1328.96","41917.24",
"EQZ330","03/16/2026 4:47 PM","272-27212 Cl. 22B, Pasto, Nariño, 520004","0.10","1329.06","41917.34",
"EQZ330","03/16/2026 4:47 PM","272-27212 Cl. 22B, Pasto, Nariño, 520004","0.30","1329.36","41917.64",
"EQZ330","03/16/2026 4:48 PM","2575-251 Cl. 22, Pasto, Nariño, 520002","0.10","1329.46","41917.74",
"EQZ330","03/16/2026 4:48 PM","242-24120 Cl. 22, Pasto, Nariño, 520002","0.20","1329.66","41917.93",
"EQZ330","03/16/2026 4:49 PM","Cl. 22, Pasto, Nariño, 520003","0.40","1330.06","41918.33",
"EQZ330","03/16/2026 4:50 PM","20141-201 Cl. 22, Pasto, Nariño, 520003","0.10","1330.16","41918.45",
"EQZ330","03/16/2026 4:50 PM","Cl. 22, Pasto, Nariño, 520003","0.10","1330.26","41918.54",
"EQZ330","03/16/2026 4:51 PM","178-1764 Cl. 22, Pasto, Nariño, 520003","0.20","1330.46","41918.74",
"EQZ330","03/16/2026 4:52 PM","Cl. 22, Pasto, Nariño, 520003","0.30","1330.76","41919.04",
"EQZ330","03/16/2026 4:53 PM","Cra. 13, Pasto, Nariño, 520003","0.40","1331.16","41919.44",
"EQZ330","03/16/2026 4:55 PM","650-6186 10, Pasto, Nariño, 520006","0.50","1331.66","41919.94",
"EQZ330","03/16/2026 4:56 PM","10, Pasto, Nariño, 520006","0.40","1332.06","41920.35",
"EQZ330","03/16/2026 4:57 PM","Cra. 3 E, Pasto, Nariño, 520006","0.10","1332.16","41920.44",
"EQZ330","03/16/2026 4:57 PM","2 Este153-2 Este337 10, Pasto, Nariño, 520006","0.60","1332.76","41921.04",
"EQZ330","03/16/2026 4:58 PM","10 Este75-10 Este101 10, Pasto, Nariño, 520006","0.20","1332.96","41921.25",
"EQZ330","03/16/2026 4:58 PM","Via Buesaquillo, Pasto, Nariño, 520006","0.10","1333.06","41921.34",
"EQZ330","03/16/2026 4:58 PM","10, Pasto, Nariño, 520006","0.20","1333.26","41921.54",
"EQZ330","03/16/2026 4:59 PM","10, Pasto, Nariño, 520006","0.10","1333.36","41921.63",
"EQZ330","03/16/2026 4:59 PM","10, Pasto, Nariño, 520006","0.20","1333.56","41921.84",
"EQZ330","03/16/2026 4:59 PM","2 Cl. 8, Pasto, Nariño, 520006","0.40","1333.96","41922.24",
"EQZ330","03/16/2026 5:00 PM","10, Pasto, Nariño, 520017","0.70","1334.66","41922.94",
"EQZ330","03/16/2026 5:01 PM","10, Pasto, Nariño, 520017","0.10","1334.76","41923.03",
"EQZ330","03/16/2026 5:01 PM","10, Pasto, Nariño, 520017","0.70","1335.46","41923.74",
"EQZ330","03/16/2026 5:02 PM","10, Pasto, Nariño, 520009","0.60","1336.06","41924.34",
"EQZ330","03/16/2026 5:03 PM","10, Pasto, Nariño, 520009","0.40","1336.46","41924.74",
"EQZ330","03/16/2026 5:28 PM","Casa 12 km 7, San FERNANDO, Nariño, 520009","0.50","1336.96","41925.24",
"EQZ330","03/16/2026 5:58 PM","10, Pasto, Nariño, 520009","0.10","1337.06","41925.33",
"EQZ330","03/16/2026 5:59 PM","Casa 12 km 7, San FERNANDO, Nariño, 520009","0.10","1337.16","41925.45",
"EQZ330","03/16/2026 6:00 PM","10, Pasto, Nariño, 520009","0.70","1337.86","41926.14",
"EQZ330","03/16/2026 6:01 PM","10, Pasto, Nariño, 520009","0.20","1338.06","41926.33",
"EQZ330","03/16/2026 6:02 PM","10, Pasto, Nariño, 520009","0.50","1338.56","41926.83",
"EQZ330","03/16/2026 6:02 PM","10, Pasto, Nariño, 520017","0.40","1338.96","41927.23",
"EQZ330","03/16/2026 6:03 PM","10, Pasto, Nariño, 520017","0.50","1339.46","41927.73",
"EQZ330","03/16/2026 6:03 PM","10, Pasto, Nariño, 520017","0.50","1339.96","41928.23",
"EQZ330","03/16/2026 6:04 PM","10, Pasto, Nariño, 520006","0.10","1340.06","41928.34",
"EQZ330","03/16/2026 6:04 PM","10, Pasto, Nariño, 520006","0.30","1340.36","41928.63",
"EQZ330","03/16/2026 6:05 PM","10, Pasto, Nariño, 520006","0.10","1340.46","41928.75",
"EQZ330","03/16/2026 6:06 PM","10, Pasto, Nariño, 520006","0.20","1340.66","41928.94",
"EQZ330","03/16/2026 6:06 PM","13 Este1-13 Este67 Cl. 21j, Pasto, Nariño, 520006","0.30","1340.96","41929.25",
"EQZ330","03/16/2026 6:07 PM","2158-21114 Cra. 9a Este, Pasto, Nariño, 520006","0.10","1341.06","41929.34",
"EQZ330","03/16/2026 6:08 PM","212-2156 Cra. 9a Este, Pasto, Nariño, 520006","0.10","1341.16","41929.44",
"EQZ330","03/16/2026 6:08 PM","21c109-21c1 Cra. 9 Este, Pasto, Nariño, 520006","0.30","1341.46","41929.74",
"EQZ330","03/16/2026 6:10 PM","Cra. 9 Este #21b-33 a 21b-1, Pasto, Nariño, 520006","0.20","1341.66","41929.94",
"EQZ330","03/16/2026 6:11 PM","8 Este74-8 Este36 Cl. 21c, Pasto, Nariño, 520006","0.20","1341.86","41930.15",
"EQZ330","03/16/2026 6:11 PM","centro, Pasto, Nariño, 520006","0.50","1342.36","41930.65",
"EQZ330","03/16/2026 6:13 PM","156-1108 Cl. 21c, Pasto, Nariño, 520006","0.30","1342.66","41930.94",
"EQZ330","03/16/2026 6:14 PM","3b53-3b1 Cl. 21c, Pasto, Nariño, 520006","0.40","1343.06","41931.34",
"EQZ330","03/16/2026 6:17 PM","202-20100 Cra. 7, Pasto, Nariño, 520006","0.10","1343.16","41931.43",
"EQZ330","03/16/2026 6:17 PM","202-20100 Cra. 7, Pasto, Nariño, 520006","0.30","1343.46","41931.74",
"EQZ330","03/16/2026 6:19 PM","72-768 Cl. 18A, Pasto, Nariño, 520006","0.10","1343.56","41931.84",
"EQZ330","03/16/2026 6:21 PM","1812-1872 10, Pasto, Nariño, 520010","0.30","1343.86","41932.14",
"EQZ330","03/16/2026 6:21 PM","16143-161 10, Pasto, Nariño, 520003","0.20","1344.06","41932.34",
"EQZ330","03/16/2026 6:22 PM","520010 Carrera 9 #15-37 Las lunas, Pasto, Nariño, 520010","0.30","1344.36","41932.64",
"EQZ330","03/16/2026 6:23 PM","9131-91 10, Pasto, Nariño, 520003","6.00","1350.36","41938.64",
"EQZ330","03/16/2026 8:32 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","1350.46","41938.74",
"EQZ330","03/16/2026 8:32 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","1350.56","41938.84",
"EQZ330","03/16/2026 8:33 PM","Cl. 4ª, Catambuco, Nariño, 520037","0.10","1350.66","41938.93",
"EQZ330","03/16/2026 8:33 PM","Cra. 5ª, Catambuco, Nariño, 520037","0.70","1351.36","41939.64",
"EQZ330","03/17/2026 7:17 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","1351.66","41939.95",
"EQZ330","03/17/2026 7:18 AM","Calle 9ª, Catambuco, Nariño, 520037","0.10","1351.76","41940.04",
"EQZ330","03/17/2026 7:19 AM","Calle 9ª, Catambuco, Nariño, 520037","0.10","1351.86","41940.14",
"EQZ330","03/17/2026 7:19 AM","25, Catambuco, Nariño, 520037","0.20","1352.06","41940.33",
"EQZ330","03/17/2026 7:20 AM","25, Pasto, Nariño, 520037","0.10","1352.16","41940.45",
"EQZ330","03/17/2026 7:21 AM","25, Pasto, Nariño, 520037","0.50","1352.66","41940.95",
"EQZ330","03/17/2026 7:21 AM","25, Pasto, Nariño, 520037","0.20","1352.86","41941.14",
"EQZ330","03/17/2026 7:22 AM","25, Pasto, Nariño, 520037","0.40","1353.26","41941.54",
"EQZ330","03/17/2026 7:22 AM","25, Pasto, Nariño, 520037","0.40","1353.66","41941.94",
"EQZ330","03/17/2026 7:22 AM","25, Pasto, Nariño, 520037","0.80","1354.46","41942.75",
"EQZ330","03/17/2026 7:23 AM","25, Pasto, Nariño, 520010","0.30","1354.76","41943.04",
"EQZ330","03/17/2026 7:24 AM","25, Pasto, Nariño, 520010","0.30","1355.06","41943.34",
"EQZ330","03/17/2026 7:24 AM","25, Pasto, Nariño, 520010","0.20","1355.26","41943.54",
"EQZ330","03/17/2026 7:24 AM","Cl. 12, Pasto, Nariño, 520010","0.70","1355.96","41944.24",
"EQZ330","03/17/2026 7:26 AM","Cra. 4, Pasto, Nariño, 520001","0.60","1356.56","41944.84",
"EQZ330","03/17/2026 7:28 AM","112-11192 25, Pasto, Nariño, 520001","0.50","1357.06","41945.34",
"EQZ330","03/17/2026 7:29 AM","132-13106 Cra. 14, Pasto, Nariño, 520003","0.40","1357.46","41945.74",
"EQZ330","03/17/2026 7:30 AM","1752-17138 C. 14A, Pasto, Nariño, 520003","0.20","1357.66","41945.93",
"EQZ330","03/17/2026 7:31 AM","13a89-13a1 Cra. 20, Pasto, Nariño, 520003","0.10","1357.76","41946.05",
"EQZ330","03/17/2026 7:31 AM","13a89-13a1 Cra. 20, Pasto, Nariño, 520003","0.30","1358.06","41946.34",
"EQZ330","03/17/2026 7:52 AM","1263-121 Cra. 22 A, Pasto, Nariño, 520003","0.60","1358.66","41946.95",
"EQZ330","03/17/2026 8:14 AM","11111-111 Cra. 24, Pasto, Nariño, 520002","0.30","1358.96","41947.24",
"EQZ330","03/17/2026 8:15 AM","3021-301 Cl. 11, Pasto, Nariño, 520002","0.10","1359.06","41947.33",
"EQZ330","03/17/2026 8:16 AM","30a2-30a56 Cl. 11, Pasto, Nariño, 520002","0.30","1359.36","41947.64",
"EQZ330","03/17/2026 8:17 AM","342-34104 Cl. 11, Pasto, Nariño, 520002","0.10","1359.46","41947.74",
"EQZ330","03/17/2026 8:17 AM","Cra 36, Pasto, Nariño, 520002","0.20","1359.66","41947.95",
"EQZ330","03/17/2026 8:18 AM","Cra 36, Pasto, Nariño, 520002","0.30","1359.96","41948.24",
"EQZ330","03/17/2026 8:48 AM","1563-1519 Cra. 35, Pasto, Nariño, 520002","0.10","1360.06","41948.35",
"EQZ330","03/17/2026 8:49 AM","352-3582 Cl. 16, Pasto, Nariño, 520002","0.10","1360.16","41948.44",
"EQZ330","03/17/2026 8:49 AM","162-1658 25, Pasto, Nariño, 520002","0.10","1360.26","41948.54",
"EQZ330","03/17/2026 8:50 AM","16a2-16a98 25, Pasto, Nariño, 520002","0.50","1360.76","41949.04",
"EQZ330","03/17/2026 8:50 AM","4045-4033 Cl 18, Pasto, Nariño, 520002","0.10","1360.86","41949.14",
"EQZ330","03/17/2026 8:51 AM","1821-181 Cra. 42, Pasto, Nariño, 520002","0.10","1360.96","41949.23",
"EQZ330","03/17/2026 8:51 AM","4249-421 Cl. 18a, Pasto, Nariño, 520002","0.20","1361.16","41949.44",
"EQZ330","03/17/2026 9:25 AM","42b2-42b124 Cl. 18a, Pasto, Nariño, 520002","0.30","1361.46","41949.75",
"EQZ330","03/17/2026 9:26 AM","18 Av. Panamericana, Pasto, Nariño, 520002","0.30","1361.76","41950.04",
"EQZ330","03/17/2026 9:27 AM","170-33 Av. Panamericana, Pasto, Nariño, 520002","0.30","1362.06","41950.34",
"EQZ330","03/17/2026 9:28 AM","Cra 36, Pasto, Nariño","0.30","1362.36","41950.63",
"EQZ330","03/17/2026 9:29 AM","13b91-13b3 25, Pasto, Nariño, 520002","0.50","1362.86","41951.15",
"EQZ330","03/17/2026 9:30 AM","8116-8160 25, Pasto, Nariño, 520002","0.60","1363.46","41951.74",
"EQZ330","03/17/2026 9:31 AM","3253-321 25, Pasto, Nariño, 520002","0.70","1364.16","41952.44",
"EQZ330","03/17/2026 9:33 AM","Panamericana, Pasto, Nariño, 520003","0.10","1364.26","41952.53",
"EQZ330","03/17/2026 9:34 AM","Av. Panamericana, Pasto, Nariño, 520001","0.30","1364.56","41952.84",
"EQZ330","03/17/2026 9:36 AM","25, Pasto, Nariño, 520003","0.70","1365.26","41953.55",
"EQZ330","03/17/2026 9:37 AM","12167-121 25, Pasto, Nariño, 520003","0.40","1365.66","41953.93",
"EQZ330","03/17/2026 9:38 AM","7b71-7b1 Cl. 12b, Pasto, Nariño, 520010","0.10","1365.76","41954.05",
"EQZ330","03/17/2026 9:39 AM","72-750 Cl. 12b, Pasto, Nariño, 520010","0.10","1365.86","41954.14",
"EQZ330","03/17/2026 9:40 AM","12a93-12a65 Cra 6, Pasto, Nariño, 520010","0.30","1366.16","41954.45",
"EQZ330","03/17/2026 9:43 AM","6109-639 25, Pasto, Nariño, 520001","0.20","1366.36","41954.64",
"EQZ330","03/17/2026 9:43 AM","112-11192 25, Pasto, Nariño, 520001","0.10","1366.46","41954.74",
"EQZ330","03/17/2026 9:44 AM","10, Pasto, Nariño, 520003","0.10","1366.56","41954.83",
"EQZ330","03/17/2026 9:44 AM","Calle 12a #10a-02, Pasto, Nariño, 520003","0.10","1366.66","41954.95",
"EQZ330","03/17/2026 9:45 AM","835-81 Cl. 12b, Pasto, Nariño, 520010","0.20","1366.86","41955.14",
"EQZ330","03/17/2026 9:46 AM","8a26-8a56 Cl. 13, Pasto, Nariño, 520010","0.20","1367.06","41955.33",
"EQZ330","03/17/2026 9:46 AM","7b73-7b1 Cl. 13, Pasto, Nariño, 520010","0.10","1367.16","41955.45",
"EQZ330","03/17/2026 9:46 AM","13119-131 Cra 6, Pasto, Nariño, 520010","0.20","1367.36","41955.64",
"EQZ330","03/17/2026 9:47 AM","5a117-5a63 C. 14A, Pasto, Nariño, 520010","0.10","1367.46","41955.74",
"EQZ330","03/17/2026 9:54 AM","13119-1367 Cra. 5, Pasto, Nariño, 520010","0.10","1367.56","41955.85",
"EQZ330","03/17/2026 10:00 AM","13115-131 Cra. 4, Pasto, Nariño, 520010","0.20","1367.76","41956.04",
"EQZ330","03/17/2026 10:01 AM","Cl. 16, Pasto, Nariño, 520010","0.30","1368.06","41956.35",
"EQZ330","03/17/2026 10:01 AM","Cra. 2, Pasto, Nariño, 520010","0.10","1368.16","41956.44",
"EQZ330","03/17/2026 10:05 AM","Cl. 10, Pasto, Nariño, 520010","0.10","1368.26","41956.54",
"EQZ330","03/17/2026 10:05 AM","Cra. 1 #21B55, Pasto, Nariño, 520010","0.30","1368.56","41956.85",
"EQZ330","03/17/2026 10:18 AM","Cra. 1 #21B55, Pasto, Nariño, 520010","0.20","1368.76","41957.04",
"EQZ330","03/17/2026 10:19 AM","7a2-7a42 Cl 16A, Pasto, Nariño, 520010","0.20","1368.96","41957.25",
"EQZ330","03/17/2026 10:20 AM","14a40-14a80 Cra. 4, Pasto, Nariño, 520010","0.10","1369.06","41957.34",
"EQZ330","03/17/2026 10:20 AM","13115-131 Cra. 4, Pasto, Nariño, 520010","0.20","1369.26","41957.54",
"EQZ330","03/17/2026 10:21 AM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.50","1369.76","41958.04",
"EQZ330","03/17/2026 10:23 AM","1237-121 Cra. 4, Pasto, Nariño, 520001","0.30","1370.06","41958.34",
"EQZ330","03/17/2026 10:24 AM","4b261-4b3 25, Pasto, Nariño, 520001","0.30","1370.36","41958.65",
"EQZ330","03/17/2026 10:25 AM","8a2-8a92 25, Pasto, Nariño, 520001","0.40","1370.76","41959.03",
"EQZ330","03/17/2026 10:25 AM","25, Pasto, Nariño, 520003","0.20","1370.96","41959.24",
"EQZ330","03/17/2026 10:26 AM","1348-13148 25, Pasto, Nariño, 520003","0.40","1371.36","41959.65",
"EQZ330","03/17/2026 10:28 AM","1865-1843 25, Pasto, Nariño, 520003","0.60","1371.96","41960.24",
"EQZ330","03/17/2026 10:30 AM","25, Pasto, Nariño, 520003","0.50","1372.46","41960.74",
"EQZ330","03/17/2026 10:32 AM","302-30116 25, Pasto, Nariño, 520002","0.20","1372.66","41960.93",
"EQZ330","03/17/2026 10:32 AM","338-33108 25, Pasto, Nariño, 520002","0.10","1372.76","41961.05",
"EQZ330","03/17/2026 10:34 AM","Cra. 33A, Pasto, Nariño, 520001","0.10","1372.86","41961.14",
"EQZ330","03/17/2026 10:34 AM","Av. Panamericana, Pasto, Nariño, 520002","0.10","1372.96","41961.24",
"EQZ330","03/17/2026 10:34 AM","33 Av. Panamericana, Pasto, Nariño, 520002","0.70","1373.66","41961.95",
"EQZ330","03/17/2026 10:46 AM","25, Pasto, Nariño, 520003","0.20","1373.86","41962.14",
"EQZ330","03/17/2026 10:47 AM","222-248 Cra. 22b, Pasto, Nariño, 520003","0.10","1373.96","41962.24",
"EQZ330","03/17/2026 10:47 AM","32-364 Cra. 22b, Pasto, Nariño, 520003","0.30","1374.26","41962.54",
"EQZ330","03/17/2026 10:48 AM","Cl. 10a #22a-2 a 22a-62, Pasto, Nariño, 520003","0.20","1374.46","41962.74",
"EQZ330","03/17/2026 10:50 AM","22a63-22a1 Cl. 13, Pasto, Nariño, 520003","0.10","1374.56","41962.85",
"EQZ330","03/17/2026 10:50 AM","132-13126 Cra. 22 A, Pasto, Nariño, 520003","0.30","1374.86","41963.14",
"EQZ330","03/17/2026 10:51 AM","14a100-14a144 Cra. 22 A, Pasto, Nariño, 520003","0.10","1374.96","41963.23",
"EQZ330","03/17/2026 10:52 AM","152-1582 Cra. 20a, Pasto, Nariño, 520003","0.10","1375.06","41963.35",
"EQZ330","03/17/2026 10:52 AM","152-1582 Cra. 20a, Pasto, Nariño, 520003","0.20","1375.26","41963.54",
"EQZ330","03/17/2026 10:53 AM","182-1850 Cra. 21, Pasto, Nariño, 520003","0.10","1375.36","41963.64",
"EQZ330","03/17/2026 10:54 AM","20a69-20a1 Cl 19, Pasto, Nariño, 520003","0.20","1375.56","41963.85",
"EQZ330","03/17/2026 10:54 AM","Calle 19 #19-55, Pasto, Nariño, 520003","0.10","1375.66","41963.94",
"EQZ330","03/17/2026 10:54 AM","Cra. 19 #19-1 a 19-105, Pasto, Nariño, 520003","0.20","1375.86","41964.14",
"EQZ330","03/17/2026 10:55 AM","2270-2282 Cra. 19, Pasto, Nariño, 520003","0.20","1376.06","41964.35",
"EQZ330","03/17/2026 10:55 AM","1881-181 Cl. 23, Pasto, Nariño, 520004","0.20","1376.26","41964.54",
"EQZ330","03/17/2026 10:56 AM","1698-1794 Cl. 23B, Pasto, Nariño, 520004","0.30","1376.56","41964.84",
"EQZ330","03/17/2026 11:46 AM","23a24-23a50 Cra. 19, Pasto, Nariño, 520004","0.30","1376.86","41965.13",
"EQZ330","03/17/2026 11:47 AM","20a2-20a68 Cra. 19, Pasto, Nariño, 520003","0.30","1377.16","41965.44",
"EQZ330","03/17/2026 11:48 AM","20a2-20a68 Cra. 19, Pasto, Nariño, 520003","0.10","1377.26","41965.54",
"EQZ330","03/17/2026 11:49 AM","182-18126 Cra. 19, Pasto, Nariño, 520003","0.20","1377.46","41965.75",
"EQZ330","03/17/2026 11:50 AM","10 N 19-15, Pasto, Nariño, 520003","0.20","1377.66","41965.94",
"EQZ330","03/17/2026 11:51 AM","202-20114 C. 14A, Pasto, Nariño, 520003","0.20","1377.86","41966.15",
"EQZ330","03/17/2026 11:51 AM","217-211 Cl 15, Pasto, Nariño, 520003","0.10","1377.96","41966.24",
"EQZ330","03/17/2026 11:52 AM","20123-201 Cl. 17, Pasto, Nariño, 520003","0.60","1378.56","41966.84",
"EQZ330","03/17/2026 11:56 AM","152-15128 Cl. 17, Pasto, Nariño, 520003","0.30","1378.86","41967.15",
"EQZ330","03/17/2026 11:57 AM","122-12118 Cl. 17, Pasto, Nariño, 520003","0.30","1379.16","41967.44",
"EQZ330","03/17/2026 11:58 AM","18a35-18a1 Cra. 11, Pasto, Nariño, 520003","0.10","1379.26","41967.55",
"EQZ330","03/17/2026 11:59 AM","1010-1072 Cl. 18A, Pasto, Nariño, 520003","0.40","1379.66","41967.93",
"EQZ330","03/17/2026 12:02 PM","5b45-5b1 Cl. 18A, Pasto, Nariño, 520010","0.20","1379.86","41968.14",
"EQZ330","03/17/2026 12:03 PM","18123-1899 Cra. 5, Pasto, Nariño, 520010","0.10","1379.96","41968.24",
"EQZ330","03/17/2026 12:03 PM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.10","1380.06","41968.34",
"EQZ330","03/17/2026 12:03 PM","16c37-16c3 Cra. 3a, Pasto, Nariño, 520010","0.10","1380.16","41968.45",
"EQZ330","03/17/2026 12:03 PM","15a129-15a3 Cra. 3a, Pasto, Nariño, 520010","0.10","1380.26","41968.55",
"EQZ330","03/17/2026 12:04 PM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.10","1380.36","41968.64",
"EQZ330","03/17/2026 12:04 PM","16c2-16c74 Cra. 4, Pasto, Nariño, 520010","0.20","1380.56","41968.84",
"EQZ330","03/17/2026 12:05 PM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.10","1380.66","41968.95",
"EQZ330","03/17/2026 12:05 PM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.70","1381.36","41969.64",
"EQZ330","03/17/2026 12:11 PM","12c61-12c1 Cra. 4, Pasto, Nariño, 520010","0.20","1381.56","41969.85",
"EQZ330","03/17/2026 12:12 PM","1237-121 Cra. 4, Pasto, Nariño, 520001","0.10","1381.66","41969.95",
"EQZ330","03/17/2026 12:12 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.40","1382.06","41970.35",
"EQZ330","03/17/2026 12:13 PM","6109-639 25, Pasto, Nariño, 520001","0.10","1382.16","41970.44",
"EQZ330","03/17/2026 12:14 PM","8a2-8a92 25, Pasto, Nariño, 520001","0.60","1382.76","41971.04",
"EQZ330","03/17/2026 12:15 PM","132-13106 Cra. 14, Pasto, Nariño, 520003","0.80","1383.56","41971.84",
"EQZ330","03/17/2026 12:19 PM","Cesmag, Pasto, Nariño, 520003","0.10","1383.66","41971.94",
"EQZ330","03/17/2026 12:20 PM","20123-201 Cl. 17, Pasto, Nariño, 520003","0.20","1383.86","41972.13",
"EQZ330","03/17/2026 12:27 PM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.10","1383.96","41972.25",
"EQZ330","03/17/2026 12:28 PM","16102-16110 Cra. 19, Pasto, Nariño, 520003","0.10","1384.06","41972.34",
"EQZ330","03/17/2026 12:29 PM","1695-1651 Cra. 18 A, Pasto, Nariño, 520003","0.10","1384.16","41972.44",
"EQZ330","03/17/2026 12:29 PM","17a2-17a56 Cl. 16, Pasto, Nariño, 520003","0.10","1384.26","41972.54",
"EQZ330","03/17/2026 12:29 PM","172-1778 Cl. 16, Pasto, Nariño, 520003","0.10","1384.36","41972.65",
"EQZ330","03/17/2026 12:30 PM","1585-151 Cra. 16A, Pasto, Nariño, 520003","0.10","1384.46","41972.75",
"EQZ330","03/17/2026 12:30 PM","15a2-15a50 Cra. 16, Pasto, Nariño, 520003","0.10","1384.56","41972.84",
"EQZ330","03/17/2026 12:31 PM","1551-151 Cra. 14, Pasto, Nariño, 520003","0.10","1384.66","41972.94",
"EQZ330","03/17/2026 12:31 PM","142-1470 C. 14A, Pasto, Nariño, 520003","0.10","1384.76","41973.04",
"EQZ330","03/17/2026 12:31 PM","1569-151 C. 14A, Pasto, Nariño, 520003","0.20","1384.96","41973.24",
"EQZ330","03/17/2026 12:36 PM","1603-1575 Cl 15, Pasto, Nariño, 520003","0.10","1385.06","41973.34",
"EQZ330","03/17/2026 12:36 PM","1549-1505 Av. Julian Buchelly, Pasto, Nariño, 520003","0.10","1385.16","41973.44",
"EQZ330","03/17/2026 12:37 PM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.40","1385.56","41973.84",
"EQZ330","03/17/2026 12:37 PM","10, Pasto, Nariño, 520003","0.50","1386.06","41974.34",
"EQZ330","03/17/2026 12:40 PM","Carrera 9 #12-22, Pasto, Nariño, 520010","0.60","1386.66","41974.93",
"EQZ330","03/17/2026 12:43 PM","1773-1719 Cra. 6a, Pasto, Nariño, 520010","0.10","1386.76","41975.05",
"EQZ330","03/17/2026 12:43 PM","695-61 Cl. 18A, Pasto, Nariño, 520006","0.10","1386.86","41975.14",
"EQZ330","03/17/2026 12:43 PM","5b83-5b47 Cl. 18A, Pasto, Nariño, 520006","0.10","1386.96","41975.24",
"EQZ330","03/17/2026 12:44 PM","5b45-5b1 Cl. 18A, Pasto, Nariño, 520010","0.20","1387.16","41975.45",
"EQZ330","03/17/2026 12:44 PM","Calle 18 A, Pasto, Nariño, 520006","0.30","1387.46","41975.74",
"EQZ330","03/17/2026 12:46 PM","Calle 18A # 16 -03, Pasto, Nariño, 520010","0.10","1387.56","41975.84",
"EQZ330","03/17/2026 12:59 PM","17a2-17a54 Cra. 3 E, Pasto, Nariño, 520010","0.20","1387.76","41976.05",
"EQZ330","03/17/2026 12:59 PM","1733-171 Cra. 1, Pasto, Nariño, 520010","0.10","1387.86","41976.14",
"EQZ330","03/17/2026 1:00 PM","16a115-16a1 Cra. 1, Pasto, Nariño, 520010","0.10","1387.96","41976.24",
"EQZ330","03/17/2026 1:00 PM","1122-1196 Dg. 17, Pasto, Nariño, 520010","0.10","1388.06","41976.33",
"EQZ330","03/17/2026 1:00 PM","Cra. 22d Sur #1a-, Pasto, Nariño, 520010","0.10","1388.16","41976.45",
"EQZ330","03/17/2026 1:00 PM","16c2-16c74 Cra. 4, Pasto, Nariño, 520010","0.10","1388.26","41976.54",
"EQZ330","03/17/2026 1:01 PM","16c2-16c74 Cra. 4, Pasto, Nariño, 520010","0.20","1388.46","41976.74",
"EQZ330","03/17/2026 1:02 PM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.40","1388.86","41977.14",
"EQZ330","03/17/2026 1:03 PM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.30","1389.16","41977.45",
"EQZ330","03/17/2026 1:04 PM","12f2-12f32 Cra. 4, Pasto, Nariño, 520010","0.30","1389.46","41977.73",
"EQZ330","03/17/2026 1:05 PM","42-480 25, Pasto, Nariño, 520001","0.10","1389.56","41977.85",
"EQZ330","03/17/2026 1:06 PM","3a2-3a20 25, Pasto, Nariño, 520001","0.20","1389.76","41978.04",
"EQZ330","03/17/2026 1:06 PM","3443-3205 25, Pasto, Nariño, 520001","0.80","1390.56","41978.85",
"EQZ330","03/17/2026 1:07 PM","25, Pasto, Nariño, 520010","0.30","1390.86","41979.14",
"EQZ330","03/17/2026 1:08 PM","KM 2 SALIDA AL SUR DE, Pasto, Nariño, 520001","0.60","1391.46","41979.75",
"EQZ330","03/17/2026 1:09 PM","25, Pasto, Nariño, 520001","0.70","1392.16","41980.44",
"EQZ330","03/17/2026 1:10 PM","25, Pasto, Nariño, 520037","0.20","1392.36","41980.65",
"EQZ330","03/17/2026 1:10 PM","25, Pasto, Nariño, 520037","0.40","1392.76","41981.03",
"EQZ330","03/17/2026 1:10 PM","25, Pasto, Nariño, 520037","0.20","1392.96","41981.24",
"EQZ330","03/17/2026 1:11 PM","25, Pasto, Nariño, 520037","0.40","1393.36","41981.65",
"EQZ330","03/17/2026 1:11 PM","25, Pasto, Nariño, 520037","0.30","1393.66","41981.94",
"EQZ330","03/17/2026 1:12 PM","25, Catambuco, Nariño, 520037","0.90","1394.56","41982.84",
"EQZ330","03/17/2026 1:13 PM","25, Catambuco, Nariño, 520037","0.10","1394.66","41982.95",
"EQZ330","03/17/2026 1:13 PM","25, Pasto, Nariño, 520037","0.10","1394.76","41983.05",
