Message
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,31.3,179,2571.8,-77.267185,1.198588,20260317170329,0732,0101,2EEA,936A2DF,04,12,41966.4,02958:18:25,,,98,220100,,,,20260317170329,4EFB$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.6,211,2572.3,-77.267276,1.197089,20260317170344,0732,0101,2EEA,9367285,04,12,41966.5,02958:18:40,,,98,220100,,,,20260317170344,4EFC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.8,182,2572.3,-77.267496,1.196436,20260317170353,0732,0101,2EEA,9367285,04,12,41966.6,02958:18:55,,,98,220100,,,,20260317170356,4EFD$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.8,238,2573.7,-77.267858,1.195774,20260317170420,0732,0101,2EEA,936A315,04,12,41966.7,02958:19:20,,,98,220100,,,,20260317170420,4EFE$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.4,218,2575.6,-77.268419,1.195531,20260317170429,0732,0101,2EEA,936A315,04,12,41966.8,02958:19:25,,,98,220100,,,,20260317170429,4EFF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,216,2577.7,-77.268612,1.195254,20260317170453,0732,0101,2EEA,9367285,04,12,41966.8,02958:19:55,,,98,220100,,,,20260317170456,4F00$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.1,268,2581.9,-77.270213,1.194211,20260317170538,0732,0101,2EEA,9367285,04,12,41967.0,02958:20:35,,,98,220100,,,,20260317170538,4F01$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.1,271,2580.7,-77.270816,1.194308,20260317170553,0732,0101,2EEA,9367285,04,12,41967.1,02958:20:55,,,98,220100,,,,20260317170556,4F02$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.6,249,2588.6,-77.273290,1.193837,20260317170653,0732,0101,2EEA,93674B6,04,12,41967.4,02958:21:55,,,98,220100,,,,20260317170656,4F03$"
"+RESP:GTIGF,500700,868574042888151,,2839,0,0.0,249,2588.3,-77.273345,1.193815,20260317170708,0732,0101,2EEA,93674B6,06,120000,12,02958:22:09,41967.4,20260317170709,4F04$"
"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,249,2588.3,-77.273345,1.193815,20260317170708,0732,0101,2EEA,93674B6,06,120000,12,20260317170709,4F05$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,249,2588.3,-77.273345,1.193815,20260317170708,0732,0101,2EEA,93674B6,06,120000,12,20260317170711,4F06$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,249,2588.3,-77.273345,1.193815,20260317170713,0732,0101,2EEA,93674B6,04,12,41967.4,20260317170713,4F07$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,249,2588.3,-77.273345,1.193815,20260317170713,0732,0101,2EEA,93674B6,04,12,41967.4,02958:22:09,,,98,120000,,,,20260317170713,4F08$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,249,2588.3,-77.273345,1.193815,20260317170713,0732,0101,2EEA,936859A,06,110000,12,20260317170753,4F09$"
"+RESP:GTIGN,500700,868574042888151,,202,0,0.0,249,2588.3,-77.273345,1.193815,20260317170713,0732,0101,2EEA,936859A,06,220100,12,02958:22:09,41967.4,20260317171031,4F0A$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,249,2588.3,-77.273345,1.193815,20260317170713,0732,0101,2EEA,936859A,06,220100,12,20260317171031,4F0B$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,10.2,276,2589.1,-77.273552,1.193698,20260317171039,0732,0101,2EEA,936859A,04,12,41967.4,20260317171039,4F0C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.2,276,2589.1,-77.273552,1.193698,20260317171039,0732,0101,2EEA,936859A,04,12,41967.4,02958:22:14,,,98,220100,,,,20260317171039,4F0D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,19.9,260,2572.5,-77.276914,1.192798,20260317171133,0732,0101,2EEA,936859A,04,12,41967.8,02958:23:14,,,98,220100,,,,20260317171136,4F0E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.2,289,2568.0,-77.278878,1.192967,20260317171224,0732,0101,2EEA,936859A,04,12,41968.0,02958:23:59,,,98,220100,,,,20260317171224,4F0F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.5,350,2566.4,-77.279114,1.193450,20260317171233,0732,0101,2EEA,936859A,04,12,41968.1,02958:24:14,,,98,220100,,,,20260317171236,4F10$"
"+RESP:GTBTC,500700,868574042888151,,0,20.2,5,2564.7,-77.278841,1.196520,20260317171330,0732,0101,2EEA,9368599,06,220100,12,20260317171333,4F11$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.0,5,2564.9,-77.278834,1.196639,20260317171333,0732,0101,2EEA,9368599,04,12,41968.5,02958:25:14,,,98,220100,,,,20260317171336,4F12$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,5,2565.2,-77.278835,1.196649,20260317171400,0732,0101,2EEA,9368599,06,210100,12,20260317171402,4F13$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,5,2565.2,-77.278835,1.196649,20260317171406,0732,0101,2EEA,9368599,06,220100,12,20260317171409,4F14$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,30.9,10,2565.6,-77.278687,1.198092,20260317171434,0732,0101,2EEA,9368599,04,12,41968.6,02958:26:14,,,98,220100,,,,20260317171436,4F15$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.4,28,2564.7,-77.278946,1.202962,20260317171534,0732,0101,2EEA,9367087,04,12,41969.2,02958:27:14,,,98,220100,,,,20260317171537,4F16$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.0,12,2563.3,-77.278254,1.206022,20260317171632,0732,0101,2EEA,9366A95,04,12,41969.5,02958:28:14,,,98,220100,,,,20260317171637,4F17$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,343,2554.9,-77.278561,1.206945,20260317171732,0732,0101,2EEA,9366A95,04,12,41969.6,02958:29:14,,,98,220100,,,,20260317171737,4F18$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,344,2556.7,-77.278594,1.207126,20260317171832,0732,0101,2EEA,9366A95,04,12,41969.6,02958:30:14,,,98,220100,,,,20260317171837,4F19$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,32.9,41,2556.2,-77.279298,1.209423,20260317171932,0732,0101,2EEA,9367158,04,12,41970.0,02958:31:14,,,98,220100,,,,20260317171937,4F1A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.2,92,2545.0,-77.278007,1.210094,20260317172020,0732,0101,2EEA,9367157,04,12,41970.1,02958:31:54,,,98,220100,,,,20260317172020,4F1B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.7,146,2551.3,-77.277852,1.209934,20260317172026,0732,0101,2EEA,936A173,04,12,41970.1,02958:32:04,,,98,220100,,,,20260317172026,4F1C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,1.4,153,2554.5,-77.277784,1.209827,20260317172032,0732,0101,2EEA,936A173,04,12,41970.2,02958:32:14,,,98,220100,,,,20260317172037,4F1D$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,155,2552.8,-77.277624,1.209515,20260317172118,0732,0101,2EEA,936A173,06,210100,12,20260317172120,4F1E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2552.8,-77.277624,1.209515,20260317172133,0732,0101,2EEA,936A173,04,12,41970.2,02958:33:14,,,98,210100,,,,20260317172137,4F1F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2552.8,-77.277624,1.209515,20260317172233,0732,0101,2EEA,936A173,04,12,41970.2,02958:34:14,,,98,210100,,,,20260317172237,4F20$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2552.8,-77.277624,1.209515,20260317172333,0732,0101,2EEA,936A173,04,12,41970.2,02958:35:14,,,98,210100,,,,20260317172337,4F21$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2552.8,-77.277624,1.209515,20260317172433,0732,0101,2EEA,936A173,04,12,41970.2,02958:36:14,,,98,210100,,,,20260317172437,4F22$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2552.8,-77.277624,1.209515,20260317172533,0732,0101,2EEA,936A173,04,12,41970.2,02958:37:14,,,98,210100,,,,20260317172537,4F23$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2552.8,-77.277624,1.209515,20260317172633,0732,0101,2EEA,936A173,04,12,41970.2,02958:38:14,,,98,210100,,,,20260317172637,4F24$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,155,2552.8,-77.277624,1.209515,20260317172654,0732,0101,2EEA,936A173,06,220100,12,20260317172656,4F25$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.0,145,2551.4,-77.277207,1.208958,20260317172733,0732,0101,2EEA,936A173,04,12,41970.3,02958:39:14,,,98,220100,,,,20260317172737,4F26$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,152,2551.1,-77.277000,1.208587,20260317172809,0732,0101,2EEA,936A172,06,210100,12,20260317172811,4F27$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,152,2551.1,-77.277000,1.208587,20260317172818,0732,0101,2EEA,936A172,06,220100,12,20260317172820,4F28$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.1,156,2552.1,-77.276802,1.208153,20260317172833,0732,0101,2EEA,936A172,04,12,41970.4,02958:40:14,,,98,220100,,,,20260317172837,4F29$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.5,213,2550.4,-77.276614,1.207321,20260317172857,0732,0101,2EEA,936A172,04,12,41970.5,02958:40:34,,,98,220100,,,,20260317172857,4F2A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.9,268,2552.7,-77.276909,1.207300,20260317172903,0732,0101,2EEA,936A172,04,12,41970.5,02958:40:39,,,98,220100,,,,20260317172903,4F2B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.8,251,2553.6,-77.277353,1.207359,20260317172915,0732,0101,2EEA,9366A94,04,12,41970.6,02958:40:49,,,98,220100,,,,20260317172915,4F2C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.0,193,2557.4,-77.277414,1.207151,20260317172921,0732,0101,2EEA,9366A95,04,12,41970.6,02958:40:59,,,98,220100,,,,20260317172921,4F2D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.7,156,2572.5,-77.277188,1.206572,20260317172933,0732,0101,2EEA,9366A94,04,12,41970.7,02958:41:14,,,98,220100,,,,20260317172937,4F2E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.3,226,2576.7,-77.276952,1.205519,20260317172954,0732,0101,2EEA,9367087,04,12,41970.8,02958:41:29,,,98,220100,,,,20260317172954,4F2F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.0,191,2569.0,-77.277443,1.205275,20260317173015,0732,0101,2EEA,9367087,04,12,41970.8,02958:41:49,,,98,220100,,,,20260317173015,4F30$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.0,191,2569.0,-77.277443,1.205275,20260317173015,0732,0101,2EEA,9367087,04,12,41970.8,02958:41:49,,,98,220100,,,,20260317173015,4F30$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.5,114,2567.4,-77.277156,1.204932,20260317173027,0732,0101,2EEA,9367087,04,12,41970.9,02958:42:04,,,98,220100,,,,20260317173027,4F31$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.8,119,2569.0,-77.276959,1.204848,20260317173033,0732,0101,2EEA,93674B5,04,12,41970.9,02958:42:14,,,98,220100,,,,20260317173037,4F32$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.6,151,2568.7,-77.276894,1.204624,20260317173037,0732,0101,2EEA,93674B5,04,12,41971.0,02958:42:14,,,98,220100,,,,20260317173037,4F33$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.6,151,2568.7,-77.276894,1.204624,20260317173037,0732,0101,2EEA,93674B5,04,12,41971.0,02958:42:14,,,98,220100,,,,20260317173037,4F33$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.1,224,2557.0,-77.276765,1.203848,20260317173107,0732,0101,2EEA,9369C58,04,12,41971.0,02958:42:44,,,98,220100,,,,20260317173107,4F34$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.4,305,2556.1,-77.277566,1.203713,20260317173122,0732,0101,2EEA,9367087,04,12,41971.1,02958:42:59,,,98,220100,,,,20260317173122,4F35$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.4,344,2559.9,-77.277799,1.204462,20260317173135,0732,0101,2EEA,9366A95,04,12,41971.2,02958:43:14,,,98,220100,,,,20260317173137,4F36$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.1,357,2555.3,-77.277818,1.204646,20260317173141,0732,0101,2EEA,9366A95,04,12,41971.2,02958:43:19,,,98,220100,,,,20260317173141,4F37$"
"+RESP:GTIGF,500700,868574042888151,,1289,0,0.0,353,2554.3,-77.277843,1.204735,20260317173157,0732,0101,2EEA,9366A95,06,120000,12,02958:43:38,41971.2,20260317173200,4F38$"
"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,353,2554.3,-77.277843,1.204735,20260317173157,0732,0101,2EEA,9366A95,06,120000,12,20260317173200,4F39$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,353,2554.3,-77.277843,1.204735,20260317173157,0732,0101,2EEA,9366A95,06,120000,12,20260317173202,4F3A$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,353,2554.3,-77.277843,1.204735,20260317173202,0732,0101,2EEA,9366A95,04,12,41971.2,20260317173202,4F3B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,353,2554.3,-77.277843,1.204735,20260317173202,0732,0101,2EEA,9366A95,04,12,41971.2,02958:43:38,,,98,120000,,,,20260317173202,4F3C$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,353,2554.3,-77.277843,1.204735,20260317173202,0732,0101,2EEA,9366A95,06,110000,12,20260317173222,4F3D$"
"+RESP:GTIGN,500700,868574042888151,,216,0,0.0,353,2554.3,-77.277843,1.204735,20260317173202,0732,0101,2EEA,9366A95,06,220100,12,02958:43:38,41971.2,20260317173536,4F3E$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,353,2554.3,-77.277843,1.204735,20260317173202,0732,0101,2EEA,9366A95,06,220100,12,20260317173536,4F3F$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.6,353,2578.4,-77.277926,1.204803,20260317173542,0732,0101,2EEA,9366A95,04,12,41971.3,20260317173542,4F40$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.6,353,2578.4,-77.277926,1.204803,20260317173542,0732,0101,2EEA,9366A95,04,12,41971.3,02958:43:43,,,98,220100,,,,20260317173542,4F41$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.5,277,2563.4,-77.278163,1.205130,20260317173606,0732,0101,2EEA,9366A95,04,12,41971.3,02958:44:08,,,98,220100,,,,20260317173607,4F42$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.7,215,2563.5,-77.278638,1.204799,20260317173624,0732,0101,2EEA,9366A95,04,12,41971.4,02958:44:23,,,98,220100,,,,20260317173624,4F43$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,19.7,198,2566.7,-77.278956,1.203792,20260317173639,0732,0101,2EEA,9367087,04,12,41971.5,02958:44:43,,,98,220100,,,,20260317173642,4F44$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.8,137,2568.8,-77.279252,1.202797,20260317173715,0732,0101,2EEA,9367087,04,12,41971.6,02958:45:13,,,98,220100,,,,20260317173715,4F45$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.8,172,2564.4,-77.278592,1.200308,20260317173738,0732,0101,2EEA,9368599,04,12,41972.0,02958:45:38,,,98,220100,,,,20260317173741,4F46$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.4,183,2564.1,-77.278603,1.200025,20260317173741,0732,0101,2EEA,9368599,04,12,41972.0,02958:45:38,,,98,220100,,,,20260317173741,4F47$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.3,121,2565.2,-77.278266,1.199644,20260317173747,0732,0101,2EEA,9368599,04,12,41972.0,02958:45:48,,,98,220100,,,,20260317173747,4F48$"
"+RESP:GTBTC,500700,868574042888151,,0,0.1,141,2567.5,-77.276927,1.198375,20260317173835,0732,0101,2EEA,9368599,06,220100,12,20260317173838,4F49$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.0,142,2567.6,-77.276895,1.198331,20260317173838,0732,0101,2EEA,9368599,04,12,41972.3,02958:47:13,,,98,220100,,,,20260317173911,4F4A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.9,93,2568.4,-77.276495,1.198004,20260317173911,0732,0101,2EEA,9368599,04,12,41972.3,02958:47:13,,,98,220100,,,,20260317173911,4F4B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.5,71,2564.8,-77.275555,1.198470,20260317173938,0732,0101,2EEA,93674B5,04,12,41972.5,02958:48:08,,,98,220100,,,,20260317174008,4F4C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,5.1,69,2567.4,-77.273526,1.199181,20260317174038,0732,0101,2EEA,9367369,04,12,41972.7,02958:49:08,,,98,220100,,,,20260317174108,4F4D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,4.8,56,2567.6,-77.272541,1.199669,20260317174138,0732,0101,2EEA,93685D7,04,12,41972.9,02958:50:08,,,98,220100,,,,20260317174208,4F4E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.6,116,2561.6,-77.271192,1.200481,20260317174223,0732,0101,2EEA,93685D7,04,12,41972.9,02958:50:23,,,98,220100,,,,20260317174223,4F4F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.3,126,2554.7,-77.270835,1.200226,20260317174238,0732,0101,2EEA,93685D6,04,12,41973.1,02958:51:03,,,98,220100,,,,20260317174302,4F50$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.4,63,2555.0,-77.269604,1.199779,20260317174302,0732,0101,2EEA,93685D6,04,12,41973.1,02958:51:03,,,98,220100,,,,20260317174302,4F51$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,42,2559.6,-77.269129,1.200541,20260317174338,0732,0101,2EEA,936A2DF,04,12,41973.2,02958:51:43,,,98,220100,,,,20260317174341,4F52$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.3,110,2560.9,-77.269041,1.200481,20260317174341,0732,0101,2EEA,936A2DF,04,12,41973.2,02958:51:43,,,98,220100,,,,20260317174341,4F53$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.1,164,2562.3,-77.268551,1.199990,20260317174359,0732,0101,2EEA,936A2DF,04,12,41973.3,02958:51:58,,,98,220100,,,,20260317174359,4F54$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,25.1,119,2563.6,-77.268297,1.199706,20260317174408,0732,0101,2EEA,936A2DF,04,12,41973.4,02958:52:08,,,98,220100,,,,20260317174408,4F55$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.1,142,2572.0,-77.266920,1.198975,20260317174438,0732,0101,2EEA,936A2DF,04,12,41973.6,02958:52:38,,,98,220100,,,,20260317174441,4F56$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.9,159,2572.9,-77.266895,1.198860,20260317174441,0732,0101,2EEA,936A2DF,04,12,41973.6,02958:52:38,,,98,220100,,,,20260317174441,4F57$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.9,96,2572.0,-77.266622,1.198852,20260317174447,0732,0101,2EEA,936A2DF,04,12,41973.6,02958:52:48,,,98,220100,,,,20260317174447,4F58$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.9,116,2583.7,-77.265067,1.198121,20260317174538,0732,0101,2EEA,9369FAD,04,12,41973.9,02958:54:08,,,98,220100,,,,20260317174608,4F59$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.8,175,2579.9,-77.264329,1.197698,20260317174608,0732,0101,2EEA,9369FAD,04,12,41973.9,02958:54:08,,,98,220100,,,,20260317174608,4F5A$"
"+RESP:GTIGF,500700,868574042888151,,665,0,0.0,207,2579.8,-77.264460,1.197170,20260317174638,0732,0101,2EEA,9369FAD,06,120000,12,02958:54:43,41973.9,20260317174641,4F5B$"
"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,207,2579.8,-77.264460,1.197170,20260317174638,0732,0101,2EEA,9369FAD,06,120000,12,20260317174641,4F5C$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,207,2579.8,-77.264460,1.197170,20260317174638,0732,0101,2EEA,9369FAD,06,120000,12,20260317174642,4F5D$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,207,2579.8,-77.264460,1.197170,20260317174643,0732,0101,2EEA,9369FAD,04,12,41973.9,20260317174643,4F5E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,207,2579.8,-77.264460,1.197170,20260317174643,0732,0101,2EEA,9369FAD,04,12,41973.9,02958:54:43,,,98,120000,,,,20260317174643,4F5F$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,207,2579.8,-77.264460,1.197170,20260317174643,0732,0101,2EEA,936A315,06,110000,12,20260317174728,4F60$"
"+RESP:GTIGN,500700,868574042888151,,725,0,0.0,207,2579.8,-77.264460,1.197170,20260317174643,0732,0101,2EEA,936A315,06,220100,12,02958:54:43,41973.9,20260317175846,4F61$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,207,2579.8,-77.264460,1.197170,20260317174643,0732,0101,2EEA,936A315,06,220100,12,20260317175846,4F62$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,18.8,211,2608.8,-77.264583,1.196597,20260317175900,0732,0101,2EEA,936A315,04,12,41974.0,20260317175900,4F63$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.8,211,2608.8,-77.264583,1.196597,20260317175900,0732,0101,2EEA,936A315,04,12,41974.0,02958:54:53,,,98,220100,,,,20260317175900,4F64$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.8,258,2607.1,-77.264692,1.196519,20260317175912,0732,0101,2EEA,9369FAD,04,12,41974.0,02958:55:08,,,98,220100,,,,20260317175912,4F65$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.4,229,2589.7,-77.266017,1.196865,20260317175945,0732,0101,2EEA,9369FAD,04,12,41974.2,02958:55:38,,,98,220100,,,,20260317175945,4F66$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.4,229,2589.7,-77.266017,1.196865,20260317175945,0732,0101,2EEA,9369FAD,04,12,41974.2,02958:55:38,,,98,220100,,,,20260317175945,4F66$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.7,207,2592.8,-77.266321,1.196282,20260317175957,0732,0101,2EEA,9367285,04,12,41974.3,02958:55:53,,,98,220100,,,,20260317180000,4F67$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.3,274,2588.1,-77.267087,1.195193,20260317180024,0732,0101,2EEA,9369FAD,04,12,41974.4,02958:56:18,,,98,220100,,,,20260317180024,4F68$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.9,320,2581.9,-77.267541,1.195566,20260317180033,0732,0101,2EEA,9369FAD,04,12,41974.5,02958:56:28,,,98,220100,,,,20260317180033,4F69$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.5,274,2579.7,-77.267863,1.195755,20260317180042,0732,0101,2EEA,9367285,04,12,41974.6,02958:56:38,,,98,220100,,,,20260317180042,4F6A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.5,213,2580.2,-77.268461,1.195446,20260317180051,0732,0101,2EEA,9369FAD,04,12,41974.6,02958:56:48,,,98,220100,,,,20260317180052,4F6B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.3,216,2581.9,-77.268662,1.195151,20260317180057,0732,0101,2EEA,9367285,04,12,41974.7,02958:56:53,,,98,220100,,,,20260317180100,4F6C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.8,270,2586.1,-77.270211,1.194197,20260317180147,0732,0101,2EEA,9367285,04,12,41974.9,02958:57:43,,,98,220100,,,,20260317180147,4F6D$"
"+RESP:GTBTC,500700,868574042888151,,0,8.8,270,2586.1,-77.270211,1.194197,20260317180147,0732,0101,2EEA,9367285,06,220100,12,20260317180148,4F6E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.8,286,2585.4,-77.270449,1.194263,20260317180156,0732,0101,2EEA,9367285,04,12,41974.9,02958:57:53,,,98,220100,,,,20260317180200,4F6F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.7,246,2587.4,-77.273289,1.193846,20260317180256,0732,0101,2EEA,93674B6,04,12,41975.3,02958:58:53,,,98,220100,,,,20260317180300,4F70$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.2,240,2582.9,-77.273901,1.193513,20260317180311,0732,0101,2EEA,93674B6,04,12,41975.3,02958:59:03,,,98,220100,,,,20260317180311,4F71$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.9,262,2573.9,-77.275959,1.192979,20260317180356,0732,0101,2EEA,936859A,04,12,41975.6,02958:59:53,,,98,220100,,,,20260317180400,4F72$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,259,2576.4,-77.277211,1.192756,20260317180456,0732,0101,2EEA,936859A,04,12,41975.7,02959:00:53,,,98,220100,,,,20260317180500,4F73$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.7,290,2571.6,-77.279022,1.192979,20260317180532,0732,0101,2EEA,936859A,04,12,41975.9,02959:01:28,,,98,220100,,,,20260317180532,4F74$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.5,287,2571.3,-77.279335,1.193102,20260317180556,0732,0101,2EEA,936859A,04,12,41975.9,02959:01:53,,,98,220100,,,,20260317180559,4F75$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.0,244,2570.2,-77.279428,1.192992,20260317180559,0732,0101,2EEA,936859A,04,12,41975.9,02959:01:53,,,98,220100,,,,20260317180559,4F76$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.4,196,2570.8,-77.279389,1.192809,20260317180602,0732,0101,2EEA,936859A,04,12,41976.0,02959:01:58,,,98,220100,,,,20260317180602,4F77$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.0,151,2578.0,-77.278884,1.190633,20260317180632,0732,0101,2EEA,936859B,04,12,41976.2,02959:02:28,,,98,220100,,,,20260317180632,4F78$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,37.7,152,2586.0,-77.277840,1.189068,20260317180656,0732,0101,2EEA,936859B,04,12,41977.0,02959:03:48,,,98,220100,,,,20260317180753,4F79$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.2,189,2614.2,-77.276008,1.184416,20260317180753,0732,0101,2EEA,936859B,04,12,41977.0,02959:03:48,,,98,220100,,,,20260317180753,4F7A$"
