UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Idle-Stop,17/06/2026 10:29:11 a.m.,"Cl48 19-13, Armenia, Quindio  Qui ","4,521022","-75,68828"
PRZ982,Drive,17/06/2026 10:29:55 a.m.,"Cl50 19-16, Armenia, Quindio  Qui ","4,519996","-75,6897"
PRZ982,Drive,17/06/2026 10:30:11 a.m.,"Cl50 19-77, Armenia, Quindio  Qui ","4,520573","-75,69069"
PRZ982,Drive,17/06/2026 10:31:11 a.m.,"Kr25 49-78, Armenia, Quindio  Qui ","4,521746","-75,69328"
PRZ982,Drive,17/06/2026 10:31:16 a.m.,"Cl50, Armenia, Quindio  Qui ","4,521617","-75,69415"
PRZ982,Drive,17/06/2026 10:32:11 a.m.,"Av Manzanal Los Naranjos-59, Armenia, Quindio, Colombia   ","4,520896","-75,69757"
PRZ982,Drive,17/06/2026 10:33:11 a.m.,"Cl50-46, Armenia, Quindio  Qui ","4,519521","-75,70218"
PRZ982,Drive,17/06/2026 10:34:11 a.m.,"Cl50, Armenia, Quindio  Qui ","4,519712","-75,70634"
PRZ982,Drive,17/06/2026 10:35:11 a.m.,"Cl. 50, Armenia, Quindío, Colombia Armenia Quindío 630001","4,518619","-75,71158"
PRZ982,Drive,17/06/2026 10:36:11 a.m.,"Calle 50, Armenia, Armenia, Quindío, Colombia Armenia Quindío 630001","4,517177","-75,71429"
PRZ982,Drive,17/06/2026 10:37:11 a.m.,"Cl50-55, Armenia, Quindio  Qui ","4,516328","-75,71895"
PRZ982,Drive,17/06/2026 10:38:11 a.m.,"Cl50-52, Armenia, Quindio, Colombia   ","4,514521","-75,72647"
PRZ982,Drive,17/06/2026 10:39:11 a.m.,"Av Armenia-72, Armenia, Quindio, Colombia   ","4,514918","-75,73499"
PRZ982,Drive,17/06/2026 10:40:11 a.m.,"Av Armenia-60, Armenia, Quindio, Colombia   ","4,515303","-75,7432"
PRZ982,Drive,17/06/2026 10:41:11 a.m.,"Av Armenia-49, Armenia, Quindio, Colombia   ","4,513859","-75,75111"
PRZ982,Drive,17/06/2026 10:42:11 a.m.,"South America, Montenegro, Quindio Montenegro QUI ","4,510552","-75,75831"
PRZ982,Drive,17/06/2026 10:43:12 a.m.,"Av Armenia-28, Armenia, Quindio, Colombia   ","4,509615","-75,76573"
PRZ982,Drive,17/06/2026 10:44:12 a.m.,"Av Armenia-19, Armenia, Quindio, Colombia   ","4,507982","-75,77337"
PRZ982,Drive,17/06/2026 10:44:55 a.m.,"Armenia - Pueblo Tapado, Armenia, Quindío, Colombia Armenia Quindío 630007","4,509415","-75,77904"
PRZ982,Drive,17/06/2026 10:45:12 a.m.,"Av Armenia-9, Armenia, Quindio  Qui ","4,510385","-75,77973"
PRZ982,Drive,17/06/2026 10:45:13 a.m.,"Armenia - Pueblo Tapado, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,510446","-75,78"
PRZ982,Drive,17/06/2026 10:45:19 a.m.,"Av Armenia-9, Armenia, Quindio, Colombia   ","4,510062","-75,78048"
PRZ982,Drive,17/06/2026 10:45:46 a.m.,"Armenia - Pueblo Tapado, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,507796","-75,78285"
PRZ982,Drive,17/06/2026 10:45:58 a.m.,"Armenia - Pueblo Tapado, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,508508","-75,78394"
PRZ982,Drive,17/06/2026 10:46:04 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,509127","-75,78393"
PRZ982,Drive,17/06/2026 10:46:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,509622","-75,78368"
PRZ982,Drive,17/06/2026 10:46:13 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,509817","-75,78384"
PRZ982,Drive,17/06/2026 10:46:28 a.m.,"Armenia - Pueblo Tapado, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,510819","-75,7844"
PRZ982,Drive,17/06/2026 10:46:52 a.m.,"Km 7 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,513444","-75,78383"
PRZ982,Drive,17/06/2026 10:47:12 a.m.,"Armenia - Pueblo Tapado, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,514931","-75,78446"
PRZ982,Drive,17/06/2026 10:47:16 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio  Qui ","4,514983","-75,78461"
PRZ982,Drive,17/06/2026 10:48:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514371","-75,78884"
PRZ982,Drive,17/06/2026 10:49:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514906","-75,79802"
PRZ982,Drive,17/06/2026 10:50:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514975","-75,80647"
PRZ982,Drive,17/06/2026 10:51:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,512844","-75,81103"
PRZ982,Drive,17/06/2026 10:51:34 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,512475","-75,8131"
PRZ982,Drive,17/06/2026 10:52:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,512871","-75,81534"
PRZ982,Drive,17/06/2026 10:53:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,513326","-75,81796"
PRZ982,Drive,17/06/2026 10:54:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,5137","-75,82117"
PRZ982,Drive,17/06/2026 10:55:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514215","-75,82378"
PRZ982,Drive,17/06/2026 10:56:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,51477","-75,82582"
PRZ982,Drive,17/06/2026 10:57:12 a.m.,"Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,515544","-75,828"
PRZ982,Drive,17/06/2026 10:57:36 a.m.,"Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,515761","-75,82972"
PRZ982,Drive,17/06/2026 10:58:06 a.m.,"Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,516315","-75,83322"
PRZ982,Drive,17/06/2026 10:58:12 a.m.,"Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,516477","-75,8336"
PRZ982,Drive,17/06/2026 10:58:18 a.m.,"Km 12 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,516514","-75,83451"
PRZ982,Drive,17/06/2026 10:58:39 a.m.,"Km 12 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,515977","-75,83548"
PRZ982,Drive,17/06/2026 10:58:57 a.m.,"4°30'57.4""N 75°50'11.0""W, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,51451","-75,83659"
PRZ982,Drive,17/06/2026 10:59:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514357","-75,83733"
PRZ982,Drive,17/06/2026 11:00:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514805","-75,8415"
PRZ982,Drive,17/06/2026 11:01:06 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514852","-75,84438"
PRZ982,Drive,17/06/2026 11:01:12 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514881","-75,84438"
PRZ982,Drive,17/06/2026 11:01:21 a.m.,"G584+27 Montenegro, Quindío, Colombia Montenegro Quindío ","4,515056","-75,84438"
PRZ982,Drive,17/06/2026 11:02:12 a.m.,"G584+F8 Montenegro, Quindío, Colombia Montenegro Quindío ","4,51615","-75,84424"
PRZ982,Idle-Stop,17/06/2026 11:03:12 a.m.,"G584+H8 Montenegro, Quindío, Colombia Montenegro Quindío ","4,516411","-75,84424"
PRZ982,Drive,17/06/2026 11:03:27 a.m.,"G584+H8 Montenegro, Quindío, Colombia Montenegro Quindío ","4,51643","-75,84424"
PRZ982,Drive,17/06/2026 11:04:13 a.m.,"G584+X3 Montenegro, Quindío, Colombia Montenegro Quindío ","4,517384","-75,84481"
PRZ982,Drive,17/06/2026 11:05:13 a.m.,"Km 12 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,518791","-75,84536"
PRZ982,Drive,17/06/2026 11:05:54 a.m.,"G5C3+4M, Montenegro, Quindio, Colombia Montenegro Quindio 633007","4,520072","-75,84558"
PRZ982,Idle-Stop,17/06/2026 11:06:13 a.m.,"G5C3+4M, Montenegro, Quindio, Colombia Montenegro Quindio 633007","4,520119","-75,84557"
PRZ982,Drive,17/06/2026 11:26:02 a.m.,"G5C3+4M, Montenegro, Quindio, Colombia Montenegro Quindio 633007","4,520041","-75,84566"
PRZ982,Drive,17/06/2026 11:26:14 a.m.,"Km 12 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,519762","-75,84572"
PRZ982,Drive,17/06/2026 11:26:17 a.m.,"G5C3+4M, Montenegro, Quindio, Colombia Montenegro Quindio 633007","4,519636","-75,84567"
PRZ982,Drive,17/06/2026 11:26:35 a.m.,"G593+PR Montenegro, Quindío, Colombia Montenegro Quindío ","4,519255","-75,84548"
PRZ982,Drive,17/06/2026 11:27:14 a.m.,"G593+7W Montenegro, Quindío, Colombia Montenegro Quindío ","4,518197","-75,84519"
PRZ982,Idle-Stop,17/06/2026 11:28:14 a.m.,"G584+R4 Montenegro, Quindío, Colombia Montenegro Quindío ","4,517068","-75,84467"
PRZ982,Drive,17/06/2026 11:29:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,515358","-75,84437"
PRZ982,Drive,17/06/2026 11:29:44 a.m.,"G574+X6 Montenegro, Quindío, Colombia Montenegro Quindío ","4,51492","-75,84431"
PRZ982,Drive,17/06/2026 11:29:53 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio  Qui ","4,514953","-75,84393"
PRZ982,Drive,17/06/2026 11:30:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514944","-75,84326"
PRZ982,Drive,17/06/2026 11:31:14 a.m.,"G576+R5 Montenegro, Quindío, Colombia Montenegro Quindío ","4,514551","-75,83962"
PRZ982,Drive,17/06/2026 11:32:08 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,515059","-75,83607"
PRZ982,Drive,17/06/2026 11:32:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,515329","-75,83592"
PRZ982,Drive,17/06/2026 11:32:29 a.m.,"G588+F3 Montenegro, Quindío, Colombia Montenegro Quindío ","4,516278","-75,8349"
PRZ982,Drive,17/06/2026 11:32:41 a.m.,"Km 12 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,516505","-75,834"
PRZ982,Drive,17/06/2026 11:33:14 a.m.,"Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,515552","-75,83088"
PRZ982,Drive,17/06/2026 11:34:14 a.m.,"Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,515428","-75,82775"
PRZ982,Drive,17/06/2026 11:35:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514629","-75,82533"
PRZ982,Drive,17/06/2026 11:36:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514383","-75,82442"
PRZ982,Drive,17/06/2026 11:37:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,513708","-75,82159"
PRZ982,Drive,17/06/2026 11:38:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,513419","-75,81829"
PRZ982,Drive,17/06/2026 11:39:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,512877","-75,81552"
PRZ982,Drive,17/06/2026 11:40:02 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,512482","-75,81278"
PRZ982,Drive,17/06/2026 11:40:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,512787","-75,81196"
PRZ982,Drive,17/06/2026 11:41:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514326","-75,80757"
PRZ982,Drive,17/06/2026 11:42:14 a.m.,"Unnamed Road, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,514913","-75,799"
PRZ982,Drive,17/06/2026 11:43:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514538","-75,7911"
PRZ982,Drive,17/06/2026 11:44:14 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio  Qui ","4,514839","-75,78564"
PRZ982,Drive,17/06/2026 11:44:32 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio  Qui ","4,515279","-75,78471"
PRZ982,Drive,17/06/2026 11:45:14 a.m.,"Av La Tebaida - Montenegro-83, Montenegro, Quindio, Colombia   ","4,519533","-75,7822"
PRZ982,Drive,17/06/2026 11:45:44 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,521147","-75,77975"
PRZ982,Drive,17/06/2026 11:47:10 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,531804","-75,77402"
PRZ982,Drive,17/06/2026 11:47:51 a.m.,"South America, Quindio  QUI ","4,532273","-75,77418"
PRZ982,Drive,17/06/2026 11:48:21 a.m.,"Av La Tebaida - Montenegro-6, Montenegro, Quindio, Colombia   ","4,539652","-75,7731"
PRZ982,Drive,17/06/2026 11:49:20 a.m.,"Av La Tebaida - Montenegro-87, Montenegro, Quindio, Colombia   ","4,544178","-75,76987"
PRZ982,Drive,17/06/2026 11:49:27 a.m.,"Av La Tebaida - Montenegro-80, Montenegro, Quindio, Colombia   ","4,546319","-75,76958"
PRZ982,Drive,17/06/2026 11:50:18 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,552734","-75,76725"
PRZ982,Drive,17/06/2026 11:51:15 a.m.,"Av La Tebaida - Montenegro-29, Montenegro, Quindio  Qui ","4,558895","-75,76207"
PRZ982,Drive,17/06/2026 11:52:15 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,564526","-75,75894"
PRZ982,Drive,17/06/2026 11:52:42 a.m.,"Via Principal-54, Montenegro, Quindio  Qui ","4,566517","-75,75748"
PRZ982,Idle-Stop,17/06/2026 11:53:15 a.m.,"Via Principal-55, Montenegro, Quindio  Qui ","4,566558","-75,75709"
PRZ982,Drive,17/06/2026 12:26:16 p.m.,"Via Principal-26, Montenegro, Quindio, Colombia   ","4,566633","-75,75639"
PRZ982,Drive,17/06/2026 12:26:54 p.m.,"Cl22 5-47, Montenegro, Quindio  Qui ","4,5668","-75,75424"
PRZ982,Drive,17/06/2026 12:27:15 p.m.,"Kr7 21-89, Montenegro, Quindio  Qui ","4,565944","-75,75388"
PRZ982,Drive,17/06/2026 12:27:36 p.m.,"Cl20 6-84, Montenegro, Quindio  Qui ","4,566361","-75,75269"
PRZ982,Drive,17/06/2026 12:28:09 p.m.,"Kr5 19-14, Montenegro, Quindio  Qui ","4,567265","-75,75294"
PRZ982,Drive,17/06/2026 12:28:36 p.m.,"Kr5 20-7, Montenegro, Quindio  Qui ","4,567342","-75,75303"
PRZ982,Drive,17/06/2026 12:28:44 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568494","-75,75518"
PRZ982,Drive,17/06/2026 12:28:50 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568256","-75,75555"
PRZ982,Drive,17/06/2026 12:29:08 p.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,569034","-75,75684"
PRZ982,Drive,17/06/2026 12:29:26 p.m.,"Via Principal-47, Montenegro, Quindio  Qui ","4,569305","-75,75824"
PRZ982,Drive,17/06/2026 12:30:08 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570672","-75,76028"
PRZ982,Drive,17/06/2026 12:30:21 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570558","-75,7606"
PRZ982,Drive,17/06/2026 12:30:24 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570851","-75,76106"
PRZ982,Drive,17/06/2026 12:30:51 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,571768","-75,76199"
PRZ982,Drive,17/06/2026 12:31:21 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,571165","-75,76297"
PRZ982,Drive,17/06/2026 12:31:42 p.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,570504","-75,76521"
PRZ982,Drive,17/06/2026 12:32:22 p.m.,"Km 14 de la vía Ulloa - Montenegro, , Quindio   ","4,570997","-75,76859"
PRZ982,Idle-Stop,17/06/2026 12:33:22 p.m.," Km 14 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,571059","-75,76906"
PRZ982,Drive,17/06/2026 12:37:22 p.m.,"Km 14 de la vía Ulloa - Montenegro, , Quindio   ","4,571129","-75,76955"
PRZ982,Drive,17/06/2026 12:37:57 p.m.," Km 13 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,573157","-75,77561"
PRZ982,Drive,17/06/2026 12:38:22 p.m.,"South America, Montenegro, Quindio Montenegro QUI ","4,575112","-75,7767"
PRZ982,Drive,17/06/2026 12:38:27 p.m.,"Km 13 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,577511","-75,77692"
PRZ982,Drive,17/06/2026 12:39:22 p.m.,"29Q, Quimbaya, Quindío, Colombia Quimbaya Quindío 634027","4,584372","-75,77779"
PRZ982,Drive,17/06/2026 12:40:22 p.m.,"Km 11 de la vía Ulloa - Montenegro, , Quindio   ","4,593954","-75,77921"
PRZ982,Drive,17/06/2026 12:41:03 p.m.,"Km 10 de la vía Ulloa - Montenegro, , Quindio   ","4,601164","-75,77935"
PRZ982,Drive,17/06/2026 12:41:15 p.m.,"Km 10 de la vía Ulloa - Montenegro, , Quindio   ","4,602153","-75,78001"
PRZ982,Drive,17/06/2026 12:41:33 p.m.,"Km 10 de la vía Ulloa - Montenegro, , Quindio   ","4,604717","-75,77885"
PRZ982,Drive,17/06/2026 12:42:00 p.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,606988","-75,77693"
PRZ982,Drive,17/06/2026 12:42:30 p.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,60975","-75,77735"
PRZ982,Drive,17/06/2026 12:42:45 p.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,610443","-75,77601"
PRZ982,Drive,17/06/2026 12:43:03 p.m.,"29Q, Quimbaya, Quindío, Colombia Quimbaya Quindío 634027","4,611718","-75,7747"
PRZ982,Drive,17/06/2026 12:43:16 p.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,612679","-75,77458"
PRZ982,Drive,17/06/2026 12:43:48 p.m.,"Km 8 de la vía Ulloa - Montenegro, , Quindio   ","4,614733","-75,77129"
PRZ982,Drive,17/06/2026 12:45:12 p.m.,"Km 8 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,616423","-75,77059"
PRZ982,Drive,17/06/2026 12:45:16 p.m.,"Via Principal-27, Quimbaya, Quindio  Qui ","4,619922","-75,7688"
PRZ982,Drive,17/06/2026 12:45:36 p.m.,"Cl22 2-85, Quimbaya, Quindio  Qui ","4,62073","-75,7677"
PRZ982,Idle-Stop,17/06/2026 12:47:12 p.m.,"Cl22 5-68, Quimbaya, Quindio  Qui ","4,623015","-75,76746"
PRZ982,Drive,17/06/2026 12:47:52 p.m.,"Av 10-80, Quimbaya, Quindio  Qui ","4,627442","-75,76744"
PRZ982,Drive,17/06/2026 12:48:47 p.m.,"Av 10-44, Quimbaya, Quindio  Qui ","4,628217","-75,76868"
PRZ982,Drive,17/06/2026 12:48:57 p.m.,"Km 6 de la vía Ulloa - Montenegro, , Quindio   ","4,631268","-75,77182"
PRZ982,Drive,17/06/2026 12:49:45 p.m.,"Km 5 de la vía Ulloa - Montenegro, , Quindio   ","4,638291","-75,77413"
PRZ982,Drive,17/06/2026 12:50:27 p.m.,"Av 10, Quimbaya, Quindio  Qui ","4,641926","-75,77258"
PRZ982,Drive,17/06/2026 12:50:39 p.m.,"Km 4 de la vía Ulloa - Montenegro, , Quindio   ","4,645056","-75,77428"
PRZ982,Drive,17/06/2026 12:50:54 p.m.,"29Q, Quimbaya, Quindío, Colombia Quimbaya Quindío 634027","4,647125","-75,77417"
PRZ982,Drive,17/06/2026 12:51:18 p.m.,"J6XG+QH Quimbaya, Quindio, Colombia Quimbaya Quindio ","4,649438","-75,77366"
PRZ982,Drive,17/06/2026 12:52:17 p.m.,"Av 10, Quimbaya, Quindio, Colombia   ","4,657951","-75,77753"
PRZ982,Drive,17/06/2026 12:52:18 p.m.,"Av 10, Quimbaya, Quindio, Colombia   ","4,658874","-75,7774"
PRZ982,Drive,17/06/2026 12:52:39 p.m.,"Av 3, Pereira, Risaralda  Ris ","4,661748","-75,77651"
PRZ982,Drive,17/06/2026 12:53:17 p.m.,"Av 3, Pereira, Risaralda  Ris ","4,665488","-75,78008"
PRZ982,Drive,17/06/2026 12:54:17 p.m.," Km 1 de la vía Ulloa - Montenegro, , Valle del Cauca, Colombia   ","4,671388","-75,78647"
PRZ982,Drive,17/06/2026 12:54:31 p.m.," Km 1 de la vía Ulloa - Montenegro, , Valle del Cauca, Colombia   ","4,673545","-75,78839"
PRZ982,Drive,17/06/2026 12:55:17 p.m.,"Km 19 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,676533","-75,78846"
PRZ982,Drive,17/06/2026 12:55:37 p.m.,"Cartago-Alcalá, Alcalá, Valle del Cauca, Colombia Alcalá Valle del  762047","4,678393","-75,79057"
PRZ982,Drive,17/06/2026 12:56:17 p.m.,"Km 19 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,679239","-75,79511"
PRZ982,Drive,17/06/2026 12:56:27 p.m.,"Km 19 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,680402","-75,79659"
PRZ982,Drive,17/06/2026 12:56:37 p.m.,"Av 25, Pereira, Risaralda, Colombia   ","4,680743","-75,79771"
PRZ982,Drive,17/06/2026 12:56:48 p.m.,"Km 18 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,682058","-75,79829"
PRZ982,Drive,17/06/2026 12:56:58 p.m.,"Km 18 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,683061","-75,79856"
PRZ982,Drive,17/06/2026 12:57:07 p.m.,"Av 25, Pereira, Risaralda, COLOMBIA   ","4,683136","-75,79964"
PRZ982,Drive,17/06/2026 12:57:17 p.m.,"Km 18 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,68273","-75,80037"
PRZ982,Drive,17/06/2026 12:57:25 p.m.,"Av 25, Pereira, Risaralda, Colombia   ","4,6819","-75,80183"
PRZ982,Drive,17/06/2026 12:58:17 p.m.," Km 17 de la vía Cartago - Ulloa, , Valle del Cauca, Colombia   ","4,682612","-75,80894"
PRZ982,Drive,17/06/2026 12:58:22 p.m.,"Km 17 de la vía Cartago - Ulloa, , Valle del Cauca   ","4,683246","-75,80944"
PRZ982,Drive,3/06/2026 9:26:43 a.m.,"Km 25 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,371107","-75,39478"
PRZ982,Drive,3/06/2026 9:26:46 a.m.,"Km 25 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,370932","-75,39466"
PRZ982,Drive,3/06/2026 9:27:07 a.m.,"Km 25 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,37033","-75,39368"
PRZ982,Drive,3/06/2026 9:27:13 a.m.,"Km 25 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,370324","-75,39352"
PRZ982,Drive,3/06/2026 9:27:19 a.m.,"Km 25 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,370062","-75,39313"
PRZ982,Drive,3/06/2026 9:27:37 a.m.,"Km 26 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,368839","-75,39247"
PRZ982,Drive,3/06/2026 9:27:49 a.m.,"Km 26 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,368298","-75,39197"
PRZ982,Drive,3/06/2026 9:27:58 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,367765","-75,39202"
PRZ982,Drive,3/06/2026 9:28:13 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,367049","-75,39173"
PRZ982,Drive,3/06/2026 9:28:19 a.m.,"Km 26 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,366634","-75,39126"
PRZ982,Drive,3/06/2026 9:28:25 a.m.,"Km 26 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,366757","-75,39088"
PRZ982,Drive,3/06/2026 9:28:43 a.m.,"Km 26 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,36794","-75,38991"
PRZ982,Drive,3/06/2026 9:29:07 a.m.,"9J96+PH Salamina, Caldas, Colombia Salamina Caldas ","5,369389","-75,38869"
PRZ982,Drive,3/06/2026 9:29:13 a.m.,"Km 24 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,369505","-75,38839"
PRZ982,Drive,3/06/2026 9:29:31 a.m.,"Km 24 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,37055","-75,38681"
PRZ982,Drive,3/06/2026 9:29:37 a.m.,"Km 24 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,370855","-75,3864"
PRZ982,Drive,3/06/2026 9:29:52 a.m.,"9JC7+4V Salamina, Caldas, Colombia Salamina Caldas ","5,370392","-75,38535"
PRZ982,Drive,3/06/2026 9:30:13 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,36976","-75,38412"
PRZ982,Drive,3/06/2026 9:30:16 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,369709","-75,38362"
PRZ982,Drive,3/06/2026 9:30:22 a.m.,"Km 24 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,369501","-75,38319"
PRZ982,Drive,3/06/2026 9:30:28 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,369348","-75,38277"
PRZ982,Drive,3/06/2026 9:30:43 a.m.,"Km 24 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,369316","-75,38145"
PRZ982,Drive,3/06/2026 9:31:04 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,369307","-75,37948"
PRZ982,Drive,3/06/2026 9:31:13 a.m.,"Km 23 de la vía Marulanda - Palenque, , Caldas, Colombia   ","5,369777","-75,37914"
PRZ982,Drive,3/06/2026 9:31:22 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,370231","-75,37794"
PRZ982,Drive,3/06/2026 9:31:40 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,370635","-75,37598"
PRZ982,Drive,3/06/2026 9:31:52 a.m.,"Salamina-Marulanda, Salamina, Caldas, Colombia Salamina Caldas 172007","5,371437","-75,37507"
PRZ982,Drive,3/06/2026 9:32:13 a.m.,"Salamina-Marulanda, San Felix, Salamina, Caldas, Colombia Salamina Caldas 172008","5,371359","-75,37405"
