Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Drive,"Manta-28, Manta, Cundinamarca, Colombia   ","0,21",16/03/2026 2:36:39 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 2:37:03 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:37:23 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F87+RR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 2:38:03 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F87+VQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:38:15 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F97+3P Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 2:38:48 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F97+5Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:39:03 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"2F97+5Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:39:12 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:39:31 p.m.,1,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:40:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:41:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:42:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:43:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:44:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:45:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:46:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:47:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:48:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:49:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:50:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:51:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:52:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:53:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F97+7M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:54:03 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F97+6M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:54:28 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F97+2P Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 2:54:43 p.m.,1,Y,0
Distance (kms),ERK700,Drive,"2F87+WQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:55:03 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F87+RR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 2:55:22 p.m.,1,Y,0
Distance (kms),ERK700,Idle - Stop,"2F87+RR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:56:03 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Manta-25, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 2:56:38 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F88+F5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 2:57:04 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Manta-22, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 2:57:41 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"2F78+M5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 2:58:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F78+M5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 2:59:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F78+M5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:00:04 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 3:01:04 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 3:02:04 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Manta-16, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 3:02:17 p.m.,8,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:03:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:04:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:05:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:06:04 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta #1-57, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:06:56 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-14, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 3:07:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Calle 3 # 4-3, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:07:08 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F57+V8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 3:08:04 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F57+H8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 3:08:38 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F57+G5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:08:47 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Avenida Circunvalar, Manta, Cundinamarca, Colombia Manta Cundinamar ","0,00",16/03/2026 3:09:04 p.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 3:10:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:11:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:12:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:13:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:14:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:15:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:16:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:17:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:18:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:19:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:20:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:21:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-12, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:22:04 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F56+CQ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 3:22:44 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F56+HM Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 3:23:04 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Calle 3 # 1-87, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:24:04 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Manta-10, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 3:24:53 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Manta-9, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:24:59 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Manta-9, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:25:04 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 3:26:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:27:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:28:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:29:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:30:04 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cra. 4ª #2-32, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,11",16/03/2026 3:31:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Cra. 6ª #3-07, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:32:04 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 6ª #3-07, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:33:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:34:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:35:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:36:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:37:05 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:38:05 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:39:05 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:40:05 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cra. 7ª #199, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:40:50 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Cra. 7ª #197, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:40:59 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cra. 7ª #197, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:41:05 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cra. 7ª #2-12, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:41:29 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cl. 1ª #6-54, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:42:05 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Manta-6, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 3:43:05 p.m.,4,Y,0
Distance (kms),ERK700,Ignition OFF,"Manta-6, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:43:25 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Manta-6, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:43:28 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Manta-6, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:50:20 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cl. 1ª #5-04, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:50:27 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"Cra. 4ª #1-20, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:50:57 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Cra. 4ª #2-12, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:51:26 p.m.,1,Y,0
Distance (kms),ERK700,Drive,"Cra. 4ª #2-12, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:51:34 p.m.,1,Y,0
Distance (kms),ERK700,Drive,"Cra. 4ª #1-20, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:52:00 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"Cra. 5ª #1-17, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:52:26 p.m.,4,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 1ª #6-13, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 3:53:26 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cl. 1ª #6-13, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:53:57 p.m.,4,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:54:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:55:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:56:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:57:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:58:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 3:59:26 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Dg. 2ª #2-32, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 3:59:51 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Manta-4, Manta, Cundinamarca, Colombia   ","0,11",16/03/2026 4:00:21 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 4:00:26 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"250830, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 4:00:27 p.m.,4,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:01:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:02:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:03:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:04:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:05:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:06:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:07:26 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-4, Manta, Cundinamarca, Colombia   ","0,00",16/03/2026 4:08:26 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cra. 6ª #297, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 4:09:05 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cra. 6ª #3-75, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 4:09:26 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"Manta-4, Manta, Cundinamarca, Colombia   ","0,10",16/03/2026 4:09:32 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #3-27, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 4:10:26 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #3-25, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 4:10:29 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #3-25, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",16/03/2026 4:10:41 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a #3-25, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,11",16/03/2026 4:10:53 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Cl. 4a # 3-7, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",16/03/2026 4:11:26 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F75+FP Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 4:12:26 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+MM Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:12:42 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+QC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:13:09 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F75+P6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:13:27 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F75+J4 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:13:45 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+M4 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:13:51 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F75+P2 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:14:06 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F74+PW Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:14:15 p.m.,6,Y,0
Distance (kms),ERK700,Idle - Stop,"2F74+MV Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:14:27 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F74+MV Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:15:27 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F74+MV Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:16:27 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F74+MV Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:17:27 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F74+GR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:18:06 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F74+7R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:18:27 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F74+2Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:18:42 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"2F74+2Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:19:27 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F74+2Q Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:20:27 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F64+XH Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:21:27 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F74+2H Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:21:29 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F74+GG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:22:17 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"2F74+HF Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:22:27 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F74+M9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:22:44 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F84+39 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 4:23:27 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F84+8F Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:23:44 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F84+HJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:24:08 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F84+QJ Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:24:27 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F94+8V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:25:20 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F94+7R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:25:27 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F94+7R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:25:29 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F84+V8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 4:26:27 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F83+8V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 4:27:27 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F83+3M Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:27:53 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F83+69 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:28:27 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F83+88 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:28:32 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F83+G7 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:28:53 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F83+VF Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:29:27 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"2F93+6P Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",16/03/2026 4:30:27 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F93+8R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:31:17 p.m.,3,Y,0
Distance (kms),ERK700,Idle - Stop,"2F93+8R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:31:27 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F93+9V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:31:38 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"2F93+HX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:31:59 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2F94+P5 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",16/03/2026 4:32:26 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F94+Q9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",16/03/2026 4:32:44 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"2FC4+4G Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",16/03/2026 4:33:32 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2FC5+J6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",16/03/2026 4:34:28 p.m.,12,Y,0
