"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/16/2026 5:08 PM","Vía Sin Nombre, Manta, Cundinamarca","0.10","1567.07","55805.35",
"ERK700","03/16/2026 5:08 PM","3 Cl. 4a, Manta, Cundinamarca, 250830","0.20","1567.27","55805.55",
"ERK700","03/16/2026 5:10 PM","3 Cl. 4a, Manta, Cundinamarca, 250830","0.10","1567.37","55805.65",
"ERK700","03/16/2026 5:10 PM","Cl. 4ª, Manta, Cundinamarca, 250830","0.40","1567.77","55806.05",
"ERK700","03/16/2026 5:40 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","1567.87","55806.15",
"ERK700","03/16/2026 5:40 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","1567.97","55806.25",
"ERK700","03/16/2026 5:40 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","1568.07","55806.34",
"ERK700","03/16/2026 5:41 PM","Salida alterna, Manta, Cundinamarca","0.10","1568.17","55806.46",
"ERK700","03/16/2026 5:41 PM","Salida alterna, Manta, Cundinamarca","0.10","1568.27","55806.55",
"ERK700","03/16/2026 5:42 PM","Salida alterna, Manta, Cundinamarca","0.10","1568.37","55806.65",
"ERK700","03/16/2026 5:42 PM","Salida alterna, Manta, Cundinamarca","0.10","1568.47","55806.75",
"ERK700","03/16/2026 5:42 PM","Salida alterna, Manta, Cundinamarca","0.10","1568.57","55806.84",
"ERK700","03/16/2026 5:42 PM","Salida alterna, Manta, Cundinamarca","0.10","1568.67","55806.95",
"ERK700","03/16/2026 5:43 PM","Vía Manta - Guayatá, Manta, Cundinamarca, 250837","0.10","1568.77","55807.05",
"ERK700","03/16/2026 5:43 PM","Vía Manta - Guayatá, Manta, Cundinamarca, 250837","0.20","1568.97","55807.24",
"ERK700","03/16/2026 5:43 PM","Vía Manta - Guayatá, Manta, Cundinamarca, 250837","0.40","1569.37","55807.65",
"ERK700","03/16/2026 5:44 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1569.47","55807.74",
"ERK700","03/16/2026 5:44 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1569.77","55808.05",
"ERK700","03/16/2026 5:45 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1569.87","55808.15",
"ERK700","03/16/2026 5:45 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","1570.07","55808.35",
"ERK700","03/16/2026 5:46 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1570.37","55808.64",
"ERK700","03/16/2026 5:46 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","1570.57","55808.85",
"ERK700","03/16/2026 5:47 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","1570.77","55809.05",
"ERK700","03/16/2026 5:47 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.40","1571.17","55809.45",
"ERK700","03/16/2026 5:49 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1571.27","55809.55",
"ERK700","03/16/2026 5:49 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1571.57","55809.85",
"ERK700","03/16/2026 5:50 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1571.87","55810.14",
"ERK700","03/16/2026 5:51 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1571.97","55810.25",
"ERK700","03/16/2026 5:55 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1572.07","55810.35",
"ERK700","03/16/2026 5:55 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","1572.27","55810.54",
"ERK700","03/16/2026 5:55 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1572.57","55810.85",
"ERK700","03/16/2026 5:56 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.40","1572.97","55811.25",
"ERK700","03/16/2026 5:57 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1573.07","55811.35",
"ERK700","03/16/2026 5:58 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","1573.27","55811.54",
"ERK700","03/16/2026 5:58 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1573.37","55811.65",
"ERK700","03/16/2026 5:58 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1573.47","55811.75",
"ERK700","03/16/2026 5:59 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.20","1573.67","55811.94",
"ERK700","03/16/2026 5:59 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1573.77","55812.06",
"ERK700","03/16/2026 5:59 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1574.07","55812.35",
"ERK700","03/16/2026 6:00 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1574.17","55812.44",
"ERK700","03/16/2026 6:00 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1574.27","55812.55",
"ERK700","03/16/2026 6:01 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.10","1574.37","55812.65",
"ERK700","03/16/2026 6:01 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.30","1574.67","55812.94",
"ERK700","03/16/2026 6:01 PM","Vía Sin Nombre, Manta, Cundinamarca, 250837","0.50","1575.17","55813.46",
"ERK700","03/16/2026 6:02 PM","Vía Manta - Guayatá, Manta, Cundinamarca, 250837","0.10","1575.27","55813.55",
"ERK700","03/16/2026 6:03 PM","Vía Manta - Guayatá, Manta, Cundinamarca, 250837","0.10","1575.37","55813.65",
"ERK700","03/16/2026 6:03 PM","Salida alterna, Manta, Cundinamarca","0.10","1575.47","55813.75",
"ERK700","03/16/2026 6:03 PM","Salida alterna, Manta, Cundinamarca","0.20","1575.67","55813.96",
"ERK700","03/16/2026 6:04 PM","Salida alterna, Manta, Cundinamarca","0.10","1575.77","55814.05",
"ERK700","03/16/2026 6:05 PM","Salida alterna, Manta, Cundinamarca","0.20","1575.97","55814.24",
"ERK700","03/16/2026 6:05 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","1576.07","55814.34",
"ERK700","03/16/2026 6:06 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","1576.17","55814.45",
"ERK700","03/16/2026 6:06 PM","Vía A Las Brisas, Manta, Cundinamarca, 250830","0.10","1576.27","55814.55",
"ERK700","03/16/2026 6:06 PM","9 Cl. 2ª B, Manta, Cundinamarca, 250830","0.20","1576.47","55814.74",
"ERK700","03/16/2026 6:18 PM","Cra. 5ª, Manta, Cundinamarca, 250830","0.40","1576.87","55815.15",
"ERK700","03/16/2026 6:21 PM","211-1 Vía a Manta, Manta, Cundinamarca, 250830","0.30","1577.17","55815.45",
"ERK700","03/16/2026 6:22 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.50","1577.67","55815.95",
"ERK700","03/16/2026 6:22 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.50","1578.17","55816.45",
"ERK700","03/16/2026 6:23 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.50","1578.67","55816.95",
"ERK700","03/16/2026 6:25 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1578.77","55817.04",
"ERK700","03/16/2026 6:25 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1578.87","55817.14",
"ERK700","03/16/2026 6:25 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1578.97","55817.25",
"ERK700","03/16/2026 6:26 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1579.07","55817.35",
"ERK700","03/16/2026 6:26 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.60","1579.67","55817.95",
"ERK700","03/16/2026 6:35 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1579.77","55818.04",
"ERK700","03/16/2026 6:35 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1579.87","55818.16",
"ERK700","03/16/2026 6:36 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1579.97","55818.25",
"ERK700","03/16/2026 6:36 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1580.07","55818.35",
"ERK700","03/16/2026 6:36 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1580.17","55818.45",
"ERK700","03/16/2026 6:37 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1580.27","55818.54",
"ERK700","03/16/2026 6:37 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1580.37","55818.65",
"ERK700","03/16/2026 6:37 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1580.47","55818.75",
"ERK700","03/16/2026 6:37 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1580.57","55818.85",
"ERK700","03/16/2026 6:38 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","1580.77","55819.06",
"ERK700","03/16/2026 6:38 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","1580.97","55819.25",
"ERK700","03/16/2026 6:39 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1581.07","55819.35",
"ERK700","03/16/2026 6:39 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1581.17","55819.44",
"ERK700","03/16/2026 6:39 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1581.27","55819.56",
"ERK700","03/16/2026 6:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.10","1581.37","55819.65",
"ERK700","03/16/2026 6:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.20","1581.57","55819.85",
"ERK700","03/16/2026 6:40 PM","Vía a Manta, Manta, Cundinamarca, 250837","0.30","1581.87","55820.15",
"ERK700","03/16/2026 6:41 PM","Vía a Manta, Manta, Cundinamarca, 250837","32.70","1614.57","55852.85",
"ERK700","03/16/2026 7:35 PM","56, Chocontá, Cundinamarca, 250808","0.10","1614.67","55852.95",
"ERK700","03/16/2026 7:36 PM","56, Chocontá, Cundinamarca, 250808","0.10","1614.77","55853.05",
"ERK700","03/16/2026 7:36 PM","56, El Sisga, Cundinamarca, 250808","0.10","1614.87","55853.14",
"ERK700","03/16/2026 7:37 PM","55, Chocontá, Cundinamarca, 250808","0.40","1615.27","55853.54",
"ERK700","03/16/2026 7:37 PM","55, Chocontá, Cundinamarca, 250808","0.40","1615.67","55853.95",
"ERK700","03/16/2026 7:38 PM","55, Chocontá, Cundinamarca, 250807","0.60","1616.27","55854.54",
"ERK700","03/16/2026 7:38 PM","55, Chocontá, Cundinamarca, 250807","1.20","1617.47","55855.75",
"ERK700","03/16/2026 7:39 PM","55, Chocontá, Cundinamarca, 250807","1.20","1618.67","55856.96",
"ERK700","03/16/2026 7:40 PM","55, Chocontá, Cundinamarca, 250808","1.10","1619.77","55858.05",
"ERK700","03/16/2026 7:41 PM","55, Chocontá, Cundinamarca, 250808","1.10","1620.87","55859.15",
"ERK700","03/16/2026 7:42 PM","55, Chocontá, Cundinamarca, 250808","0.90","1621.77","55860.05",
"ERK700","03/16/2026 7:43 PM","Cra. 5, Chocontá, Cundinamarca, 250801","0.20","1621.97","55860.26",
"ERK700","03/16/2026 7:44 PM","22-2128 Cra. 5, Chocontá, Cundinamarca, 250801","0.40","1622.37","55860.66",
"ERK700","03/16/2026 8:11 PM","497-41 Cl. 6, Chocontá, Cundinamarca, 250801","0.20","1622.57","55860.85",
"ERK700","03/16/2026 8:12 PM","2109-21 Cl. 6, Chocontá, Cundinamarca, 250801","0.60","1623.17","55861.45",
"ERK700","03/17/2026 6:37 AM","62-6108 Cra. 4, Chocontá, Cundinamarca, 250801","0.20","1623.37","55861.66",
"ERK700","03/17/2026 6:38 AM","410-498 Cl. 5, Chocontá, Cundinamarca, 250801","0.10","1623.47","55861.75",
"ERK700","03/17/2026 6:46 AM","497-41 Cl. 6, Chocontá, Cundinamarca, 250801","0.10","1623.57","55861.85",
"ERK700","03/17/2026 6:46 AM","52-5106 Cra. 4, Chocontá, Cundinamarca, 250801","0.10","1623.67","55861.95",
"ERK700","03/17/2026 6:47 AM","410-498 Cl. 5, Chocontá, Cundinamarca, 250801","0.30","1623.97","55862.25",
"ERK700","03/17/2026 6:49 AM","32-3112 Cra. 6, Chocontá, Cundinamarca, 250801","0.20","1624.17","55862.44",
"ERK700","03/17/2026 6:50 AM","1112-1140 Cra. 6, Chocontá, Cundinamarca, 250801","1.10","1625.27","55863.55",
"ERK700","03/17/2026 7:00 AM","82-898 55, Chocontá, Cundinamarca, 250801","0.30","1625.57","55863.84",
"ERK700","03/17/2026 7:01 AM","10395-10215 55, Chocontá, Cundinamarca, 250801","0.40","1625.97","55864.25",
"ERK700","03/17/2026 7:01 AM","13190-13462 55, Chocontá, Cundinamarca, 250801","0.90","1626.87","55865.15",
"ERK700","03/17/2026 7:02 AM","55, Chocontá, Cundinamarca, 250807","0.90","1627.77","55866.05",
"ERK700","03/17/2026 7:03 AM","55, Chocontá, Cundinamarca, 250807","0.90","1628.67","55866.95",
"ERK700","03/17/2026 7:04 AM","55, Chocontá, Cundinamarca, 250807","0.40","1629.07","55867.35",
"ERK700","03/17/2026 7:30 AM","55, Chocontá, Cundinamarca, 250807","1.10","1630.17","55868.45",
"ERK700","03/17/2026 7:31 AM","55, Chocontá, Cundinamarca, 250807","0.10","1630.27","55868.54",
"ERK700","03/17/2026 7:31 AM","55, Chocontá, Cundinamarca, 250807","0.10","1630.37","55868.66",
"ERK700","03/17/2026 7:31 AM","55, Chocontá, Cundinamarca, 250807","0.60","1630.97","55869.25",
"ERK700","03/17/2026 7:32 AM","55, Chocontá, Cundinamarca, 250807","1.30","1632.27","55870.56",
"ERK700","03/17/2026 7:33 AM","55, Chocontá, Cundinamarca, 250807","1.20","1633.47","55871.75",
"ERK700","03/17/2026 7:34 AM","55, Chocontá, Cundinamarca, 250807","1.30","1634.77","55873.05",
"ERK700","03/17/2026 7:35 AM","10439-101 55, Chocontá, Cundinamarca, 250801","1.10","1635.87","55874.14",
"ERK700","03/17/2026 7:36 AM","2145-21 55, Chocontá, Cundinamarca, 250801","1.00","1636.87","55875.16",
"ERK700","03/17/2026 7:37 AM","55, Chocontá, Cundinamarca, 250807","1.10","1637.97","55876.25",
"ERK700","03/17/2026 7:38 AM","55, Chocontá, Cundinamarca, 250807","0.20","1638.17","55876.45",
"ERK700","03/17/2026 7:38 AM","55, Chocontá, Cundinamarca, 250807","1.10","1639.27","55877.56",
"ERK700","03/17/2026 7:39 AM","55, Chocontá, Cundinamarca, 250807","1.20","1640.47","55878.75",
"ERK700","03/17/2026 7:40 AM","55, Chocontá, Cundinamarca, 250807","0.20","1640.67","55878.96",
"ERK700","03/17/2026 7:40 AM","55, Chocontá, Cundinamarca, 250807","1.00","1641.67","55879.95",
"ERK700","03/17/2026 7:41 AM","55, Chocontá, Cundinamarca, 250807","0.80","1642.47","55880.76",
"ERK700","03/17/2026 7:42 AM","55, Chocontá, Cundinamarca, 250807","0.10","1642.57","55880.86",
"ERK700","03/17/2026 7:42 AM","55, Chocontá, Cundinamarca, 250807","0.50","1643.07","55881.35",
"ERK700","03/17/2026 7:43 AM","55, El Sisga, Cundinamarca, 250807","0.10","1643.17","55881.45",
"ERK700","03/17/2026 7:43 AM","56, El Sisga, Cundinamarca, 250807","0.10","1643.27","55881.55",
"ERK700","03/17/2026 7:43 AM","55, El Sisga, Cundinamarca, 250807","0.10","1643.37","55881.64",
"ERK700","03/17/2026 7:43 AM","56, Chocontá, Cundinamarca, 250808","0.10","1643.47","55881.76",
"ERK700","03/17/2026 7:43 AM","56, Chocontá, Cundinamarca, 250808","0.20","1643.67","55881.95",
"ERK700","03/17/2026 7:44 AM","56, Chocontá, Cundinamarca, 250808","0.30","1643.97","55882.26",
"ERK700","03/17/2026 7:45 AM","56, Chocontá, Cundinamarca, 250808","0.10","1644.07","55882.35",
"ERK700","03/17/2026 7:45 AM","56, Chocontá, Cundinamarca, 250808","1.00","1645.07","55883.35",
"ERK700","03/17/2026 7:46 AM","56, Chocontá, Cundinamarca, 250808","0.10","1645.17","55883.45",
"ERK700","03/17/2026 7:46 AM","56, Chocontá, Cundinamarca, 250808","0.70","1645.87","55884.15",
"ERK700","03/17/2026 7:47 AM","56, Chocontá, Cundinamarca, 250808","0.50","1646.37","55884.65",
"ERK700","03/17/2026 7:48 AM","56, Chocontá, Cundinamarca, 250808","0.80","1647.17","55885.46",
"ERK700","03/17/2026 7:49 AM","56, Chocontá, Cundinamarca, 250808","0.70","1647.87","55886.15",
"ERK700","03/17/2026 7:50 AM","56, Chocontá, Cundinamarca, 250808","0.90","1648.77","55887.05",
"ERK700","03/17/2026 7:51 AM","56, Chocontá, Cundinamarca, 250808","0.60","1649.37","55887.65",
"ERK700","03/17/2026 7:52 AM","56, Chocontá, Cundinamarca, 250808","0.20","1649.57","55887.86",
"ERK700","03/17/2026 7:52 AM","56, Chocontá, Cundinamarca, 250808","0.10","1649.67","55887.95",
"ERK700","03/17/2026 7:52 AM","56, Chocontá, Cundinamarca, 250808","0.20","1649.87","55888.15",
"ERK700","03/17/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.10","1649.97","55888.26",
"ERK700","03/17/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.20","1650.17","55888.45",
"ERK700","03/17/2026 7:59 AM","56, Chocontá, Cundinamarca, 250808","0.10","1650.27","55888.55",
"ERK700","03/17/2026 7:59 AM","56, Chocontá, Cundinamarca, 250808","0.20","1650.47","55888.76",
"ERK700","03/17/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.30","1650.77","55889.05",
"ERK700","03/17/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","1650.87","55889.16",
"ERK700","03/17/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","1650.97","55889.16",
"ERK700","03/17/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","1651.07","55889.26",
"ERK700","03/17/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","1651.17","55889.35",
"ERK700","03/17/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.20","1651.37","55889.55",
"ERK700","03/17/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.10","1651.47","55889.66",
"ERK700","03/17/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.10","1651.57","55889.75",
"ERK700","03/17/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.20","1651.77","55889.95",
"ERK700","03/17/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.20","1651.97","55890.16",
"ERK700","03/17/2026 8:02 AM","56, Chocontá, Cundinamarca, 250808","0.10","1652.07","55890.25",
"ERK700","03/17/2026 8:02 AM","56, Chocontá, Cundinamarca, 250808","0.10","1652.17","55890.35",
"ERK700","03/17/2026 8:02 AM","56, Chocontá, Cundinamarca, 250808","0.20","1652.37","55890.56",
"ERK700","03/17/2026 8:02 AM","56, Chocontá, Cundinamarca, 250808","0.30","1652.67","55890.85",
"ERK700","03/17/2026 8:03 AM","56, Chocontá, Cundinamarca, 250808","0.10","1652.77","55890.95",
"ERK700","03/17/2026 8:03 AM","56, Chocontá, Cundinamarca, 250808","0.20","1652.97","55891.16",
"ERK700","03/17/2026 8:04 AM","56, Chocontá, Cundinamarca, 250808","0.40","1653.37","55891.56",
"ERK700","03/17/2026 8:04 AM","56, Chocontá, Cundinamarca, 250808","0.20","1653.57","55891.75",
"ERK700","03/17/2026 8:04 AM","56, Chocontá, Cundinamarca, 250808","0.20","1653.77","55891.96",
"ERK700","03/17/2026 8:05 AM","56, Chocontá, Cundinamarca, 250808","0.10","1653.87","55892.06",
"ERK700","03/17/2026 8:05 AM","56, Chocontá, Cundinamarca, 250808","0.20","1654.07","55892.25",
"ERK700","03/17/2026 8:05 AM","56, Chocontá, Cundinamarca, 250808","0.30","1654.37","55892.56",
"ERK700","03/17/2026 8:06 AM","56, Chocontá, Cundinamarca, 250808","0.20","1654.57","55892.75",
"ERK700","03/17/2026 8:06 AM","56, Chocontá, Cundinamarca, 250808","0.10","1654.67","55892.84",
"ERK700","03/17/2026 8:06 AM","56, Chocontá, Cundinamarca, 250808","0.10","1654.77","55892.96",
"ERK700","03/17/2026 8:06 AM","56, Chocontá, Cundinamarca, 250808","0.20","1654.97","55893.15",
"ERK700","03/17/2026 8:07 AM","56, Chocontá, Cundinamarca, 250808","0.10","1655.07","55893.25",
"ERK700","03/17/2026 8:07 AM","56, Chocontá, Cundinamarca, 250808","0.30","1655.37","55893.55",
"ERK700","03/17/2026 8:07 AM","56, Chocontá, Cundinamarca, 250808","0.70","1656.07","55894.25",
"ERK700","03/17/2026 8:08 AM","56, Chocontá, Cundinamarca, 250808","0.30","1656.37","55894.55",
"ERK700","03/17/2026 8:09 AM","56, Machetá, Cundinamarca, 250847","0.30","1656.67","55894.86",
"ERK700","03/17/2026 8:09 AM","56, Machetá, Cundinamarca, 250847","0.30","1656.97","55895.15",
"ERK700","03/17/2026 8:10 AM","56, Machetá, Cundinamarca, 250847","0.10","1657.07","55895.26",
"ERK700","03/17/2026 8:10 AM","56, Machetá, Cundinamarca, 250847","0.50","1657.57","55895.76",
"ERK700","03/17/2026 8:11 AM","56, Machetá, Cundinamarca, 250847","0.10","1657.67","55895.85",
"ERK700","03/17/2026 8:11 AM","56, Machetá, Cundinamarca, 250847","0.40","1658.07","55896.26",
"ERK700","03/17/2026 8:12 AM","56, Machetá, Cundinamarca, 250847","0.10","1658.17","55896.35",
"ERK700","03/17/2026 8:12 AM","56, Machetá, Cundinamarca, 250847","0.10","1658.27","55896.45",
"ERK700","03/17/2026 8:12 AM","56, Machetá, Cundinamarca, 250847","0.20","1658.47","55896.66",
"ERK700","03/17/2026 8:12 AM","56, Machetá, Cundinamarca, 250847","0.40","1658.87","55897.05",
"ERK700","03/17/2026 8:13 AM","56, Machetá, Cundinamarca, 250847","0.20","1659.07","55897.25",
"ERK700","03/17/2026 8:13 AM","56, Machetá, Cundinamarca, 250847","0.30","1659.37","55897.56",
"ERK700","03/17/2026 8:14 AM","56, Machetá, Cundinamarca, 250847","0.20","1659.57","55897.75",
"ERK700","03/17/2026 8:14 AM","56, Machetá, Cundinamarca, 250847","0.10","1659.67","55897.85",
"ERK700","03/17/2026 8:14 AM","56, Machetá, Cundinamarca, 250847","0.30","1659.97","55898.16",
"ERK700","03/17/2026 8:15 AM","MACHETA CUNDINAMARCA Centro, Machetá, Cundinamarca, 250840","0.20","1660.17","55898.35",
"ERK700","03/17/2026 8:15 AM","Vereda resguardo, Machetá, Cundinamarca, 250847","1.00","1661.17","55899.35",
"ERK700","03/17/2026 8:46 AM","Machetá, Machetá, Cundinamarca, 250847","0.20","1661.37","55899.56",
"ERK700","03/17/2026 8:48 AM","Machetá, Machetá, Cundinamarca, 250847","0.20","1661.57","55899.75",
"ERK700","03/17/2026 8:49 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1661.67","55899.85",
"ERK700","03/17/2026 8:49 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1661.77","55899.96",
"ERK700","03/17/2026 8:50 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1661.87","55900.05",
"ERK700","03/17/2026 8:50 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1661.97","55900.15",
"ERK700","03/17/2026 8:50 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1662.07","55900.25",
"ERK700","03/17/2026 8:51 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1662.17","55900.36",
"ERK700","03/17/2026 8:51 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1662.27","55900.46",
"ERK700","03/17/2026 8:52 AM","Machetá, Machetá, Cundinamarca, 250847","0.30","1662.57","55900.75",
"ERK700","03/17/2026 8:53 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1662.67","55900.86",
"ERK700","03/17/2026 8:54 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1662.77","55900.96",
"ERK700","03/17/2026 8:54 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1662.87","55901.05",
"ERK700","03/17/2026 8:55 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1662.97","55901.15",
"ERK700","03/17/2026 8:55 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1663.07","55901.25",
"ERK700","03/17/2026 8:55 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1663.17","55901.36",
"ERK700","03/17/2026 8:56 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1663.27","55901.45",
"ERK700","03/17/2026 8:57 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1663.37","55901.55",
"ERK700","03/17/2026 8:57 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1663.47","55901.65",
"ERK700","03/17/2026 8:57 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","2.10","1665.57","55903.76",
"ERK700","03/17/2026 9:27 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1665.77","55903.95",
"ERK700","03/17/2026 9:28 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.40","1666.17","55904.35",
"ERK700","03/17/2026 9:31 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1666.37","55904.54",
"ERK700","03/17/2026 9:32 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1666.47","55904.66",
"ERK700","03/17/2026 9:33 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1666.57","55904.75",
"ERK700","03/17/2026 9:33 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","1666.67","55904.85",
"ERK700","03/17/2026 9:34 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1666.87","55905.06",
"ERK700","03/17/2026 9:35 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","1667.07","55905.25",
"ERK700","03/17/2026 9:36 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.30","1667.37","55905.56",
"ERK700","03/17/2026 9:39 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","2.50","1669.87","55908.05",
"ERK700","03/17/2026 10:13 AM","Machetá, Machetá, Cundinamarca, 250847","0.30","1670.17","55908.36",
"ERK700","03/17/2026 10:15 AM","Machetá, Machetá, Cundinamarca, 250847","0.60","1670.77","55908.95",
"ERK700","03/17/2026 10:19 AM","Machetá, Machetá, Cundinamarca, 250847","0.70","1671.47","55909.65",
"ERK700","03/17/2026 10:23 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1671.57","55909.65",
"ERK700","03/17/2026 10:24 AM","Machetá, Machetá, Cundinamarca, 250847","0.20","1671.77","55909.86",
"ERK700","03/17/2026 10:24 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1671.87","55909.95",
"ERK700","03/17/2026 10:25 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1671.97","55910.05",
"ERK700","03/17/2026 10:25 AM","Machetá, Machetá, Cundinamarca, 250847","0.30","1672.27","55910.35",
"ERK700","03/17/2026 10:26 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1672.37","55910.45",
"ERK700","03/17/2026 10:27 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1672.47","55910.55",
"ERK700","03/17/2026 10:27 AM","Machetá, Machetá, Cundinamarca, 250847","0.10","1672.57","55910.66",
"ERK700","03/17/2026 10:28 AM","Machetá, Machetá, Cundinamarca, 250847","0.60","1673.17","55911.26",
"ERK700","03/17/2026 10:31 AM","92-968 Cra. 6, Machetá, Cundinamarca, 250840","0.10","1673.27","55911.35",
