Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22.8,297,2943,-77.605911,1.066827,20260309002025,732,101,2EFE,93687CA,4,12,37445.4,3523:20:32,,,95,220100,,,,20260309002026,66DC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,30.4,7,2942.8,-77.605921,1.067033,20260309002028,732,101,2EFE,93687CA,4,12,37445.5,3523:20:37,,,95,220100,,,,20260309002029,66DE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,25.3,314,2939.1,-77.606326,1.06801,20260309002043,732,101,2EFE,93687CA,4,12,37445.6,3523:20:52,,,95,220100,,,,20260309002046,66DF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22.5,346,2939.4,-77.606566,1.068383,20260309002052,732,101,2EFE,93687C9,4,12,37445.6,3523:20:57,,,95,220100,,,,20260309002053,66$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,30,311,2936.3,-77.606728,1.068958,20260309002101,732,101,2EFE,93687CA,4,12,37445.7,3523:21:07,,,95,220100,,,,20260309002102,660$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,33.2,287,2936.4,-77.607898,1.070488,20260309002122,732,101,2EFE,93687CA,4,12,37446,3523:21:27,,,95,220100,,,,20260309002123,"6,600$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,43.3,344,2944.8,-77.60855,1.071409,20260309002134,732,101,2EFE,93687CA,4,12,37446.1,3523:21:42,,,95,220100,,,,20260309002134,"66,000$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,31.9,335,2953.2,-77.608831,1.072361,20260309002143,732,101,2EFE,93687CA,4,12,37446.2,3523:21:52,,,95,220100,,,,20260309002147,"660,000$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,31.5,289,2967.8,-77.609016,1.073885,20260309002204,732,101,2EFE,93687CA,4,12,37446.4,3523:22:12,,,95,220100,,,,20260309002204,"6,600,000$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,41.3,357,2976.5,-77.609457,1.074455,20260309002213,732,101,2EFE,93687CA,4,12,37446.5,3523:22:22,,,95,220100,,,,20260309002214,"66,000,000$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,30.1,303,2985.3,-77.610428,1.077009,20260309002240,732,101,2EFE,9366BB9,4,12,37446.8,3523:22:47,,,95,220100,,,,20260309002241,"660,000,000$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,31,271,2985,-77.610647,1.077061,20260309002243,732,101,2EFE,9366BB9,4,12,37446.8,3523:22:52,,,95,220100,,,,20260309002247,"6,600,000,000$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,37.7,257,2985.5,-77.610911,1.077002,20260309002246,732,101,2EFE,9366BB9,4,12,37446.8,3523:22:52,,,95,220100,,,,20260309002247,"66,000,000,000$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.3,303,2986.6,-77.611525,1.07716,20260309002313,732,101,2EFE,93687CA,4,12,37446.9,3523:23:17,,,95,220100,,,,20260309002314,66EA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.2,319,2989.1,-77.612054,1.07767,20260309002343,732,101,2EFE,93687CA,4,12,37447.2,3523:24:47,,,95,220100,,,,20260309002442,66EC$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,25.4,320,3000.1,-77.613547,1.079471,20260309002443,732,101,2EFE,93687CA,4,12,37447.5,3523:25:47,,,95,220100,,,,20260309002542,66ED$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.7,328,3027.6,-77.615271,1.081531,20260309002543,732,101,2EFE,93687CA,4,12,37447.6,3523:26:07,,,95,220100,,,,20260309002602,66EF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5,349,3030.7,-77.615443,1.081884,20260309002601,732,101,2EFE,93687CA,4,12,37447.6,3523:26:07,,,95,220100,,,,20260309002602,66F0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12,334,3037.3,-77.6161,1.083034,20260309002643,732,101,2EFE,93687CA,4,12,37447.8,3523:27:02,,,95,220100,,,,20260309002657,66F1$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,333,3039.6,-77.616265,1.083379,20260309002722,732,101,2EFE,93687CA,6,210100,12,20260309002725,66F2$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3039.6,-77.616265,1.083379,20260309002743,732,101,2EFE,93687CA,4,12,37447.8,3523:28:02,,,95,210100,,,,20260309002757,66F3$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3039.6,-77.616265,1.083379,20260309002843,732,101,2EFE,93687CA,4,12,37447.8,3523:29:02,,,95,210100,,,,20260309002857,66F4$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,333,3039.6,-77.616265,1.083379,20260309002919,732,101,2EFE,93687CA,4,12,37447.8,20260309002920,66F6$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309002920,66F7$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309002938,66F8$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,333,3035.3,-77.616206,1.08339,20260309002949,732,101,2EFE,93687CA,4,12,37447.8,20260309002949,66FA$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3035.3,-77.616206,1.08339,20260309002949,732,101,2EFE,93687CA,4,12,37447.8,3523:29:37,,,97,210100,,,,20260309002949,66FB$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,333,3035.3,-77.616206,1.08339,20260309003004,732,101,2EFE,93687CA,6,220100,12,20260309003007,66FC$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3035.3,-77.616206,1.08339,20260309003043,732,101,2EFE,93687CA,4,12,37447.8,3523:30:37,,,97,220100,,,,20260309003048,66FD$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,333,3035.3,-77.616206,1.08339,20260309003058,732,101,2EFE,93687CA,6,210100,12,20260309003101,66FE$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3035.3,-77.616206,1.08339,20260309003143,732,101,2EFE,93687CA,4,12,37447.8,3523:31:37,,,97,210100,,,,20260309003148,"6,701$"
+BUFF:GTSTT,500700,868574042898549,,22,0,0,333,3035.3,-77.616206,1.08339,20260309003231,732,101,2EFE,93687CA,6,220100,12,20260309003234,"6,702$",,,,,,,,,,
+BUFF:GTBTC,500700,868574042898549,,0,0,333,3035.3,-77.616206,1.08339,20260309003237,732,101,2EFE,93687CA,6,220100,12,20260309003238,"6,703$",,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3035.3,-77.616206,1.08339,20260309003243,732,101,2EFE,93687CA,4,12,37447.8,3523:32:37,,,97,220100,,,,20260309003248,"6,704$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,333,3035.3,-77.616206,1.08339,20260309003304,732,101,2EFE,93687CA,6,210100,12,20260309003307,"6,705$",,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,333,3035.3,-77.616206,1.08339,20260309003337,732,101,2EFE,93687CA,6,220100,12,20260309003339,"6,706$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,333,3035.3,-77.616206,1.08339,20260309003343,732,101,2EFE,93687CA,4,12,37447.8,3523:33:37,,,96,220100,,,,20260309003348,"6,707$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,319,3042.7,-77.616586,1.083857,20260309003443,732,101,2EFE,93687CA,4,12,37447.8,3523:34:37,,,96,220100,,,,20260309003448,"6,708$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.5,257,3043.8,-77.616638,1.083822,20260309003449,732,101,2EFE,93687CA,4,12,37447.8,3523:34:37,,,96,220100,,,,20260309003449,"6,709$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.4,204,3049.7,-77.617536,1.083158,20260309003516,732,101,2EFE,93687CA,4,12,37448,3523:35:02,,,96,220100,,,,20260309003516,670B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.6,151,3047.9,-77.617439,1.083029,20260309003522,732,101,2EFE,93687CA,4,12,37448,3523:35:12,,,96,220100,,,,20260309003523,670D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,10.7,145,3045.3,-77.617146,1.0826,20260309003543,732,101,2EFE,93687CA,4,12,37448,3523:35:37,,,96,220100,,,,20260309003548,670E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18,97,3036,-77.616374,1.081841,20260309003634,732,101,2EFE,93687CA,4,12,37448.2,3523:36:22,,,96,220100,,,,20260309003635,670F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,20.2,88,3036,-77.61593,1.081845,20260309003643,732,101,2EFE,93687CA,4,12,37448.2,3523:36:37,,,96,220100,,,,20260309003648,"6,710$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.7,139,3034.5,-77.615444,1.081703,20260309003710,732,101,2EFE,93687CA,4,12,37448.3,3523:36:57,,,96,220100,,,,20260309003710,"6,711$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.4,142,3017.2,-77.614486,1.080466,20260309003743,732,101,2EFE,93687CA,4,12,37448.5,3523:37:37,,,96,220100,,,,20260309003748,"6,712$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.5,58,2995.7,-77.612951,1.078851,20260309003837,732,101,2EFE,93687CA,4,12,37448.7,3523:38:27,,,96,220100,,,,20260309003838,"6,713$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,7.2,44,2996.9,-77.612818,1.078973,20260309003843,732,101,2EFE,93687CA,4,12,37448.7,3523:38:37,,,96,220100,,,,20260309003848,"6,715$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,2997.8,-77.612777,1.079045,20260309003943,732,101,2EFE,936A2D2,4,12,37448.7,3523:39:37,,,96,220100,,,,20260309003948,"6,717$"
+BUFF:GTIGF,500700,868574042898549,,2580,0,0,29,2997.8,-77.612777,1.079045,20260309004013,732,101,2EFE,936A2D2,6,120000,12,3523:40:02,37448.7,20260309004014,"6,718$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,29,2997.8,-77.612777,1.079045,20260309004013,732,101,2EFE,936A2D2,6,120000,12,20260309004014,"6,719$",,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,29,2997.8,-77.612777,1.079045,20260309004013,732,101,2EFE,936A2D2,6,120000,12,20260309004016,671A$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,29,2997.8,-77.612777,1.079045,20260309004018,732,101,2EFE,936A2D2,4,12,37448.7,20260309004018,671B$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,2997.8,-77.612777,1.079045,20260309004018,732,101,2EFE,936A2D2,4,12,37448.7,3523:40:02,,,96,120000,,,,20260309004018,671C$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,29,2997.8,-77.612777,1.079045,20260309004018,732,101,2EFE,936A2D2,6,110000,12,20260309004055,671D$,,,,,,,,,,
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,2997.8,-77.612777,1.079045,20260309013007,732,101,2EFE,93687CA,4,12,37448.7,20260309013007,"6,736$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309013007,"6,737$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309013025,"6,738$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,2986.2,-77.612669,1.079015,20260309013038,732,101,2EFE,93687CA,4,12,37448.7,20260309013039,673A$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,2986.2,-77.612669,1.079015,20260309013038,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,97,110000,,,,20260309013039,673B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,2986.2,-77.612669,1.079015,20260309022830,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309023043,"6,746$"
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,2986.2,-77.612669,1.079015,20260309023100,732,101,2EFE,93687CA,4,12,37448.7,20260309023101,"6,747$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309023101,"6,748$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309023118,"6,749$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3000.8,-77.612778,1.079001,20260309023132,732,101,2EFE,93687CA,4,12,37448.7,20260309023132,674B$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3000.8,-77.612778,1.079001,20260309023132,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309023132,674C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3000.8,-77.612778,1.079001,20260309032859,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309033136,676C$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3000.8,-77.612778,1.079001,20260309033153,732,101,2EFE,93687CA,4,12,37448.7,20260309033153,676D$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309033153,676E$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309033211,676F$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3007,-77.612705,1.079032,20260309033223,732,101,2EFE,93687CA,4,12,37448.7,20260309033223,"6,771$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3007,-77.612705,1.079032,20260309033223,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309033223,"6,772$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3007,-77.612705,1.079032,20260309043028,732,101,2EFE,936A2D3,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309043229,"6,792$"
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3007,-77.612705,1.079032,20260309043247,732,101,2EFE,93687CA,4,12,37448.7,20260309043247,"6,793$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309043247,"6,794$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309043304,"6,795$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3000.3,-77.612732,1.07905,20260309043317,732,101,2EFE,93687CA,4,12,37448.7,20260309043317,"6,797$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3000.3,-77.612732,1.07905,20260309043317,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309043317,"6,798$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3000.3,-77.612732,1.07905,20260309053045,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309053322,67B8$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3000.3,-77.612732,1.07905,20260309053340,732,101,2EFE,93687CA,4,12,37448.7,20260309053340,67B9$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309053340,67BA$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309053358,67BB$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3015.8,-77.612702,1.079023,20260309053412,732,101,2EFE,93687CA,4,12,37448.7,20260309053412,67BD$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3015.8,-77.612702,1.079023,20260309053412,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309053412,67BE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3015.8,-77.612702,1.079023,20260309063137,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309063416,67DE$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3015.8,-77.612702,1.079023,20260309063434,732,101,2EFE,93687CA,4,12,37448.7,20260309063434,67DF$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309063434,67$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309063453,670$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3009.2,-77.61275,1.078999,20260309063505,732,101,2EFE,93687CA,4,12,37448.7,20260309063505,"67,000$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3009.2,-77.61275,1.078999,20260309063505,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,97,110000,,,,20260309063505,"670,000$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3009.2,-77.61275,1.078999,20260309073234,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309073510,"6,804$"
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3009.2,-77.61275,1.078999,20260309073528,732,101,2EFE,93687CA,4,12,37448.7,20260309073528,"6,805$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309073528,"6,806$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309073546,"6,807$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3018.9,-77.612629,1.079101,20260309073559,732,101,2EFE,93687CA,4,12,37448.7,20260309073559,"6,809$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3018.9,-77.612629,1.079101,20260309073559,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309073559,680A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3018.9,-77.612629,1.079101,20260309083404,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309083604,682A$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3018.9,-77.612629,1.079101,20260309083622,732,101,2EFE,93687CA,4,12,37448.7,20260309083622,682B$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309083622,682C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309083639,682D$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,0,0,29,3018.9,-77.612629,1.079101,20260309083622,732,101,2EFE,93687CA,4,12,37448.7,20260309083719,682F$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3001.9,-77.612729,1.079041,20260309093425,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309093647,684F$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3001.9,-77.612729,1.079041,20260309093715,732,101,2EFE,93687CA,4,12,37448.7,20260309093716,"6,850$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309093716,"6,851$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309093734,"6,852$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3001.7,-77.612722,1.07899,20260309093749,732,101,2EFE,93687CA,4,12,37448.7,20260309093750,"6,854$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3001.7,-77.612722,1.07899,20260309093749,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309093750,"6,855$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3001.7,-77.612722,1.07899,20260309103515,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309103757,"6,875$"
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,3001.7,-77.612722,1.07899,20260309103810,732,101,2EFE,93687CA,4,11,37448.7,20260309103810,"6,876$",,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309103810,"6,877$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309103828,"6,878$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,2983.8,-77.612714,1.078978,20260309103841,732,101,2EFE,93687CA,4,12,37448.7,20260309103841,687A$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,2983.8,-77.612714,1.078978,20260309103841,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,96,110000,,,,20260309103841,687B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,2983.8,-77.612714,1.078978,20260309113616,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,95,110000,,,,20260309113846,689B$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,29,2983.8,-77.612714,1.078978,20260309113903,732,101,2EFE,93687CA,4,12,37448.7,20260309113904,689C$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260309113904,689D$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260309113921,689E$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,29,3013.7,-77.612844,1.078999,20260309113934,732,101,2EFE,93687CA,4,12,37448.7,20260309113934,68A0$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3013.7,-77.612844,1.078999,20260309113934,732,101,2EFE,93687CA,4,12,37448.7,3523:39:27,,,97,110000,,,,20260309113934,68A1$
+BUFF:GTIGN,500700,868574042898549,,41101,0,0,29,3013.7,-77.612844,1.078999,20260309113934,732,101,2EFE,936A2D2,6,220100,12,3523:39:27,37448.7,20260309120525,68B0$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,29,3013.7,-77.612844,1.078999,20260309113934,732,101,2EFE,936A2D2,6,220100,12,20260309120525,68B1$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0,29,3001.1,-77.612754,1.07902,20260309120608,732,101,2EFE,936A2D2,4,12,37448.7,20260309120608,68B2$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3001.1,-77.612754,1.07902,20260309120608,732,101,2EFE,936A2D2,4,12,37448.7,3523:40:07,,,96,220100,,,,20260309120608,68B3$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,29,3001.1,-77.612754,1.07902,20260309120629,732,101,2EFE,936A2D2,6,210100,12,20260309120631,68B4$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,29,3001.1,-77.612754,1.07902,20260309120656,732,101,2EFE,936A2D2,6,220100,12,20260309120658,68B5$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,29,3001.1,-77.612754,1.07902,20260309120659,732,101,2EFE,936A2D2,4,12,37448.7,3523:41:02,,,96,220100,,,,20260309120704,68B6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,199,2999.3,-77.6128,1.078968,20260309120801,732,101,2EFE,93687CA,4,12,37448.7,3523:42:02,,,96,220100,,,,20260309120804,68B8$
+BUFF:GTBTC,500700,868574042898549,,0,0,199,2999.3,-77.6128,1.078968,20260309120822,732,101,2EFE,93687C9,6,220100,12,20260309120825,68B9$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,199,2999.3,-77.6128,1.078968,20260309120901,732,101,2EFE,93687CA,4,12,37448.7,3523:43:02,,,96,220100,,,,20260309120904,68BA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121001,732,101,2EFE,93687CA,4,12,37448.7,3523:44:02,,,96,220100,,,,20260309121005,68BB$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,216,2998.9,-77.612848,1.078877,20260309121013,732,101,2EFE,93687CA,6,210100,12,20260309121014,68BC$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121101,732,101,2EFE,93687CA,4,12,37448.7,3523:45:02,,,96,210100,,,,20260309121105,68BF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121201,732,101,2EFE,93687CA,4,12,37448.7,3523:46:02,,,95,210100,,,,20260309121205,68C0$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,216,2998.9,-77.612848,1.078877,20260309121222,732,101,2EFE,93687CA,6,220100,12,20260309121225,68C1$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121301,732,101,2EFE,93687CA,4,12,37448.7,3523:47:02,,,95,220100,,,,20260309121305,68C2$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,216,2998.9,-77.612848,1.078877,20260309121313,732,101,2EFE,93687CA,6,210100,12,20260309121314,68C3$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,216,2998.9,-77.612848,1.078877,20260309121340,732,101,2EFE,93687CA,6,220100,12,20260309121343,68C4$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121401,732,101,2EFE,936A2D2,4,12,37448.7,3523:48:02,,,95,220100,,,,20260309121405,68C6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121501,732,101,2EFE,936A2D2,4,12,37448.7,3523:49:02,,,95,220100,,,,20260309121505,68C8$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,216,2998.9,-77.612848,1.078877,20260309121601,732,101,2EFE,936A2D2,4,12,37448.7,3523:50:02,,,95,220100,,,,20260309121605,68C9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.4,7,3001.2,-77.612838,1.078908,20260309121640,732,101,2EFE,93687CA,4,12,37448.7,3523:50:37,,,95,220100,,,,20260309121640,68CA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309121701,732,101,2EFE,9366BB9,4,12,37448.7,3523:51:02,,,95,220100,,,,20260309121705,68CB$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,34,3002.6,-77.612811,1.079041,20260309121746,732,101,2EFE,93687CA,6,210100,12,20260309121748,68CE$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309121801,732,101,2EFE,936A2D2,4,12,37448.7,3523:52:02,,,95,210100,,,,20260309121805,68CF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,34,3002.6,-77.612811,1.079041,20260309121901,732,101,2EFE,93687CA,4,12,37448.7,3523:53:02,,,95,210100,,,,20260309121905,68D0$
