"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/16/2026 5:23 PM","2741-2737 Cl. 12, Pereira, Risaralda, 660003","0.25","102.53","39922.09",
"PRZ982","01/16/2026 5:24 PM","Conexion Vial Álamos-Pinares, Pereira, Risaralda, 660003","0.19","102.72","39922.28",
"PRZ982","01/16/2026 5:25 PM","Conexion Vial Álamos-Pinares, Pereira, Risaralda, 660003","0.06","102.78","39922.34",
"PRZ982","01/16/2026 5:25 PM","Av. Juan B Gutierrez, Pereira, Risaralda, 660003","0.06","102.84","39922.40",
"PRZ982","01/16/2026 5:25 PM","2065-2037 Cl. 9, Pereira, Risaralda, 660003","0.06","102.90","39922.46",
"PRZ982","01/16/2026 5:25 PM","9209-91 Cra. 19, Pereira, Risaralda, 660003","0.19","103.09","39922.65",
"PRZ982","01/16/2026 5:43 PM","1881-181 Cl. 11, Pereira, Risaralda, 660003","0.06","103.15","39922.71",
"PRZ982","01/16/2026 5:44 PM","1781-171 Cl. 11, Pereira, Risaralda, 660003","0.19","103.34","39922.90",
"PRZ982","01/16/2026 5:46 PM","132-1370 Cra. 17, Pereira, Risaralda, 660003","0.06","103.40","39922.96",
"PRZ982","01/16/2026 5:46 PM","14145-1461 Av Belalcazar, Pereira, Risaralda, 660003","0.06","103.46","39923.02",
"PRZ982","01/16/2026 5:46 PM","Av Belalcazar, Pereira, Risaralda, 660003","0.25","103.71","39923.27",
"PRZ982","01/16/2026 5:47 PM","1652 Cl. 19 Bis, Pereira, Risaralda, 660004","0.19","103.90","39923.46",
"PRZ982","01/16/2026 5:47 PM","2239-221 Av Belalcazar, Pereira, Risaralda, 660004","0.12","104.02","39923.58",
"PRZ982","01/16/2026 5:53 PM","142-1448 Cl. 25, Pereira, Risaralda, 660004","0.06","104.08","39923.65",
"PRZ982","01/16/2026 5:53 PM","Av Belalcazar, Pereira, Risaralda, 660004","0.12","104.21","39923.77",
"PRZ982","01/16/2026 5:54 PM","2718-2730 Cra. 13b, Pereira, Risaralda, 660004","0.31","104.52","39924.08",
"PRZ982","01/16/2026 5:55 PM","Av. Longitudinal, Pereira, Risaralda, 660004","0.06","104.58","39924.14",
"PRZ982","01/16/2026 5:55 PM","Cra. 13b, Pereira, Risaralda, 660004","0.06","104.64","39924.20",
"PRZ982","01/16/2026 5:55 PM","Av. Longitudinal, Pereira, Risaralda, 660004","0.06","104.71","39924.27",
"PRZ982","01/16/2026 5:55 PM","36116-36134 Cra. 15, Pereira, Risaralda, 660004","0.12","104.83","39924.39",
"PRZ982","01/16/2026 5:56 PM","Av. Longitudinal, Pereira, Risaralda, 660004","0.06","104.89","39924.45",
"PRZ982","01/16/2026 5:56 PM","Av. Longitudinal, Pereira, Risaralda, 660004","0.06","104.95","39924.52",
"PRZ982","01/16/2026 5:56 PM","382-3872 Cra. 11, Pereira, Risaralda, 660004","0.12","105.08","39924.64",
"PRZ982","01/16/2026 5:57 PM","40161-401 Cra. 11b, Pereira, Risaralda, 660004","0.25","105.33","39924.89",
"PRZ982","01/16/2026 5:58 PM","Av. Longitudinal, Pereira, Risaralda, 660004","0.19","105.51","39925.07",
"PRZ982","01/16/2026 5:59 PM","4674-46260 Cra. 11, Pereira, Risaralda, 660004","0.06","105.58","39925.14",
"PRZ982","01/16/2026 5:59 PM","1057-101 Cl. 48, Pereira, Risaralda, 660004","0.06","105.64","39925.20",
"PRZ982","01/16/2026 5:59 PM","Carrera 10 No. 48-20, Pereira, Risaralda, 660004","0.12","105.76","39925.32",
"PRZ982","01/16/2026 6:00 PM","940-972 Cl. 50, Pereira, Risaralda, 660004","0.06","105.82","39925.38",
"PRZ982","01/16/2026 6:01 PM","Pereira-Marsella, Pereira, Risaralda, 660001","0.12","105.95","39925.51",
"PRZ982","01/16/2026 6:02 PM","50719-50313 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.12","106.07","39925.63",
"PRZ982","01/16/2026 6:03 PM","50719-50313 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.25","106.32","39925.88",
"PRZ982","01/16/2026 6:05 PM","5075-501 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.56","106.88","39926.44",
"PRZ982","01/16/2026 6:06 PM","63243-63201 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.56","107.44","39927.00",
"PRZ982","01/16/2026 6:07 PM","51 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.50","107.94","39927.50",
"PRZ982","01/16/2026 6:08 PM","Av. 30 de Agosto, Pereira, Risaralda, 660001","0.43","108.37","39927.93",
"PRZ982","01/16/2026 6:09 PM","901547-901207 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.68","109.06","39928.62",
"PRZ982","01/16/2026 6:10 PM","90355-9039 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.12","109.18","39928.74",
"PRZ982","01/16/2026 6:11 PM","29RSC, Pereira, Risaralda, 660001","0.06","109.24","39928.80",
"PRZ982","01/16/2026 6:11 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","109.30","39928.86",
"PRZ982","01/16/2026 6:11 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.12","109.43","39928.99",
"PRZ982","01/16/2026 6:11 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","109.49","39929.05",
"PRZ982","01/16/2026 6:11 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","109.68","39929.24",
"PRZ982","01/16/2026 6:17 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","109.74","39929.30",
"PRZ982","01/16/2026 6:17 PM","Mercasa, Pereira, Risaralda, 660001","0.12","109.86","39929.42",
"PRZ982","01/16/2026 6:21 PM","66001, Pereira, Risaralda, 660001","0.12","109.99","39929.55",
"PRZ982","01/16/2026 6:22 PM","Mercasa, Pereira, Risaralda, 660001","0.06","110.05","39929.61",
"PRZ982","01/16/2026 6:22 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.25","110.30","39929.86",
"PRZ982","01/16/2026 6:23 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","110.48","39930.05",
"PRZ982","01/16/2026 6:23 PM","Av. Del Sur, Pereira, Risaralda, 660001","0.19","110.67","39930.23",
"PRZ982","01/16/2026 6:24 PM","Blvr. del bosque, Pereira, Risaralda, 660008","0.25","110.92","39930.48",
"PRZ982","01/16/2026 6:25 PM","Carrera 30, Pereira, Risaralda, 660008","0.12","111.04","39930.60",
"PRZ982","01/16/2026 6:25 PM","Maturín Conjunto Residencial, Pereira, Risaralda, 660008","0.19","111.23","39930.79",
"PRZ982","01/16/2026 6:26 PM","Maturín Conjunto Residencial, Pereira, Risaralda, 660008","0.43","111.67","39931.23",
"PRZ982","01/16/2026 6:27 PM","Ruta Pino Verde, Pereira, Risaralda, 660008","0.19","111.85","39931.41",
"PRZ982","01/16/2026 6:28 PM","Ruta Pino Verde, Pereira, Risaralda, 660008","0.25","112.10","39931.66",
"PRZ982","01/16/2026 6:28 PM","Vía Rural El Tigre, Pereira, Risaralda, 660008","0.19","112.29","39931.85",
"PRZ982","01/16/2026 6:29 PM","Vía Rural El Tigre, Pereira, Risaralda, 660008","0.25","112.54","39932.10",
"PRZ982","01/16/2026 6:30 PM","Pereira-El Tigre, Pereira, Risaralda, 660008","0.12","112.66","39932.22",
"PRZ982","01/16/2026 6:31 PM","Pereira-El Tigre, Pereira, Risaralda, 660008","0.06","112.72","39932.28",
"PRZ982","01/16/2026 6:31 PM","Pereira-El Tigre, Pereira, Risaralda, 660008","0.12","112.85","39932.41",
"PRZ982","01/16/2026 6:32 PM","Pereira-El Tigre, Pereira, Risaralda, 660008","0.06","112.91","39932.47",
"PRZ982","01/16/2026 6:32 PM","Vía Rural El Tigre, Pereira, Risaralda, 660008","0.06","112.97","39932.53",
"PRZ982","01/16/2026 6:32 PM","Vía Rural El Tigre, Pereira, Risaralda, 660008","0.06","113.03","39932.59",
"PRZ982","01/16/2026 6:33 PM","Vía Rural El Tigre, Pereira, Risaralda, 660008","0.06","113.09","39932.66",
"PRZ982","01/16/2026 6:33 PM","Pereira-El Tigre, Pereira, Risaralda, 660008","0.56","113.65","39933.21",
"PRZ982","01/17/2026 6:24 AM","Vda. Galicia, Pereira, Risaralda, 660007","0.06","113.72","39933.28",
"PRZ982","01/17/2026 6:24 AM","Vda. Galicia, Pereira, Risaralda, 660007","0.06","113.78","39933.34",
"PRZ982","01/17/2026 6:24 AM","29RS, Pereira, Risaralda, 660007","0.19","113.96","39933.53",
"PRZ982","01/17/2026 6:24 AM","29RS, Pereira, Risaralda, 660008","0.19","114.15","39933.71",
"PRZ982","01/17/2026 6:25 AM","29RS, Pereira, Risaralda, 660008","0.62","114.77","39934.33",
"PRZ982","01/17/2026 6:26 AM","KM 6 VIA CERRITOS 110-54, Pereira, Risaralda, 660001","0.19","114.96","39934.52",
"PRZ982","01/17/2026 6:26 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.25","115.21","39934.77",
"PRZ982","01/17/2026 6:27 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.12","115.33","39934.89",
"PRZ982","01/17/2026 6:27 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.25","115.58","39935.14",
"PRZ982","01/17/2026 6:34 AM","Conjunto Cerrado La Italia, Pereira, Risaralda, 660001","0.19","115.77","39935.33",
"PRZ982","01/17/2026 6:34 AM","95 Avenida de las Américas, Pereira, Risaralda, 660001","0.19","115.95","39935.51",
"PRZ982","01/17/2026 6:35 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.25","116.20","39935.76",
"PRZ982","01/17/2026 6:35 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.31","116.51","39936.07",
"PRZ982","01/17/2026 6:36 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.37","116.89","39936.45",
"PRZ982","01/17/2026 6:39 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","116.95","39936.51",
"PRZ982","01/17/2026 6:46 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.31","117.26","39936.82",
"PRZ982","01/17/2026 6:47 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","117.32","39936.88",
"PRZ982","01/17/2026 6:47 AM","Av. Del Sur, Pereira, Risaralda, 660001","0.06","117.38","39936.94",
"PRZ982","01/17/2026 6:47 AM","Gta. Corales, Pereira, Risaralda, 660006","0.19","117.57","39937.13",
"PRZ982","01/17/2026 6:48 AM","742-7450 Cra. 25, Pereira, Risaralda, 660006","0.06","117.63","39937.19",
"PRZ982","01/17/2026 6:48 AM","140, Pereira, Risaralda, 660005","0.43","118.07","39937.63",
"PRZ982","01/17/2026 6:50 AM","6753-671 Cra. 25, Pereira, Risaralda, 660005","0.19","118.25","39937.81",
"PRZ982","01/17/2026 6:51 AM","Av. San Mateo, Pereira, Risaralda, 660005","0.50","118.75","39938.31",
"PRZ982","01/17/2026 6:52 AM","Av. San Mateo, Pereira, Risaralda, 660001","0.43","119.18","39938.75",
"PRZ982","01/17/2026 6:53 AM","50194-50828 Av. 30 de Agosto, Pereira, Risaralda, 660001","0.25","119.43","39938.99",
"PRZ982","01/17/2026 6:53 AM","4870-48146 Av. 30 de Agosto, Pereira, Risaralda, 660004","0.19","119.62","39939.18",
"PRZ982","01/17/2026 6:54 AM","4716-47108 Cra. 8, Pereira, Risaralda, 660002","0.06","119.68","39939.24",
"PRZ982","01/17/2026 6:54 AM","4587-4573 Cra. 8, Pereira, Risaralda, 660002","0.50","120.18","39939.74",
"PRZ982","01/17/2026 6:57 AM","38101-381 Cra. 8, Pereira, Risaralda, 660002","0.31","120.49","39940.05",
"PRZ982","01/17/2026 6:58 AM","362-36100 Cra. 8, Pereira, Risaralda, 660002","0.25","120.74","39940.30",
"PRZ982","01/17/2026 6:59 AM","734-7106 Cl. 29, Pereira, Risaralda, 660002","0.31","121.05","39940.61",
"PRZ982","01/17/2026 7:01 AM","222-22100 Cra. 8, Pereira, Risaralda, 660002","0.12","121.17","39940.73",
"PRZ982","01/17/2026 7:25 AM","102-1038 Cl. 22, Pereira, Risaralda, 660002","0.06","121.24","39940.80",
"PRZ982","01/17/2026 7:25 AM","Calle 22 #10-75 esquina Centro, Pereira, Risaralda, 660002","0.19","121.42","39940.98",
"PRZ982","01/17/2026 7:27 AM","1137-111 Cl. 18, Pereira, Risaralda, 660002","0.25","121.67","39941.23",
"PRZ982","01/17/2026 7:29 AM","29, Pereira, Risaralda, 660003","0.06","121.73","39941.29",
"PRZ982","01/17/2026 7:29 AM","29, Pereira, Risaralda, 660003","0.06","121.79","39941.35",
"PRZ982","01/17/2026 7:29 AM","133-131 Cl. 16, Pereira, Risaralda, 660003","0.06","121.86","39941.42",
"PRZ982","01/17/2026 7:30 AM","132-13102 Cl 15, Pereira, Risaralda, 660003","0.12","121.98","39941.54",
"PRZ982","01/17/2026 7:30 AM","14103-1455 Cl. 16, Pereira, Risaralda, 660003","0.25","122.23","39941.79",
"PRZ982","01/17/2026 8:09 AM","1599-151 29, Pereira, Risaralda, 660003","0.06","122.29","39941.85",
"PRZ982","01/17/2026 8:09 AM","1499-149 29, Pereira, Risaralda, 660003","0.06","122.35","39941.91",
"PRZ982","01/17/2026 8:10 AM","Cl. 13, Pereira, Risaralda, 660003","0.06","122.42","39941.98",
"PRZ982","01/17/2026 8:10 AM","10105-101 29, Pereira, Risaralda, 660003","0.19","122.60","39942.16",
"PRZ982","01/17/2026 8:11 AM","29, Pereira, Risaralda, 660003","0.50","123.10","39942.66",
"PRZ982","01/17/2026 8:12 AM","29, Dosquebradas, Risaralda, 661002","0.12","123.22","39942.78",
"PRZ982","01/17/2026 8:13 AM","101 29, Dosquebradas, Risaralda, 661002","0.06","123.29","39942.85",
"PRZ982","01/17/2026 8:13 AM","51 29, Dosquebradas, Risaralda, 661002","0.25","123.53","39943.09",
"PRZ982","01/17/2026 8:48 AM","Cl. 8ª, Dosquebradas, Risaralda, 661002","0.06","123.60","39943.16",
"PRZ982","01/17/2026 8:49 AM","Hierros de Occidente, Dosquebradas, Risaralda, 661002","0.19","123.78","39943.34",
"PRZ982","01/17/2026 8:50 AM","Carrera 9ª, Dosquebradas, Risaralda, 661002","0.06","123.85","39943.41",
"PRZ982","01/17/2026 8:50 AM","Carrera 9ª A, Dosquebradas, Risaralda, 661002","0.12","123.97","39943.53",
"PRZ982","01/17/2026 8:51 AM","9 Cl. 15, Dosquebradas, Risaralda, 661002","0.12","124.09","39943.65",
"PRZ982","01/17/2026 8:52 AM","Gta. de Makro, Dosquebradas, Risaralda, 661002","0.19","124.28","39943.84",
"PRZ982","01/17/2026 8:52 AM","29, Dosquebradas, Risaralda, 661002","0.31","124.59","39944.15",
"PRZ982","01/17/2026 8:53 AM","Puente Industriales, Dosquebradas, Risaralda, 661002","0.56","125.15","39944.71",
"PRZ982","01/17/2026 8:54 AM","31a2-31a40 29, Dosquebradas, Risaralda, 661002","0.25","125.40","39944.96",
"PRZ982","01/17/2026 8:55 AM","342-34210 29, Dosquebradas, Risaralda, 661002","0.25","125.65","39945.21",
"PRZ982","01/17/2026 8:56 AM","4518-4542 29, Dosquebradas, Risaralda, 661002","0.37","126.02","39945.58",
"PRZ982","01/17/2026 8:57 AM","# 55A-11 Cra. 10, Dosquebradas, Risaralda, 661002","0.25","126.27","39945.83",
"PRZ982","01/17/2026 8:58 AM","53522-53612 29, Dosquebradas, Risaralda, 661002","0.19","126.45","39946.02",
"PRZ982","01/17/2026 8:58 AM","29, Dosquebradas, Risaralda, 661002","0.50","126.95","39946.51",
"PRZ982","01/17/2026 8:59 AM","29, Dosquebradas, Risaralda, 661001","0.06","127.01","39946.57",
"PRZ982","01/17/2026 8:59 AM","29, Dosquebradas, Risaralda, 661001","0.06","127.08","39946.64",
"PRZ982","01/17/2026 9:00 AM","752-75296 29, Dosquebradas, Risaralda, 661001","0.06","127.14","39946.70",
"PRZ982","01/17/2026 9:00 AM","752-75296 29, Dosquebradas, Risaralda, 661001","0.31","127.45","39947.01",
"PRZ982","01/17/2026 9:00 AM","80113-801 29, Dosquebradas, Risaralda, 661001","0.12","127.57","39947.13",
"PRZ982","01/17/2026 9:01 AM","80194-80216 29, Dosquebradas, Risaralda, 661001","0.06","127.64","39947.20",
"PRZ982","01/17/2026 9:01 AM","29, Dosquebradas, Risaralda, 661008","0.25","127.88","39947.44",
"PRZ982","01/17/2026 9:01 AM","29, Dosquebradas, Risaralda, 661008","0.25","128.13","39947.69",
"PRZ982","01/17/2026 9:02 AM","29, Dosquebradas, Risaralda, 661008","0.12","128.26","39947.82",
"PRZ982","01/17/2026 9:02 AM","29, Dosquebradas, Risaralda, 661008","0.06","128.32","39947.88",
"PRZ982","01/17/2026 9:02 AM","29, Dosquebradas, Risaralda, 661008","0.31","128.63","39948.19",
"PRZ982","01/17/2026 9:03 AM","29, Dosquebradas, Risaralda, 661008","0.12","128.75","39948.31",
"PRZ982","01/17/2026 9:03 AM","29, Dosquebradas, Risaralda, 661008","0.06","128.82","39948.38",
"PRZ982","01/17/2026 9:03 AM","29, Dosquebradas, Risaralda, 661008","0.25","129.06","39948.63",
"PRZ982","01/17/2026 9:03 AM","29, Dosquebradas, Risaralda, 661008","0.19","129.25","39948.81",
"PRZ982","01/17/2026 9:04 AM","Dosquebradas-Santa Rosa De Cabal, RENACIEMIENTO, Risaralda, 661008","0.12","129.38","39948.94",
"PRZ982","01/17/2026 9:04 AM","29, Dosquebradas, Risaralda, 661008","0.06","129.44","39949.00",
"PRZ982","01/17/2026 9:04 AM","29, Dosquebradas, Risaralda, 661008","0.06","129.50","39949.06",
"PRZ982","01/17/2026 9:04 AM","29, Dosquebradas, Risaralda, 661008","0.06","129.56","39949.12",
"PRZ982","01/17/2026 9:04 AM","Dosquebradas-Santa Rosa De Cabal, RENACIEMIENTO, Risaralda, 661008","0.19","129.75","39949.31",
"PRZ982","01/17/2026 9:04 AM","29, Dosquebradas, Risaralda, 661008","0.06","129.81","39949.37",
"PRZ982","01/17/2026 9:05 AM","29, Dosquebradas, Risaralda, 661008","0.19","130.00","39949.56",
"PRZ982","01/17/2026 9:05 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.31","130.31","39949.87",
"PRZ982","01/17/2026 9:06 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.43","130.74","39950.30",
"PRZ982","01/17/2026 9:07 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.06","130.80","39950.37",
"PRZ982","01/17/2026 9:07 AM","661020, Santa Rosa de Cabal, Risaralda, 661020","0.06","130.87","39950.43",
"PRZ982","01/17/2026 9:07 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.12","130.99","39950.55",
"PRZ982","01/17/2026 9:07 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.06","131.05","39950.61",
"PRZ982","01/17/2026 9:08 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.12","131.18","39950.74",
"PRZ982","01/17/2026 9:08 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.31","131.49","39951.05",
"PRZ982","01/17/2026 9:09 AM","102-10156 29, Santa Rosa de Cabal, Risaralda, 661020","0.06","131.55","39951.11",
"PRZ982","01/17/2026 9:09 AM","1697-161 Cl. 11, Santa Rosa de Cabal, Risaralda, 661020","0.12","131.67","39951.24",
"PRZ982","01/17/2026 9:10 AM","15107-151 Cl. 11, Santa Rosa de Cabal, Risaralda, 661020","0.12","131.80","39951.36",
"PRZ982","01/17/2026 9:11 AM","102-10106 Cra. 13, Santa Rosa de Cabal, Risaralda, 661020","0.06","131.86","39951.42",
"PRZ982","01/17/2026 9:11 AM","10109-101 Cra. 12, Santa Rosa de Cabal, Risaralda, 661020","0.12","131.99","39951.55",
"PRZ982","01/17/2026 9:12 AM","8113-81 Cra. 12, Santa Rosa de Cabal, Risaralda, 661020","0.19","132.17","39951.73",
"PRZ982","01/17/2026 9:12 AM","10199-101 Cl. 6, Santa Rosa de Cabal, Risaralda, 661020","0.37","132.54","39952.11",
"PRZ982","01/17/2026 9:14 AM","2-192 Cl. 7, Santa Rosa de Cabal, Risaralda, 661020","0.43","132.98","39952.54",
"PRZ982","01/17/2026 9:16 AM","Cl. 8, Santa Rosa de Cabal, Risaralda, 661020","0.06","133.04","39952.60",
"PRZ982","01/17/2026 9:16 AM","Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, 661028","0.06","133.10","39952.66",
"PRZ982","01/17/2026 9:16 AM","km 4 via termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","133.17","39952.73",
"PRZ982","01/17/2026 9:16 AM","km 4 via termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.43","133.60","39953.16",
"PRZ982","01/17/2026 9:18 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","133.66","39953.22",
"PRZ982","01/17/2026 9:18 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.19","133.85","39953.41",
"PRZ982","01/17/2026 9:19 AM","VC74+F6, Santa Rosa de Cabal, Risaralda, 661028","0.25","134.10","39953.66",
"PRZ982","01/17/2026 9:20 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.19","134.28","39953.85",
"PRZ982","01/17/2026 9:21 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.25","134.53","39954.09",
"PRZ982","01/17/2026 9:21 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","134.60","39954.16",
"PRZ982","01/17/2026 9:22 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","134.66","39954.22",
"PRZ982","01/17/2026 9:22 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","134.72","39954.28",
"PRZ982","01/17/2026 9:22 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","134.78","39954.34",
"PRZ982","01/17/2026 9:22 AM","KM 3 VIA TERMALES, Santa Rosa de Cabal, Risaralda, 661028","0.06","134.84","39954.40",
"PRZ982","01/17/2026 9:22 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.25","135.09","39954.65",
"PRZ982","01/17/2026 9:23 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.15","39954.72",
"PRZ982","01/17/2026 9:24 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.22","39954.78",
"PRZ982","01/17/2026 9:24 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.28","39954.84",
"PRZ982","01/17/2026 9:24 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.34","39954.90",
"PRZ982","01/17/2026 9:24 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.40","39954.96",
"PRZ982","01/17/2026 9:25 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.47","39955.03",
"PRZ982","01/17/2026 9:25 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","135.59","39955.15",
"PRZ982","01/17/2026 9:25 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","135.71","39955.27",
"PRZ982","01/17/2026 9:26 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","135.78","39955.34",
"PRZ982","01/17/2026 9:26 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.19","135.96","39955.52",
"PRZ982","01/17/2026 9:26 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","136.02","39955.59",
"PRZ982","01/17/2026 9:26 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","136.09","39955.65",
"PRZ982","01/17/2026 9:27 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","136.15","39955.71",
"PRZ982","01/17/2026 9:27 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","136.21","39955.77",
"PRZ982","01/17/2026 9:27 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.12","136.34","39955.90",
"PRZ982","01/17/2026 9:28 AM","Via Termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","136.40","39955.96",
"PRZ982","01/17/2026 9:29 AM","Via Termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.19","136.58","39956.14",
"PRZ982","01/17/2026 9:30 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","136.71","39956.27",
"PRZ982","01/17/2026 9:31 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","136.83","39956.39",
"PRZ982","01/17/2026 9:32 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.19","137.02","39956.58",
"PRZ982","01/17/2026 9:35 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.19","137.21","39956.77",
"PRZ982","01/17/2026 9:36 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","137.33","39956.89",
"PRZ982","01/17/2026 9:37 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","137.39","39956.95",
"PRZ982","01/17/2026 9:37 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","137.45","39957.01",
"PRZ982","01/17/2026 9:59 AM","Pasadía Senderos Jacuzzi Piscina Turco Restaurante Finca Hotel Eje Cafetero CABAÑAS JC Reserva Natural, Santa Rosa de Cabal, Risaralda, 661028","0.19","137.64","39957.20",
"PRZ982","01/17/2026 10:03 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.50","138.14","39957.70",
"PRZ982","01/17/2026 10:14 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","138.26","39957.82",
"PRZ982","01/17/2026 10:15 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","138.39","39957.95",
"PRZ982","01/17/2026 10:15 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.25","138.63","39958.19",
"PRZ982","01/17/2026 10:17 AM","Via Termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","138.70","39958.26",
"PRZ982","01/17/2026 10:17 AM","Via Termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.12","138.82","39958.38",
"PRZ982","01/17/2026 10:18 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","138.88","39958.44",
"PRZ982","01/17/2026 10:18 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","138.95","39958.51",
"PRZ982","01/17/2026 10:18 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","139.01","39958.57",
"PRZ982","01/17/2026 10:18 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.12","139.13","39958.69",
"PRZ982","01/17/2026 10:19 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.12","139.26","39958.82",
"PRZ982","01/17/2026 10:19 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","139.38","39958.94",
