Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.2,332,1463.9,-74.423391,4.936666,20260317125414,732,101,1A93,610BCAF,4,12,120724.9,5805:54:00,,,100,220100,,,,20260317125414,A82F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,28.4,8,1452.6,-74.424204,4.937416,20260317125426,732,101,1A93,610BCAF,4,12,120725,5805:54:10,,,100,220100,,,,20260317125426,A830$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.4,66,1450.5,-74.424003,4.937548,20260317125429,732,101,1A93,610BCAF,4,12,120725.1,5805:54:15,,,100,220100,,,,20260317125429,A831$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.8,17,1446.5,-74.423638,4.938109,20260317125435,732,101,1A93,610BCAF,4,12,120725.1,5805:54:20,,,100,220100,,,,20260317125435,A832$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37,3,1440.8,-74.422828,4.939178,20260317125447,732,101,1A93,610BCAF,4,12,120725.3,5805:54:30,,,100,220100,,,,20260317125447,A833$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.9,315,1439.6,-74.422959,4.93942,20260317125450,732,101,1A93,610BCAF,4,12,120725.3,5805:54:35,,,100,220100,,,,20260317125451,A834$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.4,335,1433.6,-74.423716,4.939803,20260317125459,732,101,1A93,610BCAF,4,12,120725.4,5805:54:45,,,100,220100,,,,20260317125459,A835$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.3,32,1428.8,-74.423607,4.940405,20260317125505,732,101,1A93,610BCAF,4,12,120725.5,5805:54:50,,,100,220100,,,,20260317125505,A836$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.2,53,1425.1,-74.423113,4.940932,20260317125511,732,101,1A93,610BCAF,4,12,120725.7,5805:55:05,,,100,220100,,,,20260317125520,A837$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.5,355,1423.7,-74.422725,4.941704,20260317125520,732,101,1A93,610BCAF,4,12,120725.7,5805:55:05,,,100,220100,,,,20260317125520,A838$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.4,7,1400.7,-74.422469,4.944136,20260317125544,732,101,1A93,610BCAF,4,12,120726,5805:55:30,,,100,220100,,,,20260317125544,A839$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,35.9,342,1394.1,-74.422124,4.944825,20260317125553,732,101,1A93,610BCAF,4,12,120726.1,5805:55:40,,,100,220100,,,,20260317125554,A83A$
+RESP:GTHBM,500700,868574042784996,,,1,1,0,54.5,352,1391.5,-74.422421,4.945484,20260317125559,732,101,1A93,610BCAF,4,12,120726.1,20260317125602,A83B$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.6,279,1385.7,-74.422914,4.946681,20260317125611,732,101,1A93,610BCAF,4,12,120726.4,5805:56:00,,,100,220100,,,,20260317125617,A83C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,33.6,330,1379.6,-74.423399,4.946893,20260317125617,732,101,1A93,610BCAF,4,12,120726.4,5805:56:00,,,100,220100,,,,20260317125617,A83D$
+RESP:GTHBM,500700,868574042784996,,,5,1,0,35.2,344,1377.4,-74.423463,4.947142,20260317125620,732,101,1A93,610BCAF,4,12,120726.4,20260317125621,A83E$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,54.1,284,1370.9,-74.424043,4.947487,20260317125626,732,101,1A93,610BCAF,4,12,120726.5,5805:56:10,,,100,220100,,,,20260317125626,A83F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,49.5,330,1365,-74.424608,4.94794,20260317125632,732,101,1A93,610BCAF,4,12,120726.6,5805:56:15,,,100,220100,,,,20260317125633,A840$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.7,285,1347.9,-74.426065,4.950003,20260317125653,732,101,1A93,6108177,4,12,120726.8,5805:56:40,,,100,220100,,,,20260317125654,A841$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,54.4,226,1343.5,-74.426668,4.949768,20260317125659,732,101,1A93,6108177,4,12,120726.9,5805:56:45,,,100,220100,,,,20260317125700,A842$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.4,273,1335.8,-74.42768,4.949348,20260317125708,732,101,1A93,6108177,4,12,120727,5805:56:55,,,100,220100,,,,20260317125709,A843$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.1,322,1334.1,-74.427914,4.94954,20260317125711,732,101,1A93,610BCAF,4,12,120727.1,5805:57:00,,,100,220100,,,,20260317125715,A844$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,30.5,264,1326.2,-74.428454,4.950436,20260317125723,732,101,1A93,6108177,4,12,120727.2,5805:57:10,,,100,220100,,,,20260317125723,A845$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20.3,325,1318.9,-74.429726,4.950608,20260317125747,732,101,1A93,610BCAF,4,12,120727.3,5805:57:30,,,100,220100,,,,20260317125748,A846$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,15.7,328,1310.5,-74.430162,4.951687,20260317125811,732,101,1A93,6108177,4,12,120727.5,5805:58:00,,,100,220100,,,,20260317125815,A847$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,21.5,302,1294,-74.430935,4.952303,20260317125829,732,101,1A93,610BCAF,4,12,120727.6,5805:58:15,,,100,220100,,,,20260317125829,A848$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,28.5,234,1289,-74.431423,4.952082,20260317125838,732,101,1A93,61067D0,4,12,120727.7,5805:58:25,,,100,220100,,,,20260317125839,A849$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,27.5,258,1284.7,-74.433042,4.950868,20260317125908,732,101,1A93,61067D0,4,12,120727.9,5805:58:55,,,100,220100,,,,20260317125909,A84A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,27.5,258,1284.7,-74.433042,4.950868,20260317125908,732,101,1A93,61067D0,4,12,120727.9,5805:58:55,,,100,220100,,,,20260317125909,A84A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,27.7,275,1284.6,-74.433256,4.950906,20260317125911,732,101,1A93,61067D0,4,12,120727.9,5805:59:00,,,100,220100,,,,20260317125915,A84B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26.1,318,1286.2,-74.433563,4.951196,20260317125917,732,101,1A93,61067D0,4,12,120728,5805:59:00,,,100,220100,,,,20260317125918,A84C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20,24,1283.7,-74.434188,4.951999,20260317125941,732,101,1A93,6108177,4,12,120728.1,5805:59:25,,,100,220100,,,,20260317125942,A84D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20.6,75,1283.6,-74.433907,4.952059,20260317125947,732,101,1A93,6108177,4,12,120728.1,5805:59:30,,,100,220100,,,,20260317125947,A84E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.9,32,1279.4,-74.433056,4.952328,20260317130008,732,101,1A93,6108177,4,12,120728.3,5805:59:55,,,100,220100,,,,20260317130008,A84F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25,22,1278,-74.433002,4.95251,20260317130011,732,101,1A93,6108177,4,12,120728.3,5806:00:00,,,100,220100,,,,20260317130015,A850$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25,22,1278,-74.433002,4.95251,20260317130011,732,101,1A93,6108177,4,12,120728.3,5806:00:00,,,100,220100,,,,20260317130015,A850$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,18.2,335,1258.7,-74.432766,4.953934,20260317130041,732,101,1A93,610BCAF,4,12,120728.4,5806:00:25,,,100,220100,,,,20260317130042,A851$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,21.9,22,1242.6,-74.432891,4.954852,20260317130059,732,101,1A93,610BCAF,4,12,120728.6,5806:00:45,,,100,220100,,,,20260317130100,A852$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25.5,53,1243.6,-74.432327,4.955338,20260317130111,732,101,1A93,610BCAF,4,12,120728.6,5806:01:00,,,100,220100,,,,20260317130115,A853$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,23.6,5,1238.7,-74.431604,4.956971,20260317130141,732,101,1A93,6103559,4,12,120728.8,5806:01:25,,,100,220100,,,,20260317130142,A854$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.9,304,1236.5,-74.431857,4.957171,20260317130147,732,101,1A93,6108177,4,12,120728.9,5806:01:30,,,100,220100,,,,20260317130148,A855$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.7,341,1222.3,-74.433077,4.957485,20260317130211,732,101,1A93,61067D0,4,12,120729.1,5806:02:00,,,100,220100,,,,20260317130215,A856$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.9,34,1227.7,-74.433031,4.959248,20260317130241,732,101,1A93,6103559,4,12,120729.2,5806:02:25,,,100,220100,,,,20260317130242,A857$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,25.4,350,1219.8,-74.432948,4.960243,20260317130302,732,101,1A93,6103559,4,12,120729.4,5806:02:45,,,100,220100,,,,20260317130303,A858$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,23.9,326,1216,-74.433184,4.960712,20260317130311,732,101,1A93,6103559,4,12,120729.4,5806:03:00,,,100,220100,,,,20260317130315,A859$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26,295,1202.1,-74.434387,4.961687,20260317130338,732,101,1A93,6103559,4,12,120729.6,5806:03:25,,,100,220100,,,,20260317130338,A85A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,19.7,346,1189.6,-74.435376,4.962187,20260317130402,732,101,1A93,6103559,4,12,120729.7,5806:03:45,,,100,220100,,,,20260317130402,A85B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,20.1,329,1187.9,-74.435613,4.962616,20260317130411,732,101,1A93,6103559,4,12,120729.8,5806:04:00,,,100,220100,,,,20260317130415,A85C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,12.1,44,1182,-74.435962,4.963541,20260317130432,732,101,1A93,6103559,4,12,120729.9,5806:04:15,,,100,220100,,,,20260317130432,A85D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,57,1198.4,-74.435335,4.963894,20260317130511,732,101,1A93,6103559,4,12,120730,5806:05:00,,,100,220100,,,,20260317130515,A85E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.6,119,1201.4,-74.434969,4.964056,20260317130526,732,101,1A93,6103559,4,12,120730,5806:05:10,,,100,220100,,,,20260317130526,A85F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,133,1199.2,-74.434566,4.963589,20260317130611,732,101,1A93,6103559,4,12,120730.1,5806:06:00,,,100,220100,,,,20260317130615,A860$
+RESP:GTSTT,500700,868574042784996,,21,0,0,133,1199.2,-74.434566,4.963589,20260317130702,732,101,1A93,6103559,6,210100,12,20260317130705,A861$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,133,1199.2,-74.434566,4.963589,20260317130711,732,101,1A93,6103559,4,12,120730.1,5806:07:00,,,100,210100,,,,20260317130715,A862$
+RESP:GTSTT,500700,868574042784996,,22,0,0,133,1199.2,-74.434566,4.963589,20260317130808,732,101,1A93,6103559,6,220100,12,20260317130810,A863$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,133,1199.2,-74.434566,4.963589,20260317130811,732,101,1A93,6103559,4,12,120730.1,5806:08:00,,,100,220100,,,,20260317130815,A864$
+RESP:GTSTT,500700,868574042784996,,21,0,0,133,1199.2,-74.434566,4.963589,20260317130838,732,101,1A93,6103559,6,210100,12,20260317130840,A865$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,133,1199.2,-74.434566,4.963589,20260317130856,732,101,1A93,6103559,6,220100,12,20260317130858,A866$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,133,1199.2,-74.434566,4.963589,20260317130911,732,101,1A93,6103559,4,12,120730.1,5806:09:00,,,100,220100,,,,20260317130915,A867$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8.2,194,1204.6,-74.434616,4.963548,20260317130947,732,101,1A93,6103559,4,12,120730.1,5806:09:30,,,100,220100,,,,20260317130948,A868$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,14.8,228,1197.9,-74.435137,4.962962,20260317131011,732,101,1A93,6103559,4,12,120730.2,5806:10:00,,,100,220100,,,,20260317131015,A869$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,12.1,245,1197.4,-74.435475,4.96274,20260317131020,732,101,1A93,6103559,4,12,120730.2,5806:10:05,,,100,220100,,,,20260317131021,A86A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,30.4,327,1195.2,-74.435727,4.962913,20260317131026,732,101,1A93,6103559,4,12,120730.3,5806:10:10,,,100,220100,,,,20260317131027,A86B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.8,271,1176.9,-74.436735,4.964065,20260317131043,732,101,1A93,6103559,4,12,120730.4,5806:10:30,,,100,220100,,,,20260317131043,A86C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.8,342,1169.3,-74.43737,4.964531,20260317131052,732,101,1A93,6103559,4,12,120730.5,5806:10:35,,,100,220100,,,,20260317131052,A86D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.8,30,1163.4,-74.437347,4.965407,20260317131101,732,101,1A93,6103559,4,12,120730.6,5806:10:45,,,100,220100,,,,20260317131102,A86E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.9,309,1156.7,-74.437412,4.965853,20260317131107,732,101,1A93,6103559,4,12,120730.7,5806:10:50,,,100,220100,,,,20260317131108,A86F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,49.6,297,1152.2,-74.437703,4.96601,20260317131110,732,101,1A93,6103559,4,12,120730.8,5806:11:00,,,100,220100,,,,20260317131115,A870$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.9,355,1146.7,-74.43807,4.966585,20260317131116,732,101,1A93,6103559,4,12,120730.8,5806:11:00,,,100,220100,,,,20260317131117,A871$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,51.1,311,1138.2,-74.438756,4.967838,20260317131128,732,101,1A93,6103559,4,12,120731,5806:11:15,,,100,220100,,,,20260317131129,A872$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.3,357,1132.9,-74.439362,4.968502,20260317131137,732,101,1A93,6103559,4,12,120731.1,5806:11:20,,,100,220100,,,,20260317131138,A873$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.6,299,1117.5,-74.439548,4.969615,20260317131149,732,101,1A93,6103559,4,12,120731.2,5806:11:35,,,100,220100,,,,20260317131150,A874$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.7,354,1111.5,-74.439895,4.970113,20260317131155,732,101,1A93,61067D0,4,12,120731.3,5806:11:40,,,100,220100,,,,20260317131156,A875$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.7,304,1102.6,-74.440307,4.970577,20260317131201,732,101,1A93,61067D0,4,12,120731.4,5806:11:45,,,100,220100,,,,20260317131201,A876$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.9,20,1096.8,-74.440419,4.97113,20260317131207,732,101,1A93,61067D0,4,12,120731.4,5806:11:50,,,100,220100,,,,20260317131208,A877$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.2,7,1100,-74.440348,4.971464,20260317131210,732,101,1A93,6108758,4,12,120731.5,5806:12:00,,,100,220100,,,,20260317131214,A878$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,49.3,329,1095.9,-74.44049,4.971788,20260317131213,732,101,1A93,6108758,4,12,120731.5,5806:12:00,,,100,220100,,,,20260317131214,A879$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,45.2,357,1093.4,-74.441703,4.973187,20260317131228,732,101,1A93,6108758,4,12,120731.7,5806:12:15,,,100,220100,,,,20260317131229,A87A$
+RESP:GTHBM,500700,868574042784996,,,5,1,0,45.2,357,1093.4,-74.441703,4.973187,20260317131228,732,101,1A93,6108758,4,12,120731.7,20260317131231,A87B$,,,,,,,,
+RESP:GTHBM,500700,868574042784996,,,5,1,0,45,354,1088.4,-74.441204,4.975567,20260317131249,732,101,1A93,6108758,4,12,120732,20260317131251,A87C$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,42.7,58,1075.3,-74.44054,4.977795,20260317131310,732,101,1A93,6108758,4,12,120732.3,5806:13:00,,,100,220100,,,,20260317131316,A87D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.9,346,1070.8,-74.440458,4.978352,20260317131316,732,101,1A93,6108758,4,12,120732.3,5806:13:00,,,100,220100,,,,20260317131316,A87E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.6,301,1048.6,-74.441028,4.980139,20260317131334,732,101,1A93,6108758,4,12,120732.6,5806:13:20,,,100,220100,,,,20260317131335,A87F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,28.1,339,1038.1,-74.441616,4.980525,20260317131343,732,101,1A93,6108758,4,12,120732.6,5806:13:30,,,100,220100,,,,20260317131344,A880$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.3,114,1038.3,-74.441301,4.980696,20260317131349,732,101,1A93,6108758,4,12,120732.7,5806:13:35,,,100,220100,,,,20260317131349,A881$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.8,167,1025.8,-74.440195,4.979322,20260317131404,732,101,1A93,6108758,4,12,120732.9,5806:13:50,,,100,220100,,,,20260317131405,A882$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,33.1,75,1022.4,-74.439808,4.979128,20260317131410,732,101,1A93,6108758,4,12,120732.9,5806:13:55,,,100,220100,,,,20260317131411,A883$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.4,21,1020.1,-74.439665,4.979302,20260317131413,732,101,1A93,6108758,4,12,120733,5806:14:00,,,100,220100,,,,20260317131416,A884$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.2,336,1018,-74.439737,4.979595,20260317131416,732,101,1A93,6108758,4,12,120733,5806:14:00,,,100,220100,,,,20260317131417,A885$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48,262,989.8,-74.441808,4.982482,20260317131446,732,101,1A93,6108758,4,12,120733.4,5806:14:30,,,100,220100,,,,20260317131446,A886$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,50.9,316,980.7,-74.442474,4.982772,20260317131452,732,101,1A93,6108758,4,12,120733.5,5806:14:35,,,100,220100,,,,20260317131453,A887$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,52.8,271,973.7,-74.443389,4.983253,20260317131501,732,101,1A93,6108758,4,12,120733.6,5806:14:45,,,100,220100,,,,20260317131502,A888$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,49,251,965.3,-74.444782,4.983231,20260317131513,732,101,1A93,6107C1D,4,10,120733.8,5806:15:00,,,100,220100,,,,20260317131516,A889$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,22.6,236,958.2,-74.446372,4.983045,20260317131528,732,101,1A93,6107C1D,4,12,120733.9,5806:15:15,,,100,220100,,,,20260317131529,A88A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317131613,732,101,1A93,6107C1D,4,12,120734,5806:16:00,,,100,220100,,,,20260317131616,A88B$
+RESP:GTSTT,500700,868574042784996,,21,0,0,222,960.7,-74.446584,4.982727,20260317131637,732,101,1A93,6107C1D,6,210100,12,20260317131638,A88C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317131713,732,101,1A93,6107C1D,4,12,120734,5806:17:00,,,100,210100,,,,20260317131716,A88D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317131813,732,101,1A93,6107C1D,4,12,120734,5806:18:00,,,100,210100,,,,20260317131816,A88E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317131913,732,101,1A93,6107C1D,4,12,120734,5806:19:00,,,100,210100,,,,20260317131916,A88F$
+RESP:GTSTT,500700,868574042784996,,22,0,0,222,960.7,-74.446584,4.982727,20260317131928,732,101,1A93,6107C1D,6,220100,12,20260317131931,A890$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132013,732,101,1A93,6107C1D,4,12,120734,5806:20:00,,,100,220100,,,,20260317132016,A891$
+RESP:GTSTT,500700,868574042784996,,21,0,0,222,960.7,-74.446584,4.982727,20260317132037,732,101,1A93,6107C1D,6,210100,12,20260317132039,A892$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,222,960.7,-74.446584,4.982727,20260317132049,732,101,1A93,6107C1D,6,220100,12,20260317132050,A893$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132113,732,101,1A93,6107C1D,4,12,120734,5806:21:00,,,100,220100,,,,20260317132116,A894$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132213,732,101,1A93,6107C1D,4,12,120734,5806:22:00,,,100,220100,,,,20260317132216,A895$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132313,732,101,1A93,6107C1D,4,12,120734,5806:23:00,,,100,220100,,,,20260317132316,A896$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132413,732,101,1A93,6107C1D,4,12,120734,5806:24:00,,,100,220100,,,,20260317132416,A897$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132513,732,101,1A93,6107C1D,4,12,120734,5806:25:00,,,100,220100,,,,20260317132516,A898$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132611,732,101,1A93,6107C1D,4,12,120734,5806:26:00,,,100,220100,,,,20260317132616,A899$
+RESP:GTSTT,500700,868574042784996,,21,0,0,222,960.7,-74.446584,4.982727,20260317132657,732,101,1A93,6107C1D,6,210100,12,20260317132658,A89A$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,222,960.7,-74.446584,4.982727,20260317132700,732,101,1A93,6107C1D,6,220100,12,20260317132701,A89B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132712,732,101,1A93,6107C1D,4,12,120734,5806:27:00,,,100,220100,,,,20260317132716,A89C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132812,732,101,1A93,6107C1D,4,12,120734,5806:28:00,,,100,220100,,,,20260317132816,A89D$
+RESP:GTSTT,500700,868574042784996,,21,0,0,222,960.7,-74.446584,4.982727,20260317132824,732,101,1A93,6107C1D,6,210100,12,20260317132826,A89E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317132912,732,101,1A93,6107C1D,4,12,120734,5806:29:00,,,100,210100,,,,20260317132916,A89F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317133012,732,101,1A93,6107C1D,4,12,120734,5806:30:00,,,100,210100,,,,20260317133016,A8A0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317133112,732,101,1A93,6107C1D,4,12,120734,5806:31:00,,,100,210100,,,,20260317133116,A8A1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,222,960.7,-74.446584,4.982727,20260317133212,732,101,1A93,6107C1D,4,12,120734,5806:32:00,,,100,210100,,,,20260317133216,A8A2$
+RESP:GTSTT,500700,868574042784996,,22,0,0,222,960.7,-74.446584,4.982727,20260317133239,732,101,1A93,6107C1D,6,220100,12,20260317133240,A8A3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14,182,963,-74.44663,4.982633,20260317133300,732,101,1A93,6107C1D,4,12,120734,5806:32:45,,,100,220100,,,,20260317133301,A8A4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.5,229,961.2,-74.446938,4.982339,20260317133306,732,101,1A93,6108758,4,12,120734.1,5806:32:50,,,100,220100,,,,20260317133306,A8A5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,46.5,237,956.8,-74.44744,4.98189,20260317133312,732,101,1A93,6108758,4,12,120734.2,5806:33:00,,,100,220100,,,,20260317133316,A8A6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,52.4,277,952,-74.450865,4.980498,20260317133345,732,101,1A93,6108758,4,12,120734.6,5806:33:30,,,100,220100,,,,20260317133345,A8A7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.8,333,947.6,-74.452122,4.98096,20260317133357,732,101,1A93,6107C1D,4,12,120734.7,5806:33:40,,,100,220100,,,,20260317133357,A8A8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.8,267,940.9,-74.452826,4.981409,20260317133406,732,101,1A93,6107C1D,4,12,120734.8,5806:33:50,,,100,220100,,,,20260317133406,A8A9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,45.8,313,935.9,-74.453461,4.981601,20260317133412,732,101,1A93,6107C1D,4,12,120734.9,5806:34:00,,,100,220100,,,,20260317133416,A8AA$
+RESP:GTHBM,500700,868574042784996,,,5,1,0,42.5,339,931.8,-74.4536,4.981913,20260317133415,732,101,1A93,6107C1D,4,12,120734.9,20260317133418,A8AB$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.5,256,933.4,-74.454203,4.982107,20260317133421,732,101,1A93,6107C1D,4,12,120735,5806:34:05,,,100,220100,,,,20260317133422,A8AC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.1,326,933.8,-74.454958,4.982074,20260317133430,732,101,1A93,6107C1D,4,12,120735.1,5806:34:15,,,100,220100,,,,20260317133431,A8AD$
+RESP:GTHBM,500700,868574042784996,,,5,1,0,42.2,329,933.5,-74.45512,4.982341,20260317133433,732,101,1A93,6107C1D,4,12,120735.1,20260317133434,A8AE$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43,242,936.5,-74.455706,4.982461,20260317133439,732,101,1A93,6107C1D,4,12,120735.2,5806:34:25,,,100,220100,,,,20260317133440,A8AF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.3,295,931.5,-74.456628,4.982165,20260317133448,732,101,1A93,6107C1D,4,12,120735.3,5806:34:35,,,100,220100,,,,20260317133449,A8B0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.1,256,925.3,-74.458024,4.983154,20260317133503,732,101,1A93,6107C1D,4,12,120735.5,5806:34:50,,,100,220100,,,,20260317133504,A8B1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.5,293,924,-74.458826,4.982801,20260317133512,732,101,1A93,6107C1D,4,12,120735.7,5806:35:00,,,100,220100,,,,20260317133516,A8B2$
+RESP:GTHBM,500700,868574042784996,,,5,1,0,49.4,313,922.3,-74.459146,4.983007,20260317133515,732,101,1A93,6107C1D,4,12,120735.7,20260317133517,A8B3$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.6,265,917.9,-74.460161,4.98359,20260317133530,732,101,1A93,6107C1D,4,12,120735.8,5806:35:15,,,100,220100,,,,20260317133531,A8B4$
