Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,35.1,193,1245.4,-75.838568,4.472209,20260619104741,732,101,36B5,A9005C3,4,12,124513.4,6768:06:15,,,89,220100,,,,20260619104745,803F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29,114,1181.9,-75.836847,4.468695,20260619104836,732,101,36B5,A9005C3,4,12,124513.8,6768:07:05,,,89,220100,,,,20260619104836,"8,040$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,25.8,111,1178.7,-75.836561,4.468579,20260619104841,732,101,36B5,A907A47,4,12,124513.9,6768:07:15,,,89,220100,,,,20260619104845,"8,041$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,13.5,80,1234.8,-75.831655,4.467821,20260619104941,732,101,36B5,A9005C3,4,12,124514.5,6768:08:15,,,89,220100,,,,20260619104945,"8,042$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21,67,1244.2,-75.829224,4.468224,20260619105039,732,101,36B5,A9005C3,4,12,124514.7,6768:09:10,,,89,220100,,,,20260619105039,"8,043$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.4,65,1247.5,-75.829101,4.468261,20260619105041,732,101,36B5,A9005C3,4,12,124514.8,6768:09:15,,,89,220100,,,,20260619105045,"8,044$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.2,74,1277.8,-75.82308,4.470126,20260619105141,732,101,36B5,A9005C3,4,12,124515.5,6768:10:15,,,89,220100,,,,20260619105145,"8,045$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.4,86,1259.7,-75.815978,4.472769,20260619105241,732,101,36B5,A9005C3,4,12,124516.3,6768:11:15,,,89,220100,,,,20260619105245,"8,046$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6,135,1258.1,-75.813982,4.472877,20260619105303,732,101,36B5,A9005C3,4,12,124516.5,6768:11:30,,,89,220100,,,,20260619105303,"8,047$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54.4,183,1244.8,-75.813684,4.471427,20260619105321,732,101,36B5,A9005C3,4,12,124516.7,6768:11:50,,,89,220100,,,,20260619105321,"8,048$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,46.8,154,1244.8,-75.813157,4.469035,20260619105341,732,101,36B5,A9005C3,4,12,124517,6768:12:15,,,89,220100,,,,20260619105345,"8,049$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,47.3,147,1243.7,-75.812751,4.468333,20260619105348,732,101,36B5,A9005C3,4,12,124517.1,6768:12:20,,,89,220100,,,,20260619105348,804A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.3,73,1202.5,-75.810197,4.464948,20260619105430,732,101,36B5,A900871,4,12,124517.6,6768:13:00,,,89,220100,,,,20260619105430,804B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.7,90,1185.2,-75.808937,4.465052,20260619105441,732,101,36B5,A900871,4,12,124517.8,6768:13:15,,,89,220100,,,,20260619105446,804C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.7,146,1169.7,-75.807564,4.464771,20260619105454,732,101,36B5,A900871,4,12,124517.9,6768:13:25,,,89,220100,,,,20260619105454,804D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.9,94,1168.1,-75.806548,4.46376,20260619105506,732,101,36B5,A900871,4,12,124518,6768:13:35,,,89,220100,,,,20260619105506,804E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.7,133,1163.1,-75.805416,4.463405,20260619105518,732,101,36B5,A900871,4,12,124518.2,6768:13:45,,,89,220100,,,,20260619105518,804F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,61.2,131,1179.2,-75.802864,4.461283,20260619105541,732,101,36B5,A900871,4,12,124518.6,6768:14:15,,,89,220100,,,,20260619105546,"8,050$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43,88,1196.8,-75.797495,4.458671,20260619105633,732,101,36B5,A900871,4,12,124519.2,6768:15:00,,,89,220100,,,,20260619105633,"8,051$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.4,90,1202,-75.79657,4.458713,20260619105641,732,101,36B5,A900871,4,12,124519.4,6768:15:15,,,89,220100,,,,20260619105646,"8,052$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.9,141,1209.2,-75.792721,4.45803,20260619105718,732,101,36B5,A907C5F,4,12,124519.8,6768:15:45,,,89,220100,,,,20260619105718,"8,053$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,134,1210.5,-75.792327,4.45698,20260619105741,732,101,36B5,A907C5D,4,12,124519.9,6768:16:15,,,89,220100,,,,20260619105746,"8,054$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.2,111,1208.8,-75.792293,4.456973,20260619105815,732,101,36B5,A907C5D,4,12,124519.9,6768:16:45,,,89,220100,,,,20260619105815,"8,055$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,6.9,79,1209.1,-75.792082,4.456922,20260619105841,732,101,36B5,A907C5D,4,12,124519.9,6768:17:10,,,89,220100,,,,20260619105842,"8,056$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,8.2,70,1209.6,-75.792068,4.456937,20260619105842,732,101,36B5,A907C5D,4,12,124519.9,6768:17:10,,,89,220100,,,,20260619105842,"8,057$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,68.6,66,1216.5,-75.786301,4.459688,20260619105941,732,101,36B5,A909B01,4,12,124521.7,6768:19:10,,,89,220100,,,,20260619110041,"8,058$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,61.6,49,1220,-75.778086,4.464664,20260619110041,732,101,36B5,A900210,4,12,124522.5,6768:20:00,,,89,220100,,,,20260619110130,"8,059$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.2,86,1221.3,-75.772277,4.468354,20260619110130,732,101,36B5,A900210,4,12,124522.5,6768:20:00,,,89,220100,,,,20260619110130,805A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,11.7,86,1223.8,-75.771683,4.468392,20260619110141,732,101,36B5,A900786,4,12,124522.9,6768:20:55,,,89,220100,,,,20260619110226,805B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.2,63,1230,-75.767836,4.468776,20260619110241,732,101,36B5,A90020E,4,12,124523.5,6768:21:55,,,89,220100,,,,20260619110326,805C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,56,93,1226.5,-75.762013,4.471182,20260619110341,732,101,36B5,A9005CC,4,12,124524.5,6768:22:55,,,89,220100,,,,20260619110426,805D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,53,122,1213.5,-75.753188,4.469823,20260619110441,732,101,36B5,A9005CD,4,12,124525.4,6768:23:55,,,89,220100,,,,20260619110526,805E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,36.2,110,1231.4,-75.74637,4.465915,20260619110541,732,101,36B5,A9005CD,4,12,124526.2,6768:24:55,,,89,220100,,,,20260619110626,805F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,30.5,110,1253.5,-75.740069,4.463545,20260619110641,732,101,36B5,A9005CD,4,12,124526.8,6768:25:55,,,89,220100,,,,20260619110726,"8,060$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,47.4,86,1267.9,-75.733953,4.463409,20260619110741,732,101,36B5,A9005CD,4,12,124527.7,6768:26:55,,,89,220100,,,,20260619110826,"8,061$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.2,44,1287,-75.72782,4.467585,20260619110841,732,101,36B5,A9005FC,4,12,124528.3,6768:27:55,,,89,220100,,,,20260619110926,"8,062$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,11,77,1303.7,-75.723876,4.470065,20260619110941,732,101,36B5,A9005FC,4,12,124528.7,6768:28:55,,,89,220100,,,,20260619111026,"8,063$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,42.4,62,1307.3,-75.720206,4.471733,20260619111041,732,101,36B5,A9005FC,4,12,124529.5,6768:29:55,,,89,220100,,,,20260619111126,"8,064$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,51,76,1333.1,-75.713189,4.473089,20260619111141,732,101,36B5,A9005E0,4,12,124530.1,6768:30:45,,,89,220100,,,,20260619111215,"8,065$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43,30,1340.4,-75.709894,4.474739,20260619111215,732,101,36B5,A9005E0,4,12,124530.1,6768:30:45,,,89,220100,,,,20260619111215,"8,066$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.4,39,1347.4,-75.708257,4.477398,20260619111241,732,101,36B5,A9005E1,4,12,124530.9,6768:31:40,,,89,220100,,,,20260619111311,"8,067$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,46.1,26,1357.1,-75.705896,4.484335,20260619111341,732,101,36B5,A9005E0,4,12,124531.6,6768:32:40,,,89,220100,,,,20260619111411,"8,068$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.3,80,1352,-75.703707,4.487068,20260619111421,732,101,36B5,A9005DF,4,12,124531.7,6768:32:50,,,89,220100,,,,20260619111421,"8,069$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35,127,1339.9,-75.702793,4.486783,20260619111433,732,101,36B5,A9005DF,4,12,124531.8,6768:33:05,,,89,220100,,,,20260619111433,806A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.3,157,1334.6,-75.702343,4.486334,20260619111441,732,101,36B5,A9005DF,4,12,124531.9,6768:33:15,,,89,220100,,,,20260619111445,806B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.4,196,1331.7,-75.702355,4.486041,20260619111445,732,101,36B5,A9005DF,4,12,124531.9,6768:33:15,,,89,220100,,,,20260619111445,806C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31,150,1326.8,-75.702506,4.485367,20260619111454,732,101,36B5,A9005DF,4,12,124532,6768:33:25,,,89,220100,,,,20260619111454,806D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.6,67,1325.3,-75.702089,4.485276,20260619111500,732,101,36B5,A9005DF,4,12,124532.1,6768:33:30,,,89,220100,,,,20260619111500,806E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,9.1,50,1300.7,-75.700431,4.487025,20260619111541,732,101,36B5,A9005DF,4,12,124532.4,6768:34:15,,,89,220100,,,,20260619111548,806F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26,77,1299,-75.700082,4.48711,20260619111548,732,101,36B5,A9005DF,4,12,124532.4,6768:34:15,,,89,220100,,,,20260619111548,"8,070$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.5,130,1299.4,-75.699654,4.486909,20260619111554,732,101,36B5,A9005DF,4,12,124532.4,6768:34:25,,,89,220100,,,,20260619111554,"8,071$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35,178,1300,-75.6995,4.486433,20260619111600,732,101,36B5,A9005DF,4,12,124532.5,6768:34:30,,,89,220100,,,,20260619111600,"8,072$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,27.4,223,1314.2,-75.700513,4.483617,20260619111641,732,101,36B5,A9005E0,4,12,124532.9,6768:35:15,,,89,220100,,,,20260619111646,"8,073$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.8,178,1338.4,-75.701667,4.482319,20260619111706,732,101,36B5,A9005E0,4,12,124533,6768:35:35,,,89,220100,,,,20260619111706,"8,074$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.2,111,1341.8,-75.70132,4.482176,20260619111712,732,101,36B5,A9005E0,4,12,124533.1,6768:35:40,,,89,220100,,,,20260619111712,"8,075$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.4,38,1351.2,-75.700596,4.482445,20260619111724,732,101,36B5,A9005E0,4,12,124533.2,6768:35:55,,,89,220100,,,,20260619111724,"8,076$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.8,65,1358.7,-75.699791,4.483385,20260619111741,732,101,36B5,A9005E0,4,12,124533.3,6768:36:15,,,89,220100,,,,20260619111745,"8,077$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.3,66,1358.8,-75.699535,4.483503,20260619111745,732,101,36B5,A9005E0,4,12,124533.3,6768:36:15,,,89,220100,,,,20260619111745,"8,078$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.5,128,1360.9,-75.698339,4.483693,20260619111800,732,101,36B5,A9005E0,4,12,124533.5,6768:36:30,,,89,220100,,,,20260619111800,"8,079$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.6,111,1368.3,-75.697832,4.482501,20260619111827,732,101,36B5,A9005E0,4,12,124533.6,6768:36:55,,,89,220100,,,,20260619111827,807A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,18.8,36,1369.9,-75.697728,4.482701,20260619111833,732,101,36B5,A9005E0,4,12,124533.6,6768:37:00,,,89,220100,,,,20260619111833,807B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,28.2,13,1371.8,-75.697621,4.483189,20260619111841,732,101,36B5,A9005E0,4,12,124534.2,6768:38:10,,,89,220100,,,,20260619111941,807C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,39.8,31,1392.6,-75.695535,4.487422,20260619111941,732,101,36B5,A9005E0,4,12,124534.7,6768:38:50,,,89,220100,,,,20260619112021,807D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43.9,62,1412.9,-75.692858,4.49042,20260619112021,732,101,36B5,A9005E0,4,12,124534.7,6768:38:50,,,89,220100,,,,20260619112021,807E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.5,38,1419.4,-75.691061,4.491747,20260619112041,732,101,36B5,A907740,4,12,124535.4,6768:39:50,,,89,220100,,,,20260619112121,807F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.4,51,1451.4,-75.686223,4.494771,20260619112141,732,101,36B5,A907E0C,4,12,124536,6768:40:50,,,89,220100,,,,20260619112221,"8,080$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,52,70,1470.6,-75.680187,4.497194,20260619112241,732,101,36B5,A907E0C,4,12,124536.9,6768:41:50,,,89,220100,,,,20260619112321,"8,081$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,27.1,73,1475,-75.673504,4.49961,20260619112341,732,101,36B5,A907E0B,4,12,124537.3,6768:42:50,,,89,220100,,,,20260619112421,"8,082$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,68,1478.4,-75.671107,4.500626,20260619112441,732,101,36B5,A907E0B,4,12,124537.4,6768:43:50,,,89,220100,,,,20260619112521,"8,083$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,68,1481.7,-75.671093,4.500649,20260619112541,732,101,36B5,A907E0B,4,12,124537.4,6768:44:50,,,89,220100,,,,20260619112621,"8,084$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,68,1482.7,-75.671081,4.500658,20260619112641,732,101,36B5,A907E0B,4,12,124537.4,6768:45:50,,,89,220100,,,,20260619112721,"8,085$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,68,1485.4,-75.671066,4.500663,20260619112741,732,101,36B5,A907E0B,4,12,124537.4,6768:46:50,,,89,220100,,,,20260619112821,"8,086$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,68,1484.8,-75.671074,4.500656,20260619112841,732,101,36B5,A907E0B,4,12,124537.5,6768:47:50,,,89,220100,,,,20260619112921,"8,087$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.5,84,1483.9,-75.669582,4.501087,20260619112941,732,101,36B5,A907E0B,4,12,124538,6768:48:50,,,89,220100,,,,20260619113021,"8,088$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.6,63,1488.9,-75.66407,4.501313,20260619113041,732,101,36B5,A907894,4,12,124538.7,6768:49:50,,,89,220100,,,,20260619113121,"8,089$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,35.1,57,1497,-75.657645,4.504745,20260619113141,732,101,36B5,A907894,4,12,124539.3,6768:50:50,,,89,220100,,,,20260619113221,808A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.7,50,1505.9,-75.654573,4.507077,20260619113241,732,101,36B5,A907894,4,12,124539.7,6768:51:40,,,89,220100,,,,20260619113309,808B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.6,24,1508.5,-75.653276,4.508339,20260619113309,732,101,36B5,A907894,4,12,124539.7,6768:51:40,,,89,220100,,,,20260619113309,808C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,56.3,359,1513.3,-75.652292,4.512185,20260619113341,732,101,36B5,A907895,4,12,124540.3,6768:52:35,,,89,220100,,,,20260619113406,808D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,17.5,30,1528.4,-75.651444,4.517885,20260619113441,732,101,36B5,A907895,4,12,124540.8,6768:53:20,,,89,220100,,,,20260619113451,808E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.4,70,1527.7,-75.650807,4.518242,20260619113451,732,101,36B5,A907895,4,12,124540.8,6768:53:20,,,89,220100,,,,20260619113451,808F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,23.9,67,1520.9,-75.644948,4.518818,20260619113541,732,101,36B5,A907894,4,12,124541.6,6768:54:20,,,89,220100,,,,20260619113551,"8,090$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.9,18,1527,-75.64405,4.519767,20260619113606,732,101,36B5,A907894,4,12,124541.7,6768:54:35,,,89,220100,,,,20260619113606,"8,091$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.2,47,1531.7,-75.643746,4.521334,20260619113624,732,101,36B5,A909833,4,12,124541.9,6768:54:55,,,89,220100,,,,20260619113624,"8,092$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.2,29,1534.7,-75.642145,4.522199,20260619113641,732,101,36B5,A909833,4,12,124542.1,6768:55:10,,,89,220100,,,,20260619113642,"8,093$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,44.7,20,1535,-75.642105,4.522306,20260619113642,732,101,36B5,A909833,4,12,124542.1,6768:55:10,,,89,220100,,,,20260619113642,"8,094$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.5,52,1537,-75.641676,4.523547,20260619113654,732,101,36B5,A909833,4,12,124542.2,6768:55:25,,,89,220100,,,,20260619113654,"8,095$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.5,98,1537.7,-75.641044,4.523612,20260619113700,732,101,36B5,A909833,4,12,124542.3,6768:55:30,,,89,220100,,,,20260619113700,"8,096$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.2,56,1520.1,-75.637986,4.524224,20260619113727,732,101,36B5,A909832,4,12,124542.7,6768:55:55,,,89,220100,,,,20260619113727,"8,097$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.6,18,1527.8,-75.636999,4.525611,20260619113744,732,101,36B5,A907A22,4,12,124542.9,6768:56:15,,,89,220100,,,,20260619113748,"8,098$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.1,8,1529.6,-75.636921,4.525981,20260619113748,732,101,36B5,A907A22,4,12,124542.9,6768:56:15,,,89,220100,,,,20260619113748,"8,099$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.8,58,1540.8,-75.63647,4.527543,20260619113806,732,101,36B5,A907A22,4,12,124543.1,6768:56:35,,,89,220100,,,,20260619113806,809A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,34.5,49,1553.5,-75.634748,4.529116,20260619113841,732,101,36B5,A909832,4,12,124543.4,6768:57:15,,,89,220100,,,,20260619113846,809B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.7,96,1565.9,-75.633628,4.529749,20260619113903,732,101,36B5,A909832,4,12,124543.5,6768:57:30,,,89,220100,,,,20260619113903,809C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.7,43,1567,-75.633431,4.52993,20260619113909,732,101,36B5,A909832,4,12,124543.5,6768:57:40,,,89,220100,,,,20260619113910,809D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.8,357,1567.1,-75.63351,4.530067,20260619113912,732,101,36B5,A909832,4,12,124543.5,6768:57:40,,,89,220100,,,,20260619113912,809E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.5,306,1567.5,-75.634302,4.531326,20260619113933,732,101,36B5,A907A20,4,12,124543.7,6768:58:00,,,89,220100,,,,20260619113933,809F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,42.4,307,1563.4,-75.634937,4.531818,20260619113941,732,101,36B5,A907C4A,4,12,124543.8,6768:58:15,,,89,220100,,,,20260619113946,80A0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.2,325,1551.3,-75.63994,4.534522,20260619114044,732,101,36B5,A907C49,4,12,124544.5,6768:59:15,,,89,220100,,,,20260619114047,80A1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.1,355,1547,-75.640405,4.535526,20260619114057,732,101,36B5,A907C49,4,12,124544.6,6768:59:25,,,89,220100,,,,20260619114057,80A2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,57.4,9,1572.3,-75.642162,4.540603,20260619114144,732,101,36B5,A907C49,4,12,124545.2,6769:00:15,,,89,220100,,,,20260619114147,80A3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,49.3,16,1592.5,-75.641486,4.549173,20260619114244,732,101,36B5,A907A21,4,12,124546.2,6769:01:15,,,89,220100,,,,20260619114247,80A4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,58.3,41,1597,-75.63991,4.552457,20260619114309,732,101,36B5,A907C49,4,12,124546.6,6769:01:40,,,89,220100,,,,20260619114309,80A5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.6,334,1582.2,-75.637964,4.556679,20260619114344,732,101,36B5,A90005B,4,12,124547.2,6769:02:15,,,89,220100,,,,20260619114347,80A6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.7,1,1580,-75.639547,4.558816,20260619114403,732,101,36B5,A90005B,4,12,124547.5,6769:02:30,,,89,220100,,,,20260619114403,80A7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,61.9,354,1565.7,-75.638462,4.561286,20260619114424,732,101,36B5,A909B52,4,12,124547.8,6769:02:55,,,89,220100,,,,20260619114424,80A8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.2,46,1553.6,-75.638156,4.562806,20260619114436,732,101,36B5,A909B52,4,12,124548,6769:03:05,,,89,220100,,,,20260619114436,80A9$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.7,70,1549.1,-75.637164,4.563228,20260619114444,732,101,36B5,A909B52,4,12,124548.1,6769:03:15,,,89,220100,,,,20260619114447,80AA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.9,10,1541.2,-75.636644,4.56389,20260619114451,732,101,36B5,A909B52,4,12,124548.2,6769:03:20,,,89,220100,,,,20260619114451,80AB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54,47,1529.5,-75.636071,4.568556,20260619114527,732,101,36B5,A909B52,4,12,124548.7,6769:03:55,,,89,220100,,,,20260619114527,80AC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,57.6,33,1540.1,-75.634248,4.570256,20260619114544,732,101,36B5,A909B51,4,12,124549,6769:04:15,,,89,220100,,,,20260619114547,80AD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.1,9,1546.4,-75.63372,4.571402,20260619114554,732,101,36B5,A909B51,4,12,124549.2,6769:04:25,,,89,220100,,,,20260619114554,80AE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36,311,1566.1,-75.632996,4.576045,20260619114636,732,101,36B5,A909B51,4,12,124549.7,6769:05:05,,,89,220100,,,,20260619114636,80AF$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,43.1,313,1566.5,-75.633618,4.576678,20260619114644,732,101,36B5,A909B51,4,12,124549.8,6769:05:15,,,89,220100,,,,20260619114647,80B0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,44.5,0,1584.1,-75.634634,4.578432,20260619114703,732,101,36B5,A90805C,4,12,124550,6769:05:30,,,89,220100,,,,20260619114703,80B1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.9,318,1611.7,-75.635092,4.582066,20260619114736,732,101,36B5,A909983,4,12,124550.5,6769:06:05,,,89,220100,,,,20260619114736,80B2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.6,315,1624.9,-75.635447,4.582474,20260619114744,732,101,36B5,A909983,4,12,124550.5,6769:06:15,,,89,220100,,,,20260619114747,80B3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.8,236,1639,-75.640819,4.584465,20260619114844,732,101,36B5,A909983,4,12,124551.2,6769:07:15,,,89,220100,,,,20260619114847,80B4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45,250,1647.2,-75.641943,4.583152,20260619114900,732,101,36B5,A909982,4,12,124551.4,6769:07:30,,,89,220100,,,,20260619114900,80B5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.5,316,1654.6,-75.642846,4.583211,20260619114909,732,101,36B5,A909982,4,12,124551.5,6769:07:40,,,89,220100,,,,20260619114909,80B6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,46.6,8,1661.3,-75.642927,4.583861,20260619114915,732,101,36B5,A909982,4,12,124551.6,6769:07:45,,,89,220100,,,,20260619114915,80B7$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,54.8,359,1683.6,-75.643145,4.587175,20260619114944,732,101,36B5,A909982,4,12,124552,6769:08:15,,,89,220100,,,,20260619114947,80B8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,67.5,32,1729.1,-75.640312,4.597503,20260619115044,732,101,36B5,A90805C,4,12,124553.2,6769:09:15,,,89,220100,,,,20260619115047,80B9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,63.3,62,1735.4,-75.639814,4.597905,20260619115048,732,101,36B5,A90805C,4,12,124553.3,6769:09:15,,,89,220100,,,,20260619115048,80BA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,59,32,1753,-75.637838,4.59878,20260619115103,732,101,36B5,A90805C,4,12,124553.5,6769:09:30,,,89,220100,,,,20260619115103,80BB$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,61.9,7,1796.1,-75.634961,4.604248,20260619115144,732,101,36B5,A90803E,4,12,124554.2,6769:10:15,,,89,220100,,,,20260619115147,80BC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,62.3,338,1797.7,-75.635084,4.604852,20260619115148,732,101,36B5,A90803E,4,12,124554.3,6769:10:15,,,89,220100,,,,20260619115148,80BD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,72.3,20,1797.3,-75.635595,4.607228,20260619115203,732,101,36B5,A90803E,4,12,124554.5,6769:10:30,,,89,220100,,,,20260619115204,80BE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,75.2,69,1802.5,-75.634364,4.60828,20260619115212,732,101,36B5,A90803E,4,12,124554.7,6769:10:40,,,89,220100,,,,20260619115212,80BF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,80.8,18,1816.2,-75.630563,4.611564,20260619115239,732,101,36B5,A90015F,4,12,124555.3,6769:11:10,,,89,220100,,,,20260619115239,80C0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,84.5,17,1817.2,-75.630253,4.612574,20260619115244,732,101,36B5,A90015F,4,12,124555.5,6769:11:15,,,89,220100,,,,20260619115247,80C1$
