UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,19/06/2026 5:51:29 p.m.,"Kr31b 19-59, Pasto, Narino, Colombia   ","1,220964","-77,28013"
EQZ329,Idle-Stop,19/06/2026 5:51:42 p.m.,"Kr31b 19-59, Pasto, Narino, Colombia   ","1,220911","-77,2802"
EQZ329,Drive,19/06/2026 5:59:11 p.m.,"Cl19 31b-7, Pasto, Narino, Colombia   ","1,220777","-77,28036"
EQZ329,Drive,19/06/2026 5:59:23 p.m.,"Cl19 31-76, Pasto, Narino, Colombia   ","1,220608","-77,2804"
EQZ329,Drive,19/06/2026 5:59:35 p.m.,"Cl19 31-10, Pasto, Narino, Colombia   ","1,22037","-77,28019"
EQZ329,Drive,19/06/2026 5:59:42 p.m.,"Cl19 31-19, Pasto, Narino, Colombia   ","1,220408","-77,28011"
EQZ329,Drive,19/06/2026 6:00:14 p.m.,"Kr31 19a-46, Pasto, Narino, Colombia   ","1,220616","-77,27954"
EQZ329,Idle-Stop,19/06/2026 6:00:42 p.m.,"Kr31 20-26, Pasto, Narino, Colombia   ","1,220832","-77,27903"
EQZ329,Drive,19/06/2026 6:01:20 p.m.,"Kr31 20-44, Pasto, Narino, Colombia   ","1,220731","-77,27895"
EQZ329,Idle-Stop,19/06/2026 6:01:42 p.m.,"Cl. 21 #30-1 a 30-71, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220565","-77,27877"
EQZ329,Drive,19/06/2026 6:02:42 p.m.,"Kr28a 20a-63, Pasto, Narino, Colombia   ","1,218861","-77,27763"
EQZ329,Drive,19/06/2026 6:03:42 p.m.,"Kr25 20-76, Pasto, Narino, Colombia   ","1,215739","-77,2763"
EQZ329,Idle-Stop,19/06/2026 6:04:42 p.m.,"Cl. 21 #24-2 a 24-114, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215215","-77,27607"
EQZ329,Drive,19/06/2026 6:06:17 p.m.,"Calle 21 # 23-1 a 23-99, Pasto, Nariño, Colombia  Nariño ","1,21434","-77,27553"
EQZ329,Idle-Stop,19/06/2026 6:06:42 p.m.,"Kr23 21-43, Pasto, Narino, Colombia   ","1,214403","-77,27539"
EQZ329,Drive,19/06/2026 6:06:54 p.m.,"Cl21a 22a-71, Pasto, Narino, Colombia   ","1,214364","-77,27505"
EQZ329,Drive,19/06/2026 6:07:42 p.m.,"Cl22 20-50, Pasto, Narino, Colombia   ","1,211493","-77,27415"
EQZ329,Drive,19/06/2026 6:07:56 p.m.,"Los Libertadores # 19-2 a 19-100, Pasto, Nariño, Colombia  Nariño ","1,210572","-77,27383"
EQZ329,Drive,19/06/2026 6:08:17 p.m.,"Cl22 18a-77, Pasto, Narino  Nar ","1,209935","-77,27367"
EQZ329,Drive,19/06/2026 6:08:42 p.m.,"Kr17a 20b-36, Pasto, Narino, Colombia   ","1,20888","-77,27291"
EQZ329,Drive,19/06/2026 6:09:42 p.m.,"Cl22 14a-63, Pasto, Narino  Nar ","1,207369","-77,2718"
EQZ329,Drive,19/06/2026 6:10:42 p.m.,"Av. Los Libertadores #14-18 a 14-126, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,206595","-77,27111"
EQZ329,Drive,19/06/2026 6:11:02 p.m.,"Kr14 21-68, Pasto, Narino, Colombia   ","1,206134","-77,27085"
EQZ329,Idle-Stop,19/06/2026 6:11:42 p.m.,"Kr14 19-92, Pasto, Narino, Colombia   ","1,205268","-77,27112"
EQZ329,Drive,19/06/2026 6:12:35 p.m.,"Cl21 13-89, Pasto, Narino, Colombia   ","1,205012","-77,27093"
EQZ329,Drive,19/06/2026 6:12:42 p.m.,"Kr13 20-86, Pasto, Narino, Colombia   ","1,204945","-77,27077"
EQZ329,Drive,19/06/2026 6:12:56 p.m.,"Kr12 20a-37, Pasto, Narino, Colombia   ","1,204495","-77,27016"
EQZ329,Drive,19/06/2026 6:13:14 p.m.,"Cl20 10-74, Pasto, Narino, Colombia   ","1,203847","-77,2702"
EQZ329,Drive,19/06/2026 6:13:33 p.m.,"Kr9 19-70, Pasto, Narino  Nar ","1,203472","-77,26963"
EQZ329,Drive,19/06/2026 6:13:42 p.m.,"Kr9 19-44, Pasto, Narino  Nar ","1,203164","-77,26975"
EQZ329,Idle-Stop,19/06/2026 6:14:42 p.m.,"Cl19 9-66, Pasto, Narino, Colombia   ","1,202506","-77,26997"
EQZ329,Drive,19/06/2026 6:15:42 p.m.,"Kr9 18a-39, Pasto, Narino  Nar ","1,202284","-77,27003"
EQZ329,Idle-Stop,19/06/2026 6:16:42 p.m.,"Kr9 18a-47, Pasto, Narino, Colombia   ","1,202124","-77,27009"
EQZ329,Drive,19/06/2026 6:19:22 p.m.,"Cl18a 9-96, Pasto, Narino, Colombia   ","1,201536","-77,2702"
EQZ329,Drive,19/06/2026 6:19:26 p.m.,"Via Principal-54, Pasto, Narino, Colombia   ","1,201599","-77,27013"
EQZ329,Drive,19/06/2026 6:19:31 p.m.,"Kr9 18a-46, Pasto, Narino  Nar ","1,201867","-77,27"
EQZ329,Drive,19/06/2026 6:19:42 p.m.,"Kr9 18a-32, Pasto, Narino, Colombia   ","1,202209","-77,26987"
EQZ329,Drive,19/06/2026 6:19:47 p.m.,"Kr9 18b-62, Pasto, Narino, Colombia   ","1,20239","-77,26962"
EQZ329,Drive,19/06/2026 6:20:42 p.m.,"Cl19 6b-35, Pasto, Narino, Colombia   ","1,201873","-77,26806"
EQZ329,Drive,19/06/2026 6:21:16 p.m.,"Cl. 19 #4-10 a 4-66, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200705","-77,26612"
EQZ329,Idle-Stop,19/06/2026 6:21:42 p.m.,"Cl. 19 #4-10 a 4-66, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200582","-77,26591"
EQZ329,Drive,19/06/2026 6:22:42 p.m.,"Cl19 3a-26, Pasto, Narino, Colombia   ","1,199807","-77,26421"
EQZ329,Idle-Stop,19/06/2026 6:23:42 p.m.,"Cl19e 2-32, Pasto, Narino, Colombia   ","1,198956","-77,26196"
EQZ329,Drive,19/06/2026 6:23:55 p.m.,"Cl19e 2-32, Pasto, Narino, Colombia   ","1,198997","-77,26192"
EQZ329,Idle-Stop,19/06/2026 6:24:42 p.m.,"Kr2e 19-39, Pasto, Narino, Colombia   ","1,199133","-77,26175"
EQZ329,Drive,19/06/2026 6:29:44 p.m.,"Kr2e 19-39, Pasto, Narino, Colombia   ","1,199165","-77,26172"
EQZ329,Drive,19/06/2026 6:29:47 p.m.,"Kr2e 19bis-69, Pasto, Narino, Colombia   ","1,199242","-77,26167"
EQZ329,Drive,19/06/2026 6:29:56 p.m.,"Calle 19A # 2E-2 a 2E-100, Pasto, Nariño, Colombia  Nariño ","1,199534","-77,26144"
EQZ329,Drive,19/06/2026 6:30:42 p.m.,"Calle 20a #2 Este-1 a 2 Este-13, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200418","-77,26033"
EQZ329,Drive,19/06/2026 6:31:08 p.m.,"Cra. 5 Este #20-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199876","-77,25909"
EQZ329,Stop,19/06/2026 6:31:35 p.m.,"Cra. 5 Este #20-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199894","-77,25909"
EQZ329,Drive,19/06/2026 6:42:19 p.m.,"Cl20ae 6-64, Pasto, Narino, Colombia   ","1,199939","-77,25916"
EQZ329,Drive,19/06/2026 6:42:28 p.m.,"Calle 20a #6 Este-2 a 6 Este-18, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199893","-77,25922"
EQZ329,Drive,19/06/2026 6:43:14 p.m.,"Cl20a 1-28, Pasto, Narino, Colombia   ","1,200774","-77,26117"
EQZ329,Drive,19/06/2026 6:44:05 p.m.,"Cl20a 3-27, Pasto, Narino, Colombia   ","1,201141","-77,26362"
EQZ329,Drive,19/06/2026 6:44:14 p.m.,"Cl20 3-22, Pasto, Narino, Colombia   ","1,200879","-77,2637"
EQZ329,Drive,19/06/2026 6:44:56 p.m.,"Kr1e 18b-83, Pasto, Narino, Colombia   ","1,198806","-77,26454"
EQZ329,Drive,19/06/2026 6:45:02 p.m.,"Cra. 3a #18b-2 a 18b-44, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198647","-77,26469"
EQZ329,Drive,19/06/2026 6:45:14 p.m.,"Kr1e 18a-51, Pasto, Narino, Colombia   ","1,198313","-77,26484"
EQZ329,Drive,19/06/2026 6:45:26 p.m.,"Cl18a 1-72, Pasto, Narino  Nar ","1,19816","-77,26499"
EQZ329,Drive,19/06/2026 6:45:41 p.m.,"Cl. 18a #1-2 a 1-56, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198207","-77,26538"
EQZ329,Drive,19/06/2026 6:46:14 p.m.,"Cl17a 1-24, Pasto, Narino, Colombia   ","1,197094","-77,26595"
EQZ329,Drive,19/06/2026 6:46:17 p.m.,"Cl17a 1-71, Pasto, Narino  Nar ","1,197141","-77,26611"
EQZ329,Stop,19/06/2026 6:46:36 p.m.,"Carrera 3 # 17-2 a 17-100, Pasto, Nariño, Colombia  Nariño ","1,197318","-77,26653"
EQZ329,Drive,19/06/2026 7:12:50 p.m.,"Cl17a 3-50, Pasto, Narino, Colombia   ","1,197373","-77,2668"
EQZ329,Drive,19/06/2026 7:13:00 p.m.,"Carrera 3 #17-1 a 17-25, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196941","-77,26701"
EQZ329,Drive,19/06/2026 7:13:18 p.m.,"Kr3 16-79, Pasto, Narino, Colombia   ","1,196297","-77,26726"
EQZ329,Drive,19/06/2026 7:13:29 p.m.,"Cl16a 2-59, Pasto, Narino, Colombia   ","1,196193","-77,26707"
EQZ329,Drive,19/06/2026 7:13:43 p.m.,"Cancha de Futbol Barrio Lorenzo, Cra. 1 #16-59, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195765","-77,26653"
EQZ329,Drive,19/06/2026 7:14:00 p.m.,"Dg17 1-39, Pasto, Narino, Colombia   ","1,195102","-77,267"
EQZ329,Drive,19/06/2026 7:14:07 p.m.,"Diagonal 17 # 1-1 a 1-99, Pasto, Nariño, Colombia  Nariño ","1,195288","-77,26727"
EQZ329,Drive,19/06/2026 7:14:29 p.m.,"Kr3a 16d-87, Pasto, Narino, Colombia   ","1,195746","-77,26785"
EQZ329,Drive,19/06/2026 7:14:37 p.m.,"Kr4 16c-35, Pasto, Narino, Colombia   ","1,195445","-77,26846"
EQZ329,Drive,19/06/2026 7:15:29 p.m.,"Carrera 4 #15a-151, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194208","-77,26997"
EQZ329,Drive,19/06/2026 7:15:31 p.m.,"Carrera 4 # 15A-2 a 15A-100, Pasto, Nariño, Colombia  Nariño ","1,194192","-77,2702"
EQZ329,Drive,19/06/2026 7:16:29 p.m.,"Kr4 14-82, Pasto, Narino  Nar ","1,194271","-77,27201"
EQZ329,Drive,19/06/2026 7:17:29 p.m.,"Kr4 12h-84, Pasto, Narino, Colombia   ","1,193833","-77,27327"
EQZ329,Drive,19/06/2026 7:17:37 p.m.,"Kr4 12h-26, Pasto, Narino  Nar ","1,193618","-77,27367"
EQZ329,Drive,19/06/2026 7:18:29 p.m.,"Cl12f 4a-4, Pasto, Narino  Nar ","1,192979","-77,27586"
EQZ329,Idle-Stop,19/06/2026 7:19:29 p.m.,"Cl12b 4-10, Pasto, Narino  Nar ","1,192727","-77,27737"
EQZ329,Drive,19/06/2026 7:19:49 p.m.,"Kr4 12a-64, Pasto, Narino  Nar ","1,192787","-77,27812"
EQZ329,Drive,19/06/2026 7:20:29 p.m.,"Kr4 11-87, Pasto, Narino  Nar ","1,193055","-77,27915"
EQZ329,Drive,19/06/2026 7:20:34 p.m.,"Cra. 4 #11-32 a 11-106, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,19293","-77,27943"
EQZ329,Drive,19/06/2026 7:20:40 p.m.,"Kr3a 11b-25, Pasto, Narino  Nar ","1,192688","-77,27934"
EQZ329,Idle-Stop,19/06/2026 7:21:29 p.m.,"Kr3a 11b-46, Pasto, Narino  Nar ","1,192251","-77,27931"
EQZ329,Drive,19/06/2026 7:25:58 p.m.,"Kr3a 11b-47, Pasto, Narino  Nar ","1,192165","-77,27932"
EQZ329,Drive,19/06/2026 7:26:01 p.m.,"Kr3a 11b-46, Pasto, Narino  Nar ","1,19228","-77,27931"
EQZ329,Drive,19/06/2026 7:26:19 p.m.,"Kr4 11-87, Pasto, Narino  Nar ","1,193023","-77,2792"
EQZ329,Drive,19/06/2026 7:26:29 p.m.,"South America, Nariño   ","1,193071","-77,27943"
EQZ329,Drive,19/06/2026 7:26:40 p.m.,"Cra. 4 #11-31 a 11-105, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,193055","-77,27989"
EQZ329,Drive,19/06/2026 7:26:52 p.m.,"Cl10 4-29, Pasto, Narino, Colombia   ","1,193257","-77,28001"
EQZ329,Drive,19/06/2026 7:27:10 p.m.,"Carrera 4 # 9A-2 a 9A-100, Pasto, Nariño, Colombia  Nariño ","1,193298","-77,28053"
EQZ329,Drive,19/06/2026 7:27:16 p.m.,"Kr4 9a-65, Pasto, Narino, Colombia   ","1,193381","-77,28049"
EQZ329,Idle-Stop,19/06/2026 7:27:29 p.m.,"Kr4 9a-65, Pasto, Narino, Colombia   ","1,193397","-77,28049"
EQZ329,Drive,19/06/2026 7:27:52 p.m.,"Cl10 4-75, Pasto, Narino, Colombia   ","1,193923","-77,27986"
EQZ329,Drive,19/06/2026 7:28:01 p.m.,"Kr4a 9a-86, Pasto, Narino, Colombia   ","1,194172","-77,27985"
EQZ329,Idle-Stop,19/06/2026 7:28:29 p.m.,"Cl9a 4a-79, Pasto, Narino, Colombia   ","1,194732","-77,27985"
EQZ329,Drive,19/06/2026 7:28:55 p.m.,"Cl9 4a-25, Pasto, Narino, Colombia   ","1,195346","-77,27975"
EQZ329,Drive,19/06/2026 7:29:01 p.m.,"Cl. 10 #5-1 a 5-21, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195439","-77,27972"
EQZ329,Drive,19/06/2026 7:29:22 p.m.,"Cl9 5a-86, Pasto, Narino, Colombia   ","1,195968","-77,27943"
EQZ329,Drive,19/06/2026 7:29:28 p.m.,"Cl9 5a-83, Pasto, Narino, Colombia   ","1,196012","-77,27959"
EQZ329,Drive,19/06/2026 7:29:37 p.m.,"Cl9 5a-65, Pasto, Narino, Colombia   ","1,195955","-77,27967"
EQZ329,Drive,19/06/2026 7:30:07 p.m.,"Kr5 7-72, Pasto, Narino, Colombia   ","1,195207","-77,28011"
EQZ329,Drive,19/06/2026 7:30:16 p.m.,"Cl. 9 #4-18, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195255","-77,28024"
EQZ329,Drive,19/06/2026 7:30:22 p.m.,"Cl. 9 #4-18, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195349","-77,28024"
EQZ329,Drive,19/06/2026 7:31:24 p.m.,"Cl8 5-47, Pasto, Narino, Colombia   ","1,195406","-77,28024"
EQZ329,Stop,19/06/2026 7:31:24 p.m.,"Kr6 7-47, Pasto, Narino, Colombia   ","1,196176","-77,28032"
EQZ329,Drive,19/06/2026 7:35:48 p.m.,"Kr7 7a-84, Pasto, Narino, Colombia   ","1,196809","-77,28022"
EQZ329,Drive,19/06/2026 7:36:05 p.m.,"South America, Pasto, Nariño Pasto  ","1,196835","-77,27966"
EQZ329,Drive,19/06/2026 7:36:06 p.m.,"South America, Pasto, Nariño Pasto  ","1,196817","-77,27961"
EQZ329,Drive,19/06/2026 7:36:12 p.m.,"Cl9 6-62, Pasto, Narino, Colombia   ","1,196648","-77,27961"
EQZ329,Drive,19/06/2026 7:36:54 p.m.,"Cl9 4a-25, Pasto, Narino, Colombia   ","1,195348","-77,27976"
EQZ329,Drive,19/06/2026 7:37:05 p.m.,"Kr5 10-60, Pasto, Narino, Colombia   ","1,195226","-77,27955"
EQZ329,Drive,19/06/2026 7:37:23 p.m.,"Cl12 4b-69, Pasto, Narino  Nar ","1,19496","-77,27912"
EQZ329,Drive,19/06/2026 7:37:56 p.m.,"Kr4 11-56, Pasto, Narino  Nar ","1,193085","-77,27938"
EQZ329,Drive,19/06/2026 7:38:05 p.m.,"Kr4 11-37, Pasto, Narino, Colombia   ","1,192841","-77,27941"
EQZ329,Drive,19/06/2026 7:38:11 p.m.,"Cl12 3a-69, Pasto, Narino, Colombia   ","1,192857","-77,27902"
EQZ329,Drive,19/06/2026 7:39:35 p.m.,"Kr4 12abis-31, Pasto, Narino  Nar ","1,192677","-77,27779"
EQZ329,Drive,19/06/2026 7:40:08 p.m.,"Cl. 12c #3-06, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192156","-77,27641"
EQZ329,Drive,19/06/2026 7:40:08 p.m.,"Cl. 12c #3-06, Pasto, Nariño, Colombia Pasto Nariño 520010","1,19204","-77,27643"
EQZ329,Drive,19/06/2026 7:40:17 p.m.,"Cl. 12c #3-06, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191939","-77,2766"
EQZ329,Drive,19/06/2026 7:40:56 p.m.,"South America, Nariño   ","1,19125","-77,27786"
EQZ329,Drive,19/06/2026 7:41:05 p.m.,"Cl12 3-53, Pasto, Narino, Colombia   ","1,19103","-77,27773"
EQZ329,Drive,19/06/2026 7:41:17 p.m.,"Cl12 3-68, Pasto, Narino, Colombia   ","1,190449","-77,27734"
EQZ329,Drive,19/06/2026 7:42:05 p.m.,"5PQF+JH Pasto, Narino, Colombia Pasto Narino ","1,189117","-77,27605"
EQZ329,Drive,19/06/2026 7:42:32 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,188702","-77,27538"
EQZ329,Drive,19/06/2026 7:42:44 p.m.,"5PQF+JW Pasto, Narino, Colombia Pasto Narino ","1,18904","-77,27515"
EQZ329,Drive,19/06/2026 7:42:56 p.m.,"Cra. 1 Este, Pasto, Nariño, Colombia Pasto Nariño 520010","1,189357","-77,27498"
EQZ329,Drive,19/06/2026 7:43:05 p.m.,"5PQG+P2 Pasto, Narino, Colombia Pasto Narino ","1,189381","-77,27488"
EQZ329,Drive,19/06/2026 7:43:47 p.m.,"Via Principal-48, Pasto, Narino, Colombia   ","1,18951","-77,27445"
EQZ329,Idle-Stop,19/06/2026 7:44:05 p.m.,"Via Principal-48, Pasto, Narino  Nar ","1,189364","-77,27435"
EQZ329,Stop,19/06/2026 7:50:34 p.m.,"Via Principal-48, Pasto, Narino  Nar ","1,189364","-77,27435"
EQZ329,Drive,20/06/2026 8:37:42 a.m.,"Via Principal-47, Pasto, Narino, Colombia   ","1,189572","-77,27455"
EQZ329,Drive,20/06/2026 8:38:00 a.m.,"Via Principal-45, Pasto, Narino, Colombia   ","1,189442","-77,27522"
EQZ329,Drive,20/06/2026 8:38:29 a.m.,"Cl12 3-70, Pasto, Narino, Colombia   ","1,19016","-77,2764"
EQZ329,Drive,20/06/2026 8:38:41 a.m.,"South America, Nariño   ","1,190516","-77,2774"
EQZ329,Drive,20/06/2026 8:38:56 a.m.,"Cl. 12a #3-1, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191544","-77,27792"
EQZ329,Drive,20/06/2026 8:39:05 a.m.,"Kr3 12a-9, Pasto, Narino, Colombia   ","1,191975","-77,27746"
EQZ329,Drive,20/06/2026 8:39:20 a.m.,"Cl12d 3-41, Pasto, Narino  Nar ","1,192427","-77,27676"
EQZ329,Drive,20/06/2026 8:40:26 a.m.,"Cl. 12c #3-2 a 3-80, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192685","-77,27674"
EQZ329,Idle-Stop,20/06/2026 8:41:26 a.m.,"Cl12c 5-71, Pasto, Narino, Colombia   ","1,195297","-77,27636"
EQZ329,Drive,20/06/2026 8:41:59 a.m.,"Cl12d 7-38, Pasto, Narino, Colombia   ","1,196139","-77,27615"
EQZ329,Drive,20/06/2026 8:42:52 a.m.,"Cl12b 8-39, Pasto, Narino  Nar ","1,197943","-77,27648"
EQZ329,Idle-Stop,20/06/2026 8:42:52 a.m.,"Carrera 8 # 12B-2 a 12B-100, Pasto, Nariño, Colombia  Nariño ","1,197743","-77,27626"
EQZ329,Drive,20/06/2026 8:42:59 a.m.,"Glorieta-55, Pasto, Narino  Nar ","1,198012","-77,27637"
EQZ329,Drive,20/06/2026 8:43:08 a.m.,"Glorieta-28, Pasto, Narino  Nar ","1,198249","-77,27639"
EQZ329,Drive,20/06/2026 8:43:14 a.m.,"Cl12b 9-16, Pasto, Narino  Nar ","1,198301","-77,27653"
EQZ329,Drive,20/06/2026 8:43:29 a.m.,"Cl12b 9-44, Pasto, Narino  Nar ","1,198561","-77,27698"
EQZ329,Drive,20/06/2026 8:45:26 a.m.,"Cl. 9a #14-3 a 14-87, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,201943","-77,28091"
EQZ329,Idle-Stop,20/06/2026 8:45:53 a.m.,"Cl9a 16b, Pasto, Narino  Nar ","1,203204","-77,28255"
EQZ329,Drive,20/06/2026 8:45:53 a.m.,"Kr19 6c-40, Pasto, Narino  Nar ","1,20361","-77,28318"
EQZ329,Drive,20/06/2026 8:45:56 a.m.,"Cl9 18-85, Pasto, Narino  Nar ","1,203517","-77,28309"
EQZ329,Drive,20/06/2026 8:46:00 a.m.,"Cl. 9a #18-1 a 18-53, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203375","-77,2829"
EQZ329,Drive,20/06/2026 8:46:35 a.m.,"Cra. 13 #8b-12 a 8b-40, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200974","-77,28005"
EQZ329,Drive,20/06/2026 8:46:41 a.m.,"Cra. 13 #8b-12 a 8b-40, Pasto, Nariño, Colombia Pasto Nariño 520001","1,2009","-77,28024"
EQZ329,Drive,20/06/2026 8:46:50 a.m.,"Manzana B Casa 27 B, Niza 2, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200997","-77,28058"
EQZ329,Idle-Stop,20/06/2026 8:47:31 a.m.,"Cra. 13A #1, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201201","-77,28088"
EQZ329,Drive,20/06/2026 8:55:22 a.m.,"Kr13a 8a-28, Pasto, Narino, Colombia   ","1,201188","-77,2809"
EQZ329,Drive,20/06/2026 8:55:26 a.m.,"Kr13a 8a-39, Pasto, Narino, Colombia   ","1,201118","-77,28094"
EQZ329,Drive,20/06/2026 8:55:31 a.m.,"Kr13a 8-31, Pasto, Narino, Colombia   ","1,200983","-77,28104"
EQZ329,Drive,20/06/2026 8:55:53 a.m.,"Transversal 13a #7-2 to 7-80, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200427","-77,28166"
EQZ329,Drive,20/06/2026 8:56:02 a.m.,"Tv. 13a #7-80, Pasto, Nariño, Colombia Pasto Nariño 520001","1,20082","-77,28161"
EQZ329,Drive,20/06/2026 8:56:29 a.m.,"Kr15 8b-58, Pasto, Narino, Colombia   ","1,20208","-77,28156"
EQZ329,Idle-Stop,20/06/2026 8:58:26 a.m.,"Cl9 18-35, Pasto, Narino, Colombia   ","1,203156","-77,28297"
EQZ329,Drive,20/06/2026 8:59:59 a.m.,"Kr19 6c-62, Pasto, Narino  Nar ","1,203631","-77,28329"
EQZ329,Idle-Stop,20/06/2026 8:59:59 a.m.,"Cl9 18-35, Pasto, Narino, Colombia   ","1,203156","-77,28297"
EQZ329,Drive,20/06/2026 9:00:11 a.m.,"Cl2 19a-78, Pasto, Narino, Colombia   ","1,204043","-77,28362"
EQZ329,Drive,20/06/2026 9:00:56 a.m.,"Cl2 21a-70, Pasto, Narino  Nar ","1,204791","-77,28459"
EQZ329,Drive,20/06/2026 9:01:56 a.m.,"Cl2 22e-41, Pasto, Narino  Nar ","1,207217","-77,28773"
EQZ329,Drive,20/06/2026 9:02:56 a.m.,"Cl2 26-7, Pasto, Narino  Nar ","1,20889","-77,28986"
EQZ329,Drive,20/06/2026 9:03:30 a.m.,"Kr33as 2-4, Pasto, Narino  Nar ","1,211343","-77,29207"
EQZ329,Drive,20/06/2026 9:05:26 a.m.,"Kr36 1b-22, Pasto, Narino  Nar ","1,213189","-77,29156"
EQZ329,Drive,20/06/2026 9:06:26 a.m.,"Kr36 9-48, Pasto, Narino  Nar ","1,216253","-77,28983"
EQZ329,Idle-Stop,20/06/2026 9:07:26 a.m.,"Kr36 13b-27, Pasto, Narino  Nar ","1,218857","-77,28834"
EQZ329,Drive,20/06/2026 9:08:04 a.m.,"Dg16 38-19, Pasto, Narino  Nar ","1,221237","-77,28748"
EQZ329,Drive,20/06/2026 9:09:01 a.m.,"Cl. 16 #41-2 a 41-40, Pasto, Nariño, Colombia Pasto Nariño 520002","1,222216","-77,28876"
EQZ329,Drive,20/06/2026 9:10:01 a.m.,"Cl16 44b-26, Pasto, Narino, Colombia   ","1,225647","-77,29145"
EQZ329,Drive,20/06/2026 9:10:06 a.m.,"Cl16 44b-84, Pasto, Narino, Colombia   ","1,227113","-77,29333"
EQZ329,Drive,20/06/2026 9:10:57 a.m.,"Cl16 44b-69, Pasto, Narino, Colombia   ","1,22692","-77,29459"
EQZ329,Idle-Stop,20/06/2026 9:11:56 a.m.,"Cra. 46 #12209, Pasto, Nariño, Colombia Pasto Nariño 520002","1,227971","-77,29601"
EQZ329,Drive,20/06/2026 9:11:58 a.m.,"Cra. 46 #12209, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228063","-77,29608"
EQZ329,Drive,20/06/2026 9:12:18 a.m.,"Quintas de San Pedro Manzana 16 #casa 7, Pasto, Nariño, Colombia Pasto Nariño 520002","1,22723","-77,29556"
EQZ329,Drive,20/06/2026 9:12:56 a.m.,"Cl16 44b-66, Pasto, Narino, Colombia   ","1,227066","-77,29507"
EQZ329,Drive,20/06/2026 9:13:56 a.m.,"Cl16 44b-31, Pasto, Narino, Colombia   ","1,225809","-77,29158"
EQZ329,Drive,20/06/2026 9:14:18 a.m.,"Cra. 42a #16-39, Pasto, Nariño, Colombia Pasto Nariño 520002","1,224133","-77,28992"
EQZ329,Drive,20/06/2026 9:14:56 a.m.,"Cra. 42a #16a-8, Pasto, Nariño, Colombia Pasto Nariño 520002","1,224512","-77,28953"
EQZ329,Drive,20/06/2026 9:15:22 a.m.,"Kr42 17c-54, Pasto, Narino  Nar ","1,226716","-77,28755"
EQZ329,Idle-Stop,20/06/2026 9:15:56 a.m.,"Kr42 17c-64, Pasto, Narino, Colombia   ","1,226855","-77,28758"
EQZ329,Drive,20/06/2026 9:16:51 a.m.,"Cl18 42a, Pasto, Narino  Nar ","1,227499","-77,28779"
EQZ329,Drive,20/06/2026 9:17:25 a.m.,"South America, Pasto, Nariño Pasto  ","1,229159","-77,28875"
EQZ329,Drive,20/06/2026 9:17:51 a.m.,"Cl18a 44-27, Pasto, Narino, Colombia   ","1,229313","-77,28867"
EQZ329,Stop,20/06/2026 9:18:34 a.m.,"Cra. 44 #19b-2 a 19b-8, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,231247","-77,28767"
EQZ329,Drive,20/06/2026 9:30:07 a.m.,"Cl 19B #44-2 a 44-50, Pasto, Nariño, Colombia Pasto Nariño 520002","1,231424","-77,28789"
EQZ329,Drive,20/06/2026 9:30:13 a.m.,"Cra. 44a #19-2 a 19-104, Pasto, Nariño, Colombia Pasto Nariño 520002","1,231398","-77,28802"
EQZ329,Drive,20/06/2026 9:30:19 a.m.,"Kr44a 19-40, Pasto, Narino, Colombia   ","1,231074","-77,28822"
EQZ329,Drive,20/06/2026 9:30:32 a.m.,"Cl. 19 #42-60, Pasto, Nariño, Colombia Pasto Nariño 520002","1,230639","-77,28826"
