"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/18/2026 2:08 PM","45, Timana, Huila, 417018","0.59","908.49","18403.43",
"CGQ270","06/18/2026 2:08 PM","45, Timana, Huila, 417018","0.17","908.66","18403.59",
"CGQ270","06/18/2026 2:08 PM","45, Timana, Huila, 417018","0.71","909.37","18404.32",
"CGQ270","06/18/2026 2:10 PM","45, Timana, Huila, 417018","0.73","910.11","18405.04",
"CGQ270","06/18/2026 2:11 PM","45, Pitalito, Huila, 417038","0.48","910.59","18405.52",
"CGQ270","06/18/2026 2:12 PM","45, Pitalito, Huila, 417038","0.26","910.85","18405.78",
"CGQ270","06/18/2026 2:12 PM","45, Pitalito, Huila, 417038","0.84","911.69","18406.63",
"CGQ270","06/18/2026 2:13 PM","45, Pitalito, Huila, 417038","0.87","912.56","18407.50",
"CGQ270","06/18/2026 2:14 PM","45, Pitalito, Huila, 417038","0.34","912.90","18407.84",
"CGQ270","06/18/2026 2:14 PM","45, Pitalito, Huila, 417037","0.68","913.58","18408.52",
"CGQ270","06/18/2026 2:16 PM","45, Pitalito, Huila, 417037","0.71","914.29","18409.22",
"CGQ270","06/18/2026 2:17 PM","45, Pitalito, Huila, 417037","0.61","914.90","18409.84",
"CGQ270","06/18/2026 2:18 PM","45, Pitalito, Huila, 417038","0.58","915.48","18410.42",
"CGQ270","06/18/2026 2:19 PM","5 45, Pitalito, Huila, 417038","0.69","916.17","18411.11",
"CGQ270","06/18/2026 2:20 PM","Cll:35 # 4—38, Pitalito, Huila, 417030","0.30","916.47","18411.41",
"CGQ270","06/18/2026 2:20 PM","Cl. 35, Pitalito, Huila, 417030","0.03","916.50","18411.43",
"CGQ270","06/18/2026 2:21 PM","7-36 Cl. 35, Pitalito, Huila, 417030","0.01","916.51","18411.45",
"CGQ270","06/18/2026 2:21 PM","Cra. 8, Pitalito, Huila, 417030","0.09","916.60","18411.54",
"CGQ270","06/18/2026 2:22 PM","Cra. 8, Pitalito, Huila, 417030","0.20","916.80","18411.73",
"CGQ270","06/18/2026 2:22 PM","Av. Circunvalar N° 4-35 Frente al Terminal de Transporte, Pitalito, Huila, 417030","0.01","916.81","18411.75",
"CGQ270","06/18/2026 2:22 PM","Av. Circunvalar N° 4-35 Frente al Terminal de Transporte, Pitalito, Huila, 417030","0.95","917.76","18412.70",
"CGQ270","06/18/2026 2:24 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.21","917.97","18412.91",
"CGQ270","06/18/2026 2:24 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.08","918.05","18412.99",
"CGQ270","06/18/2026 2:25 PM","15624 45HLC, Pitalito, Huila, 417037","0.02","918.07","18413.01",
"CGQ270","06/18/2026 2:25 PM","15604 45HLC, Pitalito, Huila, 417037","0.00","918.07","18413.01",
"CGQ270","06/18/2026 2:29 PM","15604 45HLC, Pitalito, Huila, 417037","0.00","918.08","18413.01",
"CGQ270","06/20/2026 9:49 AM","15605 45HLC, Pitalito, Huila, 417037","0.03","918.11","18413.04",
"CGQ270","06/20/2026 9:49 AM","15625 45HLC, Pitalito, Huila, 417037","0.08","918.19","18413.12",
"CGQ270","06/20/2026 9:50 AM","10373-101 45HLC, Pitalito, Huila, 417037","0.88","919.06","18414.00",
"CGQ270","06/20/2026 9:51 AM","2158-2862 45HLC, Pitalito, Huila, 417037","0.44","919.51","18414.44",
"CGQ270","06/20/2026 9:52 AM","231-21 45HLC, Pitalito, Huila, 417037","0.05","919.55","18414.49",
"CGQ270","06/20/2026 9:52 AM","45, Pitalito, Huila, 417030","0.46","920.02","18414.95",
"CGQ270","06/20/2026 9:54 AM","2610-2652 45, Pitalito, Huila, 417030","0.21","920.22","18415.16",
"CGQ270","06/20/2026 9:55 AM","2494 45, Pitalito, Huila, 417030","0.36","920.58","18415.52",
"CGQ270","06/20/2026 9:56 AM","1262 Cra. 1A Bis, Pitalito, Huila, 417030","0.07","920.65","18415.58",
"CGQ270","06/20/2026 9:56 AM","1437 Cra. 1A Bis, Pitalito, Huila, 417030","0.64","921.29","18416.22",
"CGQ270","06/20/2026 9:58 AM","15123-151 45, Pitalito, Huila, 417030","0.15","921.44","18416.37",
"CGQ270","06/20/2026 9:59 AM","148 Cra. 1A Bis, Pitalito, Huila, 417030","0.29","921.73","18416.66",
"CGQ270","06/20/2026 9:59 AM","11a65-11a1 Cra 5 Este, Pitalito, Huila, 417030","0.28","922.01","18416.95",
"CGQ270","06/20/2026 10:00 AM","4a62-4a8 Dg. 7 Este, Pitalito, Huila, 417030","0.11","922.12","18417.06",
"CGQ270","06/20/2026 10:00 AM","Cl. 10, Pitalito, Huila, 417030","0.84","922.96","18417.90",
"CGQ270","06/20/2026 10:02 AM","3 Sur118-3 Sur2 Cra 5 Este, Pitalito, Huila, 417030","0.59","923.55","18418.48",
"CGQ270","06/20/2026 10:04 AM","Cra 5 Este, Pitalito, Huila, 417030","0.02","923.57","18418.51",
"CGQ270","06/20/2026 10:04 AM","Pitalito - San Adolfo, Pitalito, Huila, 417030","0.67","924.24","18419.19",
"CGQ270","06/20/2026 10:05 AM","417030, Pitalito, Huila, 417030","0.02","924.26","18419.20",
"CGQ270","06/20/2026 10:06 AM","417030, Pitalito, Huila, 417030","0.01","924.26","18419.20",
"CGQ270","06/20/2026 10:06 AM","417030, Pitalito, Huila, 417030","0.01","924.27","18419.20",
"CGQ270","06/20/2026 10:18 AM","417030, Pitalito, Huila, 417030","0.01","924.28","18419.22",
"CGQ270","06/20/2026 10:18 AM","Pitalito, Pitalito, Huila, 417039","0.44","924.72","18419.65",
"CGQ270","06/20/2026 10:19 AM","Pitalito, Pitalito, Huila, 417039","0.53","925.25","18420.18",
"CGQ270","06/20/2026 10:20 AM","Pitalito, Pitalito, Huila, 417039","0.52","925.77","18420.70",
"CGQ270","06/20/2026 10:21 AM","Pitalito, Pitalito, Huila, 417039","0.54","926.30","18421.25",
"CGQ270","06/20/2026 10:22 AM","Pitalito, Pitalito, Huila, 417039","0.55","926.85","18421.79",
"CGQ270","06/20/2026 10:23 AM","Pitalito, Pitalito, Huila, 417039","0.50","927.35","18422.29",
"CGQ270","06/20/2026 10:24 AM","Pitalito, Pitalito, Huila, 417039","0.01","927.36","18422.29",
"CGQ270","06/20/2026 10:25 AM","Pitalito, Pitalito, Huila, 417039","0.09","927.45","18422.39",
"CGQ270","06/20/2026 10:25 AM","Pitalito, Pitalito, Huila, 417039","0.03","927.48","18422.42",
"CGQ270","06/20/2026 10:25 AM","Pitalito, Pitalito, Huila, 417039","0.07","927.55","18422.49",
"CGQ270","06/20/2026 10:25 AM","Pitalito, Pitalito, Huila, 417039","0.91","928.46","18423.40",
"CGQ270","06/20/2026 10:28 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.21","928.67","18423.61",
"CGQ270","06/20/2026 10:29 AM","RX24+5Q, Pitalito, Huila, 417039","0.06","928.73","18423.66",
"CGQ270","06/20/2026 10:32 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.09","928.82","18423.76",
"CGQ270","06/20/2026 10:33 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.04","928.86","18423.79",
"CGQ270","06/20/2026 10:36 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.11","928.97","18423.90",
"CGQ270","06/20/2026 10:42 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.07","929.04","18423.97",
"CGQ270","06/20/2026 10:47 AM","RX24+5Q, Pitalito, Huila, 417039","0.17","929.21","18424.14",
"CGQ270","06/20/2026 10:48 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.01","929.22","18424.16",
"CGQ270","06/20/2026 10:48 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.22","929.43","18424.37",
"CGQ270","06/20/2026 10:49 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.22","929.65","18424.59",
"CGQ270","06/20/2026 10:50 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.01","929.66","18424.59",
"CGQ270","06/20/2026 10:51 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.22","929.88","18424.82",
"CGQ270","06/20/2026 10:52 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.21","930.09","18425.03",
"CGQ270","06/20/2026 10:53 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.10","930.19","18425.12",
"CGQ270","06/20/2026 10:56 AM","RX24+5Q, Pitalito, Huila, 417039","0.12","930.31","18425.25",
"CGQ270","06/20/2026 10:58 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.06","930.37","18425.32",
"CGQ270","06/20/2026 11:02 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.09","930.47","18425.40",
"CGQ270","06/20/2026 11:10 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.20","930.66","18425.61",
"CGQ270","06/20/2026 11:11 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.01","930.67","18425.61",
"CGQ270","06/20/2026 11:11 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.03","930.71","18425.64",
"CGQ270","06/20/2026 11:11 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.07","930.78","18425.72",
"CGQ270","06/20/2026 11:11 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.11","930.89","18425.82",
"CGQ270","06/20/2026 11:12 AM","RX24+5Q, Pitalito, Huila, 417039","0.01","930.90","18425.83",
"CGQ270","06/20/2026 11:13 AM","RX24+5Q, Pitalito, Huila, 417039","0.17","931.06","18425.99",
"CGQ270","06/20/2026 11:15 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.08","931.15","18426.09",
"CGQ270","06/20/2026 11:16 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.24","931.38","18426.32",
"CGQ270","06/20/2026 11:16 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.03","931.41","18426.35",
"CGQ270","06/20/2026 11:17 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.16","931.57","18426.51",
"CGQ270","06/20/2026 11:20 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.00","931.57","18426.51",
"CGQ270","06/20/2026 11:20 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.02","931.59","18426.52",
"CGQ270","06/20/2026 11:21 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.07","931.66","18426.59",
"CGQ270","06/20/2026 11:22 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.03","931.68","18426.62",
"CGQ270","06/20/2026 11:22 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.06","931.74","18426.69",
"CGQ270","06/20/2026 11:23 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.01","931.75","18426.69",
"CGQ270","06/20/2026 11:30 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.07","931.82","18426.75",
"CGQ270","06/20/2026 11:31 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.02","931.84","18426.77",
"CGQ270","06/20/2026 11:32 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.08","931.91","18426.85",
"CGQ270","06/20/2026 11:32 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.30","932.22","18427.15",
"CGQ270","06/20/2026 11:34 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.11","932.32","18427.26",
"CGQ270","06/20/2026 11:35 AM","Pitalito, Pitalito, Huila, 417039","0.24","932.56","18427.51",
"CGQ270","06/20/2026 11:51 AM","Pitalito, Pitalito, Huila, 417039","0.03","932.59","18427.52",
"CGQ270","06/20/2026 11:51 AM","Pitalito, Pitalito, Huila, 417039","0.76","933.36","18428.29",
"CGQ270","06/20/2026 11:52 AM","Pitalito, Pitalito, Huila, 417039","0.52","933.88","18428.81",
"CGQ270","06/20/2026 11:53 AM","Pitalito, Pitalito, Huila, 417039","0.14","934.01","18428.95",
"CGQ270","06/20/2026 11:53 AM","Pitalito, Pitalito, Huila, 417039","0.65","934.66","18429.60",
"CGQ270","06/20/2026 11:55 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.11","934.77","18429.71",
"CGQ270","06/20/2026 11:56 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.17","934.94","18429.87",
"CGQ270","06/20/2026 11:57 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.24","935.18","18430.11",
"CGQ270","06/20/2026 11:57 AM","Vía Sin Nombre, Pitalito, Huila, 417039","0.33","935.51","18430.45",
"CGQ270","06/20/2026 12:00 PM","Pitalito, Pitalito, Huila, 417039","0.78","936.28","18431.22",
"CGQ270","06/20/2026 12:01 PM","Pitalito, Pitalito, Huila, 417039","0.40","936.68","18431.61",
"CGQ270","06/20/2026 12:02 PM","Pitalito, Pitalito, Huila, 417039","0.36","937.04","18431.98",
"CGQ270","06/20/2026 12:03 PM","Pitalito, Pitalito, Huila, 417039","0.16","937.20","18432.14",
"CGQ270","06/20/2026 12:04 PM","Pitalito - San Adolfo, Pitalito, Huila, 417030","0.64","937.84","18432.78",
"CGQ270","06/20/2026 12:05 PM","Cra 5 Este, Pitalito, Huila, 417030","0.65","938.49","18433.43",
"CGQ270","06/20/2026 12:07 PM","2 Sur68-2 Sur2 Cra 5 Este, Pitalito, Huila, 417030","0.49","938.98","18433.91",
"CGQ270","06/20/2026 12:08 PM","559-517 Cra 5 Este, Pitalito, Huila, 417030","0.31","939.28","18434.22",
"CGQ270","06/20/2026 12:09 PM","Dg. 7 Este, Pitalito, Huila, 417030","0.09","939.37","18434.30",
"CGQ270","06/20/2026 12:09 PM","99 Cra 5 Este, Pitalito, Huila, 417030","0.41","939.78","18434.72",
"CGQ270","06/20/2026 12:10 PM","1552 Cra 5 Este, Pitalito, Huila, 417030","0.01","939.79","18434.73",
"CGQ270","06/20/2026 12:10 PM","1557 Cra 5 Este, Pitalito, Huila, 417030","0.10","939.89","18434.83",
"CGQ270","06/20/2026 12:11 PM","1552-15126 Cra. 4 Este, Pitalito, Huila, 417030","0.06","939.95","18434.88",
"CGQ270","06/20/2026 12:11 PM","15126 Cra. 4 Este, Pitalito, Huila, 417030","0.06","940.01","18434.94",
"CGQ270","06/20/2026 12:11 PM","1853-181 Cra. 3 Este, Pitalito, Huila, 417030","0.38","940.39","18435.33",
"CGQ270","06/20/2026 12:12 PM","2083-1981 Cra. 3 Este, Pitalito, Huila, 417030","0.11","940.49","18435.42",
"CGQ270","06/20/2026 12:13 PM","C. 22, Pitalito, Huila, 417030","0.13","940.63","18435.57",
"CGQ270","06/20/2026 12:13 PM","C. 22, Pitalito, Huila, 417030","0.01","940.64","18435.57",
"CGQ270","06/20/2026 12:13 PM","1669-1792 Cra. 1A Bis, Pitalito, Huila, 417030","0.13","940.77","18435.71",
"CGQ270","06/20/2026 12:14 PM","1503-1622 Cra. 1A Bis, Pitalito, Huila, 417030","0.02","940.80","18435.73",
"CGQ270","06/20/2026 12:14 PM","Cl. 24, Pitalito, Huila, 417030","0.35","941.14","18436.08",
"CGQ270","06/20/2026 12:16 PM","24227-2493 45, Pitalito, Huila, 417030","0.33","941.48","18436.41",
"CGQ270","06/20/2026 12:17 PM","27103-271 45, Pitalito, Huila, 417030","0.39","941.86","18436.79",
"CGQ270","06/20/2026 12:18 PM","45, Pitalito, Huila, 417030","0.02","941.88","18436.82",
"CGQ270","06/20/2026 12:18 PM","45, Pitalito, Huila, 417030","1.30","943.18","18438.11",
"CGQ270","06/20/2026 12:20 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.06","943.24","18438.18",
"CGQ270","06/20/2026 12:20 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.08","943.32","18438.26",
"CGQ270","06/20/2026 12:21 PM","15621 45HLC, Pitalito, Huila, 417037","0.03","943.35","18438.29",
"CGQ270","06/20/2026 12:21 PM","15601 45HLC, Pitalito, Huila, 417037","0.01","943.35","18438.29",
"CGQ270","06/20/2026 2:18 PM","15605 45HLC, Pitalito, Huila, 417037","0.02","943.38","18438.32",
"CGQ270","06/20/2026 2:19 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.06","943.44","18438.39",
"CGQ270","06/20/2026 2:19 PM","15625 45HLC, Pitalito, Huila, 417037","0.01","943.45","18438.39",
"CGQ270","06/20/2026 2:19 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.67","944.12","18439.06",
"CGQ270","06/20/2026 2:20 PM","122-12110 45HLC, Pitalito, Huila, 417030","0.74","944.86","18439.79",
"CGQ270","06/20/2026 2:21 PM","5185-51 45HLC, Pitalito, Huila, 417030","0.14","944.99","18439.93",
"CGQ270","06/20/2026 2:23 PM","11094 Av. Circunvalar, Pitalito, Huila, 417030","0.45","945.44","18440.38",
"CGQ270","06/20/2026 2:24 PM","1570-1848 45HLC, Pitalito, Huila, 417030","0.24","945.69","18440.62",
"CGQ270","06/20/2026 2:24 PM","45HLC, Pitalito, Huila, 417030","0.24","945.93","18440.86",
"CGQ270","06/20/2026 2:24 PM","45HLC, Pitalito, Huila, 417030","1.04","946.97","18441.91",
"CGQ270","06/20/2026 2:26 PM","45HLC, Pitalito, Huila, 417030","0.11","947.08","18442.01",
"CGQ270","06/20/2026 2:26 PM","45, Pitalito, Huila, 417030","1.21","948.28","18443.21",
"CGQ270","06/20/2026 2:28 PM","45, Pitalito, Huila, 417047","0.57","948.85","18443.79",
"CGQ270","06/20/2026 2:29 PM","45, Pitalito, Huila, 417047","0.04","948.89","18443.82",
"CGQ270","06/20/2026 2:33 PM","45, Pitalito, Huila, 417047","0.67","949.56","18444.50",
"CGQ270","06/20/2026 2:36 PM","20, Pitalito, Huila, 417047","0.09","949.65","18444.58",
"CGQ270","06/20/2026 2:43 PM","20, Pitalito, Huila, 417047","0.31","949.96","18444.90",
"CGQ270","06/20/2026 2:47 PM","20, Pitalito, Huila, 417047","0.28","950.24","18445.18",
"CGQ270","06/20/2026 3:06 PM","20, Pitalito, Huila, 417047","0.68","950.92","18445.85",
"CGQ270","06/20/2026 3:07 PM","20, Pitalito, Huila, 417047","0.22","951.14","18446.08",
"CGQ270","06/20/2026 3:16 PM","20, Pitalito, Huila, 417047","0.21","951.35","18446.29",
"CGQ270","06/20/2026 3:28 PM","20, Pitalito, Huila, 417047","0.03","951.38","18446.32",
"CGQ270","06/20/2026 3:39 PM","20, Pitalito, Huila, 417047","0.66","952.04","18446.98",
"CGQ270","06/20/2026 3:54 PM","20, Pitalito, Huila, 417047","0.25","952.29","18447.24",
"CGQ270","06/20/2026 4:07 PM","20, Pitalito, Huila, 417047","0.47","952.76","18447.70",
"CGQ270","06/20/2026 4:16 PM","20, Pitalito, Huila, 417047","0.86","953.62","18448.56",
"CGQ270","06/20/2026 4:17 PM","San Agustin-Pitalito, Pitalito, Huila, 417047","0.32","953.93","18448.86",
"CGQ270","06/20/2026 4:22 PM","20, Pitalito, Huila, 417047","1.07","955.00","18449.94",
"CGQ270","06/20/2026 4:24 PM","20, Pitalito, Huila, 417047","0.66","955.66","18450.60",
"CGQ270","06/20/2026 4:25 PM","20, Pitalito, Huila, 417047","0.64","956.30","18451.24",
"CGQ270","06/20/2026 4:26 PM","20, Pitalito, Huila, 417047","0.69","956.99","18451.92",
"CGQ270","06/20/2026 4:27 PM","20, Pitalito, Huila, 417047","0.74","957.73","18452.66",
"CGQ270","06/20/2026 4:28 PM","20, Pitalito, Huila, 417047","0.45","958.18","18453.11",
"CGQ270","06/20/2026 4:29 PM","20, Pitalito, Huila, 417047","0.08","958.26","18453.19",
"CGQ270","06/20/2026 4:29 PM","Kilometro 5 Vía San Agustin, Pitalito, Huila, 417047","0.03","958.29","18453.22",
"CGQ270","06/20/2026 4:29 PM","45, Pitalito, Huila, 417047","0.91","959.20","18454.14",
"CGQ270","06/20/2026 4:30 PM","45, Pitalito, Huila, 417047","0.75","959.95","18454.90",
"CGQ270","06/20/2026 4:31 PM","45, Pitalito, Huila, 417047","0.51","960.47","18455.40",
"CGQ270","06/20/2026 4:32 PM","23274-2382 45, Pitalito, Huila, 417030","0.47","960.93","18455.86",
"CGQ270","06/20/2026 4:33 PM","45, Pitalito, Huila, 417030","0.02","960.95","18455.88",
"CGQ270","06/20/2026 4:33 PM","21 Sur135-21 Sur139 45, Pitalito, Huila, 417030","0.18","961.12","18456.06",
"CGQ270","06/20/2026 4:33 PM","45HLC, Pitalito, Huila, 417030","0.14","961.26","18456.20",
"CGQ270","06/20/2026 4:33 PM","51307-51155 45HLC, Pitalito, Huila, 417030","0.82","962.08","18457.02",
"CGQ270","06/20/2026 4:35 PM","5547-5245 45HLC, Pitalito, Huila, 417030","0.10","962.19","18457.12",
"CGQ270","06/20/2026 4:35 PM","45HLC, Pitalito, Huila, 417030","0.24","962.43","18457.36",
"CGQ270","06/20/2026 4:35 PM","45HLC, Pitalito, Huila, 417030","0.13","962.56","18457.49",
"CGQ270","06/20/2026 4:36 PM","1433-1293 45HLC, Pitalito, Huila, 417030","0.02","962.58","18457.52",
"CGQ270","06/20/2026 4:36 PM","1436-1568 45HLC, Pitalito, Huila, 417030","1.12","963.69","18458.63",
"CGQ270","06/20/2026 4:38 PM","8b107 Av. Circunvalar, Pitalito, Huila, 417030","0.07","963.76","18458.70",
"CGQ270","06/20/2026 4:38 PM","11b173-11b1 Cl. 10, Pitalito, Huila, 417030","0.79","964.55","18459.48",
"CGQ270","06/20/2026 4:39 PM","15599-15433 45HLC, Pitalito, Huila, 417037","0.09","964.64","18459.58",
"CGQ270","06/20/2026 4:40 PM","21481 45HLC, Pitalito, Huila, 417037","0.07","964.71","18459.64",
"CGQ270","06/20/2026 4:40 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.03","964.74","18459.68",
"CGQ270","06/20/2026 4:41 PM","15604 45HLC, Pitalito, Huila, 417037","0.00","964.75","18459.68",
"CGQ270","06/20/2026 4:43 PM","15601 45HLC, Pitalito, Huila, 417037","0.03","964.78","18459.71",
"CGQ270","06/22/2026 8:31 AM","15625-15441 45HLC, Pitalito, Huila, 417037","0.01","964.78","18459.73",
"CGQ270","06/22/2026 8:31 AM","15609 45HLC, Pitalito, Huila, 417037","0.02","964.81","18459.74",
"CGQ270","06/22/2026 8:34 AM","15625 45HLC, Pitalito, Huila, 417037","0.06","964.87","18459.81",
"CGQ270","06/22/2026 8:34 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.02","964.89","18459.82",
"CGQ270","06/22/2026 8:34 AM","15625-15441 45HLC, Pitalito, Huila, 417037","0.12","965.01","18459.93",
"CGQ270","06/22/2026 8:34 AM","15625-15441 45HLC, Pitalito, Huila, 417037","0.73","965.74","18460.67",
"CGQ270","06/22/2026 8:35 AM","Cra. 5, Pitalito, Huila, 417030","0.03","965.77","18460.71",
"CGQ270","06/22/2026 8:35 AM","Cl. 10, Pitalito, Huila, 417030","0.03","965.80","18460.74",
"CGQ270","06/22/2026 8:35 AM","9a124 45HLC, Pitalito, Huila, 417030","0.03","965.83","18460.76",
"CGQ270","06/22/2026 8:35 AM","9a124 45HLC, Pitalito, Huila, 417030","0.53","966.35","18461.29",
"CGQ270","06/22/2026 8:37 AM","Cl. 10, Pitalito, Huila, 417030","0.35","966.71","18461.64",
"CGQ270","06/22/2026 8:38 AM","Cra 6 con Calle 10 Ezquina No 10-12, Pitalito, Huila, 417030","0.17","966.88","18461.82",
"CGQ270","06/22/2026 8:39 AM","497-41 Cl. 10, Pitalito, Huila, 417030","0.20","967.08","18462.01",
"CGQ270","06/22/2026 8:39 AM","895-81 Cra. 2, Pitalito, Huila, 417030","0.36","967.43","18462.36",
"CGQ270","06/22/2026 8:41 AM","1b109-1b1 Cl 6, Pitalito, Huila, 417030","0.20","967.63","18462.56",
"CGQ270","06/22/2026 8:42 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.08","967.70","18462.64",
"CGQ270","06/22/2026 8:42 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.01","967.71","18462.65",
"CGQ270","06/22/2026 8:42 AM","Cra. 1A, Pitalito, Huila, 417030","0.09","967.80","18462.73",
"CGQ270","06/22/2026 8:43 AM","42-492 Cra. 1B, Pitalito, Huila, 417030","0.08","967.88","18462.82",
"CGQ270","06/22/2026 8:43 AM","140-1140 Cl 6, Pitalito, Huila, 417030","0.01","967.89","18462.82",
"CGQ270","06/22/2026 8:43 AM","140-1140 Cl 6, Pitalito, Huila, 417030","0.08","967.97","18462.91",
"CGQ270","06/22/2026 8:43 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.01","967.98","18462.91",
"CGQ270","06/22/2026 8:43 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.01","967.99","18462.93",
"CGQ270","06/22/2026 8:44 AM","472 Cra. 1A, Pitalito, Huila, 417030","0.25","968.24","18463.17",
"CGQ270","06/22/2026 9:01 AM","1105-11 Cl. 3, Pitalito, Huila, 417030","0.21","968.45","18463.38",
"CGQ270","06/22/2026 9:02 AM","22-2112 Cl. 3, Pitalito, Huila, 417030","0.27","968.72","18463.65",
"CGQ270","06/22/2026 9:03 AM","52-5100 Cl. 3, Pitalito, Huila, 417030","0.09","968.81","18463.75",
"CGQ270","06/22/2026 9:03 AM","683-61 Cl. 3, Pitalito, Huila, 417030","0.09","968.90","18463.83",
"CGQ270","06/22/2026 9:04 AM","62-694 Cl. 2, Pitalito, Huila, 417030","0.22","969.12","18464.05",
"CGQ270","06/22/2026 9:05 AM","367 Cl. 2, Pitalito, Huila, 417030","0.04","969.16","18464.10",
"CGQ270","06/22/2026 9:08 AM","3109-31 Cl. 2, Pitalito, Huila, 417030","0.02","969.18","18464.12",
"CGQ270","06/22/2026 9:08 AM","173-11 Cra. 3, Pitalito, Huila, 417030","0.44","969.63","18464.57",
"CGQ270","06/22/2026 9:10 AM","52-594 Cra. 3, Pitalito, Huila, 417030","0.40","970.03","18464.97",
"CGQ270","06/22/2026 9:11 AM","Cl. 11, Pitalito, Huila, 417030","0.43","970.46","18465.39",
"CGQ270","06/22/2026 9:12 AM","Cl. 17, Pitalito, Huila, 417030","0.09","970.55","18465.49",
"CGQ270","06/22/2026 9:13 AM","Cl. 17, Pitalito, Huila, 417030","0.35","970.90","18465.82",
"CGQ270","06/22/2026 9:14 AM","1872-18108 45, Pitalito, Huila, 417030","0.49","971.39","18466.32",
"CGQ270","06/22/2026 9:16 AM","2654-2698 45, Pitalito, Huila, 417030","0.56","971.94","18466.87",
"CGQ270","06/22/2026 9:17 AM","45, Pitalito, Huila, 417030","0.75","972.69","18467.63",
"CGQ270","06/22/2026 9:18 AM","5 45, Pitalito, Huila, 417038","0.53","973.22","18468.16",
"CGQ270","06/22/2026 9:19 AM","45, Pitalito, Huila, 417037","0.79","974.01","18468.95",
"CGQ270","06/22/2026 9:20 AM","45, Pitalito, Huila, 417037","0.57","974.58","18469.51",
"CGQ270","06/22/2026 9:21 AM","45, Pitalito, Huila, 417037","0.72","975.30","18470.23",
"CGQ270","06/22/2026 9:22 AM","45, Pitalito, Huila, 417038","0.55","975.84","18470.78",
"CGQ270","06/22/2026 9:22 AM","45, Pitalito, Huila, 417038","0.66","976.50","18471.44",
"CGQ270","06/22/2026 9:23 AM","45, Pitalito, Huila, 417038","0.92","977.42","18472.36",
"CGQ270","06/22/2026 9:24 AM","45, Pitalito, Huila, 417038","0.19","977.61","18472.55",
"CGQ270","06/22/2026 9:24 AM","45, Pitalito, Huila, 417038","1.07","978.68","18473.61",
"CGQ270","06/22/2026 9:26 AM","45, Timana, Huila, 417018","0.74","979.41","18474.35",
"CGQ270","06/22/2026 9:27 AM","45, Timana, Huila, 417018","0.92","980.33","18475.27",
"CGQ270","06/22/2026 9:28 AM","45, Timana, Huila, 417018","0.69","981.02","18475.96",
"CGQ270","06/22/2026 9:29 AM","45, Timana, Huila, 417018","0.41","981.43","18476.37",
