Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),LLQ951,Conduciendo,"Km 36 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,75",8/07/2026 9:08:39 p.m.,57,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 36 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,26",8/07/2026 9:08:57 p.m.,49,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 37 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,85",8/07/2026 9:09:45 p.m.,62,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,63",8/07/2026 9:10:23 p.m.,59,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,26",8/07/2026 9:10:39 p.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,35",8/07/2026 9:11:31 p.m.,8,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,14",8/07/2026 9:11:58 p.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 39 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,18",8/07/2026 9:12:14 p.m.,43,Y,0
Distance (kms),LLQ951,Conduciendo," Km 39 de la vía Bugalagrande - La Tebaida, , Valle del Cauca, Colombia   ","0,69",8/07/2026 9:13:06 p.m.,51,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 40 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,39",8/07/2026 9:13:34 p.m.,53,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 40 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,19",8/07/2026 9:13:47 p.m.,49,Y,0
Distance (kms),LLQ951,Conduciendo,"Av Caicedonia-4, Caicedonia, Valle Cauca  Vca ","1,27",8/07/2026 9:15:35 p.m.,46,Y,0
Distance (kms),LLQ951,Conduciendo,"Av Caicedonia-4, Caicedonia, Valle Cauca  Vca ","0,10",8/07/2026 9:15:42 p.m.,49,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 42 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,31",8/07/2026 9:16:05 p.m.,46,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-10, La Tebaida, Quindio  Qui ","0,76",8/07/2026 9:17:09 p.m.,40,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-16, La Tebaida, Quindio  Qui ","0,74",8/07/2026 9:18:14 p.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-20, La Tebaida, Quindio  Qui ","0,42",8/07/2026 9:19:34 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 44 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,29",8/07/2026 9:20:26 p.m.,17,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 45 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,09",8/07/2026 9:22:27 p.m.,4,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 45 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,08",8/07/2026 9:22:52 p.m.,14,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 45 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,10",8/07/2026 9:23:41 p.m.,3,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 45 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,10",8/07/2026 9:24:09 p.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo," Km 46 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","0,10",8/07/2026 9:24:25 p.m.,20,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 46 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,39",8/07/2026 9:25:25 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 46 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,11",8/07/2026 9:25:59 p.m.,27,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,58",8/07/2026 9:27:57 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,27",8/07/2026 9:30:02 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo," Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","0,80",8/07/2026 9:32:02 p.m.,46,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 49 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,14",8/07/2026 9:34:02 p.m.,37,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 51 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,56",8/07/2026 9:36:02 p.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 51 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,35",8/07/2026 9:36:31 p.m.,43,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 52 de la vía Bugalagrande - La Tebaida, , Quindio   ","1,06",8/07/2026 9:38:29 p.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Cl18 4-48, La Tebaida, Quindio  Qui ","1,22",8/07/2026 9:40:28 p.m.,25,Y,0
Distance (kms),LLQ951,Viaje detenido,"Cl18 4-47, La Tebaida, Quindio  Qui ","0,02",8/07/2026 9:40:53 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Kr4 17-15, La Tebaida, Quindio  Qui ","0,11",8/07/2026 9:41:18 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-16, La Tebaida, Quindio  Qui ","1,00",8/07/2026 9:43:18 p.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-32, , Quindio   ","1,59",8/07/2026 9:45:18 p.m.,51,Y,0
Distance (kms),LLQ951,Conduciendo,"Av La Tebaida-56, Armenia, Quindio  Qui ","1,01",8/07/2026 9:47:18 p.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-87, Armenia, Quindio  Qui ","0,26",8/07/2026 9:47:44 p.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Av Glorieta-34, Armenia, Quindio  Qui ","0,08",8/07/2026 9:47:52 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Tebaida - Armenia, , Quindio   ","1,00",8/07/2026 9:48:57 p.m.,57,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Tebaida - Armenia, , Quindio   ","1,67",8/07/2026 9:50:56 p.m.,24,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 11 de la vía Tebaida - Armenia, , Quindio   ","1,08",8/07/2026 9:52:30 p.m.,41,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 12 de la vía Tebaida - Armenia, , Quindio   ","1,29",8/07/2026 9:54:29 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo," Km 13 de la vía Tebaida - Armenia, , Quindio, Colombia   ","1,32",8/07/2026 9:56:29 p.m.,48,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 14 de la vía Tebaida - Armenia, , Quindio   ","0,24",8/07/2026 9:56:47 p.m.,49,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-86, Armenia, Quindio  Qui ","1,48",8/07/2026 9:58:36 p.m.,40,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-33, Armenia, Quindio  Qui ","0,11",8/07/2026 9:58:45 p.m.,38,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-10, Armenia, Quindio  Qui ","0,11",8/07/2026 9:58:56 p.m.,32,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-14, Armenia, Quindio  Qui ","0,03",8/07/2026 9:59:00 p.m.,37,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-20, Armenia, Quindio  Qui ","0,06",8/07/2026 9:59:07 p.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-24, Armenia, Quindio  Qui ","0,03",8/07/2026 9:59:10 p.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-26, Armenia, Quindio  Qui ","0,03",8/07/2026 9:59:14 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-37, Armenia, Quindio  Qui ","0,31",8/07/2026 10:00:39 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-42, Armenia, Quindio  Qui ","0,06",8/07/2026 10:00:49 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-46, Armenia, Quindio  Qui ","0,05",8/07/2026 10:00:58 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-54, Armenia, Quindio  Qui ","0,51",8/07/2026 10:02:21 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-58, Armenia, Quindio  Qui ","0,03",8/07/2026 10:02:26 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-63, Armenia, Quindio  Qui ","0,10",8/07/2026 10:02:40 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-81, Armenia, Quindio  Qui ","0,32",8/07/2026 10:03:20 p.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-86, Armenia, Quindio  Qui ","0,05",8/07/2026 10:03:25 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-97, Armenia, Quindio  Qui ","0,11",8/07/2026 10:03:46 p.m.,8,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-97, Armenia, Quindio  Qui ","0,02",8/07/2026 10:03:49 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-95, Armenia, Quindio, Colombia   ","0,02",8/07/2026 10:03:52 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 2 de la vía Tebaida - Armenia, , Quindio   ","1,01",8/07/2026 10:05:45 p.m.,43,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-33, Armenia, Quindio  Qui ","1,24",8/07/2026 10:07:44 p.m.,43,Y,0
Distance (kms),LLQ951,Viaje detenido,"Av 40-42, Armenia, Quindio  Qui ","0,61",8/07/2026 10:08:54 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Av 40-44, Armenia, Quindio  Qui ","0,10",8/07/2026 10:09:31 p.m.,22,Y,0
Distance (kms),LLQ951,Viaje detenido,"Av 40-46, Armenia, Quindio  Qui ","0,14",8/07/2026 10:10:23 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Av 40-52, Armenia, Quindio  Qui ","0,32",8/07/2026 10:13:06 p.m.,8,Y,0
Distance (kms),LLQ951,Viaje detenido,"Av 40-54, Armenia, Quindio  Qui ","0,18",8/07/2026 10:14:18 p.m.,1,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Av 40-57, Armenia, Quindio  Qui ","0,13",8/07/2026 10:15:46 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-73, Armenia, Quindio  Qui ","1,27",8/07/2026 10:17:46 p.m.,48,Y,0
Distance (kms),LLQ951,Viaje detenido,"Via Principal-47, Calarca, Quindio  Qui ","0,47",8/07/2026 10:18:50 p.m.,0,Y,0
Distance (kms),LLQ951,Inmóvil - Detenido,"Via Principal-47, Calarca, Quindio  Qui ","0,00",8/07/2026 10:21:50 p.m.,0,Y,0
Distance (kms),LLQ951,Alerta de Inmovilidad,"Via Principal-47, Calarca, Quindio  Qui ","0,00",8/07/2026 10:23:50 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Via Principal-47, Calarca, Quindio  Qui ","0,13",8/07/2026 10:26:16 p.m.,9,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-45, Calarca, Quindio  Qui ","0,60",8/07/2026 10:27:48 p.m.,49,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-88, Calarca, Quindio  Qui ","0,71",8/07/2026 10:29:01 p.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Calarca, Quindio  Qui ","0,37",8/07/2026 10:29:46 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-19, Calarca, Quindio  Qui ","0,43",8/07/2026 10:31:27 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-32, Calarca, Quindio  Qui ","0,08",8/07/2026 10:31:49 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-83, Calarca, Quindio  Qui ","0,19",8/07/2026 10:32:11 p.m.,38,Y,0
Distance (kms),LLQ951,Conduciendo,"Kr23 26-29, Calarca, Quindio  Qui ","0,27",8/07/2026 10:32:33 p.m.,45,Y,0
Distance (kms),LLQ951,Conduciendo,"Cl27 22-40, Calarca, Quindio  Qui ","0,08",8/07/2026 10:32:40 p.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Kr22 27-60, Calarca, Quindio  Qui ","0,06",8/07/2026 10:32:46 p.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-27, Calarca, Quindio  Qui ","0,39",8/07/2026 10:33:25 p.m.,38,Y,0
Distance (kms),LLQ951,Conduciendo,"Kr18 33-41, Calarca, Quindio  Qui ","0,23",8/07/2026 10:33:49 p.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Kr18 35-21, Calarca, Quindio, Colombia   ","0,16",8/07/2026 10:34:07 p.m.,30,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-27, Calarca, Quindio  Qui ","0,48",8/07/2026 10:35:26 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-95, Calarca, Quindio, Colombia   ","0,14",8/07/2026 10:35:56 p.m.,9,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-87, Calarca, Quindio  Qui ","0,03",8/07/2026 10:36:05 p.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-57, Calarca, Quindio  Qui ","0,14",8/07/2026 10:36:36 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-58, Calarca, Quindio  Qui ","0,03",8/07/2026 10:36:41 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-64, Calarca, Quindio  Qui ","0,10",8/07/2026 10:36:59 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Via Principal-65, Calarca, Quindio  Qui ","0,03",8/07/2026 10:37:07 p.m.,8,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 1 de la vía Calarca - Cajamarca, , Quindio   ","0,31",8/07/2026 10:38:08 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 1 de la vía Calarca - Cajamarca, , Quindio   ","0,05",8/07/2026 10:38:21 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 1 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 10:38:29 p.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-70, Salento, Quindio  Qui ","0,13",8/07/2026 10:38:59 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-66, Salento, Quindio  Qui ","0,10",8/07/2026 10:39:25 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-65, Salento, Quindio  Qui ","0,06",8/07/2026 10:39:37 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-65, Salento, Quindio  Qui ","0,03",8/07/2026 10:39:47 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-62, Salento, Quindio  Qui ","0,16",8/07/2026 10:40:18 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 2 de la vía Calarca - Cajamarca, , Quindio   ","0,29",8/07/2026 10:41:26 p.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-30, Salento, Quindio  Qui ","0,32",8/07/2026 10:43:04 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-28, Salento, Quindio  Qui ","0,03",8/07/2026 10:43:15 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-27, Salento, Quindio  Qui ","0,02",8/07/2026 10:43:17 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40-23, Salento, Quindio  Qui ","0,10",8/07/2026 10:43:35 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 3 de la vía Calarca - Cajamarca, , Quindio   ","0,47",8/07/2026 10:45:05 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,32",8/07/2026 10:46:05 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 3 de la vía Calarca - Cajamarca, , Quindio   ","0,14",8/07/2026 10:46:37 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:46:40 p.m.,9,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:46:43 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,18",8/07/2026 10:47:22 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,13",8/07/2026 10:47:47 p.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:47:49 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:47:54 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,05",8/07/2026 10:47:59 p.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,05",8/07/2026 10:48:06 p.m.,27,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 10:48:11 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,18",8/07/2026 10:48:37 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:48:39 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,29",8/07/2026 10:49:34 p.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 4 de la vía Calarca - Cajamarca, , Quindio   ","0,08",8/07/2026 10:49:51 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 5 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 10:49:59 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 5 de la vía Calarca - Cajamarca, , Quindio   ","0,26",8/07/2026 10:50:54 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 5 de la vía Calarca - Cajamarca, , Quindio   ","0,35",8/07/2026 10:51:58 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 5 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:52:01 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 5 de la vía Calarca - Cajamarca, , Quindio   ","0,08",8/07/2026 10:52:17 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,10",8/07/2026 10:52:36 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 5 de la vía Calarca - Cajamarca, , Quindio   ","0,10",8/07/2026 10:52:53 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 10:52:58 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,05",8/07/2026 10:53:11 p.m.,11,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,23",8/07/2026 10:53:58 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,10",8/07/2026 10:54:15 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 10:54:23 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,08",8/07/2026 10:54:40 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:54:43 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,18",8/07/2026 10:55:20 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,02",8/07/2026 10:55:23 p.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,11",8/07/2026 10:55:48 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 6 de la vía Calarca - Cajamarca, , Quindio   ","0,08",8/07/2026 10:56:04 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,11",8/07/2026 10:56:25 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,05",8/07/2026 10:56:31 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,08",8/07/2026 10:56:47 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo," Km 7 de la vía Calarca - Cajamarca, , Quindio, Colombia   ","0,18",8/07/2026 10:57:19 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,29",8/07/2026 10:58:17 p.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 10:58:24 p.m.,12,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,05",8/07/2026 10:58:34 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 7 de la vía Calarca - Cajamarca, , Quindio   ","0,18",8/07/2026 10:59:06 p.m.,14,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 8 de la vía Calarca - Cajamarca, , Quindio   ","0,16",8/07/2026 10:59:40 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,71",8/07/2026 11:01:39 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio, Colombia   ","0,08",8/07/2026 11:01:57 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,13",8/07/2026 11:02:19 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,37",8/07/2026 11:03:12 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,10",8/07/2026 11:03:23 p.m.,25,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,03",8/07/2026 11:03:27 p.m.,27,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,13",8/07/2026 11:03:46 p.m.,16,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 9 de la vía Calarca - Cajamarca, , Quindio   ","0,06",8/07/2026 11:04:00 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Calarca - Cajamarca, , Quindio   ","0,16",8/07/2026 11:04:26 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Calarca - Cajamarca, , Quindio   ","0,06",8/07/2026 11:04:35 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Calarca - Cajamarca, , Quindio   ","0,43",8/07/2026 11:05:52 p.m.,22,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 10 de la vía Calarca - Cajamarca, , Quindio   ","0,10",8/07/2026 11:06:05 p.m.,30,Y,0
Distance (kms),LLQ951,Viaje detenido,"Km 11 de la vía Calarca - Cajamarca, , Quindio   ","0,60",8/07/2026 11:08:16 p.m.,0,Y,0
Distance (kms),LLQ951,Inmóvil - Detenido,"Km 11 de la vía Calarca - Cajamarca, , Quindio   ","0,00",8/07/2026 11:11:16 p.m.,0,Y,0
Distance (kms),LLQ951,Inicio de Viaje,"Km 11 de la vía Calarca - Cajamarca, , Quindio   ","0,08",8/07/2026 11:13:32 p.m.,19,Y,0
Distance (kms),LLQ951,Conduciendo,"Calarca - Cajamarca, Calarcá, Quindío, Colombia Calarcá Quindío 632008","0,60",8/07/2026 11:14:35 p.m.,37,Y,0
Distance (kms),LLQ951,Conduciendo,"Calarca - Cajamarca, Salento, Quindío, Colombia Salento Quindío 631028","1,05",8/07/2026 11:16:08 p.m.,43,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Salento, Quindio, Colombia   ","0,16",8/07/2026 11:16:21 p.m.,43,Y,0
Distance (kms),LLQ951,Conduciendo,"I-40, Calarcá, Quindío, Colombia  Quindío ","0,66",8/07/2026 11:17:19 p.m.,45,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 31 de la vía Calarca - Cajamarca, , Tolima   ","9,01",8/07/2026 11:31:18 p.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 32 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","0,64",8/07/2026 11:32:18 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Calarca - Cajamarca, Cajamarca, Tolima, Colombia Cajamarca Tolima 732507","0,43",8/07/2026 11:33:07 p.m.,20,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 32 de la vía Calarca - Cajamarca, , Tolima   ","0,19",8/07/2026 11:33:22 p.m.,35,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 33 de la vía Calarca - Cajamarca, , Tolima   ","0,51",8/07/2026 11:34:19 p.m.,28,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 35 de la vía Calarca - Cajamarca, , Tolima, Colombia   ","1,54",8/07/2026 11:38:18 p.m.,17,Y,0
Distance (kms),LLQ951,Conduciendo,"Av 40, Salento, Quindio, COLOMBIA   ","0,50",8/07/2026 11:39:14 p.m.,33,Y,0
Distance (kms),LLQ951,Conduciendo,"Km 37 de la vía Calarca - Cajamarca, , Tolima   ","0,68",8/07/2026 11:41:13 p.m.,14,Y,0
