GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: NOX568 ,21/04/2026 2:46 p.m.,00h:00m:00s,"0,00",0,21/04/2026 2:46:5.m.,Parked/Idle,00h:00m:00s,"Kr3a 10as-58, Bogota, Cundinamarca",Cun,110441,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 2:47 p.m.,00h:28m:00s,"15,02",36,21/04/2026 3:15:5.m.,Idle,00h:01m:00s,"Via Principal-68, Bogota, Cundinamarca",Cun,110441,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:16 p.m.,00h:01m:00s,"0,18",8,21/04/2026 3:17:5.m.,Idle,00h:00m:50s,"Kr60 68-36, Bogota, Cundinamarca",Cun,110441,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:18 p.m.,00h:00m:46s,"0,34",9,21/04/2026 3:19:3.m.,Ign Off,00h:04m:44s,"Cl68 63-32, Bogota, Cundinamarca, Colombia",Cun,110441,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:24 p.m.,00h:00m:00s,"0,00",0,21/04/2026 3:24:1.m.,Parked/Idle,00h:00m:00s,"Cl68 63-32, Bogota, Cundinamarca, Colombia",Cun,110441,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:25 p.m.,00h:11m:07s,"3,85",24,21/04/2026 3:36:1.m.,Idle,00h:02m:00s,"Cl80 73-85, Bogota, Cundinamarca",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:38 p.m.,00h:05m:00s,"2,00",25,21/04/2026 3:43:1.m.,Idle,00h:02m:00s,"Cl80 92-4, Bogota, Cundinamarca",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:45 p.m.,00h:02m:00s,"0,56",8,21/04/2026 3:47:1.m.,Idle,00h:01m:00s,"Cl80 96-32, Bogota, Cundinamarca, Colombia",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:48 p.m.,00h:01m:00s,"1,05",5,21/04/2026 3:49:1.m.,Idle,00h:01m:00s,"Cl80 106-28, Bogota, Cundinamarca",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:50 p.m.,00h:07m:00s,"3,46",37,21/04/2026 3:57:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 3:58 p.m.,00h:02m:00s,"0,45",14,21/04/2026 4:00:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 4:01 p.m.,00h:01m:00s,"0,55",14,21/04/2026 4:02:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,111211,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 4:03 p.m.,00h:42m:00s,"42,87",48,21/04/2026 4:45:1.m.,Idle,00h:00m:08s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 4:45 p.m.,00h:01m:45s,"0,05",5,21/04/2026 4:47:1.m.,Ign Off,02h:29m:24s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 7:16 p.m.,00h:00m:00s,"0,00",0,21/04/2026 7:16:3.m.,Parked/Idle,00h:01m:26s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 7:19 p.m.,00h:26m:15s,"22,11",43,21/04/2026 7:45:1.m.,Ign Off,00h:16m:43s," Km 31 de la vía Autopista Medellín - Bogotá - La Vega, , Cundinamarca, Colombia",CUN,253608,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:01 p.m.,00h:00m:00s,"0,00",0,21/04/2026 8:01:5.m.,Parked/Idle,00h:00m:50s," Km 31 de la vía Autopista Medellín - Bogotá - La Vega, , Cundinamarca, Colombia",CUN,253608,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:03 p.m.,00h:31m:11s,"31,74",49,21/04/2026 8:35:0.m.,Idle,00h:00m:59s,"Cl80 114-34, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:35 p.m.,00h:02m:01s,"1,32",34,21/04/2026 8:38:0.m.,Idle,00h:01m:00s,"Cl80 104-38, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:39 p.m.,00h:02m:00s,"0,97",17,21/04/2026 8:41:0.m.,Idle,00h:01m:00s,"Via Principal-95, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:42 p.m.,00h:03m:00s,"1,21",24,21/04/2026 8:45:0.m.,Idle,00h:01m:00s,"Kr91a 72-70, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:46 p.m.,00h:04m:00s,"2,09",37,21/04/2026 8:50:0.m.,Idle,00h:03m:00s,"Av Ciudad De Cali-57, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 8:53 p.m.,00h:09m:15s,"8,47",41,21/04/2026 9:02:1.m.,Ign Off,00h:03m:09s,"Kr32a 25b-84, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 9:05 p.m.,00h:00m:00s,"0,00",0,21/04/2026 9:05:2.m.,Parked/Idle,00h:01m:23s,"Kr32a 25b-84, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 9:06 p.m.,00h:00m:00s,"0,00",0,21/04/2026 9:06:4.m.,Parked/Idle,00h:00m:00s,"Kr32a 25b-84, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 9:07 p.m.,00h:02m:58s,"1,43",12,21/04/2026 9:10:2.m.,Idle,00h:01m:00s,"Cl26 20-24, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 9:11 p.m.,00h:08m:00s,"5,10",40,21/04/2026 9:19:2.m.,Idle,00h:00m:50s,"Kr3e 5-36, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 9:20 p.m.,00h:10m:10s,"3,60",23,21/04/2026 9:30:2.m.,Idle,00h:01m:00s,"Tr2be 19s-62, Bogota, Cundinamarca",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 9:31 p.m.,00h:09m:22s,"3,51",15,21/04/2026 9:40:4.m.,Ign Off,01h:03m:56s,"Cl47s 1-58, Bogota, Cundinamarca, Colombia",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: NOX568 ,21/04/2026 10:44 p.m.,00h:00m:00s,"0,00",7,21/04/2026 10:44:4.m.,Parked/Idle,06h:59m:08s,"Cl47s 1-58, Bogota, Cundinamarca, Colombia",Cun,250038,03h:56m:31s,"160,58",49,25h:48m:05s,12h:16m:20s,"335,52",49,77h:05m:03s

