GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: KYR910,27/03/2026 1:15 p.m.,00h:00m:00s,"0,00",0,27/03/2026 1:15:5.m.,Parked/Idle,00h:28m:08s,"Kr13a 38-78, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 1:44 p.m.,00h:00m:00s,"0,00",0,27/03/2026 1:44:0.m.,Parked/Idle,00h:00m:00s,"Kr13a 38-78, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 1:44 p.m.,00h:02m:44s,"0,53",14,27/03/2026 1:47:2.m.,Ign Off,00h:09m:19s,"Cl38 13-44, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 1:56 p.m.,00h:00m:00s,"0,00",0,27/03/2026 1:56:4.m.,Parked/Idle,00h:00m:00s,"Cl38 13-44, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 1:57 p.m.,00h:02m:34s,"0,42",8,27/03/2026 1:59:4.m.,Idle,00h:00m:33s,"Kr13 34-41, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:00 p.m.,00h:03m:27s,"0,34",8,27/03/2026 2:03:4.m.,Idle,00h:03m:08s,"Cl33 7-64, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:06 p.m.,00h:01m:53s,"0,63",7,27/03/2026 2:08:4.m.,Idle,00h:00m:40s,"Kr13 28-11, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:09 p.m.,00h:01m:19s,"1,05",21,27/03/2026 2:10:4.m.,Idle,00h:01m:00s,"Cl26 19-66, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:11 p.m.,00h:01m:01s,"0,61",25,27/03/2026 2:12:4.m.,Idle,00h:01m:00s,"Cl26 27-68, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:13 p.m.,00h:05m:00s,"2,24",37,27/03/2026 2:18:4.m.,Idle,00h:00m:59s,"Tr28 23a-84, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:19 p.m.,00h:03m:01s,"0,82",19,27/03/2026 2:22:4.m.,Idle,00h:00m:45s,"Kr27 19-80, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:23 p.m.,00h:06m:15s,"2,69",32,27/03/2026 2:29:4.m.,Idle,00h:02m:00s,"Av Nqs 5-73, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:31 p.m.,00h:02m:00s,"0,77",14,27/03/2026 2:33:4.m.,Idle,00h:00m:44s,"Cl2 31b-59, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:34 p.m.,00h:01m:16s,"0,24",8,27/03/2026 2:35:4.m.,Idle/Ign Off,00h:03m:46s,"Kr32a 1h-4, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 2:38 p.m.,00h:00m:00s,"0,00",0,27/03/2026 2:38:5.m.,Parked/Idle,01h:56m:39s,"Kr32a 1h-4, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 4:35 p.m.,00h:00m:00s,"0,00",0,27/03/2026 4:35:2.m.,Parked/Idle,00h:00m:00s,"Kr32a 1h-4, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 4:35 p.m.,00h:01m:27s,"0,40",8,27/03/2026 4:37:0.m.,Idle,00h:01m:00s,"Cl1f 31-20, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 4:38 p.m.,00h:10m:00s,"4,39",25,27/03/2026 4:48:0.m.,Idle,00h:06m:00s,"Cl26 24-87, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 4:54 p.m.,00h:01m:00s,"0,34",9,27/03/2026 4:55:0.m.,Idle,00h:01m:00s,"Cl26 20-64, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 4:56 p.m.,00h:06m:00s,"2,27",21,27/03/2026 5:02:0.m.,Idle,00h:00m:58s,"Kr7 33-92, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:03 p.m.,00h:00m:15s,"0,26",4,27/03/2026 5:03:1.m.,Ign Off,00h:00m:54s,"Cl36 6-64, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:04 p.m.,00h:00m:00s,"0,00",0,27/03/2026 5:04:1.m.,Parked/Idle,00h:00m:00s,"Cl36 6-64, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:04 p.m.,00h:02m:31s,"0,45",21,27/03/2026 5:07:0.m.,Idle,00h:00m:03s,"Dg34 5-10, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:07 p.m.,00h:04m:57s,"2,01",22,27/03/2026 5:12:0.m.,Idle,00h:00m:28s,"Kr1 20-49, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:12 p.m.,00h:11m:32s,"2,95",27,27/03/2026 5:24:0.m.,Idle,00h:00m:41s,"Kr3e 5a-34, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:24 p.m.,00h:10m:19s,"3,01",27,27/03/2026 5:35:0.m.,Idle,00h:01m:00s,"Kr6e 10s-58, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:36 p.m.,00h:02m:00s,"0,66",8,27/03/2026 5:38:0.m.,Idle,00h:01m:59s,"Tr2be 16s-79, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:40 p.m.,00h:01m:00s,"0,13",3,27/03/2026 5:41:0.m.,Idle,00h:01m:01s,"Tr2be 16s-4, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:42 p.m.,00h:01m:00s,"0,05",4,27/03/2026 5:43:0.m.,Idle,00h:00m:37s,"Tr2be 19s-34, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:43 p.m.,00h:05m:23s,"1,72",18,27/03/2026 5:49:0.m.,Idle,00h:00m:02s,"Kr3ae 33s-41, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:49 p.m.,00h:07m:58s,"2,78",29,27/03/2026 5:57:0.m.,Idle,00h:02m:31s,"Cl48qs 4-19, Bogota, Cundinamarca",Cun,111841,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 5:59 p.m.,00h:04m:36s,"1,32",12,27/03/2026 6:04:1.m.,Ign Off,00h:04m:12s,"Kr5l 49cs-53, Bogota, Cundinamarca",Cun,111841,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:08 p.m.,00h:00m:00s,"0,00",0,27/03/2026 6:08:2.m.,Parked/Idle,00h:00m:00s,"Kr5l 49cs-53, Bogota, Cundinamarca",Cun,111841,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:08 p.m.,00h:02m:18s,"0,64",14,27/03/2026 6:10:5.m.,Ign Off,00h:05m:41s,"Cl49s 5n-18, Bogota, Cundinamarca",Cun,111841,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:16 p.m.,00h:00m:00s,"0,00",0,27/03/2026 6:16:5.m.,Parked/Idle,00h:01m:31s,"Cl49s 5n-18, Bogota, Cundinamarca",Cun,111841,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:18 p.m.,00h:00m:00s,"0,00",0,27/03/2026 6:18:2.m.,Parked/Idle,00h:00m:00s,"Cl49s 5n-39, Bogota, Cundinamarca, Colombia",Cun,111841,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:18 p.m.,00h:01m:00s,"0,16",5,27/03/2026 6:19:5.m.,Ign Off,00h:37m:36s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:57 p.m.,00h:00m:00s,"0,00",0,27/03/2026 6:57:3.m.,Parked/Idle,00h:00m:00s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 6:57 p.m.,00h:01m:45s,"0,02",3,27/03/2026 6:59:3.m.,Idle/Ign Off,03h:13m:51s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,27/03/2026 10:12 p.m.,00h:00m:00s,"0,00",0,27/03/2026 10:12:4.m.,Parked/Idle,19h:03m:23s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,28/03/2026 5:16 p.m.,00h:00m:00s,"0,00",0,28/03/2026 5:16:0.m.,Parked/Idle,00h:00m:00s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,28/03/2026 5:16 p.m.,00h:01m:45s,"0,02",8,28/03/2026 5:18:0.m.,Idle,00h:01m:58s,"Cra. 5m #49a Sur-2 a 49a Sur-34, Bogotá, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,28/03/2026 5:20 p.m.,37h:45m:23s,"0,02",3,30/03/2026 7:05:2.m.,Idle/Ign Off,33h:58m:18s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:06 a.m.,00h:00m:00s,"0,00",0,30/03/2026 7:06:2.m.,Parked/Idle,00h:00m:00s,"Kr10 49hs-17, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:13 a.m.,00h:01m:42s,,19,30/03/2026 7:14:4.m.,Ign Off,00h:05m:28s,"Cl52s 15-10, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:20 a.m.,00h:00m:00s,"0,00",0,30/03/2026 7:20:1.m.,Parked/Idle,00h:00m:00s,"Kr16b 51s-90, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:20 a.m.,00h:08m:52s,,22,30/03/2026 7:29:1.m.,Idle,00h:01m:01s,"Cl62s 37-62, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:30 a.m.,00h:03m:00s,"1,19",14,30/03/2026 7:33:1.m.,Idle,00h:01m:59s,"Via Principal-60, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:35 a.m.,00h:01m:00s,"1,09",30,30/03/2026 7:36:1.m.,Idle,00h:02m:01s,"Kr70c 62cs-55, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:38 a.m.,00h:07m:00s,"3,83",27,30/03/2026 7:45:1.m.,Idle,00h:01m:00s,"Cl59s 79-32, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:46 a.m.,00h:08m:00s,"2,20",20,30/03/2026 7:54:1.m.,Idle,00h:00m:49s,"Kr81 71s-56, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 7:55 a.m.,00h:03m:10s,"0,58",13,30/03/2026 7:58:1.m.,Idle/Ign Off,00h:10m:01s,"Calle 73S # 81-2 a 81-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 8:08 a.m.,00h:00m:00s,"0,00",0,30/03/2026 8:08:1.m.,Parked/Idle,00h:08m:29s,"Calle 73S # 81-2 a 81-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 8:16 a.m.,00h:00m:00s,"0,00",0,30/03/2026 8:16:4.m.,Parked/Idle,01h:11m:39s,"Calle 73S # 81-2 a 81-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 9:27 a.m.,00h:00m:00s,"0,00",0,30/03/2026 9:27:2.m.,Parked/Idle,00h:00m:00s,"Cl73s 81b-16, Bogota, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 9:48 a.m.,00h:02m:01s,,6,30/03/2026 9:50:2.m.,Idle,00h:01m:00s,"Kr81 71as-35, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 9:51 a.m.,00h:04m:00s,"1,05",13,30/03/2026 9:55:2.m.,Idle,00h:01m:00s,"Cl65s 80i-44, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 9:56 a.m.,00h:00m:59s,"0,21",10,30/03/2026 9:57:2.m.,Idle,00h:01m:00s,"Cl65s 80c-34, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 9:58 a.m.,00h:03m:01s,"0,93",16,30/03/2026 10:01:2.m.,Idle,00h:01m:00s,"Cl65s 77m-71, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:02 a.m.,00h:01m:00s,"0,21",7,30/03/2026 10:03:2.m.,Idle,00h:08m:00s,"Cl65s 77j-32, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:11 a.m.,00h:09m:00s,"2,64",24,30/03/2026 10:20:2.m.,Idle,00h:00m:59s,"Kr70c 60as-68, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:21 a.m.,00h:01m:00s,"0,06",4,30/03/2026 10:22:2.m.,Idle,00h:03m:01s,"Kr70c 62bs-55, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:25 a.m.,00h:01m:00s,"1,03",30,30/03/2026 10:26:2.m.,Idle,00h:01m:00s,"Cl68s 51-73, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:27 a.m.,00h:01m:59s,"1,34",30,30/03/2026 10:29:2.m.,Idle,00h:01m:00s,"Cl61s 38-30, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:30 a.m.,00h:01m:01s,"0,82",28,30/03/2026 10:31:2.m.,Idle,00h:02m:00s,"Cl61s 22b-77, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:33 a.m.,00h:01m:00s,"0,06",6,30/03/2026 10:34:2.m.,Idle,00h:00m:41s,"Cl61s 22b-28, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:35 a.m.,00h:02m:19s,"0,95",7,30/03/2026 10:37:2.m.,Idle,00h:02m:03s,"Kr19b 61s-71, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:39 a.m.,00h:01m:57s,"0,84",16,30/03/2026 10:41:2.m.,Idle,00h:01m:00s,"Av Boyaca S 18j-86, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:42 a.m.,00h:03m:30s,"0,55",17,30/03/2026 10:45:5.m.,Ign Off,00h:08m:53s,"Cl65as 17c-95, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:54 a.m.,00h:00m:00s,"0,00",0,30/03/2026 10:54:4.m.,Parked/Idle,00h:05m:54s,"Cl65as 17c-95, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 10:59 a.m.,00h:00m:00s,"0,00",0,30/03/2026 10:59:1.m.,Parked/Idle,00h:00m:00s,"Cl65as 17c-95, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 11:00 a.m.,00h:00m:33s,"0,02",3,30/03/2026 11:00:4.m.,Ign Off,01h:10m:23s,"Calle 65AS # 17C-2 a 17C-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:11 p.m.,00h:00m:00s,"0,00",0,30/03/2026 12:11:0.m.,Parked/Idle,00h:00m:00s,"Calle 65AS # 17C-2 a 17C-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:12 p.m.,00h:04m:01s,"1,67",30,30/03/2026 12:16:1.m.,Idle,00h:00m:59s,"Kr15 71bs-48, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:17 p.m.,00h:03m:01s,"2,70",35,30/03/2026 12:20:1.m.,Idle,00h:00m:52s,"Av Boyaca S-32, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:21 p.m.,00h:05m:08s,"1,83",27,30/03/2026 12:26:1.m.,Idle,00h:00m:34s,"Kr1 75as-61, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:26 p.m.,00h:01m:26s,"0,23",11,30/03/2026 12:28:1.m.,Idle/Ign Off,00h:03m:06s,"Kr1ae 76as-40, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:30 p.m.,00h:00m:00s,"0,00",0,30/03/2026 12:30:4.m.,Parked/Idle,00h:25m:24s,"Kr1ae 76as-40, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:56 p.m.,00h:00m:00s,"0,00",0,30/03/2026 12:56:3.m.,Parked/Idle,00h:01m:01s,"Kr1ae 76as-40, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 12:57 p.m.,00h:00m:00s,"0,00",0,30/03/2026 12:57:5.m.,Parked/Idle,01h:38m:05s,"Kr1ae 76as-40, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 2:35 p.m.,00h:00m:00s,"0,00",0,30/03/2026 2:35:5.m.,Parked/Idle,00h:00m:00s,"Cl76bs 0e-24, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 2:36 p.m.,00h:10m:54s,,40,30/03/2026 2:46:5.m.,Idle,00h:02m:00s,"Av Boyaca 18b-33, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 2:48 p.m.,00h:03m:00s,"1,29",26,30/03/2026 2:51:5.m.,Idle,00h:02m:59s,"Via Principal, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 2:54 p.m.,00h:02m:01s,"1,45",37,30/03/2026 2:56:5.m.,Idle,00h:01m:00s,"Kr41bis-45, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 2:57 p.m.,00h:02m:00s,"1,17",27,30/03/2026 2:59:5.m.,Idle,00h:01m:00s,"Via Principal-56, Bogota, Cundinamarca, Colombia",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:00 p.m.,00h:02m:00s,"1,13",27,30/03/2026 3:02:5.m.,Idle,00h:01m:00s,"Kr70c 62cs-14, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: KYR910,30/03/2026 3:03 p.m.,00h:02m:00s,"1,03",36,30/03/2026 3:05:5.m.,Idle,00h:04m:00s,"Entrada A La Autosur-47, Bogota, Cundinamarca",Cun,111831,56h:46m:03s,"363,18",40,198h:34m:21s,109h:19m:03s,"1.686,08",50,593h:04m:10s
