,Date,external_power
1033,"Date:""2026-05-19T18:11:39Z""",14.43
1034,"Date:""2026-05-19T18:12:39Z""",14.45
1035,"Date:""2026-05-19T18:13:39Z""",14.43
1036,"Date:""2026-05-19T18:14:39Z""",14.47
1037,"Date:""2026-05-19T18:15:39Z""",14.46
1038,"Date:""2026-05-19T18:16:39Z""",14.47
1039,"Date:""2026-05-19T18:17:38Z""",14.47
1040,"Date:""2026-05-19T18:18:39Z""",14.49
1041,"Date:""2026-05-19T18:19:39Z""",14.47
1042,"Date:""2026-05-19T18:20:39Z""",14.47
1043,"Date:""2026-05-19T18:21:39Z""",14.48
1044,"Date:""2026-05-19T18:22:39Z""",14.5
1045,"Date:""2026-05-19T18:23:38Z""",14.5
1046,"Date:""2026-05-19T18:24:38Z""",14.49
1047,"Date:""2026-05-19T18:25:39Z""",14.5
1048,"Date:""2026-05-19T18:26:39Z""",14.52
1049,"Date:""2026-05-19T18:27:39Z""",14.52
1050,"Date:""2026-05-19T18:28:39Z""",14.52
1051,"Date:""2026-05-19T18:29:39Z""",14.52
1052,"Date:""2026-05-19T18:30:39Z""",14.51
1053,"Date:""2026-05-19T18:31:38Z""",14.52
1054,"Date:""2026-05-19T18:32:39Z""",14.5
1055,"Date:""2026-05-19T18:33:39Z""",14.52
1056,"Date:""2026-05-19T18:34:39Z""",14.52
1057,"Date:""2026-05-19T18:35:39Z""",14.51
1058,"Date:""2026-05-19T18:36:39Z""",14.53
1059,"Date:""2026-05-19T18:37:38Z""",14.52
1060,"Date:""2026-05-19T18:38:39Z""",14.52
1061,"Date:""2026-05-19T18:39:39Z""",14.47
1062,"Date:""2026-05-19T18:39:54Z""",14.25
1063,"Date:""2026-05-19T18:40:19Z""",14.17
1064,"Date:""2026-05-19T18:40:23Z""",14.06
1065,"Date:""2026-05-19T18:41:33Z""",14.17
1066,"Date:""2026-05-19T18:42:39Z""",14.25
1067,"Date:""2026-05-19T18:43:38Z""",14.19
1068,"Date:""2026-05-19T18:44:39Z""",14.16
1069,"Date:""2026-05-19T18:44:50Z""",14.17
1070,"Date:""2026-05-19T18:45:51Z""",14.17
1071,"Date:""2026-05-19T18:46:34Z""",14.2
1072,"Date:""2026-05-19T18:47:06Z""",14.17
1073,"Date:""2026-05-19T18:47:28Z""",14.15
1074,"Date:""2026-05-19T18:47:31Z""",14.08
1075,"Date:""2026-05-19T18:47:33Z""",14.03
1076,"Date:""2026-05-19T18:48:39Z""",14.12
1077,"Date:""2026-05-19T18:49:32Z""",13.91
1078,"Date:""2026-05-19T18:49:53Z""",14.09
1079,"Date:""2026-05-19T18:49:57Z""",14.0
1080,"Date:""2026-05-19T18:50:58Z""",14.12
1081,"Date:""2026-05-19T18:51:14Z""",14.13
1082,"Date:""2026-05-19T18:52:39Z""",14.08
1083,"Date:""2026-05-19T18:53:38Z""",14.11
1084,"Date:""2026-05-19T18:54:13Z""",13.79
1085,"Date:""2026-05-19T18:54:48Z""",13.97
1086,"Date:""2026-05-19T18:55:32Z""",14.04
1087,"Date:""2026-05-19T18:55:37Z""",13.87
1088,"Date:""2026-05-19T18:56:39Z""",14.06
1089,"Date:""2026-05-19T18:57:31Z""",14.05
1090,"Date:""2026-05-19T18:58:39Z""",14.09
1091,"Date:""2026-05-19T18:59:39Z""",14.06
1092,"Date:""2026-05-19T19:00:38Z""",14.01
1093,"Date:""2026-05-19T19:01:39Z""",14.03
1094,"Date:""2026-05-19T19:01:58Z""",13.74
1095,"Date:""2026-05-19T19:02:01Z""",13.68
1096,"Date:""2026-05-19T19:03:25Z""",14.04
1097,"Date:""2026-05-19T19:03:31Z""",13.94
1098,"Date:""2026-05-19T19:04:39Z""",14.09
1099,"Date:""2026-05-19T19:05:39Z""",14.17
1100,"Date:""2026-05-19T19:05:56Z""",14.14
1101,"Date:""2026-05-19T19:06:23Z""",14.11
1102,"Date:""2026-05-19T19:06:47Z""",14.07
1103,"Date:""2026-05-19T19:06:51Z""",14.01
1104,"Date:""2026-05-19T19:08:39Z""",14.04
1105,"Date:""2026-05-19T19:09:38Z""",14.08
1106,"Date:""2026-05-19T19:10:39Z""",13.99
1107,"Date:""2026-05-19T19:11:39Z""",14.01
1108,"Date:""2026-05-19T19:11:41Z""",13.96
1109,"Date:""2026-05-19T19:11:43Z""",13.89
1110,"Date:""2026-05-19T19:13:34Z""",14.13
1111,"Date:""2026-05-19T19:13:38Z""",14.05
1112,"Date:""2026-05-19T19:14:39Z""",14.16
1113,"Date:""2026-05-19T19:14:54Z""",14.13
1114,"Date:""2026-05-19T19:15:22Z""",14.12
1115,"Date:""2026-05-19T19:15:50Z""",14.07
1116,"Date:""2026-05-19T19:15:52Z""",14.05
1117,"Date:""2026-05-19T19:17:39Z""",14.12
1118,"Date:""2026-05-19T19:18:38Z""",14.01
1119,"Date:""2026-05-19T19:19:03Z""",14.0
1120,"Date:""2026-05-19T19:20:39Z""",14.0
1121,"Date:""2026-05-19T19:20:39Z""",14.0
1122,"Date:""2026-05-19T19:20:43Z""",13.96
1123,"Date:""2026-05-19T19:21:16Z""",14.07
1124,"Date:""2026-05-19T19:22:39Z""",14.06
1125,"Date:""2026-05-19T19:22:54Z""",14.04
1126,"Date:""2026-05-19T19:24:39Z""",14.06
1127,"Date:""2026-05-19T19:25:09Z""",14.06
1128,"Date:""2026-05-19T19:25:17Z""",14.0
1129,"Date:""2026-05-19T19:25:21Z""",13.95
1130,"Date:""2026-05-19T19:25:48Z""",14.03
1131,"Date:""2026-05-19T19:27:39Z""",14.02
1132,"Date:""2026-05-19T19:28:38Z""",14.05
1133,"Date:""2026-05-19T19:28:38Z""",14.05
1134,"Date:""2026-05-19T19:29:39Z""",14.04
1135,"Date:""2026-05-19T19:30:39Z""",14.07
1136,"Date:""2026-05-19T19:31:39Z""",14.09
1137,"Date:""2026-05-19T19:32:39Z""",14.11
1138,"Date:""2026-05-19T19:33:39Z""",14.12
1139,"Date:""2026-05-19T19:34:38Z""",14.13
1140,"Date:""2026-05-19T19:35:39Z""",14.13
1141,"Date:""2026-05-19T19:36:39Z""",14.12
1142,"Date:""2026-05-19T19:37:22Z""",13.94
1143,"Date:""2026-05-19T19:38:39Z""",13.77
1144,"Date:""2026-05-19T19:39:38Z""",14.23
1145,"Date:""2026-05-19T19:40:39Z""",14.27
1146,"Date:""2026-05-19T19:41:39Z""",14.26
1147,"Date:""2026-05-19T19:42:39Z""",14.34
1148,"Date:""2026-05-19T19:43:39Z""",14.29
1149,"Date:""2026-05-19T19:44:39Z""",14.07
1150,"Date:""2026-05-19T19:45:38Z""",14.27
1151,"Date:""2026-05-19T19:46:39Z""",14.32
1152,"Date:""2026-05-19T19:47:39Z""",14.3
1153,"Date:""2026-05-19T19:48:39Z""",14.33
1154,"Date:""2026-05-19T19:49:39Z""",14.35
1155,"Date:""2026-05-19T19:50:39Z""",14.28
1156,"Date:""2026-05-19T19:51:38Z""",14.32
1157,"Date:""2026-05-19T19:52:39Z""",14.32
1158,"Date:""2026-05-19T19:53:05Z""",14.33
1159,"Date:""2026-05-19T19:54:39Z""",14.17
1160,"Date:""2026-05-19T19:55:38Z""",14.26
1161,"Date:""2026-05-19T19:56:39Z""",14.27
1162,"Date:""2026-05-19T19:57:39Z""",14.3
1163,"Date:""2026-05-19T19:58:39Z""",14.3
1164,"Date:""2026-05-19T19:59:39Z""",14.21
1165,"Date:""2026-05-19T20:00:39Z""",14.3
1166,"Date:""2026-05-19T20:01:38Z""",14.27
1167,"Date:""2026-05-19T20:02:39Z""",14.26
1168,"Date:""2026-05-19T20:03:39Z""",14.23
1169,"Date:""2026-05-19T20:04:39Z""",14.2
1170,"Date:""2026-05-19T20:05:39Z""",14.23
1171,"Date:""2026-05-19T20:06:39Z""",14.22
1172,"Date:""2026-05-19T20:07:38Z""",14.25
1173,"Date:""2026-05-19T20:08:39Z""",14.25
1174,"Date:""2026-05-19T20:09:39Z""",14.19
1175,"Date:""2026-05-19T20:10:39Z""",14.21
1176,"Date:""2026-05-19T20:11:39Z""",14.23
1177,"Date:""2026-05-19T20:12:39Z""",14.24
1178,"Date:""2026-05-19T20:13:38Z""",14.24
1179,"Date:""2026-05-19T20:14:39Z""",14.19
1180,"Date:""2026-05-19T20:15:39Z""",14.18
1181,"Date:""2026-05-19T20:16:39Z""",14.25
1182,"Date:""2026-05-19T20:17:39Z""",14.17
1183,"Date:""2026-05-19T20:17:39Z""",14.17
1184,"Date:""2026-05-19T20:18:39Z""",14.23
1185,"Date:""2026-05-19T20:19:38Z""",14.22
1186,"Date:""2026-05-19T20:20:39Z""",14.12
1187,"Date:""2026-05-19T20:21:39Z""",14.17
1188,"Date:""2026-05-19T20:22:39Z""",14.22
1189,"Date:""2026-05-19T20:23:39Z""",14.24
1190,"Date:""2026-05-19T20:24:39Z""",14.18
1191,"Date:""2026-05-19T20:25:38Z""",14.2
1192,"Date:""2026-05-19T20:26:39Z""",14.21
1193,"Date:""2026-05-19T20:27:39Z""",14.19
1194,"Date:""2026-05-19T20:28:39Z""",14.19
1195,"Date:""2026-05-19T20:29:39Z""",14.23
1196,"Date:""2026-05-19T20:30:39Z""",14.16
1197,"Date:""2026-05-19T20:31:38Z""",14.18
1198,"Date:""2026-05-19T20:32:39Z""",14.19
1199,"Date:""2026-05-19T20:33:39Z""",14.12
1200,"Date:""2026-05-19T20:33:39Z""",14.12
1201,"Date:""2026-05-19T20:33:39Z""",14.12
1202,"Date:""2026-05-19T20:34:39Z""",14.21
1203,"Date:""2026-05-19T20:35:39Z""",14.17
1204,"Date:""2026-05-19T20:36:11Z""",14.19
1205,"Date:""2026-05-19T20:36:23Z""",14.17
1206,"Date:""2026-05-19T20:37:02Z""",14.17
1207,"Date:""2026-05-19T20:38:39Z""",14.14
1208,"Date:""2026-05-19T20:38:39Z""",14.14
1209,"Date:""2026-05-19T20:39:38Z""",14.17
1210,"Date:""2026-05-19T20:40:39Z""",14.17
1211,"Date:""2026-05-19T20:41:01Z""",14.2
1212,"Date:""2026-05-19T20:41:01Z""",14.2
1213,"Date:""2026-05-19T20:41:19Z""",14.23
1214,"Date:""2026-05-19T20:42:39Z""",14.23
1215,"Date:""2026-05-19T20:43:38Z""",14.14
1216,"Date:""2026-05-19T20:44:39Z""",14.15
1217,"Date:""2026-05-19T20:44:39Z""",14.15
1218,"Date:""2026-05-19T20:45:39Z""",14.19
1219,"Date:""2026-05-19T20:46:39Z""",14.17
1220,"Date:""2026-05-19T20:46:39Z""",14.17
1221,"Date:""2026-05-19T20:47:26Z""",14.13
1222,"Date:""2026-05-19T20:47:56Z""",14.06
1223,"Date:""2026-05-19T20:48:14Z""",14.05
1224,"Date:""2026-05-19T20:48:32Z""",14.09
1225,"Date:""2026-05-19T20:49:39Z""",14.07
1226,"Date:""2026-05-19T20:50:38Z""",14.16
1227,"Date:""2026-05-19T20:51:39Z""",14.14
1228,"Date:""2026-05-19T20:52:39Z""",14.16
1229,"Date:""2026-05-19T20:53:39Z""",14.11
1230,"Date:""2026-05-19T20:54:39Z""",13.99
1231,"Date:""2026-05-19T20:55:39Z""",14.12
1232,"Date:""2026-05-19T20:56:38Z""",14.13
1233,"Date:""2026-05-19T20:56:38Z""",14.13
1234,"Date:""2026-05-19T20:57:39Z""",14.09
1235,"Date:""2026-05-19T20:58:39Z""",14.12
1236,"Date:""2026-05-19T20:59:39Z""",14.12
1237,"Date:""2026-05-19T21:00:39Z""",14.11
1238,"Date:""2026-05-19T21:01:39Z""",14.14
1239,"Date:""2026-05-19T21:02:38Z""",14.14
1240,"Date:""2026-05-19T21:03:39Z""",14.17
1241,"Date:""2026-05-19T21:04:39Z""",14.16
1242,"Date:""2026-05-19T21:05:39Z""",14.06
1243,"Date:""2026-05-19T21:06:39Z""",14.16
1244,"Date:""2026-05-19T21:50:52Z""",13.73
1245,"Date:""2026-05-19T21:52:09Z""",13.77
1246,"Date:""2026-05-19T21:53:08Z""",13.76
1247,"Date:""2026-05-19T21:54:09Z""",13.75
1248,"Date:""2026-05-19T21:55:09Z""",13.81
1249,"Date:""2026-05-19T21:55:09Z""",13.81
1250,"Date:""2026-05-19T21:57:09Z""",13.95
1251,"Date:""2026-05-19T21:57:31Z""",14.01
1252,"Date:""2026-05-19T21:59:09Z""",14.17
1253,"Date:""2026-05-19T22:00:09Z""",14.11
1254,"Date:""2026-05-19T22:01:08Z""",14.12
1255,"Date:""2026-05-19T22:02:09Z""",14.05
1256,"Date:""2026-05-19T22:03:09Z""",13.91
1257,"Date:""2026-05-19T22:04:09Z""",14.12
1258,"Date:""2026-05-19T22:05:09Z""",14.09
1259,"Date:""2026-05-19T22:06:08Z""",14.16
1260,"Date:""2026-05-19T22:07:09Z""",14.19
1261,"Date:""2026-05-19T22:08:09Z""",14.22
1262,"Date:""2026-05-19T22:09:09Z""",14.23
1263,"Date:""2026-05-19T22:09:09Z""",14.23
1264,"Date:""2026-05-19T22:10:09Z""",14.2
1265,"Date:""2026-05-19T22:11:08Z""",14.15
1266,"Date:""2026-05-19T22:12:09Z""",14.22
1267,"Date:""2026-05-19T22:13:09Z""",14.14
1268,"Date:""2026-05-19T22:14:09Z""",14.18
1269,"Date:""2026-05-19T22:15:09Z""",14.16
1270,"Date:""2026-05-19T22:16:09Z""",14.18
1271,"Date:""2026-05-19T22:17:08Z""",14.23
1272,"Date:""2026-05-19T22:18:09Z""",14.23
1273,"Date:""2026-05-19T22:19:09Z""",14.25
1274,"Date:""2026-05-19T22:20:09Z""",14.25
1275,"Date:""2026-05-19T22:21:09Z""",14.25
1276,"Date:""2026-05-19T22:22:08Z""",14.25
1277,"Date:""2026-05-19T22:23:09Z""",14.26
1278,"Date:""2026-05-19T22:24:09Z""",14.27
1279,"Date:""2026-05-19T22:25:09Z""",14.17
1280,"Date:""2026-05-19T22:26:09Z""",14.27
1281,"Date:""2026-05-19T22:27:08Z""",14.28
1282,"Date:""2026-05-19T22:28:09Z""",14.28
1283,"Date:""2026-05-19T22:29:09Z""",14.36
1284,"Date:""2026-05-19T22:30:09Z""",14.25
1285,"Date:""2026-05-19T22:31:09Z""",14.2
1286,"Date:""2026-05-19T22:32:08Z""",14.28
1287,"Date:""2026-05-19T22:33:09Z""",14.26
1288,"Date:""2026-05-19T22:34:09Z""",14.29
1289,"Date:""2026-05-19T22:35:09Z""",14.19
1290,"Date:""2026-05-19T22:36:09Z""",14.09
1291,"Date:""2026-05-19T22:37:08Z""",13.96
1292,"Date:""2026-05-19T22:38:09Z""",14.05
1293,"Date:""2026-05-19T22:39:09Z""",14.08
1294,"Date:""2026-05-19T22:40:09Z""",14.09
1295,"Date:""2026-05-19T22:40:30Z""",14.09
1296,"Date:""2026-05-19T22:40:37Z""",14.04
1297,"Date:""2026-05-19T22:41:53Z""",14.12
1298,"Date:""2026-05-19T22:41:57Z""",14.01
1299,"Date:""2026-05-19T22:43:09Z""",14.09
1300,"Date:""2026-05-19T22:44:09Z""",3.91
1301,"Date:""2026-05-19T22:53:28Z""",0.26
1302,"Date:""2026-05-19T23:02:06Z""",0.26
1303,"Date:""2026-05-19T23:07:00Z""",0.26
1304,"Date:""2026-05-19T23:32:58Z""",0.43
1305,"Date:""2026-05-19T23:48:52Z""",0.4
1306,"Date:""2026-05-20T00:08:15Z""",0.45
1307,"Date:""2026-05-20T00:14:42Z""",0.28
1308,"Date:""2026-05-20T00:28:40Z""",0.72
1309,"Date:""2026-05-20T00:28:48Z""",0.77
1310,"Date:""2026-05-20T00:38:50Z""",0.74
1311,"Date:""2026-05-20T00:44:11Z""",0.73
1312,"Date:""2026-05-20T00:44:11Z""",0.73
1313,"Date:""2026-05-20T00:46:01Z""",0.73
1314,"Date:""2026-05-20T00:46:01Z""",0.73
1315,"Date:""2026-05-20T00:46:06Z""",0.72
1316,"Date:""2026-05-20T00:46:13Z""",0.75
1317,"Date:""2026-05-20T00:46:18Z""",0.74
1318,"Date:""2026-05-20T01:28:09Z""",0.26
1319,"Date:""2026-05-20T01:28:53Z""",0.26
1320,"Date:""2026-05-20T01:37:57Z""",0.29
1321,"Date:""2026-05-20T01:41:46Z""",0.3
1322,"Date:""2026-05-20T01:41:54Z""",0.27
1323,"Date:""2026-05-20T01:41:54Z""",0.27
1324,"Date:""2026-05-20T01:47:07Z""",0.28
1325,"Date:""2026-05-20T01:50:46Z""",0.44
1326,"Date:""2026-05-20T01:50:51Z""",0.43
1327,"Date:""2026-05-20T01:55:26Z""",0.27
1328,"Date:""2026-05-20T01:59:21Z""",0.42
1329,"Date:""2026-05-20T01:59:25Z""",0.42
1330,"Date:""2026-05-20T01:59:33Z""",0.44
1331,"Date:""2026-05-20T01:59:47Z""",0.38
1332,"Date:""2026-05-20T01:59:50Z""",0.3
1333,"Date:""2026-05-20T02:11:53Z""",0.44
1334,"Date:""2026-05-20T02:12:01Z""",0.44
1335,"Date:""2026-05-20T02:12:07Z""",0.39
1336,"Date:""2026-05-20T02:28:59Z""",0.43
1337,"Date:""2026-05-20T02:32:19Z""",0.37
1338,"Date:""2026-05-20T02:32:23Z""",0.39
1339,"Date:""2026-05-20T02:33:21Z""",0.69
1340,"Date:""2026-05-20T02:40:53Z""",0.68
1341,"Date:""2026-05-20T02:40:59Z""",0.67
1342,"Date:""2026-05-20T02:41:41Z""",0.66
1343,"Date:""2026-05-20T02:48:32Z""",0.71
1344,"Date:""2026-05-20T02:58:20Z""",0.72
1345,"Date:""2026-05-20T03:09:08Z""",0.81
1346,"Date:""2026-05-20T03:15:39Z""",0.86
1347,"Date:""2026-05-20T03:16:43Z""",0.74
1348,"Date:""2026-05-20T03:20:55Z""",1.1
1349,"Date:""2026-05-20T03:21:53Z""",0.77
1350,"Date:""2026-05-20T03:21:57Z""",0.84
1351,"Date:""2026-05-20T03:52:28Z""",0.29
1352,"Date:""2026-05-20T03:53:27Z""",0.68
1353,"Date:""2026-05-20T03:55:56Z""",0.72
1354,"Date:""2026-05-20T04:42:29Z""",0.36
1355,"Date:""2026-05-20T04:43:59Z""",0.29
1356,"Date:""2026-05-20T04:48:15Z""",0.42
1357,"Date:""2026-05-20T04:48:18Z""",0.42
1358,"Date:""2026-05-20T04:48:22Z""",0.39
1359,"Date:""2026-05-20T04:50:25Z""",0.7
1360,"Date:""2026-05-20T04:53:57Z""",0.72
1361,"Date:""2026-05-20T04:54:03Z""",0.72
1362,"Date:""2026-05-20T04:54:46Z""",0.74
1363,"Date:""2026-05-20T12:48:35Z""",13.98
1364,"Date:""2026-05-20T12:49:12Z""",13.8
1365,"Date:""2026-05-20T12:50:17Z""",13.92
1366,"Date:""2026-05-20T12:51:17Z""",13.9
1367,"Date:""2026-05-20T12:52:17Z""",13.93
1368,"Date:""2026-05-20T12:53:17Z""",13.98
1369,"Date:""2026-05-20T12:54:17Z""",14.0
1370,"Date:""2026-05-20T12:55:16Z""",14.07
1371,"Date:""2026-05-20T12:56:16Z""",14.0
1372,"Date:""2026-05-20T12:57:17Z""",14.04
1373,"Date:""2026-05-20T12:58:17Z""",14.13
1374,"Date:""2026-05-20T12:59:17Z""",13.99
1375,"Date:""2026-05-20T13:00:17Z""",13.99
1376,"Date:""2026-05-20T13:01:17Z""",14.01
1377,"Date:""2026-05-20T13:02:17Z""",14.01
1378,"Date:""2026-05-20T13:03:16Z""",14.0
1379,"Date:""2026-05-20T13:04:16Z""",14.03
1380,"Date:""2026-05-20T13:05:17Z""",14.05
1381,"Date:""2026-05-20T13:06:17Z""",14.08
1382,"Date:""2026-05-20T13:07:17Z""",14.06
1383,"Date:""2026-05-20T13:08:17Z""",14.1
1384,"Date:""2026-05-20T13:09:17Z""",14.09
1385,"Date:""2026-05-20T13:09:58Z""",14.09
1386,"Date:""2026-05-20T13:10:05Z""",14.06
1387,"Date:""2026-05-20T13:11:17Z""",14.1
1388,"Date:""2026-05-20T13:12:17Z""",14.11
1389,"Date:""2026-05-20T13:13:17Z""",14.08
1390,"Date:""2026-05-20T13:14:17Z""",14.06
1391,"Date:""2026-05-20T13:15:17Z""",14.07
1392,"Date:""2026-05-20T13:16:16Z""",14.03
1393,"Date:""2026-05-20T13:17:16Z""",14.08
1394,"Date:""2026-05-20T13:18:17Z""",14.13
1395,"Date:""2026-05-20T13:19:17Z""",14.14
1396,"Date:""2026-05-20T13:20:17Z""",14.1
1397,"Date:""2026-05-20T13:21:17Z""",14.11
1398,"Date:""2026-05-20T13:22:17Z""",14.07
1399,"Date:""2026-05-20T13:23:16Z""",14.06
1400,"Date:""2026-05-20T13:24:17Z""",14.05
1401,"Date:""2026-05-20T13:25:17Z""",14.08
1402,"Date:""2026-05-20T13:26:17Z""",14.08
1403,"Date:""2026-05-20T13:26:54Z""",14.1
1404,"Date:""2026-05-20T13:28:17Z""",14.09
1405,"Date:""2026-05-20T13:29:17Z""",14.12
1406,"Date:""2026-05-20T13:30:17Z""",14.11
1407,"Date:""2026-05-20T13:31:17Z""",14.08
1408,"Date:""2026-05-20T13:32:16Z""",14.11
1409,"Date:""2026-05-20T13:33:16Z""",14.12
1410,"Date:""2026-05-20T13:34:17Z""",14.12
1411,"Date:""2026-05-20T13:35:17Z""",14.09
1412,"Date:""2026-05-20T13:36:17Z""",14.14
1413,"Date:""2026-05-20T13:37:17Z""",14.14
1414,"Date:""2026-05-20T13:38:17Z""",14.15
1415,"Date:""2026-05-20T13:39:16Z""",13.9
1416,"Date:""2026-05-20T13:40:17Z""",14.08
1417,"Date:""2026-05-20T13:41:17Z""",14.1
1418,"Date:""2026-05-20T13:42:17Z""",14.11
1419,"Date:""2026-05-20T13:43:17Z""",14.11
1420,"Date:""2026-05-20T13:44:17Z""",14.07
1421,"Date:""2026-05-20T13:45:17Z""",14.14
1422,"Date:""2026-05-20T13:46:14Z""",14.12
1423,"Date:""2026-05-20T13:47:17Z""",14.11
1424,"Date:""2026-05-20T13:48:17Z""",14.11
1425,"Date:""2026-05-20T13:49:17Z""",14.14
1426,"Date:""2026-05-20T13:50:17Z""",14.12
1427,"Date:""2026-05-20T13:51:17Z""",14.11
1428,"Date:""2026-05-20T13:52:16Z""",14.14
1429,"Date:""2026-05-20T13:53:16Z""",14.09
1430,"Date:""2026-05-20T13:54:17Z""",14.11
1431,"Date:""2026-05-20T13:55:17Z""",14.08
1432,"Date:""2026-05-20T13:56:17Z""",14.05
1433,"Date:""2026-05-20T13:57:17Z""",14.06
1434,"Date:""2026-05-20T13:58:16Z""",14.05
1435,"Date:""2026-05-20T13:59:16Z""",14.06
1436,"Date:""2026-05-20T14:00:17Z""",14.09
1437,"Date:""2026-05-20T14:01:17Z""",14.03
1438,"Date:""2026-05-20T14:02:17Z""",14.06
1439,"Date:""2026-05-20T14:03:17Z""",14.08
1440,"Date:""2026-05-20T14:03:21Z""",14.04
1441,"Date:""2026-05-20T14:03:28Z""",14.03
1442,"Date:""2026-05-20T14:05:17Z""",14.09
1443,"Date:""2026-05-20T14:06:17Z""",14.08
1444,"Date:""2026-05-20T14:06:17Z""",14.08
1445,"Date:""2026-05-20T14:07:17Z""",14.11
1446,"Date:""2026-05-20T14:08:17Z""",14.08
1447,"Date:""2026-05-20T14:09:16Z""",14.09
1448,"Date:""2026-05-20T14:10:16Z""",14.07
1449,"Date:""2026-05-20T14:11:17Z""",14.06
1450,"Date:""2026-05-20T14:12:17Z""",14.07
1451,"Date:""2026-05-20T14:13:17Z""",14.09
1452,"Date:""2026-05-20T14:14:17Z""",14.06
1453,"Date:""2026-05-20T14:15:16Z""",14.04
1454,"Date:""2026-05-20T14:16:16Z""",14.07
1455,"Date:""2026-05-20T14:17:17Z""",14.06
1456,"Date:""2026-05-20T14:18:17Z""",14.04
1457,"Date:""2026-05-20T14:54:10Z""",13.7
1458,"Date:""2026-05-20T14:55:10Z""",13.72
1459,"Date:""2026-05-20T14:56:10Z""",13.72
1460,"Date:""2026-05-20T14:57:10Z""",13.76
1461,"Date:""2026-05-20T14:57:22Z""",13.8
1462,"Date:""2026-05-20T14:57:37Z""",13.79
1463,"Date:""2026-05-20T14:57:51Z""",13.79
1464,"Date:""2026-05-20T14:59:10Z""",13.72
1465,"Date:""2026-05-20T15:00:10Z""",13.76
1466,"Date:""2026-05-20T15:01:10Z""",13.75
1467,"Date:""2026-05-20T15:02:10Z""",13.75
1468,"Date:""2026-05-20T15:03:10Z""",13.77
1469,"Date:""2026-05-20T15:04:10Z""",13.78
1470,"Date:""2026-05-20T15:05:09Z""",13.83
1471,"Date:""2026-05-20T15:05:41Z""",13.81
1472,"Date:""2026-05-20T15:07:10Z""",13.9
1473,"Date:""2026-05-20T15:08:10Z""",13.91
1474,"Date:""2026-05-20T15:09:10Z""",13.83
1475,"Date:""2026-05-20T15:10:10Z""",13.99
1476,"Date:""2026-05-20T15:11:10Z""",13.99
1477,"Date:""2026-05-20T15:12:09Z""",14.0
1478,"Date:""2026-05-20T15:13:10Z""",13.9
1479,"Date:""2026-05-20T15:14:10Z""",13.89
1480,"Date:""2026-05-20T15:15:10Z""",13.9
1481,"Date:""2026-05-20T15:16:08Z""",13.91
1482,"Date:""2026-05-20T15:16:14Z""",13.85
1483,"Date:""2026-05-20T15:18:10Z""",13.8
1484,"Date:""2026-05-20T15:18:55Z""",13.86
1485,"Date:""2026-05-20T15:20:10Z""",13.86
1486,"Date:""2026-05-20T15:21:10Z""",14.01
1487,"Date:""2026-05-20T15:22:10Z""",14.07
1488,"Date:""2026-05-20T15:22:58Z""",13.96
1489,"Date:""2026-05-20T15:24:10Z""",14.16
1490,"Date:""2026-05-20T15:25:10Z""",14.24
1491,"Date:""2026-05-20T15:25:43Z""",14.24
1492,"Date:""2026-05-20T15:27:10Z""",14.21
1493,"Date:""2026-05-20T15:28:10Z""",14.26
1494,"Date:""2026-05-20T15:29:10Z""",14.26
1495,"Date:""2026-05-20T15:30:10Z""",14.27
1496,"Date:""2026-05-20T15:31:09Z""",14.25
1497,"Date:""2026-05-20T15:32:10Z""",14.27
1498,"Date:""2026-05-20T15:33:10Z""",14.27
1499,"Date:""2026-05-20T15:34:10Z""",14.38
1500,"Date:""2026-05-20T15:35:10Z""",14.33
1501,"Date:""2026-05-20T15:36:10Z""",14.35
1502,"Date:""2026-05-20T15:37:09Z""",14.25
1503,"Date:""2026-05-20T15:38:09Z""",14.19
1504,"Date:""2026-05-20T15:39:10Z""",14.19
1505,"Date:""2026-05-20T15:40:10Z""",14.32
1506,"Date:""2026-05-20T15:41:10Z""",14.34
1507,"Date:""2026-05-20T15:42:10Z""",14.33
1508,"Date:""2026-05-20T15:43:09Z""",14.35
1509,"Date:""2026-05-20T15:44:09Z""",14.38
1510,"Date:""2026-05-20T15:45:10Z""",14.37
1511,"Date:""2026-05-20T15:45:10Z""",14.37
1512,"Date:""2026-05-20T15:46:10Z""",14.37
1513,"Date:""2026-05-20T15:46:23Z""",14.27
1514,"Date:""2026-05-20T15:48:10Z""",14.24
1515,"Date:""2026-05-20T15:49:10Z""",14.25
1516,"Date:""2026-05-20T15:50:10Z""",14.27
1517,"Date:""2026-05-20T15:51:10Z""",14.27
1518,"Date:""2026-05-20T15:52:10Z""",14.27
1519,"Date:""2026-05-20T15:53:09Z""",14.24
1520,"Date:""2026-05-20T15:54:09Z""",14.24
1521,"Date:""2026-05-20T15:54:17Z""",14.24
1522,"Date:""2026-05-20T15:54:23Z""",14.21
1523,"Date:""2026-05-20T15:56:10Z""",14.29
1524,"Date:""2026-05-20T15:57:10Z""",14.27
1525,"Date:""2026-05-20T15:58:10Z""",14.3
1526,"Date:""2026-05-20T15:58:27Z""",14.24
1527,"Date:""2026-05-20T15:58:57Z""",14.3
1528,"Date:""2026-05-20T15:58:57Z""",14.3
1529,"Date:""2026-05-20T16:00:10Z""",14.25
1530,"Date:""2026-05-20T16:01:10Z""",14.27
1531,"Date:""2026-05-20T16:02:10Z""",14.29
