,Created,Message,Status
123,2026-04-10 03:54:45.829,"11000001,5,4764428799,1,1,1,4,65,1775793311,1775793311,-12.0055228,-77.0909623,9036,13,249,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B|",0x8305476442879901010104004169D8749F69D8749FF8D81A44D20CDA490000234C0000000D00F90900000AFFAF4F091600000500243E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B
124,2026-04-10 03:58:45.840,"11000001,5,4764428799,1,1,1,4,66,1775793551,1775793551,-12.0056255,-77.0910176,11339,11,60,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806836B5F3E01071AB806836B5F3E01071AB806836B5F3E01071AB806836B5F|",0x8305476442879901010104004269D8758F69D8758FF8D81641D20CD82000002C4B0000000B003C0900000AFFAF4F091600000500243E01071AB806836B5F3E01071AB806836B5F3E01071AB806836B5F3E01071AB806836B5F
125,2026-04-10 04:02:45.796,"11000001,5,4764428799,1,1,1,4,67,1775793791,1775793791,-12.0056176,-77.0909548,13227,13,55,6,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806836B5F3E010719B806836B113E01071AB806846B313E01071AB806846B31|",0x8305476442879901010104004369D8767F69D8767FF8D81690D20CDA94000033AB0000000D00370600000AFFB34F0C1600000500243E01071AB806836B5F3E010719B806836B113E01071AB806846B313E01071AB806846B31
126,2026-04-10 04:06:45.797,"11000001,5,4764428799,1,1,1,4,68,1775794031,1775794031,-12.0055728,-77.0910615,8400,11,240,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806846B313E01071AB806846B313E01071AB806846B313E010719B806846B7F|",0x8305476442879901010104004469D8776F69D8776FF8D81850D20CD669000020D00000000B00F00900000AFFB34F091600000500243E01071AB806846B313E01071AB806846B313E01071AB806846B313E010719B806846B7F
128,2026-04-10 04:10:45.848,"11000001,5,4764428799,1,1,1,4,70,1775794271,1775794271,-12.0055636,-77.090994,12188,16,42,10,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806846B7F3E01071AB806846B313E010719B806856BBB3E010719B806856BBB|",0x8305476442879901010104004669D8785F69D8785FF8D818ACD20CD90C00002F9C00000010002A0A00000AFFB34F091600000500243E010719B806846B7F3E01071AB806846B313E010719B806856BBB3E010719B806856BBB
129,2026-04-10 04:14:45.801,"11000001,5,4764428799,1,1,1,4,71,1775794512,1775794511,-12.0056195,-77.0910041,8779,13,173,8,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806856BBB3E010719B806856BBB3E010719B806856BBB3E010719B806856BBB|",0x8305476442879901010104004769D8795069D8794FF8D8167DD20CD8A70000224B0000000D00AD0800000AFFB34F0A1600000500243E010719B806856BBB3E010719B806856BBB3E010719B806856BBB3E010719B806856BBB
130,2026-04-10 04:18:45.813,"11000001,5,4764428799,1,1,1,4,72,1775794752,1775794751,-12.0055593,-77.090969,13453,11,38,10,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE|",0x8305476442879901010104004869D87A4069D87A3FF8D818D7D20CDA060000348D0000000B00260A00000AFFB34F091600000500243E010719B806866BEE3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE
131,2026-04-10 04:22:45.896,"11000001,5,4764428799,1,1,1,4,73,1775794992,1775794992,-12.0056451,-77.091072,12326,19,239,7,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE|",0x8305476442879901010104004969D87B3069D87B30F8D8157DD20CD600000030260000001300EF0700000AFFAF4F0C1600000500243E010719B806866BEE3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE
132,2026-04-10 04:26:45.920,"11000001,5,4764428799,1,1,1,4,74,1775795232,1775795232,-12.0056113,-77.0911763,11024,13,276,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806866BEE3E010719B806866BEE3E010719B806866BEE3E010719B806876B2A|",0x8305476442879901010104004A69D87C2069D87C20F8D816CFD20CD1ED00002B100000000D01140900000AFFAF4F091600000500243E010719B806866BEE3E010719B806866BEE3E010719B806866BEE3E010719B806876B2A
133,2026-04-10 04:30:45.913,"11000001,5,4764428799,1,1,1,4,75,1775795472,1775795472,-12.0055808,-77.0911601,5436,30,314,8,00000000,10,-77,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806876B2A3E010719B806876B2A3E010719B806876B2A3E010719B806876B2A|",0x8305476442879901010104004B69D87D1069D87D10F8D81800D20CD28F0000153C0000001E013A0800000AFFB34F0B1600000500243E010719B806876B2A3E010719B806876B2A3E010719B806876B2A3E010719B806876B2A
134,2026-04-10 04:34:45.989,"11000001,5,4764428799,1,1,1,4,76,1775795712,1775795712,-12.0055866,-77.0910901,7617,0,189,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806876B2A3E010719B806876B2A3E010719B806876B2A3E010719B806876B2A|",0x8305476442879901010104004C69D87E0069D87E00F8D817C6D20CD54B00001DC10000000000BD0900000AFFB34F091600000500243E010719B806876B2A3E010719B806876B2A3E010719B806876B2A3E010719B806876B2A
135,2026-04-10 04:38:46.018,"11000001,5,4764428799,1,1,1,4,77,1775795952,1775795952,-12.00565,-77.0911845,11553,144,225,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806876B2A3E010719B806876B2A3E010719B806886B323E010719B806876B2A|",0x8305476442879901010104004D69D87EF069D87EF0F8D8154CD20CD19B00002D210000009000E10900000AFFAF4F091600000500243E010719B806876B2A3E010719B806876B2A3E010719B806886B323E010719B806876B2A
136,2026-04-10 04:42:45.994,"11000001,5,4764428799,1,1,1,4,78,1775796192,1775796192,-12.0055693,-77.0911368,4602,11,277,8,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806886B323E010719B806886B323E010719B806886B323E010719B806886B32|",0x8305476442879901010104004E69D87FE069D87FE0F8D81873D20CD378000011FA0000000B01150800000AFFAF4F0B1600000500243E010719B806886B323E010719B806886B323E010719B806886B323E010719B806886B32
137,2026-04-10 04:46:46.015,"11000001,5,4764428799,1,1,1,4,79,1775796432,1775796432,-12.0056605,-77.0910398,8522,91,18,10,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806886B323E010719B806886B323E010719B806886B323E010719B806886B32|",0x8305476442879901010104004F69D880D069D880D0F8D814E3D20CD7420000214A0000005B00120A00000AFFAF4F091600000500243E010719B806886B323E010719B806886B323E010719B806886B323E010719B806886B32
138,2026-04-10 04:50:46.088,"11000001,5,4764428799,1,1,1,4,80,1775796672,1775796672,-12.0056611,-77.0911826,5149,11,111,7,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806886B323E010719B806886B323E010719B806886B323E010719B806886B32|",0x8305476442879901010104005069D881C069D881C0F8D814DDD20CD1AE0000141D0000000B006F0700000AFFB34F0C1600000500243E010719B806886B323E010719B806886B323E010719B806886B323E010719B806886B32
139,2026-04-10 04:54:45.978,"11000001,5,4764428799,1,1,1,4,81,1775796912,1775796912,-12.0056091,-77.0909816,8614,13,93,6,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806886B323E010719B806896BF63E010719B806896BF63E010719B806896BF6|",0x8305476442879901010104005169D882B069D882B0F8D816E5D20CD988000021A60000000D005D0600000AFFB34F0C1600000500243E010719B806886B323E010719B806896BF63E010719B806896BF63E010719B806896BF6
140,2026-04-10 04:58:46.018,"11000001,5,4764428799,1,1,1,4,82,1775797152,1775797152,-12.0056656,-77.0911775,5055,27,209,10,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806896BF63E010719B806896BF63E010719B806896BF63E010719B806896BF6|",0x8305476442879901010104005269D883A069D883A0F8D814B0D20CD1E1000013BF0000001B00D10A00000AFFB34F091600000500243E010719B806896BF63E010719B806896BF63E010719B806896BF63E010719B806896BF6
141,2026-04-10 05:02:46.192,"11000001,5,4764428799,1,1,1,4,83,1775797392,1775797392,-12.0056511,-77.0910886,7301,2,81,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806896BF63E010719B806896BF63E010719B806896BF63E010719B806896BF6|",0x8305476442879901010104005369D8849069D88490F8D81541D20CD55A00001C850000000200510900000AFFAF4F091600000500243E010719B806896BF63E010719B806896BF63E010719B806896BF63E010719B806896BF6
142,2026-04-10 05:06:46.154,"11000001,5,4764428799,1,1,1,4,84,1775797632,1775797632,-12.0055965,-77.0910448,8814,91,83,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B806896BF63E010719B806896BF63E010719B8068A6BA33E010719B8068A6BA3|",0x8305476442879901010104005469D8858069D88580F8D81763D20CD7100000226E0000005B00530900000AFFAF4F091600000500243E010719B806896BF63E010719B806896BF63E010719B8068A6BA33E010719B8068A6BA3
143,2026-04-10 05:10:46.107,"11000001,5,4764428799,1,1,1,4,85,1775797872,1775797872,-12.005544,-77.0910351,5930,5,78,10,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA3|",0x8305476442879901010104005569D8867069D88670F8D81970D20CD7710000172A00000005004E0A00000AFFAF4F091600000500243E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA3
144,2026-04-10 05:14:46.231,"11000001,5,4764428799,1,1,1,4,86,1775798112,1775798112,-12.0056158,-77.091086,6242,44,176,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA3|",0x8305476442879901010104005669D8876069D88760F8D816A2D20CD574000018620000002C00B00900000AFFAF4F091600000500243E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA3
145,2026-04-10 05:18:46.187,"11000001,5,4764428799,1,1,1,4,87,1775798352,1775798352,-12.0056563,-77.0910471,8174,16,56,10,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA3|",0x8305476442879901010104005769D8885069D88850F8D8150DD20CD6F900001FEE0000001000380A00000AFFB34F091600000500243E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA33E010719B8068A6BA3
146,2026-04-10 05:22:46.195,"11000001,5,4764428799,1,1,1,4,88,1775798592,1775798592,-12.0055875,-77.0911835,8467,13,58,10,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068A6BA33E010719B8068A6BA33E010719B8068B6B673E010719B8068B6B67|",0x8305476442879901010104005869D8894069D88940F8D817BDD20CD1A5000021130000000D003A0A00000AFFB34F081600000500243E010719B8068A6BA33E010719B8068A6BA33E010719B8068B6B673E010719B8068B6B67
147,2026-04-10 05:26:46.208,"11000001,5,4764428799,1,1,1,4,89,1775798832,1775798832,-12.0056483,-77.091146,9810,13,243,7,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068B6B673E010719B8068B6B673E010719B8068B6B673E010719B8068B6B67|",0x8305476442879901010104005969D88A3069D88A30F8D8155DD20CD31C000026520000000D00F30700000AFFB34F0C1600000500243E010719B8068B6B673E010719B8068B6B673E010719B8068B6B673E010719B8068B6B67
148,2026-04-10 05:30:46.286,"11000001,5,4764428799,1,1,1,4,90,1775799072,1775799072,-12.0056025,-77.0910906,8448,30,114,9,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068B6B673E010719B8068B6B673E010719B8068B6B673E010719B8068B6B67|",0x8305476442879901010104005A69D88B2069D88B20F8D81727D20CD546000021000000001E00720900000AFFAF4F0A1600000500243E010719B8068B6B673E010719B8068B6B673E010719B8068B6B673E010719B8068B6B67
149,2026-04-10 05:34:46.261,"11000001,5,4764428799,1,1,1,4,91,1775799312,1775799312,-12.0056951,-77.0911111,9122,22,182,5,00000000,10,-81,11110010,20,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068B6B673E010719B8068B6B673E010719B8068B6B673E010719B8068B6B67|",0x8305476442879901010104005B69D88C1069D88C10F8D81389D20CD479000023A20000001600B60500000AFFAF4F141600000500243E010719B8068B6B673E010719B8068B6B673E010719B8068B6B673E010719B8068B6B67
150,2026-04-10 05:38:46.296,"11000001,5,4764428799,1,1,1,4,92,1775799552,1775799552,-12.0056428,-77.0911658,8014,5,253,10,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068C6B093E010719B8068C6B093E010719B8068C6B093E010719B8068C6B09|",0x8305476442879901010104005C69D88D0069D88D00F8D81594D20CD25600001F4E0000000500FD0A00000AFFB34F091600000500243E010719B8068C6B093E010719B8068C6B093E010719B8068C6B093E010719B8068C6B09
151,2026-04-10 05:42:46.378,"11000001,5,4764428799,1,1,1,4,93,1775799792,1775799792,-12.0056026,-77.0910975,7222,33,80,9,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068C6B093E010719B8068C6B093E010719B8068C6B093E010719B8068C6B09|",0x8305476442879901010104005D69D88DF069D88DF0F8D81726D20CD50100001C360000002100500900000AFFB34F0A1600000500243E010719B8068C6B093E010719B8068C6B093E010719B8068C6B093E010719B8068C6B09
152,2026-04-10 05:46:46.336,"11000001,5,4764428799,1,1,1,4,94,1775800032,1775800032,-12.0057221,-77.09119,7263,25,242,8,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068C6B093E010719B8068C6B093E010719B8068C6B093E010719B8068D6BCD|",0x8305476442879901010104005E69D88EE069D88EE0F8D8127BD20CD16400001C5F0000001900F20800000AFFB34F0A1600000500243E010719B8068C6B093E010719B8068C6B093E010719B8068C6B093E010719B8068D6BCD
153,2026-04-10 05:50:46.339,"11000001,5,4764428799,1,1,1,4,95,1775800272,1775800272,-12.0056301,-77.0910435,6844,36,244,10,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068C6B093E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD|",0x8305476442879901010104005F69D88FD069D88FD0F8D81613D20CD71D00001ABC0000002400F40A00000AFFB34F081600000500243E010719B8068C6B093E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD
154,2026-04-10 05:54:46.346,"11000001,5,4764428799,1,1,1,4,96,1775800512,1775800512,-12.0055861,-77.0908616,9618,61,250,8,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD|",0x8305476442879901010104006069D890C069D890C0F8D817CBD20CDE38000025920000003D00FA0800000AFFB34F0C1600000500243E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD
155,2026-04-10 05:58:46.426,"11000001,5,4764428799,1,1,1,4,97,1775800752,1775800752,-12.0055286,-77.0910995,7031,16,114,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068E6B98|",0x8305476442879901010104006169D891B069D891B0F8D81A0AD20CD4ED00001B770000001000720900000AFFAF4F091600000500243E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068D6BCD3E010719B8068E6B98
156,2026-04-10 06:02:47.909,"11000001,5,4764428799,1,1,1,4,98,1775800992,1775800992,-12.0056016,-77.091198,8174,8,208,8,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068E6B983E010719B8068E6B983E010719B8068E6B983E010719B8068E6B98|",0x8305476442879901010104006269D892A069D892A0F8D81730D20CD11400001FEE0000000800D00800000AFFAF4F0B1600000500243E010719B8068E6B983E010719B8068E6B983E010719B8068E6B983E010719B8068E6B98
157,2026-04-10 06:06:46.413,"11000001,5,4764428799,1,1,1,4,99,1775801232,1775801232,-12.0056366,-77.0909816,5627,25,75,10,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068E6B983E010719B8068E6B983E010719B8068E6B983E010719B8068E6B98|",0x8305476442879901010104006369D8939069D89390F8D815D2D20CD988000015FB00000019004B0A00000AFFB34F081600000500243E010719B8068E6B983E010719B8068E6B983E010719B8068E6B983E010719B8068E6B98
158,2026-04-10 06:10:46.809,"11000001,5,4764428799,1,1,1,4,100,1775801472,1775801472,-12.0056088,-77.0910478,7346,8,58,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068E6B983E010719B8068E6B983E010719B8068E6B983E010719B8068E6B98|",0x8305476442879901010104006469D8948069D89480F8D816E8D20CD6F200001CB200000008003A0900000AFFB34F091600000500243E010719B8068E6B983E010719B8068E6B983E010719B8068E6B983E010719B8068E6B98
159,2026-04-10 06:14:46.492,"11000001,5,4764428799,1,1,1,4,101,1775801712,1775801712,-12.0056161,-77.0909928,8470,25,191,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C|",0x8305476442879901010104006569D8957069D89570F8D8169FD20CD918000021160000001900BF0900000AFFB34F091600000500243E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C
160,2026-04-10 06:18:46.510,"11000001,5,4764428799,1,1,1,4,102,1775801952,1775801952,-12.0055758,-77.090925,9777,30,147,8,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C|",0x8305476442879901010104006669D8966069D89660F8D81832D20CDBBE000026310000001E00930800000AFFB34F0C1600000500243E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C
161,2026-04-10 06:22:46.538,"11000001,5,4764428799,1,1,1,4,103,1775802192,1775802192,-12.005611,-77.0912471,6547,33,114,6,00000000,10,-77,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C|",0x8305476442879901010104006769D8975069D89750F8D816D2D20CCF29000019930000002100720600000AFFB34F0D1600000500243E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C3E010719B8068F6B5C
162,2026-04-10 06:26:46.560,"11000001,5,4764428799,1,1,1,4,104,1775802432,1775802432,-12.0056265,-77.0910123,7289,38,311,8,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B8068F6B5C3E010719B8068F6B5C3E010719B906906B273E010719B906906B27|",0x8305476442879901010104006869D8984069D89840F8D81637D20CD85500001C790000002601370800000AFFB34F0C1600000500243E010719B8068F6B5C3E010719B8068F6B5C3E010719B906906B273E010719B906906B27
163,2026-04-10 06:30:46.527,"11000001,5,4764428799,1,1,1,4,105,1775802672,1775802672,-12.0056618,-77.0909815,6650,0,250,9,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906906B273E010719B906906B273E010719B906906B273E010719B906906B27|",0x8305476442879901010104006969D8993069D89930F8D814D6D20CD989000019FA0000000000FA0900000AFFAF4F0A1600000500243E010719B906906B273E010719B906906B273E010719B906906B273E010719B906906B27
164,2026-04-10 06:34:46.614,"11000001,5,4764428799,1,1,1,4,106,1775802912,1775802912,-12.0056501,-77.0910175,8336,13,122,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906906B273E010719B906906B273E010719B906916BE33E010719B906916BE3|",0x8305476442879901010104006A69D89A2069D89A20F8D8154BD20CD821000020900000000D007A0900000AFFAF4F091600000500243E010719B906906B273E010719B906906B273E010719B906916BE33E010719B906916BE3
165,2026-04-10 06:38:46.622,"11000001,5,4764428799,1,1,1,4,107,1775803152,1775803152,-12.0056616,-77.0910776,8709,8,119,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906916BE33E010719B906916BE33E010719B906916BE33E010719B906916BE3|",0x8305476442879901010104006B69D89B1069D89B10F8D814D8D20CD5C8000022050000000800770900000AFFB34F091600000500243E010719B906916BE33E010719B906916BE33E010719B906916BE33E010719B906916BE3
166,2026-04-10 06:42:46.627,"11000001,5,4764428799,1,1,1,4,108,1775803392,1775803392,-12.005614,-77.091052,9074,25,100,8,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906916BE33E010719B906916BE33E010719B906916BE33E010719B906916BE3|",0x8305476442879901010104006C69D89C0069D89C00F8D816B4D20CD6C8000023720000001900640800000AFFB34F0C1600000500243E010719B906916BE33E010719B906916BE33E010719B906916BE33E010719B906916BE3
167,2026-04-10 06:46:46.624,"11000001,5,4764428799,1,1,1,4,109,1775803632,1775803632,-12.0056153,-77.091119,8814,47,231,7,00000000,10,-77,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906916BE33E010719B906926BB63E010719B906926BB63E010719B906926BB6|",0x8305476442879901010104006D69D89CF069D89CF0F8D816A7D20CD42A0000226E0000002F00E70700000AFFB34F0B1600000500243E010719B906916BE33E010719B906926BB63E010719B906926BB63E010719B906926BB6
168,2026-04-10 06:50:46.702,"11000001,5,4764428799,1,1,1,4,110,1775803872,1775803872,-12.0056193,-77.0910231,8422,25,297,7,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906926BB63E010719B906926BB63E010719B906926BB63E010719B906926BB6|",0x8305476442879901010104006E69D89DE069D89DE0F8D8167FD20CD7E9000020E60000001901290700000AFFB34F0A1600000500243E010719B906926BB63E010719B906926BB63E010719B906926BB63E010719B906926BB6
169,2026-04-10 06:54:46.732,"11000001,5,4764428799,1,1,1,4,111,1775804112,1775804112,-12.0055933,-77.0910978,7866,11,254,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906936B723E010719B906936B723E010719B906936B723E010719B906936B72|",0x8305476442879901010104006F69D89ED069D89ED0F8D81783D20CD4FE00001EBA0000000B00FE0700000AFFAF4F0B1600000500243E010719B906936B723E010719B906936B723E010719B906936B723E010719B906936B72
170,2026-04-10 06:58:46.737,"11000001,5,4764428799,1,1,1,4,112,1775804352,1775804352,-12.005596,-77.091126,8637,55,252,8,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906936B723E010719B906936B723E010719B906936B723E010719B906936B72|",0x8305476442879901010104007069D89FC069D89FC0F8D81768D20CD3E4000021BD0000003700FC0800000AFFAF4F091600000500243E010719B906936B723E010719B906936B723E010719B906936B723E010719B906936B72
171,2026-04-10 07:02:46.815,"11000001,5,4764428799,1,1,1,4,113,1775804593,1775804592,-12.0055323,-77.0910801,5570,69,301,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906936B723E010719B906936B723E010719B906936B723E010719B906936B72|",0x8305476442879901010104007169D8A0B169D8A0B0F8D819E5D20CD5AF000015C200000045012D0700000AFFAF4F0B1600000500243E010719B906936B723E010719B906936B723E010719B906936B723E010719B906936B72
172,2026-04-10 07:06:46.799,"11000001,5,4764428799,1,1,1,4,114,1775804833,1775804832,-12.0055395,-77.0911883,8054,13,265,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906936B723E010719B906936B723E010719B906936B723E010719B906946B1C|",0x8305476442879901010104007269D8A1A169D8A1A0F8D8199DD20CD17500001F760000000D01090900000AFFB34F091600000500243E010719B906936B723E010719B906936B723E010719B906936B723E010719B906946B1C
173,2026-04-10 07:10:46.822,"11000001,5,4764428799,1,1,1,4,115,1775805073,1775805073,-12.005608,-77.0911143,6910,8,73,9,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906946B1C3E010719B906946B1C3E010719B906946B1C3E010719B906946B1C|",0x8305476442879901010104007369D8A29169D8A291F8D816F0D20CD45900001AFE0000000800490900000AFFAF4F0B1600000500243E010719B906946B1C3E010719B906946B1C3E010719B906946B1C3E010719B906946B1C
174,2026-04-10 07:14:46.746,"11000001,5,4764428799,1,1,1,4,116,1775805313,1775805313,-12.0056906,-77.0912551,11448,58,226,6,00000000,10,-77,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906946B1C3E010719B906946B1C3E010719B906946B1C3E010719B906946B1C|",0x8305476442879901010104007469D8A38169D8A381F8D813B6D20CCED900002CB80000003A00E20600000AFFB34F101600000500243E010719B906946B1C3E010719B906946B1C3E010719B906946B1C3E010719B906946B1C
175,2026-04-10 07:18:46.853,"11000001,5,4764428799,1,1,1,4,117,1775805553,1775805553,-12.0056463,-77.091154,6723,2,80,6,00000000,10,-77,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906956BD83E010719B906956BD83E010719B906956BD83E010719B906956BD8|",0x8305476442879901010104007569D8A47169D8A471F8D81571D20CD2CC00001A430000000200500600000AFFB34F0D1600000500243E010719B906956BD83E010719B906956BD83E010719B906956BD83E010719B906956BD8
176,2026-04-10 07:22:46.820,"11000001,5,4764428799,1,1,1,4,118,1775805793,1775805793,-12.0056511,-77.0910043,8648,27,142,6,00000000,10,-77,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906956BD83E010719B906956BD83E010719B906956BD83E010719B906956BD8|",0x8305476442879901010104007669D8A56169D8A561F8D81541D20CD8A5000021C80000001B008E0600000AFFB34F0E1600000500243E010719B906956BD83E010719B906956BD83E010719B906956BD83E010719B906956BD8
177,2026-04-10 07:26:46.869,"11000001,5,4764428799,1,1,1,4,119,1775806033,1775806033,-12.0056348,-77.0909683,3966,27,257,7,00000000,10,-81,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906956BD83E010719B906956BD83E010719B906956BD83E010719B906956BD8|",0x8305476442879901010104007769D8A65169D8A651F8D815E4D20CDA0D00000F7E0000001B01010700000AFFAF4F0D1600000500243E010719B906956BD83E010719B906956BD83E010719B906956BD83E010719B906956BD8
178,2026-04-10 07:30:46.949,"11000001,5,4764428799,1,1,1,4,120,1775806273,1775806273,-12.0054946,-77.0911793,15239,25,256,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906966B8D3E010719B906966B8D3E010719B906966B8D3E010719B906966B8D|",0x8305476442879901010104007869D8A74169D8A741F8D81B5ED20CD1CF00003B870000001901000800000AFFAF4F0A1600000500243E010719B906966B8D3E010719B906966B8D3E010719B906966B8D3E010719B906966B8D
