Created,Message,Status
2026-02-19 05:00:43.186,"11000001,5,4764343141,1,1,1,4,45706,1771477293,1771477293,6.1611611,-75.6118811,160602,0,179,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D609699D3D3E010718D609699D3D3E010718D609699D3D3E010718D6096A9D68|",0x8305476434314101010104B28A6996992D6996992D03AC1E5BD2EE8AE50002735A0000000000B30C020065FFC54F0A1600000500243E010718D609699D3D3E010718D609699D3D3E010718D609699D3D3E010718D6096A9D68
2026-02-19 05:01:23.033,"11000001,5,4764343141,1,1,1,4,45707,1771477333,1771477333,6.1611548,-75.6118953,161251,0,179,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D6096A9D683E010718D6096A9D683E010718D6096A9D683E010718D6096A9D68|",0x8305476434314101010104B28B699699556996995503AC1E1CD2EE8A57000275E30000000000B30B020065FFC54F081600000500243E010718D6096A9D683E010718D6096A9D683E010718D6096A9D683E010718D6096A9D68
2026-02-19 05:02:02.942,"11000001,5,4764343141,1,1,1,4,45708,1771477373,1771477373,6.1611611,-75.6118941,160836,0,179,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D6096B9DAC3E010718D6096B9DAC3E010718D6096C9DC23E010718D6096C9DC2|",0x8305476434314101010104B28C6996997D6996997D03AC1E5BD2EE8A63000274440000000000B30C020065FFC54F091600000500243E010718D6096B9DAC3E010718D6096B9DAC3E010718D6096C9DC23E010718D6096C9DC2
2026-02-19 05:02:42.788,"11000001,5,4764343141,1,1,1,4,45709,1771477413,1771477413,6.1611751,-75.6118826,160558,2,179,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D6096C9DC23E010718D6096C9DC23E010718D6096C9DC23E010718D6096C9DC2|",0x8305476434314101010104B28D699699A5699699A503AC1EE7D2EE8AD60002732E0000000200B30C020065FFC54F0A1600000500243E010718D6096C9DC23E010718D6096C9DC23E010718D6096C9DC23E010718D6096C9DC2
2026-02-19 05:03:22.717,"11000001,5,4764343141,1,1,1,4,45710,1771477453,1771477453,6.1611868,-75.6118616,160333,2,179,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D6096D9D063E010718D6096D9D063E010718D6096D9D063E010718D6096E9D53|",0x8305476434314101010104B28E699699CD699699CD03AC1F5CD2EE8BA80002724D0000000200B30C020065FFC54F081600000500243E010718D6096D9D063E010718D6096D9D063E010718D6096D9D063E010718D6096E9D53
2026-02-19 05:04:02.544,"11000001,5,4764343141,1,1,1,4,45711,1771477492,1771477492,6.1611905,-75.6118396,161025,0,179,13,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D6096F9D973E010718D6096F9D973E010717D6096F9DF83E010718D709709DEC|",0x8305476434314101010104B28F699699F4699699F403AC1F81D2EE8C84000275010000000000B30D020065FFC54F0A1600000500243E010718D6096F9D973E010718D6096F9D973E010717D6096F9DF83E010718D709709DEC
2026-02-19 05:04:42.461,"11000001,5,4764343141,1,1,1,4,45712,1771477532,1771477532,6.1611976,-75.6118501,160413,0,179,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D709719D283E010718D709719D283E010718D709729D7D3E010718D709729D7D|",0x8305476434314101010104B29069969A1C69969A1C03AC1FC8D2EE8C1B0002729D0000000000B30B020065FFC54F0A1600000500243E010718D709719D283E010718D709719D283E010718D709729D7D3E010718D709729D7D
2026-02-19 05:05:22.300,"11000001,5,4764343141,1,1,1,4,45713,1771477572,1771477572,6.1611858,-75.6118573,160340,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D709739DB93E010717D709739DD63E010717D709749DB83E010717D709749DB8|",0x8305476434314101010104B29169969A4469969A4403AC1F52D2EE8BD3000272540000000000B30D020065FFC54F071600000500243E010718D709739DB93E010717D709739DD63E010717D709749DB83E010717D709749DB8
2026-02-19 05:06:02.220,"11000001,5,4764343141,1,1,1,4,45714,1771477612,1771477612,6.1611926,-75.611884,160199,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709759D7C3E010717D709769D293E010718D709769D463E010718D709779D82|",0x8305476434314101010104B29269969A6C69969A6C03AC1F96D2EE8AC8000271C70000000000B30D020065FFC54F081600000500243E010717D709759D7C3E010717D709769D293E010718D709769D463E010718D709779D82
2026-02-19 05:06:42.063,"11000001,5,4764343141,1,1,1,4,45715,1771477652,1771477652,6.1611811,-75.611881,160559,0,179,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709779DED3E010718D709779D823E010718D709779D823E010717D709789DF5|",0x8305476434314101010104B29369969A9469969A9403AC1F23D2EE8AE60002732F0000000000B30D020065FFC54F091600000500243E010717D709779DED3E010718D709779D823E010718D709779D823E010717D709789DF5
2026-02-19 05:07:21.933,"11000001,5,4764343141,1,1,1,4,45716,1771477692,1771477692,6.1611861,-75.6118608,160194,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D709789D9A3E010717D709789DF53E010717D709799D313E010718D709799D5E|",0x8305476434314101010104B29469969ABC69969ABC03AC1F55D2EE8BB0000271C20000000000B30D020065FFC54F081600000500243E010718D709789D9A3E010717D709789DF53E010717D709799D313E010718D709799D5E
2026-02-19 05:08:01.839,"11000001,5,4764343141,1,1,1,4,45717,1771477732,1771477732,6.1611801,-75.6118671,160344,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D709799D5E3E010717D7097A9D643E010718D7097A9D0B3E010718D7097A9D0B|",0x8305476434314101010104B29569969AE469969AE403AC1F19D2EE8B71000272580000000000B30D020065FFC54F081600000500243E010718D709799D5E3E010717D7097A9D643E010718D7097A9D0B3E010718D7097A9D0B
2026-02-19 05:08:41.658,"11000001,5,4764343141,1,1,1,4,45718,1771477772,1771477772,6.1611546,-75.6118635,161067,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D7097B9DCF3E010718D7097B9DCF3E010718D7097B9DCF3E010718D7097C9DA1|",0x8305476434314101010104B29669969B0C69969B0C03AC1E1AD2EE8B950002752B0000000000B30D020065FFC54F071600000500243E010718D7097B9DCF3E010718D7097B9DCF3E010718D7097B9DCF3E010718D7097C9DA1
2026-02-19 05:09:21.504,"11000001,5,4764343141,1,1,1,4,45719,1771477811,1771477811,6.1611688,-75.6118638,160582,2,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D7097C9DA13E010718D7097C9DA13E010718D7097C9DA13E010717D7097D9D0A|",0x8305476434314101010104B29769969B3369969B3303AC1EA8D2EE8B92000273460000000200B30D020065FFC54F071600000500243E010718D7097C9DA13E010718D7097C9DA13E010718D7097C9DA13E010717D7097D9D0A
2026-02-19 05:10:01.421,"11000001,5,4764343141,1,1,1,4,45720,1771477851,1771477851,6.1611598,-75.6118578,160394,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097D9D0A3E010717D7097D9D0A3E010718D7097D9D653E010718D7097E9D30|",0x8305476434314101010104B29869969B5B69969B5B03AC1E4ED2EE8BCE0002728A0000000000B30C020065FFC54F071600000500243E010717D7097D9D0A3E010717D7097D9D0A3E010718D7097D9D653E010718D7097E9D30
2026-02-19 05:10:41.260,"11000001,5,4764343141,1,1,1,4,45721,1771477891,1771477891,6.1611555,-75.6118493,160865,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D7097E9D303E010718D7097E9D303E010718D7097F9DF43E010717D7097F9D9B|",0x8305476434314101010104B29969969B8369969B8303AC1E23D2EE8C23000274610000000000B30D020065FFC54F081600000500243E010718D7097E9D303E010718D7097E9D303E010718D7097F9DF43E010717D7097F9D9B
2026-02-19 05:11:21.107,"11000001,5,4764343141,1,1,1,4,45722,1771477931,1771477931,6.1611543,-75.611871,160719,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D7097F9DF43E010718D7097F9DF43E010717D809809D803E010717D809809D80|",0x8305476434314101010104B29A69969BAB69969BAB03AC1E17D2EE8B4A000273CF0000000000B30D020065FFC54F081600000500243E010718D7097F9DF43E010718D7097F9DF43E010717D809809D803E010717D809809D80
2026-02-19 05:12:01.026,"11000001,5,4764343141,1,1,1,4,45723,1771477971,1771477971,6.1611643,-75.6118618,160383,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D809819D443E010717D809819D443E010718D809819D2B3E010718D809829D7E|",0x8305476434314101010104B29B69969BD369969BD303AC1E7BD2EE8BA60002727F0000000000B30D020065FFC54F071600000500243E010717D809819D443E010717D809819D443E010718D809819D2B3E010718D809829D7E
2026-02-19 05:12:40.867,"11000001,5,4764343141,1,1,1,4,45724,1771478011,1771478011,6.1611745,-75.6118561,160721,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D809829D113E010717D809829D113E010718D809829D7E3E010718D809829D7E|",0x8305476434314101010104B29C69969BFB69969BFB03AC1EE1D2EE8BDF000273D10000000000B30D020065FFC54F071600000500243E010717D809829D113E010717D809829D113E010718D809829D7E3E010718D809829D7E
2026-02-19 05:13:20.776,"11000001,5,4764343141,1,1,1,4,45725,1771478051,1771478051,6.1611783,-75.6118511,160689,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D809829D7E3E010718D809839DBA3E010717D809829D113E010718D809839DBA|",0x8305476434314101010104B29D69969C2369969C2303AC1F07D2EE8C11000273B10000000000B30D020065FFC54F081600000500243E010718D809829D7E3E010718D809839DBA3E010717D809829D113E010718D809839DBA
2026-02-19 05:14:00.638,"11000001,5,4764343141,1,1,1,4,45726,1771478091,1771478091,6.1611795,-75.6118531,160335,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D809839DBA3E010718D809839DBA3E010717D809849DBB3E010718D809849DD4|",0x8305476434314101010104B29E69969C4B69969C4B03AC1F13D2EE8BFD0002724F0000000000B30D020065FFC54F071600000500243E010718D809839DBA3E010718D809839DBA3E010717D809849DBB3E010718D809849DD4
2026-02-19 05:14:40.455,"11000001,5,4764343141,1,1,1,4,45727,1771478130,1771478130,6.1611853,-75.6118516,160219,0,179,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D809859D7F3E010717D809849DBB3E010717D809859D7F3E010718D809859D10|",0x8305476434314101010104B29F69969C7269969C7203AC1F4DD2EE8C0C000271DB0000000000B30C020065FFC54F081600000500243E010717D809859D7F3E010717D809849DBB3E010717D809859D7F3E010718D809859D10
2026-02-19 05:15:20.384,"11000001,5,4764343141,1,1,1,4,45728,1771478170,1771478170,6.161197,-75.6118465,160261,0,179,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D809869D2A3E010718D809869D453E010718D809869D453E010718D809879D81|",0x8305476434314101010104B2A069969C9A69969C9A03AC1FC2D2EE8C3F000272050000000000B30D020065FFC54F081600000500243E010717D809869D2A3E010718D809869D453E010718D809869D453E010718D809879D81
2026-02-19 05:16:00.215,"11000001,5,4764343141,1,1,1,4,45729,1771478210,1771478210,6.1612048,-75.6118513,160245,0,179,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D809879DEE3E010718D809879D813E010717D809889DF63E010718D809889D99|",0x8305476434314101010104B2A169969CC269969CC203AC2010D2EE8C0F000271F50000000000B30B020065FFC54F081600000500243E010717D809879DEE3E010718D809879D813E010717D809889DF63E010718D809889D99
2026-02-19 05:16:40.057,"11000001,5,4764343141,1,1,1,4,45730,1771478250,1771478250,6.1612051,-75.6118636,159808,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718D809899D5D3E010717D809899D323E010717D8098A9D673E010717D8098B9DA3|",0x8305476434314101010104B2A269969CEA69969CEA03AC2013D2EE8B94000270400000000000B30D020065FFC54F071600000500243E010718D809899D5D3E010717D809899D323E010717D8098A9D673E010717D8098B9DA3
2026-02-19 05:17:19.983,"11000001,5,4764343141,1,1,1,4,45731,1771478290,1771478290,6.1612063,-75.6118588,160050,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D8098C9DCD3E010718D8098C9DA23E010717D8098C9DCD3E010718D8098D9D66|",0x8305476434314101010104B2A369969D1269969D1203AC201FD2EE8BC4000271320000000000B30D020065FFC54F071600000500243E010717D8098C9DCD3E010718D8098C9DA23E010717D8098C9DCD3E010718D8098D9D66
2026-02-19 05:17:59.814,"11000001,5,4764343141,1,1,1,4,45732,1771478330,1771478330,6.161214,-75.6118676,159905,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D8098D9D093E010717D8098D9D093E010717D8098D9D093E010717D8098E9D5C|",0x8305476434314101010104B2A469969D3A69969D3A03AC206CD2EE8B6C000270A10000000000B30C020065FFC54F071600000500243E010717D8098D9D093E010717D8098D9D093E010717D8098D9D093E010717D8098E9D5C
2026-02-19 05:18:39.752,"11000001,5,4764343141,1,1,1,4,45733,1771478370,1771478370,6.1612118,-75.6118938,159826,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D8098E9D5C3E010717D8098E9D5C3E010717D8098E9D5C3E010717D8098E9D5C|",0x8305476434314101010104B2A569969D6269969D6203AC2056D2EE8A66000270520000000000B30D020065FFC54F071600000500243E010717D8098E9D5C3E010717D8098E9D5C3E010717D8098E9D5C3E010717D8098E9D5C
2026-02-19 05:19:19.602,"11000001,5,4764343141,1,1,1,4,45734,1771478409,1771478409,6.1612216,-75.6119088,159811,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D8098F9D983E010717D8098F9D983E010717D8098F9D983E010717D909909DE3|",0x8305476434314101010104B2A669969D8969969D8903AC20B8D2EE89D0000270430000000000B30C020065FFC54F071600000500243E010717D8098F9D983E010717D8098F9D983E010717D8098F9D983E010717D909909DE3
2026-02-19 05:19:59.412,"11000001,5,4764343141,1,1,1,4,45735,1771478449,1771478449,6.1612008,-75.6118816,160107,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D909909DE33E010717D909909DE33E010717D909909DE33E010717D909919D27|",0x8305476434314101010104B2A769969DB169969DB103AC1FE8D2EE8AE00002716B0000000000B30C020065FFC54F071600000500243E010717D909909DE33E010717D909909DE33E010717D909909DE33E010717D909919D27
2026-02-19 05:20:39.331,"11000001,5,4764343141,1,1,1,4,45736,1771478489,1771478489,6.1611935,-75.6118691,160518,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D909919D273E010717D909919D273E010717D909929D723E010717D909929D72|",0x8305476434314101010104B2A869969DD969969DD903AC1F9FD2EE8B5D000273060000000000B30D020065FFC54F071600000500243E010717D909919D273E010717D909919D273E010717D909929D723E010717D909929D72
2026-02-19 05:21:19.172,"11000001,5,4764343141,1,1,1,4,45737,1771478529,1771478529,6.1611975,-75.6118728,159941,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D909929D723E010717D909939DB63E010717D909939DB63E010717D909949DD8|",0x8305476434314101010104B2A969969E0169969E0103AC1FC7D2EE8B38000270C50000000000B30C020065FFC54F071600000500243E010717D909929D723E010717D909939DB63E010717D909939DB63E010717D909949DD8
2026-02-19 05:21:59.093,"11000001,5,4764343141,1,1,1,4,45738,1771478569,1771478569,6.1611825,-75.6118556,160338,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D909949DD83E010717D909959D1C3E010717D909959D1C3E010717D909959D1C|",0x8305476434314101010104B2AA69969E2969969E2903AC1F31D2EE8BE4000272520000000000B30C020065FFC54F071600000500243E010717D909949DD83E010717D909959D1C3E010717D909959D1C3E010717D909959D1C
2026-02-19 05:22:38.933,"11000001,5,4764343141,1,1,1,4,45739,1771478609,1771478609,6.1611645,-75.6118428,160140,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D909959D1C3E010717D909969D493E010717D909979D8D3E010717D909979D8D|",0x8305476434314101010104B2AB69969E5169969E5103AC1E7DD2EE8C640002718C0000000000B30D020065FFC54F071600000500243E010717D909959D1C3E010717D909969D493E010717D909979D8D3E010717D909979D8D
2026-02-19 05:23:18.853,"11000001,5,4764343141,1,1,1,4,45740,1771478649,1771478649,6.1611815,-75.611857,160068,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D909989D953E010717D909999D513E010717D9099A9D043E010717D9099A9D04|",0x8305476434314101010104B2AC69969E7969969E7903AC1F27D2EE8BD6000271440000000000B30C020065FFC54F071600000500243E010717D909989D953E010717D909999D513E010717D9099A9D043E010717D9099A9D04
2026-02-19 05:23:58.772,"11000001,5,4764343141,1,1,1,4,45741,1771478689,1771478689,6.1612025,-75.6118726,159934,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D9099B9DC03E010717D9099C9DAE3E010717D9099C9DAE3E010717D9099D9D6A|",0x8305476434314101010104B2AD69969EA169969EA103AC1FF9D2EE8B3A000270BE0000000000B30D020065FFC54F071600000500243E010717D9099B9DC03E010717D9099C9DAE3E010717D9099C9DAE3E010717D9099D9D6A
2026-02-19 05:24:38.548,"11000001,5,4764343141,1,1,1,4,45742,1771478728,1771478728,6.1612093,-75.6118863,160050,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D9099E9D3F3E010717D8098B9DA33E010717D709729D123E010717D709729D12|",0x8305476434314101010104B2AE69969EC869969EC803AC203DD2EE8AB1000271320000000000B30B020065FFC54F071600000500243E010717D9099E9D3F3E010717D8098B9DA33E010717D709729D123E010717D709729D12
2026-02-19 05:25:18.451,"11000001,5,4764343141,1,1,1,4,45743,1771478768,1771478768,6.1611893,-75.6118625,159750,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709729D123E010717D709729D123E010717D709729D123E010717D709719D47|",0x8305476434314101010104B2AF69969EF069969EF003AC1F75D2EE8B9F000270060000000000B30D020065FFC54F071600000500243E010717D709729D123E010717D709729D123E010717D709729D123E010717D709719D47
2026-02-19 05:25:58.297,"11000001,5,4764343141,1,1,1,4,45744,1771478808,1771478808,6.1611611,-75.61185,159848,0,179,13,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709719D473E010717D709719D473E010717D709719D473E010717D709709D83|",0x8305476434314101010104B2B069969F1869969F1803AC1E5BD2EE8C1C000270680000000000B30D020065FFC54F071600000500243E010717D709719D473E010717D709719D473E010717D709719D473E010717D709709D83
2026-02-19 05:26:38.222,"11000001,5,4764343141,1,1,1,4,45745,1771478848,1771478848,6.1611525,-75.6118555,159886,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709709D833E010717D709719D473E010717D709719D473E010717D709719D47|",0x8305476434314101010104B2B169969F4069969F4003AC1E05D2EE8BE50002708E0000000000B30C020065FFC54F071600000500243E010717D709709D833E010717D709719D473E010717D709719D473E010717D709719D47
2026-02-19 05:27:18.053,"11000001,5,4764343141,1,1,1,4,45746,1771478888,1771478888,6.1611741,-75.61187,159796,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709719D473E010717D709719D473E010717D709729D123E010717D709729D12|",0x8305476434314101010104B2B269969F6869969F6803AC1EDDD2EE8B54000270340000000000B30C020065FFC54F071600000500243E010717D709719D473E010717D709719D473E010717D709729D123E010717D709729D12
2026-02-19 05:27:58.011,"11000001,5,4764343141,1,1,1,4,45747,1771478928,1771478928,6.1611843,-75.6118811,159398,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709739DD63E010717D709739DD63E010717D709739DD63E010717D709749DB8|",0x8305476434314101010104B2B369969F9069969F9003AC1F43D2EE8AE500026EA60000000000B30C020065FFC54F071600000500243E010717D709739DD63E010717D709739DD63E010717D709739DD63E010717D709749DB8
2026-02-19 05:28:37.816,"11000001,5,4764343141,1,1,1,4,45748,1771478968,1771478968,6.161191,-75.6118891,159189,0,179,12,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709749DB83E010717D709749DB83E010717D709749DB83E010717D709749DB8|",0x8305476434314101010104B2B469969FB869969FB803AC1F86D2EE8A9500026DD50000000000B30C020065FFC54F071600000500243E010717D709749DB83E010717D709749DB83E010717D709749DB83E010717D709749DB8
2026-02-19 05:29:32.287,"11000001,5,4764343141,1,1,1,4,45749,1771479008,1771479008,6.1611746,-75.6118883,159702,0,179,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709749DB83E010717D709749DB83E010717D709759D7C3E010717D709759D7C|",0x8305476434314101010104B2B569969FE069969FE003AC1EE2D2EE8A9D00026FD60000000000B30C020065FFC54F081600000500243E010717D709749DB83E010717D709749DB83E010717D709759D7C3E010717D709759D7C
2026-02-19 05:29:57.585,"11000001,5,4764343141,1,1,1,4,45750,1771479048,1771479047,6.1611616,-75.611873,159708,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709759D7C3E010717D709759D7C3E010717D709759D7C3E010717D709759D7C|",0x8305476434314101010104B2B66996A0086996A00703AC1E60D2EE8B3600026FDC0000000000B30B020065FFC54F071600000500243E010717D709759D7C3E010717D709759D7C3E010717D709759D7C3E010717D709759D7C
2026-02-19 05:30:37.485,"11000001,5,4764343141,1,1,1,4,45751,1771479087,1771479087,6.1611618,-75.6118678,159534,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709759D7C3E010717D709769D293E010717D709769D293E010717D709769D29|",0x8305476434314101010104B2B76996A02F6996A02F03AC1E62D2EE8B6A00026F2E0000000000B30B020065FFC54F071600000500243E010717D709759D7C3E010717D709769D293E010717D709769D293E010717D709769D29
2026-02-19 05:31:17.326,"11000001,5,4764343141,1,1,1,4,45752,1771479127,1771479127,6.1611685,-75.6118621,159566,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709769D293E010717D709769D293E010717D709769D293E010717D709769D29|",0x8305476434314101010104B2B86996A0576996A05703AC1EA5D2EE8BA300026F4E0000000000B30B020065FFC54F071600000500243E010717D709769D293E010717D709769D293E010717D709769D293E010717D709769D29
2026-02-19 05:31:57.172,"11000001,5,4764343141,1,1,1,4,45753,1771479167,1771479167,6.1611751,-75.6118633,159662,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709769D293E010717D709769D293E010717D709779DED3E010717D709779DED|",0x8305476434314101010104B2B96996A07F6996A07F03AC1EE7D2EE8B9700026FAE0000000000B30B020065FFC54F071600000500243E010717D709769D293E010717D709769D293E010717D709779DED3E010717D709779DED
2026-02-19 05:32:37.105,"11000001,5,4764343141,1,1,1,4,45754,1771479207,1771479207,6.161177,-75.6118636,159556,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709779DED3E010717D709789DF53E010717D709789DF53E010717D709799D31|",0x8305476434314101010104B2BA6996A0A76996A0A703AC1EFAD2EE8B9400026F440000000000B30B020065FFC54F071600000500243E010717D709779DED3E010717D709789DF53E010717D709789DF53E010717D709799D31
2026-02-19 05:33:16.938,"11000001,5,4764343141,1,1,1,4,45755,1771479247,1771479247,6.161173,-75.6118633,159616,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D709799D313E010717D709799D313E010717D7097A9D643E010717D7097A9D64|",0x8305476434314101010104B2BB6996A0CF6996A0CF03AC1ED2D2EE8B9700026F800000000000B30B020065FFC54F071600000500243E010717D709799D313E010717D709799D313E010717D7097A9D643E010717D7097A9D64
2026-02-19 05:33:56.843,"11000001,5,4764343141,1,1,1,4,45756,1771479287,1771479287,6.1611778,-75.6118515,159659,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097A9D643E010717D7097B9DA03E010717D7097B9DA03E010717D7097B9DA0|",0x8305476434314101010104B2BC6996A0F76996A0F703AC1F02D2EE8C0D00026FAB0000000000B30B020065FFC54F071600000500243E010717D7097A9D643E010717D7097B9DA03E010717D7097B9DA03E010717D7097B9DA0
2026-02-19 05:34:36.683,"11000001,5,4764343141,1,1,1,4,45757,1771479327,1771479327,6.161158,-75.611853,159663,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097B9DA03E010717D7097C9DCE3E010717D7097C9DCE3E010717D7097C9DCE|",0x8305476434314101010104B2BD6996A11F6996A11F03AC1E3CD2EE8BFE00026FAF0000000000B30B020065FFC54F071600000500243E010717D7097B9DA03E010717D7097C9DCE3E010717D7097C9DCE3E010717D7097C9DCE
2026-02-19 05:35:16.521,"11000001,5,4764343141,1,1,1,4,45758,1771479366,1771479366,6.1611601,-75.6118521,159782,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097C9DCE3E010717D7097C9DCE3E010717D7097C9DCE3E010717D7097D9D0A|",0x8305476434314101010104B2BE6996A1466996A14603AC1E51D2EE8C07000270260000000000B30B020065FFC54F071600000500243E010717D7097C9DCE3E010717D7097C9DCE3E010717D7097C9DCE3E010717D7097D9D0A
2026-02-19 05:35:56.442,"11000001,5,4764343141,1,1,1,4,45759,1771479406,1771479406,6.161158,-75.6118645,159806,0,179,11,01000000,101,-59,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097D9D0A3E010717D7097D9D0A3E010717D7097E9D5F3E010717D7097E9D5F|",0x8305476434314101010104B2BF6996A16E6996A16E03AC1E3CD2EE8B8B0002703E0000000000B30B020065FFC54F071600000500243E010717D7097D9D0A3E010717D7097D9D0A3E010717D7097E9D5F3E010717D7097E9D5F
2026-02-19 05:36:36.304,"11000001,5,4764343141,1,1,1,4,45760,1771479446,1771479446,6.1611538,-75.611864,159600,0,179,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097E9D5F3E010717D7097E9D5F3E010717D7097E9D5F3E010717D7097F9D9B|",0x8305476434314101010104B2C06996A1966996A19603AC1E12D2EE8B9000026F700000000000B30B020065FFC54F081600000500243E010717D7097E9D5F3E010717D7097E9D5F3E010717D7097E9D5F3E010717D7097F9D9B
2026-02-19 05:37:16.201,"11000001,5,4764343141,1,1,1,4,45761,1771479486,1771479486,6.1611506,-75.6118723,159749,0,179,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717D7097F9D9B3E010717D7097F9D9B3E010717D809809D803E010717D809809D80|",0x8305476434314101010104B2C16996A1BE6996A1BE03AC1DF2D2EE8B3D000270050000000000B30B020065FFC54F081600000500243E010717D7097F9D9B3E010717D7097F9D9B3E010717D809809D803E010717D809809D80
