Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
9091,VFW-970,Ignición Encendida,Feb 14 2026 07:56 AM,,"South America, Arequipa",0,N/A,,-16.3913911000,-71.5843440000
9090,VFW-970,Estacionado,Feb 14 2026 07:54 AM,,"South America, Arequipa",0,N/A,,-16.3913843000,-71.5843635000
9089,VFW-970,Estacionado,Feb 14 2026 07:52 AM,,"South America, Arequipa",0,N/A,,-16.3913676000,-71.5843648000
9088,VFW-970,Estacionado,Feb 14 2026 07:50 AM,,"South America, Arequipa",0,N/A,,-16.3913886000,-71.5843753000
9087,VFW-970,Estacionado,Feb 14 2026 07:48 AM,,"South America, Arequipa",0,N/A,,-16.3913750000,-71.5843851000
9086,VFW-970,Estacionado,Feb 14 2026 07:46 AM,,"South America, Arequipa",0,N/A,,-16.3913746000,-71.5843856000
9085,VFW-970,Ignición Apagada,Feb 14 2026 07:44 AM,,"South America, Arequipa",0,N/A,,-16.3913666000,-71.5843761000
9084,VFW-970,Ignición Encendida,Feb 14 2026 07:43 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911393000,-71.5845585000
9083,VFW-970,Estacionado,Feb 14 2026 07:41 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911613000,-71.5845978000
9082,VFW-970,Estacionado,Feb 14 2026 07:39 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911316000,-71.5845411000
9081,VFW-970,Estacionado,Feb 14 2026 07:37 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911428000,-71.5845391000
9080,VFW-970,Estacionado,Feb 14 2026 07:35 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911086000,-71.5845355000
9079,VFW-970,Ignición Apagada,Feb 14 2026 07:33 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3911378000,-71.5845663000
9078,VFW-970,Ignición Encendida,Feb 14 2026 07:32 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908700000,-71.5845823000
9077,VFW-970,Estacionado,Feb 14 2026 07:32 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908628000,-71.5845851000
9076,VFW-970,Estacionado,Feb 14 2026 07:30 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908623000,-71.5845823000
9075,VFW-970,Estacionado,Feb 14 2026 07:28 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908498000,-71.5845871000
9074,VFW-970,Estacionado,Feb 14 2026 07:26 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908596000,-71.5845710000
9073,VFW-970,Estacionado,Feb 14 2026 07:24 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908606000,-71.5845801000
9072,VFW-970,Estacionado,Feb 14 2026 07:22 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908710000,-71.5845926000
9071,VFW-970,Estacionado,Feb 14 2026 07:20 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908685000,-71.5846020000
9070,VFW-970,Estacionado,Feb 14 2026 07:18 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908758000,-71.5845805000
9069,VFW-970,Ignición Apagada,Feb 14 2026 07:16 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908623000,-71.5845798000
9068,VFW-970,Ignición Encendida,Feb 14 2026 07:15 AM,,"Av Pe-34 A-47, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3905981000,-71.5846200000
9067,VFW-970,Estacionado,Feb 14 2026 07:13 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906091000,-71.5846130000
9066,VFW-970,Estacionado,Feb 14 2026 07:11 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906071000,-71.5846105000
9065,VFW-970,Estacionado,Feb 14 2026 07:09 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906055000,-71.5846220000
9064,VFW-970,Estacionado,Feb 14 2026 07:07 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906231000,-71.5846218000
9063,VFW-970,Estacionado,Feb 14 2026 07:05 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906318000,-71.5846256000
9062,VFW-970,Estacionado,Feb 14 2026 07:03 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906146000,-71.5846241000
9061,VFW-970,Estacionado,Feb 14 2026 07:01 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906231000,-71.5846090000
9060,VFW-970,Ignición Apagada,Feb 14 2026 06:59 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906113000,-71.5846071000
9059,VFW-970,Viaje detenido,Feb 14 2026 06:59 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906110000,-71.5846065000
9058,VFW-970,Conduciendo,Feb 14 2026 06:58 AM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",14,N/A,,-16.3896076000,-71.5846280000
9057,VFW-970,Conduciendo,Feb 14 2026 06:58 AM,,"Via de Evitamiento 127, Arequipa, Peru",20,N/A,,-16.3892961000,-71.5856270000
9056,VFW-970,Conduciendo,Feb 14 2026 06:58 AM,,"Via de Evitamiento 127, Arequipa, Peru",20,N/A,,-16.3893535000,-71.5859131000
9055,VFW-970,Conduciendo,Feb 14 2026 06:57 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",14,N/A,,-16.3909946000,-71.5870313000
9054,VFW-970,Conduciendo,Feb 14 2026 06:57 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3911063000,-71.5870015000
9053,VFW-970,Conduciendo,Feb 14 2026 06:57 AM,,"Av Pe-34 A-52, Cerro Colorado, Arequipa, Arequipa, Perú",19,N/A,,-16.3912235000,-71.5861093000
9052,VFW-970,Conduciendo,Feb 14 2026 06:57 AM,,"Av Pe-34 A-52, Cerro Colorado, Arequipa, Arequipa, Perú",9,N/A,,-16.3912455000,-71.5859858000
9051,VFW-970,Conduciendo,Feb 14 2026 06:56 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3913538000,-71.5853041000
9050,VFW-970,Conduciendo,Feb 14 2026 06:56 AM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa, Perú",9,N/A,,-16.3914280000,-71.5850835000
9049,VFW-970,Inicio de Viaje,Feb 14 2026 06:56 AM,,"Av Pe-34 A-55, Cerro Colorado, Arequipa, Arequipa, Perú",8,N/A,,-16.3915670000,-71.5850628000
9048,VFW-970,Idle Update,Feb 14 2026 06:54 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3915331000,-71.5847415000
9047,VFW-970,Alerta de Inmovilidad,Feb 14 2026 06:52 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916496000,-71.5847933000
9046,VFW-970,Inmóvil - Detenido,Feb 14 2026 06:52 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916496000,-71.5847933000
9045,VFW-970,Ignición Encendida,Feb 14 2026 06:50 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916655000,-71.5848031000
9044,VFW-970,Estacionado,Feb 14 2026 06:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916738000,-71.5847868000
9043,VFW-970,Estacionado,Feb 14 2026 06:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916683000,-71.5847855000
9042,VFW-970,Estacionado,Feb 14 2026 06:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916778000,-71.5848081000
9041,VFW-970,Estacionado,Feb 14 2026 06:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916768000,-71.5847960000
9040,VFW-970,Estacionado,Feb 14 2026 06:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916790000,-71.5847915000
9039,VFW-970,Estacionado,Feb 14 2026 06:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916916000,-71.5848045000
9038,VFW-970,Estacionado,Feb 14 2026 06:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916933000,-71.5848026000
9037,VFW-970,Estacionado,Feb 14 2026 06:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916888000,-71.5848116000
9036,VFW-970,Estacionado,Feb 14 2026 06:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916926000,-71.5848153000
9035,VFW-970,Estacionado,Feb 14 2026 06:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916838000,-71.5848178000
9034,VFW-970,Estacionado,Feb 14 2026 06:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916758000,-71.5848176000
9033,VFW-970,Estacionado,Feb 14 2026 06:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916801000,-71.5848111000
9032,VFW-970,Estacionado,Feb 14 2026 06:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916816000,-71.5847923000
9031,VFW-970,Estacionado,Feb 14 2026 06:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916650000,-71.5848295000
9030,VFW-970,Estacionado,Feb 14 2026 06:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916735000,-71.5848278000
9029,VFW-970,Estacionado,Feb 14 2026 06:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916716000,-71.5848058000
9028,VFW-970,Estacionado,Feb 14 2026 06:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916700000,-71.5847978000
9027,VFW-970,Estacionado,Feb 14 2026 06:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916718000,-71.5848150000
9026,VFW-970,Estacionado,Feb 14 2026 06:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916738000,-71.5848233000
9025,VFW-970,Estacionado,Feb 14 2026 06:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916608000,-71.5848308000
9024,VFW-970,Estacionado,Feb 14 2026 06:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916650000,-71.5848255000
9023,VFW-970,Estacionado,Feb 14 2026 06:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916938000,-71.5848330000
9022,VFW-970,Estacionado,Feb 14 2026 06:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916840000,-71.5848250000
9021,VFW-970,Estacionado,Feb 14 2026 06:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916806000,-71.5848115000
9020,VFW-970,Estacionado,Feb 14 2026 06:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916836000,-71.5848186000
9019,VFW-970,Estacionado,Feb 14 2026 05:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916868000,-71.5848005000
9018,VFW-970,Estacionado,Feb 14 2026 05:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916885000,-71.5847991000
9017,VFW-970,Estacionado,Feb 14 2026 05:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916695000,-71.5848241000
9016,VFW-970,Estacionado,Feb 14 2026 05:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916688000,-71.5848253000
9015,VFW-970,Estacionado,Feb 14 2026 05:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916913000,-71.5848190000
9014,VFW-970,Estacionado,Feb 14 2026 05:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916751000,-71.5848311000
9013,VFW-970,Estacionado,Feb 14 2026 05:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916761000,-71.5848268000
9012,VFW-970,Estacionado,Feb 14 2026 05:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916801000,-71.5848220000
9011,VFW-970,Estacionado,Feb 14 2026 05:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916825000,-71.5848181000
9010,VFW-970,Estacionado,Feb 14 2026 05:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916786000,-71.5848073000
9009,VFW-970,Estacionado,Feb 14 2026 05:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917066000,-71.5847813000
9008,VFW-970,Estacionado,Feb 14 2026 05:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917040000,-71.5847730000
9007,VFW-970,Estacionado,Feb 14 2026 05:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917031000,-71.5847908000
9006,VFW-970,Estacionado,Feb 14 2026 05:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916933000,-71.5848040000
9005,VFW-970,Estacionado,Feb 14 2026 05:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916815000,-71.5848061000
9004,VFW-970,Estacionado,Feb 14 2026 05:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916785000,-71.5847948000
9003,VFW-970,Estacionado,Feb 14 2026 05:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916536000,-71.5848258000
9002,VFW-970,Estacionado,Feb 14 2026 05:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916548000,-71.5848098000
9001,VFW-970,Estacionado,Feb 14 2026 05:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916538000,-71.5848006000
9000,VFW-970,Estacionado,Feb 14 2026 05:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916866000,-71.5848043000
8999,VFW-970,Estacionado,Feb 14 2026 05:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916641000,-71.5848060000
8998,VFW-970,Estacionado,Feb 14 2026 05:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916820000,-71.5848008000
8997,VFW-970,Estacionado,Feb 14 2026 05:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916380000,-71.5848213000
8996,VFW-970,Estacionado,Feb 14 2026 05:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916868000,-71.5848281000
8995,VFW-970,Estacionado,Feb 14 2026 05:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916903000,-71.5848125000
8994,VFW-970,Estacionado,Feb 14 2026 05:09 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917101000,-71.5848038000
8993,VFW-970,Estacionado,Feb 14 2026 05:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3917116000,-71.5847821000
8992,VFW-970,Estacionado,Feb 14 2026 05:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916656000,-71.5848180000
8991,VFW-970,Estacionado,Feb 14 2026 05:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916826000,-71.5848055000
8990,VFW-970,Estacionado,Feb 14 2026 05:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916521000,-71.5848181000
8989,VFW-970,Estacionado,Feb 14 2026 04:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916841000,-71.5847966000
8988,VFW-970,Estacionado,Feb 14 2026 04:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916841000,-71.5848046000
8987,VFW-970,Estacionado,Feb 14 2026 04:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916786000,-71.5848013000
8986,VFW-970,Estacionado,Feb 14 2026 04:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916721000,-71.5848076000
8985,VFW-970,Estacionado,Feb 14 2026 04:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916571000,-71.5848036000
8984,VFW-970,Estacionado,Feb 14 2026 04:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916696000,-71.5847995000
8983,VFW-970,Estacionado,Feb 14 2026 04:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916563000,-71.5847951000
8982,VFW-970,Estacionado,Feb 14 2026 04:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916503000,-71.5847930000
8981,VFW-970,Estacionado,Feb 14 2026 04:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916423000,-71.5847903000
8980,VFW-970,Estacionado,Feb 14 2026 04:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916470000,-71.5847915000
8979,VFW-970,Estacionado,Feb 14 2026 04:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916478000,-71.5847908000
8978,VFW-970,Estacionado,Feb 14 2026 04:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916115000,-71.5847815000
8977,VFW-970,Estacionado,Feb 14 2026 04:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916388000,-71.5848071000
8976,VFW-970,Estacionado,Feb 14 2026 04:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916533000,-71.5848265000
8975,VFW-970,Estacionado,Feb 14 2026 04:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916528000,-71.5848115000
8974,VFW-970,Estacionado,Feb 14 2026 04:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916495000,-71.5848243000
8973,VFW-970,Estacionado,Feb 14 2026 04:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916661000,-71.5848251000
8972,VFW-970,Estacionado,Feb 14 2026 04:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916526000,-71.5848076000
8971,VFW-970,Estacionado,Feb 14 2026 04:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916650000,-71.5848110000
8970,VFW-970,Estacionado,Feb 14 2026 04:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916623000,-71.5848033000
8969,VFW-970,Estacionado,Feb 14 2026 04:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916523000,-71.5848163000
8968,VFW-970,Estacionado,Feb 14 2026 04:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916455000,-71.5848040000
8967,VFW-970,Estacionado,Feb 14 2026 04:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916601000,-71.5848085000
8966,VFW-970,Estacionado,Feb 14 2026 04:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916863000,-71.5848033000
8965,VFW-970,Estacionado,Feb 14 2026 04:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916950000,-71.5848113000
8964,VFW-970,Estacionado,Feb 14 2026 04:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916806000,-71.5848143000
8963,VFW-970,Estacionado,Feb 14 2026 04:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916638000,-71.5848246000
8962,VFW-970,Estacionado,Feb 14 2026 04:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916690000,-71.5847923000
8961,VFW-970,Estacionado,Feb 14 2026 04:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916725000,-71.5847786000
8960,VFW-970,Estacionado,Feb 14 2026 04:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916770000,-71.5847763000
8959,VFW-970,Estacionado,Feb 14 2026 03:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916566000,-71.5847733000
8958,VFW-970,Estacionado,Feb 14 2026 03:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916511000,-71.5847825000
8957,VFW-970,Estacionado,Feb 14 2026 03:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916486000,-71.5847880000
8956,VFW-970,Estacionado,Feb 14 2026 03:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916506000,-71.5848001000
8955,VFW-970,Estacionado,Feb 14 2026 03:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916283000,-71.5848023000
8954,VFW-970,Estacionado,Feb 14 2026 03:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916406000,-71.5848096000
8953,VFW-970,Estacionado,Feb 14 2026 03:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916350000,-71.5848131000
8952,VFW-970,Estacionado,Feb 14 2026 03:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916153000,-71.5848098000
8951,VFW-970,Estacionado,Feb 14 2026 03:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916378000,-71.5848015000
8950,VFW-970,Estacionado,Feb 14 2026 03:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916546000,-71.5847976000
8949,VFW-970,Estacionado,Feb 14 2026 03:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916665000,-71.5848008000
8948,VFW-970,Estacionado,Feb 14 2026 03:37 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916618000,-71.5848078000
8947,VFW-970,Estacionado,Feb 14 2026 03:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916870000,-71.5848135000
8946,VFW-970,Estacionado,Feb 14 2026 03:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916825000,-71.5848186000
8945,VFW-970,Estacionado,Feb 14 2026 03:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916868000,-71.5848170000
8944,VFW-970,Estacionado,Feb 14 2026 03:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916781000,-71.5848080000
8943,VFW-970,Estacionado,Feb 14 2026 03:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916818000,-71.5848160000
8942,VFW-970,Estacionado,Feb 14 2026 03:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916910000,-71.5848133000
8941,VFW-970,Estacionado,Feb 14 2026 03:23 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917025000,-71.5848111000
8940,VFW-970,Estacionado,Feb 14 2026 03:21 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916898000,-71.5848115000
8939,VFW-970,Estacionado,Feb 14 2026 03:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916831000,-71.5847943000
8938,VFW-970,Estacionado,Feb 14 2026 03:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916825000,-71.5847946000
8937,VFW-970,Estacionado,Feb 14 2026 03:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916880000,-71.5848115000
8936,VFW-970,Estacionado,Feb 14 2026 03:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916973000,-71.5848261000
8935,VFW-970,Estacionado,Feb 14 2026 03:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916961000,-71.5848355000
8934,VFW-970,Estacionado,Feb 14 2026 03:09 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917080000,-71.5848108000
8933,VFW-970,Estacionado,Feb 14 2026 03:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916798000,-71.5848103000
8932,VFW-970,Estacionado,Feb 14 2026 03:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916908000,-71.5847991000
8931,VFW-970,Estacionado,Feb 14 2026 03:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916791000,-71.5847935000
8930,VFW-970,Estacionado,Feb 14 2026 03:01 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916835000,-71.5847911000
8929,VFW-970,Estacionado,Feb 14 2026 02:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916926000,-71.5847976000
8928,VFW-970,Estacionado,Feb 14 2026 02:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916728000,-71.5848073000
8927,VFW-970,Estacionado,Feb 14 2026 02:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916870000,-71.5847995000
8926,VFW-970,Estacionado,Feb 14 2026 02:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916728000,-71.5848258000
8925,VFW-970,Estacionado,Feb 14 2026 02:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916561000,-71.5848136000
8924,VFW-970,Estacionado,Feb 14 2026 02:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916713000,-71.5847988000
8923,VFW-970,Estacionado,Feb 14 2026 02:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916963000,-71.5848058000
8922,VFW-970,Estacionado,Feb 14 2026 02:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916931000,-71.5848003000
8921,VFW-970,Estacionado,Feb 14 2026 02:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916796000,-71.5848051000
8920,VFW-970,Estacionado,Feb 14 2026 02:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916760000,-71.5847990000
8919,VFW-970,Estacionado,Feb 14 2026 02:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916750000,-71.5848056000
