Created,Message,Status
2026-06-01 20:35:11.211,"+RESP:GTSTT,500700,868574042951132,,22,0,0.0,46,1492.8,-75.561698,6.295882,20260601203620,0732,0101,271C,7DB8F4B,06,220100,12,20260601203623,32D5$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C32322C302C302E302C34362C313439322E382C2D37352E3536313639382C362E3239353838322C32303236303630313230333632302C303733322C303130312C323731432C374442384634422C30362C3232303130302C31322C32303236303630313230333632332C3332443524
2026-06-01 20:35:21.801,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.2,308,1487.5,-75.561693,6.295917,20260601203631,0732,0101,271C,7DB8F4B,04,12,28911.0,05756:54:10,,,100,220100,,,,20260601203633,32D6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C342E322C3330382C313438372E352C2D37352E3536313639332C362E3239353931372C32303236303630313230333633312C303733322C303130312C323731432C374442384634422C30342C31322C32383931312E302C30353735363A35343A31302C2C2C3130302C3232303130302C2C2C2C32303236303630313230333633332C3332443624
2026-06-01 20:35:23.779,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,9.4,3,1483.2,-75.561655,6.295958,20260601203634,0732,0101,271C,7DB8F4B,04,12,28911.0,05756:54:10,,,100,220100,,,,20260601203635,32D7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C392E342C332C313438332E322C2D37352E3536313635352C362E3239353935382C32303236303630313230333633342C303733322C303130312C323731432C374442384634422C30342C31322C32383931312E302C30353735363A35343A31302C2C2C3130302C3232303130302C2C2C2C32303236303630313230333633352C3332443724
2026-06-01 20:36:13.723,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,44.4,23,1466.3,-75.559260,6.299504,20260601203717,0732,0101,271C,7DB8F4B,04,12,28911.5,05756:54:55,,,100,220100,,,,20260601203721,32D8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C34342E342C32332C313436362E332C2D37352E3535393236302C362E3239393530342C32303236303630313230333731372C303733322C303130312C323731432C374442384634422C30342C31322C32383931312E352C30353735363A35343A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230333732312C3332443824
2026-06-01 20:37:10.515,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,5.5,9,1462.6,-75.558334,6.302144,20260601203817,0732,0101,271C,7DB8F49,04,12,28911.8,05756:55:55,,,100,220100,,,,20260601203821,32D9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C352E352C392C313436322E362C2D37352E3535383333342C362E3330323134342C32303236303630313230333831372C303733322C303130312C323731432C374442384634392C30342C31322C32383931312E382C30353735363A35353A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230333832312C3332443924
2026-06-01 20:37:54.716,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,36.7,357,1452.6,-75.557962,6.304142,20260601203904,0732,0101,271C,7DB93FE,04,12,28912.0,05756:56:40,,,100,220100,,,,20260601203905,32DA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C33362E372C3335372C313435322E362C2D37352E3535373936322C362E3330343134322C32303236303630313230333930342C303733322C303130312C323731432C374442393346452C30342C31322C32383931322E302C30353735363A35363A34302C2C2C3130302C3232303130302C2C2C2C32303236303630313230333930352C3332444124
2026-06-01 20:38:10.499,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,27.5,355,1460.2,-75.558026,6.305309,20260601203917,0732,0101,271C,7DB93FD,04,12,28912.2,05756:56:55,,,100,220100,,,,20260601203921,32DB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C32372E352C3335352C313436302E322C2D37352E3535383032362C362E3330353330392C32303236303630313230333931372C303733322C303130312C323731432C374442393346442C30342C31322C32383931322E322C30353735363A35363A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230333932312C3332444224
2026-06-01 20:39:09.805,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.6,24,1462.6,-75.558191,6.309022,20260601204017,0732,0101,271C,7DBFA75,04,12,28912.6,05756:57:55,,,100,220100,,,,20260601204021,32DC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E362C32342C313436322E362C2D37352E3535383139312C362E3330393032322C32303236303630313230343031372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735363A35373A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343032312C3332444324
2026-06-01 20:40:09.829,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,24,1472.0,-75.558209,6.309094,20260601204117,0732,0101,271C,7DBFA75,04,12,28912.6,05756:58:55,,,100,220100,,,,20260601204121,32DD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C32342C313437322E302C2D37352E3535383230392C362E3330393039342C32303236303630313230343131372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735363A35383A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343132312C3332444424
2026-06-01 20:41:09.910,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,27,1474.3,-75.558151,6.309198,20260601204217,0732,0101,271C,7DBFA75,04,12,28912.6,05756:59:55,,,100,220100,,,,20260601204221,32DE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E312C32372C313437342E332C2D37352E3535383135312C362E3330393139382C32303236303630313230343231372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735363A35393A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343232312C3332444524
2026-06-01 20:42:09.834,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,27,1474.1,-75.558158,6.309203,20260601204317,0732,0101,271C,7DBFA75,04,12,28912.6,05757:00:55,,,100,220100,,,,20260601204321,32DF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E312C32372C313437342E312C2D37352E3535383135382C362E3330393230332C32303236303630313230343331372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735373A30303A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343332312C3332444624
2026-06-01 20:43:09.871,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,27,1472.0,-75.558154,6.309177,20260601204417,0732,0101,271C,7DBFA75,04,12,28912.6,05757:01:55,,,100,220100,,,,20260601204421,32E0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E312C32372C313437322E302C2D37352E3535383135342C362E3330393137372C32303236303630313230343431372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735373A30313A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343432312C3332453024
2026-06-01 20:44:10.310,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,27,1472.9,-75.558176,6.309173,20260601204517,0732,0101,271C,7DBFA75,04,12,28912.6,05757:02:55,,,100,220100,,,,20260601204521,32E1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C32372C313437322E392C2D37352E3535383137362C362E3330393137332C32303236303630313230343531372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735373A30323A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343532312C3332453124
2026-06-01 20:45:09.801,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.6,27,1473.7,-75.558167,6.309174,20260601204617,0732,0101,271C,7DBFA75,04,12,28912.6,05757:03:55,,,100,220100,,,,20260601204621,32E2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E362C32372C313437332E372C2D37352E3535383136372C362E3330393137342C32303236303630313230343631372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735373A30333A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343632312C3332453224
2026-06-01 20:45:21.538,"+RESP:GTSTT,500700,868574042951132,,21,0,0.2,27,1475.1,-75.558173,6.309174,20260601204631,0732,0101,271C,7DBFA75,06,210100,12,20260601204632,32E3$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C32312C302C302E322C32372C313437352E312C2D37352E3535383137332C362E3330393137342C32303236303630313230343633312C303733322C303130312C323731432C374442464137352C30362C3231303130302C31322C32303236303630313230343633322C3332453324
2026-06-01 20:45:36.992,"+RESP:GTSTT,500700,868574042951132,,22,0,0.1,27,1478.1,-75.558170,6.309185,20260601204646,0732,0101,271C,7DBFA75,06,220100,12,20260601204648,32E4$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C32322C302C302E312C32372C313437382E312C2D37352E3535383137302C362E3330393138352C32303236303630313230343634362C303733322C303130312C323731432C374442464137352C30362C3232303130302C31322C32303236303630313230343634382C3332453424
2026-06-01 20:46:09.934,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.4,27,1476.3,-75.558183,6.309182,20260601204717,0732,0101,271C,7DBFA75,04,12,28912.6,05757:04:55,,,100,220100,,,,20260601204721,32E5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E342C32372C313437362E332C2D37352E3535383138332C362E3330393138322C32303236303630313230343731372C303733322C303130312C323731432C374442464137352C30342C31322C32383931322E362C30353735373A30343A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343732312C3332453524
2026-06-01 20:47:11.690,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,52.0,13,1460.7,-75.555578,6.313639,20260601204817,0732,0101,271C,7DBFA74,04,12,28913.2,05757:05:55,,,100,220100,,,,20260601204821,32E6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C35322E302C31332C313436302E372C2D37352E3535353537382C362E3331333633392C32303236303630313230343831372C303733322C303130312C323731432C374442464137342C30342C31322C32383931332E322C30353735373A30353A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343832312C3332453624
2026-06-01 20:48:10.656,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,57.9,9,1450.0,-75.554516,6.322043,20260601204917,0732,0101,271C,7DB8C94,04,12,28914.1,05757:06:55,,,100,220100,,,,20260601204921,32E7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C35372E392C392C313435302E302C2D37352E3535343531362C362E3332323034332C32303236303630313230343931372C303733322C303130312C323731432C374442384339342C30342C31322C32383931342E312C30353735373A30363A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230343932312C3332453724
2026-06-01 20:49:40.205,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,52.3,34,1446.6,-75.550927,6.329329,20260601205017,0732,0101,271C,7DBC8AE,04,12,28915.1,05757:07:55,,,100,220100,,,,20260601205021,32E8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C35322E332C33342C313434362E362C2D37352E3535303932372C362E3332393332392C32303236303630313230353031372C303733322C303130312C323731432C374442433841452C30342C31322C32383931352E312C30353735373A30373A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353032312C3332453824
2026-06-01 20:49:40.285,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,52.3,34,1446.6,-75.550927,6.329329,20260601205017,0732,0101,271C,7DBC8AE,04,12,28915.1,05757:07:55,,,100,220100,,,,20260601205021,32E8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C35322E332C33342C313434362E362C2D37352E3535303932372C362E3332393332392C32303236303630313230353031372C303733322C303130312C323731432C374442433841452C30342C31322C32383931352E312C30353735373A30373A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353032312C3332453824
2026-06-01 20:49:40.564,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,49.6,42,1443.2,-75.549150,6.331828,20260601205041,0732,0101,271C,7DB8CB4,04,12,28915.4,05757:08:20,,,100,220100,,,,20260601205042,32E9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C34392E362C34322C313434332E322C2D37352E3534393135302C362E3333313832382C32303236303630313230353034312C303733322C303130312C323731432C374442384342342C30342C31322C32383931352E342C30353735373A30383A32302C2C2C3130302C3232303130302C2C2C2C32303236303630313230353034322C3332453924
2026-06-01 20:50:22.817,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,49.2,70,1440.9,-75.545972,6.333303,20260601205115,0732,0101,272E,7DBF99E,04,12,28915.8,05757:08:55,,,100,220100,,,,20260601205121,32EA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C34392E322C37302C313434302E392C2D37352E3534353937322C362E3333333330332C32303236303630313230353131352C303733322C303130312C323732452C374442463939452C30342C31322C32383931352E382C30353735373A30383A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353132312C3332454124
2026-06-01 20:50:23.057,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,56.0,14,1440.3,-75.544603,6.334493,20260601205129,,,,,04,12,28916.0,05757:09:05,,,100,220100,,,,20260601205131,32EB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C35362E302C31342C313434302E332C2D37352E3534343630332C362E3333343439332C32303236303630313230353132392C2C2C2C2C30342C31322C32383931362E302C30353735373A30393A30352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353133312C3332454224
2026-06-01 20:50:43.481,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,39.8,55,1448.6,-75.543866,6.337245,20260601205153,0732,0101,272E,7DBF870,04,12,28916.3,05757:09:30,,,100,220100,,,,20260601205154,32EC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C33392E382C35352C313434382E362C2D37352E3534333836362C362E3333373234352C32303236303630313230353135332C303733322C303130312C323732452C374442463837302C30342C31322C32383931362E332C30353735373A30393A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313230353135342C3332454324
2026-06-01 20:51:09.981,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,57.3,74,1454.6,-75.541508,6.338463,20260601205215,0732,0101,272E,7DB8CC0,04,12,28916.6,05757:09:55,,,100,220100,,,,20260601205221,32ED$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C35372E332C37342C313435342E362C2D37352E3534313530382C362E3333383436332C32303236303630313230353231352C303733322C303130312C323732452C374442384343302C30342C31322C32383931362E362C30353735373A30393A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353232312C3332454424
2026-06-01 20:52:09.653,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,52.7,57,1463.8,-75.534753,6.341873,20260601205317,0732,0101,1009,91D3,04,12,28917.5,05757:10:55,,,100,220100,,,,20260601205321,32EE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C35322E372C35372C313436332E382C2D37352E3533343735332C362E3334313837332C32303236303630313230353331372C303733322C303130312C313030392C393144332C30342C31322C32383931372E352C30353735373A31303A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353332312C3332454524
2026-06-01 20:53:13.159,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,48.6,81,1445.5,-75.527658,6.344809,20260601205417,0732,0101,2713,7D3EE24,04,12,28918.3,05757:11:55,,,100,220100,,,,20260601205421,32EF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C34382E362C38312C313434352E352C2D37352E3532373635382C362E3334343830392C32303236303630313230353431372C303733322C303130312C323731332C374433454532342C30342C31322C32383931382E332C30353735373A31313A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353432312C3332454624
2026-06-01 20:54:10.042,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,33.5,51,1445.0,-75.521167,6.346849,20260601205517,0732,0101,2713,7D3F200,04,12,28919.1,05757:12:55,,,100,220100,,,,20260601205521,32F0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C33332E352C35312C313434352E302C2D37352E3532313136372C362E3334363834392C32303236303630313230353531372C303733322C303130312C323731332C374433463230302C30342C31322C32383931392E312C30353735373A31323A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353532312C3332463024
2026-06-01 20:55:10.251,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,41.0,76,1447.0,-75.517781,6.349148,20260601205617,0732,0101,2713,7D3F1FF,04,12,28919.6,05757:13:55,,,100,220100,,,,20260601205621,32F1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C34312E302C37362C313434372E302C2D37352E3531373738312C362E3334393134382C32303236303630313230353631372C303733322C303130312C323731332C374433463146462C30342C31322C32383931392E362C30353735373A31333A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353632312C3332463124
2026-06-01 20:55:42.520,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,6.7,92,1457.0,-75.514160,6.349891,20260601205652,,,,,04,12,28919.9,05757:14:30,,,100,220100,,,,20260601205653,32F2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C362E372C39322C313435372E302C2D37352E3531343136302C362E3334393839312C32303236303630313230353635322C2C2C2C2C30342C31322C32383931392E392C30353735373A31343A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313230353635332C3332463224
2026-06-01 20:55:48.134,"+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.7,143,1457.3,-75.514133,6.349843,20260601205658,0732,0101,2713,7D3EE24,04,12,28919.9,05757:14:35,,,100,220100,,,,20260601205700,32F3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31312C312C312C332E372C3134332C313435372E332C2D37352E3531343133332C362E3334393834332C32303236303630313230353635382C303733322C303130312C323731332C374433454532342C30342C31322C32383931392E392C30353735373A31343A33352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353730302C3332463324
2026-06-01 20:56:10.001,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,149,1458.9,-75.514086,6.349808,20260601205717,0732,0101,2713,7D3F1FF,04,12,28920.0,05757:14:55,,,100,220100,,,,20260601205721,32F4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E312C3134392C313435382E392C2D37352E3531343038362C362E3334393830382C32303236303630313230353731372C303733322C303130312C323731332C374433463146462C30342C31322C32383932302E302C30353735373A31343A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313230353732312C3332463424
