Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,6.1,164,1457.6,-75.560001,6.334552,20260604181242,732,101,272E,7DBF5D7,4,12,29228.8,5826:30:55,,,100,220100,,,,20260604181345,"4,818$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,15.9,168,1470.8,-75.559791,6.333331,20260604181345,732,101,272E,FCCB,4,8,29229.1,5826:31:55,,,100,220100,,,,20260604181445,"4,819$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,10.4,158,1450.8,-75.559596,6.330276,20260604181445,732,101,603,FCCB,4,12,29229.3,5826:32:20,,,100,220100,,,,20260604181509,481A$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,32.7,122,1453.9,-75.558655,6.329011,20260604181506,732,101,603,FCCB,4,12,29229.3,5826:32:20,,,100,220100,,,,20260604181509,481B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.3,163,1456.1,-75.558023,6.328488,20260604181527,732,101,603,519B,4,12,29229.4,5826:32:40,,,100,220100,,,,20260604181530,481C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,169,1457.5,-75.557986,6.328286,20260604181545,732,101,603,5.00E+07,4,12,29229.4,5826:33:15,,,100,220100,,,,20260604181606,481D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,30.1,176,1457.8,-75.557805,6.325506,20260604181645,732,101,603,5.00E+07,4,12,29229.9,5826:34:15,,,100,220100,,,,20260604181706,481E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,20.8,176,1468.1,-75.557439,6.321501,20260604181745,732,101,272E,7DB912A,4,12,29230.3,5826:35:15,,,100,220100,,,,20260604181806,481F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,38.4,179,1468.4,-75.557118,6.316948,20260604181845,732,101,1009,96B5,4,12,29230.8,5826:36:15,,,100,220100,,,,20260604181906,"4,820$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,16,211,1466.1,-75.557454,6.313735,20260604181942,732,101,272E,7DBFA73,4,12,29231,5826:36:55,,,100,220100,,,,20260604181945,"4,821$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.5,202,1466.3,-75.557477,6.313642,20260604181945,732,101,272E,7DBFA73,4,12,29231.1,5826:37:15,,,100,220100,,,,20260604182006,"4,822$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,12.8,149,1469.3,-75.557382,6.31329,20260604182012,732,101,272E,7DBFA73,4,12,29231.1,5826:37:25,,,100,220100,,,,20260604182015,"4,823$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,14.4,88,1470.1,-75.557082,6.313255,20260604182021,732,101,272E,7DBFA73,4,12,29231.1,5826:37:35,,,100,220100,,,,20260604182024,"4,824$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,18.4,88,1462.3,-75.556214,6.313577,20260604182045,732,101,272E,7DBFA73,4,12,29231.2,5826:38:00,,,100,220100,,,,20260604182051,"4,825$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,16,104,1460.7,-75.556097,6.313525,20260604182048,732,101,272E,7DBFA73,4,12,29231.2,5826:38:00,,,100,220100,,,,20260604182051,"4,826$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.3,150,1456.6,-75.555903,6.313219,20260604182057,732,101,272E,7DBFA73,4,12,29231.3,5826:38:10,,,100,220100,,,,20260604182100,"4,827$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,26.3,205,1447,-75.556145,6.3125,20260604182112,732,101,272E,7DBFA73,4,12,29231.4,5826:38:25,,,100,220100,,,,20260604182115,"4,828$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,44,215,1454.7,-75.557908,6.310069,20260604182145,732,101,272E,7DB93FC,4,12,29231.7,5826:39:00,,,100,220100,,,,20260604182151,"4,829$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,37.5,176,1461.8,-75.558461,6.308126,20260604182206,732,101,272E,7DB93FC,4,12,29231.9,5826:39:20,,,100,220100,,,,20260604182209,482A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,22.5,176,1472.7,-75.557952,6.304317,20260604182245,732,101,272E,7DB93FD,4,12,29232.3,5826:40:00,,,100,220100,,,,20260604182251,482B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,22.5,176,1472.7,-75.557952,6.304317,20260604182245,732,101,272E,7DB93FD,4,12,29232.3,5826:40:00,,,100,220100,,,,20260604182251,482B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.8,218,1456.1,-75.558439,6.302266,20260604182339,732,101,271C,7DB8F49,4,12,29232.6,5826:40:50,,,100,220100,,,,20260604182343,482C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.5,200,1457.1,-75.558476,6.302144,20260604182345,732,101,271C,7DB8F49,4,12,29232.6,5826:41:00,,,100,220100,,,,20260604182351,482D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.6,203,1465.6,-75.55884,6.300953,20260604182445,732,101,271C,7DB8F49,4,12,29232.7,5826:42:00,,,100,220100,,,,20260604182451,482E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,198,1475,-75.55924,6.299733,20260604182545,732,101,271C,7DB8F49,4,12,29232.9,5826:43:00,,,100,220100,,,,20260604182551,482F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,18.1,203,1469,-75.559729,6.298441,20260604182644,732,101,271C,7DB8F49,4,12,29233.1,5826:44:00,,,100,220100,,,,20260604182651,"4,830$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,4,218,1471.6,-75.560567,6.297345,20260604182744,732,101,271C,7DB8F4B,4,12,29233.2,5826:45:00,,,100,220100,,,,20260604182751,"4,831$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,5.9,216,1476.6,-75.561158,6.296552,20260604182844,732,101,271C,7DB90A8,4,12,29233.3,5826:46:00,,,100,220100,,,,20260604182851,"4,832$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3,226,1470.5,-75.562243,6.295488,20260604182944,732,101,271C,7DB90A7,4,12,29233.5,5826:47:00,,,100,220100,,,,20260604182951,"4,833$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.6,207,1464.7,-75.563386,6.294122,20260604183044,732,101,271C,7DB90A7,4,12,29233.7,5826:48:00,,,100,220100,,,,20260604183051,"4,834$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,45.1,190,1476,-75.566115,6.288763,20260604183144,732,101,271C,7DB90A7,4,12,29234.4,5826:49:00,,,100,220100,,,,20260604183151,"4,835$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,57.4,179,1474.1,-75.568926,6.281746,20260604183244,732,101,271C,7DBC5AC,4,12,29235.3,5826:50:00,,,100,220100,,,,20260604183251,"4,836$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,46.4,194,1481.6,-75.570653,6.273479,20260604183344,732,101,271C,7DB5089,4,12,29236.2,5826:51:00,,,100,220100,,,,20260604183351,"4,837$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,11.8,198,1487,-75.571539,6.269629,20260604183444,732,101,271C,7DB9077,4,12,29236.6,5826:52:00,,,100,220100,,,,20260604183451,"4,838$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.3,195,1482.8,-75.571647,6.268931,20260604183544,732,101,271C,7DB9077,4,12,29236.7,5826:53:00,,,100,220100,,,,20260604183551,"4,839$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.7,173,1478.6,-75.571704,6.268498,20260604183626,732,101,271C,7DB9077,4,12,29236.7,5826:53:40,,,100,220100,,,,20260604183630,483A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,15,196,1484.4,-75.571835,6.267959,20260604183645,732,101,271C,7DB9077,4,12,29236.8,5826:54:00,,,100,220100,,,,20260604183651,483B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.6,189,1476,-75.572496,6.265235,20260604183745,732,101,271C,7DB552F,4,12,29237.1,5826:55:00,,,100,220100,,,,20260604183751,483C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,11.1,197,1481.3,-75.572715,6.264235,20260604183843,732,101,271C,7DB5531,4,12,29237.2,5826:56:00,,,100,220100,,,,20260604183851,483D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,15,204,1468.1,-75.57396,6.261012,20260604183943,732,101,271C,7DCF76C,4,12,29237.6,5826:57:00,,,100,220100,,,,20260604183951,483E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,14.4,205,1464.8,-75.5744,6.260031,20260604184043,732,101,271F,7DCF76C,4,12,29237.8,5826:58:00,,,100,220100,,,,20260604184051,483F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.3,210,1476.9,-75.57512,6.258703,20260604184143,732,101,271F,7DCF76C,4,12,29237.9,5826:59:00,,,100,220100,,,,20260604184151,"4,840$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,22.2,209,1472.7,-75.576044,6.256969,20260604184243,732,101,271F,7DC5C37,4,12,29238.1,5827:00:00,,,100,220100,,,,20260604184251,"4,841$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,19.4,209,1469.2,-75.577479,6.254351,20260604184343,732,101,271F,7DC054E,4,12,29238.5,5827:01:00,,,100,220100,,,,20260604184351,"4,842$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,25.1,207,1472.3,-75.579179,6.251281,20260604184443,732,101,271F,7DC5C39,4,12,29238.9,5827:02:00,,,100,220100,,,,20260604184451,"4,843$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,43.3,161,1485.4,-75.579512,6.244695,20260604184543,732,101,271F,7DC5973,4,8,29239.6,5827:03:00,,,100,220100,,,,20260604184551,"4,844$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,43.3,161,1485.4,-75.579512,6.244695,20260604184543,732,101,271F,7DC5973,4,8,29239.6,5827:03:00,,,100,220100,,,,20260604184551,"4,844$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,28,162,1503.3,-75.577723,6.239516,20260604184745,732,101,271F,7DC5973,4,12,29240.2,5827:05:00,,,100,220100,,,,20260604184751,"4,845$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,18.4,161,1504,-75.576305,6.235243,20260604184845,732,101,271F,7DC8E89,4,12,29240.7,5827:06:00,,,100,220100,,,,20260604184851,"4,846$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.8,150,1498.5,-75.57621,6.235013,20260604184909,732,101,271F,7DC8E89,4,12,29240.8,5827:06:20,,,100,220100,,,,20260604184913,"4,847$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,5.4,176,1503.9,-75.576025,6.233931,20260604184945,732,101,271B,7D48DE1,4,12,29240.9,5827:07:00,,,100,220100,,,,20260604184951,"4,848$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,12.6,181,1503.7,-75.575956,6.232481,20260604185045,732,101,271B,7D48DE1,4,12,29241,5827:08:00,,,100,220100,,,,20260604185051,"4,849$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,12.6,181,1503.7,-75.575956,6.232481,20260604185045,732,101,271B,7D48DE1,4,12,29241,5827:08:00,,,100,220100,,,,20260604185051,"4,849$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.1,186,1497.6,-75.576021,6.230747,20260604185145,732,101,271B,7D4FA1D,4,12,29241.2,5827:09:00,,,100,220100,,,,20260604185151,484A$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,8.7,195,1500.1,-75.576098,6.23001,20260604185212,732,101,271B,7D4FA1D,4,12,29241.3,5827:09:25,,,100,220100,,,,20260604185215,484B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,206,1497.5,-75.576243,6.229545,20260604185245,732,101,271B,7D4FA1D,4,12,29241.4,5827:10:00,,,100,220100,,,,20260604185251,484C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,7.9,238,1504.7,-75.576374,6.229455,20260604185342,732,101,271B,7D4FA1D,4,12,29241.4,5827:10:55,,,100,220100,,,,20260604185345,484D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.7,250,1504.9,-75.576439,6.229439,20260604185345,732,101,271B,7D46AB8,4,12,29241.4,5827:11:00,,,100,220100,,,,20260604185351,484E$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,10.9,284,1503.1,-75.576637,6.229469,20260604185404,732,101,271B,7D46AB8,4,12,29241.4,5827:11:15,,,100,220100,,,,20260604185407,484F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,324,1501.2,-75.5769,6.229738,20260604185446,732,101,271B,7D4FA1D,4,12,29241.5,5827:12:00,,,100,220100,,,,20260604185451,"4,850$"
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,324,1502.9,-75.576906,6.229733,20260604185501,732,101,271B,7D4FA1D,6,210100,12,20260604185506,"4,851$",,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,22,0,1.1,324,1501.1,-75.576906,6.229738,20260604185516,732,101,271B,7D4FA1D,6,220100,12,20260604185521,"4,852$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,11,1,1,6.9,340,1501.3,-75.576915,6.229774,20260604185519,732,101,271B,7D4FA1D,4,12,29241.5,5827:12:30,,,100,220100,,,,20260604185523,"4,853$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,346,1500.6,-75.577014,6.230163,20260604185543,732,101,271B,7D4FA1D,4,12,29241.5,5827:13:00,,,100,220100,,,,20260604185551,"4,854$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,346,1497,-75.577128,6.230638,20260604185646,732,101,271B,7D4FA1D,4,12,29241.6,5827:14:00,,,100,220100,,,,20260604185652,"4,855$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,23,41,1498.4,-75.577103,6.231701,20260604185740,732,101,271B,7D491BE,4,12,29241.7,5827:14:55,,,100,220100,,,,20260604185743,"4,856$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,10.6,99,1499.7,-75.576836,6.23163,20260604185746,732,101,271B,7D491BE,4,12,29241.7,5827:15:00,,,100,220100,,,,20260604185752,"4,857$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.6,106,1502.7,-75.574827,6.231074,20260604185846,732,101,271B,7D48DE2,4,12,29241.9,5827:16:00,,,100,220100,,,,20260604185852,"4,858$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.4,109,1496.6,-75.574027,6.230825,20260604185946,732,101,271B,7D48DE2,4,12,29242.1,5827:17:00,,,100,220100,,,,20260604185952,"4,859$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,24.6,129,1497.4,-75.572943,6.23003,20260604190046,732,101,271B,7D48DE2,4,12,29242.2,5827:18:00,,,100,220100,,,,20260604190052,485A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,132,1506.6,-75.57162,6.229078,20260604190146,732,101,2714,7D18F3F,4,12,29242.4,5827:19:00,,,100,220100,,,,20260604190152,485B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.5,158,1505.6,-75.571452,6.228838,20260604190231,732,101,2714,7D18F3F,4,12,29242.4,5827:19:45,,,100,220100,,,,20260604190234,485C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,19.6,211,1504,-75.571608,6.228641,20260604190237,732,101,2714,7D450F7,4,12,29242.4,5827:19:50,,,100,220100,,,,20260604190241,485D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,21.5,217,1495.8,-75.571892,6.228245,20260604190246,732,101,271B,7D450F7,4,12,29242.5,5827:20:00,,,100,220100,,,,20260604190252,485E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.6,222,1495.1,-75.573336,6.226391,20260604190346,732,101,271B,7D40808,4,12,29242.8,5827:21:00,,,100,220100,,,,20260604190352,485F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.1,214,1507.6,-75.573742,6.225733,20260604190446,732,101,271B,7D40808,4,12,29242.8,5827:22:00,,,100,220100,,,,20260604190452,"4,860$"
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,214,1509.6,-75.57378,6.225586,20260604190543,732,101,271B,7D40809,6,210100,12,20260604190548,"4,861$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,214,1510,-75.57378,6.225586,20260604190546,732,101,271B,7D40809,4,12,29242.9,5827:23:00,,,100,210100,,,,20260604190552,"4,862$"
+RESP:GTSTT,500700,868574042951132,,22,0,1.4,214,1513.7,-75.573773,6.225564,20260604190610,732,101,271B,7D40809,6,220100,12,20260604190614,"4,863$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.5,136,1513.5,-75.573748,6.225551,20260604190613,732,101,271B,7D15C97,4,12,29242.9,5827:23:25,,,100,220100,,,,20260604190616,"4,864$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,30.8,122,1506.7,-75.571666,6.224974,20260604190646,732,101,2714,7D15C97,4,12,29243.1,5827:24:00,,,100,220100,,,,20260604190652,"4,865$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,26.7,162,1509.1,-75.571404,6.224466,20260604190655,732,101,2714,7D15C97,4,12,29243.2,5827:24:10,,,100,220100,,,,20260604190658,"4,866$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,35.6,184,1496.7,-75.571688,6.221005,20260604190746,732,101,2714,7D18D07,4,12,29243.6,5827:25:00,,,100,220100,,,,20260604190752,"4,867$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,17.6,241,1482.9,-75.572123,6.218277,20260604190828,732,101,271B,7D45FFE,4,12,29243.9,5827:25:40,,,100,220100,,,,20260604190831,"4,868$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,15.1,276,1498.6,-75.573322,6.218301,20260604190846,732,101,271B,7D45FFE,4,12,29244,5827:26:00,,,100,220100,,,,20260604190852,"4,869$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,276,1506.7,-75.573413,6.2183,20260604190946,732,101,271B,7D45FFE,4,12,29244,5827:27:00,,,100,220100,,,,20260604190952,486A$
+RESP:GTSTT,500700,868574042951132,,21,0,0.2,276,1508.2,-75.573409,6.218303,20260604191004,732,101,271B,7D45FFE,6,210100,12,20260604191010,486B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,22,0,0.1,276,1507.8,-75.573412,6.218305,20260604191013,732,101,2714,7D18D07,6,220100,12,20260604191019,486C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,1.1,276,1506.9,-75.573413,6.218312,20260604191046,732,101,271B,7D45FFE,4,12,29244,5827:28:00,,,100,220100,,,,20260604191052,486D$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.8,10,1507.9,-75.573414,6.218453,20260604191128,732,101,2714,7D10FA0,4,12,29244,5827:28:40,,,100,220100,,,,20260604191131,486E$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.5,322,1506,-75.573451,6.218585,20260604191140,732,101,2714,7D10FA0,4,12,29244.1,5827:28:55,,,100,220100,,,,20260604191144,486F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.6,300,1505.8,-75.573564,6.218641,20260604191146,732,101,271B,7D45FFE,4,12,29244.1,5827:29:00,,,100,220100,,,,20260604191152,"4,870$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,11.2,277,1505.1,-75.573868,6.218678,20260604191158,732,101,271B,7D45FFE,4,12,29244.1,5827:29:10,,,100,220100,,,,20260604191202,"4,871$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.3,216,1504.2,-75.57392,6.218584,20260604191204,732,101,271B,7D45FFE,4,12,29244.1,5827:29:15,,,100,220100,,,,20260604191207,"4,872$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.3,216,1504.2,-75.57392,6.218584,20260604191204,732,101,271B,7D45FFE,4,12,29244.1,5827:29:15,,,100,220100,,,,20260604191207,"4,872$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.1,91,1503.8,-75.573919,6.218638,20260604191210,732,101,271B,7D18D07,4,12,29244.1,5827:29:25,,,100,220100,,,,20260604191213,"4,873$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.6,26,1503.2,-75.573935,6.218671,20260604191213,732,101,2714,7D18D07,4,12,29244.1,5827:29:25,,,100,220100,,,,20260604191216,"4,874$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2.6,352,1503.4,-75.573947,6.218671,20260604191246,732,101,2714,7D18D07,4,12,29244.1,5827:30:00,,,100,220100,,,,20260604191252,"4,875$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.7,182,1503.5,-75.573919,6.218666,20260604191249,732,101,2714,7D18D07,4,12,29244.1,5827:30:00,,,100,220100,,,,20260604191252,"4,876$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,6.5,121,1503.7,-75.57387,6.218675,20260604191252,732,101,2714,7D18D07,4,12,29244.1,5827:30:05,,,100,220100,,,,20260604191255,"4,877$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,8.1,150,1505.1,-75.573422,6.218516,20260604191313,732,101,2714,7D10FA0,4,12,29244.1,5827:30:25,,,100,220100,,,,20260604191316,"4,878$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,150,1503.1,-75.573394,6.218453,20260604191346,732,101,2714,7D10FA0,4,12,29244.2,5827:31:00,,,100,220100,,,,20260604191352,"4,879$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,150,1512.2,-75.573408,6.218418,20260604191446,732,101,2714,7D10FA0,4,12,29244.2,5827:32:00,,,100,220100,,,,20260604191452,487A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.5,193,1511.4,-75.573408,6.218349,20260604191545,732,101,2714,7D10FA0,4,12,29244.2,5827:33:00,,,100,220100,,,,20260604191552,487B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.8,199,1509.9,-75.573432,6.218265,20260604191603,732,101,2714,7D10FA0,4,12,29244.2,5827:33:15,,,100,220100,,,,20260604191606,487C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,14.6,255,1511.9,-75.573571,6.218254,20260604191609,732,101,2714,7D45FFE,4,12,29244.2,5827:33:20,,,100,220100,,,,20260604191612,487D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,269,1508.3,-75.575382,6.2184,20260604191645,732,101,271B,7D4070D,4,12,29244.4,5827:34:00,,,100,220100,,,,20260604191652,487E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,269,1509.5,-75.575482,6.218437,20260604191745,732,101,271B,7D4070D,4,12,29244.4,5827:35:00,,,100,220100,,,,20260604191752,487F$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.7,304,1508.3,-75.576075,6.218417,20260604191815,732,101,271B,7D48EC7,4,12,29244.5,5827:35:30,,,100,220100,,,,20260604191818,"4,880$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,27.8,293,1505.2,-75.576392,6.218728,20260604191827,732,101,271B,7D48EC7,4,12,29244.5,5827:35:40,,,100,220100,,,,20260604191830,"4,881$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,28.2,351,1507.8,-75.576699,6.219103,20260604191839,732,101,271B,7D48EC7,4,12,29244.6,5827:35:50,,,100,220100,,,,20260604191842,"4,882$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,41.3,7,1508,-75.576628,6.219662,20260604191845,732,101,271B,7D48EC7,4,12,29244.7,5827:36:00,,,100,220100,,,,20260604191852,"4,883$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,46.4,6,1506,-75.575661,6.226662,20260604191945,732,101,271B,7D40808,4,12,29245.5,5827:37:00,,,100,220100,,,,20260604191952,"4,884$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,34.3,2,1504.4,-75.574852,6.233236,20260604192045,732,101,271B,7D48DE1,4,12,29246.2,5827:38:00,,,100,220100,,,,20260604192052,"4,885$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,50.8,340,1495.7,-75.576805,6.239351,20260604192145,732,101,271F,7DC5972,4,12,29246.9,5827:39:00,,,100,220100,,,,20260604192152,"4,886$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,48.1,343,1496.1,-75.579453,6.246922,20260604192246,732,101,271F,7DCFC60,4,12,29247.8,5827:40:00,,,100,220100,,,,20260604192252,"4,887$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1487.7,-75.579395,6.249022,20260604192345,732,101,271F,7DC04FC,4,12,29248,5827:41:00,,,100,220100,,,,20260604192352,"4,888$"
+RESP:GTSTT,500700,868574042951132,,21,0,0,32,1486.3,-75.579387,6.24902,20260604192421,732,101,271F,7DC04FC,6,210100,12,20260604192427,"4,889$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1486.6,-75.579388,6.24903,20260604192445,732,101,271F,7DCFC6E,4,12,29248,5827:42:00,,,100,210100,,,,20260604192452,488A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1487,-75.579388,6.249031,20260604192545,732,101,271F,7DCFC6E,4,12,29248,5827:43:00,,,100,210100,,,,20260604192552,488B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1487,-75.579388,6.249031,20260604192645,732,101,271F,7DCFC6E,4,12,29248,5827:44:00,,,100,210100,,,,20260604192652,488C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1487,-75.579388,6.249031,20260604192745,732,101,271F,7DCFC6E,4,12,29248,5827:45:00,,,100,210100,,,,20260604192753,488D$
+RESP:GTSTT,500700,868574042951132,,22,0,0,32,1487,-75.579388,6.249031,20260604192824,732,101,271F,7DCFC6E,6,220100,12,20260604192827,488E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,32,1494.9,-75.579401,6.24901,20260604192845,732,101,271F,7DCFC6E,4,12,29248,5827:46:00,,,100,220100,,,,20260604192853,488F$
+RESP:GTSTT,500700,868574042951132,,21,0,0,32,1494.7,-75.579398,6.249009,20260604192851,732,101,271F,7DCFC6E,6,210100,12,20260604192857,"4,890$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1496.6,-75.579403,6.249017,20260604192945,732,101,271F,7DCFC6E,4,12,29248,5827:47:00,,,100,210100,,,,20260604192953,"4,891$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1496.6,-75.579403,6.249017,20260604193045,732,101,271F,7DCFC6E,4,12,29248,5827:48:00,,,100,210100,,,,20260604193053,"4,892$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1496.6,-75.579403,6.249017,20260604193145,732,101,271F,7DCFC6E,4,12,29248,5827:49:00,,,100,210100,,,,20260604193153,"4,893$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1496.6,-75.579403,6.249017,20260604193245,732,101,271F,7DCFC6E,4,12,29248,5827:50:00,,,100,210100,,,,20260604193253,"4,894$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1496.6,-75.579403,6.249017,20260604193346,732,101,271F,7DCFC6E,4,12,29248,5827:51:00,,,100,210100,,,,20260604193353,"4,895$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,32,1496.6,-75.579403,6.249017,20260604193446,732,101,271F,7DCFC6E,4,12,29248,5827:52:00,,,100,210100,,,,20260604193453,"4,896$"
+RESP:GTSTT,500700,868574042951132,,22,0,0,32,1496.6,-75.579403,6.249017,20260604193525,732,101,271F,7DC5954,6,220100,12,20260604193531,"4,897$",,,,,,,,,,
