,sample_number,rpm,status
6324,6362,850,0x2626020053206B08672840627094900019012C1E000000525000000500000040000002052B3BC400260602234347CD0C7844B30C99C2E4D25D400140012E144001300000C311000003E00352FF586F4D0F119F
6325,6363,1322,0x2626020053206C08672840627094900019012C1E000000525000000500000040000002052B3BEF002606022343529A397844E20C99C242D25D4002700101144602700000C31600000651052AFF16704D57159F
6326,6364,1939,0x2626020053206D08672840627094900019012C1E000000564D00000500000040000002052B3C7E002606022344199A397944940D99C260CE5D4001800100145001400000C328000006460793FF16734D3E12A1
6327,6365,939,0x2626020053206E08672840627094900019012C1E000000604E00000500000040000002052B3CDF0026060223444000807A44070E99C25ACC5D400180013D144701700000C3380000077603ABFF36764D1B11A1
6328,6366,1214,0x2626020053206F08672840627094900019012C1E000000564F00000500000040000002052B3D0E002606022344479A597A44190E99C211D35D400230015F144202300000C33C0000065904BEFF16764D3C11A1
6329,6367,912,0x2626020053207008672840627094900019012C1E000000525100000500000040000002052B3D8800260602234507CD6C79441F0E99C24FE25D400250004F145202300000C34700000B230390FF58784D5745A1
6330,6368,1238,0x2626020053207108672840627094900019012C1E000000524F00000500000040000002052B3DA50026060223451200207944F30D99C26CE35D400250004D145202500000C34C00000A3304D6FF16794D5711A1
6331,6369,1124,0x2626020053207208672840627094900019012C1E0000004F5100000500000040000002052B3E11002606022345229AB97844C20D99C25DE35D4001600096145801600000C350000007670464FF3C794E2F15A0
6332,6370,696,0x2626020053207308672840627094900019012C1E000000595100000500000040000002052B3E540026060223454966867944B20D99C2F1DA5D40000000AA143800000000C35A0000032B02B8FF1F7A4E1710A0
6333,6371,712,0x2626020053207408672840627094900019012C1E000000594E00000500000040000002052B3E540026060223461666867944B20D99C2F1DA5D40000000AA142400000000C3630000046002C8FF2A7A4F23119F
6334,6372,1426,0x2626020053207508672840627094900019012C1E000000594E00000500000040000002052B3E760026060223464400A07944A90D99C2F8D35D40017000AA144301900000C372000008290592FF277B4E36149F
6335,6373,858,0x2626020053207608672840627094900019012C1E000000565100000500000040000002052B3ED4002606022347119AF97A448F0D99C2F3C55D40009000B9142601100000C37E000004FB035AFF1C7F4E10129F
6336,6374,1882,0x2626020053207708672840627094900019012C1E000000565000000500000040000002052B3EEB0026060223471600207B449D0D99C2DCC35D40024000E1143202300000C38300000DA2075AFF587F4F5445A0
6337,6375,1234,0x2626020053207808672840627094900019012C1E000000604F00000500000040000002052B3F5B00260602234730CD4C7B44DF0D99C27AB65D40016000AE142902000000C39200000A2304D2FF38824E1014A0
6338,6376,1704,0x2626020053207908672840627094900019012C1E000000604E00000500000040000002052B3F71002606022347359A197B44C10D99C2DAB25D4001900083143102300000C39400000C2D06A8FF36824E2B17A0
6339,6377,899,0x2626020053207A08672840627094900019012C1E000000604F00000500000040000002052B3FE900260602234802CDCC7B44530D99C208A95D400120007F143301000000C3A6000004BC0383FF247F4F1A12A0
6340,6378,1092,0x2626020053207B08672840627094900019012C1E000000565200000500000040000002052B3FEF00260602234829CDCC7B44530D99C208A95D400000007F142700800000C3AE000008FC0444FF4C80514515A0
6341,6379,2117,0x2626020053207C08672840627094900019012C1E000000565300000500000040000002052B40230026060223484000607B44190D99C28AA45D4001600058143701700000C3B9000006C60845FF1680511514A0
6342,6380,1942,0x2626020053207D08672840627094900019012C1E0000004B5100000500000040000002052B403C00260602234845CD6C7B44F90C99C227A85D4002800024143402900000C3BD000014A00796FF497F51151BA0
6343,6381,918,0x2626020053207E08672840627094900019012C1E000000565200000500000040000002052B4112002606022349129AF97944610C99C2FDC15D4001200025142901400000C3C8000005790396FF267F510E11A0
6344,6382,703,0x2626020053207F08672840627094900019012C1E000000565100000500000040000002052B4119002606022349409AF97944610C99C2FDC15D4000000025139600000000C3D00000044802BFFF2A80522111A0
6345,6383,1808,0x2626020053208008672840627094900019012C1E000000525200000500000040000002052B413E0026060223494933337A443F0C99C2F5C55D4002300045143702400000C3DD00000DAD0710FF3480512E41A0
6346,6384,2247,0x2626020053208108672840627094900019012C1E000000595000000500000040000002052B416B00260602234956CD2C7A440A0C99C274CA5D4003000020143703000000C3E200000A8908C7FF2080513717A0
6347,6385,2441,0x2626020053208208672840627094900019012C1E000000594F00000500000040000002052B41A200260602235001CDCC7944090C99C21ED15D400340014A143603400000C3E8000010B10989FF2F7F511513A0
6348,6386,1979,0x2626020053208308672840627094900019012C1E000000605000000500000040000002052B42050026060223501133B37944340C99C27AE05D400440000E143104300000C3F50000139407BBFF447F513718A0
6349,6387,1802,0x2626020053208408672840627094900019012C1E000000565000000500000040000002052B434300260602235038002079448F0B99C2420B5E400380001A143303800000C40C000005B3070AFF167F5010129D
6350,6388,705,0x2626020053208508672840627094900019012C1E000000645100000500000040000002052B43D40026060223510566267744370B99C2771D5E4000000024140800000000C4160000045802C1FF2A7F521D119D
6351,6389,701,0x2626020053208608672840627094900019012C1E000000645100000500000040000002052B43D40026060223513366267744370B99C2771D5E4000000024138900000000C41F0000044202BDFF2A815321119F
6352,6390,1861,0x2626020053208708672840627094900019012C1E000000645200000500000040000002052B44410026060223520000A07644D00A99C2B5295E4002000014143702100000C431000005660745FF147F520F129F
6353,6391,1751,0x2626020053208808672840627094900019012C1E000000595200000500000040000002052B455B00260602235227CD0C7644440A99C2D84E5E4004800020143904700000C4490000060006D7FF1781515A129D
6354,6392,1845,0x2626020053208908672840627094900019012C1E000000564E00000500000040000002052B46E700260602235254CDEC7444440999C278805E4005200021143105000000C462000006950735FF167F502D129D
6355,6393,700,0x2626020053208A08672840627094900019012C1E0000005D5000000500000040000002052B475C00260602235321CD0C7444F00899C2EF8F5E4000000021142800200000C46A0000044002BCFF2F7F532211A0
6356,6394,1034,0x2626020053208B08672840627094900019012C1E000000645100000500000040000002052B481200260602235348CD4C74447E0899C269A75E4002600020143402800000C47D00000BE4040AFF5980525345A0
6357,6395,825,0x2626020053208C08672840627094900019012C1E000000594F00000500000040000002052B490C0026060223541500A07344DB0799C2E9C75E4001100022142600900000C48F000004300339FF2380521B11A0
6358,6396,1812,0x2626020053208D08672840627094900019012C1E0000004B5000000500000040000002052B49350026060223544266A67344C50799C2C0CC5E400250001B143702600000C4A100000CD80714FF3181534018A0
6359,6397,1432,0x2626020053208E08672840627094900019012C1E0000005D5000000500000040000002052B4A1D00260602235509CD8C73442A0799C25FEC5E4002700025143702900000C4B800000E3F0598FF1780531B12A0
6360,6398,2402,0x2626020053208F08672840627094900019012C1E000000565000000500000040000002052B4A5D0026060223552466A67344F00699C26FF05E400150004E143602100000C4BF000009F70962FF3F805414199F
6361,6399,1833,0x2626020053209008672840627094900019012C1E0000005D5000000500000040000002052B4A790026060223553000207444C10699C2D7EF5E400250006D143302300000C4C6000005D50729FF16805327129F
6362,6400,2061,0x2626020053209108672840627094900019012C1E000000645000000500000040000002052B4B8C0026060223555700C07444AB0599C201DB5E400450007A144104500000C4E10000177D080DFF58805231459F
6363,6401,702,0x2626020053209208672840627094900019012C1E000000485000000500000040000002052B4BEC0026060223562400E07444490599C25AD35E4000000075139000000000C4EF0000044002BEFF2A825422119E
6364,6402,1561,0x2626020053209308672840627094900019012C1E0000004F5100000500000040000002052B4BF40026060223565133337544380599C231D25E4001400078143101400000C4F90000113E0619FF4D825646179E
6365,6403,1542,0x2626020053209408672840627094900019012C1E000000445100000500000040000002052B4CC30026060223571800E074446B0499C27FC25E4003300081143703400000C51200000A3B0606FF2E815414149E
6366,6404,1178,0x2626020053209508672840627094900019012C1E000000565000000500000040000002052B4D9E0026060223574600C07344A30399C202A95E4002500085143202400000C51F00000410049AFF167F550F119E
6367,6405,703,0x2626020053209608672840627094900019012C1E000000645100000500000040000002052B4DDF002606022358139A397444770399C275A35E4000000086138100000000C5280000043902BFFF2A825721119E
6368,6406,1218,0x2626020053209708672840627094900019012C1E000000644F00000500000040000002052B4E0C002606022358409A797444460399C2869D5E4001800086143801600000C535000009DE04C2FF42825711149E
6369,6407,834,0x2626020053209808672840627094900019012C1E000000604F00000500000040000002052B4E980026060223590533F37444D40299C26A8F5E4001200089141600500000C542000004760342FF28805718129E
6370,6408,2109,0x2626020053209908672840627094900019012C1E000000595100000500000040000002052B4ECC0026060223592966C67444A90299C2A7875E4002000092143202200000C551000006A3083DFF16825725139E
6371,6409,730,0x2626020053209A08672840627094900019012C1E0000004F4F00000500000040000002052B4EE600260602235955CD0C75449E0299C269855E4000000092141000000000C55A000004CF02DAFF2A825722129E
6372,6410,701,0x2626020053209B08672840627094900019012C1E000000524E00000500000040000002052B4EE600260603000020CD0C75449E0299C269855E4000000092136400000000C5610000043102BDFF2A825922119E
6373,6411,702,0x2626020053209C08672840627094900019012C1E000000524D00000500000040000002052B4EE600260603000045CD0C75449E0299C269855E4000000092135300000000C5690000042D02BEFF2A825A21119E
6374,6412,1468,0x2626020053209D08672840627094900019012C1E0000004F4E00000500000040000002052B4F2A0026060300010933F37444750299C23B7A5E40024000AC143601900000C5780000122C05BCFF5780592F3C9E
6375,6413,1014,0x2626020053209E08672840627094900019012C1E000000564E00000500000040000002052B4F62002606030001179AB974446A0299C259735E4002000089142702200000C57F0000042903F6FF1880582A119D
6376,6414,1457,0x2626020053209F08672840627094900019012C1E000000564E00000500000040000002052B4F7D0026060300012266067544510299C2E4715E4001500052142901700000C582000004CB05B1FF5981591F189D
6377,6415,1535,0x262602005320A008672840627094900019012C1E000000644E00000500000040000002052B4FA000260603000128CDCC7444290299C207755E4002200021143302100000C5870000056605FFFF38825810159D
6378,6416,1732,0x262602005320A108672840627094900019012C1E000000565000000500000040000002052B507C0026060300015566E67344810199C277905E400370002A143403600000C59D000008DA06C4FF257F581A159D
6379,6417,1841,0x262602005320A208672840627094900019012C1E0000004F4F00000500000040000002052B51CE00260603000223CD6C7244730099C2CCA95E4003900037143703900000C5B000000AC40731FF2980581D159E
6380,6418,847,0x262602005320A308672840627094900019012C1E000000485000000500000040000002052B521A0026060300023333337144220099C226B05E4001000059142601000000C5B200000449034FFF2480591A119E
6381,6419,1590,0x262602005320A408672840627094900019012C1E0000003E5000000500000040000002052B522B00260603000239CDEC7044140099C25BAF5E4001700084143201800000C5B5000007B10636FF22815932169E
6382,6420,703,0x262602005320A508672840627094900019012C1E0000003E5000000500000040000002052B52800026060300030600407244CBFF98C203A65E4000000084137900000000C5C20000043302BFFF2A815921119E
6383,6421,1474,0x262602005320A608672840627094900019012C1E0000004F5000000500000040000002052B52810026060300033300407244CBFF98C203A65E4000000084142700100000C5CA0000057005C2FF1A825A20169F
6384,6422,2519,0x262602005320A708672840627094900019012C1E000000485000000500000040000002052B52AC002606030004009A397444C6FF98C237A55E4001600143142901900000C5DA0000111109D7FF52805A201E9F
6385,6423,740,0x262602005320A808672840627094900019012C1E0000004B4F00000500000040000002052B5310002606030004279A197444160099C21BAF5E4000000142142500000000C5ED000004BC02E4FF2D825A2612A0
6386,6424,3112,0x262602005320A908672840627094900019012C1E000000645000000500000040000002052B531F0026060300045033137444190099C266B15E4001600035143902100000C5F900000D520C28FF59815A3124A0
6387,6425,1360,0x262602005320AA08672840627094900019012C1E000000645100000500000040000002052B53EA002606030005176606744457FF98C2A6C45E4000900029142300600000C60E000005CA0550FF1E825A1C1D9F
6388,6426,1388,0x262602005320AB08672840627094900019012C1E000000525100000500000040000002052B545A0026060300054466C67244FDFE98C2C9D15E400290002A143402900000C61F000007F7056CFF2D805924119F
6389,6427,2144,0x262602005320AC08672840627094900019012C1E000000645100000500000040000002052B55A400260603000611CD6C734410FE98C23EFD5E400590001E144005900000C63E0000183B0860FF4F815710129F
6390,6428,1643,0x262602005320AD08672840627094900019012C1E000000645100000500000040000002052B57570026060300063800E0724406FD98C29F335F400560002B143205700000C6560000052B066BFF167F5710129E
6391,6429,1186,0x262602005320AE08672840627094900019012C1E000000644F00000500000040000002052B58D700260603000706CDCC7144EBFB98C2035C5F4004300031143904000000C6640000044904A2FF17805824119E
6392,6430,1763,0x262602005320AF08672840627094900019012C1E000000645100000500000040000002052B5A0F0026060300073366C671448CFA98C20A735F400310004A143303200000C6750000058C06E3FF16805714129E
6393,6431,2351,0x262602005320B008672840627094900019012C1E000000645000000500000040000002052B5A36002606030007400060714463FA98C220735F400170006C142901700000C67900000B1D092FFF427F5713139E
6394,6432,1374,0x262602005320B108672840627094900019012C1E000000644F00000500000040000002052B5A5400260603000747339371443CFA98C260725F4001700044142601800000C67E00000468055EFF177F57131A9E
6395,6433,1646,0x262602005320B208672840627094900019012C1E000000644F00000500000040000002052B5A760026060300075200A0714424FA98C2AF755F4002000011143302100000C68300000A98066EFF2D80571E129E
6396,6434,1788,0x262602005320B308672840627094900019012C1E000000645000000500000040000002052B5A9F00260603000758CD8C714425FA98C2187A5F4002200143143102600000C68800000F9A06FCFF3D805721189E
6397,6435,1331,0x262602005320B408672840627094900019012C1E000000645000000500000040000002052B5ABA00260603000803660672444EFA98C2FB7B5F400280010B143302800000C68C000013350533FF1D8157471A9E
6398,6436,854,0x262602005320B508672840627094900019012C1E000000645000000500000040000002052B5AFF0026060300081666867244A4FA98C2457C5F4001200133142601100000C6910000068A0356FF2882572418A0
6399,6437,1504,0x262602005320B608672840627094900019012C1E000000645000000500000040000002052B5B190026060300082100807244B1FA98C290805F400230015C142902100000C69600000C0C05E0FF388257241BA0
6400,6438,1029,0x262602005320B708672840627094900019012C1E000000524F00000500000040000002052B5BBC0026060300084833537244BCFA98C244975F400140004C143401600000C6A4000008AF0405FF3B81572914A0
6401,6439,963,0x262602005320B808672840627094900019012C1E000000484E00000500000040000002052B5C550026060300091533D37344FAF998C2509A5F4001800058143001800000C6B0000003B803C3FF1B815712119E
6402,6440,830,0x262602005320B908672840627094900019012C1E000000525000000500000040000002052B5CB20026060300094200E0734496F998C22A9C5F4001200059141800900000C6BB00000461033EFF25815829129E
6403,6441,1107,0x262602005320BA08672840627094900019012C1E0000005D4F00000500000040000002052B5CC0002606030009486646734484F998C2DB9E5F4000700164142600700000C6BC000004760453FF27815829129E
6404,6442,705,0x262602005320BB08672840627094900019012C1E0000004F5000000500000040000002052B5D4000260603001015CD0C734484F998C249A25F4000000001140100000000C6C90000043902C1FF2A815822119E
6405,6443,702,0x262602005320BC08672840627094900019012C1E0000004F5000000500000040000002052B5D4000260603001042CD0C734484F998C249A25F4000000001135500000000C6D10000042D02BEFF2A825921119E
6406,6444,833,0x262602005320BD08672840627094900019012C1E000000525000000500000040000002052B5D6A00260603001109331373448FF998C219AA5F4001000000142400900000C6DF000008C50341FF4A7F591B119E
6407,6445,937,0x262602005320BE08672840627094900019012C1E0000004F5000000500000040000002052B5DB30026060300113600A073449DF998C235B65F4001300162142701100000C6EC0000071603A9FF35825930139F
6408,6446,1840,0x262602005320BF08672840627094900019012C1E0000004B5000000500000040000002052B5DCA0026060300120200C07244A7F998C2B9B75F4001700109143201500000C6FC000006480730FF188059381D9F
6409,6447,1577,0x262602005320C008672840627094900019012C1E000000525000000500000040000002052B5E5700260603001229002074444DFA98C2E4AF5F40021000F7143402100000C70C00000B370629FF33805926139E
6410,6448,1494,0x262602005320C108672840627094900019012C1E0000004F5000000500000040000002052B5ECF00260603001254CD2C7444BBFA98C233A45F40020000D3143301800000C71800000A0805D6FF17815914119E
6411,6449,810,0x262602005320C208672840627094900019012C1E000000524F00000500000040000002052B5F1900260603001321CDAC7344EDFA98C284985F40013000CE143001000000C723000007B8032AFF4382591D179E
6412,6450,1287,0x262602005320C308672840627094900019012C1E0000004F4F00000500000040000002052B5F500026060300134133D37344F3FA98C205935F400100004A143401200000C72B000004620507FF18825A1E139E
6413,6451,1285,0x262602005320C408672840627094900019012C1E0000004B4F00000500000040000002052B5F860026060300140700007344C6FA98C2A6905F40017000B8143301700000C7340000079B0505FF19815A28159E
6414,6452,847,0x262602005320C508672840627094900019012C1E0000005D4E00000500000040000002052B6000002606030014349AD97344B6FA98C2FF7E5F40000000AD143000300000C73F00000453034FFF24815A1B119C
6415,6453,2358,0x262602005320C608672840627094900019012C1E000000644F00000500000040000002052B601500260603001442CDAC7344A9FA98C25B7C5F4001500060143102200000C748000014680936FF3D815A32199C
6416,6454,1322,0x262602005320C708672840627094900019012C1E0000005D5000000500000040000002052B608E00260603001509335373440FFA98C2C27E5F400150004B143301800000C75600000BA1052AFF3E825A3B149C
6417,6455,2432,0x262602005320C808672840627094900019012C1E000000565000000500000040000002052B60CB00260603001534CD8C7344DEF998C2427E5F40014000E3143701800000C764000018390980FF468159191A9E
6418,6456,843,0x262602005320C908672840627094900019012C1E000000564F00000500000040000002052B60FD002606030015473333734414FA98C22D7A5F4001300109142501200000C76A00000451034BFF2480591B119E
6419,6457,895,0x262602005320CA08672840627094900019012C1E000000594F00000500000040000002052B610E00260603001553002073442AFA98C2CD7A5F400160012D143001500000C76D00000B55037FFF5981591D459E
6420,6458,1639,0x262602005320CB08672840627094900019012C1E000000594F00000500000040000002052B612900260603001558006073444AFA98C2D07B5F4002000107142602200000C77200000D0F0667FF3882591F179E
6421,6459,1512,0x262602005320CC08672840627094900019012C1E0000004F4F00000500000040000002052B614E002606030016039AF9724466FA98C2B8795F40026000D7142902700000C7750000052905E8FF18825921169E
6422,6460,1344,0x262602005320CD08672840627094900019012C1E0000004F4E00000500000040000002052B617300260603001608CDEC72446FFA98C2A0745F40023000B7142102800000C7770000092D0540FF33815923149E
6423,6461,953,0x262602005320CE08672840627094900019012C1E000000564F00000500000040000002052B6196002606030016133333734451FA98C27A6F5F4001700094142701900000C77A0000047F03B9FF19815923119E
6424,6462,1809,0x262602005320CF08672840627094900019012C1E0000004B4E00000500000040000002052B62580026060300164066E67144C9F998C225575F4003700095143603800000C78B000006320711FF1881592215A0
6425,6463,1238,0x262602005320D008672840627094900019012C1E0000004F4F00000500000040000002052B633200260603001707000072446AF998C208375F40035000A1143403400000C79F00000AB804D6FF3B82571911A0
6426,6464,1634,0x262602005320D108672840627094900019012C1E000000484F00000500000040000002052B647000260603001734CD4C7244FDF898C2C70B5F40046000A3143404400000C7B5000005600662FF17805722129E
6427,6465,1812,0x262602005320D208672840627094900019012C1E0000004F5000000500000040000002052B65880026060300180133737244B4F898C234E15E40037000A1143403700000C7C4000006740714FF177F5711129E
6428,6466,1456,0x262602005320D308672840627094900019012C1E000000525000000500000040000002052B66A100260603001828CDEC71444CF898C299B85E40031000A0143403000000C7D8000007F805B0FF267F5715129D
6429,6467,1519,0x262602005320D408672840627094900019012C1E000000525000000500000040000002052B66EB00260603001855CDEC724436F898C25BAD5E40011000B6143701200000C7E4000004FF05EFFF17815721139D
6430,6468,1040,0x262602005320D508672840627094900019012C1E0000004F4F00000500000040000002052B6707002606030019003313734450F898C29DAB5E40021000FD142302100000C7E70000066F0410FF21815714169D
6431,6469,1038,0x262602005320D608672840627094900019012C1E0000004F4F00000500000040000002052B6723002606030019046606734457F898C25DAB5E40022000FC142302000000C7E900000973040EFF2B82573C119D
6432,6470,2608,0x262602005320D708672840627094900019012C1E000000525000000500000040000002052B67720026060300192400807344BFF898C2A6A55E40015000A9143701800000C7F300000D2F0A30FF3A825733159D
6433,6471,861,0x262602005320D808672840627094900019012C1E000000525000000500000040000002052B67EB002606030019510020734495F898C2FF935E40011000A3143100700000C7FD00000467035DFF22825719129D
6434,6472,866,0x262602005320D908672840627094900019012C1E000000595000000500000040000002052B681A00260603002018CD2C734487F898C2BC8E5E40000000A2141700200000C806000004B50362FF2681571C129F
6435,6473,821,0x262602005320DA08672840627094900019012C1E000000565000000500000040000002052B684B002606030020459A19734474F898C2CE865E400110009E141801000000C8130000060D0335FF3B815738129F
6436,6474,1475,0x262602005320DB08672840627094900019012C1E000000564F00000500000040000002052B68D400260603002112337373443FF898C2B4715E40019000A1144102000000C8230000068605C3FF1F805812149F
6437,6475,1507,0x262602005320DC08672840627094900019012C1E000000565100000500000040000002052B69110026060300213166C673444AF898C25E6B5E40011000FE143101100000C82A00000C4105E3FF2681583F129E
6438,6476,828,0x262602005320DD08672840627094900019012C1E0000004F5100000500000040000002052B692B00260603002140CD0C744464F898C2DE695E40009000CF142301000000C8300000083B033CFF2D815810129E
6439,6477,1072,0x262602005320DE08672840627094900019012C1E0000004F5200000500000040000002052B693B002606030021450040744463F898C284675E40014000A4143401400000C831000005390430FF3E81582C149E
6440,6478,0,0x262602005320DF08672840627094900019012C1E000000525000000500000040000002052B696B002606030022126626754454F898C23D615E40000000A5129700000000C839000000000000FF59815A00199E
6441,6479,0,0x262604005300B808672840627094900019012C1E000000594E00000500000000001602052B696B002606030022306626754454F898C23D615E40000000A5128500000000C839000000000000FF0028280000FF
6442,6480,0,0x262602005320E008672840627094900019012C1E000000595200000500000000000002052B696B002606030028156626754454F898C23D615E40000000A5128400000000C839000000000000FF0028280000FF
6443,6481,0,0x262602005320E108672840627094900019012C1E000000595100000500000000000002052B696B002606030033156626754454F898C23D615E40000000A5128400000000C839000000000000FF0028280000FF
6444,6482,0,0x262604005300B908672840627094900019012C1E000000595300000500000040001502052B696B002606030034486626754454F898C23D615E40000000A5142100000000C839000000000000FF0028280000FF
6445,6483,1434,0x262602005320E208672840627094900019012C1E0000004F5100000500000040000002052B699E0026060300352500A073444DF898C23E565E40013000F4143201200000C84400000ACF059AFF3681603915FF
6446,6484,817,0x262602005320E308672840627094900019012C1E000000644F00000500000040000002052B6A48002606030036049A9972440DF998C2A54E5E40011000FF142300500000C85B000004380331FF2580601D119D
6447,6485,2036,0x262602005320E408672840627094900019012C1E000000565000000500000040000002052B6A5800260603003627CD6C724420F998C259505E4002200157143701700000C86300000BBC07F4FF4082601C1A9D
6448,6486,1480,0x262602005320E508672840627094900019012C1E000000564F00000500000040000002052B6B23002606030036549AD971446CF998C2AE6D5E4002900156143303000000C87A0000063B05C8FF16805E25129F
6449,6487,1864,0x262602005320E608672840627094900019012C1E000000645100000500000040000002052B6B4A00260603003720CD6C72447CF998C2CF725E4000000149140200200000C88400000C860748FF22825F26129F
6450,6488,702,0x262602005320E708672840627094900019012C1E000000565200000500000040000002052B6B4B00260603003745CD6C72447CF998C2CF725E4000000149140000000000C88B0000043902BEFF2B825F22119F
6451,6489,696,0x262602005320E808672840627094900019012C1E000000595100000500000040000002052B6B4B00260603003809CD6C72447CF998C2CF725E4000000149134300000000C8920000047102B8FF2E826023119E
6452,6490,2102,0x262602005320E908672840627094900019012C1E000000605100000500000040000002052B6B8E002606030038359AB97244A5F998C27F7D5E4002300142143402500000C8A1000007140836FF187F5E39129E
6453,6491,850,0x262602005320EA08672840627094900019012C1E000000605000000500000040000002052B6BA50026060300384033737244B3F998C2A27E5E4001200119142000200000C8A3000004B90352FF267F5E1C119E
6454,6492,1462,0x262602005320EB08672840627094900019012C1E000000595000000500000040000002052B6BBC0026060300392500407244D2F998C29E7D5E40022000FF143402200000C8B40000109305B6FF51825F22139E
6455,6493,1626,0x262602005320EC08672840627094900019012C1E000000565100000500000040000002052B6CD1002606030039509AD971440EFB98C29D715E40046000FD143604500000C8C800000A14065AFF2C815D15149E
6456,6494,1223,0x262602005320ED08672840627094900019012C1E000000565000000500000040000002052B6DE200260603004015CD2C73444EFC98C2A9645E40032000F6142803200000C8D60000041004C7FF167F5D0F119D
6457,6495,1096,0x262602005320EE08672840627094900019012C1E000000565100000500000040000002052B6E16002606030040200060734485FC98C28B645E4002700128144503000000C8D9000004D30448FF1F7F5D3F109D
6458,6496,1213,0x262602005320EF08672840627094900019012C1E0000005D5100000500000040000002052B6E3C0026060300402533F37344A2FC98C2D0695E400340014F143703400000C8DE00000F3104BDFF59805D3F459D
6459,6497,1330,0x262602005320F008672840627094900019012C1E000000525100000500000040000002052B6F280026060300405333D372441AFD98C26C8A5E4003100147142603100000C8EF000010B40532FF59815C19459D
6460,6498,1830,0x262602005320F108672840627094900019012C1E0000004F5200000500000040000002052B702C002606030041209AB97344EAFD98C2C9A55E4003700136143903900000C90300000D3A0726FF327F5A2216A0
6461,6499,1545,0x262602005320F208672840627094900019012C1E000000645200000500000040000002052B713B0026060300414733737644EBFE98C2D9C15E4003200137143203200000C917000008280609FF237F591C12A0
6462,6500,1170,0x262602005320F308672840627094900019012C1E000000565000000500000040000002052B7200002606030042149A397544A9FF98C202D25E4002100130143902500000C925000004310492FF34825947119D
6463,6501,1368,0x262602005320F408672840627094900019012C1E000000594F00000500000040000002052B72570026060300424100C07544090099C2D0DA5E4001100159143100800000C93100000BD70558FF3D805A17119D
6464,6502,1894,0x262602005320F508672840627094900019012C1E000000594E00000500000040000002052B72740026060300424766C67544000099C2C9DE5E4002700012143102600000C939000014360766FF458059171F9D
6465,6503,1421,0x262602005320F608672840627094900019012C1E000000645000000500000040000002052B72A10026060300425100E07544F6FF98C258E35E4002900010143303000000C93D0000074C058DFF24805810139D
6466,6504,820,0x262602005320F708672840627094900019012C1E000000605000000500000040000002052B73630026060300431833B37444B0FF98C283015F4001000018142601000000C947000004890334FF277F5A1D129D
6467,6505,1818,0x262602005320F808672840627094900019012C1E0000005D5000000500000040000002052B73790026060300432366E6744496FF98C254015F400200006C143002300000C94C00000D27071AFF33805A48229D
6468,6506,1046,0x262602005320F908672840627094900019012C1E000000525000000500000040000002052B73B70026060300433400C0734455FF98C260FE5E4001000092143101300000C950000009F80416FF43815911139D
6469,6507,1563,0x262602005320FA08672840627094900019012C1E000000525000000500000040000002052B73D100260603004339008073445DFF98C2F6F95E40020000C6143502000000C9530000051D061BFF17825948149D
6470,6508,1675,0x262602005320FB08672840627094900019012C1E0000004F5000000500000040000002052B73EE002606030043489A9973446FFF98C213F85E400120011C143001200000C959000005F5068BFF1981591E169D
6471,6509,1074,0x262602005320FC08672840627094900019012C1E0000004F5000000500000040000002052B74B60026060300435666C6734486FF98C2D4F65E40015000C3143001400000C95C0000076B0432FF2A815927139F
6472,6510,850,0x262602005320FD08672840627094900019012C1E000000444D00000500000040000002052B7501002606030044239A7973448FFF98C2DDF25E40000000C8144201100000C965000004570352FF23825A1F119F
6473,6511,837,0x262602005320FE08672840627094900019012C1E000000440000000500000040000002052B752C0026060300445082DC006509568A666981014300000000143400200000C96D000003990345FF17805A27129F
6474,6512,0,0x262602005320FF08672840627094900019012C1E0000004B0000000500000040000002052B752E0026060300451782DC006509568A336981015700000000125600000000C972000000000000FF597F5B00189E
6475,6513,0,0x262604005300BA08672840627094900019012C1E0000004B0000000500000000001602052B752E0026060300453382DC006509568A336981015700000000124900000000C972000000000000FF00282800009E
6476,6514,0,0x2626020053210008672840627094900019012C1E0000004F0000000500000000000002052B752E0026060300513082DC006509568A01698100DF00000000128200000000C972000000000000FF00282800009E
6477,6515,0,0x2626020053210108672840627094900019012C1E000000560000000500000000000002052B752E0026060300563082DC006509568A01698100DF00000000128000000000C972000000000000FF00282800009E
6478,6516,0,0x2626020053210208672840627094900019012C1E0000004F0000000500000000000002052B752E0026060301013082DC006509568A01698100DF00000000127600000000C972000000000000FF00282800009E
6479,6517,0,0x2626020053210308672840627094900019012C1E0000004F0000000500000000000002052B752E0026060301063082DC006509568A01698100DF00000000127900000000C972000000000000FF00282800009E
6480,6518,0,0x2626020053210408672840627094900019012C1E0000004B0000000500000000000002052B752E0026060301113082DC006509568A01698100DF00000000128700000000C972000000000000FF00282800009E
6481,6519,0,0x2626020053210508672840627094900019012C1E000000520000000500000000000002052B752E0026060301162982DC006509568A01698100DF00000000128500000000C972000000000000FF00282800009E
6482,6520,0,0x2626020053210608672840627094900019012C1E0000004B0000000500000000000002052B752E0026060301213082DC006509568A01698100DF00000000128700000000C972000000000000FF00282800009E
6483,6521,0,0x2626020053210708672840627094900019012C1E000000520000000500000000000002052B752E0026060301263082DC006509568A01698100DF00000000128700000000C972000000000000FF00282800009E
6484,6522,0,0x2626020053210808672840627094900019012C1E000000520000000500000000000002052B752E0026060301313082DC006509568A01698100DF00000000128700000000C972000000000000FF00282800009E
