,sample_number,rpm,status
2995,2995,0,40
2996,2996,0,40
2997,2997,0,40
2998,2998,0,40
2999,2999,0,40
3000,3000,0,40
3001,3001,0,40
3002,3002,0,40
3003,3003,0,40
3004,3004,0,40
3005,3005,0,40
3006,3006,0,40
3007,3007,0,40
3008,3008,0,40
3009,3009,0,40
3010,3010,0,40
3011,3011,0,40
3012,3012,0,40
3013,3013,0,40
3014,3014,0,40
3015,3015,0,40
3016,3016,0,40
3017,3017,0,40
3018,3018,0,40
3019,3019,0,40
3020,3020,0,40
3021,3021,0,40
3022,3022,0,40
3023,3023,0,40
3024,3024,0,40
3025,3025,0,40
3026,3026,0,40
3027,3027,0,40
3028,3028,0,40
3029,3029,0,40
3030,3030,0,40
3031,3031,0,40
3032,3032,0,40
3033,3033,0,40
3034,3034,0,40
3035,3035,0,40
3036,3036,0,40
3037,3037,0,40
3038,3038,0,40
3039,3039,0,40
3040,3040,0,40
3041,3041,0,40
3042,3042,0,40
3043,3043,0,40
3044,3044,0,40
3045,3045,0,40
3046,3046,0,40
3047,3047,0,40
3048,3048,0,40
3049,3049,0,40
3050,3050,0,40
3051,3051,0,40
3052,3052,0,40
3053,3053,0,40
3054,3054,0,40
3055,3055,0,40
3056,3056,0,40
3057,3057,0,40
3058,3058,0,40
3059,3059,0,40
3060,3060,0,40
3061,3061,0,40
3062,3062,0,40
3063,3063,0,40
3064,3064,0,40
3065,3065,0,40
3066,3066,0,40
3067,3067,0,40
3068,3068,0,40
3069,3069,0,40
3070,3070,0,40
3071,3071,0,40
3072,3072,0,40
3073,3073,0,40
3074,3074,0,40
3075,3075,0,40
3076,3076,0,40
3077,3077,0,40
3078,3078,0,40
3079,3079,0,40
3080,3080,0,40
3081,3081,0,40
3082,3082,0,40
3083,3083,0,40
3084,3084,0,40
3085,3085,0,40
3086,3086,0,40
3087,3087,0,40
3088,3088,0,40
3089,3089,0,40
3090,3090,0,40
3091,3091,0,40
3092,3092,0,40
3093,3093,0,40
3094,3094,0,40
3095,3095,0,40
3096,3096,0,40
3097,3097,0,40
3098,3098,0,40
3099,3099,0,40
3100,3100,0,40
3101,3101,0,40
3102,3102,0,40
3103,3103,0,40
3104,3104,0,40
3105,3105,0,40
3106,3106,0,40
3107,3107,0,40
3108,3108,0,40
3109,3109,0,40
3110,3110,0,40
3111,3111,0,40
3112,3112,0,40
3113,3113,0,40
3114,3114,0,40
3115,3115,0,40
3116,3116,0,40
3117,3117,0,40
3118,3118,0,40
3119,3119,0,40
3120,3120,0,40
3121,3121,0,40
3122,3122,0,40
3123,3123,0,40
3124,3124,0,40
3125,3125,0,40
3126,3126,0,40
3127,3127,0,40
3128,3128,0,40
3129,3129,0,40
3130,3130,0,40
3131,3131,0,40
3132,3132,0,40
3133,3133,0,40
3134,3134,0,40
3135,3135,0,40
3136,3136,0,40
3137,3137,0,40
3138,3138,0,40
3139,3139,0,40
3140,3140,0,40
3141,3141,0,40
3142,3142,0,40
3143,3143,0,40
3144,3144,0,40
3145,3145,0,40
3146,3146,0,40
3147,3147,0,40
3148,3148,0,40
3149,3149,0,40
3150,3150,0,40
3151,3151,0,40
3152,3152,0,40
3153,3153,0,40
3154,3154,0,40
3155,3155,0,40
3156,3156,0,40
3157,3157,0,40
3158,3158,0,40
3159,3159,0,40
3160,3160,0,40
3161,3161,0,40
3162,3162,0,40
3163,3163,0,40
3164,3164,0,40
3165,3165,0,40
3166,3166,0,40
3167,3167,0,40
3168,3168,0,40
3169,3169,0,40
3170,3170,0,40
3171,3171,0,40
3172,3172,0,40
3173,3173,0,40
3174,3174,0,40
3175,3175,0,40
3176,3176,0,40
3177,3177,0,40
3178,3178,0,40
3179,3179,0,40
3180,3180,0,40
3181,3181,0,40
3182,3182,0,40
3183,3183,0,40
3184,3184,0,40
3185,3185,0,40
3186,3186,0,40
3187,3187,0,40
3188,3188,0,40
3189,3189,0,40
3190,3190,0,40
3191,3191,0,40
3192,3192,0,40
3193,3193,0,40
3194,3194,0,40
3195,3195,0,40
3196,3196,0,40
3197,3197,0,40
3198,3198,0,40
3199,3199,0,40
3200,3200,0,40
3201,3201,0,40
3202,3202,0,40
3203,3203,0,40
3204,3204,0,40
3205,3205,0,40
3206,3206,0,40
3207,3207,0,77
3208,3208,3,82
3209,3209,0,85
3210,3210,0,88
3211,3211,0,91
3212,3212,18,91
3213,3213,0,95
3214,3214,0,97
3215,3215,0,99
3216,3216,0,101
3217,3217,0,103
3218,3218,0,104
3219,3219,0,106
3220,3220,0,107
3221,3221,0,109
3222,3222,0,110
3223,3223,0,111
3224,3224,0,113
3225,3225,48,115
3226,3226,34,116
3227,3227,48,118
3228,3228,39,121
3229,3229,2,123
3230,3230,0,123
3231,3231,19,124
3232,3232,20,125
3233,3233,37,125
3234,3234,40,128
3235,3235,0,127
3236,3236,20,127
3237,3237,24,127
3238,3238,0,127
3239,3239,0,128
3240,3240,0,128
3241,3241,0,127
3242,3242,22,127
3243,3243,25,127
3244,3244,53,128
3245,3245,25,129
3246,3246,81,127
3247,3247,41,127
3248,3248,55,130
3249,3249,0,127
3250,3250,1,128
3251,3251,39,127
3252,3252,52,128
3253,3253,3,127
3254,3254,16,127
3255,3255,0,129
3256,3256,0,130
3257,3257,24,127
3258,3258,33,127
3259,3259,32,128
3260,3260,35,128
3261,3261,39,129
3262,3262,0,129
3263,3263,0,130
3264,3264,54,127
3265,3265,69,128
3266,3266,5,127
3267,3267,33,130
3268,3268,0,128
3269,3269,0,130
3270,3270,0,130
3271,3271,18,129
3272,3272,4,128
3273,3273,50,128
3274,3274,54,127
3275,3275,8,128
3276,3276,33,129
3277,3277,41,128
3278,3278,53,128
3279,3279,57,127
3280,3280,36,127
3281,3281,66,127
3282,3282,57,128
3283,3283,23,127
3284,3284,50,127
3285,3285,0,130
3286,3286,21,127
3287,3287,25,128
3288,3288,41,128
3289,3289,23,128
3290,3290,24,128
3291,3291,65,128
3292,3292,71,128
3293,3293,37,128
3294,3294,48,130
3295,3295,22,126
3296,3296,25,127
3297,3297,53,128
3298,3298,57,130
3299,3299,68,127
3300,3300,67,127
3301,3301,0,127
3302,3302,5,130
3303,3303,20,129
3304,3304,7,128
3305,3305,25,128
3306,3306,23,130
3307,3307,9,130
3308,3308,17,130
3309,3309,17,127
3310,3310,18,129
3311,3311,16,129
3312,3312,20,128
3313,3313,0,129
3314,3314,0,130
3315,3315,20,128
3316,3316,3,130
3317,3317,18,130
3318,3318,25,128
3319,3319,20,129
3320,3320,8,128
3321,3321,0,130
3322,3322,0,129
3323,3323,0,128
3324,3324,0,130
3325,3325,22,125
3326,3326,18,130
3327,3327,22,130
3328,3328,18,128
3329,3329,18,130
3330,3330,16,130
3331,3331,20,129
3332,3332,0,127
3333,3333,0,40
3334,3334,0,40
3335,3335,0,40
3336,3336,0,40
3337,3337,0,40
3338,3338,0,40
3339,3339,0,40
3340,3340,0,40
3341,3341,0,40
3342,3342,0,40
3343,3343,0,40
3344,3344,0,40
3345,3345,0,40
3346,3346,0,40
3347,3347,0,40
3348,3348,0,40
3349,3349,0,40
3350,3350,18,99
3351,3351,4,106
3352,3352,25,107
3353,3353,66,115
3354,3354,40,118
3355,3355,39,119
3356,3356,21,120
3357,3357,34,120
3358,3358,0,122
3359,3359,0,123
3360,3360,0,123
3361,3361,0,124
3362,3362,0,124
3363,3363,0,125
3364,3364,0,127
3365,3365,0,127
3366,3366,0,128
3367,3367,0,127
3368,3368,0,127
3369,3369,0,127
3370,3370,0,127
3371,3371,0,127
3372,3372,0,127
3373,3373,0,128
3374,3374,0,128
3375,3375,0,128
3376,3376,0,128
3377,3377,0,128
3378,3378,0,128
3379,3379,0,128
3380,3380,0,128
3381,3381,0,129
3382,3382,0,130
3383,3383,0,130
3384,3384,0,130
3385,3385,0,131
3386,3386,0,133
3387,3387,0,133
3388,3388,0,134
3389,3389,0,135
3390,3390,0,127
3391,3391,0,127
3392,3392,0,128
3393,3393,0,130
3394,3394,0,130
3395,3395,0,132
3396,3396,0,133
3397,3397,0,133
3398,3398,0,135
3399,3399,0,128
3400,3400,0,126
3401,3401,0,128
3402,3402,0,130
3403,3403,0,131
3404,3404,0,132
3405,3405,0,133
3406,3406,0,134
3407,3407,0,133
3408,3408,0,126
3409,3409,0,127
3410,3410,6,130
3411,3411,17,131
3412,3412,9,127
3413,3413,18,127
3414,3414,17,127
3415,3415,7,127
3416,3416,22,127
3417,3417,20,129
3418,3418,19,129
3419,3419,21,127
3420,3420,33,127
3421,3421,0,128
3422,3422,0,40
3423,3423,24,131
3424,3424,21,127
3425,3425,18,127
3426,3426,0,130
3427,3427,7,127
3428,3428,3,127
3429,3429,17,130
3430,3430,21,130
3431,3431,24,130
3432,3432,0,128
3433,3433,0,129
3434,3434,0,130
3435,3435,0,130
3436,3436,0,130
3437,3437,0,129
3438,3438,0,128
3439,3439,0,128
3440,3440,0,129
3441,3441,0,128
3442,3442,0,129
3443,3443,0,129
3444,3444,0,130
3445,3445,0,130
3446,3446,0,130
3447,3447,0,130
3448,3448,0,129
3449,3449,0,128
3450,3450,0,128
3451,3451,0,129
3452,3452,0,129
3453,3453,0,129
3454,3454,0,129
3455,3455,0,130
3456,3456,0,130
3457,3457,0,130
3458,3458,1,130
3459,3459,16,128
3460,3460,19,128
3461,3461,23,129
3462,3462,20,130
3463,3463,7,127
3464,3464,25,128
3465,3465,17,128
3466,3466,23,128
3467,3467,0,129
3468,3468,0,129
3469,3469,0,255
3470,3470,2,128
3471,3471,0,130
3472,3472,0,130
3473,3473,0,130
3474,3474,0,128
3475,3475,0,40
3476,3476,0,40
3477,3477,0,40
3478,3478,0,40
3479,3479,0,40
3480,3480,0,40
3481,3481,0,40
3482,3482,0,40
3483,3483,0,40
3484,3484,0,40
3485,3485,0,40
3486,3486,0,40
3487,3487,0,40
3488,3488,0,40
3489,3489,0,40
3490,3490,0,40
3491,3491,0,40
3492,3492,0,40
3493,3493,0,40
3494,3494,0,40
3495,3495,0,40
3496,3496,0,40
3497,3497,0,40
3498,3498,0,40
3499,3499,0,40
3500,3500,0,40
3501,3501,0,40
3502,3502,0,40
3503,3503,0,40
3504,3504,0,40
3505,3505,0,40
3506,3506,0,40
3507,3507,0,40
3508,3508,0,40
3509,3509,0,40
3510,3510,0,40
3511,3511,0,40
3512,3512,0,40
3513,3513,0,40
3514,3514,0,40
3515,3515,0,40
3516,3516,0,40
3517,3517,0,40
3518,3518,0,40
3519,3519,0,40
3520,3520,0,40
3521,3521,0,40
3522,3522,0,40
3523,3523,0,40
3524,3524,0,40
3525,3525,0,40
3526,3526,0,40
3527,3527,0,40
3528,3528,0,40
3529,3529,0,40
3530,3530,0,40
3531,3531,0,40
3532,3532,0,40
3533,3533,0,40
3534,3534,0,40
3535,3535,0,40
3536,3536,0,40
3537,3537,0,40
3538,3538,0,40
3539,3539,0,40
3540,3540,0,40
3541,3541,0,40
3542,3542,0,40
3543,3543,0,40
3544,3544,0,40
3545,3545,0,40
3546,3546,0,40
3547,3547,0,40
3548,3548,0,40
3549,3549,0,40
3550,3550,0,40
3551,3551,0,40
3552,3552,0,40
3553,3553,0,40
3554,3554,0,40
3555,3555,0,40
3556,3556,0,40
3557,3557,0,40
3558,3558,0,40
3559,3559,0,40
3560,3560,0,40
3561,3561,0,40
3562,3562,0,40
3563,3563,0,40
3564,3564,0,40
3565,3565,0,40
3566,3566,0,40
3567,3567,0,40
3568,3568,0,40
3569,3569,0,40
3570,3570,0,40
3571,3571,0,40
3572,3572,0,40
3573,3573,0,40
3574,3574,0,40
3575,3575,0,40
3576,3576,0,40
3577,3577,0,40
3578,3578,0,40
3579,3579,0,40
3580,3580,0,40
3581,3581,0,40
3582,3582,0,40
3583,3583,0,40
3584,3584,0,40
3585,3585,0,40
3586,3586,0,40
3587,3587,0,40
3588,3588,0,40
3589,3589,0,40
3590,3590,0,40
3591,3591,0,40
3592,3592,0,40
3593,3593,0,40
3594,3594,0,40
3595,3595,0,40
3596,3596,0,40
3597,3597,0,40
3598,3598,0,40
3599,3599,0,40
3600,3600,0,40
3601,3601,0,40
3602,3602,0,40
3603,3603,0,40
3604,3604,0,40
3605,3605,0,40
3606,3606,0,40
3607,3607,0,40
3608,3608,0,40
3609,3609,0,70
3610,3610,17,73
3611,3611,17,73
3612,3612,23,73
3613,3613,21,75
3614,3614,19,78
3615,3615,24,81
3616,3616,23,85
3617,3617,23,88
3618,3618,39,88
3619,3619,9,91
3620,3620,3,94
3621,3621,0,97
3622,3622,0,99
3623,3623,0,100
3624,3624,0,102
3625,3625,0,103
3626,3626,0,105
3627,3627,0,106
3628,3628,0,107
3629,3629,0,108
3630,3630,0,109
3631,3631,0,110
3632,3632,0,112
3633,3633,0,113
3634,3634,0,114
3635,3635,0,115
3636,3636,0,116
3637,3637,0,117
3638,3638,0,118
3639,3639,0,118
3640,3640,0,119
3641,3641,0,120
3642,3642,0,121
3643,3643,0,121
3644,3644,0,122
3645,3645,0,123
3646,3646,0,124
3647,3647,0,124
3648,3648,0,125
3649,3649,0,126
3650,3650,0,127
3651,3651,0,127
3652,3652,0,128
3653,3653,0,128
3654,3654,0,128
3655,3655,0,127
3656,3656,0,127
3657,3657,0,128
3658,3658,0,128
3659,3659,0,128
3660,3660,0,128
3661,3661,0,128
3662,3662,0,128
3663,3663,0,128
3664,3664,0,128
3665,3665,0,128
3666,3666,0,128
3667,3667,33,127
3668,3668,17,127
3669,3669,23,129
3670,3670,35,127
3671,3671,53,127
3672,3672,0,127
3673,3673,0,129
3674,3674,32,127
3675,3675,51,127
3676,3676,24,127
3677,3677,24,127
3678,3678,41,127
3679,3679,0,128
3680,3680,52,128
3681,3681,50,127
3682,3682,65,128
3683,3683,0,127
3684,3684,48,127
3685,3685,41,128
3686,3686,39,127
3687,3687,8,128
3688,3688,52,128
3689,3689,50,127
3690,3690,67,127
3691,3691,55,128
3692,3692,51,127
3693,3693,64,128
3694,3694,65,127
3695,3695,54,128
3696,3696,0,128
3697,3697,0,128
3698,3698,0,128
3699,3699,57,127
3700,3700,55,127
3701,3701,48,129
3702,3702,7,128
3703,3703,37,127
3704,3704,48,128
3705,3705,52,127
3706,3706,57,127
3707,3707,55,128
3708,3708,49,127
3709,3709,57,127
3710,3710,0,127
3711,3711,6,128
3712,3712,8,127
3713,3713,8,128
3714,3714,0,129
3715,3715,36,127
3716,3716,39,128
3717,3717,32,127
3718,3718,66,127
3719,3719,66,128
3720,3720,17,127
3721,3721,68,127
3722,3722,23,127
3723,3723,0,129
3724,3724,54,127
3725,3725,41,127
3726,3726,69,127
3727,3727,83,127
3728,3728,81,127
3729,3729,0,127
3730,3730,40,128
3731,3731,39,127
3732,3732,54,127
3733,3733,34,127
3734,3734,41,127
3735,3735,25,127
3736,3736,41,128
3737,3737,37,127
3738,3738,0,128
3739,3739,19,128
3740,3740,39,128
3741,3741,32,127
3742,3742,40,129
3743,3743,0,127
3744,3744,0,128
3745,3745,21,128
3746,3746,17,128
3747,3747,19,127
3748,3748,18,128
3749,3749,22,128
3750,3750,35,128
3751,3751,23,128
3752,3752,49,128
3753,3753,55,128
3754,3754,40,127
3755,3755,40,128
3756,3756,36,127
3757,3757,0,130
3758,3758,6,130
3759,3759,32,127
3760,3760,36,127
3761,3761,36,129
3762,3762,35,127
3763,3763,35,128
3764,3764,54,127
3765,3765,23,127
3766,3766,40,127
3767,3767,40,127
3768,3768,22,127
3769,3769,40,129
3770,3770,35,127
3771,3771,22,127
3772,3772,23,128
3773,3773,37,127
3774,3774,1,128
3775,3775,0,129
3776,3776,0,129
3777,3777,0,128
3778,3778,0,129
3779,3779,0,129
3780,3780,0,129
3781,3781,0,129
3782,3782,0,129
3783,3783,18,129
3784,3784,40,128
3785,3785,32,129
3786,3786,0,127
3787,3787,0,130
3788,3788,0,129
3789,3789,0,128
3790,3790,54,128
3791,3791,40,128
3792,3792,48,128
3793,3793,3,128
3794,3794,57,127
3795,3795,8,127
3796,3796,38,129
3797,3797,38,129
3798,3798,0,128
3799,3799,34,127
3800,3800,41,127
3801,3801,53,127
3802,3802,41,128
3803,3803,52,127
3804,3804,54,127
3805,3805,0,126
3806,3806,22,127
3807,3807,24,127
3808,3808,25,127
3809,3809,38,127
3810,3810,50,128
3811,3811,38,127
3812,3812,48,128
3813,3813,23,127
3814,3814,7,127
3815,3815,0,127
3816,3816,23,128
3817,3817,0,127
3818,3818,0,40
3819,3819,0,40
3820,3820,0,40
3821,3821,0,40
3822,3822,0,40
3823,3823,0,40
3824,3824,0,40
3825,3825,0,40
3826,3826,0,40
3827,3827,0,40
3828,3828,0,40
3829,3829,0,40
3830,3830,0,40
3831,3831,0,40
3832,3832,0,40
3833,3833,0,40
3834,3834,0,40
3835,3835,0,97
3836,3836,0,100
3837,3837,0,101
3838,3838,41,107
3839,3839,49,112
3840,3840,40,116
3841,3841,39,118
3842,3842,19,119
3843,3843,32,120
3844,3844,8,121
3845,3845,34,123
3846,3846,23,125
3847,3847,38,128
3848,3848,56,127
3849,3849,0,127
3850,3850,0,128
3851,3851,0,128
3852,3852,24,127
3853,3853,40,127
3854,3854,37,128
3855,3855,48,127
3856,3856,35,127
3857,3857,40,128
3858,3858,52,127
3859,3859,21,127
3860,3860,54,128
3861,3861,37,127
3862,3862,55,128
3863,3863,5,127
3864,3864,0,128
3865,3865,0,129
3866,3866,3,128
3867,3867,21,128
3868,3868,0,129
3869,3869,0,130
3870,3870,21,128
3871,3871,64,129
3872,3872,83,127
3873,3873,64,130
3874,3874,49,127
3875,3875,49,128
3876,3876,21,128
3877,3877,4,129
3878,3878,38,127
3879,3879,40,130
3880,3880,35,128
3881,3881,0,130
3882,3882,0,130
3883,3883,24,127
3884,3884,7,129
3885,3885,50,127
3886,3886,49,128
3887,3887,19,127
3888,3888,53,128
3889,3889,0,128
3890,3890,0,130
3891,3891,39,127
3892,3892,50,128
3893,3893,25,128
3894,3894,5,130
3895,3895,52,126
3896,3896,39,127
3897,3897,18,129
3898,3898,4,128
3899,3899,37,128
3900,3900,32,130
3901,3901,9,127
3902,3902,23,128
3903,3903,0,129
3904,3904,0,130
3905,3905,23,128
3906,3906,24,129
3907,3907,53,130
3908,3908,48,127
3909,3909,35,128
3910,3910,34,130
3911,3911,24,128
3912,3912,54,128
3913,3913,52,127
3914,3914,4,129
3915,3915,40,128
3916,3916,52,128
3917,3917,55,127
3918,3918,48,128
3919,3919,68,128
3920,3920,37,127
3921,3921,0,130
3922,3922,0,130
3923,3923,41,128
3924,3924,54,127
3925,3925,49,128
3926,3926,57,127
3927,3927,48,128
3928,3928,48,127
3929,3929,18,129
3930,3930,54,128
3931,3931,53,127
3932,3932,0,127
3933,3933,0,130
3934,3934,0,130
3935,3935,41,127
3936,3936,37,130
3937,3937,49,129
3938,3938,57,127
3939,3939,65,128
3940,3940,57,127
3941,3941,49,127
3942,3942,32,127
3943,3943,33,128
3944,3944,36,128
3945,3945,53,127
3946,3946,19,127
3947,3947,20,128
3948,3948,1,128
3949,3949,33,128
3950,3950,22,127
3951,3951,23,127
3952,3952,0,130
3953,3953,0,129
3954,3954,0,40
3955,3955,0,40
3956,3956,0,40
3957,3957,0,255
3958,3958,0,255
3959,3959,0,255
3960,3960,0,255
3961,3961,0,255
3962,3962,0,255
3963,3963,9,125
3964,3964,18,127
3965,3965,19,126
3966,3966,18,128
3967,3967,16,130
3968,3968,35,129
3969,3969,21,126
3970,3970,32,127
3971,3971,6,130
3972,3972,0,127
3973,3973,0,129
3974,3974,19,129
3975,3975,17,127
3976,3976,0,129
3977,3977,0,40
3978,3978,0,40
3979,3979,2,125
3980,3980,17,127
3981,3981,19,130
3982,3982,16,127
3983,3983,9,128
3984,3984,16,130
3985,3985,22,130
3986,3986,5,127
3987,3987,0,129
3988,3988,6,129
3989,3989,21,127
3990,3990,19,127
3991,3991,35,128
3992,3992,22,128
3993,3993,0,128
3994,3994,0,40
3995,3995,17,127
3996,3996,16,128
3997,3997,20,128
3998,3998,0,127
3999,3999,0,40
4000,4000,0,40
4001,4001,0,40
4002,4002,0,40
4003,4003,0,40
4004,4004,0,40
4005,4005,0,40
4006,4006,0,40
4007,4007,18,113
4008,4008,25,117
4009,4009,18,119
4010,4010,35,124
4011,4011,37,128
4012,4012,64,126
4013,4013,49,127
4014,4014,49,127
4015,4015,21,127
4016,4016,32,128
4017,4017,0,127
4018,4018,18,128
4019,4019,19,128
4020,4020,21,128
4021,4021,18,127
4022,4022,7,128
4023,4023,33,129
4024,4024,24,129
4025,4025,33,128
4026,4026,21,128
4027,4027,24,128
4028,4028,3,128
4029,4029,0,129
4030,4030,0,127
4031,4031,0,40
4032,4032,0,40
4033,4033,0,40
4034,4034,0,40
4035,4035,0,40
4036,4036,0,40
4037,4037,0,40
4038,4038,0,40
4039,4039,0,112
4040,4040,0,116
4041,4041,0,118
4042,4042,0,121
4043,4043,0,123
4044,4044,0,125
4045,4045,0,127
4046,4046,0,128
4047,4047,0,130
4048,4048,0,127
4049,4049,0,127
4050,4050,20,128
4051,4051,20,127
4052,4052,0,128
4053,4053,16,128
4054,4054,22,128
4055,4055,25,127
4056,4056,1,129
4057,4057,0,130
4058,4058,17,130
4059,4059,6,128
4060,4060,19,127
4061,4061,39,130
4062,4062,32,127
4063,4063,56,127
4064,4064,17,128
4065,4065,19,128
4066,4066,50,128
4067,4067,21,127
4068,4068,3,130
4069,4069,37,130
4070,4070,37,129
4071,4071,3,127
4072,4072,53,129
4073,4073,55,129
4074,4074,66,127
4075,4075,52,127
4076,4076,0,129
4077,4077,0,130
4078,4078,0,129
4079,4079,52,127
4080,4080,32,127
4081,4081,54,128
4082,4082,37,127
4083,4083,0,130
4084,4084,4,127
4085,4085,20,130
4086,4086,24,128
4087,4087,21,128
4088,4088,24,130
4089,4089,38,126
4090,4090,38,130
4091,4091,54,127
4092,4092,3,130
4093,4093,67,128
4094,4094,55,128
4095,4095,32,127
4096,4096,49,128
4097,4097,18,128
4098,4098,20,127
4099,4099,18,129
4100,4100,32,128
4101,4101,65,128
4102,4102,50,129
4103,4103,33,129
4104,4104,36,129
4105,4105,51,127
4106,4106,3,127
4107,4107,55,128
4108,4108,6,128
4109,4109,0,130
4110,4110,0,128
4111,4111,54,128
4112,4112,52,127
4113,4113,50,128
4114,4114,22,127
4115,4115,40,128
4116,4116,50,127
4117,4117,50,128
4118,4118,38,128
4119,4119,0,130
4120,4120,0,130
4121,4121,35,128
4122,4122,39,127
4123,4123,35,128
4124,4124,23,128
4125,4125,18,128
4126,4126,36,128
4127,4127,24,128
4128,4128,32,128
4129,4129,23,129
4130,4130,33,129
4131,4131,20,127
4132,4132,5,128
4133,4133,0,129
4134,4134,0,128
4135,4135,0,129
4136,4136,0,130
4137,4137,0,131
4138,4138,0,40
4139,4139,0,131
4140,4140,0,127
4141,4141,4,128
4142,4142,33,128
4143,4143,41,128
4144,4144,0,127
4145,4145,6,130
4146,4146,35,127
4147,4147,20,128
4148,4148,39,130
4149,4149,23,127
4150,4150,49,128
4151,4151,49,130
4152,4152,0,128
4153,4153,36,130
4154,4154,0,129
4155,4155,0,130
4156,4156,0,127
4157,4157,0,130
4158,4158,5,130
4159,4159,24,128
4160,4160,0,130
4161,4161,0,129
4162,4162,0,128
4163,4163,0,130
4164,4164,52,128
4165,4165,8,127
4166,4166,40,128
4167,4167,70,128
4168,4168,25,128
4169,4169,54,127
4170,4170,55,128
4171,4171,64,129
4172,4172,64,127
4173,4173,0,129
4174,4174,35,130
4175,4175,41,127
4176,4176,18,129
4177,4177,22,130
4178,4178,6,127
4179,4179,19,127
4180,4180,21,127
4181,4181,24,130
4182,4182,0,129
4183,4183,0,130
4184,4184,0,130
4185,4185,22,127
4186,4186,0,130
4187,4187,0,130
4188,4188,0,130
4189,4189,19,132
4190,4190,2,133
4191,4191,2,255
4192,4192,23,133
4193,4193,41,133
4194,4194,21,131
4195,4195,33,130
4196,4196,33,126
4197,4197,4,127
4198,4198,33,129
4199,4199,16,128
4200,4200,25,130
4201,4201,5,127
4202,4202,20,128
4203,4203,16,128
4204,4204,0,130
4205,4205,0,130
4206,4206,0,130
4207,4207,21,128
4208,4208,56,128
4209,4209,54,126
4210,4210,37,130
4211,4211,8,127
4212,4212,0,130
4213,4213,0,129
4214,4214,1,128
4215,4215,35,128
4216,4216,22,127
4217,4217,67,129
4218,4218,0,129
4219,4219,25,127
4220,4220,0,130
4221,4221,0,130
4222,4222,0,128
4223,4223,0,130
4224,4224,22,127
4225,4225,51,126
4226,4226,83,127
4227,4227,32,129
4228,4228,24,130
4229,4229,0,130
4230,4230,8,129
4231,4231,17,128
4232,4232,23,128
4233,4233,18,128
4234,4234,19,130
4235,4235,0,128
4236,4236,0,128
4237,4237,0,40
4238,4238,17,127
4239,4239,22,127
4240,4240,19,128
4241,4241,20,128
4242,4242,0,128
4243,4243,0,40
4244,4244,16,129
4245,4245,23,130
4246,4246,5,130
4247,4247,18,130
4248,4248,16,127
4249,4249,24,130
4250,4250,21,128
4251,4251,34,127
4252,4252,0,130
4253,4253,0,129
4254,4254,33,127
4255,4255,0,130
4256,4256,0,129
4257,4257,83,130
4258,4258,54,127
4259,4259,66,128
4260,4260,33,127
4261,4261,69,128
4262,4262,41,127
4263,4263,5,130
4264,4264,18,129
4265,4265,21,127
4266,4266,20,127
4267,4267,0,130
4268,4268,0,40
4269,4269,0,40
4270,4270,24,128
4271,4271,5,130
4272,4272,25,130
4273,4273,21,127
4274,4274,33,128
4275,4275,23,128
4276,4276,53,128
4277,4277,0,127
4278,4278,48,128
4279,4279,66,128
4280,4280,66,128
4281,4281,0,128
4282,4282,0,130
4283,4283,53,127
4284,4284,38,127
4285,4285,48,128
4286,4286,4,128
4287,4287,0,130
4288,4288,0,130
4289,4289,56,127
4290,4290,70,127
4291,4291,25,127
4292,4292,0,130
4293,4293,54,127
4294,4294,21,128
4295,4295,16,128
4296,4296,0,130
4297,4297,0,128
4298,4298,0,129
4299,4299,0,129
4300,4300,19,127
4301,4301,19,127
4302,4302,20,128
4303,4303,0,130
4304,4304,0,130
4305,4305,0,130
4306,4306,0,129
4307,4307,0,129
4308,4308,0,129
4309,4309,0,129
4310,4310,0,129
4311,4311,0,40
4312,4312,0,40
4313,4313,0,40
4314,4314,0,40
4315,4315,0,40
4316,4316,0,40
4317,4317,0,40
4318,4318,0,40
4319,4319,0,40
4320,4320,0,40
4321,4321,0,40
4322,4322,0,40
4323,4323,0,40
4324,4324,0,40
4325,4325,0,40
4326,4326,0,40
4327,4327,0,40
4328,4328,0,40
4329,4329,0,40
4330,4330,0,40
4331,4331,0,40
4332,4332,0,40
4333,4333,0,40
4334,4334,16,94
4335,4335,18,97
4336,4336,18,98
4337,4337,18,103
4338,4338,19,104
4339,4339,37,105
4340,4340,0,108
4341,4341,0,110
4342,4342,6,113
4343,4343,22,117
4344,4344,40,120
4345,4345,37,123
4346,4346,6,124
4347,4347,2,127
4348,4348,0,127
4349,4349,24,128
4350,4350,39,127
4351,4351,40,127
4352,4352,38,128
4353,4353,9,127
4354,4354,34,127
4355,4355,41,127
4356,4356,16,127
4357,4357,32,128
4358,4358,33,128
4359,4359,32,127
4360,4360,0,128
4361,4361,0,127
4362,4362,0,128
4363,4363,0,129
4364,4364,0,129
4365,4365,1,128
4366,4366,20,128
4367,4367,0,127
4368,4368,0,130
4369,4369,0,130
4370,4370,0,129
4371,4371,21,128
4372,4372,22,128
4373,4373,5,128
4374,4374,4,129
4375,4375,23,127
4376,4376,9,127
4377,4377,0,128
4378,4378,3,129
4379,4379,1,130
4380,4380,1,131
4381,4381,4,132
4382,4382,2,134
4383,4383,0,133
4384,4384,0,127
4385,4385,0,40
4386,4386,0,40
4387,4387,0,40
4388,4388,0,40
4389,4389,0,40
4390,4390,0,40
4391,4391,0,40
4392,4392,0,40
