Row Id,Sequence #,Account Id,Server Time,Unit Time,Latitude,Longitude,Driver Name,Event Name,Raw Event,GPS Speed,ECU Speed,Address,Landmark ID,Satellites,Distance,HDOP,VDOP,RSSI,Engine Hours,Engine Hours + Off,ECU Engine Hours,ECU Engine Hours + Off,Engine Odometer,Engine Odometer + Off,ECU Engine Odometer,ECU Engine Odometer + Off,Battery Level,Raw Data
1772455397000,2152,26305,2026/03/02 7:43:19,2026/03/02 7:43:17,3.450532198,-76.47930145,,Motion,02-M,6.84,,"Perímetro Urbano Santiago de Cali, Valle del Cauca, 760015, Colombia",,12,6.9,,,,0,0,0,0,156.69,156.69,0,0,100,2727020049086808694870627247104c00260302124317d956724467f598c285d55c40011001228058038090001cff41000003d8c10444001e000004b00000000010f280000000ffd5
1772455367000,2151,26305,2026/03/02 7:42:49,2026/03/02 7:42:47,3.450750113,-76.47615814,,Motion,02-M,31.7,,"Carrera 8, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760015, Colombia",,13,6.6,,,,0,0,0,0,156.5,156.5,0,0,100,2727020049086708694870627247104d0026030212424744637444cbf398c217d95c400510010a8058038090001cff41000003d75d0484001e000004b00000000010f280000000ffd5
1772455337000,2150,26305,2026/03/02 7:42:19,2026/03/02 7:42:17,3.450279951,-76.47234344,,Motion,02-M,34.8,,"Carrera 8, Candelaria, Valle del Cauca, 760015, Colombia",,14,6.4,,,,0,0,0,0,156.19,156.19,0,0,100,2727020049086608694870627247104e0026030212421785537244d7f198c263d15c40056001248098048070001cff41000003d5a90604001e000004b00000000010f280000000ffd5
1772455307000,2149,26305,2026/03/02 7:41:49,2026/03/02 7:41:47,3.44910717,-76.46824646,,Motion,02-M,37.29,,"Carrera 8, Candelaria, Valle del Cauca, 760015, Colombia",,14,6.1,,,,0,0,0,0,155.9,155.9,0,0,100,2727020049086508694870627247104e00260302124147750b7244beef98c22cbe5c40060001198098048070001cff41000003d3ce0524001e000004b00000000010f280000000ffd5
1772455277000,2148,26305,2026/03/02 7:41:19,2026/03/02 7:41:17,3.446964979,-76.46434021,,Motion,02-M,39.78,,"Carrera 8, Candelaria, Valle del Cauca, 760015, Colombia",,14,5.8,,,,0,0,0,0,155.6,155.6,0,0,100,2727020049086408694870627247104e002603021241170ecd7144beed98c2139b5c40064001448058068100001cff41000003d1c60594001e000004b00000000010f280000000ffd5
1772455247000,2147,26305,2026/03/02 7:40:49,2026/03/02 7:40:47,3.443531752,-76.46192169,,Motion,02-M,31.7,,"Carrera 8, Candelaria, Valle del Cauca, 760021, Colombia",,14,5.5,,,,0,0,0,0,155.3,155.3,0,0,100,2727020049086308694870627247104e0026030212404768a1714481ec98c2d3625c40051001418058068100001cff41000003cff30644001e000004b00000000010f280000000ffd5
1772455217000,2146,26305,2026/03/02 7:40:19,2026/03/02 7:40:17,3.440592766,-76.45968628,,Motion,02-M,29.83,,"Carrera 8, Candelaria, Valle del Cauca, 760021, Colombia",,14,5.2,,,,0,0,0,0,155,155,0,0,100,2727020049086208694870627247104e00260302124017df3f72445ceb98c2ac325c40048001468058028060001cff41000003ce580644001e000004b00000000010f280000000ffd5
1772455187000,2145,26305,2026/03/02 7:39:49,2026/03/02 7:39:47,3.4373734,-76.45877075,,Motion,02-M,24.24,,"Carrera 8, Candelaria, Valle del Cauca, 760021, Colombia",,14,5,,,,0,0,0,0,154.8,154.8,0,0,100,2727020049086108694870627247104e00260302123947c95e7244e4ea98c2edfd5b40039000018058028060001cff41000003ccde0644001e000004b00000000010f280000000ffd5
1772455157000,2144,26305,2026/03/02 7:39:19,2026/03/02 7:39:17,3.434327602,-76.45890808,,Motion,02-M,24.86,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,4.8,,,,0,0,0,0,154.6,154.6,0,0,100,2727020049086008694870627247104e0026030212391721007244f6ea98c206cc5b400400015f8038038070001cff41000003cb8a0644001e000004b00000000010f280000000ffd5
1772455127000,2143,26305,2026/03/02 7:38:49,2026/03/02 7:38:47,3.432540655,-76.45879364,,Motion,02-M,11.81,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,4.6,,,,0,0,0,0,154.5,154.5,0,0,100,2727020049085f08694870627247104e0026030212384717317244e7ea98c2bfae5b400190000f8038038070001cff41000003cac10644001e000004b00000000010f280000000ffd5
1772455097000,2142,26305,2026/03/02 7:38:19,2026/03/02 7:38:17,3.428667545,-76.45880127,,Motion,02-M,37.29,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,4.4,,,,0,0,0,0,154.19,154.19,0,0,100,2727020049085e08694870627247104e0026030212381719747244e8ea98c24a6f5b40060001528048028040001cff41000003c9000414001e000004b00000000010f280000000ffd5
1772455067000,2141,26305,2026/03/02 7:37:49,2026/03/02 7:37:47,3.424327612,-76.45835114,,Motion,02-M,34.8,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,4,,,,0,0,0,0,153.9,153.9,0,0,100,2727020049085d08694870627247104e002603021237471b6f7244adea98c22f285b40056000098048028040001cff41000003c70d0484001e000004b00000000010f280000000ffd5
1772455037000,2140,26305,2026/03/02 7:37:19,2026/03/02 7:37:17,3.419624567,-76.45905304,,Motion,02-M,41.02,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,13,3.7,,,,0,0,0,0,153.5,153.5,0,0,100,2727020049085c08694870627247104d002603021237171273724409eb98c221db5a40066000088038028040001cff41000003c4fc0304001e000004b00000000010f280000000ffd5
1772455007000,2139,26305,2026/03/02 7:36:51,2026/03/02 7:36:47,3.415501356,-76.4569397,,Motion,02-M,40.4,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,13,3.4,,,,0,0,0,0,153.19,153.19,0,0,100,2727020049085b08694870627247104d00260302123647dd847244f4e998c293975a40065001278038028040001cff41000003c2d40334001e000004b00000000010f280000000ffd5
1772454977000,2138,26305,2026/03/02 7:36:19,2026/03/02 7:36:17,3.413116217,-76.45282745,,Motion,02-M,37.29,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,3,,,,0,0,0,0,152.9,152.9,0,0,100,2727020049085a08694870627247104e0026030212361756a67244d9e798c27f705a400600012e8108078090001cff41000003c0c30304001e000004b00000000010f280000000ffd5
1772454947000,2137,26305,2026/03/02 7:35:49,2026/03/02 7:35:47,3.410997868,-76.44886017,,Motion,02-M,37.29,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,2.7,,,,0,0,0,0,152.6,152.6,0,0,100,2727020049085908694870627247104e002603021235472f9d7244d1e598c2ca4d5a400600011c8108078090001cff41000003bece0414001e000004b00000000010f280000000ffd5
1772454917000,2136,26305,2026/03/02 7:35:19,2026/03/02 7:35:17,3.411425114,-76.44409943,,Motion,02-M,32.32,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,13,2.4,,,,0,0,0,0,152.19,152.19,0,0,100,2727020049085808694870627247104d002603021235176210724461e398c2ca545a40052000fe8038048060001cff41000003bcb30414001e000004b00000000010f280000000ffd5
1772454887000,2135,26305,2026/03/02 7:34:49,2026/03/02 7:34:47,3.411506653,-76.44223022,,Motion,02-M,26.1,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,2.2,,,,0,0,0,0,152,152,0,0,100,2727020049085708694870627247104e002603021234475a2c72446ce298c220565a400420004f8038048060001cff41000003bb8603a4001e000004b00000000010f280000000ffd5
1772454857000,2134,26305,2026/03/02 7:34:21,2026/03/02 7:34:17,3.410787821,-76.44634247,,Motion,02-M,34.18,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,1.9,,,,0,0,0,0,151.69,151.69,0,0,100,2727020049085608694870627247104e00260302123417cb41724487e498c2594a5a400550004f8048038080001cff41000003b9b60224001e000004b00000000010f280000000ffd5
1772454827000,2133,26305,2026/03/02 7:33:49,2026/03/02 7:33:47,3.411184788,-76.4498291,,Motion,02-M,21.75,,"3202A, Candelaria, Valle del Cauca, 760021, Colombia",,14,1.7,,,,0,0,0,0,151.5,151.5,0,0,100,2727020049085508694870627247104e00260302123347964b724450e698c2da505a40035000758048038080001cff41000003b82903e4001e000004b00000000010f280000000ffd5
1772454797000,2132,26305,2026/03/02 7:33:19,2026/03/02 7:33:17,3.410928011,-76.45149994,,Motion,02-M,27.35,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,1.5,,,,0,0,0,0,151.3,151.3,0,0,100,2727020049085408694870627247104e00260302123317df3772442be798c2a54c5a400440000f8058028060001cff41000003b71802c4001e000004b00000000010f280000000ffd5
1772454767000,2131,26305,2026/03/02 7:32:49,2026/03/02 7:32:47,3.409323215,-76.45175171,,Motion,02-M,16.16,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,1.4,,,,0,0,0,0,151.19,151.19,0,0,100,2727020049085308694870627247104d00260302123247cd5472444ce798c25a325a40026001298058028060001cff41000003b6580594001e000004b00000000010f280000000ffd5
1772454737000,2130,26305,2026/03/02 7:32:19,2026/03/02 7:32:17,3.408015966,-76.45101929,,Motion,02-M,17.4,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,1.3,,,,0,0,0,0,151.1,151.1,0,0,100,2727020049085208694870627247104e00260302123217d78b7244ece698c2ef1c5a400280000e8048028070001cff41000003b59003a4001e000004b00000000010f280000000ffd5
1772454707000,2129,26305,2026/03/02 7:31:49,2026/03/02 7:31:47,3.406182528,-76.45140076,,Motion,02-M,9.32,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,1.1,,,,0,0,0,0,151,151,0,0,100,2727020049085108694870627247104e0026030212314708d471441ee798c2e5fe5940015000098048028070001cff41000003b4bf0304001e000004b00000000010f280000000ffd5
1772454677000,2128,26305,2026/03/02 7:31:19,2026/03/02 7:31:17,3.403656483,-76.45181274,,Motion,02-M,12.43,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,1,,,,0,0,0,0,150.8,150.8,0,0,100,2727020049085008694870627247104e00260302123117c1d2714454e798c282d559400200000d8038038060001cff41000003b3a20604001e000004b00000000010f280000000ffd5
1772454647000,2127,26305,2026/03/02 7:30:49,2026/03/02 7:30:47,3.403689861,-76.44892883,,Motion,02-M,26.72,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0.7,,,,0,0,0,0,150.6,150.6,0,0,100,2727020049084f08694870627247104e00260302123047f6207244dae598c20ed659400430010a8038038060001cff41000003b2540644001e000004b00000000010f280000000ffd5
1772454617000,2126,26305,2026/03/02 7:30:19,2026/03/02 7:30:17,3.40378809,-76.44600677,,Motion,02-M,25.48,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0.5,,,,0,0,0,0,150.4,150.4,0,0,100,2727020049084e08694870627247104e0026030212301700c072445be498c2aad75940041001118048018060001cff41000003b0fb0594001e000004b00000000010f280000000ffd5
1772454587000,2125,26305,2026/03/02 7:29:49,2026/03/02 7:29:47,3.403697252,-76.44313812,,Motion,02-M,18.65,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0.3,,,,0,0,0,0,150.19,150.19,0,0,100,2727020049084d08694870627247104e002603021229473be77244e3e298c22dd659400300010e8048018060001cff41000003afbd04f4001e000004b00000000010f280000000ffd5
1772454557000,2124,26305,2026/03/02 7:29:19,2026/03/02 7:29:17,3.403660774,-76.44121552,,Motion,02-M,18.02,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0.2,,,,0,0,0,0,150,150,0,0,100,2727020049084c08694870627247104e00260302122917c93e7344e7e198c294d559400290010e8038028100001cff41000003aee704f4001e000004b00000000010f280000000ffd5
1772454501000,2123,26305,2026/03/02 7:28:23,2026/03/02 7:28:21,3.40448451,-76.43914032,,Motion,02-M,4.97,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084b08694870627247104c00260302122821a0ca7444d7e098c213e35940008000d28038038090001cff41000003ada50374001e000004b00000000010f280000000ffd5
1772454497000,2122,26305,2026/03/02 7:28:19,2026/03/02 7:28:17,3.404536724,-76.43910217,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084a08694870627247104c0026030212281737f97444d2e098c2eee35940000000678068078020001cff41000003ad9e0374001e000004b00000000010f280000000ffd5
1772454467000,2121,26305,2026/03/02 7:27:49,2026/03/02 7:27:47,3.404536724,-76.43910217,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,11,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084908694870627247104b0026030212274737f97444d2e098c2eee35940000000678080038020001cff41000003ad9e0374001e000004b00000000010f280000000ffd5
1772454437000,2120,26305,2026/03/02 7:27:19,2026/03/02 7:27:17,3.404536724,-76.43910217,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084808694870627247104c0026030212271737f97444d2e098c2eee35940000000678090040020001cff41000003ad9e01f4001e000004b00000000010f280000000ffd5
1772454407000,2119,26305,2026/03/02 7:26:50,2026/03/02 7:26:47,3.404536724,-76.43910217,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908470869487062724710cc0026030212264737f97444d2e098c2eee35940000000678098018030001cff41000003ad9e0254001e000004b00000000010f280000000ffd5
1772454377000,2118,26305,2026/03/02 7:26:50,2026/03/02 7:26:17,3.404536724,-76.43910217,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908460869487062724710ce0026030212261737f97444d2e098c2eee35940000000678098018030001bff41000003ad9e02c4001e000004b00000000010f280000000ffd5
1772454347000,2117,26305,2026/03/02 7:26:50,2026/03/02 7:25:47,3.404536724,-76.43910217,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084508694870627247104c0026030212254737f97444d2e098c2eee35940000000678100000050001bff41000003ad9e0224001e000004b00000000010f280000000ffd5
1772453693000,2116,26305,2026/03/02 7:14:56,2026/03/02 7:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084408694870627247104e0026030212145337f97444d2e098c2eee35940000000678090000000001bff41000003ad9e01f0001e000004b00000000010f280000000ffd5
1772452493000,2115,26305,2026/03/02 6:54:53,2026/03/02 6:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084308694870627247104f0026030211545337f97444d2e098c2eee35940000000678090000000001bff41000003ad9e01f0001e000004b00000000010f280000000ffd5
1772451295000,2114,26305,2026/03/02 6:34:55,2026/03/02 6:34:55,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908420869487062724710500026030211345537f97444d2e098c2eee35940000000678090000000001cff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772450093000,2113,26305,2026/03/02 6:14:54,2026/03/02 6:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908410869487062724710500026030211145337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772448896000,2112,26305,2026/03/02 5:54:56,2026/03/02 5:54:56,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,11,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049084008694870627247104b0026030210545637f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772447694000,2111,26305,2026/03/02 5:34:54,2026/03/02 5:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083f0869487062724710500026030210345437f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772446493000,2110,26305,2026/03/02 5:14:54,2026/03/02 5:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083e0869487062724710530026030210145337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0250001e000004b00000000010f280000000ffd5
1772445293000,2109,26305,2026/03/02 4:54:56,2026/03/02 4:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083d0869487062724710ce0026030209545337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0000001e000004b00000000010f280000000ff80
1772444093000,2108,26305,2026/03/02 4:34:55,2026/03/02 4:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083c08694870627247104e0026030209345337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0250001e000004b00000000010f280000000ffd5
1772442893000,2107,26305,2026/03/02 4:14:54,2026/03/02 4:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083b08694870627247104e0026030209145337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772441693000,2106,26305,2026/03/02 3:54:54,2026/03/02 3:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083a0869487062724710500026030208545337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0250001e000004b00000000010f280000000ffd5
1772440493000,2105,26305,2026/03/02 3:34:55,2026/03/02 3:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908390869487062724710cc0026030208345337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0000001e000004b00000000010f280000000ff80
1772439294000,2104,26305,2026/03/02 3:14:55,2026/03/02 3:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,10,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083808694870627247104a0026030208145437f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0250001e000004b00000000010f280000000ffd5
1772438093000,2103,26305,2026/03/02 2:54:54,2026/03/02 2:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908370869487062724710520026030207545337f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772436894000,2102,26305,2026/03/02 2:34:55,2026/03/02 2:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908360869487062724710500026030207345437f97444d2e098c2eee35940000000678090000000001cff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772435694000,2101,26305,2026/03/02 2:14:55,2026/03/02 2:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908350869487062724710520026030207145437f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772434493000,2100,26305,2026/03/02 1:55:26,2026/03/02 1:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908340869487062724710d00026030206545337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0000001e000004b00000000010f280000000ff80
1772433293000,2099,26305,2026/03/02 1:34:55,2026/03/02 1:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083308694870627247104e0026030206345337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772432093000,2098,26305,2026/03/02 1:14:54,2026/03/02 1:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049083208694870627247104e0026030206145337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772430893000,2097,26305,2026/03/02 0:54:54,2026/03/02 0:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908310869487062724710500026030205545337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0290001e000004b00000000010f280000000ffd5
1772429693000,2096,26305,2026/03/02 0:34:55,2026/03/02 0:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908300869487062724710cc0026030205345337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0000001e000004b00000000010f280000000ff80
1772428493000,2095,26305,2026/03/02 0:14:55,2026/03/02 0:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082f0869487062724710500026030205145337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772427293000,2094,26305,2026/03/01 23:54:54,2026/03/01 23:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082e0869487062724710500026030204545337f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772426094000,2093,26305,2026/03/01 23:34:54,2026/03/01 23:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082d08694870627247104d0026030204345437f97444d2e098c2eee35940000000678090000000001dff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772424894000,2092,26305,2026/03/01 23:14:54,2026/03/01 23:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082c08694870627247104c0026030204145437f97444d2e098c2eee35940000000678090000000001dff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772423693000,2091,26305,2026/03/01 22:54:53,2026/03/01 22:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082b08694870627247104e0026030203545337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772422494000,2090,26305,2026/03/01 22:34:54,2026/03/01 22:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082a08694870627247104d0026030203345437f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772421293000,2089,26305,2026/03/01 22:15:09,2026/03/01 22:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908290869487062724710cd0026030203145337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0330001e000004b00000000010f280000000ff80
1772420093000,2088,26305,2026/03/01 21:54:53,2026/03/01 21:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082808694870627247104d0026030202545337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772418894000,2087,26305,2026/03/01 21:34:54,2026/03/01 21:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049082708694870627247104f0026030202345437f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772417693000,2086,26305,2026/03/01 21:14:55,2026/03/01 21:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908260869487062724710500026030202145337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772416493000,2085,26305,2026/03/01 20:54:55,2026/03/01 20:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908250869487062724710500026030201545337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772415293000,2084,26305,2026/03/01 20:34:55,2026/03/01 20:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908240869487062724710cf0026030201345337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0000001e000004b00000000010f280000000ff80
1772414094000,2083,26305,2026/03/01 20:14:56,2026/03/01 20:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908230869487062724710cd0026030201145437f97444d2e098c2eee35940000000678090000000001eff41000003ad9e02c0001e000004b00000000010f280000000ffd2
1772412893000,2082,26305,2026/03/01 19:54:54,2026/03/01 19:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908220869487062724710500026030200545337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772411693000,2081,26305,2026/03/01 19:34:54,2026/03/01 19:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,17,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908210869487062724710510026030200345337f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0330001e000004b00000000010f280000000ffd5
1772410494000,2080,26305,2026/03/01 19:14:55,2026/03/01 19:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,17,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908200869487062724710510026030200145437f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0220001e000004b00000000010f280000000ffd5
