,sample_number,odometer,date,status
2729,2765,86539205,260529094526,40
2730,2766,86539205,260529095027,40
2731,2767,86539205,260529095527,40
2732,2768,86539205,260529100027,40
2733,2769,86539205,260529100527,40
2734,2770,86539205,260529101027,40
2735,2771,86539205,260529101527,40
2736,2772,86539205,260529102027,40
2737,2773,86539205,260529102527,40
2738,2774,86539205,260529103027,40
2739,2775,86539205,260529103527,40
2740,2776,86539205,260529104027,40
2741,2777,86539205,260529104527,40
2742,2778,86539205,260529105027,40
2743,2779,86539205,260529105527,40
2744,2780,86539205,260529110027,40
2745,2781,86539205,260529110527,40
2746,2782,86539205,260529111027,40
2747,2783,86539205,260529111527,40
2748,2784,86539205,260529112027,40
2749,2785,86539205,260529112527,40
2750,2786,86539205,260529113027,40
2751,2787,86539205,260529113526,40
2752,2788,86539205,260529114026,40
2753,2789,86539205,260529114527,40
2754,2790,86539205,260529115027,40
2755,2791,86539205,260529115527,40
2756,2792,86539205,260529120026,40
2757,2793,86539205,260529120527,40
2758,2794,86539205,260529121027,40
2759,2795,86539205,260529121527,40
2760,2796,86539205,260529122026,40
2761,2797,86539205,260529122526,40
2762,2798,86539205,260529123027,40
2763,2799,86539205,260529123527,40
2764,2800,86539205,260529124026,40
2765,2801,86539205,260529124527,40
2766,2802,86539205,260529125027,40
2767,2803,86539087,260529125146,68
2768,2804,86539090,260529125206,71
2769,2805,86539090,260529125232,73
2770,2806,86539090,260529125257,76
2771,2807,86539090,260529125322,79
2772,2808,86539090,260529125346,81
2773,2809,86539090,260529125412,84
2774,2810,86539090,260529125437,87
2775,2811,86539090,260529125501,89
2776,2812,86539090,260529125527,91
2777,2813,86539090,260529125552,94
2778,2814,86539090,260529125617,95
2779,2815,86539096,260529125636,97
2780,2816,86539127,260529125641,98
2781,2817,86539232,260529125707,100
2782,2818,86539360,260529125732,103
2783,2819,86539365,260529125737,103
2784,2820,86539432,260529125745,106
2785,2821,86539467,260529125750,106
2786,2822,86539511,260529125755,107
2787,2823,86539601,260529125815,109
2788,2824,86539632,260529125820,110
2789,2825,86539696,260529125834,112
2790,2826,86539716,260529125839,112
2791,2827,86539844,260529125906,115
2792,2828,86539992,260529125933,119
2793,2829,86540230,260529130001,122
2794,2830,86540277,260529130028,123
2795,2831,86540279,260529130055,123
2796,2832,86540281,260529130122,124
2797,2833,86540327,260529130149,126
2798,2834,86540349,260529130206,127
2799,2835,86540516,260529130233,127
2800,2836,86540636,260529130250,127
2801,2837,86540655,260529130255,127
2802,2838,86540714,260529130322,128
2803,2839,86540715,260529130350,127
2804,2840,86540767,260529130417,127
2805,2841,86541063,260529130444,127
2806,2842,86541117,260529130512,127
2807,2843,86541117,260529130539,128
2808,2844,86541117,260529130606,128
2809,2845,86541149,260529130633,127
2810,2846,86541467,260529130700,127
2811,2847,86541790,260529130727,127
2812,2848,86541790,260529130754,129
2813,2849,86541790,260529130821,129
2814,2850,86541790,260529130846,127
2815,2851,86541887,260529130912,127
2816,2852,86542215,260529130937,127
2817,2853,86542491,260529131002,127
2818,2854,86542491,260529131026,128
2819,2855,86542493,260529131052,130
2820,2856,86542707,260529131117,127
2821,2857,86542868,260529131142,128
2822,2858,86542868,260529131206,129
2823,2859,86542868,260529131232,129
2824,2860,86542868,260529131257,128
2825,2861,86543019,260529131322,128
2826,2862,86543273,260529131346,128
2827,2863,86543560,260529131412,127
2828,2864,86543665,260529131436,128
2829,2865,86543724,260529131502,128
2830,2866,86543724,260529131527,130
2831,2867,86543724,260529131552,128
2832,2868,86543802,260529131605,127
2833,2869,86543838,260529131610,127
2834,2870,86543880,260529131615,127
2835,2871,86544000,260529131642,129
2836,2872,86544000,260529131709,129
2837,2873,86544000,260529131736,128
2838,2874,86544000,260529131803,128
2839,2875,86544000,260529131830,129
2840,2876,86544038,260529131852,127
2841,2877,86544064,260529131857,127
2842,2878,86544081,260529131903,127
2843,2879,86544108,260529131907,127
2844,2880,86544122,260529131913,128
2845,2881,86544134,260529131922,130
2846,2882,86544168,260529131931,127
2847,2883,86544195,260529131936,127
2848,2884,86544236,260529131944,127
2849,2885,86544263,260529131949,128
2850,2886,86544288,260529131959,129
2851,2887,86544323,260529132004,128
2852,2888,86544383,260529132014,127
2853,2889,86544411,260529132019,127
2854,2890,86544439,260529132046,130
2855,2891,86544563,260529132113,127
2856,2892,86544722,260529132140,129
2857,2893,86544898,260529132207,127
2858,2894,86545051,260529132235,127
2859,2895,86545051,260529132239,127
2860,2896,86545125,260529132245,128
2861,2897,86545173,260529132312,130
2862,2898,86545190,260529132339,128
2863,2899,86545190,260529132406,129
2864,2900,86545190,260529132433,130
2865,2901,86545195,260529132500,129
2866,2902,86545290,260529132527,128
2867,2903,86545326,260529132548,130
2868,2904,86545373,260529132553,128
2869,2905,86545802,260529132620,126
2870,2906,86545835,260529132647,130
2871,2907,86545879,260529132714,127
2872,2908,86545926,260529132723,127
2873,2909,86546158,260529132750,130
2874,2910,86546406,260529132817,128
2875,2911,86546421,260529132844,130
2876,2912,86546446,260529132911,127
2877,2913,86546457,260529132938,129
2878,2914,86546511,260529133005,128
2879,2915,86546522,260529133032,130
2880,2916,86546522,260529133100,130
2881,2917,86546589,260529133127,127
2882,2918,86546617,260529133154,130
2883,2919,86546617,260529133221,130
2884,2920,86546617,260529133248,128
2885,2921,86546721,260529133315,128
2886,2922,86547071,260529133342,130
2887,2923,86547337,260529133409,128
2888,2924,86547465,260529133437,129
2889,2925,86547486,260529133450,129
2890,2926,86547512,260529133455,128
2891,2927,86547627,260529133522,128
2892,2928,86547638,260529133530,129
2893,2929,86547654,260529133536,129
2894,2930,86547677,260529133542,129
2895,2931,86547745,260529133609,128
2896,2932,86547745,260529133636,130
2897,2933,86547763,260529133703,128
2898,2934,86548073,260529133731,130
2899,2935,86548140,260529133735,129
2900,2936,86548246,260529133747,127
2901,2937,86548282,260529133752,127
2902,2938,86548301,260529133819,130
2903,2939,86548406,260529133846,128
2904,2940,86548429,260529133914,130
2905,2941,86548429,260529133941,130
2906,2942,86548429,260529134008,130
2907,2943,86548485,260529134035,128
2908,2944,86548577,260529134102,128
2909,2945,86548629,260529134129,128
2910,2946,86548773,260529134156,129
2911,2947,86548775,260529134223,130
2912,2948,86548775,260529134250,130
2913,2949,86548847,260529134305,128
2914,2950,86548876,260529134332,130
2915,2951,86548877,260529134359,130
2916,2952,86548940,260529134426,127
2917,2953,86549020,260529134453,130
2918,2954,86549035,260529134459,129
2919,2955,86549055,260529134504,127
2920,2956,86549133,260529134532,128
2921,2957,86549158,260529134536,128
2922,2958,86549180,260529134603,130
2923,2959,86549180,260529134630,130
2924,2960,86549236,260529134658,127
2925,2961,86549318,260529134712,129
2926,2962,86549381,260529134739,130
2927,2963,86549381,260529134806,130
2928,2964,86549433,260529134826,128
2929,2965,86549623,260529134853,128
2930,2966,86549705,260529134920,130
2931,2967,86549721,260529134926,129
2932,2968,86549735,260529134931,129
2933,2969,86549820,260529134958,128
2934,2970,86549836,260529135025,130
2935,2971,86549857,260529135052,129
2936,2972,86549874,260529135103,128
2937,2973,86549985,260529135118,127
2938,2974,86550123,260529135134,128
2939,2975,86550163,260529135139,128
2940,2976,86550297,260529135206,129
2941,2977,86550309,260529135234,128
2942,2978,86550311,260529135301,130
2943,2979,86550311,260529135328,130
2944,2980,86550311,260529135355,130
2945,2981,86550323,260529135410,129
2946,2982,86550410,260529135428,128
2947,2983,86550463,260529135436,128
2948,2984,86550496,260529135503,128
2949,2985,86550502,260529135530,128
2950,2986,86550503,260529135557,130
2951,2987,86550503,260529140207,40
2952,2988,86550503,260529140707,40
2953,2989,86550503,260529141207,40
2954,2990,86550503,260529141707,40
2955,2991,86550503,260529142207,40
2956,2992,86550503,260529142706,40
2957,2993,86550503,260529143207,40
2958,2994,86550503,260529143707,40
2959,2995,86550503,260529144206,40
2960,2996,86550503,260529144707,40
2961,2997,86550503,260529145207,40
2962,2998,86550503,260529145707,40
2963,2999,86550503,260529150206,40
2964,3000,86550503,260529150707,40
2965,3001,86550503,260529151207,40
2966,3002,86550503,260529151707,40
2967,3003,86550503,260529152207,40
2968,3004,86550503,260529152707,40
2969,3005,86550503,260529153207,40
2970,3006,86550503,260529153707,40
2971,3007,86550503,260529154207,40
2972,3008,86550503,260529154707,40
2973,3009,86550506,260529155207,40
2974,3010,86550506,260529155707,40
2975,3011,86550506,260529160207,40
2976,3012,86550506,260529160707,40
2977,3013,86550506,260529161207,40
2978,3014,86550506,260529161707,40
2979,3015,86550506,260529162207,40
2980,3016,86550506,260529162707,40
2981,3017,86550506,260529163207,40
2982,3018,86550506,260529163707,40
2983,3019,86550506,260529164207,40
2984,3020,86550506,260529164707,40
2985,3021,86550506,260529165207,40
2986,3022,86550506,260529165707,40
2987,3023,86550506,260529170206,40
2988,3024,86550506,260529170707,40
2989,3025,86550506,260529171206,40
2990,3026,86550506,260529171707,40
2991,3027,86550506,260529172207,40
2992,3028,86550506,260529172707,40
2993,3029,86550506,260529173207,40
2994,3030,86550506,260529173707,40
2995,3031,86550506,260529174207,40
2996,3032,86550506,260529174707,40
2997,3033,86550506,260529175207,40
2998,3034,86550506,260529175706,40
2999,3035,86550506,260529180207,40
3000,3036,86550506,260529180707,40
3001,3037,86550506,260529181207,40
3002,3038,86550550,260529181551,40
3003,3039,86550591,260529181556,40
3004,3040,86550668,260529181602,40
3005,3041,86550684,260529181607,40
3006,3042,86550750,260529181611,40
3007,3043,86550769,260529181616,40
3008,3044,86550772,260529181623,40
3009,3045,86550772,260529181628,40
3010,3046,86550772,260529181633,40
3011,3047,86550791,260529181644,40
3012,3048,86550860,260529181650,40
3013,3049,86550888,260529181654,40
3014,3050,86550893,260529181659,40
3015,3051,86550893,260529181703,40
3016,3052,86550893,260529181709,40
3017,3053,86550893,260529181714,40
3018,3054,86550893,260529181719,40
3019,3055,86550893,260529182157,40
3020,3056,86550893,260529182657,40
3021,3057,86550893,260529183157,40
3022,3058,86550928,260529183422,40
3023,3059,86550948,260529183427,40
3024,3060,86551042,260529183448,40
3025,3061,86551048,260529183512,40
3026,3062,86551057,260529183519,40
3027,3063,86551149,260529183555,40
3028,3064,86551203,260529183625,40
3029,3065,86551223,260529183631,40
3030,3066,86551234,260529183758,40
3031,3067,86551257,260529183812,40
3032,3068,86551299,260529183827,40
3033,3069,86551334,260529183912,40
3034,3070,86551385,260529183917,40
3035,3071,86551390,260529183937,40
3036,3072,86551417,260529184201,40
3037,3073,86551429,260529184522,40
3038,3074,86551437,260529184605,40
3039,3075,86551482,260529184625,40
3040,3076,86551486,260529184641,40
3041,3077,86551523,260529184646,40
3042,3078,86551560,260529184652,40
3043,3079,86551595,260529184701,40
3044,3080,86551611,260529184718,40
3045,3081,86551626,260529184724,40
3046,3082,86551629,260529185128,40
3047,3083,86551629,260529185627,40
3048,3084,86551629,260529190128,40
3049,3085,86551668,260529190437,40
3050,3086,86551683,260529190442,40
3051,3087,86551707,260529190447,40
3052,3088,86551714,260529190452,40
3053,3089,86551741,260529190458,40
3054,3090,86551752,260529190503,40
3055,3091,86551981,260529190516,40
3056,3092,86552040,260529190733,40
3057,3093,86552095,260529190742,40
3058,3094,86552105,260529190802,40
3059,3095,86552116,260529190812,40
3060,3096,86552140,260529190817,40
3061,3097,86552149,260529190916,40
3062,3098,86552173,260529190921,40
3063,3099,86552191,260529190930,40
3064,3100,86552226,260529190935,40
3065,3101,86552272,260529190939,40
3066,3102,86552303,260529191003,40
3067,3103,86552333,260529191010,40
3068,3104,86552342,260529191014,40
3069,3105,86552355,260529191019,40
3070,3106,86552375,260529191025,40
3071,3107,86552396,260529191139,40
3072,3108,86552450,260529191144,40
3073,3109,86552501,260529191411,40
3074,3110,86552501,260529191913,40
3075,3111,86552501,260529192414,40
3076,3112,86552501,260529192914,40
3077,3113,86552501,260529193414,40
3078,3114,86552501,260529193913,40
3079,3115,86552501,260529194414,40
3080,3116,86552501,260529194914,40
3081,3117,86552501,260529195414,40
3082,3118,86552501,260529195914,40
3083,3119,86552501,260529200413,40
3084,3120,86552501,260529200914,40
3085,3121,86552501,260529201414,40
3086,3122,86552501,260529201914,40
3087,3123,86552501,260529202414,40
3088,3124,86552501,260529202913,40
3089,3125,86552501,260529203414,40
3090,3126,86552514,260529203453,40
3091,3127,86552519,260529203914,40
3092,3128,86552523,260529204332,40
3093,3129,86552528,260529204914,40
3094,3130,86552528,260529205414,40
3095,3131,86552528,260529205913,40
3096,3132,86552528,260529210414,40
3097,3133,86552528,260529210914,40
3098,3134,86552528,260529211414,40
3099,3135,86552531,260529211705,40
3100,3136,86552537,260529211810,40
3101,3137,86552559,260529212055,40
3102,3138,86552564,260529212101,40
3103,3139,86552596,260529212123,40
3104,3140,86552609,260529212557,40
3105,3141,86552617,260529212707,40
3106,3142,86552627,260529212712,40
3107,3143,86552638,260529212717,40
3108,3144,86552649,260529212735,40
3109,3145,86552654,260529212741,40
3110,3146,86552702,260529212746,40
3111,3147,86552713,260529212751,40
3112,3148,86552726,260529212756,40
3113,3149,86552767,260529212801,40
3114,3150,86552770,260529212809,40
3115,3151,86552784,260529212814,40
3116,3152,86552790,260529212847,40
3117,3153,86552867,260529212944,40
3118,3154,86552889,260529212949,40
3119,3155,86552896,260529213059,40
3120,3156,86552903,260529213531,40
3121,3157,86552914,260529213537,40
3122,3158,86552925,260529213605,40
3123,3159,86552940,260529213643,40
3124,3160,86552953,260529213653,40
3125,3161,86552980,260529213722,40
3126,3162,86553006,260529213750,40
3127,3163,86553042,260529213755,40
3128,3164,86553118,260529213802,40
3129,3165,86553131,260529213807,40
3130,3166,86553143,260529213812,40
3131,3167,86553172,260529213817,40
3132,3168,86553268,260529213837,40
3133,3169,86553272,260529213851,40
3134,3170,86553278,260529213902,40
3135,3171,86553278,260529214339,40
3136,3172,86553282,260529214611,40
3137,3173,86553287,260529214636,40
3138,3174,86553287,260529215113,40
3139,3175,86553287,260529215613,40
3140,3176,86553287,260529220113,40
3141,3177,86553287,260529220613,40
3142,3178,86553287,260529221112,40
3143,3179,86553305,260529221141,40
3144,3180,86553328,260529221147,40
3145,3181,86553358,260529221153,40
3146,3182,86553382,260529221159,40
3147,3183,86553399,260529221208,40
3148,3184,86553413,260529221214,40
3149,3185,86553469,260529221220,40
3150,3186,86553504,260529221716,40
3151,3187,86553504,260529222216,40
3152,3188,86553504,260529222716,40
3153,3189,86553504,260529223216,40
3154,3190,86553504,260529223716,40
3155,3191,86553504,260529224216,40
3156,3192,86553504,260529224716,40
3157,3193,86553508,260529225216,40
3158,3194,86553511,260529225338,40
3159,3195,86553516,260529225523,40
3160,3196,86553546,260529225717,40
3161,3197,86553570,260529225747,40
3162,3198,86553590,260529230104,40
3163,3199,86553608,260529230606,40
3164,3200,86553608,260529231107,40
3165,3201,86553611,260529231607,40
3166,3202,86553611,260529232107,40
3167,3203,86553611,260529232607,40
3168,3204,86553611,260529233107,40
3169,3205,86553611,260529233607,40
3170,3206,86553611,260529234106,40
3171,3207,86550503,260529234436,77
3172,3208,86550513,260529234502,82
3173,3209,86550514,260529234526,85
3174,3210,86550514,260529234550,88
3175,3211,86550514,260529234616,91
3176,3212,86550531,260529234624,91
3177,3213,86550538,260529234706,95
3178,3214,86550538,260529234731,97
3179,3215,86550538,260529234756,99
3180,3216,86550538,260529234821,101
3181,3217,86550538,260529234846,103
3182,3218,86550538,260529234911,104
3183,3219,86550538,260529234935,106
3184,3220,86550538,260529235001,107
3185,3221,86550538,260529235026,109
3186,3222,86550538,260529235051,110
3187,3223,86550538,260529235116,111
3188,3224,86550538,260529235141,113
3189,3225,86550600,260529235206,115
3190,3226,86550653,260529235212,116
3191,3227,86550692,260529235217,118
3192,3228,86550817,260529235244,121
3193,3229,86551030,260529235311,123
3194,3230,86551030,260529235338,123
3195,3231,86551037,260529235351,124
3196,3232,86551083,260529235401,125
3197,3233,86551110,260529235406,125
3198,3234,86551327,260529235433,128
3199,3235,86551406,260529235500,127
3200,3236,86551471,260529235527,127
3201,3237,86551491,260529235532,127
3202,3238,86551548,260529235559,127
3203,3239,86551548,260529235626,128
3204,3240,86551548,260529235653,128
3205,3241,86551548,260529235720,127
3206,3242,86551662,260529235747,127
3207,3243,86551690,260529235754,127
3208,3244,86551754,260529235802,128
3209,3245,86551836,260529235817,129
3210,3246,86552180,260529235844,127
3211,3247,86552278,260529235853,127
3212,3248,86552463,260529235920,130
3213,3249,86552602,260529235947,127
3214,3250,86552603,260530000014,128
3215,3251,86552734,260530000041,127
3216,3252,86553057,260530000108,128
3217,3253,86553207,260530000135,127
3218,3254,86553295,260530000202,127
3219,3255,86553316,260530000229,129
3220,3256,86553316,260530000255,130
3221,3257,86553365,260530000321,127
3222,3258,86553404,260530000328,127
3223,3259,86553760,260530000411,128
3224,3260,86553910,260530000435,128
3225,3261,86554091,260530000501,129
3226,3262,86554131,260530000526,129
3227,3263,86554131,260530000551,130
3228,3264,86554216,260530000616,127
3229,3265,86554491,260530000641,128
3230,3266,86554733,260530000706,127
3231,3267,86554761,260530000731,130
3232,3268,86554809,260530000756,128
3233,3269,86554809,260530000821,130
3234,3270,86554809,260530000846,130
3235,3271,86554823,260530000911,129
3236,3272,86554898,260530000936,128
3237,3273,86555084,260530001001,128
3238,3274,86555381,260530001026,127
3239,3275,86555577,260530001051,128
3240,3276,86555597,260530001056,129
3241,3277,86555635,260530001101,128
3242,3278,86555699,260530001108,128
3243,3279,86556003,260530001135,127
3244,3280,86556313,260530001202,127
3245,3281,86556563,260530001230,127
3246,3282,86556879,260530001257,128
3247,3283,86557126,260530001324,127
3248,3284,86557336,260530001351,127
3249,3285,86557371,260530001418,130
3250,3286,86557463,260530001445,127
3251,3287,86557495,260530001451,128
3252,3288,86557533,260530001456,128
3253,3289,86557669,260530001523,128
3254,3290,86557804,260530001551,128
3255,3291,86557854,260530001555,128
3256,3292,86557920,260530001601,128
3257,3293,86558165,260530001628,128
3258,3294,86558237,260530001637,130
3259,3295,86558519,260530001702,126
3260,3296,86558538,260530001708,127
3261,3297,86558579,260530001712,128
3262,3298,86558626,260530001716,130
3263,3299,86558942,260530001743,127
3264,3300,86559243,260530001810,127
3265,3301,86559482,260530001837,127
3266,3302,86559511,260530001904,130
3267,3303,86559544,260530001916,129
3268,3304,86559627,260530001943,128
3269,3305,86559651,260530001948,128
3270,3306,86559780,260530002016,130
3271,3307,86559815,260530002023,130
3272,3308,86559828,260530002029,130
3273,3309,86559958,260530002056,127
3274,3310,86560071,260530002123,129
3275,3311,86560173,260530002151,129
3276,3312,86560196,260530002211,128
3277,3313,86560235,260530002238,129
3278,3314,86560235,260530002305,130
3279,3315,86560258,260530002332,128
3280,3316,86560332,260530002359,130
3281,3317,86560361,260530002416,130
3282,3318,86560439,260530002443,128
3283,3319,86560527,260530002507,129
3284,3320,86560695,260530002534,128
3285,3321,86560754,260530002601,130
3286,3322,86560758,260530002628,129
3287,3323,86560785,260530002656,128
3288,3324,86560785,260530002723,130
3289,3325,86560831,260530002742,125
3290,3326,86561037,260530002809,130
3291,3327,86561060,260530002814,130
3292,3328,86561110,260530002841,128
3293,3329,86561187,260530002908,130
3294,3330,86561209,260530002914,130
3295,3331,86561222,260530002919,129
3296,3332,86561273,260530002946,127
3297,3333,86561273,260530003551,40
3298,3334,86561273,260530004051,40
3299,3335,86561273,260530004550,40
3300,3336,86561273,260530005051,40
3301,3337,86561273,260530005551,40
3302,3338,86561273,260530010051,40
3303,3339,86561273,260530010551,40
3304,3340,86561273,260530011051,40
3305,3341,86561273,260530011550,40
3306,3342,86561273,260530012051,40
3307,3343,86561273,260530012551,40
3308,3344,86561273,260530013051,40
3309,3345,86561273,260530013550,40
3310,3346,86561273,260530014051,40
3311,3347,86561273,260530014551,40
3312,3348,86561273,260530015051,40
3313,3349,86561273,260530015551,40
3314,3350,86561292,260530015845,99
3315,3351,86561443,260530015935,106
3316,3352,86561469,260530015942,107
3317,3353,86561862,260530020025,115
3318,3354,86562114,260530020047,118
3319,3355,86562148,260530020052,119
3320,3356,86562246,260530020106,120
3321,3357,86562282,260530020111,120
3322,3358,86562369,260530020138,122
3323,3359,86562369,260530020205,123
3324,3360,86562369,260530020232,123
3325,3361,86562369,260530020259,124
3326,3362,86562369,260530020325,124
3327,3363,86562369,260530020352,125
3328,3364,86562369,260530020419,127
3329,3365,86562369,260530020446,127
3330,3366,86562369,260530020513,128
3331,3367,86562369,260530020540,127
3332,3368,86562369,260530020607,127
3333,3369,86562369,260530020634,127
3334,3370,86562369,260530020701,127
3335,3371,86562369,260530020728,127
3336,3372,86562369,260530020754,127
3337,3373,86562369,260530020820,128
3338,3374,86562369,260530020845,128
3339,3375,86562369,260530020910,128
3340,3376,86562369,260530020935,128
3341,3377,86562369,260530020959,128
3342,3378,86562369,260530021025,128
3343,3379,86562369,260530021050,128
3344,3380,86562369,260530021115,128
3345,3381,86562369,260530021140,129
3346,3382,86562369,260530021204,130
3347,3383,86562369,260530021230,130
3348,3384,86562369,260530021255,130
3349,3385,86562369,260530021320,131
3350,3386,86562369,260530021345,133
3351,3387,86562369,260530021410,133
3352,3388,86562369,260530021434,134
3353,3389,86562369,260530021500,135
3354,3390,86562369,260530021525,127
3355,3391,86562369,260530021550,127
3356,3392,86562369,260530021615,128
3357,3393,86562369,260530021639,130
3358,3394,86562369,260530021705,130
3359,3395,86562369,260530021730,132
3360,3396,86562369,260530021755,133
3361,3397,86562369,260530021820,133
3362,3398,86562369,260530021844,135
3363,3399,86562369,260530021910,128
3364,3400,86562369,260530021935,126
3365,3401,86562369,260530022000,128
3366,3402,86562369,260530022025,130
3367,3403,86562369,260530022049,131
3368,3404,86562369,260530022114,132
3369,3405,86562369,260530022140,133
3370,3406,86562369,260530022205,134
3371,3407,86562369,260530022230,133
3372,3408,86562369,260530022255,126
3373,3409,86562369,260530022319,127
3374,3410,86562372,260530022345,130
3375,3411,86562428,260530022408,131
3376,3412,86562493,260530022435,127
3377,3413,86562515,260530022440,127
3378,3414,86562531,260530022444,127
3379,3415,86562607,260530022511,127
3380,3416,86562688,260530022538,127
3381,3417,86562799,260530022605,129
3382,3418,86562813,260530022610,129
3383,3419,86562923,260530022627,127
3384,3420,86562945,260530022632,127
3385,3421,86563007,260530022659,128
3386,3422,86563007,260530023213,40
3387,3423,86563065,260530023258,131
3388,3424,86563109,260530023310,127
3389,3425,86563171,260530023324,127
3390,3426,86563222,260530023351,130
3391,3427,86563245,260530023510,127
3392,3428,86563253,260530023516,127
3393,3429,86563338,260530023544,130
3394,3430,86563352,260530023549,130
3395,3431,86563379,260530023555,130
3396,3432,86563452,260530023622,128
3397,3433,86563452,260530023649,129
3398,3434,86563452,260530023715,130
3399,3435,86563452,260530023742,130
3400,3436,86563452,260530023809,130
3401,3437,86563452,260530023836,129
3402,3438,86563452,260530023903,128
3403,3439,86563452,260530023930,128
3404,3440,86563452,260530023957,129
3405,3441,86563452,260530024024,128
3406,3442,86563452,260530024051,129
3407,3443,86563452,260530024118,129
3408,3444,86563452,260530024145,130
3409,3445,86563452,260530024212,130
3410,3446,86563452,260530024238,130
3411,3447,86563452,260530024304,130
3412,3448,86563452,260530024347,129
3413,3449,86563452,260530024414,128
3414,3450,86563452,260530024441,128
3415,3451,86563452,260530024509,129
3416,3452,86563452,260530024536,129
3417,3453,86563452,260530024603,129
3418,3454,86563452,260530024630,129
3419,3455,86563452,260530024656,130
3420,3456,86563452,260530024723,130
3421,3457,86563452,260530024750,130
3422,3458,86563452,260530024817,130
3423,3459,86563459,260530024829,128
3424,3460,86563510,260530024847,128
3425,3461,86563674,260530024914,129
3426,3462,86563704,260530024921,130
3427,3463,86564074,260530024948,127
3428,3464,86564168,260530025015,128
3429,3465,86564201,260530025023,128
3430,3466,86564218,260530025028,128
3431,3467,86564263,260530025054,129
3432,3468,86564263,260530025122,129
3433,3469,86564263,260530025251,255
3434,3470,86564265,260530025315,128
3435,3471,86564268,260530025341,130
3436,3472,86564268,260530025406,130
3437,3473,86564268,260530025431,130
3438,3474,86564268,260530025456,128
3439,3475,86564268,260530030021,40
3440,3476,86564268,260530030521,40
3441,3477,86564268,260530031021,40
3442,3478,86564268,260530031521,40
3443,3479,86564268,260530032020,40
3444,3480,86564268,260530032521,40
3445,3481,86564268,260530033021,40
3446,3482,86564268,260530033521,40
3447,3483,86564268,260530034021,40
3448,3484,86564268,260530034520,40
3449,3485,86564268,260530035021,40
3450,3486,86564268,260530035521,40
3451,3487,86564268,260530040021,40
3452,3488,86564268,260530040521,40
3453,3489,86564268,260530041020,40
3454,3490,86564268,260530041522,40
3455,3491,86564271,260530041742,40
3456,3492,86564277,260530042244,40
3457,3493,86564277,260530042744,40
3458,3494,86564277,260530043244,40
3459,3495,86564277,260530043744,40
3460,3496,86564277,260530044244,40
3461,3497,86564277,260530044744,40
3462,3498,86564281,260530045244,40
3463,3499,86564281,260530045743,40
3464,3500,86564281,260530050244,40
3465,3501,86564281,260530050744,40
3466,3502,86564281,260530051244,40
3467,3503,86564281,260530051744,40
3468,3504,86564281,260530052243,40
3469,3505,86564281,260530052743,40
3470,3506,86564281,260530053244,40
3471,3507,86564281,260530053744,40
3472,3508,86564281,260530054244,40
3473,3509,86564281,260530054744,40
3474,3510,86564281,260530055244,40
3475,3511,86564281,260530055743,40
3476,3512,86564281,260530060244,40
3477,3513,86564281,260530060744,40
3478,3514,86564281,260530061244,40
3479,3515,86564281,260530061744,40
3480,3516,86564281,260530062243,40
3481,3517,86564281,260530062744,40
3482,3518,86564281,260530063244,40
3483,3519,86564281,260530063744,40
3484,3520,86564281,260530064244,40
3485,3521,86564281,260530064743,40
3486,3522,86564281,260530065244,40
3487,3523,86564281,260530065744,40
3488,3524,86564281,260530070244,40
3489,3525,86564281,260530070744,40
3490,3526,86564281,260530071244,40
3491,3527,86564281,260530071744,40
3492,3528,86564281,260530072244,40
3493,3529,86564281,260530072744,40
3494,3530,86564281,260530073243,40
3495,3531,86564281,260530073743,40
3496,3532,86564281,260530074244,40
3497,3533,86564281,260530074744,40
3498,3534,86564281,260530075244,40
3499,3535,86564281,260530075744,40
3500,3536,86564281,260530080244,40
3501,3537,86564281,260530080743,40
3502,3538,86564281,260530081244,40
3503,3539,86564281,260530081744,40
3504,3540,86564281,260530082244,40
3505,3541,86564281,260530082744,40
3506,3542,86564281,260530083243,40
3507,3543,86564281,260530083744,40
3508,3544,86564281,260530084244,40
3509,3545,86564281,260530084744,40
3510,3546,86564281,260530085244,40
3511,3547,86564281,260530085743,40
3512,3548,86564281,260530090244,40
3513,3549,86564281,260530090744,40
3514,3550,86564281,260530091244,40
3515,3551,86564281,260530091744,40
3516,3552,86564281,260530092244,40
3517,3553,86564281,260530092744,40
3518,3554,86564281,260530093244,40
3519,3555,86564281,260530093743,40
3520,3556,86564281,260530094243,40
3521,3557,86564281,260530094744,40
3522,3558,86564281,260530095244,40
3523,3559,86564281,260530095744,40
3524,3560,86564281,260530100244,40
3525,3561,86564281,260530100743,40
3526,3562,86564281,260530101244,40
3527,3563,86564281,260530101744,40
3528,3564,86564281,260530102244,40
3529,3565,86564281,260530102744,40
3530,3566,86564281,260530103244,40
3531,3567,86564281,260530103744,40
3532,3568,86564281,260530104244,40
3533,3569,86564281,260530104744,40
3534,3570,86564281,260530105244,40
3535,3571,86564281,260530105744,40
3536,3572,86564281,260530110244,40
3537,3573,86564281,260530110744,40
3538,3574,86564281,260530111244,40
3539,3575,86564281,260530111744,40
3540,3576,86564281,260530112244,40
3541,3577,86564281,260530112744,40
3542,3578,86564281,260530113243,40
3543,3579,86564281,260530113743,40
3544,3580,86564281,260530114244,40
3545,3581,86564281,260530114744,40
3546,3582,86564281,260530115244,40
3547,3583,86564281,260530115744,40
3548,3584,86564281,260530120244,40
3549,3585,86564281,260530120744,40
3550,3586,86564281,260530121244,40
