,sample_number,odometer,date,status
5024,5073,86652541,260531202621,0x26260200531B7C08672840627094900019012C1E000000645000000500000000000002052A367D002605312026219A79724464F898C21E415E4000000153128500000000A637000000000000FF002828000092
5025,5074,86652541,260531203121,0x26260200531B7D08672840627094900019012C1E000000604F00000500000000000002052A367D002605312031219A79724464F898C21E415E4000000153128700000000A637000000000000FF002828000092
5026,5075,86652541,260531203621,0x26260200531B7E08672840627094900019012C1E000000644D00000500000000000002052A367D002605312036219A79724464F898C21E415E4000000153128700000000A637000000000000FF002828000092
5027,5076,86652541,260531204121,0x26260200531B7F08672840627094900019012C1E000000644F00000500000000000002052A367D002605312041219A79724464F898C21E415E4000000153128600000000A637000000000000FF002828000092
5028,5077,86652541,260531204621,0x26260200531B8008672840627094900019012C1E000000605100000500000000000002052A367D002605312046219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5029,5078,86652541,260531205121,0x26260200531B8108672840627094900019012C1E000000644E00000500000000000002052A367D002605312051219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5030,5079,86652541,260531205620,0x26260200531B8208672840627094900019012C1E000000644F00000500000000000002052A367D002605312056209A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5031,5080,86652541,260531210120,0x26260200531B8308672840627094900019012C1E000000644F00000500000000000002052A367D002605312101209A79724464F898C21E415E4000000153128200000000A637000000000000FF002828000092
5032,5081,86652541,260531210621,0x26260200531B8408672840627094900019012C1E000000605000000500000000000002052A367D002605312106219A79724464F898C21E415E4000000153128700000000A637000000000000FF002828000092
5033,5082,86652541,260531211121,0x26260200531B8508672840627094900019012C1E000000604F00000500000000000002052A367D002605312111219A79724464F898C21E415E4000000153128500000000A637000000000000FF002828000092
5034,5083,86652541,260531211621,0x26260200531B8608672840627094900019012C1E000000645000000500000000000002052A367D002605312116219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5035,5084,86652541,260531212121,0x26260200531B8708672840627094900019012C1E000000644F00000500000000000002052A367D002605312121219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5036,5085,86652541,260531212621,0x26260200531B8808672840627094900019012C1E000000644F00000500000000000002052A367D002605312126219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5037,5086,86652541,260531213121,0x26260200531B8908672840627094900019012C1E000000644F00000500000000000002052A367D002605312131219A79724464F898C21E415E4000000153128500000000A637000000000000FF002828000092
5038,5087,86652541,260531213620,0x26260200531B8A08672840627094900019012C1E000000644F00000500000000000002052A367D002605312136209A79724464F898C21E415E4000000153128200000000A637000000000000FF002828000092
5039,5088,86652541,260531214121,0x26260200531B8B08672840627094900019012C1E000000645000000500000000000002052A367D002605312141219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5040,5089,86652541,260531214621,0x26260200531B8C08672840627094900019012C1E000000604F00000500000000000002052A367D002605312146219A79724464F898C21E415E4000000153128500000000A637000000000000FF002828000092
5041,5090,86652541,260531215115,0x2626040053009F08672840627094900019012C1E000000644F00000500000040001502052A367D002605312151159A79724464F898C21E415E4000000153142700000000A637000000000000FF002828000092
5042,5091,86652568,260531215121,0x26260200531B8D08672840627094900019012C1E000000605000000500000040000002052A369800260531215121CDCC704461F898C2CF455E4001100039143700000000A637000000000000FF002828000092
5043,5092,86652597,260531215126,0x26260200531B8E08672840627094900019012C1E000000605000000500000040000002052A36B50026053121512666C6704441F898C210475E400210004E143600000000A637000000000000FF002828000092
5044,5093,86652583,260531215144,0x26260200531B8F08672840627094900019012C1E0000004F4F00000500000040000002052A36A7002605312151449A997044DDF798C2254A5E400150009B144101700000A63D00000B33040AFF4A6156131D92
5045,5094,86652770,260531215212,0x26260200531B9008672840627094900019012C1E000000644F00000500000040000002052A37620026053121521233D36F4495F798C2492D5E40029000AA143902500000A65100000CC7046FFF4E6755191A92
5046,5095,86652830,260531215224,0x26260200531B9108672840627094900019012C1E000000644F00000500000040000002052A379E0026053121522466A66F447FF798C262255E4001600068144201800000A658000004CC097EFF5069551F1A92
5047,5096,86652867,260531215230,0x26260200531B9208672840627094900019012C1E000000645000000500000040000002052A37C3002605312152309AD96F4455F798C26B265E4002800042143902900000A66100000FA908D0FF3E6A55551292
5048,5097,86653016,260531215239,0x26260200531B9308672840627094900019012C1E000000644E00000500000040000002052A38580026053121523933736F4416F798C20A285E4001500086144402100000A66A00000AD40355FF586C54411293
5049,5098,86653060,260531215245,0x26260200531B9408672840627094900019012C1E000000645000000500000040000002052A38840026053121524533F36E4408F798C286215E40033000A1144403400000A6710000164209FDFF4C6D545A1B93
5050,5099,86653183,260531215312,0x26260200531B9508672840627094900019012C1E000000605000000500000040000002052A38FF0026053121531266E66F44D5F698C213115E40000000A4143600000000A6800000045F02C3FF2B7255231193
5051,5100,86653211,260531215330,0x26260200531B9608672840627094900019012C1E0000005D5000000500000040000002052A391B00260531215330CD8C7044DBF698C2F6135E400190015F144301400000A68A00000F700A6DFF147455291393
5052,5101,86653228,260531215337,0x26260200531B9708672840627094900019012C1E000000484F00000500000040000002052A392C0026053121533700007144D6F698C240165E4001400044143901500000A68C000005DD07EAFF1B7655361987
5053,5102,86653314,260531215405,0x26260200531B9808672840627094900019012C1E000000564F00000500000040000002052A398200260531215405664672446FF698C2BB195E4002000049144902100000A69C000005BE05C7FF1B7955101287
5054,5103,86653356,260531215421,0x26260200531B9908672840627094900019012C1E0000004B4F00000500000040000002052A39AC002605312154216686714443F698C2E8185E400250009F144002200000A6A3000009AF0B28FF367A56234587
5055,5104,86653497,260531215435,0x26260200531B9A08672840627094900019012C1E000000644F00000500000040000002052A3A390026053121543500C07044FFF598C2BE045E400230007D144402400000A6B4000006720545FF167E540F118B
5056,5105,86653537,260531215441,0x26260200531B9B08672840627094900019012C1E0000004F4F00000500000040000002052A3A6100260531215441CD4C7044EBF598C274085E400390015A144603500000A6B800000D080870FF587E540F478B
5057,5106,86653615,260531215446,0x26260200531B9C08672840627094900019012C1E0000004F4E00000500000040000002052A3AAF002605312154463333704401F698C25B115E4005200157144605300000A6C700001F0D098EFF588054603F8B
5058,5107,86653675,260531215450,0x26260200531B9D08672840627094900019012C1E000000644E00000500000040000002052A3AEB002605312154500060704419F698C2C6195E4005400151144605600000A6CF00001AA5082DFF58825310448B
5059,5108,86654108,260531215518,0x26260200531B9E08672840627094900019012C1E000000564E00000500000040000002052A3C9C002605312155183333724419F798C28A535E4006100155144106100000A6E600000F2B06B7FF3A7E5330178B
5060,5109,86654514,260531215545,0x26260200531B9F08672840627094900019012C1E000000594C00000500000040000002052A3E320026053121554566067144B1F798C2208E5E400160015E143102100000A6F80000039E02BDFF287D54141192
5061,5110,86654771,260531215612,0x26260200531BA008672840627094900019012C1E000000594E00000500000040000002052A3F3300260531215612CDCC6F4413F898C26FB35E4003700156144903800000A70D000007F8072CFF1E7F53291292
5062,5111,86655108,260531215639,0x26260200531BA108672840627094900019012C1E0000004F4E00000500000040000002052A408400260531215639331370448FF898C268E35E4004000155145004200000A723000005F10614FF1A7F530F1293
5063,5112,86655388,260531215707,0x26260200531BA208672840627094900019012C1E000000524E00000500000040000002052A419C0026053121570733937044F2F898C24A0C5F4003900156145103900000A73B000011150735FF407F53181C93
5064,5113,86655709,260531215732,0x26260200531BA308672840627094900019012C1E0000005D4E00000500000040000002052A42DD00260531215732668672446AF998C2043B5F4004300157145204700000A750000006B706D7FF197F53141292
5065,5114,86655986,260531215758,0x26260200531BA408672840627094900019012C1E000000604D00000500000040000002052A43F20026053121575800807244E8F998C201625F400500013E145504900000A769000013000924FF397F521D1792
5066,5115,86656095,260531215808,0x26260200531BA508672840627094900019012C1E000000594E00000500000040000002052A445F00260531215808CDEC704432FA98C28C6D5F400100015E144100700000A770000006E7036BFF297E530F1192
5067,5116,86656141,260531215818,0x26260200531BA608672840627094900019012C1E0000005D4F00000500000040000002052A448D002605312158189AD970442CFA98C237735F4002400014144802500000A77A00000B850762FF257F53101292
5068,5117,86656183,260531215825,0x26260200531BA708672840627094900019012C1E0000005D4F00000500000040000002052A44B70026053121582500E0704422FA98C25C7A5F4002200141144002400000A77C000006C2079BFF187F53101292
5069,5118,86656222,260531215831,0x26260200531BA808672840627094900019012C1E0000005D4F00000500000040000002052A44DE00260531215831002071444EFA98C2C17B5F40027000F6144902700000A78100000BD507A2FF2E7F54241692
5070,5119,86656270,260531215836,0x26260200531BA908672840627094900019012C1E000000564F00000500000040000002052A450E002605312158369A39714457FA98C2F87A5F40030000E3144903200000A78600000DFA061BFF177F54241295
5071,5120,86656312,260531215842,0x26260200531BAA08672840627094900019012C1E000000564E00000500000040000002052A4538002605312158420000714454FA98C274705F4002700098144003000000A7880000055D060EFF1880542C1395
5072,5121,86656327,260531215847,0x26260200531BAB08672840627094900019012C1E0000004F4E00000500000040000002052A4547002605312158470020714448FA98C2456D5F400210009C144001400000A78900000436035BFF228054411795
5073,5122,86656627,260531215914,0x26260200531BAC08672840627094900019012C1E000000564E00000500000040000002052A467300260531215914337370448EF998C245455F40024000A0144602700000A7A10000136B0817FF197F54101A95
5074,5123,86656653,260531215941,0x26260200531BAD08672840627094900019012C1E000000484F00000500000040000002052A468D00260531215941008070448CF998C290445F40000000A1142900000000A7AA0000047E02C8FF2C8156221292
5075,5124,86656701,260531220008,0x26260200531BAE08672840627094900019012C1E000000605000000500000040000002052A46BD002605312200089A7970447AF998C2C43C5F40022000A1144702300000A7B9000010D1043CFF4A7F56151592
5076,5125,86657012,260531220036,0x26260200531BAF08672840627094900019012C1E000000445000000500000040000002052A47F4002605312200366646714419F998C2FB175F40042000A2144904100000A7CE00000A9405D1FF2980561C1392
5077,5126,86657114,260531220103,0x26260200531BB008672840627094900019012C1E000000595000000500000040000002052A485A0026053122010366E67044F2F898C2F2085F400000009C144200000000A7D60000046A02EDFF2B80572B1192
5078,5127,86657114,260531220130,0x26260200531BB108672840627094900019012C1E000000564F00000500000040000002052A485A0026053122013066E67044F2F898C2F2085F400000009C143300000000A7DF0000045402C2FF2B8258221192
5079,5128,86657121,260531220157,0x26260200531BB208672840627094900019012C1E000000564F00000500000040000002052A48610026053122015766E67044F2F898C2F2085F400000009C145201300000A7E7000005DE03C3FF4D81593F1793
5080,5129,86657435,260531220225,0x26260200531BB308672840627094900019012C1E0000004B4F00000500000040000002052A499B002605312202259A797044A0F898C23BDA5E40049000A0145304900000A80B00000C500916FF257F57241593
5081,5130,86657755,260531220252,0x26260200531BB408672840627094900019012C1E000000524F00000500000040000002052A4ADB0026053122025266A6714424F898C2C2AA5E40044000A0144704400000A81F00000769086FFF187F571E1493
5082,5131,86657909,260531220319,0x26260200531BB508672840627094900019012C1E000000564F00000500000040000002052A4B750026053122031900C07144EEF798C2B8945E40000000A1143400000000A82B0000043B02C2FF2A8058211193
5083,5132,86658002,260531220347,0x26260200531BB608672840627094900019012C1E000000594F00000500000040000002052A4BD20026053122034700C07144EEF798C2B8945E40000000A1143700900000A83500000E480507FF4E82593A1893
5084,5133,86658246,260531220413,0x26260200531BB708672840627094900019012C1E000000564F00000500000040000002052A4CC60026053122041300C0704498F798C28A715E40048000A3145004700000A851000010AF08C3FF347F57151793
5085,5134,86658498,260531220438,0x26260200531BB808672840627094900019012C1E000000644F00000500000040000002052A4DC2002605312204389A19714432F798C2D34A5E40034000A3144703300000A85E0000071D067AFF1E7F57101492
5086,5135,86658558,260531220445,0x26260200531BB908672840627094900019012C1E0000005D4F00000500000040000002052A4DFE00260531220445CD8C704424F798C290435E40015000DF143801300000A8600000046D0347FF257F58101192
5087,5136,86658615,260531220456,0x26260200531BBA08672840627094900019012C1E000000564F00000500000040000002052A4E37002605312204569A19704460F798C2AD405E4001800100145201600000A867000006EB056AFF198058131192
5088,5137,86658697,260531220524,0x26260200531BBB08672840627094900019012C1E000000594F00000500000040000002052A4E890026053122052466067144C7F798C2143D5E40015000F6144601400000A87500000E10054AFF498059361692
5089,5138,86658813,260531220543,0x26260200531BBC08672840627094900019012C1E0000005D4F00000500000040000002052A4EFD00260531220543668671444AF898C286395E4002000156144601800000A87F000005700557FF2A8059301592
5090,5139,86658876,260531220610,0x26260200531BBD08672840627094900019012C1E000000644F00000500000040000002052A4F3C002605312206109A9971445EF898C24A415E4000000158144900000000A889000002E40248FF1D805A131092
5091,5140,86658876,260531220637,0x262604005300A008672840627094900019012C1E000000605000000500000000001602052A4F3C002605312206379A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5092,5141,86658876,260531221208,0x26260200531BBE08672840627094900019012C1E000000644E00000500000000000002052A4F3C002605312212089A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5093,5142,86658876,260531221707,0x26260200531BBF08672840627094900019012C1E000000644C00000500000000000002052A4F3C002605312217079A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5094,5143,86658876,260531222208,0x26260200531BC008672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312222089A9971445EF898C24A415E4000000158128400000000A889000000000000FF002828000092
5095,5144,86658876,260531222708,0x26260200531BC108672840627094900019012C1E000000644E00000500000000000002052A4F3C002605312227089A9971445EF898C24A415E4000000158128700000000A889000000000000FF002828000092
5096,5145,86658876,260531223208,0x26260200531BC208672840627094900019012C1E000000645000000500000000000002052A4F3C002605312232089A9971445EF898C24A415E4000000158129000000000A889000000000000FF002828000092
5097,5146,86658876,260531223708,0x26260200531BC308672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312237089A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5098,5147,86658876,260531224208,0x26260200531BC408672840627094900019012C1E000000645000000500000000000002052A4F3C002605312242089A9971445EF898C24A415E4000000158129000000000A889000000000000FF002828000092
5099,5148,86658876,260531224708,0x26260200531BC508672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312247089A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5100,5149,86658876,260531225208,0x26260200531BC608672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312252089A9971445EF898C24A415E4000000158128700000000A889000000000000FF002828000092
5101,5150,86658876,260531225708,0x26260200531BC708672840627094900019012C1E000000644D00000500000000000002052A4F3C002605312257089A9971445EF898C24A415E4000000158128400000000A889000000000000FF002828000092
5102,5151,86658876,260531230208,0x26260200531BC808672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312302089A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5103,5152,86658876,260531230708,0x26260200531BC908672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312307089A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5104,5153,86658876,260531231208,0x26260200531BCA08672840627094900019012C1E000000645100000500000000000002052A4F3C002605312312089A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5105,5154,86658876,260531231643,0x262604005300A108672840627094900019012C1E0000005D5100000500000040001502052A4F3C002605312316439A9971445EF898C24A415E4000000158141800000000A889000000000000FF002828000092
5106,5155,86658903,260531231710,0x26260200531BCB08672840627094900019012C1E0000005D5100000500000040000002052A4F57002605312317109A39714455F898C210465E400110004A142001100000A88B0000042F0351FF23685D201292
5107,5156,86658979,260531231736,0x26260200531BCC08672840627094900019012C1E000000525100000500000040000002052A4FA3002605312317369A997144FBF798C263495E400100004B143501100000A896000005DE0365FF306C5D251292
5108,5157,86659083,260531231802,0x26260200531BCD08672840627094900019012C1E000000565000000500000040000002052A500B002605312318020060724487F798C2274E5E400170004A143301700000A8A50000071E053DFF24705C121491
5109,5158,86659145,260531231821,0x26260200531BCE08672840627094900019012C1E000000595100000500000040000002052A504900260531231821333372443FF798C24D4F5E4001500094141901700000A8AF00000C370950FF43735C291A91
5110,5159,86659417,260531231851,0x26260200531BCF08672840627094900019012C1E000000595100000500000040000002052A51590026053123185166C67344A4F698C2A22A5E4003900087143803900000A8CD0000109E073EFF3F79592F1891
5111,5160,86659641,260531231910,0x26260200531BD008672840627094900019012C1E000000565000000500000040000002052A5239002605312319100060734427F698C2C40C5E40031000A6143403600000A8DD000007B1078FFF1B7C58221292
5112,5161,86659701,260531231918,0x26260200531BD108672840627094900019012C1E000000565000000500000040000002052A5275002605312319189AF9724420F698C24F045E40028000CA143302900000A8E200000CEA058FFF267E58101292
5113,5162,86659758,260531231923,0x26260200531BD208672840627094900019012C1E000000525000000500000040000002052A52AE002605312319230040724451F698C2FAFF5D40033000FA143403200000A8E700000D4905DEFF3E7E58231292
5114,5163,86659825,260531231934,0x26260200531BD308672840627094900019012C1E0000004F4F00000500000040000002052A52F1002605312319349A997044A1F698C20EFD5D4001500125142401500000A8EB000005650492FF277F58171792
5115,5164,86659850,260531231940,0x26260200531BD408672840627094900019012C1E0000004F4F00000500000040000002052A530A0026053123194000007144ABF698C2D4005E4001500156142301500000A8F000000B500493FF3E7F582E1592
5116,5165,86660004,260531232007,0x26260200531BD508672840627094900019012C1E000000565000000500000040000002052A53A4002605312320079A397144C3F698C2730B5E4000000157142700000000A8FC000004D00301FF2C7F59201291
5117,5166,86660008,260531232034,0x26260200531BD608672840627094900019012C1E0000005D4F00000500000040000002052A53A8002605312320349A397144C3F698C2730B5E4000000157137100000000A9060000048102C0FF2D7F59241191
5118,5167,86660008,260531232101,0x26260200531BD708672840627094900019012C1E000000594F00000500000040000002052A53A8002605312321019A397144C3F698C2730B5E4000000157135300000000A90F0000047802BCFF2D805A241192
5119,5168,86660008,260531232128,0x26260200531BD808672840627094900019012C1E000000644F00000500000040000002052A53A8002605312321289A397144C3F698C2730B5E4000000157134300000000A9170000046602BDFF2D805A241192
5120,5169,86660008,260531232155,0x26260200531BD908672840627094900019012C1E000000644F00000500000040000002052A53A8002605312321559A397144C3F698C2730B5E4000000157133400000000A9210000046002BDFF2C805A241192
5121,5170,86660008,260531232222,0x26260200531BDA08672840627094900019012C1E000000564F00000500000040000002052A53A8002605312322229A397144C3F698C2730B5E4000000157138800000000A9280000046502F9FF2C805A231192
5122,5171,86660008,260531232249,0x26260200531BDB08672840627094900019012C1E000000594F00000500000040000002052A53A8002605312322499A397144C3F698C2730B5E4000000157141700000000A9320000048A0319FF28805A201192
5123,5172,86660008,260531232316,0x26260200531BDC08672840627094900019012C1E000000594F00000500000040000002052A53A8002605312323169A397144C3F698C2730B5E4000000157143100000000A93A000003560312FF1E805B201092
5124,5173,86660008,260531232343,0x26260200531BDD08672840627094900019012C1E000000524F00000500000040000002052A53A8002605312323439A397144C3F698C2730B5E4000000157142400000000A9420000047F031BFF28805B201192
5125,5174,86660008,260531232410,0x26260200531BDE08672840627094900019012C1E000000594F00000500000040000002052A53A8002605312324109A397144C3F698C2730B5E4000000157141100000000A94A000004B2032CFF29805C131192
5126,5175,86660008,260531232438,0x26260200531BDF08672840627094900019012C1E000000565000000500000040000002052A53A8002605312324389A397144C3F698C2730B5E4000000157142200000000A9540000047E031CFF28805C201192
5127,5176,86660008,260531232505,0x26260200531BE008672840627094900019012C1E000000565000000500000040000002052A53A8002605312325059A397144C3F698C2730B5E4000000157142200000000A95C000004640326FF27805C1E1192
5128,5177,86660008,260531232531,0x26260200531BE108672840627094900019012C1E000000564F00000500000040000002052A53A8002605312325319A397144C3F698C2730B5E4000000157141600000000A96200000306031CFF2B805D121292
5129,5178,86660008,260531232556,0x26260200531BE208672840627094900019012C1E0000004F4F00000500000040000002052A53A8002605312325569A397144C3F698C2730B5E4000000157142500000000A96A0000046B0323FF27805D1F1192
5130,5179,86660008,260531232621,0x26260200531BE308672840627094900019012C1E000000565000000500000040000002052A53A8002605312326219A397144C3F698C2730B5E4000000157142600000000A972000004680323FF27805D1E1192
5131,5180,86660008,260531232646,0x26260200531BE408672840627094900019012C1E000000564F00000500000040000002052A53A8002605312326469A397144C3F698C2730B5E4000000157143700000000A97A0000030A0320FF1B815D131092
5132,5181,86660008,260531232710,0x26260200531BE508672840627094900019012C1E000000564F00000500000040000002052A53A8002605312327109A397144C3F698C2730B5E4000000157142900000000A98000000465031EFF27805D1E1192
5133,5182,86660008,260531232736,0x26260200531BE608672840627094900019012C1E000000564F00000500000040000002052A53A8002605312327369A397144C3F698C2730B5E4000000157142400000000A98800000476031AFF27805E221192
5134,5183,86660008,260531232801,0x26260200531BE708672840627094900019012C1E000000564F00000500000040000002052A53A8002605312328019A397144C3F698C2730B5E4000000157143000000000A98F000004450321FF26815E1E1192
5135,5184,86660008,260531232826,0x26260200531BE808672840627094900019012C1E000000564F00000500000040000002052A53A8002605312328269A397144C3F698C2730B5E4000000157142300000000A997000004AD032DFF29815E1E1192
5136,5185,86660018,260531232851,0x26260200531BE908672840627094900019012C1E000000564F00000500000040000002052A53B200260531232851CDCC7144CFF698C2BD0F5E4001200156143001100000A9A0000004030502FF18815E241392
5137,5186,86660071,260531232913,0x26260200531BEA08672840627094900019012C1E0000005D5000000500000040000002052A53E700260531232913CD0C7344EEF698C200145E40010000F9142301400000A9AA000009C106A4FF4E805E131792
5138,5187,86660150,260531232937,0x26260200531BEB08672840627094900019012C1E000000604F00000500000040000002052A543600260531232937CD4C74444BF798C2F7105E4001200119143401200000A9BA000004B80418FF20815D261292
5139,5188,86660163,260531232943,0x26260200531BEC08672840627094900019012C1E000000645000000500000040000002052A5443002605312329433393734458F798C22B135E4001500158142901400000A9BB000005C3045EFF2B825E191292
5140,5189,86660290,260531233026,0x26260200531BED08672840627094900019012C1E000000644E00000500000040000002052A54C2002605312330260020704480F798C2DD245E400130001B142301300000A9CD00000C100656FF20825E311590
5141,5190,86660308,260531233032,0x26260200531BEE08672840627094900019012C1E000000644F00000500000040000002052A54D4002605312330326686704482F798C2D3265E400090014C141201000000A9CF000005020348FF26825E1F1290
5142,5191,86660330,260531233037,0x26260200531BEF08672840627094900019012C1E000000645000000500000040000002052A54EA0026053123303700C07044A4F798C28C265E4002300100143002600000A9D5000012B607ACFF3C825E1F4090
5143,5192,86660525,260531233104,0x26260200531BF008672840627094900019012C1E000000645100000500000040000002052A55AD002605312331049A79724480F898C2F31E5E40018000FD142801800000A9E80000062002E2FF3B805D1F1291
5144,5193,86660534,260531233131,0x26260200531BF108672840627094900019012C1E000000644F00000500000040000002052A55B6002605312331310080724488F898C2A01E5E40000000FF142000000000A9F1000004630322FF27815E1E1191
5145,5194,86660537,260531233158,0x26260200531BF208672840627094900019012C1E000000645100000500000040000002052A55B9002605312331580080724488F898C2A01E5E40000000FF142300500000A9FA000009B40391FF3A815E331491
5146,5195,86660561,260531233204,0x26260200531BF308672840627094900019012C1E000000645000000500000040000002052A55D1002605312332049A797244A7F898C25E205E4002400155144302100000A9FF0000102D07EEFF4D805E3A1291
5147,5196,86660603,260531233208,0x26260200531BF408672840627094900019012C1E000000644F00000500000040000002052A55FB0026053123320800007244B2F898C206255E4003200157144303300000AA07000015660823FF3F7F5D361791
5148,5197,86660876,260531233235,0x26260200531BF508672840627094900019012C1E000000595000000500000040000002052A570C002605312332356666724425F998C2304E5E4003700153143903800000AA1C000009D80723FF2E805C181491
5149,5198,86661072,260531233302,0x26260200531BF608672840627094900019012C1E000000525100000500000040000002052A57D000260531233302CD4C71446CF998C251695E4003500156143603500000AA33000005A206BEFF17825A1B1691
5150,5199,86661228,260531233319,0x26260200531BF708672840627094900019012C1E000000645100000500000040000002052A586C0026053123331966E67044AEF998C2E37E5E4001800129140301400000AA3A000004AF033CFF287F5B101291
5151,5200,86661233,260531233346,0x26260200531BF808672840627094900019012C1E000000645000000500000040000002052A58710026053123334666E67044B6F998C2217F5E400000010A143400000000AA4200000308031EFF1B825D141091
5152,5201,86661393,260531233413,0x26260200531BF908672840627094900019012C1E000000595100000500000040000002052A59110026053123341333D372446CFA98C2E8775E40044000FD143704400000AA5C00000D25064BFF3C805A271690
5153,5202,86661715,260531233441,0x26260200531BFA08672840627094900019012C1E0000004B5000000500000040000002052A5A5300260531233441CDCC7244EFFB98C2C1685E40043000FC143704500000AA700000085A065FFF237F5A111190
5154,5203,86661875,260531233455,0x26260200531BFB08672840627094900019012C1E000000645000000500000040000002052A5AF3002605312334559A59734490FC98C263665E4003000136142803300000AA7800000D36048FFF507F5B0F2C90
5155,5204,86661957,260531233512,0x26260200531BFC08672840627094900019012C1E000000565100000500000040000002052A5B4500260531233512CD2C7244BCFC98C296735E4001400157143101400000AA7F00000ECB05A8FF44815A1D1290
5156,5205,86662165,260531233539,0x26260200531BFD08672840627094900019012C1E000000485000000500000040000002052A5C1500260531233539CD6C734429FD98C2748E5E4003400145143703600000AA9600000E9E065FFF3F7F59291590
5157,5206,86662433,260531233606,0x26260200531BFE08672840627094900019012C1E0000005D5000000500000040000002052A5D2100260531233606CD2C734424FE98C2EBAC5E4003600135143703700000AAAC0000064306F0FF177F58171492
5158,5207,86662741,260531233634,0x26260200531BFF08672840627094900019012C1E0000005D5000000500000040000002052A5E5500260531233634000074442FFF98C2D3C85E4003300131143803100000AAC50000078906ABFF178056101292
5159,5208,86663006,260531233701,0x26260200531C0008672840627094900019012C1E000000445100000500000040000002052A5F5E0026053123370100607344050099C256DA5E4002000137141902300000AAD4000004970507FF2D80570F1192
5160,5209,86663012,260531233706,0x26260200531C0108672840627094900019012C1E000000445000000500000040000002052A5F640026053123370600607344040099C2F5DD5E4002500011143001500000AAD60000060E048CFF4F80570F1192
5161,5210,86663227,260531233733,0x26260200531C0208672840627094900019012C1E000000484F00000500000040000002052A603B0026053123373300807344C1FF98C280FA5E400180000F142601400000AAE8000005460346FF2C80571A1192
5162,5211,86663243,260531233739,0x26260200531C0308672840627094900019012C1E000000484F00000500000040000002052A604B0026053123373900607344ADFF98C252FB5E4001500068142601300000AAEA000006C70351FF3A80571A1192
5163,5212,86663270,260531233743,0x26260200531C0408672840627094900019012C1E0000004B5000000500000040000002052A6066002605312337430040734494FF98C262FA5E400200006A142602000000AAEE00000EAA0611FF1A8057381292
5164,5213,86663292,260531233749,0x26260200531C0508672840627094900019012C1E0000004B5200000500000040000002052A607C00260531233749CD6C73447EFF98C261F85E40014000B1141801400000AAF10000083D03A1FF3E80571D1492
5165,5214,86663378,260531233816,0x26260200531C0608672840627094900019012C1E000000484800000500000040000002052A60D20026053123381600E0724493FF98C2BBEC5E40010000B9143301400000AAFA000003B30439FF188058101091
5166,5215,86663419,260531233843,0x26260200531C0708672840627094900019012C1E000000484500000500000040000002052A60FB0026053123384300E0724493FF98C2BBEC5E40000000B9142500000000AB020000043C02D6FF29805A1A1091
5167,5216,86663419,260531233910,0x26260200531C0808672840627094900019012C1E000000410000000500000040000002052A60FB0026053123391082DC006509568A336981015700000000127300000000AB08000000000000FF59805A001891
5168,5217,86663419,260531233930,0x262604005300A208672840627094900019012C1E000000440000000500000000001602052A60FB0026053123393082DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5169,5218,86663419,260531234431,0x26260200531C0908672840627094900019012C1E000000520000000500000000000002052A60FB0026053123443182DC006509568A01698100DF00000000128500000000AB08000000000000FF002828000091
5170,5219,86663419,260531234931,0x26260200531C0A08672840627094900019012C1E000000480000000500000000000002052A60FB0026053123493182DC006509568A01698100DF00000000128500000000AB08000000000000FF002828000091
5171,5220,86663419,260531235431,0x26260200531C0B08672840627094900019012C1E0000004B0000000500000000000002052A60FB0026053123543182DC006509568A01698100DF00000000128400000000AB08000000000000FF002828000091
5172,5221,86663419,260531235931,0x26260200531C0C08672840627094900019012C1E0000004B0000000500000000000002052A60FB0026053123593182DC006509568A01698100DF00000000128400000000AB08000000000000FF002828000091
5173,5222,86663419,260601000430,0x26260200531C0D08672840627094900019012C1E0000004B0000000500000000000002052A60FB0026060100043082DC006509568A01698100DF00000000128800000000AB08000000000000FF002828000091
5174,5223,86663419,260601000931,0x26260200531C0E08672840627094900019012C1E000000440000000500000000000002052A60FB0026060100093182DC006509568A336981015700000000128900000000AB08000000000000FF002828000091
