,sample_number,odometer,date,status
17967,18016,87173615,260620031710,0x26260200534D2008672840627094900019012C1E000000564B00000500000000000002053229EF002606200317106606734455F898C279415E400000003B127900000001BB27000000000000FF0028280000FF
17968,18017,87173628,260620031835,0x26260200534D2108672840627094900019012C1E000000594B00000500000000000002053229FC002606200318350080734445F898C23C425E4002500104128000000001BB27000000000000FF0028280000FF
17969,18018,87173640,260620031846,0x26260200534D2208672840627094900019012C1E000000604A0000050000000000000205322A08002606200318460020744456F898C27F415E4001300050127600000001BB27000000000000FF0028280000FF
17970,18019,87173643,260620032237,0x26260200534D2308672840627094900019012C1E000000594C0000050000000000000205322A0B0026062003223733F3744465F898C28B405E40015000FE127700000001BB27000000000000FF0028280000FF
17971,18020,87173647,260620032838,0x26260200534D2408672840627094900019012C1E000000604C0000050000000000000205322A0F0026062003283833F3744469F898C25F405E40000000F9128400000001BB27000000000000FF0028280000FF
17972,18021,87173647,260620033337,0x26260200534D2508672840627094900019012C1E000000594B0000050000000000000205322A0F0026062003333733F3744469F898C25F405E40000000F9128500000001BB27000000000000FF0028280000FF
17973,18022,87173647,260620033838,0x26260200534D2608672840627094900019012C1E000000644B0000050000000000000205322A0F0026062003383833F3744469F898C25F405E40000000F9128500000001BB27000000000000FF0028280000FF
17974,18023,87173647,260620034338,0x26260200534D2708672840627094900019012C1E000000594D0000050000000000000205322A0F0026062003433833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17975,18024,87173647,260620034838,0x26260200534D2808672840627094900019012C1E000000644C0000050000000000000205322A0F0026062003483833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17976,18025,87173647,260620035338,0x26260200534D2908672840627094900019012C1E0000005D4F0000050000000000000205322A0F0026062003533833F3744469F898C25F405E40000000F9128400000001BB27000000000000FF0028280000FF
17977,18026,87173647,260620035837,0x26260200534D2A08672840627094900019012C1E0000005D4C0000050000000000000205322A0F0026062003583733F3744469F898C25F405E40000000F9128400000001BB27000000000000FF0028280000FF
17978,18027,87173647,260620040338,0x26260200534D2B08672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062004033833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17979,18028,87173647,260620040838,0x26260200534D2C08672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062004083833F3744469F898C25F405E40000000F9128400000001BB27000000000000FF0028280000FF
17980,18029,87173647,260620041338,0x26260200534D2D08672840627094900019012C1E000000604E0000050000000000000205322A0F0026062004133833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
17981,18030,87173647,260620041838,0x26260200534D2E08672840627094900019012C1E0000005D4C0000050000000000000205322A0F0026062004183833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17982,18031,87173647,260620042338,0x26260200534D2F08672840627094900019012C1E0000005D4F0000050000000000000205322A0F0026062004233833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
17983,18032,87173647,260620042838,0x26260200534D3008672840627094900019012C1E000000604B0000050000000000000205322A0F0026062004283833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17984,18033,87173647,260620043338,0x26260200534D3108672840627094900019012C1E000000604C0000050000000000000205322A0F0026062004333833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17985,18034,87173647,260620043838,0x26260200534D3208672840627094900019012C1E0000005D4E0000050000000000000205322A0F0026062004383833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17986,18035,87173647,260620044338,0x26260200534D3308672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062004433833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
17987,18036,87173647,260620044838,0x26260200534D3408672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062004483833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17988,18037,87173647,260620045338,0x26260200534D3508672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062004533833F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
17989,18038,87173647,260620045838,0x26260200534D3608672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062004583833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
17990,18039,87173647,260620050338,0x26260200534D3708672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062005033833F3744469F898C25F405E40000000F9128200000001BB27000000000000FF0028280000FF
17991,18040,87173647,260620050838,0x26260200534D3808672840627094900019012C1E0000005D4C0000050000000000000205322A0F0026062005083833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
17992,18041,87173647,260620051337,0x26260200534D3908672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062005133733F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
17993,18042,87173647,260620051838,0x26260200534D3A08672840627094900019012C1E0000005D490000050000000000000205322A0F0026062005183833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
17994,18043,87173647,260620052338,0x26260200534D3B08672840627094900019012C1E000000594C0000050000000000000205322A0F0026062005233833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
17995,18044,87173647,260620052837,0x26260200534D3C08672840627094900019012C1E000000594B0000050000000000000205322A0F0026062005283733F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
17996,18045,87173647,260620053338,0x26260200534D3D08672840627094900019012C1E000000564A0000050000000000000205322A0F0026062005333833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
17997,18046,87173647,260620053838,0x26260200534D3E08672840627094900019012C1E000000594B0000050000000000000205322A0F0026062005383833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
17998,18047,87173647,260620054338,0x26260200534D3F08672840627094900019012C1E0000005D4A0000050000000000000205322A0F0026062005433833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
17999,18048,87173647,260620054838,0x26260200534D4008672840627094900019012C1E000000564B0000050000000000000205322A0F0026062005483833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18000,18049,87173647,260620055338,0x26260200534D4108672840627094900019012C1E000000564B0000050000000000000205322A0F0026062005533833F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
18001,18050,87173647,260620055838,0x26260200534D4208672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062005583833F3744469F898C25F405E40000000F9128000000001BB27000000000000FF0028280000FF
18002,18051,87173647,260620060338,0x26260200534D4308672840627094900019012C1E000000564C0000050000000000000205322A0F0026062006033833F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
18003,18052,87173647,260620060838,0x26260200534D4408672840627094900019012C1E000000564B0000050000000000000205322A0F0026062006083833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18004,18053,87173647,260620061338,0x26260200534D4508672840627094900019012C1E00000056490000050000000000000205322A0F0026062006133833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18005,18054,87173647,260620061837,0x26260200534D4608672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062006183733F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18006,18055,87173647,260620062338,0x26260200534D4708672840627094900019012C1E000000564B0000050000000000000205322A0F0026062006233833F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
18007,18056,87173647,260620062838,0x26260200534D4808672840627094900019012C1E000000564A0000050000000000000205322A0F0026062006283833F3744469F898C25F405E40000000F9127900000001BB27000000000000FF0028280000FF
18008,18057,87173647,260620063337,0x26260200534D4908672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062006333733F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18009,18058,87173647,260620063838,0x26260200534D4A08672840627094900019012C1E000000564C0000050000000000000205322A0F0026062006383833F3744469F898C25F405E40000000F9127300000001BB27000000000000FF0028280000FF
18010,18059,87173647,260620064338,0x26260200534D4B08672840627094900019012C1E000000594B0000050000000000000205322A0F0026062006433833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18011,18060,87173647,260620064838,0x26260200534D4C08672840627094900019012C1E0000005D4B0000050000000000000205322A0F0026062006483833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18012,18061,87173647,260620065337,0x26260200534D4D08672840627094900019012C1E000000594B0000050000000000000205322A0F0026062006533733F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18013,18062,87173647,260620065838,0x26260200534D4E08672840627094900019012C1E000000594A0000050000000000000205322A0F0026062006583833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18014,18063,87173647,260620070338,0x26260200534D4F08672840627094900019012C1E000000594D0000050000000000000205322A0F0026062007033833F3744469F898C25F405E40000000F9127600000001BB27000000000000FF0028280000FF
18015,18064,87173647,260620070838,0x26260200534D5008672840627094900019012C1E0000005D4D0000050000000000000205322A0F0026062007083833F3744469F898C25F405E40000000F9127600000001BB27000000000000FF0028280000FF
18016,18065,87173647,260620071338,0x26260200534D5108672840627094900019012C1E000000594C0000050000000000000205322A0F0026062007133833F3744469F898C25F405E40000000F9127700000001BB27000000000000FF0028280000FF
18017,18066,87173647,260620071838,0x26260200534D5208672840627094900019012C1E000000564E0000050000000000000205322A0F0026062007183833F3744469F898C25F405E40000000F9127300000001BB27000000000000FF0028280000FF
18018,18067,87173647,260620072338,0x26260200534D5308672840627094900019012C1E000000564C0000050000000000000205322A0F0026062007233833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18019,18068,87173647,260620072838,0x26260200534D5408672840627094900019012C1E000000564B0000050000000000000205322A0F0026062007283833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18020,18069,87173647,260620073337,0x26260200534D5508672840627094900019012C1E000000564A0000050000000000000205322A0F0026062007333733F3744469F898C25F405E40000000F9127600000001BB27000000000000FF0028280000FF
18021,18070,87173647,260620073838,0x26260200534D5608672840627094900019012C1E000000564D0000050000000000000205322A0F0026062007383833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18022,18071,87173647,260620074338,0x26260200534D5708672840627094900019012C1E000000564C0000050000000000000205322A0F0026062007433833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18023,18072,87173647,260620074838,0x26260200534D5808672840627094900019012C1E000000594E0000050000000000000205322A0F0026062007483833F3744469F898C25F405E40000000F9127600000001BB27000000000000FF0028280000FF
18024,18073,87173647,260620075338,0x26260200534D5908672840627094900019012C1E000000564A0000050000000000000205322A0F0026062007533833F3744469F898C25F405E40000000F9127400000001BB27000000000000FF0028280000FF
18025,18074,87173647,260620075838,0x26260200534D5A08672840627094900019012C1E000000564C0000050000000000000205322A0F0026062007583833F3744469F898C25F405E40000000F9127300000001BB27000000000000FF0028280000FF
18026,18075,87173651,260620080338,0x26260200534D5B08672840627094900019012C1E000000564C0000050000000000000205322A13002606200803389AF9744464F898C27B405E40010000F3127100000001BB27000000000000FF0028280000FF
18027,18076,87173651,260620080838,0x26260200534D5C08672840627094900019012C1E000000594B0000050000000000000205322A13002606200808389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18028,18077,87173651,260620081338,0x26260200534D5D08672840627094900019012C1E000000594B0000050000000000000205322A13002606200813389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18029,18078,87173651,260620081838,0x26260200534D5E08672840627094900019012C1E000000564D0000050000000000000205322A13002606200818389AF9744464F898C27B405E40000000F3127300000001BB27000000000000FF0028280000FF
18030,18079,87173651,260620082338,0x26260200534D5F08672840627094900019012C1E000000564A0000050000000000000205322A13002606200823389AF9744464F898C27B405E40000000F3127300000001BB27000000000000FF0028280000FF
18031,18080,87173651,260620082838,0x26260200534D6008672840627094900019012C1E0000005D4E0000050000000000000205322A13002606200828389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18032,18081,87173651,260620083337,0x26260200534D6108672840627094900019012C1E000000564D0000050000000000000205322A13002606200833379AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18033,18082,87173651,260620083838,0x26260200534D6208672840627094900019012C1E00000056500000050000000000000205322A13002606200838389AF9744464F898C27B405E40000000F3127600000001BB27000000000000FF0028280000FF
18034,18083,87173651,260620084338,0x26260200534D6308672840627094900019012C1E000000564B0000050000000000000205322A13002606200843389AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18035,18084,87173651,260620084838,0x26260200534D6408672840627094900019012C1E000000564E0000050000000000000205322A13002606200848389AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18036,18085,87173651,260620085338,0x26260200534D6508672840627094900019012C1E000000564F0000050000000000000205322A13002606200853389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18037,18086,87173651,260620085837,0x26260200534D6608672840627094900019012C1E000000564C0000050000000000000205322A13002606200858379AF9744464F898C27B405E40000000F3126900000001BB27000000000000FF0028280000FF
18038,18087,87173651,260620090338,0x26260200534D6708672840627094900019012C1E000000564C0000050000000000000205322A13002606200903389AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18039,18088,87173651,260620090837,0x26260200534D6808672840627094900019012C1E00000056480000050000000000000205322A13002606200908379AF9744464F898C27B405E40000000F3126900000001BB27000000000000FF0028280000FF
18040,18089,87173651,260620091338,0x26260200534D6908672840627094900019012C1E000000564D0000050000000000000205322A13002606200913389AF9744464F898C27B405E40000000F3127300000001BB27000000000000FF0028280000FF
18041,18090,87173651,260620091838,0x26260200534D6A08672840627094900019012C1E0000004F4A0000050000000000000205322A13002606200918389AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18042,18091,87173651,260620092338,0x26260200534D6B08672840627094900019012C1E00000056490000050000000000000205322A13002606200923389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18043,18092,87173651,260620092838,0x26260200534D6C08672840627094900019012C1E000000564B0000050000000000000205322A13002606200928389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18044,18093,87173651,260620093338,0x26260200534D6D08672840627094900019012C1E000000564D0000050000000000000205322A13002606200933389AF9744464F898C27B405E40000000F3127300000001BB27000000000000FF0028280000FF
18045,18094,87173651,260620093838,0x26260200534D6E08672840627094900019012C1E000000594E0000050000000000000205322A13002606200938389AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18046,18095,87173651,260620094338,0x26260200534D6F08672840627094900019012C1E000000564D0000050000000000000205322A13002606200943389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18047,18096,87173651,260620094838,0x26260200534D7008672840627094900019012C1E000000564E0000050000000000000205322A13002606200948389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18048,18097,87173651,260620095338,0x26260200534D7108672840627094900019012C1E000000564E0000050000000000000205322A13002606200953389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18049,18098,87173651,260620095838,0x26260200534D7208672840627094900019012C1E000000564F0000050000000000000205322A13002606200958389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18050,18099,87173651,260620100337,0x26260200534D7308672840627094900019012C1E000000564D0000050000000000000205322A13002606201003379AF9744464F898C27B405E40000000F3126900000001BB27000000000000FF0028280000FF
18051,18100,87173651,260620100838,0x26260200534D7408672840627094900019012C1E000000594D0000050000000000000205322A13002606201008389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18052,18101,87173651,260620101338,0x26260200534D7508672840627094900019012C1E000000594C0000050000000000000205322A13002606201013389AF9744464F898C27B405E40000000F3126800000001BB27000000000000FF0028280000FF
18053,18102,87173651,260620101838,0x26260200534D7608672840627094900019012C1E000000564C0000050000000000000205322A13002606201018389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18054,18103,87173651,260620102338,0x26260200534D7708672840627094900019012C1E000000594F0000050000000000000205322A13002606201023389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18055,18104,87173651,260620102838,0x26260200534D7808672840627094900019012C1E00000059520000050000000000000205322A13002606201028389AF9744464F898C27B405E40000000F3127200000001BB27000000000000FF0028280000FF
18056,18105,87173651,260620103338,0x26260200534D7908672840627094900019012C1E00000056500000050000000000000205322A13002606201033389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18057,18106,87173651,260620103837,0x26260200534D7A08672840627094900019012C1E00000060520000050000000000000205322A13002606201038379AF9744464F898C27B405E40000000F3126800000001BB27000000000000FF0028280000FF
18058,18107,87173651,260620104338,0x26260200534D7B08672840627094900019012C1E00000059500000050000000000000205322A13002606201043389AF9744464F898C27B405E40000000F3126800000001BB27000000000000FF0028280000FF
18059,18108,87173651,260620104838,0x26260200534D7C08672840627094900019012C1E00000056510000050000000000000205322A13002606201048389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18060,18109,87173651,260620105337,0x26260200534D7D08672840627094900019012C1E00000059500000050000000000000205322A13002606201053379AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18061,18110,87173651,260620105837,0x26260200534D7E08672840627094900019012C1E00000059500000050000000000000205322A13002606201058379AF9744464F898C27B405E40000000F3126800000001BB27000000000000FF0028280000FF
18062,18111,87173651,260620110337,0x26260200534D7F08672840627094900019012C1E000000594F0000050000000000000205322A13002606201103379AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18063,18112,87173651,260620110837,0x26260200534D8008672840627094900019012C1E00000056500000050000000000000205322A13002606201108379AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18064,18113,87173651,260620111337,0x26260200534D8108672840627094900019012C1E0000004F530000050000000000000205322A13002606201113379AF9744464F898C27B405E40000000F3126900000001BB27000000000000FF0028280000FF
18065,18114,87173651,260620111838,0x26260200534D8208672840627094900019012C1E000000594F0000050000000000000205322A13002606201118389AF9744464F898C27B405E40000000F3126600000001BB27000000000000FF0028280000FF
18066,18115,87173651,260620112338,0x26260200534D8308672840627094900019012C1E000000524F0000050000000000000205322A13002606201123389AF9744464F898C27B405E40000000F3126900000001BB27000000000000FF0028280000FF
18067,18116,87173651,260620112838,0x26260200534D8408672840627094900019012C1E00000059510000050000000000000205322A13002606201128389AF9744464F898C27B405E40000000F3126900000001BB27000000000000FF0028280000FF
18068,18117,87173651,260620113338,0x26260200534D8508672840627094900019012C1E000000564D0000050000000000000205322A13002606201133389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18069,18118,87173651,260620113838,0x26260200534D8608672840627094900019012C1E000000564F0000050000000000000205322A13002606201138389AF9744464F898C27B405E40000000F3127100000001BB27000000000000FF0028280000FF
18070,18119,87173651,260620114338,0x26260200534D8708672840627094900019012C1E00000052510000050000000000000205322A13002606201143389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18071,18120,87173651,260620114838,0x26260200534D8808672840627094900019012C1E00000056500000050000000000000205322A13002606201148389AF9744464F898C27B405E40000000F3126800000001BB27000000000000FF0028280000FF
18072,18121,87173651,260620115338,0x26260200534D8908672840627094900019012C1E00000052520000050000000000000205322A13002606201153389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18073,18122,87173651,260620115838,0x26260200534D8A08672840627094900019012C1E00000056510000050000000000000205322A13002606201158389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18074,18123,87173651,260620120338,0x26260200534D8B08672840627094900019012C1E00000052520000050000000000000205322A13002606201203389AF9744464F898C27B405E40000000F3126700000001BB27000000000000FF0028280000FF
18075,18124,87173655,260620120640,0x26260200534D8C08672840627094900019012C1E000000524F0000050000000000000205322A1700260620120640CD8C734453F898C224415E400180005B126700000001BB27000000000000FF0028280000FF
18076,18125,87173660,260620121142,0x26260200534D8D08672840627094900019012C1E00000056510000050000000000000205322A1C00260620121142008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18077,18126,87173660,260620121642,0x26260200534D8E08672840627094900019012C1E0000004F4D0000050000000000000205322A1C00260620121642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18078,18127,87173660,260620122142,0x26260200534D8F08672840627094900019012C1E0000004F500000050000000000000205322A1C00260620122142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18079,18128,87173660,260620122642,0x26260200534D9008672840627094900019012C1E0000004F4D0000050000000000000205322A1C00260620122642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18080,18129,87173660,260620123142,0x26260200534D9108672840627094900019012C1E000000564E0000050000000000000205322A1C00260620123142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18081,18130,87173660,260620123642,0x26260200534D9208672840627094900019012C1E0000004F4A0000050000000000000205322A1C00260620123642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18082,18131,87173660,260620124142,0x26260200534D9308672840627094900019012C1E0000004F4D0000050000000000000205322A1C00260620124142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18083,18132,87173660,260620124642,0x26260200534D9408672840627094900019012C1E000000564F0000050000000000000205322A1C00260620124642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18084,18133,87173660,260620125142,0x26260200534D9508672840627094900019012C1E000000524C0000050000000000000205322A1C00260620125142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18085,18134,87173660,260620125642,0x26260200534D9608672840627094900019012C1E000000524E0000050000000000000205322A1C00260620125642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18086,18135,87173660,260620130142,0x26260200534D9708672840627094900019012C1E00000059500000050000000000000205322A1C00260620130142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18087,18136,87173660,260620130642,0x26260200534D9808672840627094900019012C1E00000052500000050000000000000205322A1C00260620130642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18088,18137,87173660,260620131142,0x26260200534D9908672840627094900019012C1E000000524F0000050000000000000205322A1C00260620131142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18089,18138,87173660,260620131642,0x26260200534D9A08672840627094900019012C1E000000564B0000050000000000000205322A1C00260620131642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18090,18139,87173660,260620132142,0x26260200534D9B08672840627094900019012C1E0000005D4E0000050000000000000205322A1C00260620132142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18091,18140,87173660,260620132642,0x26260200534D9C08672840627094900019012C1E0000005D4C0000050000000000000205322A1C00260620132642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18092,18141,87173660,260620133141,0x26260200534D9D08672840627094900019012C1E000000564F0000050000000000000205322A1C00260620133141008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18093,18142,87173660,260620133641,0x26260200534D9E08672840627094900019012C1E000000594E0000050000000000000205322A1C00260620133641008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18094,18143,87173660,260620134142,0x26260200534D9F08672840627094900019012C1E000000564E0000050000000000000205322A1C00260620134142008073444DF898C223415E4000000058126800000001BB27000000000000FF0028280000FF
18095,18144,87173660,260620134642,0x26260200534DA008672840627094900019012C1E00000059500000050000000000000205322A1C00260620134642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18096,18145,87173660,260620135142,0x26260200534DA108672840627094900019012C1E000000594E0000050000000000000205322A1C00260620135142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18097,18146,87173660,260620135642,0x26260200534DA208672840627094900019012C1E000000594F0000050000000000000205322A1C00260620135642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18098,18147,87173660,260620140142,0x26260200534DA308672840627094900019012C1E000000524F0000050000000000000205322A1C00260620140142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18099,18148,87173660,260620140642,0x26260200534DA408672840627094900019012C1E00000059510000050000000000000205322A1C00260620140642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18100,18149,87173660,260620141142,0x26260200534DA508672840627094900019012C1E0000005D510000050000000000000205322A1C00260620141142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18101,18150,87173660,260620141642,0x26260200534DA608672840627094900019012C1E00000056500000050000000000000205322A1C00260620141642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18102,18151,87173660,260620142142,0x26260200534DA708672840627094900019012C1E0000005D500000050000000000000205322A1C00260620142142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18103,18152,87173660,260620142642,0x26260200534DA808672840627094900019012C1E0000005D4F0000050000000000000205322A1C00260620142642008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18104,18153,87173660,260620143141,0x26260200534DA908672840627094900019012C1E0000005D4E0000050000000000000205322A1C00260620143141008073444DF898C223415E4000000058126100000001BB27000000000000FF0028280000FF
18105,18154,87173660,260620143641,0x26260200534DAA08672840627094900019012C1E000000594C0000050000000000000205322A1C00260620143641008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18106,18155,87173660,260620144142,0x26260200534DAB08672840627094900019012C1E000000594D0000050000000000000205322A1C00260620144142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18107,18156,87173660,260620144642,0x26260200534DAC08672840627094900019012C1E000000604F0000050000000000000205322A1C00260620144642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18108,18157,87173660,260620145142,0x26260200534DAD08672840627094900019012C1E00000056500000050000000000000205322A1C00260620145142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18109,18158,87173660,260620145642,0x26260200534DAE08672840627094900019012C1E00000059500000050000000000000205322A1C00260620145642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18110,18159,87173660,260620150142,0x26260200534DAF08672840627094900019012C1E00000059510000050000000000000205322A1C00260620150142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18111,18160,87173660,260620150642,0x26260200534DB008672840627094900019012C1E0000005D500000050000000000000205322A1C00260620150642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18112,18161,87173660,260620151142,0x26260200534DB108672840627094900019012C1E0000005D500000050000000000000205322A1C00260620151142008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18113,18162,87173660,260620151642,0x26260200534DB208672840627094900019012C1E0000005D4F0000050000000000000205322A1C00260620151642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18114,18163,87173660,260620152142,0x26260200534DB308672840627094900019012C1E000000564D0000050000000000000205322A1C00260620152142008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18115,18164,87173660,260620152642,0x26260200534DB408672840627094900019012C1E000000564D0000050000000000000205322A1C00260620152642008073444DF898C223415E4000000058126600000001BB27000000000000FF0028280000FF
18116,18165,87173660,260620153142,0x26260200534DB508672840627094900019012C1E0000005D500000050000000000000205322A1C00260620153142008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18117,18166,87173660,260620153642,0x26260200534DB608672840627094900019012C1E0000005D4D0000050000000000000205322A1C00260620153642008073444DF898C223415E4000000058126400000001BB27000000000000FF0028280000FF
18118,18167,87173660,260620154141,0x26260200534DB708672840627094900019012C1E0000005D4D0000050000000000000205322A1C00260620154141008073444DF898C223415E4000000058126700000001BB27000000000000FF0028280000FF
18119,18168,87173660,260620154641,0x26260200534DB808672840627094900019012C1E0000005D4E0000050000000000000205322A1C00260620154641008073444DF898C223415E4000000058126800000001BB27000000000000FF0028280000FF
