Created,Message,Status
2026-06-02 13:34:21.438,"+RESP:GTSTT,500700,868574042950357,,22,0,47.0,269,1016.1,-76.316138,3.538880,20260602133530,0732,0101,2EE9,9358AB3,06,220100,12,20260602133535,6C16$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C34372E302C3236392C313031362E312C2D37362E3331363133382C332E3533383838302C32303236303630323133333533302C303733322C303130312C324545392C393335384142332C30362C3232303130302C31322C32303236303630323133333533352C3643313624
2026-06-02 13:34:27.842,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,55.3,269,1016.0,-76.316533,3.538870,20260602133533,0732,0101,2EE9,9358AB3,04,12,23712.1,01810:32:49,,,100,220100,,,,20260602133541,6C17$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C35352E332C3236392C313031362E302C2D37362E3331363533332C332E3533383837302C32303236303630323133333533332C303733322C303130312C324545392C393335384142332C30342C31322C32333731322E312C30313831303A33323A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333534312C3643313724
2026-06-02 13:34:42.154,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,66.3,220,1014.8,-76.319111,3.537960,20260602133551,0732,0101,2EE9,9358AB5,04,12,23712.3,01810:33:04,,,100,220100,,,,20260602133555,6C18$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C36362E332C3232302C313031342E382C2D37362E3331393131312C332E3533373936302C32303236303630323133333535312C303733322C303130312C324545392C393335384142352C30342C31322C32333731322E332C30313831303A33333A30342C2C2C3130302C3232303130302C2C2C2C32303236303630323133333535352C3643313824
2026-06-02 13:35:30.267,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,93.1,215,1009.8,-76.323904,3.531014,20260602133633,0732,0101,2EE9,9358AB5,04,12,23713.3,01810:33:49,,,100,220100,,,,20260602133641,6C19$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C39332E312C3231352C313030392E382C2D37362E3332333930342C332E3533313031342C32303236303630323133333633332C303733322C303130312C324545392C393335384142352C30342C31322C32333731332E332C30313831303A33333A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333634312C3643313924
2026-06-02 13:35:47.573,"+RESP:GTSPD,500700,868574042950357,,,00,1,1,97.2,215,1007.3,-76.325577,3.528638,20260602133645,0732,0101,2EE9,9358AB5,04,12,23713.6,20260602133650,6C1A$",0x2B524553503A47545350442C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C39372E322C3231352C313030372E332C2D37362E3332353537372C332E3532383633382C32303236303630323133333634352C303733322C303130312C324545392C393335384142352C30342C31322C32333731332E362C32303236303630323133333635302C3643314124
2026-06-02 13:35:51.184,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,88.1,256,1002.6,-76.328295,3.526707,20260602133700,0732,0101,2EE9,93586ED,04,12,23714.0,01810:34:14,,,100,220100,,,,20260602133704,6C1B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C38382E312C3235362C313030322E362C2D37362E3332383239352C332E3532363730372C32303236303630323133333730302C303733322C303130312C324545392C393335383645442C30342C31322C32333731342E302C30313831303A33343A31342C2C2C3130302C3232303130302C2C2C2C32303236303630323133333730342C3643314224
2026-06-02 13:36:28.969,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,87.2,257,1001.5,-76.335581,3.525090,20260602133733,0732,0101,2EE9,93586ED,04,12,23714.9,01810:34:49,,,100,220100,,,,20260602133741,6C1C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C38372E322C3235372C313030312E352C2D37362E3333353538312C332E3532353039302C32303236303630323133333733332C303733322C303130312C324545392C393335383645442C30342C31322C32333731342E392C30313831303A33343A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333734312C3643314324
2026-06-02 13:36:33.271,"+RESP:GTSPD,500700,868574042950357,,,00,1,1,81.4,259,1000.5,-76.337438,3.524707,20260602133742,0732,0101,2EE9,93586ED,04,12,23715.0,20260602133747,6C1D$",0x2B524553503A47545350442C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C38312E342C3235392C313030302E352C2D37362E3333373433382C332E3532343730372C32303236303630323133333734322C303733322C303130312C324545392C393335383645442C30342C31322C32333731352E302C32303236303630323133333734372C3643314424
2026-06-02 13:36:45.343,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,53.9,331,998.1,-76.339067,3.524984,20260602133754,0732,0101,2EE9,93586ED,04,12,23715.2,01810:35:09,,,100,220100,,,,20260602133759,6C1E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C35332E392C3333312C3939382E312C2D37362E3333393036372C332E3532343938342C32303236303630323133333735342C303733322C303130312C324545392C393335383645442C30342C31322C32333731352E322C30313831303A33353A30392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333735392C3643314524
2026-06-02 13:36:51.575,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,59.3,18,999.3,-76.339082,3.525841,20260602133800,0732,0101,2EE9,93586ED,04,12,23715.3,01810:35:14,,,100,220100,,,,20260602133804,6C1F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C35392E332C31382C3939392E332C2D37362E3333393038322C332E3532353834312C32303236303630323133333830302C303733322C303130312C324545392C393335383645442C30342C31322C32333731352E332C30313831303A33353A31342C2C2C3130302C3232303130302C2C2C2C32303236303630323133333830342C3643314624
2026-06-02 13:36:57.247,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,61.7,85,1002.4,-76.338365,3.526304,20260602133806,0732,0101,2EE9,93586ED,04,12,23715.4,01810:35:19,,,100,220100,,,,20260602133811,6C20$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C36312E372C38352C313030322E342C2D37362E3333383336352C332E3532363330342C32303236303630323133333830362C303733322C303130312C324545392C393335383645442C30342C31322C32333731352E342C30313831303A33353A31392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333831312C3643323024
2026-06-02 13:37:03.971,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,54.5,158,1005.0,-76.337735,3.525819,20260602133812,0732,0101,2EE9,93586ED,04,12,23715.5,01810:35:24,,,100,220100,,,,20260602133817,6C21$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C35342E352C3135382C313030352E302C2D37362E3333373733352C332E3532353831392C32303236303630323133333831322C303733322C303130312C324545392C393335383645442C30342C31322C32333731352E352C30313831303A33353A32342C2C2C3130302C3232303130302C2C2C2C32303236303630323133333831372C3643323124
2026-06-02 13:37:28.418,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,88.3,182,999.7,-76.337785,3.522139,20260602133833,0732,0101,2EE9,93586ED,04,12,23716.0,01810:35:49,,,100,220100,,,,20260602133842,6C22$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C38382E332C3138322C3939392E372C2D37362E3333373738352C332E3532323133392C32303236303630323133333833332C303733322C303130312C324545392C393335383645442C30342C31322C32333731362E302C30313831303A33353A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333834322C3643323224
2026-06-02 13:37:55.306,"+RESP:GTSPD,500700,868574042950357,,,00,1,1,89.7,177,998.8,-76.337955,3.515311,20260602133903,0732,0101,2EE9,93586ED,04,12,23716.7,20260602133908,6C23$",0x2B524553503A47545350442C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C38392E372C3137372C3939382E382C2D37362E3333373935352C332E3531353331312C32303236303630323133333930332C303733322C303130312C324545392C393335383645442C30342C31322C32333731362E372C32303236303630323133333930382C3643323324
2026-06-02 13:38:28.491,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,92.2,152,1005.3,-76.335067,3.509213,20260602133933,0732,0101,2EE9,93586EE,04,12,23717.5,01810:36:49,,,100,220100,,,,20260602133942,6C24$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C39322E322C3135322C313030352E332C2D37362E3333353036372C332E3530393231332C32303236303630323133333933332C303733322C303130312C324545392C393335383645452C30342C31322C32333731372E352C30313831303A33363A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133333934322C3643323424
2026-06-02 13:38:54.163,"+RESP:GTSPD,500700,868574042950357,,,00,1,1,93.0,156,1003.0,-76.331981,3.502973,20260602134003,0732,0101,2EE9,93586EE,04,12,23718.2,20260602134008,6C25$",0x2B524553503A47545350442C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C39332E302C3135362C313030332E302C2D37362E3333313938312C332E3530323937332C32303236303630323133343030332C303733322C303130312C324545392C393335383645452C30342C31322C32333731382E322C32303236303630323133343030382C3643323524
2026-06-02 13:39:28.469,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,93.1,163,1001.4,-76.329392,3.496434,20260602134033,0732,0101,2EE9,93586EE,04,12,23719.1,01810:37:49,,,100,220100,,,,20260602134042,6C26$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C39332E312C3136332C313030312E342C2D37362E3332393339322C332E3439363433342C32303236303630323133343033332C303733322C303130312C324545392C393335383645452C30342C31322C32333731392E312C30313831303A33373A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343034322C3643323624
2026-06-02 13:40:14.081,"+RESP:GTSPD,500700,868574042950357,,,00,1,1,93.3,175,1000.3,-76.327487,3.489746,20260602134103,0732,0101,1011,6AD8,04,12,23719.8,20260602134108,6C27$",0x2B524553503A47545350442C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C39332E332C3137352C313030302E332C2D37362E3332373438372C332E3438393734362C32303236303630323133343130332C303733322C303130312C313031312C364144382C30342C31322C32333731392E382C32303236303630323133343130382C3643323724
2026-06-02 13:40:28.193,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,73.5,198,993.9,-76.328988,3.483677,20260602134133,0732,0101,0EF4,71E9,04,12,23720.5,01810:38:49,,,100,220100,,,,20260602134142,6C28$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C37332E352C3139382C3939332E392C2D37362E3332383938382C332E3438333637372C32303236303630323133343133332C303733322C303130312C304546342C373145392C30342C31322C32333732302E352C30313831303A33383A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343134322C3643323824
2026-06-02 13:41:29.665,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,69.4,185,990.3,-76.330361,3.473173,20260602134233,0732,0101,33B8,9377412,04,12,23721.7,01810:39:49,,,100,220100,,,,20260602134242,6C29$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C36392E342C3138352C3939302E332C2D37362E3333303336312C332E3437333137332C32303236303630323133343233332C303733322C303130312C333342382C393337373431322C30342C31322C32333732312E372C30313831303A33393A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343234322C3643323924
2026-06-02 13:42:28.583,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,24.0,206,994.8,-76.331956,3.465883,20260602134333,0732,0101,33B8,9377414,04,12,23722.5,01810:40:49,,,100,220100,,,,20260602134342,6C2A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32342E302C3230362C3939342E382C2D37362E3333313935362C332E3436353838332C32303236303630323133343333332C303733322C303130312C333342382C393337373431342C30342C31322C32333732322E352C30313831303A34303A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343334322C3643324124
2026-06-02 13:43:28.580,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,20.7,219,994.2,-76.334084,3.462790,20260602134433,0732,0101,33B8,9377414,04,12,23722.9,01810:41:49,,,100,220100,,,,20260602134442,6C2B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32302E372C3231392C3939342E322C2D37362E3333343038342C332E3436323739302C32303236303630323133343433332C303733322C303130312C333342382C393337373431342C30342C31322C32333732322E392C30313831303A34313A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343434322C3643324224
2026-06-02 13:44:37.656,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,68.5,201,994.7,-76.336709,3.457802,20260602134533,0732,0101,33B8,71EA,04,12,23723.6,01810:42:49,,,100,220100,,,,20260602134542,6C2C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C36382E352C3230312C3939342E372C2D37362E3333363730392C332E3435373830322C32303236303630323133343533332C303733322C303130312C333342382C373145412C30342C31322C32333732332E362C30313831303A34323A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343534322C3643324324
2026-06-02 13:45:28.220,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,66.7,202,992.5,-76.340388,3.448607,20260602134633,0732,0101,0EF4,71EA,04,12,23724.7,01810:43:49,,,100,220100,,,,20260602134642,6C2D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C36362E372C3230322C3939322E352C2D37362E3334303338382C332E3434383630372C32303236303630323133343633332C303733322C303130312C304546342C373145412C30342C31322C32333732342E372C30313831303A34333A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343634322C3643324424
2026-06-02 13:46:39.932,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,24.9,202,992.1,-76.343459,3.440947,20260602134733,0732,0101,2EEC,93775DB,04,12,23725.6,01810:44:49,,,100,220100,,,,20260602134742,6C2E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32342E392C3230322C3939322E312C2D37362E3334333435392C332E3434303934372C32303236303630323133343733332C303733322C303130312C324545432C393337373544422C30342C31322C32333732352E362C30313831303A34343A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343734322C3643324524
2026-06-02 13:47:58.917,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,64.9,211,991.1,-76.346076,3.434651,20260602134833,0732,0101,2EEC,9377535,04,12,23726.4,01810:45:49,,,100,220100,,,,20260602134842,6C2F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C36342E392C3231312C3939312E312C2D37362E3334363037362C332E3433343635312C32303236303630323133343833332C303733322C303130312C324545432C393337373533352C30342C31322C32333732362E342C30313831303A34353A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343834322C3643324624
2026-06-02 13:48:28.319,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,60.1,175,993.3,-76.350052,3.427214,20260602134933,0732,0101,07FD,6659,04,12,23727.3,01810:46:49,,,100,220100,,,,20260602134942,6C30$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C36302E312C3137352C3939332E332C2D37362E3335303035322C332E3432373231342C32303236303630323133343933332C303733322C303130312C303746442C363635392C30342C31322C32333732372E332C30313831303A34363A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133343934322C3643333024
2026-06-02 13:49:30.034,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,50.7,167,996.0,-76.350560,3.419394,20260602135033,0732,0101,2EEC,937665F,04,12,23728.2,01810:47:49,,,100,220100,,,,20260602135042,6C31$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C35302E372C3136372C3939362E302C2D37362E3335303536302C332E3431393339342C32303236303630323133353033332C303733322C303130312C324545432C393337363635462C30342C31322C32333732382E322C30313831303A34373A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133353034322C3643333124
2026-06-02 13:50:28.732,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,63.8,195,994.7,-76.351183,3.410028,20260602135133,0732,0101,2EEC,937665F,04,12,23729.3,01810:48:49,,,100,220100,,,,20260602135142,6C32$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C36332E382C3139352C3939342E372C2D37362E3335313138332C332E3431303032382C32303236303630323133353133332C303733322C303130312C324545432C393337363635462C30342C31322C32333732392E332C30313831303A34383A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133353134322C3643333224
2026-06-02 13:51:29.515,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,93.5,194,1001.1,-76.353613,3.397689,20260602135233,0732,0101,2EEC,9374FFD,04,12,23730.7,01810:49:49,,,100,220100,,,,20260602135242,6C33$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C39332E352C3139342C313030312E312C2D37362E3335333631332C332E3339373638392C32303236303630323133353233332C303733322C303130312C324545432C393337344646442C30342C31322C32333733302E372C30313831303A34393A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133353234322C3643333324
2026-06-02 13:51:32.395,"+RESP:GTSPD,500700,868574042950357,,,00,1,1,93.4,184,998.9,-76.354035,3.395616,20260602135242,0732,0101,2EEC,9374FFD,04,12,23730.9,20260602135246,6C34$",0x2B524553503A47545350442C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C39332E342C3138342C3939382E392C2D37362E3335343033352C332E3339353631362C32303236303630323133353234322C303733322C303130312C324545432C393337344646442C30342C31322C32333733302E392C32303236303630323133353234362C3643333424
2026-06-02 13:52:28.929,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,70.6,171,997.6,-76.352969,3.386967,20260602135333,0732,0101,2EEC,9374FFD,04,12,23731.9,01810:50:49,,,100,220100,,,,20260602135342,6C35$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C37302E362C3137312C3939372E362C2D37362E3335323936392C332E3338363936372C32303236303630323133353333332C303733322C303130312C324545432C393337344646442C30342C31322C32333733312E392C30313831303A35303A34392C2C2C3130302C3232303130302C2C2C2C32303236303630323133353334322C3643333524
