Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260215210448,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260215210655,92BE$
+RESP:GTPDP,500700,868574042918495,,20260215213657,92BF$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260215220454,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260215220704,92C0$
+RESP:GTPDP,500700,868574042918495,,20260215223707,92C1$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260215230456,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260215230714,92C2$
+RESP:GTPDP,500700,868574042918495,,20260215233717,92C3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216000521,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260216000724,92C4$
+RESP:GTPDP,500700,868574042918495,,20260216003727,92C5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216010520,732,101,1C25,67EF567,4,10,24050.8,1220:22:45,,,100,110000,,,,20260216010733,92C6$
+RESP:GTPDP,500700,868574042918495,,20260216013736,92C7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216020611,732,101,1C25,67EF567,4,11,24050.8,1220:22:45,,,100,110000,,,,20260216020743,92C8$
+RESP:GTPDP,500700,868574042918495,,20260216023745,92C9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260216030753,92CB$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216030536,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260216030752,92CA$
+RESP:GTPDP,500700,868574042918495,,20260216034101,92CC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216040553,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260216040802,92CD$
+RESP:GTPDP,500700,868574042918495,,20260216043805,92CE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216050609,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260216050812,92CF$
+RESP:GTPDP,500700,868574042918495,,20260216053814,92D0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216060601,732,101,1C25,67EF567,4,10,24050.8,1220:22:45,,,100,110000,,,,20260216060821,92D1$
+RESP:GTPDP,500700,868574042918495,,20260216063824,92D2$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216070620,732,101,1C25,67EF567,4,12,24050.8,1220:22:45,,,100,110000,,,,20260216070831,92D3$
+RESP:GTPDP,500700,868574042918495,,20260216073834,92D4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216080635,732,101,1C25,67EF567,4,9,24050.8,1220:22:45,,,100,110000,,,,20260216080840,92D5$
+RESP:GTPDP,500700,868574042918495,,20260216083843,92D6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216090750,732,101,1C25,67EF567,4,9,24050.8,1220:22:45,,,100,110000,,,,20260216090850,92D7$
+RESP:GTPDP,500700,868574042918495,,20260216093853,92D8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216100653,732,101,1C25,67EF567,4,9,24050.8,1220:22:45,,,100,110000,,,,20260216100859,92D9$
+RESP:GTPDP,500700,868574042918495,,20260216103903,92DA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,307,350.7,-74.884168,4.149468,20260216110656,732,101,1C25,67EF567,4,10,24050.8,1220:22:45,,,100,110000,,,,20260216110909,92DB$
+RESP:GTPDP,500700,868574042918495,,20260216113913,92DC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,226701,0,0,307,350.7,-74.884168,4.149468,20260216110656,732,101,1C25,67EF567,6,210100,10,1220:22:45,24050.8,20260216115735,92DD$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,307,350.7,-74.884168,4.149468,20260216110656,732,101,1C25,67EF567,6,210100,10,20260216115735,92DE$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,307,350.7,-74.884168,4.149468,20260216110656,732,101,1C25,67EF567,6,220100,10,20260216115817,92DF$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,2.1,307,267.5,-74.883872,4.149671,20260216115854,732,101,1C25,67EF567,4,8,24050.9,20260216115853,92$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,2.1,307,267.5,-74.883872,4.149671,20260216115854,732,101,1C25,67EF567,4,9,24050.9,1220:24:10,,,100,220100,,,,20260216115902,920$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,4.4,154,276.2,-74.883827,4.149439,20260216115903,732,101,1C25,67EF567,4,9,24050.9,1220:24:10,,,100,220100,,,,20260216115902,"9,200$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,14.8,93,319.5,-74.8837,4.149255,20260216115933,732,101,1C25,67EF567,4,12,24050.9,1220:24:40,,,100,220100,,,,20260216115932,"92,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,14.9,71,319.7,-74.882726,4.149597,20260216120000,732,101,1C25,67EF566,4,12,24051,1220:25:10,,,100,220100,,,,20260216120002,"920,000$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,18.7,132,318.6,-74.880645,4.150044,20260216120045,732,101,1C25,67EF566,4,12,24051.3,1220:25:50,,,100,220100,,,,20260216120045,"9,200,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,10.6,161,319.3,-74.880431,4.149355,20260216120100,732,101,1C25,67EF566,4,12,24051.4,1220:26:10,,,100,220100,,,,20260216120102,"92,000,000$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.3,215,318.5,-74.880496,4.149248,20260216120118,732,101,1C25,67EF566,4,12,24051.4,1220:26:25,,,100,220100,,,,20260216120118,"920,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,255,316.6,-74.882018,4.14864,20260216120200,732,101,1C25,67EF566,4,12,24051.6,1220:27:10,,,100,220100,,,,20260216120202,"9,200,000,000$"
+RESP:GTIGF,500700,868574042918495,,310,0,0,255,316.6,-74.882018,4.14864,20260216120245,732,101,1C25,67EF566,6,120000,12,1220:27:55,24051.6,20260216120245,"92,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,255,316.6,-74.882018,4.14864,20260216120245,732,101,1C25,67EF566,6,120000,12,20260216120245,92EA$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,255,316.6,-74.882018,4.14864,20260216120250,732,101,1C25,67EF566,4,12,24051.6,20260216120250,92EB$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,255,316.6,-74.882018,4.14864,20260216120250,732,101,1C25,67EF566,4,12,24051.6,1220:27:55,,,100,120000,,,,20260216120250,92EC$
+RESP:GTSTT,500700,868574042918495,,11,0,0,255,316.6,-74.882018,4.14864,20260216120250,732,101,1C25,67EF566,6,110000,12,20260216120313,92ED$,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260216123316,92EE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,255,316.6,-74.882018,4.14864,20260216130034,732,101,1C25,67EF566,4,12,24051.6,1220:27:55,,,100,110000,,,,20260216130257,92EF$
+RESP:GTIGN,500700,868574042918495,,3891,0,0,255,316.6,-74.882018,4.14864,20260216130034,732,101,1C25,67EF566,6,220100,12,1220:27:55,24051.6,20260216130736,92F0$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,255,316.6,-74.882018,4.14864,20260216130034,732,101,1C25,67EF566,6,220100,12,20260216130736,92F1$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,255,316.6,-74.882018,4.14864,20260216130034,732,101,1C25,67EF566,6,210100,12,20260216130738,92F2$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,255,334.8,-74.881949,4.148533,20260216130753,732,101,1C25,67EF566,4,12,24051.6,20260216130752,92F3$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,255,334.8,-74.881949,4.148533,20260216130753,732,101,1C25,67EF566,4,12,24051.6,1220:28:10,,,100,210100,,,,20260216130752,92F4$
+RESP:GTSTT,500700,868574042918495,,22,0,0,255,334.8,-74.881949,4.148533,20260216130802,732,101,1C25,67EF566,6,220100,12,20260216130803,92F5$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,255,334.8,-74.881949,4.148533,20260216130844,732,101,1C25,67EF566,4,12,24051.6,1220:29:05,,,100,220100,,,,20260216130848,92F6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,255,334.8,-74.881949,4.148533,20260216130944,732,101,1C25,67EF566,4,12,24051.6,1220:30:05,,,100,220100,,,,20260216130948,92F7$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,21.7,318,330.1,-74.883097,4.148354,20260216131026,732,101,1C25,67EF567,4,12,24051.7,1220:30:40,,,100,220100,,,,20260216131026,92F8$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,17.2,338,329.5,-74.883574,4.149211,20260216131044,732,101,1C25,67EF567,4,12,24051.8,1220:31:05,,,100,220100,,,,20260216131048,92F9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,20.5,342,336.7,-74.884362,4.15094,20260216131144,732,101,1C25,67EF565,4,12,24052,1220:32:05,,,100,220100,,,,20260216131148,92FA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,9.1,337,338,-74.885063,4.152681,20260216131244,732,101,1C25,67EF565,4,12,24052.2,1220:33:05,,,100,220100,,,,20260216131247,92FB$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.6,294,338.3,-74.885163,4.152666,20260216131247,732,101,1C25,67EF565,4,12,24052.2,1220:33:05,,,100,220100,,,,20260216131247,92FC$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,24.1,249,336.1,-74.886136,4.152332,20260216131308,732,101,1C25,67E3FDC,4,12,24052.4,1220:33:25,,,100,220100,,,,20260216131308,92FD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,14.9,249,333.9,-74.888349,4.15147,20260216131344,732,101,1C25,67E3FDC,4,12,24053,1220:35:00,,,100,220100,,,,20260216131443,92FE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25.8,249,339.4,-74.89152,4.150231,20260216131444,732,101,1C25,67E3FDD,4,12,24053.4,1220:36:00,,,100,220100,,,,20260216131543,92FF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,1.1,273,340.7,-74.894551,4.149167,20260216131544,732,101,1C25,67E3FDD,4,12,24053.7,1220:36:40,,,100,220100,,,,20260216131626,"9,300$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,55.5,297,342.4,-74.897309,4.14872,20260216131626,732,101,1C25,67E3FDD,4,12,24053.7,1220:36:40,,,100,220100,,,,20260216131626,"9,301$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,24.4,311,343.5,-74.898323,4.149541,20260216131644,732,101,1C25,67EA935,4,12,24054.3,1220:37:40,,,100,220100,,,,20260216131723,"9,302$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,68,308,343.9,-74.90401,4.154323,20260216131744,732,101,1C25,67EC0DC,4,12,24055.5,1220:38:40,,,100,220100,,,,20260216131823,"9,303$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,71.3,303,350.3,-74.912761,4.161229,20260216131844,732,101,1C25,67EC0DC,4,12,24056.5,1220:39:40,,,100,220100,,,,20260216131923,"9,304$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,34.5,350,357.6,-74.91763,4.164786,20260216131926,732,101,1C25,67EC0DC,4,12,24056.6,1220:39:40,,,100,220100,,,,20260216131926,"9,305$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.7,269,357.3,-74.917964,4.165081,20260216131932,732,101,1C25,67EC0DC,4,12,24056.6,1220:39:50,,,100,220100,,,,20260216131932,"9,306$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,52.7,303,359,-74.919185,4.16549,20260216131944,732,101,1C25,67EC0DC,4,12,24057.5,1220:40:40,,,100,220100,,,,20260216132023,"9,307$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,47.3,303,365.1,-74.927788,4.171228,20260216132044,732,101,1C25,67E93E1,4,12,24058.3,1220:41:40,,,100,220100,,,,20260216132123,"9,308$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,56.4,302,372.8,-74.944512,4.182345,20260216132244,732,101,0DB6,2BAD,4,12,24060.9,1220:43:40,,,100,220100,,,,20260216132323,930B$
+RESP:GTSPD,500700,868574042918495,,,0,1,1,83.8,302,384.6,-74.954633,4.189135,20260216132347,732,101,0DB6,2BAD,4,12,24061.5,20260216132347,930C$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,86.1,303,384.7,-74.954101,4.188779,20260216132344,732,101,0DB6,2BAD,4,12,24062.3,1220:44:40,,,100,220100,,,,20260216132423,930D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,78.7,303,392.9,-74.96442,4.195667,20260216132444,732,101,0DB6,2BAD,4,12,24063,1220:45:05,,,100,220100,,,,20260216132450,930E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,82.6,315,394.6,-74.965344,4.196478,20260216132450,732,101,0DB6,2BAD,4,12,24063,1220:45:05,,,100,220100,,,,20260216132450,930F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,74.4,318,398.6,-74.972618,4.204726,20260216132544,732,101,0DB6,2BAE,4,12,24064.2,1220:46:05,,,100,220100,,,,20260216132548,"9,310$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,16.1,319,411,-74.977204,4.20997,20260216132644,732,101,33A4,67E93E2,4,12,24064.9,1220:47:05,,,100,220100,,,,20260216132648,"9,311$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,31,344,419.8,-74.98,4.215,20260216132744,732,101,1C25,67EBDE5,4,12,24065.6,1220:48:05,,,100,220100,,,,20260216132748,"9,312$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.7,11,419,-74.980095,4.216007,20260216132756,732,101,1C25,67EBDE5,4,12,24065.7,1220:48:10,,,100,220100,,,,20260216132756,"9,313$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,30.7,15,425.5,-74.978861,4.219308,20260216132844,732,101,1C25,67EBDE4,4,12,24066.1,1220:49:05,,,100,220100,,,,20260216132848,"9,314$"
+BUFF:GTSPD,500700,868574042918495,,,0,1,1,88.1,303,377.5,-74.940388,4.179621,20260216132217,732,101,1C25,2BAD,4,12,24059.6,20260216132217,"9,309$",,,,,,,,
+BUFF:GTFRI,500700,868574042918495,,,10,1,1,82.8,303,377.9,-74.934401,4.175634,20260216132144,732,101,1C25,2BAD,4,12,24059.7,1220:42:40,,,100,220100,,,,20260216132223,930A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,37.8,308,412.5,-74.979667,4.221909,20260216132911,732,101,1C25,67E93E0,4,12,24066.4,1220:49:25,,,100,220100,,,,20260216132911,"9,315$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,46.3,263,406.4,-74.980587,4.221944,20260216132920,732,101,1C25,67E93E2,4,12,24066.5,1220:49:35,,,100,220100,,,,20260216132920,"9,316$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,50.6,311,402.1,-74.98149,4.222353,20260216132929,732,101,1C25,67E93E0,4,12,24066.6,1220:49:45,,,100,220100,,,,20260216132929,"9,317$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,65.3,350,393,-74.982652,4.224283,20260216132944,732,101,1C25,67E93E0,4,12,24067,1220:50:05,,,100,220100,,,,20260216132948,"9,318$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,60,0,390.9,-74.984375,4.232874,20260216133041,732,101,1C25,67E93E0,4,12,24067.9,1220:50:55,,,100,220100,,,,20260216133041,"9,319$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,60.7,1,390.7,-74.984363,4.233333,20260216133044,732,101,1C25,67E93E0,4,12,24068,1220:51:05,,,100,220100,,,,20260216133048,931A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,61.4,310,390.2,-74.985216,4.236816,20260216133108,732,101,1C25,67E93E0,4,12,24068.3,1220:51:25,,,100,220100,,,,20260216133108,931B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,49.5,328,408.9,-74.98816,4.240058,20260216133144,732,101,1C25,67E93E0,4,12,24068.9,1220:52:05,,,100,220100,,,,20260216133148,931C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.8,2,407.8,-74.990272,4.244122,20260216133223,732,101,1C25,67E93E0,4,12,24069.4,1220:52:40,,,100,220100,,,,20260216133223,931D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,48.5,17,402,-74.98956,4.246345,20260216133244,732,101,1C25,67E93E0,4,12,24069.7,1220:53:05,,,100,220100,,,,20260216133248,931E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,40.4,320,407.8,-74.989632,4.247527,20260216133256,732,101,1C25,67E93E0,4,12,24069.8,1220:53:10,,,100,220100,,,,20260216133256,931F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,34.4,314,437.1,-74.993096,4.250683,20260216133344,732,101,1C25,67E93E0,4,12,24070.3,1220:54:05,,,100,220100,,,,20260216133348,"9,320$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.6,345,444.2,-74.993794,4.252714,20260216133405,732,101,3330,3E98F9E,4,12,24070.5,1220:54:20,,,100,220100,,,,20260216133405,"9,321$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,56.7,359,466,-74.994608,4.257623,20260216133444,732,101,3330,3E98F9E,4,12,24071.1,1220:55:05,,,100,220100,,,,20260216133449,"9,322$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,89.9,341,482.6,-74.998328,4.266477,20260216133544,732,101,3330,3E9B735,4,12,24072.2,1220:56:05,,,100,220100,,,,20260216133549,"9,323$"
+RESP:GTSPD,500700,868574042918495,,,0,1,1,90.5,345,476.9,-74.999288,4.270388,20260216133602,732,101,3330,3E9B735,4,12,24072.6,20260216133602,"9,324$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,0,480.8,-74.999673,4.27216,20260216133644,732,101,3330,3E9B735,4,12,24072.8,1220:57:05,,,100,220100,,,,20260216133649,"9,325$"
+RESP:GTIGF,500700,868574042918495,,1765,0,0,0,480.8,-74.999673,4.27216,20260216133659,732,101,3330,3E9B735,6,120000,12,1220:57:20,24072.8,20260216133701,"9,326$",,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,0,480.8,-74.999673,4.27216,20260216133659,732,101,3330,3E9B735,6,120000,12,20260216133701,"9,327$",,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,0,480.8,-74.999673,4.27216,20260216133704,732,101,3330,3E9B735,4,12,24072.8,20260216133704,"9,328$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,0,480.8,-74.999673,4.27216,20260216133704,732,101,3330,3E9B735,4,12,24072.8,1220:57:20,,,100,120000,,,,20260216133704,"9,329$"
+RESP:GTSTT,500700,868574042918495,,11,0,0,0,480.8,-74.999673,4.27216,20260216133704,732,101,3330,3E9B735,6,110000,12,20260216133722,932A$,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,292,0,0,0,480.8,-74.999673,4.27216,20260216133704,732,101,3330,3E9B735,6,210100,12,1220:57:20,24072.8,20260216134153,932B$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,0,480.8,-74.999673,4.27216,20260216133704,732,101,3330,3E9B735,6,210100,12,20260216134153,932C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,0,457.7,-74.999728,4.272182,20260216134210,732,101,3330,3E9B735,4,12,24072.8,20260216134210,932D$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,0,457.7,-74.999728,4.272182,20260216134210,732,101,3330,3E9B735,4,12,24072.8,1220:57:35,,,100,210100,,,,20260216134210,932E$
+RESP:GTSTT,500700,868574042918495,,22,0,0,0,457.7,-74.999728,4.272182,20260216134210,732,101,3330,3E9B735,6,220100,12,20260216134212,932F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,66.4,308,489.2,-75.003454,4.274854,20260216134307,732,101,3330,3E9B735,4,12,24073.3,1220:58:35,,,100,220100,,,,20260216134309,"9,330$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,79.5,271,498,-75.008919,4.277825,20260216134340,732,101,3330,3E9B735,4,12,24074,1220:59:05,,,100,220100,,,,20260216134340,"9,331$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,75.4,315,501,-75.013602,4.278575,20260216134404,732,101,3330,3E9B735,4,12,24074.6,1220:59:30,,,100,220100,,,,20260216134404,"9,332$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,74.1,320,503.7,-75.013961,4.279006,20260216134407,732,101,3330,3E9B735,4,12,24074.7,1220:59:35,,,100,220100,,,,20260216134409,"9,333$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,60.2,324,560.2,-75.022002,4.285211,20260216134507,732,101,3330,3E9B735,4,12,24075.8,1221:00:35,,,100,220100,,,,20260216134509,"9,334$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,61.7,289,621.2,-75.03958,4.292909,20260216134706,732,101,3330,3E9B734,4,12,24078,1221:02:35,,,100,220100,,,,20260216134710,"9,335$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,68.4,316,667.8,-75.047545,4.297703,20260216134808,732,101,3330,3E9B734,4,12,24079,1221:03:35,,,100,220100,,,,20260216134810,"9,336$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,312,674.5,-75.049996,4.300478,20260216134908,732,101,3330,3E99357,4,12,24079.4,1221:04:35,,,100,220100,,,,20260216134910,"9,337$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,73.4,319,688,-75.054823,4.305784,20260216135008,732,101,3330,3E99357,4,12,24080.2,1221:05:35,,,100,220100,,,,20260216135010,"9,338$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,79.5,358,709.6,-75.062019,4.314809,20260216135108,732,101,3330,3E9B442,4,12,24081.5,1221:06:35,,,100,220100,,,,20260216135110,"9,339$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,80.5,311,727.3,-75.070043,4.322984,20260216135208,732,101,3330,3E9B442,4,12,24082.9,1221:07:35,,,100,220100,,,,20260216135210,933A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,72.6,262,732.6,-75.07334,4.325049,20260216135229,732,101,3330,3E9B442,4,12,24083.3,1221:07:55,,,100,220100,,,,20260216135229,933B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,72.5,215,736,-75.074543,4.324088,20260216135238,732,101,3330,3E9B442,4,12,24083.5,1221:08:00,,,100,220100,,,,20260216135238,933C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,80.5,270,736.6,-75.077213,4.32222,20260216135256,732,101,3330,3E9B442,4,12,24083.9,1221:08:20,,,100,220100,,,,20260216135256,933D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,79.4,273,738.3,-75.079641,4.322366,20260216135308,732,101,3330,3E9B442,4,12,24084.1,1221:08:35,,,100,220100,,,,20260216135310,933E$
+RESP:GTSPD,500700,868574042918495,,,0,1,1,82.6,305,736.6,-75.088216,4.32335,20260216135350,732,101,3330,3E9BAB4,4,12,24085.1,20260216135350,933F$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,81.1,320,740.2,-75.08908,4.324203,20260216135356,732,101,3330,3E9BAB4,4,12,24085.2,1221:09:20,,,100,220100,,,,20260216135356,"9,340$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,72.1,321,747.5,-75.090325,4.32624,20260216135408,732,101,3330,3E9B442,4,12,24085.5,1221:09:35,,,100,220100,,,,20260216135410,"9,341$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,56,318,770.1,-75.09611,4.333301,20260216135508,732,101,3330,3E9B442,4,12,24086.5,1221:10:35,,,100,220100,,,,20260216135510,"9,342$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,84.7,336,803.7,-75.102566,4.342327,20260216135608,732,101,3330,3E9B442,4,12,24087.8,1221:11:35,,,100,220100,,,,20260216135610,"9,343$"
+RESP:GTSPD,500700,868574042918495,,,0,1,1,85.8,336,808.6,-75.103339,4.34409,20260216135617,732,101,3330,3E9B442,4,12,24088,20260216135617,"9,344$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,88.4,308,826.6,-75.110974,4.353368,20260216135708,732,101,3330,3E98D8E,4,12,24089.3,1221:12:35,,,100,220100,,,,20260216135710,"9,345$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,78.2,286,853.9,-75.116131,4.355704,20260216135738,732,101,3330,3E98D8E,4,12,24090,1221:13:00,,,100,220100,,,,20260216135738,"9,346$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,92.8,299,857.5,-75.121972,4.35819,20260216135808,732,101,3330,3E9FA93,4,12,24090.7,1221:13:35,,,100,220100,,,,20260216135810,"9,347$"
+RESP:GTSPD,500700,868574042918495,,,0,1,1,97.7,300,857.7,-75.123844,4.359258,20260216135817,732,101,3330,3E9FA93,4,12,24090.9,20260216135817,"9,348$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,88.1,304,878.8,-75.133597,4.365775,20260216135908,732,101,3330,3E9FA93,4,12,24092.2,1221:14:35,,,100,220100,,,,20260216135910,"9,349$"
+RESP:GTSPD,500700,868574042918495,,,0,1,1,86.8,302,885.2,-75.135243,4.366875,20260216135917,732,101,3330,3E9FA94,4,12,24092.4,20260216135917,934A$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,83.8,323,922.1,-75.144433,4.3718,20260216140008,732,101,3330,3E9FA94,4,12,24093.6,1221:15:35,,,100,220100,,,,20260216140010,934B$
