,Unnamed: 5,Unnamed: 3,Date
469,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235215895337508864/thumbnails/1049000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjE1ODk1MzM3NTA4ODY0L3RodW1ibmFpbHMvMTA0OTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0MjEyMzN9fX1dfQ__&Signature=ktqNGqQzIEdyDt-Sby80u3n51Y7qJhlzf2HvVxGiftZC0nmGdYsoubaxDkzrQOcdzf7Kx7pkafRqr~cGpDbMjEYt6h9LSsbhDr3hF2~4ej65IZYS6-7~tCzB4XFVm6mlOc8tRdEsocpukSXF9xTdjKjTVnVFWK4qbjaIr53pmRHw83eoqUHvCcxblnOaQ8lMaUk2nBYrCffoiu56e6ZCMgGrOFM93UzL~JLgmwyWaJpwMJtstoHk8zmr1cpGhLIOkOkDxcrX7eSViBijhx1agV8fqHlBMBEaBqGK~Tih4Ohjw18tQk-zF-Jse9VienvtE09RrtByPMPouKTf03p4CQ__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783610025000,NaN
471,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235261518090739712/thumbnails/1000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjYxNTE4MDkwNzM5NzEyL3RodW1ibmFpbHMvMTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0MzIxMTJ9fX1dfQ__&Signature=mN5Fqd~-tsLH4jkj~06cjyoZq9ECicthnJK5zH9FLOfzTxzsPVqlybzKNEP1ipNpupLv0-z8S3FzTX7qJhh3bsSSccum-BNBFycVlhnOi40PWjmAsHdaMwhbkw3VFsOnVOA9hC0h0wXO1sIPXriWMtv0pUzWV9BZVB9cAnarmCgRDTY7Za7pRy1ivqL2c5f9tiJC2wecI3AGST-E4IFK-hnPau-in0auNbXO7AiB75pOVfukjwR8ekwJmYZQSQmH3wSMnT7ZllxDkzGGKgHC0ufF6dvMpl98d5c3nh4FDk7deF~xlLxG5dnKJOP16V3uK~sJJ~FetcO-Wop~iD-0uQ__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783620905000,NaN
481,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235264036719960064/thumbnails/601000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjY0MDM2NzE5OTYwMDY0L3RodW1ibmFpbHMvNjAxMDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTQzMjcxMX19fV19&Signature=nldRAeqneKYkDR7zrTBWEK1YHBHWNPZIzzfK2sD4yO0sUiPoLks2M1E4tSqoZZkHbDPqs~gj~LYwEJCjYblu8QVClQNj0Rl5Akm7o6oN9BQx5xIsYR~g832HDz7wyv4f88WzLqBx-9vcnkl2REa6T8vTXhtWZtF9bJvpNk6OIsyJ1i0fYtRKFV9juwWTplOaC~EDnYI20ctmSvQrJcgaeGc3FIp8ybjablfgHchFLyUq4~y7HWpvznxkhpb1Ft38PkwwCZs3mjjqmDgQwkvQWbEByBWpKhax7Fia-71-Ppn3bAxBgkE8F9p8tpIoWN-qkR7RMSyAzcaY28O5aK43yg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783621505000,NaN
494,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235266554694868992/thumbnails/1201000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjY2NTU0Njk0ODY4OTkyL3RodW1ibmFpbHMvMTIwMTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0MzMzMTF9fX1dfQ__&Signature=WuIm2LkzIOD-CQkXTVioVwFfurLLaf2P-t1PPg4~-rTKiKw2PBEf3Sv5WJ4ZIJuzcFwREuisJB29AUOdCo4A~VZ34iP~jh2zA58kW3ecjxSL803SeHyayl8h6ib-tii4C4QGbdb3Dfb0qm~hi~EArbVK0DRQOpo-swTuRkzlpRcZv1jznalgiyXpkfUVuMrWaX8e5vffkaRqMgxP4~KmEsfh2zJviqgwaUWNIeAKZskF7SJ2vgQ7yEOlvkhRhCTKa9LFc8BKba~DInZQbXYH-piurxJ6yZm6XMJ12LKCykHoPAPF7hQTT2bN8jpF9ZzkOl9LkGp1iJLo8xugneBWpg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783622105000,NaN
507,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235269077128323072/thumbnails/1801000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjY5MDc3MTI4MzIzMDcyL3RodW1ibmFpbHMvMTgwMTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0MzM5MTN9fX1dfQ__&Signature=XsgMFEEQo-4UNYrbuwPUoAqn5LB~6pX7pM~wZJjwgkAqpGHJs3BMhVQVcPgB78bWxUtF1p7l1HEaZ7v-GMDm03VBVnQ-mGh7TI7swOr6ntGhF2PUCd8AD1xXQuVzJY27ic5UwaAPksMH7rzUgD9HO2BVq4cCZzioWXoDv8HpfHv-qwo5awfNgev-gJQ5~qx~gcxVj1pPqfE~fGgqAEFKRaZUmBfmNy9gU1Zb6zjxjldriZfWBhZtWHkyUiEr8GhrnybhuUwcySHlDl3cRDi60s5-IiXzeayNo8e1YnDQNOaNCtf6IHeJy1TNrnx93cNqE6JAkC3e8F-GQjr0P9wbSA__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783622705000,NaN
520,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235271589063434240/thumbnails/2402000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjcxNTg5MDYzNDM0MjQwL3RodW1ibmFpbHMvMjQwMjAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0MzQ1MTJ9fX1dfQ__&Signature=KYVNr7r2oVCrIbn7mQEm7MbvfT9tRQFhRVBlnnFtQCHerweppjRR7VqNi4SHbzH4Pnb4kASWfQd~ZirvNb-rK~fgfb3TSlCj~DQPb1ILdEhlsI8dJ6HlLUwfO2ffnDVKZWBwIJxg4W3s6Ni8UfNSha05WMl6021zDEAX0kbzB-PoLym75aKrFpfcheW8durYDmzEyPweQoIn0CojaC6H7DW4Zr0pM5DwZRJZBSiID4wC~3Vb7aoJqLq7wJq2HYiqOwYjusVjREbXqu-KQGz7VTASfvoY4HjEx32frKnrO~JFU8R~7jEa2LWA6oW2zOb-P81qiDDm-MMwB3lPPO0NFg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783623306000,NaN
524,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235271871558197248/thumbnails/2468000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MjcxODcxNTU4MTk3MjQ4L3RodW1ibmFpbHMvMjQ2ODAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0MzQ1Nzl9fX1dfQ__&Signature=A7gxpkGXzW689qdImhlijG5QM1R68suwLmygWLnJkx6TlA6~UXTFaFniwCeHwucfxJmbIWljf0THFRaFUD23xgQysVTEKxdnUfzE8AJPVp1QxEUx~sHjR~lZinEPlRAZeUvTvXZtw-K16hS2WtxOZM6sBEFgKJQVVFqP1GIPG~~8pskzeLDpa17Gw~tDWK0WuokFU2TB-ktV6KnK-HdTWSpqve7AKkOyGtrHZz53MkpkCXGEynL4RMtLhxzK7dZxiKYyfYdHEkmuDnQ9lrRf6NL~k~W-nuZnhuT7CucKccBwACKmdv-7M9uNxHkM8pmb25mCm0UVBEok4JHHCX0HNw__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783623372000,NaN
527,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235327449827516416/thumbnails/3000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MzI3NDQ5ODI3NTE2NDE2L3RodW1ibmFpbHMvMzAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk0NDc4Mjd9fX1dfQ__&Signature=JKj3JbwdHbakPer5bP5lOnsBzYwkebh1p9GAkKMQfx~8ELXEcUKYmGy08k~FLL-cwySap4gOYWfs3ePl-mOVOWkixBUGKuPT-l3FeDnVolnwYHh4ITEj4x4OJ5xxyJgmTysy78vCCW6B0SQxoGp0fsXgO2q71lgP8tSW2thcC49bKonpEJ5dvA1No6H74IR82CGx2mtJSl5OBZ6mUBizDCYo10bHTsdhwuKvBY72jsa2J9SnADLQ-V9VHc0mVGoDlPp8mWrC0JpTvNwjQXcxYlnoMDh2kTGHVonQ6vAfJH4Yr0eCo2cIL16PxwTo3VNSW9-B4ejO6UnfUQQ0WO3qhw__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783636622000,NaN
537,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235329028337049600/thumbnails/377000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1MzI5MDI4MzM3MDQ5NjAwL3RodW1ibmFpbHMvMzc3MDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTQ0ODIwM319fV19&Signature=jEaO5lAHbdURfSiComFA7C6p0udBSdV6xyT0cX909mmrwm4f41tT88Ic8LSqgFX6C2pm4hFY7WGZQFbu9AUEl1kGRqNY5qp1IpC6dk6Elz1WBiv9HwvbaEHSyNWodmyEZKK5IF-thv5UBqjlezvanflvBe4gGJSIty53z8TyS-eS3dw9kmWF-2jadgXmLbtfha12WastHOJUJcPMoFhQ1nsMiUZKXYAGmr2WAv8VYw2mLi-Lb2vnWgNvj36yRQM6eSLQCflbCllWSpU9WKUo2DnOZ-H1h9a2q4N8pTqGnT-VIDxtsUrd7AKin2aBFFHS8MqLwSUYVNDUwnvx28IzqA__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783636996000,NaN
539,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235555351676461056/thumbnails/0.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTU1MzUxNjc2NDYxMDU2L3RodW1ibmFpbHMvMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk1MDIxNjZ9fX1dfQ__&Signature=NBVZyedsF9p4ENL9-hR6mfsK7x0RGcbaBV6xluMTZsbj5JPx4hWbGMFVW4sZT5hecP33O7N1pl86~9nIF9-XgCyhYGLzA1Vp-ALUy28w1~bG-pkYj0Rjfjd3FHznBOsKe2S8XzmTl6CEAk2pcIIOqhuVnWhkh7u6RVvvxH8GtZv8cZWc33TufqXn3wzqep-0pRmxdWAvo853wPyK87f2oniW6z3V00cXfQWtnz01SZ13yDa1Oirnzvnz29ZHafHlg4aQDrE8THXkvP~eqh0F1EqfpblcffkyWmDOiG9LBGLZVjk8RQtx9-2XPpA~snO2rqz~g7O24a7-Rfsqs4TM5w__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783690954000,NaN
551,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235557354460815360/thumbnails/421000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTU3MzU0NDYwODE1MzYwL3RodW1ibmFpbHMvNDIxMDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTUwMjY0NH19fV19&Signature=MGR9WxiokSeKwUAge~FG-rrOVl0J5xS8alw782NO0iGSDJLprtgY1ENc5NMGgZY3Ky8NKQY63t1tzzElWmunLIBE0hzhchPmbSTFxrSTOYDJowlcTgZkJJGmNMgsepaqgIIzohBu-GJntzIlUJVtg8cnAIapFD-w1qq-76SpKAkc4d-m8nBIV89LEPE0k0pKFrrfJ8uE-Dlx533eb2h2qCY3MuJ5SSLtfycp3vnBW2WnIYZbv0yQkwlm4udXmzPehCoop6K0cS~HqOWCx61-cfjrC0LdY6gvOK5LgtZXKrilBoO~qRMU4X9iMoAFxccgk1x6s7aC0tNSNB45sp3www__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783691434000,NaN
554,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235559432595841025/thumbnails/1000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTU5NDMyNTk1ODQxMDI1L3RodW1ibmFpbHMvMTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk1MDMxMzl9fX1dfQ__&Signature=SOEyJjoc2gCQXtbuwyylbl1C~sTiTio8BlpF1r0zx6Fe3YXdnsQUrF-d9BGxL0~QfJx0rXHk61o8MlXuQfuXNg4UxcDjE5xqz3XjLzJba94FYtoeIYXrFQonL2cTgiPCRKDU1zk5-8F9WebNQoYHjylavirLbd9fKmUp~CdKC4X61j2mxbk8r-PYMaI0Qy81UPB-Dg181e56tRev5oYiW~9-91-uCm6mSKgyAXwsprfURFOqKBWSgRdtAowVtWpYF7Ez86N2moiH4wMmP7IzZwwM6iq6Kl878vszNiWYMrluTlIA37h0Y8V9gZNY1UKphM-HZj-q0UrDS7BKQZBMYg__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783691931000,NaN
555,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235559511289372672/thumbnails/19000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTU5NTExMjg5MzcyNjcyL3RodW1ibmFpbHMvMTkwMDAuanBnIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzk5NTAzMTU4fX19XX0_&Signature=Dqg~87CyO7Khw~D6nMTglKjxUCxVylzuZ0IZMBYQbAOVJUdq-8ufYfNLZmwIioKfPM0bRSwTDXrBlDY8E9eHSqpyklDBVsp4qPQz-Lsgf9bMLvK8DTfNMYDrAs3vir9jMHZPxOeEZSqQkJxT0A-E0RlyE~Ug3LvuUn4ZwoejKrlgNq5UrXiOypAZiFp0ee1XSViNhdwbBquszngNWyr2-EZFKw2m5uoHkPm2ZDij2h1qDPSTvSY8~dBvESxqLiBeBA74wCbhjpdO73CTcFkifrPFBZHWww2Lis8fkJ9Grnkea1UfdYd~RkPr11kIheyohHPRdZERnLxfnXUC8rZVPw__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783691949000,NaN
558,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235562301445251072/thumbnails/1000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTYyMzAxNDQ1MjUxMDcyL3RodW1ibmFpbHMvMTAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk1MDM4MjN9fX1dfQ__&Signature=D1Ru1aqbR8lXBEJD0Ck9sma89~29ZPAjaD0cBGZVGZ4VWsg2Cq77okYd11YmAGt5eozfo9Y7bH10S8XFJBttlHlBk7UfgumJl3oNgvhZTgNdy8vTNjbNpZnsZixb46-e-SvgGM9-rOW1Ih~Ky8mQ~lIktK8dp2qZNdgVZP3oG4II08FnYTkEy~QPNpPq7E-eDuIYI7BLeNwnJ1lql~Y2j6DHbGIsom9CjRhRkqoV4SvSRonqUDJ30mC8NNz36-D8mjPMj-LdhZ7m-WIoI2-H9rK9ypDPlTK24eG8pL1V9D7veSdpjni7LRXYeEb6HD933NzST2FGX1Bbu6zz8tXVqQ__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783692616000,NaN
567,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235563591332143105/thumbnails/307000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTYzNTkxMzMyMTQzMTA1L3RodW1ibmFpbHMvMzA3MDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc5OTUwNDEzMX19fV19&Signature=IlH3XAMrE0~M4K73IweotgGkTpHUPaQ7YkkwJYZ08bQDGe23GQenkRSZjhHQUaLWnqJAizlvsDfdgcrtfYps-2qliPAL~j40GLONu4kfbWZsbg5qpt3ma17C~QXIiJfeRJSkG1sRcC~m254WZHcUMTs9ey6EQZkfHjtgkg2nFcO0qDMM9wbBcxNiVSkHjCV78qaphs7f35mBcRaTxSXjET38pOvAKfFynqN0NHkzWcIk0lIcnwHvlQJIXiaXlT4Pdlxy0auQBP4fKwpaiKwDZ1U4TZ2Bv0RTfdU49rqotlYYjlvsA07Ssf5pGvz84yHavZXMnkkTDznvvBvVenmbhQ__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783692922000,NaN
569,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235572627762978816/thumbnails/0.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTcyNjI3NzYyOTc4ODE2L3RodW1ibmFpbHMvMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk1MDYyODV9fX1dfQ__&Signature=C9unBodLGAg2EbITH7DEdx~4JuCUS3wiQ1VQeGs0UzxLqjitUMru9peJwXdsDbjrjj~iUAE3D~K31kBbukGByoaXr1ka40MV-88BbdRKQh3id8I39VgX1tzaIF9iYkrOKDdCLkdN1-kVY5PT21iXnAH5RI8VKTexIGvKnCmZrj-HOtJljDoG4Q9fPtQRx3V6u8SfYtRbAJEbMWMV-SF1dhhtv1kUbrpYelsLBWa4vA4uxX7SVrwzDeC9p44SNt7X693v1iNcR99IMVty6eYughY7pBet-L2tDisuhYpoaew9ggrJkW9Gt31YxJItDTIiSKZjgs8LpxUzZGKypKBv8Q__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783695076000,NaN
574,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235572950246236160/thumbnails/77000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTcyOTUwMjQ2MjM2MTYwL3RodW1ibmFpbHMvNzcwMDAuanBnIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzk5NTA2MzYyfX19XX0_&Signature=WnY2HX7hzJE7xuzUX6WTQNr-BwOpLafOkX2F7KEA9bOPg1KuuyKb3xEUNMzgJidopy57qV17MBrpLxJpP2~cN6PQYQAzStJIenPvQqoasLdTq3Xxh0RD3dUtKeOp3CQObG-yvyofW0bNzlDJ-nQKVumP482MyDw9ODHswrZHnCVckKsHaf341OGzEuaAWWNZEeiSY-bliJQIAKsipA2EVclxBOlZFCGYLP2pifvjba-OKsBENWNM645mKWPrCJZtrLylncJ2Y-1yLN7J8cUDNoEdhB0nM6m4S-n3Ib7MuLogRDER271EvaN5Bf4fPSIuRq22WwiGd9i2LM4cqgx3Hw__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783695153000,NaN
576,"url:""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B51427X/1235576004383219712/thumbnails/3000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI3WC8xMjM1NTc2MDA0MzgzMjE5NzEyL3RodW1ibmFpbHMvMzAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3OTk1MDcwOTB9fX1dfQ__&Signature=KuDSYyCQ7llf~hXrGtaBgh4Oa0xAQq6k8qjXJELv-~GI1T-AT4647Dz5iba-GxOFzHIacUuDtlp7~k0eVNM~3npTDGR3oCtHSY~ZtM~Y23TQD9qx0dCu2v1y~bev4IlNdNhoGjWU5dVNlaEIL~FiQxcKyWPT6~oVQbD8upLfAIQazbT0pxj6qIHvQ3uicyp-C-spjG9j3fPc3LqnJz5wLe2xekBM2KLZOYog1rokZTGqDW0Q5hz9iC6TnO1mWqK8t0rVE5V-nnvWMSFohq8r2hZX09GMnPVzNf2z5f3JSidjux1qaJqSM8onW6tH3nYvrAnK0eLtxt~PKvSN-ROBEw__&Key-Pair-Id=K1KFJH9S65S6E2""",time:1783695882000,NaN
