,value,date
8574,2240,2026-06-11 23:32:11.371
8575,2240,2026-06-11 23:33:31.457
8576,2239,2026-06-11 23:36:16.475
8577,2239,2026-06-11 23:37:36.286
8578,2239,2026-06-11 23:38:56.342
8579,2239,2026-06-11 23:40:16.323
8580,2239,2026-06-11 23:41:36.498
8581,2240,2026-06-11 23:42:56.350
8582,2239,2026-06-11 23:44:16.327
8583,2239,2026-06-11 23:45:36.349
8584,2239,2026-06-11 23:46:56.332
8585,2239,2026-06-11 23:48:16.332
8586,2240,2026-06-11 23:49:36.371
8587,2240,2026-06-11 23:50:56.359
8588,2239,2026-06-11 23:52:15.833
8589,2239,2026-06-11 23:53:35.841
8590,2239,2026-06-11 23:54:55.844
8591,2239,2026-06-11 23:56:15.853
8592,2239,2026-06-11 23:57:35.861
8593,2239,2026-06-11 23:58:55.858
8594,2239,2026-06-12 00:00:16.427
8595,2239,2026-06-12 00:01:36.465
8596,2239,2026-06-12 00:02:56.427
8597,2239,2026-06-12 00:04:16.452
8598,2239,2026-06-12 00:05:36.444
8599,2239,2026-06-12 00:06:56.465
8600,2239,2026-06-12 00:08:15.916
8601,2239,2026-06-12 00:09:35.994
8602,2240,2026-06-12 00:10:55.988
8603,2240,2026-06-12 00:12:15.978
8604,2240,2026-06-12 00:13:36.002
8605,2240,2026-06-12 00:14:51.629
8606,2240,2026-06-12 00:14:55.966
8607,2239,2026-06-12 00:16:11.609
8608,2240,2026-06-12 00:17:31.652
8609,2240,2026-06-12 00:18:51.648
8610,2240,2026-06-12 00:20:11.649
8611,2240,2026-06-12 00:21:31.648
8612,2240,2026-06-12 00:24:15.991
8613,2240,2026-06-12 00:25:35.996
8614,2240,2026-06-12 00:26:56.017
8615,2240,2026-06-12 00:28:16.055
8616,2240,2026-06-12 00:29:36.014
8617,2240,2026-06-12 00:30:56.008
8618,2240,2026-06-12 00:32:16.630
8619,2240,2026-06-12 00:33:36.622
8620,2240,2026-06-12 00:34:56.634
8621,2240,2026-06-12 00:36:16.665
8622,2240,2026-06-12 00:37:36.653
8623,2240,2026-06-12 00:38:56.642
8624,2240,2026-06-12 00:39:15.843
8625,2240,2026-06-12 00:40:35.914
8626,2240,2026-06-12 00:41:55.939
8627,2240,2026-06-12 00:43:15.928
8628,2240,2026-06-12 00:44:35.943
8629,2240,2026-06-12 00:45:55.950
8630,2240,2026-06-12 00:48:16.738
8631,2240,2026-06-12 00:49:36.731
8632,2240,2026-06-12 00:50:56.727
8633,2239,2026-06-12 00:52:16.736
8634,2239,2026-06-12 00:53:36.859
8635,2239,2026-06-12 00:54:56.766
8636,2239,2026-06-12 00:56:16.146
8637,2239,2026-06-12 00:57:36.156
8638,2239,2026-06-12 00:58:56.163
8639,2239,2026-06-12 01:00:16.176
8640,2239,2026-06-12 01:01:36.189
8641,2239,2026-06-12 01:02:56.183
8642,2239,2026-06-12 01:04:16.846
8643,2239,2026-06-12 01:05:36.882
8644,2239,2026-06-12 01:06:56.940
8645,2239,2026-06-12 01:08:16.879
8646,2239,2026-06-12 01:09:36.889
8647,2239,2026-06-12 01:10:51.821
8648,2239,2026-06-12 01:10:56.895
8649,2239,2026-06-12 01:12:11.870
8650,2240,2026-06-12 01:13:31.906
8651,2240,2026-06-12 01:14:52.052
8652,2240,2026-06-12 01:16:11.914
8653,2240,2026-06-12 01:17:31.920
8654,2240,2026-06-12 01:18:52.016
8655,2240,2026-06-12 01:20:12.020
8656,2240,2026-06-12 01:21:32.034
8657,2240,2026-06-12 01:22:52.018
8658,2240,2026-06-12 01:24:12.033
8659,2240,2026-06-12 01:25:32.047
8660,2240,2026-06-12 01:28:15.618
8661,2240,2026-06-12 01:29:35.771
8662,2240,2026-06-12 01:30:55.629
8663,2240,2026-06-12 01:32:15.637
8664,2240,2026-06-12 01:33:35.820
8665,2240,2026-06-12 01:34:55.668
8666,2178,2026-06-12 01:36:16.992
8667,2252,2026-06-12 01:37:37.073
8668,2280,2026-06-12 01:38:57.061
8669,2262,2026-06-12 01:40:17.087
8670,2302,2026-06-12 01:41:37.088
8671,2331,2026-06-12 01:42:57.095
8672,2358,2026-06-12 01:44:15.581
8673,2384,2026-06-12 01:45:35.643
8674,2408,2026-06-12 01:46:55.712
8675,2430,2026-06-12 01:48:15.673
8676,2451,2026-06-12 01:49:35.666
8677,2471,2026-06-12 01:50:55.681
8678,2490,2026-06-12 01:52:16.398
8679,2508,2026-06-12 01:53:36.502
8680,2524,2026-06-12 01:54:56.531
8681,2539,2026-06-12 01:56:16.525
8682,2553,2026-06-12 01:57:36.539
8683,2566,2026-06-12 01:58:56.539
8684,2578,2026-06-12 02:00:19.939
8685,2589,2026-06-12 02:01:38.502
8686,2599,2026-06-12 02:01:56.427
8687,2609,2026-06-12 02:03:16.451
8688,2617,2026-06-12 02:04:36.461
8689,2625,2026-06-12 02:05:56.465
8690,2632,2026-06-12 02:06:59.429
8691,2639,2026-06-12 02:08:12.221
8692,2644,2026-06-12 02:09:32.217
8693,2649,2026-06-12 02:10:52.244
8694,2654,2026-06-12 02:12:12.219
8695,2658,2026-06-12 02:13:32.251
8696,2665,2026-06-12 02:16:36.517
8697,2668,2026-06-12 02:17:56.535
8698,2670,2026-06-12 02:19:16.562
8699,2672,2026-06-12 02:20:36.540
8700,2677,2026-06-12 02:21:56.579
8701,2678,2026-06-12 02:24:12.259
8702,2679,2026-06-12 02:25:32.231
8703,2681,2026-06-12 02:26:52.317
8704,2682,2026-06-12 02:28:12.309
8705,2683,2026-06-12 02:29:32.267
8706,2685,2026-06-12 02:32:12.336
8707,2686,2026-06-12 02:33:32.340
8708,2686,2026-06-12 02:34:52.348
8709,2687,2026-06-12 02:36:12.338
8710,2687,2026-06-12 02:37:32.459
8711,2688,2026-06-12 02:38:52.350
8712,2688,2026-06-12 02:40:12.257
8713,2688,2026-06-12 02:41:32.331
8714,2689,2026-06-12 02:42:52.366
8715,2689,2026-06-12 02:44:12.344
8716,2689,2026-06-12 02:45:32.354
8717,2690,2026-06-12 02:46:52.452
8718,2690,2026-06-12 02:48:12.401
8719,2690,2026-06-12 02:49:32.420
8720,2690,2026-06-12 02:50:52.419
8721,2690,2026-06-12 02:52:12.474
8722,2690,2026-06-12 02:53:32.438
8723,2691,2026-06-12 02:54:52.432
8724,2691,2026-06-12 02:56:12.441
8725,2691,2026-06-12 02:57:32.467
8726,2691,2026-06-12 02:58:52.474
8727,2691,2026-06-12 03:00:12.458
8728,2691,2026-06-12 03:01:32.482
8729,2691,2026-06-12 03:02:52.541
8730,2691,2026-06-12 03:04:36.879
8731,2691,2026-06-12 03:05:56.881
8732,2691,2026-06-12 03:07:16.882
8733,2691,2026-06-12 03:08:36.932
8734,2691,2026-06-12 03:09:56.928
8735,2691,2026-06-12 03:11:16.919
8736,2691,2026-06-12 03:12:12.560
8737,2691,2026-06-12 03:13:32.589
8738,2691,2026-06-12 03:14:52.568
8739,2691,2026-06-12 03:16:12.542
8740,2692,2026-06-12 03:17:32.571
8741,2692,2026-06-12 03:18:52.561
8742,2692,2026-06-12 03:20:36.940
8743,2692,2026-06-12 03:21:56.951
8744,2692,2026-06-12 03:23:16.981
8745,2692,2026-06-12 03:24:37.182
8746,2692,2026-06-12 03:25:57.028
8747,2692,2026-06-12 03:27:17.004
8748,2692,2026-06-12 03:28:36.971
8749,2692,2026-06-12 03:29:56.998
8750,2692,2026-06-12 03:31:17.014
8751,2692,2026-06-12 03:32:37.013
8752,2693,2026-06-12 03:33:57.021
8753,2693,2026-06-12 03:35:17.017
8754,2693,2026-06-12 03:36:37.050
8755,2693,2026-06-12 03:37:57.060
8756,2693,2026-06-12 03:39:17.020
8757,2693,2026-06-12 03:40:37.046
8758,2693,2026-06-12 03:41:57.048
8759,2693,2026-06-12 03:43:17.101
8760,2693,2026-06-12 03:44:12.693
8761,2693,2026-06-12 03:45:32.762
8762,2693,2026-06-12 03:46:52.702
8763,2693,2026-06-12 03:48:12.686
8764,2693,2026-06-12 03:49:32.696
8765,2693,2026-06-12 03:50:52.744
8766,2693,2026-06-12 03:52:37.114
8767,2693,2026-06-12 03:53:57.174
8768,2693,2026-06-12 03:55:17.136
8769,2693,2026-06-12 03:56:37.148
8770,2693,2026-06-12 03:57:57.147
8771,2693,2026-06-12 03:59:17.194
8772,2693,2026-06-12 04:00:12.770
8773,2693,2026-06-12 04:01:32.775
8774,2693,2026-06-12 04:02:52.789
8775,2693,2026-06-12 04:04:12.795
8776,2693,2026-06-12 04:05:32.797
8777,2693,2026-06-12 04:06:52.776
8778,2693,2026-06-12 04:08:12.817
8779,2693,2026-06-12 04:09:32.896
8780,2693,2026-06-12 04:10:52.821
8781,2693,2026-06-12 04:12:12.820
8782,2693,2026-06-12 04:13:32.849
8783,2693,2026-06-12 04:14:52.858
8784,2693,2026-06-12 04:16:37.344
8785,2693,2026-06-12 04:17:57.350
8786,2693,2026-06-12 04:19:17.356
8787,2693,2026-06-12 04:20:37.342
8788,2693,2026-06-12 04:21:57.367
8789,2694,2026-06-12 04:23:17.343
8790,2694,2026-06-12 04:24:12.932
8791,2694,2026-06-12 04:25:32.931
8792,2694,2026-06-12 04:26:52.925
8793,2694,2026-06-12 04:28:12.919
8794,2694,2026-06-12 04:29:32.973
8795,2694,2026-06-12 04:30:52.957
8796,2694,2026-06-12 04:32:12.856
8797,2694,2026-06-12 04:33:33.010
8798,2694,2026-06-12 04:34:53.000
8799,2694,2026-06-12 04:36:13.014
8800,2694,2026-06-12 04:37:32.993
8801,2694,2026-06-12 04:38:52.962
8802,2693,2026-06-12 04:40:37.460
8803,2693,2026-06-12 04:41:57.544
8804,2693,2026-06-12 04:43:17.605
8805,2693,2026-06-12 04:44:37.577
8806,2693,2026-06-12 04:45:57.492
8807,2693,2026-06-12 04:47:17.557
8808,2693,2026-06-12 04:48:12.967
8809,2693,2026-06-12 04:49:32.973
8810,2693,2026-06-12 04:50:52.979
8811,2693,2026-06-12 04:52:13.014
8812,2693,2026-06-12 04:53:32.981
8813,2694,2026-06-12 04:54:53.005
8814,2694,2026-06-12 04:56:38.279
8815,2693,2026-06-12 04:57:57.574
8816,2693,2026-06-12 04:59:17.647
8817,2693,2026-06-12 05:00:37.621
8818,2693,2026-06-12 05:01:57.601
8819,2693,2026-06-12 05:03:17.638
8820,2693,2026-06-12 05:04:42.787
8821,2693,2026-06-12 05:05:57.623
8822,2693,2026-06-12 05:07:17.634
8823,2693,2026-06-12 05:08:37.652
8824,2693,2026-06-12 05:09:57.652
8825,2693,2026-06-12 05:11:17.668
8826,2693,2026-06-12 05:13:33.119
8827,2693,2026-06-12 05:14:53.098
8828,2693,2026-06-12 05:16:13.117
8829,2693,2026-06-12 05:17:33.106
8830,2693,2026-06-12 05:18:53.155
8831,2693,2026-06-12 05:21:33.138
8832,2693,2026-06-12 05:22:53.144
8833,2693,2026-06-12 05:24:13.152
8834,2693,2026-06-12 05:25:33.154
8835,2693,2026-06-12 05:26:53.174
8836,2694,2026-06-12 05:29:33.193
8837,2694,2026-06-12 05:30:53.178
8838,2694,2026-06-12 05:32:13.165
8839,2694,2026-06-12 05:33:33.208
8840,2693,2026-06-12 05:34:53.196
8841,2693,2026-06-12 05:36:13.223
8842,2693,2026-06-12 05:37:33.219
8843,2693,2026-06-12 05:38:53.267
8844,2693,2026-06-12 05:40:13.261
8845,2693,2026-06-12 05:41:33.260
8846,2693,2026-06-12 05:42:53.244
8847,2693,2026-06-12 05:44:13.263
8848,2694,2026-06-12 05:45:33.252
8849,2694,2026-06-12 05:46:53.291
8850,2694,2026-06-12 05:48:13.246
8851,2694,2026-06-12 05:49:33.265
8852,2694,2026-06-12 05:50:53.264
8853,2694,2026-06-12 05:52:13.283
8854,2694,2026-06-12 05:53:57.871
8855,2694,2026-06-12 05:55:17.898
8856,2694,2026-06-12 05:56:37.916
8857,2694,2026-06-12 05:57:57.930
8858,2694,2026-06-12 05:59:17.930
8859,2694,2026-06-12 06:00:37.931
8860,2694,2026-06-12 06:01:57.925
8861,2693,2026-06-12 06:03:17.947
8862,2693,2026-06-12 06:04:37.950
8863,2693,2026-06-12 06:05:57.948
8864,2693,2026-06-12 06:07:17.976
8865,2693,2026-06-12 06:08:37.992
8866,2693,2026-06-12 06:09:57.974
8867,2693,2026-06-12 06:11:18.000
8868,2693,2026-06-12 06:12:37.986
8869,2693,2026-06-12 06:13:58.002
8870,2693,2026-06-12 06:15:18.007
8871,2693,2026-06-12 06:16:38.013
8872,2693,2026-06-12 06:17:58.014
8873,2693,2026-06-12 06:19:18.045
8874,2693,2026-06-12 06:20:38.046
8875,2693,2026-06-12 06:21:58.067
8876,2693,2026-06-12 06:23:18.062
8877,2693,2026-06-12 06:24:38.068
8878,2693,2026-06-12 06:25:58.114
8879,2693,2026-06-12 06:27:18.125
8880,2693,2026-06-12 06:28:38.121
8881,2693,2026-06-12 06:29:58.171
8882,2693,2026-06-12 06:31:18.147
8883,2694,2026-06-12 06:32:38.168
8884,2694,2026-06-12 06:33:58.132
8885,2694,2026-06-12 06:35:18.148
8886,2694,2026-06-12 06:36:38.187
8887,2694,2026-06-12 06:37:58.163
8888,2694,2026-06-12 06:39:18.175
8889,2694,2026-06-12 06:40:38.183
8890,2694,2026-06-12 06:41:33.553
8891,2694,2026-06-12 06:42:53.538
8892,2694,2026-06-12 06:44:13.553
8893,2694,2026-06-12 06:45:33.556
8894,2694,2026-06-12 06:46:53.559
8895,2694,2026-06-12 06:48:13.574
8896,2694,2026-06-12 06:49:33.569
8897,2694,2026-06-12 06:50:53.569
8898,2694,2026-06-12 06:52:13.596
8899,2693,2026-06-12 06:53:33.597
8900,2693,2026-06-12 06:54:53.602
8901,2693,2026-06-12 06:56:13.651
8902,2693,2026-06-12 06:57:33.625
8903,2693,2026-06-12 06:58:53.632
8904,2693,2026-06-12 07:00:13.641
8905,2693,2026-06-12 07:01:33.646
8906,2693,2026-06-12 07:02:53.710
8907,2693,2026-06-12 07:04:13.653
8908,2693,2026-06-12 07:05:58.374
8909,2693,2026-06-12 07:07:18.380
8910,2693,2026-06-12 07:08:38.386
8911,2693,2026-06-12 07:09:58.407
8912,2693,2026-06-12 07:11:18.418
8913,2693,2026-06-12 07:12:38.393
8914,2693,2026-06-12 07:13:33.694
8915,2693,2026-06-12 07:14:53.685
8916,2693,2026-06-12 07:16:13.708
8917,2693,2026-06-12 07:17:33.710
8918,2693,2026-06-12 07:18:53.738
8919,2693,2026-06-12 07:20:13.729
8920,2693,2026-06-12 07:21:33.789
8921,2693,2026-06-12 07:22:53.775
8922,2693,2026-06-12 07:24:13.789
8923,2693,2026-06-12 07:25:33.851
8924,2693,2026-06-12 07:26:53.815
8925,2693,2026-06-12 07:28:13.861
8926,2693,2026-06-12 07:29:33.752
8927,2693,2026-06-12 07:30:53.813
8928,2693,2026-06-12 07:32:13.834
8929,2693,2026-06-12 07:33:33.846
8930,2693,2026-06-12 07:34:53.950
8931,2693,2026-06-12 07:36:13.857
8932,2694,2026-06-12 07:37:58.516
8933,2694,2026-06-12 07:39:18.567
8934,2694,2026-06-12 07:40:38.588
8935,2694,2026-06-12 07:41:58.613
8936,2694,2026-06-12 07:43:18.660
8937,2694,2026-06-12 07:44:38.635
8938,2694,2026-06-12 07:45:33.823
8939,2694,2026-06-12 07:46:53.899
8940,2694,2026-06-12 07:48:13.914
8941,2694,2026-06-12 07:49:33.900
8942,2694,2026-06-12 07:50:53.994
8943,2694,2026-06-12 07:52:13.936
8944,2693,2026-06-12 07:53:58.576
8945,2693,2026-06-12 07:55:18.627
8946,2693,2026-06-12 07:56:38.662
8947,2693,2026-06-12 07:57:58.679
8948,2693,2026-06-12 07:59:18.669
8949,2693,2026-06-12 08:00:38.670
8950,2693,2026-06-12 08:01:37.362
8951,2693,2026-06-12 08:02:53.985
8952,2693,2026-06-12 08:04:13.998
8953,2693,2026-06-12 08:05:33.978
8954,2693,2026-06-12 08:06:54.015
8955,2693,2026-06-12 08:08:13.993
8956,2693,2026-06-12 08:10:04.984
8957,2693,2026-06-12 08:11:18.795
8958,2693,2026-06-12 08:12:38.805
8959,2693,2026-06-12 08:13:58.806
8960,2693,2026-06-12 08:15:18.827
8961,2693,2026-06-12 08:16:38.819
8962,2693,2026-06-12 08:19:18.790
8963,2693,2026-06-12 08:20:38.809
8964,2693,2026-06-12 08:21:58.801
8965,2693,2026-06-12 08:23:18.826
8966,2693,2026-06-12 08:24:38.823
8967,2693,2026-06-12 08:26:54.124
8968,2693,2026-06-12 08:28:14.098
8969,2693,2026-06-12 08:29:34.127
8970,2693,2026-06-12 08:30:54.136
8971,2693,2026-06-12 08:32:14.130
8972,2693,2026-06-12 08:35:18.917
8973,2692,2026-06-12 08:36:38.910
8974,2692,2026-06-12 08:37:58.929
8975,2692,2026-06-12 08:39:18.931
8976,2692,2026-06-12 08:40:38.916
8977,2692,2026-06-12 08:41:59.002
8978,2692,2026-06-12 08:42:54.138
8979,2692,2026-06-12 08:44:14.137
8980,2692,2026-06-12 08:45:34.141
8981,2692,2026-06-12 08:46:54.145
8982,2692,2026-06-12 08:48:14.144
8983,2692,2026-06-12 08:49:34.169
8984,2691,2026-06-12 08:50:54.197
8985,2691,2026-06-12 08:52:14.187
8986,2691,2026-06-12 08:53:34.199
8987,2691,2026-06-12 08:54:54.203
8988,2691,2026-06-12 08:56:14.197
8989,2691,2026-06-12 08:57:34.349
8990,2691,2026-06-12 08:58:54.324
8991,2691,2026-06-12 09:00:14.259
8992,2691,2026-06-12 09:01:34.241
8993,2691,2026-06-12 09:02:54.238
8994,2692,2026-06-12 09:04:14.231
8995,2693,2026-06-12 09:05:34.257
8996,2692,2026-06-12 09:07:19.101
8997,2692,2026-06-12 09:08:39.102
8998,2692,2026-06-12 09:09:59.130
8999,2704,2026-06-12 09:11:19.273
9000,2669,2026-06-12 09:12:39.143
9001,2647,2026-06-12 09:13:59.408
9002,2622,2026-06-12 09:14:54.305
9003,2595,2026-06-12 09:16:14.315
9004,2584,2026-06-12 09:17:34.329
9005,2544,2026-06-12 09:18:54.280
9006,2546,2026-06-12 09:20:14.320
9007,2529,2026-06-12 09:21:34.364
9008,2521,2026-06-12 09:23:19.198
9009,2471,2026-06-12 09:24:39.194
9010,2463,2026-06-12 09:25:59.320
9011,2421,2026-06-12 09:27:19.213
9012,2427,2026-06-12 09:28:39.189
9013,2426,2026-06-12 09:29:59.302
9014,2410,2026-06-12 09:30:54.396
9015,2412,2026-06-12 09:32:14.391
9016,2418,2026-06-12 09:33:34.407
9017,2402,2026-06-12 09:34:54.407
9018,2359,2026-06-12 09:36:14.399
9019,2402,2026-06-12 09:37:34.403
9020,2405,2026-06-12 09:38:54.420
9021,2392,2026-06-12 09:40:14.425
9022,2389,2026-06-12 09:41:34.419
9023,2405,2026-06-12 09:42:54.434
9024,2386,2026-06-12 09:44:14.382
9025,2376,2026-06-12 09:45:34.462
9026,2395,2026-06-12 09:46:54.443
9027,2391,2026-06-12 09:48:14.394
9028,2386,2026-06-12 09:49:34.470
9029,2394,2026-06-12 09:50:54.485
9030,2388,2026-06-12 09:52:14.479
9031,2402,2026-06-12 09:53:34.486
9032,2381,2026-06-12 09:54:54.503
9033,2403,2026-06-12 09:56:14.484
9034,2395,2026-06-12 09:57:34.543
9035,2385,2026-06-12 09:58:54.508
9036,2403,2026-06-12 10:00:14.557
9037,2397,2026-06-12 10:01:34.542
9038,2384,2026-06-12 10:03:19.468
9039,2368,2026-06-12 10:04:39.474
9040,2363,2026-06-12 10:05:59.476
9041,2365,2026-06-12 10:07:19.465
9042,2385,2026-06-12 10:08:39.510
9043,2334,2026-06-12 10:09:59.502
9044,2367,2026-06-12 10:11:19.571
9045,2389,2026-06-12 10:12:39.551
9046,2379,2026-06-12 10:13:59.598
9047,2383,2026-06-12 10:15:19.581
9048,2366,2026-06-12 10:16:39.626
9049,2350,2026-06-12 10:17:59.594
9050,2351,2026-06-12 10:19:19.573
9051,2330,2026-06-12 10:20:39.576
9052,2365,2026-06-12 10:21:59.556
9053,2344,2026-06-12 10:23:19.501
9054,2329,2026-06-12 10:24:39.600
9055,2319,2026-06-12 10:25:59.526
9056,2314,2026-06-12 10:27:19.575
9057,2319,2026-06-12 10:28:39.669
9058,2286,2026-06-12 10:29:59.654
9059,2316,2026-06-12 10:31:19.665
9060,2288,2026-06-12 10:32:39.675
9061,2318,2026-06-12 10:33:59.681
9062,2299,2026-06-12 10:34:54.688
9063,2291,2026-06-12 10:36:14.797
9064,2291,2026-06-12 10:37:34.782
9065,2261,2026-06-12 10:38:54.760
9066,2266,2026-06-12 10:40:14.767
9067,2280,2026-06-12 10:41:34.787
9068,2293,2026-06-12 10:42:54.721
9069,2282,2026-06-12 10:44:14.782
9070,2279,2026-06-12 10:45:34.726
9071,2243,2026-06-12 10:46:54.843
9072,2252,2026-06-12 10:48:14.948
9073,2246,2026-06-12 10:49:34.821
9074,2264,2026-06-12 10:51:19.744
9075,2239,2026-06-12 10:52:39.828
9076,2246,2026-06-12 10:53:59.806
9077,2194,2026-06-12 10:55:19.823
9078,2234,2026-06-12 10:56:39.877
9079,2234,2026-06-12 10:57:59.868
9080,2236,2026-06-12 10:59:20.713
9081,2231,2026-06-12 11:00:39.904
9082,2226,2026-06-12 11:01:59.889
9083,2221,2026-06-12 11:03:19.890
9084,2217,2026-06-12 11:04:39.886
9085,2214,2026-06-12 11:05:59.917
9086,2211,2026-06-12 11:07:24.116
9087,2209,2026-06-12 11:08:40.003
9088,2206,2026-06-12 11:09:59.930
9089,2204,2026-06-12 11:11:19.935
9090,2202,2026-06-12 11:12:39.942
9091,2200,2026-06-12 11:13:59.972
9092,2198,2026-06-12 11:16:14.910
9093,2197,2026-06-12 11:17:34.924
9094,2197,2026-06-12 11:18:55.134
9095,2196,2026-06-12 11:20:14.942
9096,2195,2026-06-12 11:21:34.952
9097,2194,2026-06-12 11:25:40.340
9098,2194,2026-06-12 11:27:00.341
9099,2193,2026-06-12 11:28:20.354
9100,2193,2026-06-12 11:29:40.386
9101,2192,2026-06-12 11:31:00.380
9102,2192,2026-06-12 11:32:15.014
9103,2192,2026-06-12 11:33:35.003
9104,2191,2026-06-12 11:34:55.028
9105,2191,2026-06-12 11:36:15.007
9106,2191,2026-06-12 11:37:35.036
9107,2191,2026-06-12 11:38:55.030
9108,2191,2026-06-12 11:41:40.530
9109,2191,2026-06-12 11:43:00.500
9110,2191,2026-06-12 11:44:20.536
9111,2191,2026-06-12 11:45:40.531
9112,2191,2026-06-12 11:47:00.543
9113,2191,2026-06-12 11:48:20.564
9114,2191,2026-06-12 11:49:40.506
9115,2191,2026-06-12 11:51:00.471
9116,2191,2026-06-12 11:52:20.558
9117,2191,2026-06-12 11:53:40.551
9118,2191,2026-06-12 11:55:00.562
9119,2191,2026-06-12 11:56:20.592
9120,2191,2026-06-12 11:56:40.165
9121,2191,2026-06-12 11:58:00.184
9122,2191,2026-06-12 11:59:20.351
9123,2192,2026-06-12 12:00:40.216
9124,2192,2026-06-12 12:02:00.249
9125,2192,2026-06-12 12:03:20.249
9126,2192,2026-06-12 12:05:40.685
9127,2192,2026-06-12 12:07:00.679
9128,2191,2026-06-12 12:08:20.715
9129,2191,2026-06-12 12:09:40.666
9130,2191,2026-06-12 12:11:00.765
9131,2191,2026-06-12 12:12:20.699
9132,2191,2026-06-12 12:13:40.539
9133,2191,2026-06-12 12:15:00.548
9134,2192,2026-06-12 12:16:20.552
9135,2192,2026-06-12 12:17:40.556
9136,2192,2026-06-12 12:19:00.545
9137,2192,2026-06-12 12:20:20.589
9138,2192,2026-06-12 12:21:40.733
9139,2192,2026-06-12 12:23:00.733
9140,2192,2026-06-12 12:24:20.749
9141,2192,2026-06-12 12:25:40.743
9142,2192,2026-06-12 12:27:00.775
9143,2192,2026-06-12 12:28:20.811
9144,2192,2026-06-12 12:29:40.784
9145,2193,2026-06-12 12:31:00.804
9146,2193,2026-06-12 12:32:20.814
9147,2193,2026-06-12 12:33:40.805
9148,2193,2026-06-12 12:35:00.819
9149,2193,2026-06-12 12:36:20.799
9150,2193,2026-06-12 12:37:40.975
9151,2193,2026-06-12 12:39:00.814
9152,2193,2026-06-12 12:40:20.903
9153,2193,2026-06-12 12:41:40.785
9154,2193,2026-06-12 12:43:00.869
9155,2193,2026-06-12 12:44:15.359
9156,2193,2026-06-12 12:44:20.828
9157,2193,2026-06-12 12:45:35.385
9158,2193,2026-06-12 12:46:55.463
9159,2193,2026-06-12 12:48:15.442
9160,2193,2026-06-12 12:49:35.382
9161,2193,2026-06-12 12:50:55.424
9162,2194,2026-06-12 12:53:40.929
9163,2193,2026-06-12 12:55:00.969
9164,2193,2026-06-12 12:56:20.897
9165,2194,2026-06-12 12:57:40.947
9166,2193,2026-06-12 12:59:00.878
9167,2193,2026-06-12 13:00:15.431
9168,2193,2026-06-12 13:00:20.888
9169,2193,2026-06-12 13:01:35.440
9170,2194,2026-06-12 13:02:55.450
9171,2193,2026-06-12 13:04:15.458
9172,2193,2026-06-12 13:05:35.457
9173,2193,2026-06-12 13:06:55.476
9174,2193,2026-06-12 13:09:40.927
9175,2194,2026-06-12 13:11:00.923
9176,2194,2026-06-12 13:12:20.968
9177,2194,2026-06-12 13:13:40.956
9178,2194,2026-06-12 13:15:00.986
9179,2194,2026-06-12 13:16:20.963
9180,2194,2026-06-12 13:17:41.047
9181,2194,2026-06-12 13:19:01.068
9182,2194,2026-06-12 13:20:21.092
9183,2194,2026-06-12 13:21:41.069
9184,2194,2026-06-12 13:23:01.099
9185,2194,2026-06-12 13:24:21.079
9186,2194,2026-06-12 13:25:41.208
9187,2194,2026-06-12 13:27:01.048
9188,2194,2026-06-12 13:28:21.048
9189,2194,2026-06-12 13:29:41.068
9190,2194,2026-06-12 13:31:01.068
9191,2194,2026-06-12 13:32:21.073
9192,2194,2026-06-12 13:33:41.120
9193,2194,2026-06-12 13:35:01.212
9194,2194,2026-06-12 13:36:21.211
9195,2194,2026-06-12 13:37:41.216
9196,2195,2026-06-12 13:39:01.215
9197,2195,2026-06-12 13:40:15.613
9198,2195,2026-06-12 13:40:21.230
9199,2195,2026-06-12 13:41:35.678
9200,2195,2026-06-12 13:42:55.681
9201,2195,2026-06-12 13:44:15.684
9202,2195,2026-06-12 13:45:35.675
9203,2195,2026-06-12 13:46:55.704
9204,2195,2026-06-12 13:49:40.981
9205,2195,2026-06-12 13:51:01.056
9206,2195,2026-06-12 13:52:21.091
9207,2195,2026-06-12 13:53:41.123
9208,2195,2026-06-12 13:55:01.261
9209,2195,2026-06-12 13:56:21.106
9210,2195,2026-06-12 13:57:41.018
9211,2195,2026-06-12 13:59:01.095
9212,2195,2026-06-12 14:00:21.090
9213,2195,2026-06-12 14:01:41.107
9214,2195,2026-06-12 14:03:01.115
9215,2195,2026-06-12 14:04:21.103
9216,2195,2026-06-12 14:05:44.747
9217,2195,2026-06-12 14:07:01.379
9218,2195,2026-06-12 14:08:21.395
9219,2195,2026-06-12 14:09:41.405
9220,2195,2026-06-12 14:11:01.430
9221,2195,2026-06-12 14:12:21.405
9222,2195,2026-06-12 14:13:47.335
9223,2195,2026-06-12 14:15:01.156
9224,2195,2026-06-12 14:16:21.436
9225,2195,2026-06-12 14:17:41.188
9226,2195,2026-06-12 14:19:01.314
9227,2195,2026-06-12 14:20:21.239
9228,2195,2026-06-12 14:23:01.170
9229,2195,2026-06-12 14:24:21.175
9230,2195,2026-06-12 14:25:41.164
9231,2195,2026-06-12 14:27:01.197
9232,2195,2026-06-12 14:28:21.187
9233,2195,2026-06-12 14:31:01.210
9234,2196,2026-06-12 14:32:21.229
9235,2196,2026-06-12 14:33:41.257
9236,2196,2026-06-12 14:35:01.222
9237,2197,2026-06-12 14:36:21.229
9238,2197,2026-06-12 14:39:01.501
9239,2197,2026-06-12 14:40:21.441
