,value,date,raw data
12951,2071,2026-06-16 04:03:31.516,0x2525210020635E086948706016972826061604042700013E0207181708788171
12952,2071,2026-06-16 04:04:51.507,0x25252100206360086948706016972826061604054700013E02071817087681AD
12953,2071,2026-06-16 04:06:11.524,0x25252100206362086948706016972826061604070700013E0207181708778169
12954,2071,2026-06-16 04:07:31.550,0x25252100206364086948706016972826061604082700013E0207181708778169
12955,2071,2026-06-16 04:08:51.516,0x25252100206366086948706016972826061604094700013E0207181708778169
12956,2071,2026-06-16 04:10:11.546,0x25252100206368086948706016972826061604110700013E0207181708778169
12957,2071,2026-06-16 04:11:31.572,0x2525210020636A086948706016972826061604122700013E0207181708738152
12958,2071,2026-06-16 04:12:51.563,0x2525210020636C086948706016972826061604134700013E0207181708708107
12959,2070,2026-06-16 04:14:11.515,0x2525210020636E086948706016972826061604150701013E0207181608638131
12960,2065,2026-06-16 04:15:31.590,0x25252100206370086948706016972826061604162701013E0207181108188122
12961,2058,2026-06-16 04:16:51.555,0x25252100206372086948706016972826061604174701013E0207180A08AA8043
12962,2060,2026-06-16 04:18:11.578,0x25252100206374086948706016972826061604190701013E0207190C08C48001
12963,2056,2026-06-16 04:19:31.556,0x25252100206376086948706016972826061604202701013E02071908088E8073
12964,2030,2026-06-16 04:20:51.610,0x25252100206378086948706016972826061604214701013E020719EE07E27E10
12965,2053,2026-06-16 04:22:11.585,0x2525210020637A086948706016972826061604230701013E0207190508558095
12966,2057,2026-06-16 04:23:31.580,0x2525210020637C086948706016972826061604242701013E0207180908988077
12967,1993,2026-06-16 04:24:51.623,0x2525210020637E086948706016972826061604254701013E020718C907947C8B
12968,2053,2026-06-16 04:26:11.677,0x25252100206380086948706016972826061604270701013E020718050854809C
12969,2022,2026-06-16 04:27:31.639,0x25252100206382086948706016972826061604282701013E020718E6076B7E5C
12970,2036,2026-06-16 04:28:51.630,0x25252100206384086948706016972826061604294701013E020718F407427F4E
12971,2043,2026-06-16 04:30:11.770,0x25252100206386086948706016972826061604310701013E020718FB07BA7F3B
12972,2039,2026-06-16 04:31:31.637,0x25252100206388086948706016972826061604322701013E020719F7077A7F50
12973,2040,2026-06-16 04:32:51.673,0x2525210020638A086948706016972826061604334701013E020719F807817F70
12974,2049,2026-06-16 04:34:11.698,0x2525210020638C086948706016972826061604350701013E0207190108168055
12975,2044,2026-06-16 04:35:31.603,0x2525210020638E086948706016972826061604362801013E020719FC07C57FDE
12976,2031,2026-06-16 04:36:51.675,0x25252100206390086948706016972826061604374801013E020719EF07FF7EFA
12977,2017,2026-06-16 04:38:11.748,0x25252100206392086948706016972826061604390801013E02071AE107157E33
12978,2004,2026-06-16 04:39:38.898,0x25252100206394086948706016972826061604402801013E02071AD4074B7DB3
12979,2007,2026-06-16 04:40:51.966,0x25252100206396086948706016972826061604414801013E02071AD707707D35
12980,2010,2026-06-16 04:42:11.721,0x25252100206398086948706016972826061604430801013E020719DA07A67D14
12981,2004,2026-06-16 04:43:31.649,0x2525210020639A086948706016972826061604442801013E020719D4074D7D57
12982,1985,2026-06-16 04:44:51.984,0x2525210020639C086948706016972826061604454801013E020719C107117C8A
12983,1989,2026-06-16 04:46:11.744,0x2525210020639E086948706016972826061604470801013E020719C507547CE0
12984,1983,2026-06-16 04:47:31.754,0x252521002063A0086948706016972826061604482801013E020719BF07F07B05
12985,1985,2026-06-16 04:48:51.887,0x252521002063A2086948706016972826061604494801013E020719C1071D7CC7
12986,1995,2026-06-16 04:50:12.244,0x252521002063A4086948706016972826061604510801013E02071ACB07B07CF5
12987,1995,2026-06-16 04:50:31.694,0x252521002063A4086948706016972826061604510801013E02071ACB07B07CF5
12988,2004,2026-06-16 04:51:31.715,0x252521002063A6086948706016972826061604522801013E02071AD4074E7D4C
12989,1999,2026-06-16 04:52:54.583,0x252521002063A8086948706016972826061604534801013E020719CF07F27CBF
12990,2001,2026-06-16 04:54:11.721,0x252521002063AA086948706016972826061604550801013E020719D107197D9A
12991,1992,2026-06-16 04:55:31.715,0x252521002063AC086948706016972826061604562801013E020719C8078C7C53
12992,1957,2026-06-16 04:57:12.863,0x252521002063AE086948706016972826061604574801013E020719A5075D7A1F
12993,1957,2026-06-16 04:57:15.067,0x252521002063AE086948706016972826061604574801013E020719A5075D7A1F
12994,1988,2026-06-16 04:58:11.723,0x252521002063B0086948706016972826061604590801013E020719C4074C7CF5
12995,1971,2026-06-16 04:59:31.827,0x252521002063B2086948706016972826061605002801013E02071AB307327B7C
12996,1962,2026-06-16 05:00:51.745,0x252521002063B4086948706016972826061605014801013E02071AAA07AB7AF8
12997,1973,2026-06-16 05:02:11.845,0x252521002063B6086948706016972826061605030801013E02071AB507557B41
12998,1994,2026-06-16 05:03:31.872,0x252521002063B8086948706016972826061605042801013E02071ACA07A97C24
12999,1955,2026-06-16 05:04:51.877,0x252521002063BA086948706016972826061605054801013E02071AA307317A4F
13000,1988,2026-06-16 05:06:11.888,0x252521002063BC086948706016972826061605070801013E02071AC4074C7CBB
13001,1999,2026-06-16 05:07:31.902,0x252521002063BE086948706016972826061605082801013E02071ACF07F17CA4
13002,1966,2026-06-16 05:08:51.870,0x252521002063C0086948706016972826061605094801013E020719AE07EE7ADC
13003,2004,2026-06-16 05:10:11.942,0x252521002063C2086948706016972826061605110801013E02071AD4074A7D77
13004,1995,2026-06-16 05:11:31.818,0x252521002063C4086948706016972826061605122801013E02071ACB07BC7CB8
13005,1982,2026-06-16 05:12:54.513,0x252521002063C6086948706016972826061605134801013E02071ABE07E67B82
13006,2000,2026-06-16 05:14:11.909,0x252521002063C8086948706016972826061605150801013E02071AD007097DB7
13007,1989,2026-06-16 05:15:31.825,0x252521002063CA086948706016972826061605162801013E02071AC507537CC0
13008,1992,2026-06-16 05:16:51.936,0x252521002063CC086948706016972826061605174801013E02071BC8078C7CD0
13009,2001,2026-06-16 05:18:11.918,0x252521002063CE086948706016972826061605190801013E02071BD107147D90
13010,1993,2026-06-16 05:19:31.936,0x252521002063D0086948706016972826061605202801013E02071BC907947CC5
13011,1974,2026-06-16 05:20:51.960,0x252521002063D2086948706016972826061605214801013E02071BB6076F7BCE
13012,1943,2026-06-16 05:22:11.965,0x252521002063D4086948706016972826061605230801013E02071A9707797906
13013,1992,2026-06-16 05:23:31.981,0x252521002063D6086948706016972826061605242801013E02071AC8078E7C8C
13014,1975,2026-06-16 05:24:51.982,0x252521002063D8086948706016972826061605254801013E02071AB707797BCA
13015,1979,2026-06-16 05:26:11.993,0x252521002063DA086948706016972826061605270801013E02071ABB07B77BB0
13016,1996,2026-06-16 05:27:31.925,0x252521002063DC086948706016972826061605282801013E02071ACC07C17C01
13017,1995,2026-06-16 05:28:52.032,0x252521002063DE086948706016972826061605294801013E02071ACB07BC7CB8
13018,1978,2026-06-16 05:30:12.063,0x252521002063E0086948706016972826061605310801013E02071ABA07A87BCB
13019,1999,2026-06-16 05:31:32.016,0x252521002063E2086948706016972826061605322801013E02071ACF07F37C35
13020,2003,2026-06-16 05:32:52.054,0x252521002063E4086948706016972826061605334801013E02071AD3073A7D47
13021,2005,2026-06-16 05:34:12.096,0x252521002063E6086948706016972826061605350801013E02071AD507527D62
13022,1991,2026-06-16 05:35:31.961,0x252521002063E8086948706016972826061605362801013E02071AC707797CE1
13023,1956,2026-06-16 05:36:54.671,0x252521002063EA086948706016972826061605374801013E02071BA4074E7AAA
13024,1968,2026-06-16 05:38:12.081,0x252521002063EC086948706016972826061605390801013E02071CB007057B2B
13025,1982,2026-06-16 05:39:32.112,0x252521002063EE086948706016972826061605402801013E02071BBE07E97B57
13026,1976,2026-06-16 05:40:52.116,0x252521002063F0086948706016972826061605414801013E02071AB807877B15
13027,1986,2026-06-16 05:42:12.080,0x252521002063F2086948706016972826061605430801013E02071AC207277CCB
13028,1966,2026-06-16 05:43:32.147,0x252521002063F4086948706016972826061605442801013E02071BAE07E27A12
13029,1937,2026-06-16 05:44:52.146,0x252521002063F6086948706016972826061605454801013E02071B910718795C
13030,1948,2026-06-16 05:46:12.359,0x252521002063F8086948706016972826061605470801013E02071A9C07CB7901
13031,1989,2026-06-16 05:47:32.162,0x252521002063FA086948706016972826061605482801013E02071AC507517C51
13032,2009,2026-06-16 05:48:52.209,0x252521002063FC086948706016972826061605494801013E020719D907917DDF
13033,1965,2026-06-16 05:50:12.179,0x252521002063FE086948706016972826061605510801013E020719AD07D77ACB
13034,1949,2026-06-16 05:51:32.141,0x25252100206400086948706016972826061605522801013E0207199D07D2799E
13035,1946,2026-06-16 05:55:47.202,0x25252100206402086948706016972826061605534801013E0207199A07AB791C
13036,1946,2026-06-16 05:55:47.212,0x25252100206402086948706016972826061605534801013E0207199A07AB791C
13037,1946,2026-06-16 05:55:54.819,0x25252100206402086948706016972826061605534801013E0207199A07AB791C
13038,1948,2026-06-16 05:55:55.307,0x25252100206404086948706016972826061605550801013E0207199C07C279FD
13039,1978,2026-06-16 05:55:55.880,0x25252100206406086948706016972826061605562801013E020719BA07AA7B14
13040,1934,2026-06-16 05:56:52.248,0x25252100206408086948706016972826061605574801013E02071A8E07E97830
13041,1954,2026-06-16 05:58:12.217,0x2525210020640A086948706016972826061605590801013E02071CA207297AC6
13042,1955,2026-06-16 05:59:32.255,0x2525210020640C086948706016972826061606002801013E02071DA307317A1E
13043,1948,2026-06-16 06:00:52.260,0x2525210020640E086948706016972826061606014801013E02071D9C07CE79AF
13044,1946,2026-06-16 06:02:12.225,0x25252100206410086948706016972826061606030801013E02071D9A07AC796D
13045,1915,2026-06-16 06:03:32.264,0x25252100206412086948706016972826061606042801013E02071C7B07BC7795
13046,1924,2026-06-16 06:04:52.319,0x25252100206414086948706016972826061606054801013E02071A84074F786F
13047,1902,2026-06-16 06:06:12.249,0x25252100206416086948706016972826061606070801013E02071A6E07EB76F7
13048,1920,2026-06-16 06:07:32.317,0x25252100206418086948706016972826061606082801013E02071980070078AC
13049,1910,2026-06-16 06:08:52.317,0x2525210020641A086948706016972826061606094801013E0207187607637757
13050,1896,2026-06-16 06:10:12.307,0x2525210020641C086948706016972826061606110801013E0207186807887672
13051,1901,2026-06-16 06:11:32.342,0x2525210020641E086948706016972826061606122801013E0207186D07DB76D1
13052,1884,2026-06-16 06:12:52.349,0x25252100206420086948706016972826061606134801013E0207185C07C47500
13053,1906,2026-06-16 06:14:12.319,0x25252100206422086948706016972826061606150801013E02071872072E774B
13054,1933,2026-06-16 06:15:32.375,0x25252100206424086948706016972826061606162801013E0207188D07D778CA
13055,1927,2026-06-16 06:16:52.402,0x25252100206426086948706016972826061606174801013E0207188707707851
13056,1935,2026-06-16 06:18:12.364,0x25252100206428086948706016972826061606190801013E0207188F07F37837
13057,1931,2026-06-16 06:19:32.386,0x2525210020642A086948706016972826061606202801013E0207188B07B478CC
13058,1894,2026-06-16 06:20:52.596,0x2525210020642C086948706016972826061606214801013E0207186607637631
13059,1941,2026-06-16 06:22:12.489,0x2525210020642E086948706016972826061606230801013E0207189507597943
13060,1939,2026-06-16 06:23:32.503,0x25252100206430086948706016972826061606242801013E02071893073E797E
13061,1946,2026-06-16 06:24:52.409,0x25252100206432086948706016972826061606254801013E0207189A07A67958
13062,1932,2026-06-16 06:26:12.378,0x25252100206434086948706016972826061606270801013E0207188C07CE781B
13063,1939,2026-06-16 06:27:32.419,0x25252100206436086948706016972826061606282801013E02071893073F79BA
13064,1951,2026-06-16 06:28:52.420,0x25252100206438086948706016972826061606294801013E0207199F07FB79EA
13065,1924,2026-06-16 06:30:12.376,0x2525210020643A086948706016972826061606310801013E020719840743786C
13066,1913,2026-06-16 06:31:32.437,0x2525210020643C086948706016972826061606322801013E02071979079C7781
13067,1905,2026-06-16 06:32:52.428,0x2525210020643E086948706016972826061606334801013E02071A7107117775
13068,1884,2026-06-16 06:34:12.422,0x25252100206440086948706016972826061606350801013E0207195C07C17532
13069,1898,2026-06-16 06:35:32.403,0x25252100206442086948706016972826061606362801013E02071A6A07A37614
13070,1902,2026-06-16 06:36:52.497,0x25252100206444086948706016972826061606374801013E02071A6E07E5762B
13071,1899,2026-06-16 06:38:12.441,0x25252100206446086948706016972826061606390801013E0207196B07B176A8
13072,1924,2026-06-16 06:39:32.495,0x25252100206448086948706016972826061606402801013E0207198407407839
13073,1905,2026-06-16 06:40:52.484,0x2525210020644A086948706016972826061606414801013E02071971071C77B2
13074,1855,2026-06-16 06:42:12.472,0x2525210020644C086948706016972826061606430801013E0207193F07FF7306
13075,1886,2026-06-16 06:43:32.463,0x2525210020644E086948706016972826061606442801013E0207195E07E175F4
13076,1890,2026-06-16 06:44:52.467,0x25252100206450086948706016972826061606454801013E0207196207267696
13077,1885,2026-06-16 06:46:12.875,0x25252100206452086948706016972826061606470801013E0207195D07D27504
13078,1892,2026-06-16 06:47:32.541,0x25252100206454086948706016972826061606482801013E02071964074F7677
13079,1837,2026-06-16 06:48:52.553,0x25252100206456086948706016972826061606494801013E0207192D07DE7262
13080,1873,2026-06-16 06:50:12.537,0x25252100206458086948706016972826061606510801013E020719510717755D
13081,1863,2026-06-16 06:51:32.576,0x2525210020645A086948706016972826061606522801013E0207194707787470
13082,1852,2026-06-16 06:52:52.591,0x2525210020645C086948706016972826061606534801013E0207193C07C1737F
13083,1884,2026-06-16 06:54:12.604,0x2525210020645E086948706016972826061606550801013E0207185C07C3756E
13084,1849,2026-06-16 06:55:32.521,0x25252100206460086948706016972826061606562801013E0207183907997332
13085,1846,2026-06-16 06:56:52.584,0x25252100206462086948706016972826061606574801013E02071836076C73CE
13086,1834,2026-06-16 06:58:12.562,0x25252100206464086948706016972826061606590801013E0207182A07AB7260
13087,1841,2026-06-16 06:59:32.622,0x25252100206466086948706016972826061607002801013E0207193107157381
13088,1836,2026-06-16 07:00:52.647,0x25252100206468086948706016972826061607014801013E0207192C07CC7290
13089,1861,2026-06-16 07:02:12.618,0x2525210020646A086948706016972826061607030801013E0207194507597472
13090,1860,2026-06-16 07:03:32.567,0x2525210020646C086948706016972826061607042801013E0207194407417467
13091,1876,2026-06-16 07:04:52.537,0x2525210020646E086948706016972826061607054801013E020719540745753A
13092,1877,2026-06-16 07:06:12.619,0x25252100206470086948706016972826061607070801013E02071955075F75BE
13093,1855,2026-06-16 07:07:32.666,0x25252100206472086948706016972826061607082801013E0207193F07F47325
13094,1875,2026-06-16 07:08:52.681,0x25252100206474086948706016972826061607094801013E020719530737759B
13095,1854,2026-06-16 07:10:12.657,0x25252100206476086948706016972826061607110801013E0207193E07EF7365
13096,1860,2026-06-16 07:11:32.712,0x25252100206478086948706016972826061607122801013E02071944074D742A
13097,1863,2026-06-16 07:12:52.704,0x2525210020647A086948706016972826061607134801013E02071947077F741E
13098,1866,2026-06-16 07:14:12.683,0x2525210020647C086948706016972826061607150801013E0207194A07AD744A
13099,1853,2026-06-16 07:15:32.873,0x2525210020647E086948706016972826061607162801013E0207193D07D1731C
13100,1871,2026-06-16 07:16:52.725,0x25252100206480086948706016972826061607174801013E0207194F07F07435
13101,1861,2026-06-16 07:18:12.719,0x25252100206482086948706016972826061607190801013E02071945075A7427
13102,1866,2026-06-16 07:19:32.773,0x25252100206484086948706016972826061607202801013E0207194A07A074C3
13103,1867,2026-06-16 07:20:52.808,0x25252100206486086948706016972826061607214801013E0207194B07B874D6
13104,1860,2026-06-16 07:22:12.728,0x25252100206488086948706016972826061607230801013E02071944074D742A
13105,1873,2026-06-16 07:23:32.707,0x2525210020648A086948706016972826061607242801013E02071951071275A2
13106,1878,2026-06-16 07:24:52.808,0x2525210020648C086948706016972826061607254801013E0207195607687575
13107,1830,2026-06-16 07:26:12.778,0x2525210020648E086948706016972826061607270801013E02071926076C7265
13108,1806,2026-06-16 07:27:32.745,0x25252100206490086948706016972826061607282801013E0207190E07EB70F4
13109,1884,2026-06-16 07:28:52.829,0x25252100206492086948706016972826061607294801013E0207195C07C77598
13110,1853,2026-06-16 07:30:12.802,0x25252100206494086948706016972826061607310801013E0207193D07DB73FB
13111,1840,2026-06-16 07:31:32.868,0x25252100206496086948706016972826061607322801013E02071930070173D9
13112,1812,2026-06-16 07:32:52.874,0x25252100206498086948706016972826061607334801013E02071914074D71CD
13113,1805,2026-06-16 07:34:12.888,0x2525210020649A086948706016972826061607350801013E0207190D07DF706A
13114,1788,2026-06-16 07:35:33.128,0x2525210020649C086948706016972826061607362801013E020719FC06C06F17
13115,1804,2026-06-16 07:36:52.805,0x2525210020649E086948706016972826061607374801013E0207190C07C670BB
13116,1806,2026-06-16 07:38:13.337,0x252521002064A0086948706016972826061607390801013E0207190E07EF70CF
13117,1808,2026-06-16 07:39:32.903,0x252521002064A2086948706016972826061607402801013E02071910070E710D
13118,1815,2026-06-16 07:40:52.936,0x252521002064A4086948706016972826061607414901013E02071917077C71AC
13119,1815,2026-06-16 07:42:12.860,0x252521002064A6086948706016972826061607430901013E02071917077371B4
13120,1818,2026-06-16 07:43:32.842,0x252521002064A8086948706016972826061607442901013E0207191A07A37171
13121,1816,2026-06-16 07:44:52.922,0x252521002064AA086948706016972826061607454901013E02071A18078B718F
13122,1818,2026-06-16 07:46:12.889,0x252521002064AC086948706016972826061607470901013E0207191A07A37171
13123,1794,2026-06-16 07:47:32.943,0x252521002064AE086948706016972826061607482901013E02071902072C703C
13124,1784,2026-06-16 07:48:52.921,0x252521002064B0086948706016972826061607494901013E020719F8068A6F65
13125,1798,2026-06-16 07:50:13.210,0x252521002064B2086948706016972826061607510901013E02071A0607657055
13126,1777,2026-06-16 07:51:32.967,0x252521002064B4086948706016972826061607522901013E02071AF106126F0D
13127,1802,2026-06-16 07:52:52.982,0x252521002064B6086948706016972826061607534901013E02071A0A07A37059
13128,1816,2026-06-16 07:54:12.939,0x252521002064B8086948706016972826061607550901013E02071A180789711E
13129,1817,2026-06-16 07:55:32.994,0x252521002064BA086948706016972826061607562901013E02071A190791710B
13130,1816,2026-06-16 07:56:52.968,0x252521002064BC086948706016972826061607574901013E02071B1807807161
13131,1814,2026-06-16 07:58:12.933,0x252521002064BE086948706016972826061607590901013E02071B1607687177
13132,1807,2026-06-16 07:59:32.988,0x252521002064C0086948706016972826061608002901013E02071C0F07F77008
13133,1813,2026-06-16 08:00:52.963,0x252521002064C2086948706016972826061608014900013E02071C15075071F5
13134,1810,2026-06-16 08:02:13.033,0x252521002064C4086948706016972826061608030900013E02071C1207217101
13135,1811,2026-06-16 08:03:33.011,0x252521002064C6086948706016972826061608042900013E02071D1307347150
13136,1810,2026-06-16 08:04:53.009,0x252521002064C8086948706016972826061608054900013E02071D12072F7110
13137,1810,2026-06-16 08:06:13.013,0x252521002064CA086948706016972826061608070900013E02071D12072971BA
13138,1811,2026-06-16 08:07:33.081,0x252521002064CC086948706016972826061608082900013E02071D130733713E
13139,1811,2026-06-16 08:08:53.077,0x252521002064CE086948706016972826061608094900013E02071D13073171AF
13140,1811,2026-06-16 08:10:13.051,0x252521002064D0086948706016972826061608110900013E02071D13073671C1
13141,1811,2026-06-16 08:11:33.058,0x252521002064D2086948706016972826061608122900013E02071D13073C7126
13142,1811,2026-06-16 08:12:53.059,0x252521002064D4086948706016972826061608134900013E02071D13073E71B7
13143,1812,2026-06-16 08:14:13.059,0x252521002064D6086948706016972826061608150900013E02071D140741719F
13144,1812,2026-06-16 08:15:33.101,0x252521002064D8086948706016972826061608162900013E02071D14074671F1
13145,1812,2026-06-16 08:16:53.101,0x252521002064DA086948706016972826061608174900013E02071D1407477135
13146,1812,2026-06-16 08:18:13.082,0x252521002064DC086948706016972826061608190900013E02071D14074B7178
13147,1812,2026-06-16 08:19:33.123,0x252521002064DE086948706016972826061608202900013E02071D14074F7143
13148,1813,2026-06-16 08:20:53.101,0x252521002064E0086948706016972826061608214900013E02071D15075171FC
13149,1813,2026-06-16 08:22:13.115,0x252521002064E2086948706016972826061608230900013E02071D150753716D
13150,1813,2026-06-16 08:23:33.135,0x252521002064E4086948706016972826061608242900013E02071D1507577156
13151,1813,2026-06-16 08:24:53.130,0x252521002064E6086948706016972826061608254900013E02071D15075C7175
13152,1814,2026-06-16 08:26:13.161,0x252521002064E8086948706016972826061608270900013E02071D160762710C
13153,1814,2026-06-16 08:27:33.139,0x252521002064EA086948706016972826061608282900013E02071D1607657162
13154,1814,2026-06-16 08:28:53.168,0x252521002064EC086948706016972826061608294900013E02071D1607657162
13155,1814,2026-06-16 08:30:13.169,0x252521002064EE086948706016972826061608310900013E02071D160769712F
13156,1814,2026-06-16 08:31:33.199,0x252521002064F0086948706016972826061608322900013E02071D16076D7114
13157,1815,2026-06-16 08:32:53.191,0x252521002064F2086948706016972826061608334900013E02071D17077071FE
13158,1815,2026-06-16 08:34:13.207,0x252521002064F4086948706016972826061608350900013E02071D170772716F
13159,1815,2026-06-16 08:35:33.184,0x252521002064F6086948706016972826061608362900013E02071D17077371AB
13160,1815,2026-06-16 08:36:53.211,0x252521002064F8086948706016972826061608374900013E02071D1707777190
13161,1815,2026-06-16 08:38:13.205,0x252521002064FA086948706016972826061608390900013E02071D17077D7177
13162,1815,2026-06-16 08:39:33.238,0x252521002064FC086948706016972826061608402900013E02071D17077D7177
13163,1815,2026-06-16 08:40:53.248,0x252521002064FE086948706016972826061608414900013E02071D17077F71E6
13164,1816,2026-06-16 08:42:13.265,0x25252100206500086948706016972826061608430900013E02071D1807817139
13165,1816,2026-06-16 08:43:33.249,0x25252100206502086948706016972826061608442900013E02071D18078371A8
13166,1816,2026-06-16 08:44:53.280,0x25252100206504086948706016972826061608454900013E02071D1807857102
13167,1816,2026-06-16 08:46:13.270,0x25252100206506086948706016972826061608470900013E02071C1807887146
13168,1816,2026-06-16 08:47:33.284,0x25252100206508086948706016972826061608482900013E02071C1807897182
13169,1816,2026-06-16 08:48:53.289,0x2525210020650A086948706016972826061608494900013E02071C18078A71D7
13170,1816,2026-06-16 08:50:13.301,0x2525210020650C086948706016972826061608510900013E02071C18078A71D7
13171,1816,2026-06-16 08:51:33.299,0x2525210020650E086948706016972826061608522900013E02071C18078B7113
13172,1816,2026-06-16 08:52:53.279,0x25252100206510086948706016972826061608534901013E02071C18078B7113
13173,1820,2026-06-16 08:54:13.376,0x25252100206512086948706016972826061608550901013E02071C1C07C371F0
13174,1801,2026-06-16 08:55:33.315,0x25252100206514086948706016972826061608562901013E02071C0907907035
13175,1796,2026-06-16 08:56:53.289,0x25252100206516086948706016972826061608574901013E02071C040746705A
13176,1791,2026-06-16 08:58:13.413,0x25252100206518086948706016972826061608590901013E02071BFF06F56FCE
13177,1806,2026-06-16 08:59:33.318,0x2525210020651A086948706016972826061609002901013E02071A0E07E67033
13178,1793,2026-06-16 09:00:53.327,0x2525210020651C086948706016972826061609014901013E02071A010710709A
13179,1791,2026-06-16 09:02:13.411,0x2525210020651E086948706016972826061609030901013E02071AFF06FA6F1B
13180,1779,2026-06-16 09:03:33.405,0x25252100206520086948706016972826061609042901013E02071AF306326FCB
13181,1760,2026-06-16 09:04:53.353,0x25252100206522086948706016972826061609054901013E02071AE006096E2B
13182,1798,2026-06-16 09:06:13.334,0x25252100206524086948706016972826061609070901013E02071A060761706E
13183,1766,2026-06-16 09:10:06.790,0x25252100206526086948706016972826061609082901013E02071AE606666E60
13184,1766,2026-06-16 09:10:06.792,0x25252100206526086948706016972826061609082901013E02071AE606666E60
13185,1766,2026-06-16 09:10:06.793,0x25252100206526086948706016972826061609082901013E02071AE606666E60
13186,1766,2026-06-16 09:10:06.803,0x25252100206526086948706016972826061609082901013E02071AE606666E60
13187,1766,2026-06-16 09:10:07.002,0x25252100206526086948706016972826061609082901013E02071AE606666E60
13188,1771,2026-06-16 09:10:07.892,0x25252100206528086948706016972826061609094901013E02071AEB06BA6EE8
13189,1776,2026-06-16 09:10:14.702,0x2525210020652A086948706016972826061609110901013E02071AF0060A6F18
13190,1748,2026-06-16 09:11:34.378,0x2525210020652C086948706016972826061609122901013E02071AD4064F6DBE
13191,1744,2026-06-16 09:12:53.352,0x2525210020652E086948706016972826061609134901013E02071AD0060E6DEF
13192,1747,2026-06-16 09:14:13.920,0x25252100206530086948706016972826061609150901013E02071AD3063F6D8E
13193,1766,2026-06-16 09:15:33.961,0x25252100206532086948706016972826061609162901013E02071AE6066B6EE9
13194,1746,2026-06-16 09:16:53.414,0x25252100206534086948706016972826061609174901013E02071AD2062B6DD6
13195,1715,2026-06-16 09:18:13.884,0x25252100206536086948706016972826061609190901013E02071AB306376BB5
13196,1734,2026-06-16 09:20:07.036,0x25252100206538086948706016972826061609202901013E02071AC606636C53
13197,1721,2026-06-16 09:20:53.421,0x2525210020653A086948706016972826061609214901013E02071BB9069D6B6A
13198,1738,2026-06-16 09:22:13.753,0x2525210020653C086948706016972826061609230901013E02071CCA06A66C96
13199,1738,2026-06-16 09:23:33.683,0x2525210020653E086948706016972826061609242901013E02071BCA06AF6C75
13200,1729,2026-06-16 09:24:53.445,0x25252100206540086948706016972826061609254901013E02071CC1061D6C23
13201,1711,2026-06-16 09:26:13.609,0x25252100206542086948706016972826061609270901013E02071DAF06F16A8E
13202,1713,2026-06-16 09:27:33.552,0x25252100206544086948706016972826061609282901013E02071EB1061C6B4F
13203,1713,2026-06-16 09:28:53.473,0x25252100206546086948706016972826061609294901013E02071EB106176B6C
13204,1706,2026-06-16 09:30:13.563,0x25252100206548086948706016972826061609310901013E02071FAA06A96A8D
13205,1714,2026-06-16 09:31:33.619,0x2525210020654A086948706016972826061609322901013E02071EB2062E6B7B
13206,1710,2026-06-16 09:32:53.488,0x2525210020654C086948706016972826061609334901013E02071EAE06EA6A80
13207,1709,2026-06-16 09:34:13.585,0x2525210020654E086948706016972826061609350901013E02071EAD06DE6A1E
13208,1687,2026-06-16 09:35:33.628,0x25252100206550086948706016972826061609362901013E02071E970679692F
13209,1687,2026-06-16 09:36:53.511,0x25252100206552086948706016972826061609374901013E02071E97067769F3
13210,1636,2026-06-16 09:38:13.604,0x25252100206554086948706016972826061609390901013E02071E64064C6645
13211,1682,2026-06-16 09:39:33.665,0x25252100206556086948706016972826061609402901013E02071D9206236970
13212,1688,2026-06-16 09:40:53.538,0x25252100206558086948706016972826061609414901013E02071D98068C699D
13213,1683,2026-06-16 09:42:13.635,0x2525210020655A086948706016972826061609430901013E02071D93063569B9
13214,1672,2026-06-16 09:43:33.888,0x2525210020655C086948706016972826061609442901013E02071E88068D6871
13215,1582,2026-06-16 09:44:53.705,0x2525210020655E086948706016972826061609454901013E0207202E06E46261
13216,1587,2026-06-16 09:46:13.727,0x25252100206560086948706016972826061609470901013E020721330637635A
13217,1593,2026-06-16 09:47:33.670,0x25252100206562086948706016972826061609482901013E02072039069A63EB
13218,1626,2026-06-16 09:48:53.639,0x25252100206564086948706016972826061609494901013E0207215A06A165ED
13219,1640,2026-06-16 09:50:13.692,0x25252100206566086948706016972826061609510901013E02072068068B66AB
13220,1674,2026-06-16 09:51:57.500,0x25252100206568086948706016972826061609522901013E02071E8A06A0683E
13221,1674,2026-06-16 09:51:57.504,0x25252100206568086948706016972826061609522901013E02071E8A06A0683E
13222,1639,2026-06-16 09:53:14.486,0x2525210020656A086948706016972826061609534901013E02071E67067B668E
13223,1674,2026-06-16 09:54:14.302,0x2525210020656C086948706016972826061609550901013E02071E8A06A9688C
13224,1672,2026-06-16 09:55:33.775,0x2525210020656E086948706016972826061609562901013E02071F88068B6816
13225,1669,2026-06-16 09:56:53.671,0x25252100206570086948706016972826061609574901013E02071F8506516834
13226,1663,2026-06-16 09:58:32.764,0x25252100206572086948706016972826061609590901013E02071E7F06FA671F
13227,1684,2026-06-16 09:59:33.768,0x25252100206574086948706016972826061610002901013E02071E94064169FC
13228,1696,2026-06-16 10:01:04.326,0x25252100206576086948706016972826061610014901013E02071DA006016A8D
13229,1661,2026-06-16 10:01:46.244,0x25252100206578086948706016972826061610030901013E02071C7D06D9670F
