,value,date,raw data
9061,1861,2026-06-12 10:04:16.844,0x25252100204531086948706016972826061210051600013E010723450751747A
9062,1845,2026-06-12 10:05:36.843,0x25252100204533086948706016972826061210063600013E01072335075473AE
9063,1819,2026-06-12 10:06:56.962,0x25252100204535086948706016972826061210075600013E0107241B07B77106
9064,1825,2026-06-12 10:08:16.946,0x25252100204537086948706016972826061210091600013E01072421071B7214
9065,1817,2026-06-12 10:09:36.858,0x25252100204539086948706016972826061210103600013E0107241907957151
9066,1845,2026-06-12 10:10:59.206,0x2525210020453B086948706016972826061210115100013E01072535075B732A
9067,1820,2026-06-12 10:12:16.861,0x2525210020453D086948706016972826061210131700013E0107251C07CB71B6
9068,1870,2026-06-12 10:13:36.850,0x2525210020453F086948706016972826061210143700013E0107254E07E5744B
9069,1836,2026-06-12 10:14:56.890,0x25252100204541086948706016972826061210155700013E0107252C07CB721C
9070,1832,2026-06-12 10:16:16.798,0x25252100204543086948706016972826061210171700013E0107252807857255
9071,1849,2026-06-12 10:17:36.876,0x25252100204545086948706016972826061210183700013E01072539079073AF
9072,1826,2026-06-12 10:19:03.404,0x25252100204547086948706016972826061210195000013E0107252207287229
9073,1826,2026-06-12 10:20:16.957,0x25252100204549086948706016972826061210211700013E01072522072B727C
9074,1858,2026-06-12 10:21:36.928,0x2525210020454B086948706016972826061210223700013E01072542072A74F5
9075,1849,2026-06-12 10:22:56.941,0x2525210020454D086948706016972826061210235700013E01072539079E7373
9076,1903,2026-06-12 10:24:16.968,0x2525210020454F086948706016972826061210251700013E0107256F07FC7656
9077,1908,2026-06-12 10:25:36.983,0x25252100204551086948706016972826061210263700013E01072574074B77C8
9078,1891,2026-06-12 10:28:16.948,0x25252100204554086948706016972826061210291700013E01072463073276E1
9079,1900,2026-06-12 10:29:36.943,0x25252100204556086948706016972826061210303700013E0107256C07C376EB
9080,1881,2026-06-12 10:30:56.974,0x25252100204558086948706016972826061210315700013E01072559079E753E
9081,1893,2026-06-12 10:32:16.962,0x2525210020455A086948706016972826061210331700013E01072465075D76AA
9082,1907,2026-06-12 10:33:37.028,0x2525210020455C086948706016972826061210343700013E01072573073E7707
9083,1918,2026-06-12 10:35:52.068,0x2525210020455F086948706016972826061210371700013E0107257E07E77770
9084,1924,2026-06-12 10:37:12.057,0x25252100204561086948706016972826061210383700013E01072484074E78CA
9085,1932,2026-06-12 10:38:32.050,0x25252100204563086948706016972826061210395700013E0107258C07C9785A
9086,1934,2026-06-12 10:39:52.081,0x25252100204565086948706016972826061210411700013E0107258E07E0782E
9087,1927,2026-06-12 10:41:12.075,0x25252100204567086948706016972826061210423700013E0107268707797882
9088,1928,2026-06-12 10:43:52.093,0x2525210020456A086948706016972826061210451700013E01072688078F782B
9089,1935,2026-06-12 10:45:12.076,0x2525210020456C086948706016972826061210463700013E0107268F07F87875
9090,1934,2026-06-12 10:46:32.098,0x2525210020456E086948706016972826061210475700013E0107268E07E278F1
9091,1937,2026-06-12 10:47:52.096,0x25252100204570086948706016972826061210491700013E0107269107127994
9092,1954,2026-06-12 10:49:12.120,0x25252100204572086948706016972826061210503700013E010726A207277A64
9093,1938,2026-06-12 10:50:32.114,0x25252100204574086948706016972826061210515700013E010726920726790A
9094,1951,2026-06-12 10:52:17.122,0x25252100204575086948706016972826061210531700013E0107269F07FE79B9
9095,1892,2026-06-12 10:53:37.096,0x25252100204577086948706016972826061210543700013E01072664074876B5
9096,1953,2026-06-12 10:54:57.115,0x25252100204579086948706016972826061210555700013E010727A1071C7A2F
9097,1963,2026-06-12 10:56:17.187,0x2525210020457B086948706016972826061210571700013E010728AB07BB7ADB
9098,1976,2026-06-12 10:57:37.188,0x2525210020457D086948706016972826061210583700013E010728B807827BAA
9099,1984,2026-06-12 10:58:57.147,0x2525210020457F086948706016972826061210595700013E010728C0070D7CAA
9100,1992,2026-06-12 11:00:17.199,0x25252100204580086948706016972826061211011700013E010728C807867CBA
9101,1999,2026-06-12 11:01:37.164,0x25252100204582086948706016972826061211023700013E010727CF07FF7C57
9102,2006,2026-06-12 11:02:57.210,0x25252100204584086948706016972826061211035700013E010726D607617D70
9103,2011,2026-06-12 11:04:17.202,0x25252100204586086948706016972826061211051700013E010726DB07B27DE0
9104,2015,2026-06-12 11:05:37.217,0x25252100204588086948706016972826061211063700013E010725DF07FF7DB2
9105,2020,2026-06-12 11:06:57.197,0x2525210020458A086948706016972826061211075700013E010724E407437E0E
9106,2023,2026-06-12 11:08:17.233,0x2525210020458B086948706016972826061211091700013E010724E7077B7EDD
9107,2027,2026-06-12 11:09:37.235,0x2525210020458D086948706016972826061211103700013E010724EB07B77E36
9108,2030,2026-06-12 11:10:57.262,0x2525210020458F086948706016972826061211115700013E010724EE07EB7E8D
9109,2033,2026-06-12 11:12:17.262,0x25252100204591086948706016972826061211131700013E010724F107177FA5
9110,2035,2026-06-12 11:13:37.267,0x25252100204593086948706016972826061211143700013E010723F3073C7F11
9111,2037,2026-06-12 11:14:57.267,0x25252100204595086948706016972826061211155700013E010723F5075C7F42
9112,2039,2026-06-12 11:15:52.330,0x25252100204595086948706016972826061211171700013E010723F707767F63
9113,2040,2026-06-12 11:17:12.330,0x25252100204597086948706016972826061211183700013E010722F807897FB5
9114,2041,2026-06-12 11:18:32.443,0x25252100204599086948706016972826061211195700013E010723F907977FC7
9115,2042,2026-06-12 11:19:52.430,0x2525210020459B086948706016972826061211211700013E010723FA07A47F37
9116,2043,2026-06-12 11:21:12.367,0x2525210020459D086948706016972826061211223700013E010723FB07B27FFE
9117,2043,2026-06-12 11:22:32.346,0x2525210020459F086948706016972826061211235700013E010722FB07BC7FEF
9118,2044,2026-06-12 11:25:17.750,0x252521002045A0086948706016972826061211251700013E010722FC07C47FA9
9119,2044,2026-06-12 11:26:37.777,0x252521002045A2086948706016972826061211263700013E010723FC07CC7F12
9120,2045,2026-06-12 11:27:57.774,0x252521002045A4086948706016972826061211275700013E010723FD07D27FAD
9121,2045,2026-06-12 11:29:17.784,0x252521002045A6086948706016972826061211291700013E010723FD07D97F8E
9122,2046,2026-06-12 11:30:37.799,0x252521002045A8086948706016972826061211303800013E010723FE07E17F5D
9123,2046,2026-06-12 11:31:52.415,0x252521002045AB086948706016972826061211331700013E010723FE07E37FCC
9124,2046,2026-06-12 11:31:57.838,0x252521002045AA086948706016972826061211315800013E010723FE07E07F99
9125,2046,2026-06-12 11:33:12.560,0x252521002045AD086948706016972826061211343700013E010723FE07E67F33
9126,2046,2026-06-12 11:34:32.413,0x252521002045AF086948706016972826061211355700013E010723FE07E97F2B
9127,2047,2026-06-12 11:35:52.433,0x252521002045B1086948706016972826061211371700013E010723FF07F37FAF
9128,2047,2026-06-12 11:37:12.456,0x252521002045B3086948706016972826061211383700013E010723FF07F67F50
9129,2047,2026-06-12 11:38:32.435,0x252521002045B5086948706016972826061211395700013E010722FF07F97F85
9130,2047,2026-06-12 11:41:17.910,0x252521002045B6086948706016972826061211411700013E010722FF07FC7F7A
9131,2048,2026-06-12 11:42:37.932,0x252521002045B8086948706016972826061211423700013E010722000800802F
9132,2048,2026-06-12 11:43:57.932,0x252521002045BA086948706016972826061211435700013E010722000803807A
9133,2048,2026-06-12 11:45:17.941,0x252521002045BC086948706016972826061211451700013E01072200080580D0
9134,2048,2026-06-12 11:46:37.953,0x252521002045BE086948706016972826061211463700013E0107220008088059
9135,2048,2026-06-12 11:47:58.004,0x252521002045C0086948706016972826061211475700013E010722000809809D
9136,2048,2026-06-12 11:49:17.913,0x252521002045C1086948706016972826061211491700013E01072200080D80A6
9137,2048,2026-06-12 11:50:37.922,0x252521002045C3086948706016972826061211503700013E01072200080F8037
9138,2049,2026-06-12 11:51:57.920,0x252521002045C5086948706016972826061211515700013E0107220108148077
9139,2049,2026-06-12 11:53:17.913,0x252521002045C7086948706016972826061211531700013E01072201081680E6
9140,2049,2026-06-12 11:54:37.947,0x252521002045C9086948706016972826061211543700013E010722010818803A
9141,2049,2026-06-12 11:55:57.975,0x252521002045CB086948706016972826061211555700013E01072201081B806F
9142,2049,2026-06-12 11:56:17.622,0x252521002045CC086948706016972826061211571700013E01072201081E8090
9143,2050,2026-06-12 11:57:37.618,0x252521002045CE086948706016972826061211583700013E0107220208228078
9144,2050,2026-06-12 11:58:57.627,0x252521002045D0086948706016972826061211595700013E0107220208268043
9145,2050,2026-06-12 12:00:17.628,0x252521002045D2086948706016972826061212011700013E0107220208278087
9146,2050,2026-06-12 12:01:37.848,0x252521002045D4086948706016972826061212023700013E01072102082A8040
9147,2050,2026-06-12 12:02:57.648,0x252521002045D6086948706016972826061212035700013E01072102082A8040
9148,2050,2026-06-12 12:05:18.105,0x252521002045D7086948706016972826061212051800013E01072102082D802E
9149,2050,2026-06-12 12:06:38.089,0x252521002045D9086948706016972826061212063800013E01072102082F80BF
9150,2050,2026-06-12 12:07:58.117,0x252521002045DB086948706016972826061212075800013E01072202082F80F1
9151,2051,2026-06-12 12:09:18.086,0x252521002045DD086948706016972826061212091800013E01072203083E8056
9152,2052,2026-06-12 12:10:38.117,0x252521002045DF086948706016972826061212103800013E010721040846805E
9153,2052,2026-06-12 12:11:58.106,0x252521002045E1086948706016972826061212115800013E01072104084A8013
9154,2052,2026-06-12 12:13:17.974,0x252521002045E3086948706016972826061212131700013E01072004084D80B0
9155,2053,2026-06-12 12:14:37.983,0x252521002045E5086948706016972826061212143700013E0107200508578034
9156,2053,2026-06-12 12:15:57.982,0x252521002045E7086948706016972826061212155700013E01072005085980E8
9157,2053,2026-06-12 12:17:18.001,0x252521002045E9086948706016972826061212171700013E01071F05085A8056
9158,2053,2026-06-12 12:18:37.965,0x252521002045EB086948706016972826061212183700013E01071F05085C80FC
9159,2053,2026-06-12 12:19:58.044,0x252521002045ED086948706016972826061212195700013E01071F05085C80FC
9160,2054,2026-06-12 12:21:18.146,0x252521002045EF086948706016972826061212211700013E01071E0608628048
9161,2054,2026-06-12 12:22:38.153,0x252521002045F1086948706016972826061212223700013E01071E06086780B7
9162,2054,2026-06-12 12:23:58.173,0x252521002045F3086948706016972826061212235700013E01071E06086A803E
9163,2054,2026-06-12 12:25:18.187,0x252521002045F5086948706016972826061212251700013E01071F06086D809D
9164,2055,2026-06-12 12:26:38.186,0x252521002045F7086948706016972826061212263700013E01071E07087080BA
9165,2055,2026-06-12 12:27:58.151,0x252521002045F9086948706016972826061212275800013E01071F0708738022
9166,2055,2026-06-12 12:29:18.209,0x252521002045FB086948706016972826061212291800013E01071E0708768010
9167,2055,2026-06-12 12:30:38.234,0x252521002045FD086948706016972826061212303800013E01071E0708798008
9168,2055,2026-06-12 12:31:58.244,0x252521002045FF086948706016972826061212315800013E01071E07087B8099
9169,2055,2026-06-12 12:33:18.249,0x25252100204601086948706016972826061212331800013E01071E07087E8066
9170,2056,2026-06-12 12:34:38.254,0x25252100204603086948706016972826061212343800013E01071E080881807D
9171,2056,2026-06-12 12:35:58.244,0x25252100204605086948706016972826061212355800013E01071E0808848082
9172,2056,2026-06-12 12:37:18.254,0x25252100204607086948706016972826061212371700013E01071E0808868013
9173,2056,2026-06-12 12:38:38.212,0x25252100204609086948706016972826061212383700013E01071D0808898045
9174,2056,2026-06-12 12:39:58.273,0x2525210020460B086948706016972826061212395700013E01071D08088C80BA
9175,2056,2026-06-12 12:41:18.219,0x2525210020460D086948706016972826061212411700013E01071E08088F80A1
9176,2057,2026-06-12 12:42:38.209,0x2525210020460F086948706016972826061212423700013E01071E090891801E
9177,2057,2026-06-12 12:43:52.733,0x25252100204613086948706016972826061212451700013E01071D09089480AF
9178,2057,2026-06-12 12:43:58.249,0x25252100204611086948706016972826061212435700013E01071E090893808F
9179,2057,2026-06-12 12:45:12.796,0x25252100204615086948706016972826061212463700013E01071D09089780FA
9180,2057,2026-06-12 12:46:32.939,0x25252100204617086948706016972826061212475700013E01071E0908998068
9181,2057,2026-06-12 12:47:52.894,0x25252100204619086948706016972826061212491700013E01071D09089C80D9
9182,2057,2026-06-12 12:49:12.831,0x2525210020461B086948706016972826061212503700013E01071D09089F808C
9183,2058,2026-06-12 12:50:32.841,0x2525210020461D086948706016972826061212515700013E01071D0A08A08031
9184,2058,2026-06-12 12:53:18.228,0x2525210020461F086948706016972826061212531700013E01071D0A08A38064
9185,2058,2026-06-12 12:54:38.318,0x25252100204621086948706016972826061212543700013E01071D0A08A580CE
9186,2058,2026-06-12 12:55:58.313,0x25252100204623086948706016972826061212555700013E01071D0A08A7805F
9187,2058,2026-06-12 12:57:18.407,0x25252100204625086948706016972826061212571700013E01071D0A08AA80D6
9188,2058,2026-06-12 12:58:38.317,0x25252100204627086948706016972826061212583700013E01071D0A08AC807C
9189,2059,2026-06-12 12:59:52.815,0x2525210020462B086948706016972826061213011800013E01071D0B08B08052
9190,2058,2026-06-12 12:59:58.329,0x25252100204629086948706016972826061212595700013E01071D0A08AE80ED
9191,2059,2026-06-12 13:01:12.901,0x2525210020462D086948706016972826061213023800013E01071D0B08B38007
9192,2059,2026-06-12 13:02:32.900,0x2525210020462F086948706016972826061213035800013E01071D0B08B38007
9193,2059,2026-06-12 13:03:52.897,0x25252100204631086948706016972826061213051800013E01071D0B08B580AD
9194,2059,2026-06-12 13:05:12.923,0x25252100204633086948706016972826061213063800013E01071D0B08B88024
9195,2059,2026-06-12 13:06:32.917,0x25252100204635086948706016972826061213075800013E01071D0B08BA80B5
9196,2059,2026-06-12 13:09:19.628,0x25252100204637086948706016972826061213091100013E01071D0B08BB8071
9197,2059,2026-06-12 13:10:38.363,0x25252100204639086948706016972826061213103700013E01071D0B08BD80DB
9198,2059,2026-06-12 13:11:58.388,0x2525210020463B086948706016972826061213115700013E01071D0B08BE808E
9199,2059,2026-06-12 13:13:18.443,0x2525210020463D086948706016972826061213131700013E01071D0B08BF804A
9200,2060,2026-06-12 13:14:38.428,0x2525210020463F086948706016972826061213143700013E01071D0C08C180A6
9201,2060,2026-06-12 13:15:58.403,0x25252100204641086948706016972826061213155700013E01071D0C08C280F3
9202,2060,2026-06-12 13:17:22.418,0x25252100204643086948706016972826061213171300013E01071D0C08C48059
9203,2060,2026-06-12 13:18:38.494,0x25252100204645086948706016972826061213183800013E01071D0C08C680C8
9204,2060,2026-06-12 13:19:58.514,0x25252100204647086948706016972826061213195800013E01071D0C08C88014
9205,2060,2026-06-12 13:21:18.543,0x25252100204649086948706016972826061213211800013E01071D0C08CA8085
9206,2060,2026-06-12 13:22:38.544,0x2525210020464B086948706016972826061213223800013E01071D0C08CB8041
9207,2060,2026-06-12 13:23:58.539,0x2525210020464D086948706016972826061213235800013E01071D0C08CD80EB
9208,2060,2026-06-12 13:25:26.670,0x2525210020464F086948706016972826061213251000013E01071D0C08CF807A
9209,2061,2026-06-12 13:26:38.489,0x25252100204651086948706016972826061213263800013E01071D0D08D08001
9210,2061,2026-06-12 13:27:58.511,0x25252100204653086948706016972826061213275800013E01071D0D08D180C5
9211,2061,2026-06-12 13:29:18.494,0x25252100204655086948706016972826061213291800013E01071C0D08D38099
9212,2061,2026-06-12 13:30:38.525,0x25252100204657086948706016972826061213303800013E01071C0D08D58033
9213,2061,2026-06-12 13:31:58.513,0x25252100204659086948706016972826061213315800013E01071C0D08D780A2
9214,2061,2026-06-12 13:34:38.570,0x2525210020465C086948706016972826061213343800013E01071C0D08DB80EF
9215,2061,2026-06-12 13:35:58.575,0x2525210020465E086948706016972826061213355800013E01071C0D08DD8045
9216,2061,2026-06-12 13:37:18.575,0x25252100204660086948706016972826061213371800013E01071C0D08DE8010
9217,2062,2026-06-12 13:38:38.595,0x25252100204662086948706016972826061213383800013E01071C0E08E08069
9218,2062,2026-06-12 13:39:58.587,0x25252100204664086948706016972826061213395800013E01071C0E08E280F8
9219,2062,2026-06-12 13:41:13.096,0x25252100204667086948706016972826061213423800013E01071B0E08E68092
9220,2062,2026-06-12 13:42:33.062,0x25252100204669086948706016972826061213435800013E01071B0E08E8804E
9221,2062,2026-06-12 13:43:53.061,0x2525210020466B086948706016972826061213451800013E01071B0E08EB801B
9222,2062,2026-06-12 13:45:13.073,0x2525210020466D086948706016972826061213463800013E01071B0E08ED80B1
9223,2062,2026-06-12 13:46:33.089,0x2525210020466F086948706016972826061213475800013E01071B0E08EF8020
9224,2063,2026-06-12 13:47:53.144,0x25252100204671086948706016972826061213491800013E01071B0F08F1809F
9225,2063,2026-06-12 13:50:38.418,0x25252100204672086948706016972826061213503800013E01071B0F08F280CA
9226,2063,2026-06-12 13:51:58.474,0x25252100204674086948706016972826061213515800013E01071C0F08F48031
9227,2063,2026-06-12 13:53:18.531,0x25252100204676086948706016972826061213531800013E01071B0F08F580A4
9228,2063,2026-06-12 13:54:38.484,0x25252100204678086948706016972826061213543800013E01071B0F08F78035
9229,2063,2026-06-12 13:55:58.462,0x2525210020467A086948706016972826061213555800013E01071B0F08F8802D
9230,2063,2026-06-12 13:57:18.471,0x2525210020467C086948706016972826061213571800013E01071B0F08F980E9
9231,2063,2026-06-12 13:58:38.516,0x2525210020467D086948706016972826061213583800013E01071B0F08FC8016
9232,2063,2026-06-12 13:59:58.505,0x2525210020467F086948706016972826061213595800013E01071B0F08FE8087
9233,2064,2026-06-12 14:01:18.470,0x25252100204681086948706016972826061214011800013E01071B100800813E
9234,2064,2026-06-12 14:02:38.486,0x25252100204683086948706016972826061214023800013E01071B1008048105
9235,2064,2026-06-12 14:03:58.474,0x25252100204685086948706016972826061214035800013E01071B1008078150
9236,2064,2026-06-12 14:05:18.499,0x25252100204687086948706016972826061214051800013E01071B10080A81D9
9237,2064,2026-06-12 14:06:38.758,0x25252100204688086948706016972826061214063800013E01071B10080D81B7
9238,2064,2026-06-12 14:07:58.795,0x2525210020468A086948706016972826061214075900013E01071B10080E81E2
9239,2065,2026-06-12 14:09:18.770,0x2525210020468C086948706016972826061214091900013E01071B1108118199
9240,2065,2026-06-12 14:10:38.799,0x2525210020468E086948706016972826061214103900013E01071B11081281CC
9241,2065,2026-06-12 14:11:58.780,0x25252100204690086948706016972826061214115900013E01071C1108148137
9242,2065,2026-06-12 14:13:18.810,0x25252100204692086948706016972826061214131900013E01071C11081681A6
9243,2065,2026-06-12 14:14:38.557,0x25252100204693086948706016972826061214143800013E01071C1108178162
9244,2065,2026-06-12 14:15:58.801,0x25252100204695086948706016972826061214155800013E01071C110818817A
9245,2065,2026-06-12 14:17:18.647,0x25252100204697086948706016972826061214171800013E01071C110818817A
9246,2065,2026-06-12 14:18:38.705,0x25252100204699086948706016972826061214183800013E01071C11081981BE
9247,2065,2026-06-12 14:19:58.590,0x2525210020469B086948706016972826061214195800013E01071C11081C8141
9248,2065,2026-06-12 14:21:18.605,0x2525210020469D086948706016972826061214211800013E01071B11081F8145
9249,2066,2026-06-12 14:22:38.631,0x2525210020469D086948706016972826061214223800013E01071B12082081F8
9250,2066,2026-06-12 14:23:58.645,0x2525210020469F086948706016972826061214235800013E01071B120821813C
9251,2066,2026-06-12 14:25:18.654,0x252521002046A1086948706016972826061214251800013E01071B1208228169
9252,2066,2026-06-12 14:26:38.666,0x252521002046A3086948706016972826061214263800013E01071B12082481C3
9253,2066,2026-06-12 14:27:58.677,0x252521002046A5086948706016972826061214275800013E01071B1208258107
9254,2066,2026-06-12 14:29:18.666,0x252521002046A7086948706016972826061214291800013E01071B12082B81DB
9255,2066,2026-06-12 14:30:38.704,0x252521002046A8086948706016972826061214303800013E01071B1208278196
9256,2066,2026-06-12 14:31:58.784,0x252521002046AA086948706016972826061214315800013E01071B12082481C3
9257,2066,2026-06-12 14:33:18.731,0x252521002046AC086948706016972826061214331800013E01071B12082081F8
9258,2065,2026-06-12 14:34:38.697,0x252521002046AE086948706016972826061214343800013E01071B11081C8110
9259,2065,2026-06-12 14:35:58.705,0x252521002046B0086948706016972826061214355800013E01071B11081981EF
9260,2065,2026-06-12 14:37:18.738,0x252521002046B2086948706016972826061214371800013E01071C110818817A
9261,2065,2026-06-12 14:38:38.926,0x252521002046B3086948706016972826061214383800013E01071C11081581F3
9262,2065,2026-06-12 14:39:58.956,0x252521002046B5086948706016972826061214395800013E01071B1108148166
9263,2065,2026-06-12 14:41:18.956,0x252521002046B7086948706016972826061214411800013E01071C110812819D
9264,2065,2026-06-12 14:42:38.961,0x252521002046B9086948706016972826061214423800013E01071C11081181C8
9265,2065,2026-06-12 14:43:58.993,0x252521002046BB086948706016972826061214435800013E01071C11081181C8
9266,2065,2026-06-12 14:45:18.978,0x252521002046BD086948706016972826061214451800013E01071C110810810C
9267,2064,2026-06-12 14:46:38.977,0x252521002046BE086948706016972826061214463800013E01071C10080F8177
9268,2064,2026-06-12 14:47:59.038,0x252521002046C0086948706016972826061214475800013E01071C10080E81B3
9269,2064,2026-06-12 14:49:18.996,0x252521002046C2086948706016972826061214491800013E01071C10080E81B3
9270,2064,2026-06-12 14:50:39.027,0x252521002046C4086948706016972826061214503800013E01071C10080F8177
9271,2064,2026-06-12 14:51:59.073,0x252521002046C6086948706016972826061214515800013E01071C10080F8177
9272,2065,2026-06-12 14:53:19.129,0x252521002046C8086948706016972826061214531800013E01071C110810810C
9273,2065,2026-06-12 14:54:38.824,0x252521002046C9086948706016972826061214543800013E01071C110818817A
9274,2065,2026-06-12 14:55:58.838,0x252521002046CB086948706016972826061214555800013E01071C1108178162
9275,2065,2026-06-12 14:57:18.870,0x252521002046CD086948706016972826061214571800013E01071C11081681A6
9276,2065,2026-06-12 14:58:38.831,0x252521002046CF086948706016972826061214583800013E01071C1108178162
9277,2065,2026-06-12 14:59:58.847,0x252521002046D1086948706016972826061214595800013E01071C11081681A6
9278,2065,2026-06-12 15:01:18.929,0x252521002046D3086948706016972826061215011800013E01071C11081681A6
9279,2065,2026-06-12 15:02:39.162,0x252521002046D4086948706016972826061215023900013E01071C11081581F3
9280,2065,2026-06-12 15:03:59.171,0x252521002046D6086948706016972826061215035900013E01071C11081681A6
9281,2065,2026-06-12 15:05:19.178,0x252521002046D8086948706016972826061215051900013E01071C11081C8141
9282,2065,2026-06-12 15:06:39.235,0x252521002046DA086948706016972826061215063900013E01071C11081A81EB
9283,2065,2026-06-12 15:07:59.227,0x252521002046DC086948706016972826061215075900013E01071C11081A81EB
9284,2065,2026-06-12 15:09:19.212,0x252521002046DE086948706016972826061215091900013E01071C110818817A
9285,2065,2026-06-12 15:10:39.219,0x252521002046DF086948706016972826061215103800013E01071C11081C8141
9286,2065,2026-06-12 15:11:59.224,0x252521002046E1086948706016972826061215115800013E01071C11081F8114
9287,2065,2026-06-12 15:13:19.235,0x252521002046E3086948706016972826061215131800013E01071C11081E81D0
9288,2065,2026-06-12 15:14:39.242,0x252521002046E5086948706016972826061215143800013E01071C11081D8185
9289,2065,2026-06-12 15:15:59.278,0x252521002046E7086948706016972826061215155800013E01071C11081D8185
9290,2065,2026-06-12 15:17:19.262,0x252521002046E9086948706016972826061215171800013E01071C11081C8141
9291,2065,2026-06-12 15:18:39.258,0x252521002046EB086948706016972826061215183900013E01071C11081C8141
9292,2065,2026-06-12 15:19:59.250,0x252521002046ED086948706016972826061215195900013E01071C11081C8141
9293,2065,2026-06-12 15:21:19.264,0x252521002046EF086948706016972826061215211900013E01071C11081B812F
9294,2065,2026-06-12 15:22:39.280,0x252521002046F1086948706016972826061215223900013E01071C11081B812F
9295,2065,2026-06-12 15:23:59.286,0x252521002046F3086948706016972826061215235900013E01071C11081B812F
9296,2065,2026-06-12 15:25:19.276,0x252521002046F5086948706016972826061215251900013E01071C11081B812F
9297,2065,2026-06-12 15:26:39.321,0x252521002046F7086948706016972826061215263900013E01071C11081C8141
9298,2065,2026-06-12 15:27:59.335,0x252521002046F9086948706016972826061215275900013E01071C11081C8141
9299,2065,2026-06-12 15:29:19.355,0x252521002046FB086948706016972826061215291900013E01071C11081C8141
9300,2065,2026-06-12 15:30:39.350,0x252521002046FD086948706016972826061215303900013E01071C11081C8141
9301,2065,2026-06-12 15:31:59.356,0x252521002046FF086948706016972826061215315900013E01071C11081D8185
9302,2065,2026-06-12 15:33:19.356,0x25252100204701086948706016972826061215331900013E01071C11081D8185
9303,2065,2026-06-12 15:34:39.034,0x25252100204703086948706016972826061215343800013E01071C11081E81D0
9304,2066,2026-06-12 15:35:59.040,0x25252100204705086948706016972826061215355800013E01071D1208238131
9305,2066,2026-06-12 15:37:19.046,0x25252100204707086948706016972826061215371800013E01071D1208288112
9306,2066,2026-06-12 15:38:39.045,0x25252100204709086948706016972826061215383800013E01071D12082B8147
9307,2066,2026-06-12 15:39:59.056,0x2525210020470B086948706016972826061215395800013E01071D12082F817C
9308,2067,2026-06-12 15:41:19.062,0x2525210020470D086948706016972826061215411800013E01071D13083181C3
9309,2067,2026-06-12 15:41:39.090,0x2525210020470F086948706016972826061215423900013E01071D1308338152
9310,2067,2026-06-12 15:42:59.081,0x25252100204711086948706016972826061215435900013E01071D13083581F8
9311,2067,2026-06-12 15:44:19.107,0x25252100204713086948706016972826061215451900013E01071D13083681AD
9312,2067,2026-06-12 15:45:39.177,0x25252100204715086948706016972826061215463900013E01071D1308378169
9313,2067,2026-06-12 15:46:59.149,0x25252100204717086948706016972826061215475900013E01071D13083981B5
9314,2067,2026-06-12 15:48:19.154,0x25252100204719086948706016972826061215491900013E01071D13083A81E0
9315,2067,2026-06-12 15:49:13.729,0x2525210020471B086948706016972826061215503900013E01071D13083B8124
9316,2067,2026-06-12 15:50:33.814,0x2525210020471D086948706016972826061215515900013E01071D13083C814A
9317,2067,2026-06-12 15:51:53.840,0x2525210020471F086948706016972826061215531900013E01071D13083D818E
9318,2067,2026-06-12 15:53:13.865,0x25252100204721086948706016972826061215543900013E01071D13083E81DB
9319,2068,2026-06-12 15:54:33.821,0x25252100204723086948706016972826061215555900013E01071D1408408137
9320,2068,2026-06-12 15:55:53.812,0x25252100204725086948706016972826061215571900013E01071D14084181F3
9321,2068,2026-06-12 15:58:39.443,0x25252100204727086948706016972826061215583900013E01071D14084281A6
9322,2068,2026-06-12 15:59:59.541,0x25252100204729086948706016972826061215595900013E01071D1408438162
9323,2068,2026-06-12 16:01:19.526,0x2525210020472B086948706016972826061216011900013E01071E140843812C
9324,2068,2026-06-12 16:02:39.517,0x2525210020472D086948706016972826061216023900013E01071E1408448142
9325,2068,2026-06-12 16:03:59.557,0x2525210020472F086948706016972826061216035900013E01071D14084581C8
9326,2068,2026-06-12 16:05:19.572,0x25252100204731086948706016972826061216051900013E01071E1408458186
9327,2068,2026-06-12 16:05:39.269,0x25252100204733086948706016972826061216063800013E01071D1408478159
9328,2068,2026-06-12 16:06:59.372,0x25252100204735086948706016972826061216075800013E01071D1408478159
9329,2068,2026-06-12 16:08:19.287,0x25252100204737086948706016972826061216091800013E01071D1408488141
9330,2068,2026-06-12 16:09:39.278,0x25252100204739086948706016972826061216103800013E01071D1408488141
9331,2068,2026-06-12 16:10:59.298,0x2525210020473B086948706016972826061216115800013E01071D1408498185
9332,2068,2026-06-12 16:12:19.300,0x2525210020473D086948706016972826061216131800013E01071D14084B8114
9333,2068,2026-06-12 16:14:42.288,0x2525210020473F086948706016972826061216143200013E01071D14084D81BE
9334,2068,2026-06-12 16:15:59.498,0x25252100204741086948706016972826061216155900013E01071D14084E81EB
9335,2068,2026-06-12 16:17:19.500,0x25252100204743086948706016972826061216171900013E01071D14084D81BE
9336,2069,2026-06-12 16:18:39.520,0x25252100204745086948706016972826061216183900013E01071D15085281C5
9337,2069,2026-06-12 16:19:59.531,0x25252100204747086948706016972826061216195900013E01071E1508578174
9338,2069,2026-06-12 16:21:19.520,0x25252100204749086948706016972826061216211900013E01071E15085B8139
9339,2069,2026-06-12 16:21:45.653,0x2525210020474B086948706016972826061216223300013E01071E15085B8139
9340,2069,2026-06-12 16:22:59.448,0x2525210020474D086948706016972826061216235900013E01071E15085A81FD
