,value,date
9243,2064,2026-06-12 14:07:58.795
9244,2065,2026-06-12 14:09:18.770
9245,2065,2026-06-12 14:10:38.799
9246,2065,2026-06-12 14:11:58.780
9247,2065,2026-06-12 14:13:18.810
9248,2065,2026-06-12 14:14:38.557
9249,2065,2026-06-12 14:15:58.801
9250,2065,2026-06-12 14:17:18.647
9251,2065,2026-06-12 14:18:38.705
9252,2065,2026-06-12 14:19:58.590
9253,2065,2026-06-12 14:21:18.605
9254,2066,2026-06-12 14:22:38.631
9255,2066,2026-06-12 14:23:58.645
9256,2066,2026-06-12 14:25:18.654
9257,2066,2026-06-12 14:26:38.666
9258,2066,2026-06-12 14:27:58.677
9259,2066,2026-06-12 14:29:18.666
9260,2066,2026-06-12 14:30:38.704
9261,2066,2026-06-12 14:31:58.784
9262,2066,2026-06-12 14:33:18.731
9263,2065,2026-06-12 14:34:38.697
9264,2065,2026-06-12 14:35:58.705
9265,2065,2026-06-12 14:37:18.738
9266,2065,2026-06-12 14:38:38.926
9267,2065,2026-06-12 14:39:58.956
9268,2065,2026-06-12 14:41:18.956
9269,2065,2026-06-12 14:42:38.961
9270,2065,2026-06-12 14:43:58.993
9271,2065,2026-06-12 14:45:18.978
9272,2064,2026-06-12 14:46:38.977
9273,2064,2026-06-12 14:47:59.038
9274,2064,2026-06-12 14:49:18.996
9275,2064,2026-06-12 14:50:39.027
9276,2064,2026-06-12 14:51:59.073
9277,2065,2026-06-12 14:53:19.129
9278,2065,2026-06-12 14:54:38.824
9279,2065,2026-06-12 14:55:58.838
9280,2065,2026-06-12 14:57:18.870
9281,2065,2026-06-12 14:58:38.831
9282,2065,2026-06-12 14:59:58.847
9283,2065,2026-06-12 15:01:18.929
9284,2065,2026-06-12 15:02:39.162
9285,2065,2026-06-12 15:03:59.171
9286,2065,2026-06-12 15:05:19.178
9287,2065,2026-06-12 15:06:39.235
9288,2065,2026-06-12 15:07:59.227
9289,2065,2026-06-12 15:09:19.212
9290,2065,2026-06-12 15:10:39.219
9291,2065,2026-06-12 15:11:59.224
9292,2065,2026-06-12 15:13:19.235
9293,2065,2026-06-12 15:14:39.242
9294,2065,2026-06-12 15:15:59.278
9295,2065,2026-06-12 15:17:19.262
9296,2065,2026-06-12 15:18:39.258
9297,2065,2026-06-12 15:19:59.250
9298,2065,2026-06-12 15:21:19.264
9299,2065,2026-06-12 15:22:39.280
9300,2065,2026-06-12 15:23:59.286
9301,2065,2026-06-12 15:25:19.276
9302,2065,2026-06-12 15:26:39.321
9303,2065,2026-06-12 15:27:59.335
9304,2065,2026-06-12 15:29:19.355
9305,2065,2026-06-12 15:30:39.350
9306,2065,2026-06-12 15:31:59.356
9307,2065,2026-06-12 15:33:19.356
9308,2065,2026-06-12 15:34:39.034
9309,2066,2026-06-12 15:35:59.040
9310,2066,2026-06-12 15:37:19.046
9311,2066,2026-06-12 15:38:39.045
9312,2066,2026-06-12 15:39:59.056
9313,2067,2026-06-12 15:41:19.062
9314,2067,2026-06-12 15:41:39.090
9315,2067,2026-06-12 15:42:59.081
9316,2067,2026-06-12 15:44:19.107
9317,2067,2026-06-12 15:45:39.177
9318,2067,2026-06-12 15:46:59.149
9319,2067,2026-06-12 15:48:19.154
9320,2067,2026-06-12 15:49:13.729
9321,2067,2026-06-12 15:50:33.814
9322,2067,2026-06-12 15:51:53.840
9323,2067,2026-06-12 15:53:13.865
9324,2068,2026-06-12 15:54:33.821
9325,2068,2026-06-12 15:55:53.812
9326,2068,2026-06-12 15:58:39.443
9327,2068,2026-06-12 15:59:59.541
9328,2068,2026-06-12 16:01:19.526
9329,2068,2026-06-12 16:02:39.517
9330,2068,2026-06-12 16:03:59.557
9331,2068,2026-06-12 16:05:19.572
9332,2068,2026-06-12 16:05:39.269
9333,2068,2026-06-12 16:06:59.372
9334,2068,2026-06-12 16:08:19.287
9335,2068,2026-06-12 16:09:39.278
9336,2068,2026-06-12 16:10:59.298
9337,2068,2026-06-12 16:12:19.300
9338,2068,2026-06-12 16:14:42.288
9339,2068,2026-06-12 16:15:59.498
9340,2068,2026-06-12 16:17:19.500
9341,2069,2026-06-12 16:18:39.520
9342,2069,2026-06-12 16:19:59.531
9343,2069,2026-06-12 16:21:19.520
9344,2069,2026-06-12 16:21:45.653
9345,2069,2026-06-12 16:22:59.448
9346,2066,2026-06-12 16:24:19.399
9347,2067,2026-06-12 16:25:39.399
9348,2068,2026-06-12 16:26:59.513
9349,2068,2026-06-12 16:28:19.381
9350,2068,2026-06-12 16:31:59.601
9351,2068,2026-06-12 16:33:19.621
9352,2068,2026-06-12 16:34:39.611
9353,2068,2026-06-12 16:35:59.616
9354,2068,2026-06-12 16:37:19.642
9355,2068,2026-06-12 16:39:59.666
9356,2068,2026-06-12 16:41:19.682
9357,2068,2026-06-12 16:42:39.683
9358,2068,2026-06-12 16:43:59.672
9359,2068,2026-06-12 16:45:19.702
9360,2067,2026-06-12 16:47:59.802
9361,2067,2026-06-12 16:49:19.828
9362,2067,2026-06-12 16:50:39.823
9363,2067,2026-06-12 16:51:59.838
9364,2067,2026-06-12 16:53:19.839
9365,2067,2026-06-12 16:54:39.853
9366,2067,2026-06-12 16:54:59.545
9367,2067,2026-06-12 16:56:19.558
9368,2067,2026-06-12 16:57:39.562
9369,2067,2026-06-12 16:58:59.572
9370,2067,2026-06-12 17:00:19.608
9371,2067,2026-06-12 17:01:39.584
9372,2067,2026-06-12 17:03:59.804
9373,2067,2026-06-12 17:05:19.789
9374,2067,2026-06-12 17:06:39.840
9375,2067,2026-06-12 17:07:59.815
9376,2067,2026-06-12 17:09:19.881
9377,2067,2026-06-12 17:10:39.835
9378,2067,2026-06-12 17:10:59.650
9379,2067,2026-06-12 17:12:19.660
9380,2067,2026-06-12 17:13:39.664
9381,2067,2026-06-12 17:14:59.668
9382,2067,2026-06-12 17:16:19.687
9383,2067,2026-06-12 17:17:39.676
9384,2067,2026-06-12 17:18:59.694
9385,2066,2026-06-12 17:20:19.710
9386,2067,2026-06-12 17:21:39.711
9387,2066,2026-06-12 17:22:59.717
9388,2066,2026-06-12 17:24:19.753
9389,2066,2026-06-12 17:25:39.744
9390,2066,2026-06-12 17:28:00.128
9391,2066,2026-06-12 17:29:20.124
9392,2066,2026-06-12 17:30:40.091
9393,2066,2026-06-12 17:32:00.076
9394,2066,2026-06-12 17:33:20.105
9395,2066,2026-06-12 17:34:40.092
9396,2066,2026-06-12 17:35:59.737
9397,2066,2026-06-12 17:37:19.679
9398,2066,2026-06-12 17:38:39.697
9399,2066,2026-06-12 17:39:59.708
9400,2066,2026-06-12 17:41:19.708
9401,2066,2026-06-12 17:42:39.717
9402,2066,2026-06-12 17:42:59.920
9403,2066,2026-06-12 17:44:19.951
9404,2066,2026-06-12 17:45:39.952
9405,2066,2026-06-12 17:46:59.951
9406,2066,2026-06-12 17:48:20.037
9407,2066,2026-06-12 17:49:39.964
9408,2066,2026-06-12 17:50:59.939
9409,2066,2026-06-12 17:52:19.966
9410,2066,2026-06-12 17:53:39.956
9411,2066,2026-06-12 17:54:59.997
9412,2066,2026-06-12 17:56:19.982
9413,2066,2026-06-12 17:57:39.993
9414,2066,2026-06-12 18:00:00.290
9415,2066,2026-06-12 18:01:20.285
9416,2066,2026-06-12 18:02:40.326
9417,2066,2026-06-12 18:04:00.342
9418,2066,2026-06-12 18:05:20.310
9419,2066,2026-06-12 18:06:40.326
9420,2065,2026-06-12 18:08:00.316
9421,2065,2026-06-12 18:09:20.317
9422,2065,2026-06-12 18:10:40.338
9423,2065,2026-06-12 18:12:00.337
9424,2065,2026-06-12 18:13:20.354
9425,2065,2026-06-12 18:14:34.624
9426,2065,2026-06-12 18:14:40.346
9427,2065,2026-06-12 18:15:54.623
9428,2065,2026-06-12 18:17:14.628
9429,2065,2026-06-12 18:18:34.736
9430,2065,2026-06-12 18:19:54.656
9431,2065,2026-06-12 18:21:14.640
9432,2065,2026-06-12 18:24:00.399
9433,2065,2026-06-12 18:25:20.500
9434,2065,2026-06-12 18:26:40.380
9435,2065,2026-06-12 18:28:00.377
9436,2065,2026-06-12 18:29:20.392
9437,2065,2026-06-12 18:30:40.387
9438,2065,2026-06-12 18:32:00.043
9439,2065,2026-06-12 18:33:20.087
9440,2065,2026-06-12 18:34:40.218
9441,2065,2026-06-12 18:36:00.070
9442,2065,2026-06-12 18:37:20.143
9443,2065,2026-06-12 18:38:34.761
9444,2065,2026-06-12 18:38:40.029
9445,2065,2026-06-12 18:39:54.739
9446,2065,2026-06-12 18:41:14.749
9447,2065,2026-06-12 18:42:34.758
9448,2062,2026-06-12 18:43:54.816
9449,2033,2026-06-12 18:45:14.740
9450,2033,2026-06-12 18:46:34.676
9451,2033,2026-06-12 18:47:54.776
9452,2022,2026-06-12 18:49:14.809
9453,2018,2026-06-12 18:50:34.754
9454,2016,2026-06-12 18:51:54.824
9455,1993,2026-06-12 18:53:14.813
9456,2009,2026-06-12 18:54:34.738
9457,2013,2026-06-12 18:55:54.836
9458,2015,2026-06-12 18:57:14.837
9459,2014,2026-06-12 18:58:34.832
9460,2015,2026-06-12 18:59:54.824
9461,2015,2026-06-12 19:01:14.850
9462,2015,2026-06-12 19:04:00.536
9463,2015,2026-06-12 19:05:20.570
9464,2015,2026-06-12 19:06:40.559
9465,2015,2026-06-12 19:08:00.571
9466,2015,2026-06-12 19:09:20.581
9467,2015,2026-06-12 19:10:40.592
9468,2015,2026-06-12 19:12:00.692
9469,2015,2026-06-12 19:13:20.637
9470,2016,2026-06-12 19:14:40.639
9471,2017,2026-06-12 19:16:00.673
9472,2018,2026-06-12 19:17:20.666
9473,2019,2026-06-12 19:18:40.688
9474,2022,2026-06-12 19:20:05.131
9475,2024,2026-06-12 19:21:20.756
9476,2028,2026-06-12 19:22:40.731
9477,2031,2026-06-12 19:24:00.746
9478,2033,2026-06-12 19:25:20.758
9479,2036,2026-06-12 19:26:40.747
9480,2038,2026-06-12 19:27:08.672
9481,2040,2026-06-12 19:28:20.653
9482,2042,2026-06-12 19:29:40.649
9483,2044,2026-06-12 19:31:00.675
9484,2046,2026-06-12 19:32:20.675
9485,2048,2026-06-12 19:33:40.711
9486,2051,2026-06-12 19:35:54.980
9487,2053,2026-06-12 19:37:14.967
9488,2054,2026-06-12 19:38:34.992
9489,2055,2026-06-12 19:39:54.998
9490,2055,2026-06-12 19:41:15.018
9491,2056,2026-06-12 19:45:20.880
9492,2056,2026-06-12 19:46:40.876
9493,2057,2026-06-12 19:48:00.900
9494,2060,2026-06-12 19:49:20.889
9495,2062,2026-06-12 19:50:40.908
9496,2064,2026-06-12 19:52:00.917
9497,2065,2026-06-12 19:52:20.743
9498,2065,2026-06-12 19:53:40.740
9499,2065,2026-06-12 19:55:00.744
9500,2065,2026-06-12 19:56:20.765
9501,2064,2026-06-12 19:57:40.761
9502,2064,2026-06-12 19:59:00.790
9503,2063,2026-06-12 20:01:20.997
9504,2063,2026-06-12 20:02:41.005
9505,2063,2026-06-12 20:04:00.994
9506,2062,2026-06-12 20:05:21.011
9507,2062,2026-06-12 20:06:41.013
9508,2062,2026-06-12 20:07:55.146
9509,2062,2026-06-12 20:08:01.023
9510,2074,2026-06-12 20:09:15.156
9511,2044,2026-06-12 20:10:35.177
9512,2043,2026-06-12 20:11:55.173
9513,2043,2026-06-12 20:13:15.172
9514,2041,2026-06-12 20:14:35.194
9515,2039,2026-06-12 20:17:21.008
9516,2037,2026-06-12 20:18:41.008
9517,2035,2026-06-12 20:20:01.009
9518,2033,2026-06-12 20:21:21.039
9519,2033,2026-06-12 20:22:41.037
9520,2032,2026-06-12 20:24:01.039
9521,2031,2026-06-12 20:24:20.993
9522,2031,2026-06-12 20:25:41.005
9523,2030,2026-06-12 20:27:01.011
9524,2030,2026-06-12 20:28:21.013
9525,2029,2026-06-12 20:29:41.108
9526,2029,2026-06-12 20:31:01.042
9527,2029,2026-06-12 20:32:21.037
9528,2029,2026-06-12 20:33:41.106
9529,2029,2026-06-12 20:35:01.098
9530,2029,2026-06-12 20:36:21.104
9531,2029,2026-06-12 20:37:41.095
9532,2029,2026-06-12 20:39:01.248
9533,2029,2026-06-12 20:39:55.403
9534,2028,2026-06-12 20:41:15.398
9535,2028,2026-06-12 20:42:35.402
9536,2028,2026-06-12 20:43:55.391
9537,2028,2026-06-12 20:45:15.458
9538,2028,2026-06-12 20:46:35.429
9539,2028,2026-06-12 20:49:21.332
9540,2029,2026-06-12 20:50:41.327
9541,2029,2026-06-12 20:52:01.332
9542,2029,2026-06-12 20:53:21.332
9543,2029,2026-06-12 20:54:41.337
9544,2029,2026-06-12 20:56:01.352
9545,2029,2026-06-12 20:57:20.751
9546,2029,2026-06-12 20:58:40.767
9547,2029,2026-06-12 21:00:00.794
9548,2029,2026-06-12 21:01:20.801
9549,2029,2026-06-12 21:02:40.790
9550,2029,2026-06-12 21:03:55.482
9551,2029,2026-06-12 21:04:00.822
9552,2029,2026-06-12 21:05:15.501
9553,2029,2026-06-12 21:06:35.841
9554,2029,2026-06-12 21:07:55.504
9555,2029,2026-06-12 21:09:15.509
9556,2029,2026-06-12 21:10:35.543
9557,2029,2026-06-12 21:13:21.458
9558,2029,2026-06-12 21:14:41.488
9559,2026,2026-06-12 21:16:01.478
9560,2026,2026-06-12 21:17:21.507
9561,2027,2026-06-12 21:18:41.488
9562,2026,2026-06-12 21:20:01.503
9563,2026,2026-06-12 21:21:20.913
9564,2003,2026-06-12 21:22:40.894
9565,2034,2026-06-12 21:24:00.908
9566,2015,2026-06-12 21:25:20.919
9567,2017,2026-06-12 21:26:40.910
9568,1983,2026-06-12 21:28:00.932
9569,1946,2026-06-12 21:29:21.453
9570,2008,2026-06-12 21:30:41.523
9571,1996,2026-06-12 21:32:01.533
9572,2018,2026-06-12 21:33:21.537
9573,1983,2026-06-12 21:34:41.558
9574,2017,2026-06-12 21:36:01.542
9575,2001,2026-06-12 21:37:21.671
9576,1922,2026-06-12 21:38:41.707
9577,1983,2026-06-12 21:40:01.628
9578,1981,2026-06-12 21:41:24.253
9579,1972,2026-06-12 21:42:41.677
9580,1969,2026-06-12 21:44:01.672
9581,1989,2026-06-12 21:44:21.545
9582,1901,2026-06-12 21:45:41.632
9583,1919,2026-06-12 21:47:01.546
9584,1961,2026-06-12 21:48:21.577
9585,1925,2026-06-12 21:49:41.597
9586,1853,2026-06-12 21:51:01.585
9587,1884,2026-06-12 21:53:21.591
9588,1874,2026-06-12 21:54:41.657
9589,1881,2026-06-12 21:56:01.703
9590,1924,2026-06-12 21:57:21.700
9591,1929,2026-06-12 21:58:41.712
9592,1896,2026-06-12 22:00:01.704
9593,1899,2026-06-12 22:01:21.039
9594,1887,2026-06-12 22:02:41.119
9595,1737,2026-06-12 22:04:01.158
9596,1878,2026-06-12 22:05:21.169
9597,1760,2026-06-12 22:06:41.142
9598,1849,2026-06-12 22:07:55.774
9599,1827,2026-06-12 22:08:01.166
9600,1859,2026-06-12 22:09:16.180
9601,1865,2026-06-12 22:10:35.889
9602,1856,2026-06-12 22:11:55.866
9603,1887,2026-06-12 22:13:15.900
9604,1898,2026-06-12 22:14:35.904
9605,1882,2026-06-12 22:17:23.001
9606,1868,2026-06-12 22:18:41.222
9607,1869,2026-06-12 22:20:01.246
9608,1895,2026-06-12 22:21:21.220
9609,1887,2026-06-12 22:22:41.258
9610,1880,2026-06-12 22:24:01.267
9611,1880,2026-06-12 22:24:02.060
9612,1875,2026-06-12 22:25:15.965
9613,1873,2026-06-12 22:26:35.966
9614,1870,2026-06-12 22:27:55.957
9615,1868,2026-06-12 22:29:16.013
9616,1867,2026-06-12 22:30:36.013
9617,1864,2026-06-12 22:34:41.277
9618,1864,2026-06-12 22:36:01.302
9619,1863,2026-06-12 22:37:21.279
9620,1862,2026-06-12 22:38:41.294
9621,1862,2026-06-12 22:40:01.313
9622,1861,2026-06-12 22:42:41.282
9623,1861,2026-06-12 22:44:01.331
9624,1860,2026-06-12 22:45:21.338
9625,1860,2026-06-12 22:46:41.334
9626,1860,2026-06-12 22:48:01.293
9627,1860,2026-06-12 22:50:41.972
9628,1859,2026-06-12 22:52:01.995
9629,1859,2026-06-12 22:53:22.033
9630,1859,2026-06-12 22:54:42.055
9631,1859,2026-06-12 22:56:02.016
9632,1859,2026-06-12 22:57:22.012
9633,1859,2026-06-12 22:58:41.381
9634,1859,2026-06-12 23:00:01.422
9635,1859,2026-06-12 23:01:21.401
9636,1859,2026-06-12 23:02:41.415
9637,1859,2026-06-12 23:04:01.504
9638,1859,2026-06-12 23:05:21.436
9639,1859,2026-06-12 23:05:42.071
9640,1859,2026-06-12 23:07:02.066
9641,1859,2026-06-12 23:08:22.092
9642,1859,2026-06-12 23:09:42.093
9643,1859,2026-06-12 23:11:02.094
9644,1859,2026-06-12 23:12:22.115
9645,1859,2026-06-12 23:13:16.090
9646,1859,2026-06-12 23:14:36.190
9647,1859,2026-06-12 23:15:56.188
9648,1859,2026-06-12 23:17:16.222
9649,1859,2026-06-12 23:18:36.216
9650,1859,2026-06-12 23:19:56.226
9651,1859,2026-06-12 23:21:16.308
9652,1859,2026-06-12 23:22:36.300
9653,1859,2026-06-12 23:23:56.348
9654,1859,2026-06-12 23:25:16.348
9655,1859,2026-06-12 23:26:36.279
9656,1859,2026-06-12 23:27:56.395
9657,1859,2026-06-12 23:30:42.291
9658,1859,2026-06-12 23:32:02.280
9659,1859,2026-06-12 23:33:22.305
9660,1859,2026-06-12 23:34:42.369
9661,1859,2026-06-12 23:36:02.322
9662,1859,2026-06-12 23:37:22.317
9663,1860,2026-06-12 23:37:42.443
9664,1860,2026-06-12 23:39:02.335
9665,1860,2026-06-12 23:40:22.347
9666,1860,2026-06-12 23:41:42.370
9667,1860,2026-06-12 23:43:02.383
9668,1860,2026-06-12 23:44:22.379
9669,1860,2026-06-12 23:45:16.323
9670,1860,2026-06-12 23:46:36.443
9671,1860,2026-06-12 23:47:56.405
9672,1860,2026-06-12 23:49:16.442
9673,1860,2026-06-12 23:50:36.570
9674,1860,2026-06-12 23:51:56.459
9675,1860,2026-06-12 23:54:42.549
9676,1860,2026-06-12 23:56:02.448
9677,1860,2026-06-12 23:57:22.464
9678,1860,2026-06-12 23:58:42.428
9679,1860,2026-06-13 00:00:02.450
9680,1860,2026-06-13 00:01:22.461
9681,1860,2026-06-13 00:02:41.787
9682,1860,2026-06-13 00:04:01.786
9683,1860,2026-06-13 00:05:21.811
9684,1861,2026-06-13 00:06:41.809
9685,1861,2026-06-13 00:08:01.808
9686,1861,2026-06-13 00:09:21.817
9687,1861,2026-06-13 00:10:42.575
9688,1861,2026-06-13 00:12:02.591
9689,1861,2026-06-13 00:13:22.612
9690,1861,2026-06-13 00:14:42.616
9691,1861,2026-06-13 00:16:02.629
9692,1861,2026-06-13 00:17:22.611
9693,1861,2026-06-13 00:18:41.844
9694,1861,2026-06-13 00:20:01.891
9695,1861,2026-06-13 00:21:21.908
9696,1861,2026-06-13 00:22:41.950
9697,1861,2026-06-13 00:24:01.930
9698,1861,2026-06-13 00:25:21.981
9699,1861,2026-06-13 00:26:41.918
9700,1861,2026-06-13 00:28:01.917
9701,1861,2026-06-13 00:29:21.936
9702,1861,2026-06-13 00:30:41.905
9703,1861,2026-06-13 00:32:01.919
9704,1862,2026-06-13 00:33:16.554
9705,1862,2026-06-13 00:33:21.948
9706,1862,2026-06-13 00:34:36.649
9707,1862,2026-06-13 00:35:56.648
9708,1862,2026-06-13 00:37:16.662
9709,1862,2026-06-13 00:38:36.757
9710,1862,2026-06-13 00:39:56.697
9711,1862,2026-06-13 00:41:16.615
9712,1862,2026-06-13 00:42:36.719
9713,1862,2026-06-13 00:43:56.698
9714,1860,2026-06-13 00:45:16.736
9715,1862,2026-06-13 00:46:36.728
9716,1862,2026-06-13 00:47:56.757
9717,1862,2026-06-13 00:49:16.654
9718,1862,2026-06-13 00:50:36.743
9719,1862,2026-06-13 00:51:56.758
9720,1862,2026-06-13 00:53:16.781
9721,1862,2026-06-13 00:54:36.800
9722,1862,2026-06-13 00:55:56.784
9723,1862,2026-06-13 00:57:16.683
9724,1861,2026-06-13 00:58:36.782
9725,1861,2026-06-13 00:59:56.816
9726,1861,2026-06-13 01:01:16.811
9727,1861,2026-06-13 01:02:36.810
9728,1861,2026-06-13 01:03:56.819
9729,1860,2026-06-13 01:06:42.056
9730,1860,2026-06-13 01:08:02.324
9731,1860,2026-06-13 01:09:22.219
9732,1860,2026-06-13 01:10:42.232
9733,1860,2026-06-13 01:12:02.207
9734,1860,2026-06-13 01:13:16.828
9735,1860,2026-06-13 01:13:22.202
9736,1860,2026-06-13 01:14:36.809
9737,1860,2026-06-13 01:15:56.914
9738,1860,2026-06-13 01:17:16.904
9739,1860,2026-06-13 01:18:37.513
9740,1860,2026-06-13 01:19:57.086
9741,1860,2026-06-13 01:21:21.137
9742,1860,2026-06-13 01:22:36.931
9743,1860,2026-06-13 01:23:56.945
9744,1860,2026-06-13 01:25:16.944
9745,1860,2026-06-13 01:26:36.955
9746,1860,2026-06-13 01:27:56.953
9747,1860,2026-06-13 01:30:49.055
9748,1860,2026-06-13 01:32:02.295
9749,1860,2026-06-13 01:33:22.288
9750,1860,2026-06-13 01:34:42.302
9751,1860,2026-06-13 01:36:02.307
9752,1860,2026-06-13 01:37:22.296
9753,1860,2026-06-13 01:40:03.094
9754,1860,2026-06-13 01:41:23.109
9755,1860,2026-06-13 01:42:43.104
9756,1860,2026-06-13 01:44:03.109
9757,1860,2026-06-13 01:45:23.124
9758,1860,2026-06-13 01:48:03.105
9759,1860,2026-06-13 01:49:23.085
9760,1860,2026-06-13 01:50:43.116
9761,1860,2026-06-13 01:52:03.110
9762,1861,2026-06-13 01:53:23.120
9763,1861,2026-06-13 01:54:37.089
9764,1861,2026-06-13 01:54:43.110
9765,1861,2026-06-13 01:55:57.085
9766,1861,2026-06-13 01:57:17.078
9767,1861,2026-06-13 01:58:37.072
9768,1861,2026-06-13 01:59:57.081
9769,1861,2026-06-13 02:01:17.263
9770,1861,2026-06-13 02:03:03.277
9771,1861,2026-06-13 02:04:23.279
9772,1861,2026-06-13 02:05:43.310
9773,1861,2026-06-13 02:07:03.305
9774,1862,2026-06-13 02:08:23.352
9775,1862,2026-06-13 02:09:43.287
9776,1862,2026-06-13 02:10:37.225
9777,1862,2026-06-13 02:11:57.134
9778,1862,2026-06-13 02:13:17.168
9779,1862,2026-06-13 02:14:37.177
9780,1862,2026-06-13 02:15:57.171
9781,1862,2026-06-13 02:17:17.165
9782,1862,2026-06-13 02:18:37.188
9783,1862,2026-06-13 02:19:57.203
9784,1862,2026-06-13 02:21:17.202
9785,1862,2026-06-13 02:22:37.206
9786,1862,2026-06-13 02:23:57.230
9787,1862,2026-06-13 02:25:17.225
9788,1862,2026-06-13 02:26:37.268
9789,1862,2026-06-13 02:27:57.268
9790,1862,2026-06-13 02:29:17.281
9791,1862,2026-06-13 02:30:37.285
9792,1862,2026-06-13 02:31:57.304
9793,1863,2026-06-13 02:33:17.293
9794,1863,2026-06-13 02:35:03.575
9795,1863,2026-06-13 02:36:23.504
9796,1863,2026-06-13 02:37:43.544
9797,1863,2026-06-13 02:39:03.525
9798,1863,2026-06-13 02:40:23.551
9799,1863,2026-06-13 02:41:43.542
9800,1863,2026-06-13 02:43:03.570
9801,1863,2026-06-13 02:44:23.585
9802,1863,2026-06-13 02:45:43.569
9803,1863,2026-06-13 02:47:03.439
9804,1863,2026-06-13 02:48:23.566
9805,1863,2026-06-13 02:49:43.547
9806,1863,2026-06-13 02:51:03.614
9807,1863,2026-06-13 02:52:23.640
9808,1863,2026-06-13 02:53:43.626
9809,1863,2026-06-13 02:55:03.637
9810,1863,2026-06-13 02:56:23.755
9811,1864,2026-06-13 02:57:43.658
9812,1864,2026-06-13 02:59:03.672
9813,1864,2026-06-13 03:00:23.682
9814,1864,2026-06-13 03:01:43.704
9815,1864,2026-06-13 03:03:03.690
9816,1864,2026-06-13 03:04:23.690
9817,1864,2026-06-13 03:05:43.711
9818,1864,2026-06-13 03:06:37.490
9819,1864,2026-06-13 03:07:57.601
9820,1864,2026-06-13 03:09:17.514
9821,1864,2026-06-13 03:10:37.518
9822,1864,2026-06-13 03:11:57.528
9823,1864,2026-06-13 03:13:17.531
9824,1864,2026-06-13 03:15:03.762
9825,1864,2026-06-13 03:16:23.778
9826,1864,2026-06-13 03:17:43.794
9827,1864,2026-06-13 03:19:03.820
9828,1864,2026-06-13 03:44:42.071
9829,1864,2026-06-13 03:44:43.571
9830,1864,2026-06-13 03:44:44.746
9831,1864,2026-06-13 03:44:45.223
9832,1864,2026-06-13 03:44:46.016
9833,1864,2026-06-13 03:44:46.295
9834,1864,2026-06-13 03:44:46.838
9835,1864,2026-06-13 03:44:47.235
9836,1864,2026-06-13 03:44:47.538
9837,1864,2026-06-13 03:44:47.815
9838,1864,2026-06-13 03:44:48.170
9839,1865,2026-06-13 03:44:48.495
9840,1865,2026-06-13 03:44:48.801
9841,1865,2026-06-13 03:44:49.075
9842,1865,2026-06-13 03:44:49.335
9843,1865,2026-06-13 03:44:50.019
9844,1865,2026-06-13 03:44:50.295
9845,1865,2026-06-13 03:44:51.059
9846,1865,2026-06-13 03:44:51.550
9847,1865,2026-06-13 03:45:44.178
9848,1865,2026-06-13 03:47:03.891
9849,1865,2026-06-13 03:48:24.004
9850,1865,2026-06-13 03:49:44.040
9851,1865,2026-06-13 03:51:04.029
9852,1865,2026-06-13 03:52:24.020
9853,1865,2026-06-13 03:53:44.035
9854,1865,2026-06-13 03:54:37.639
9855,1865,2026-06-13 03:55:57.768
9856,1865,2026-06-13 03:57:17.747
9857,1865,2026-06-13 03:58:37.776
9858,1865,2026-06-13 03:59:57.815
9859,1865,2026-06-13 04:01:17.779
9860,1865,2026-06-13 04:02:37.654
9861,1865,2026-06-13 04:03:57.739
9862,1865,2026-06-13 04:05:17.754
9863,1865,2026-06-13 04:06:37.757
9864,1865,2026-06-13 04:07:57.766
9865,1865,2026-06-13 04:09:17.794
9866,1865,2026-06-13 04:12:03.232
9867,1865,2026-06-13 04:13:23.342
9868,1865,2026-06-13 04:14:43.330
9869,1865,2026-06-13 04:16:03.370
9870,1865,2026-06-13 04:17:23.354
9871,1865,2026-06-13 04:18:43.375
9872,1865,2026-06-13 04:19:06.553
9873,1865,2026-06-13 04:20:24.199
9874,1865,2026-06-13 04:21:44.214
9875,1865,2026-06-13 04:23:04.226
9876,1865,2026-06-13 04:24:24.237
9877,1865,2026-06-13 04:25:44.242
9878,1866,2026-06-13 04:28:09.344
9879,1866,2026-06-13 04:29:23.422
9880,1866,2026-06-13 04:30:43.471
9881,1866,2026-06-13 04:32:03.466
9882,1866,2026-06-13 04:33:23.505
9883,1866,2026-06-13 04:34:43.464
9884,1866,2026-06-13 04:36:24.276
9885,1866,2026-06-13 04:37:44.277
9886,1866,2026-06-13 04:39:04.308
9887,1866,2026-06-13 04:40:24.289
9888,1866,2026-06-13 04:41:44.319
9889,1866,2026-06-13 04:45:24.226
9890,1866,2026-06-13 04:46:44.215
9891,1866,2026-06-13 04:48:04.227
9892,1866,2026-06-13 04:49:24.267
9893,1866,2026-06-13 04:50:44.207
9894,1866,2026-06-13 04:51:58.000
9895,1866,2026-06-13 04:53:18.009
9896,1866,2026-06-13 04:54:38.028
9897,1866,2026-06-13 04:55:58.037
9898,1866,2026-06-13 04:57:18.026
9899,1866,2026-06-13 04:58:38.031
9900,1866,2026-06-13 04:59:58.142
9901,1866,2026-06-13 05:01:18.081
9902,1866,2026-06-13 05:02:38.090
9903,1866,2026-06-13 05:03:58.109
9904,1866,2026-06-13 05:05:18.112
9905,1866,2026-06-13 05:06:38.100
9906,1866,2026-06-13 05:07:58.099
9907,1866,2026-06-13 05:09:18.093
9908,1866,2026-06-13 05:10:38.098
